# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHU5";"GDP251";"CES033";"GDP275A"
-0.0139821795750513;-5.2584529631361e-05;0.0132843414358381;0.00516670932756938
-0.0105551747772419;0.00166167113635168;0.0145562464669292;0.0062948531990937
-0.00699108978752561;0.0203922805910501;0.015404183154327;0.0109591118948077
0.0630568882796421;0.00530052058684333;0.00155455059355314;0.00825725472350991
-0.027553118574366;0.00715149602986803;0.015545505935558;0.00836153693012148
-0.0183687457162454;0.00107272440448014;0.00749010740531508;0.0129120332186228
0.017135023989035;0.000525845296313887;0.000423968343696957;0.0158224548031437
0.0649760109664153;0.00397539044013251;-0.00847936687394002;0.015253642767081
-0.00685400959561488;0.00163012041857286;-0.00664217071792106;0.013575647260696
0.0498971898560686;0.0017773571015407;-0.0179479932165052;0.0192353270195197
0.149554489376282;-0.0112846400588947;-0.0329282080271353;0.0129689144222292
-0.0704592186429046;-0.000914970815586003;-0.0310910118711123;0.0117649289458965
-0.0745716244002727;0.0101488142188568;0.0096099491237962;0.0125517855957832
0.0622344071281685;0.0112951569648209;-0.000423968343696957;0.016751514462046
0.000137080191910832;-0.00443813430088863;0.0130016958733761;0.00665510082193338
0.0254969156956819;0.00682547194615346;0.00409836065573899;0.00573552136363209
0.177793008910215;-0.0071199453120892;-0.0312323346523472;0.00487282310893694
0.028923920493487;-0.00924436030919706;-0.0463538722442045;0.00385844164462529
-0.0254969156956819;0.00297628437713626;-0.0391464104013591;0.00106178246731697
0.0477039067854694;-0.00210338118525527;-0.0320802713397375;0.00811505171449423
-0.000548320767647437;0.000494294578534948;-0.01808931599774;0.00164007470398075
-0.125154215215904;0.00685702266393229;-0.00508762012436415;-0.000350767422238607
-0.0160383824537353;0.0126939054530157;0.0175240248728082;0.0076694822862452
0.0141192597669665;0.0113582584003786;0.0237422272470322;0.00471165969871917
-0.0775873886223455;0.0120103065678078;0.0272752967778431;0.00101438146431182
-0.044139821795749;0.011715833201872;0.0211984171848502;0.00735663566641065
-0.0248115147361234;0.0105063890203502;0.0141322781232321;0.00146943109316194
0.0677176148046621;0.00603670400168266;-0.00593555681175806;0.00224680754244755
-0.0134338588074038;0.00515328390387554;-0.011447145279819;0.00289146118331868
0.0645647703906785;0.00584739969500969;-0.0113058224985881;0.00501502611795263
-0.0160383824537355;0.00544775726981123;-0.0173827020915771;0.00466425869571407
-0.00712816997943655;0.0100646789714466;-0.00678349349915208;0.00217096593763921
-0.0285126799177504;0.00501656412683388;-0.00296777840587903;0.00531839253718602
0.0149417409184358;0.00629962664983963;0.000282645562466044;-0.00179175791359737
0.0389307745030858;0.0026397433874954;-0.00395703787450408;-0.012077775565731
-0.0525017135024004;0.00639427880317617;-0.00353306953081101;0.00301470379113217
-0.0320767649074708;0.00339696061418721;0.0105992085924251;0.00218992633884141
0.00589444825222607;0.00445916811274133;0.00678349349915208;0.0134808452546856
-0.0623714873200792;0.00749855392543503;0.012436404748448;0.00696794744176787
-0.00164496230294719;0.00625755902613451;0.0210570944036153;0.00663614042073135
-0.00562028786840452;0.0121470263448494;0.016252119841721;0.00458841709090557
-0.0556545579163795;0.00346006204974503;0.0121537591859782;0.00330859000976463
0.0161754626456462;0.0090445390965978;0.00522894290559894;0.00751779907662842
0.00260452364633168;0.00383867066309085;-0.0077727529677809;0.00910099257700303
-0.0201507882111034;0.0095598674869854;0.009751271905031;0.00585876397144558
0.0283755997258396;0.00744596939580372;0.0105992085924251;0.00918631438241224
0.0113776559287196;0.0048588105379398;0.00438100621820492;0.0169885194770721
0.00164496230294719;0.00532155439869575;-0.000282645562465933;0.00112814387152438
0.0360520904729281;0.00190355997265618;0.000141322781231024;0.00460737749210771
-0.0167237834132982;0.00869748120103059;0.00734878462408395;0.017377207701715
-0.0111034955448938;0.00194562759636119;-0.00975127190503111;0.00574500156423319
0.0389307745030857;5.25845296314165e-05;-0.015121537591861;0.0144667861171941
0.058944482522274;-0.00577378135352591;-0.0139909553420011;0.0175004503095286
0.0470185058259066;-0.00385970447494338;-0.0179479932165052;-0.00140306968895465
-0.0198766278272775;0.00489036125571857;-0.0172413793103461;0.0024458917550696
-0.0141192597669622;0.00367040016827047;0.00565291124929201;0.00198136192561826
0.00822481151473609;0.00357574801493399;0.00777275296778102;0.00394376345003467
-0.0437285812200165;0.00794026397433867;-0.00706613906161802;0.00193396092261311
0.0197395476353667;0.00746700320765648;0.00664217071792095;0.00377311983921569
0.00973269362577256;0.00766682442025557;0.000282645562462158;0.00527099153418098
-0.0603152844413997;0.00869748120103053;-0.000423968343697068;0.00245537195567058
0.0216586703221399;0.00096755534521753;0.00819672131147797;0.00302418399173321
-0.0122001370801933;0.0040490087816164;0.000565291124928091;-0.000142203009015685
-0.0460589444825222;0.00412262712310041;-0.00226116449971603;-0.00211408473403296
0.0101439342015093;0.0108639638218436;-0.00183719615602296;0.00378260003981679
-0.143111720356408;0.0083188725876846;0;-0.00140306968895454
-0.0512679917751898;0.0107798285744335;0.00593555681175806;0.00214252533583614
-0.0122001370801891;0.00469054004311931;0.00847936687394002;0.00746091787302217
-0.0737491432488033;0.00987537466477351;0.00522894290559894;0.00124190627873688
0.0397532556545593;0.0023663038334123;0.00155455059355314;0.000568812036062627
0.0223440712816983;0.00152495135931008;-0.0118711136235161;0.00332755041096666
0.0190541466758082;0.00697270862912125;-0.0145562464669291;0.00206668373102781
-0.00233036326251002;0.00631014355576609;-0.0166760881854142;0.00166851530578382
-0.0228923920493503;0.00613135615501914;-0.0138496325607701;0.00720495245679409
-0.0253598355037668;0.014345059683441;-0.0145562464669291;0.00805817051088797
-0.0211103495544922;0.00745648630173001;-0.00381571509327305;8.53218054093219e-05
0.0445510623714901;0.0104853552084977;-0.00310910118711394;0.00783064569646308
-0.0149417409184401;0.00701477625282643;-0.00226116449971603;0.00407648625844914
-0.0522275531185743;0.0139033496345375;-0.00395703787450408;-0.001469431093162
-0.0174091843728567;0.0115580796129779;-0.00678349349915208;0.00116606467392855
0.0244002741603824;0.00693064100541607;0.00296777840587903;0.00213304513523505
0.0505825908156271;0.0104748383025716;-0.00466365178066708;-0.00424712986926801
-0.0182316655243303;0.00633117736761823;-0.011305822498588;-0.000540371434259557
-0.000137080191910832;0.0110953357522218;-0.0152628603730921;0.00428505067167217
0.014530500342699;0.0148078035441974;-0.0186546071226682;0.00227524814425073
-0.0574366004112419;0.00840300783509473;-0.017665347654043;0.00334651081216886
0.0427690198766278;0.00825577115212717;-0.0224703222159411;0.0117080477422903
-0.00178204249485808;0.0117473839196508;-0.0132843414358382;0.0090061905709925
-0.00822481151473609;0.0180890781931955;-0.00522894290559506;0.00781168529526077
0.0253598355037711;0.00262922648156916;-0.00734878462408395;0.0117649289458965
-0.0372858122001384;0.0163117210916549;-0.0110231769361221;0.00854166074154128
-0.0046607265250157;-0.0012094441815218;-0.0148388920293951;0.00801076950788271
-0.0182316655243346;0.00547930798759011;-0.0195025438100621;0.00325170880615844
0.0951336531871172;-0.0013040963348584;-0.0243075183719603;0.00332755041096666
0.0412611377655914;0.00324972393121947;-0.0423968343697003;0.00820037351990366
-0.0049348869088417;-0.00373350160382813;-0.0532786885245914;-0.00214252533583614
0.108704592186428;0.0041752116527316;-0.0472018089315984;-0.00988784922688957
-0.0186429061000671;0.0072040805594995;-0.0340587902769913;0.000407648625844859
-0.0844413982179559;0.00581584897723098;-0.0240248728094982;0.012731909407203
0.014256339958873;0.00633117736761835;-0.0214810627473161;0.00214252533583614
-0.00507196710075242;0.00054687910816642;-0.0219050310910093;0.0028061393779093
-0.00932145305003573;0.00323920702529312;-0.0203504804974561;0.0134144838504782
0.0278272789581919;0.00928642793290224;-0.0323629169022072;-0.00712911085198553
-0.0634681288553789;0.0199295367302939;-0.0278405879027673;0.00948968080164581
-0.0418094585332433;0.00730924961876211;-0.0195025438100622;0.00127034688053995
-0.0237148732008239;0.00821370352842199;-0.0176653476540431;0.0128930728174208
0.0593557230980151;0.00970710416995324;-0.00254381006218204;0.015282083368884
0.00795065113091009;0.010117263501078;-0.010881854154891;0.00353611482418981
-0.0137080191912254;0.00725666508913081;-0.0158281514980202;0.0118502507513059
-0.0356408498971912;0.00850817689435768;-0.0159694742792551;0.00380156044101887
0.0308430431802604;0.00753010464321391;-0.0107405313736561;0.00517618952817034
-0.0289239204934872;0.0111268864700006;-0.0124364047484442;0.0280329531772894
0.0300205620287868;0.00387022138086968;-0.00932730356133407;0.0062095313936843
-0.0424948594928061;0.0140505863175053;-0.00466365178066705;0.000777376449285549
0.015078821110351;0.00797181469211772;-0.0135669869983041;0.0129025530180219
-0.000411240575736826;0.00239785455119101;-0.011164499717357;0.0119166121555133
-0.0302947224126128;0.00453278645422506;-0.0175240248728082;-0.0173866879023161
-0.0239890335846455;0.000157753588894138;-0.00650084793668611;0.0137178502697118
-0.00877313228238374;0.0143029920597361;-0.012577727529679;0.0171117620848856
0.0301576422206977;0.0143976442130725;-0.00975127190503108;0.00807713091209006
0.0226182316655243;-0.000536362202240181;-0.00494629734313298;0.0228472834485178
0.0379712131596969;0.00270284482305316;-0.0100339174674932;0.0186475545822549
0.0515421521590159;0.00871851501288312;-0.0139909553420011;0.0186001535792498
0.0690884167237833;-0.00159856970079386;-0.0183719615602061;0.0294644634680469
0.0877313228238504;-0.0203922805910502;-0.0344827586206883;-0.0537906582103277
