# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHU680;LHEL;HSFR
-0.0422163588390554;0.0221402214022139;0.00434618291761335
-0.0343007915567255;0.0036900369003696203;0.0608465608465589
-0.0237467018469657;0.0258302583025826;0.0761526832955386
-0.0316622691292874;0.0516605166051662;0.0867346938775511
-0.0184696569920818;0.0553505535055349;0.0421390778533672
-0.0395778364116093;0.0479704797047965;0.0512093726379422
-0.0343007915567334;0.0774907749077487;0.0376039304610714
-0.0817941952506568;0.0479704797047965;-0.139455782312925
-0.0343007915567255;0.0811808118081185;0.161375661375663
-0.0448548812664933;0.011070110701107002;-0.0536659108087698
-0.0369393139841713;0.0553505535055381;0.0115268329554081
0.0158311345646437;-0.0221402214022139;-0.212018140589569
-0.0395778364116094;0.0221402214022139;0.10204081632653099
-0.0290237467018416;0.0;-0.0315570672713549
0.0131926121371979;-0.011070110701107002;-0.126039304610731
0.00263852242744583;-0.077490774907752;-0.18235071806500602
0.0422163588390473;-0.180811808118081;-0.106575963718821
0.0923482849604245;0.0036900369003697296;0.189342403628118
0.0870712401055407;0.0369003690036894;0.0640589569160998
0.0527704485488072;-0.0147601476014756;-0.0786092214663662
-0.0316622691292875;-0.0036900369003696203;-0.10468631897203
0.0158311345646437;-0.0258302583025826;-0.12339380196523199
-0.0554089709762531;-0.0959409594095941;-0.051398337112623
0.0501319261213771;-0.0553505535055349;0.0037792894935753797
0.0923482849604167;-0.0664206642066418;0.0385487528344671
0.0817941952506646;-0.0774907749077487;0.0967498110355272
0.11081794195250601;-0.0147601476014756;0.0929705215419501
0.14775725593667;0.0295202952029523;0.19708994708994299
0.0738786279683429;0.062730627306272;0.0170068027210883
0.0158311345646437;0.0774907749077487;0.0801209372637981
-0.0606860158311371;0.0922509225092255;-0.0410052910052946
-0.0158311345646437;0.0701107011070105;0.11942554799697802
-0.0712401055408968;0.0664206642066417;-0.0665154950869218
-0.0923482849604246;0.0184501845018453;-0.0854119425548016
-0.0474934036939314;0.0184501845018442;-0.0236205593348469
-0.0686015831134509;0.011070110701107002;0.0476190476190476
-0.0184696569920897;0.0147601476014767;0.00642479213908154
-0.0290237467018417;0.00369003690036862;-0.01398337112623
0.0;-0.00369003690036862;0.0701058201058219
-0.0395778364116094;-0.00738007380073835;0.0419501133786848
0.0;0.0;-0.011715797430084999
0.0395778364116094;0.011070110701107002;-0.0676492819349943
-0.0237467018469656;0.0221402214022139;-0.0262660619803514
-0.0184696569920896;0.011070110701107002;0.0277777777777778
0.00263852242744578;0.0405904059040593;-0.0846560846560829
-0.0474934036939313;0.0405904059040548;0.00736961451247165
-0.0158311345646436;0.0147601476014833;-0.0574452003023413
0.00263852242743795;-0.011070110701107002;-0.055744520030238
-0.0554089709762531;0.00369003690036529;0.0370370370370408
0.0105540897097598;-0.00369003690036529;-0.0037792894935770897
-0.0448548812664853;0.007380073800730691;0.0381708238851078
-0.0422163588390553;-0.0147601476014724;-0.0351473922902494
-0.0448548812664854;-0.0332103321033208;-0.0757747543461793
-0.0237467018469656;-0.0405904059040593;-0.00547996976568588
0.0131926121371979;0.0036900369003697296;-0.00491307634164961
-0.00263852242743812;-0.0295202952029523;0.0500755857898752
0.0;-0.0627306273062732;-0.12093726379441
0.0369393139841714;-0.0516605166051651;-0.0455404383975794
0.0158311345646437;-0.11439114391143901;-0.0506424792139059
0.0184696569920818;-0.084870848708486;-0.0839002267573713
0.060686015831137;-0.0221402214022139;0.0659486016628872
0.0422163588390475;-0.0184501845018453;0.0177626606198016
0.0765171503957807;-0.0147601476014755;0.0253212396069557
0.13984168865434804;0.0184501845018442;0.0873015873015873
0.0923482849604246;0.0110701107011069;-0.0500755857898696
0.0211081794195275;-0.00369003690036862;0.0175736961451247
0.0422163588390476;0.0258302583025826;0.0253212396069502
-0.0448548812664935;0.0221402214022139;-0.0343915343915307
-0.0316622691292874;0.00738007380073835;0.0557445200302324
0.0237467018469657;0.0332103321033209;0.0187074829931973
0.0316622691292874;0.0479704797047965;0.076341647770221
0.0422163588390552;0.0811808118081184;-0.0241874527588832
0.0184696569920819;-0.0036900369003697296;0.0428949357520805
-0.0211081794195277;0.0221402214022139;-0.006991685563117861
-0.0369393139841636;0.0553505535055349;0.0100151171579761
-0.0976253298153082;-0.0184501845018442;-0.0839002267573696
-0.0237467018469657;-0.0442804428044279;-0.0207860922146655
-0.0422163588390473;0.0147601476014756;0.07256235827664399
-0.00527704485488401;0.011070110701107002;0.0011337868480725802
0.0290237467018497;-0.0147601476014756;0.0245653817082425
0.0633245382585748;-0.0184501845018453;0.0198412698412698
-0.0369393139841712;0.00369003690036862;0.00321239606953527
-0.0791556728232189;0.0258302583025837;-0.0478080120937245
-0.0131926121371979;0.0258302583025826;0.00888133030990357
-0.0211081794195276;-0.0184501845018453;0.024565381708237
0.0474934036939314;0.0184501845018453;-0.01039304610733
-0.0237467018469657;0.0258302583025826;0.0421390778533617
-0.0501319261213693;0.0221402214022139;0.0151171579743026
-0.0527704485488152;-0.011070110701107002;0.007747543461825491
-0.0343007915567254;-0.0147601476014756;0.0334467120181406
0.0105540897097597;-0.0221402214022139;0.0515873015873015
-0.0527704485488151;0.0479704797047965;-0.00736961451247165
0.0105540897097678;-0.0442804428044279;-0.0765306122448979
-0.0316622691292875;-0.0258302583025826;0.0432728647014398
-0.0184696569920896;0.011070110701107002;0.0022675736961451603
-0.0184696569920816;0.0332103321033209;0.00245653817082203
-0.0290237467018496;-0.0479704797047965;-0.0410052910052892
0.0316622691292875;-0.0590405904059045;-0.0470521541950114
-0.0237467018469657;-0.0258302583025826;0.0228647014361281
0.0184696569920896;-0.0553505535055349;0.0345804988662132
-0.0290237467018494;-0.12177121771217699;0.014172335600906999
0.0580474934036911;-0.0738007380073801;-0.0171957671957653
0.0712401055408968;-0.0922509225092243;-0.0168178382464115
0.0791556728232188;0.0;0.08673469387755099
0.129287598944596;0.0;-0.018140589569160998
0.0263852242744036;-0.0369003690036895;0.00359032501889456
0.0765171503957808;-0.0332103321033209;0.0183295540438435
0.0316622691292874;0.00738007380073724;0.00359032501889456
0.08443271767809502;-0.0369003690036895;0.0100151171579762
0.00263852242744578;0.0036900369003686796;0.0770975056689343
0.0158311345646437;0.0;0.082766439909297
0.0211081794195199;0.0184501845018453;-0.0665154950869273
0.00263852242744578;-0.00738007380073835;0.0107709750566893
-0.0765171503957808;-0.0147601476014756;0.0224867724867743
0.0422163588390473;0.0;-0.0066137566137584
-0.0211081794195196;0.0405904059040593;0.0602796674225283
-0.0448548812664934;-0.0221402214022139;-0.0115268329554084
-0.0554089709762531;-0.011070110701107002;0.027588813303101003
-0.0290237467018495;0.0;-0.0177626606198015
-0.0369393139841635;0.00369003690036862;0.0292894935752038
-0.0237467018469657;-0.0553505535055348;-0.15041572184429097
0.0263852242744036;-0.0369003690036895;-0.0865457294028741
-0.0765171503957808;0.00738007380073724;-0.07501889644746601
0.0422163588390554;-0.00369003690036862;-0.06613756613756801
0.007915567282321791;-0.0295202952029523;0.00396825396825395
0.00527704485487612;-0.0369003690036895;-0.0922146636432313
-0.00263852242743823;-0.0258302583025826;-0.0829554043839795
-0.0131926121372058;-0.011070110701107002;-0.0557445200302325
0.0316622691292877;-0.0332103321033209;-0.0158730158730159
0.05804749340369901;-0.0258302583025837;-0.0846560846560845
0.12664907651715;-0.0221402214022139;-0.12226001511715799
