# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP273A";"PMCP";"PW561R";"FSPCOM";"FMFBA";"FMRRA";"GDP276_6";"PSCCOMR";"IPS18";"CES046";"LHUR";"LHU27";"CCINRV";"EXRCAN"
0.000759301442672736;-0.0553379040156714;-0.00086134973119617;-0.00529922338967567;0.000232567627221429;-4.66734382052541e-06;0.000717845473447982;-0.0308343048321318;0.00602222223255673;0.00394758706780121;-0.0137614678899083;-0.021676481643904;0.0011895104695298;0.0396514190503663
0.000515935595662256;-0.0617042115572968;-0.000653008936359667;-0.00304861476542665;0.000214245597765958;5.25076179802421e-05;0.000404303772401724;-0.0185487215130617;0.00481824282251009;0.0023628780908926;0.00458715596330367;-0.0166645783736376;0.000942471228589059;0.00713415362314218
0.000613281934466433;-0.0313418217433883;-0.000321993017697766;0.00123980084542392;0.000266768748871668;0.000241535042709113;0.000503316941153173;0.00151531990526454;0.000802652940031165;0.00237503698329732;-0.00458715596330367;-0.0293196341310612;0.0010263911906079;-0.00248144473848422
0.000593812666705603;0.0460333006856018;-0.000700266904283112;0.00411724907622112;0.000228170340152191;-6.94267393293122e-05;0.000404303772401726;-0.00106031063295092;0.0160586392381949;0.00246420219427519;0.0321100917431201;0.0355845132188949;0.0011370928888022;0.00206787061539843
0.000292039016412605;0.16209598432909;-0.000800376738470124;0.00285894374056705;0.000331750880007025;-8.98463685440885e-05;0.000354797188026015;0.0047799791618035;0.00501867353928653;0.00320184166690268;-0.00458715596330372;-0.00551309359729368;0.00126491870573623;-0.00020678706153518
0.000992932655802818;-0.0107737512242909;-0.00088872867615962;0.000899780837443855;0.000424093908462677;0.000142353986524331;0.000767352057823691;-0.00975926847964126;0.00120444444651081;0.00283302193058894;-0.0321100917431186;-0.00852023555945344;0.0013815040754974;0.00516967653850328
0.000759301442672736;0.141527913809991;-0.00271492745899046;0.0016006384049129;0.000401863179389988;0.00012660170113008;0.000511568038549121;0.0177412536558945;0.00722666667906764;0.00402459338637312;0.00917431192660589;-0.0109008896128305;0.00146480075814762;-0.00387725740388142
0.000983198021922385;-0.131243878550442;-0.000938289095192293;0.00296534455939079;0.000325887830581349;1.10849415735472e-05;0.000833360836991313;-0.0108532053925807;0.0072262016426022;0.00462443207840013;-0.0137614678899081;-0.00563839117905018;0.00165708351433778;0.0030501091577253
0.000457527792379736;0.0190989226248777;-0.000615991484229403;0.00191058861626889;0.000379876744043422;-5.71749618005892e-05;0.000676589986468206;0.00557216766236701;0.0150550905449246;0.00305593495803238;-0.0366972477064223;-0.00175416614459356;0.00152775411624618;0.000982238542311359
0.000691159005509817;0.0137120470127334;-0.000659077688306808;0.00178799636849381;0.000534270378921555;0.000381555357323092;0.000709594376052019;0.018156603522138;0.00361333333953384;0.00451500204674648;-0.0275229357798164;0.00112767823581006;0.00150329414926583;-0.0034636832807956
0.000720362907151044;0.0954946131243879;-0.000598710457441892;0.00129994043867205;0.000445347462631025;0.000343049770804248;0.000866365226575138;0.0406435871324345;0.00702577092582712;0.00457579650877629;-0.00458715596330223;-0.0239318381155245;0.00133742901415581;-0.00630700537698572
0.000720362907151079;-0.0337904015670911;-0.000836677158618668;0.00126061839693291;0.000311474500743019;-0.000103848400005487;0.000734347668239864;-0.00483892106241413;0.0114422222418576;0.0045960613294533;-0.00917431192660592;-0.0175416614459338;0.00188845509691955;0.00351538004619101
0.00106107509296573;0.0582761998041126;-0.000666572580722558;0.000599082871202944;0.00029706117090469;0.000140603732591656;0.000800356447407516;0.0171925736568607;0.000803583012961961;0.00588490392448518;-0.0321100917431188;-0.0090214258864804;0.001823291346008;0.00527307006927896
0.000807974612074859;-0.0161606268364347;-0.000594351486831318;-0.000349272253095143;0.000455607799126088;0.000153438928097699;0.000750849863031776;-0.00563196397394317;0.00381376405630751;0.0055890375426072;-0.0412844036697246;-0.0101491041222904;0.00157315498490481;-0.00129241913463771
0.000661955103868524;-0.0117531831537708;-0.000613067525367897;0.00335162579294632;0.00059534381043977;0.000173858557312476;0.000775603155219642;0.0186682921088901;0.0106386392288956;0.00580789760591449;-0.0366972477064223;-0.00839493797769729;0.0012971728776063;-0.00641039890774556
0.00168409166131264;0.177766895200783;-0.00107379029602771;-8.7896328593514e-05;0.000535491847551945;7.6427755060011e-05;0.00110564705105779;0.0499789160737215;0.00863154184235362;0.00608755213125037;-0.0321100917431186;-0.0140333291567471;0.00151449390122213;0.00067205795000122
0.00175223409847555;0.0303623898139085;-0.00110746760998209;-0.00241714903632081;0.000417497977858707;7.29272471948401e-05;0.00132017558335259;-0.0209591995188114;0.00722666667906763;0.00687788013763908;-0.00458715596330363;-0.00776845006891378;0.000998902642777293;0.00155090296155244
0.00169382629519304;-0.0773751224289917;-0.000634515766628013;-0.00465850541545477;0.000336636754528509;-7.00101573069883e-06;0.00156770850523119;-0.0179184026217806;0.0094351248553155;0.00605107545403372;-0.00917431192660451;-0.0187946372635008;0.000732813756799497;-0.00201617385001815
0.00172303019683429;-0.113124387855044;-0.000213003992235075;-0.00112183472020627;0.000250401069224805;-8.05116809030376e-05;0.00172447935575433;-0.0703470754148889;0.0100364170056395;0.00577142092869538;-0.00917431192660592;0.00187946372635008;0.000612163149093521;0.00940881130009091
0.000642485836107692;-0.103330068560234;-0.00099580039298218;0.00503784746517396;0.000575556018627861;0.000247952640462313;0.00123766460939304;-0.0159141461897067;0.014516113281023;0.00533370080208202;0.0183486238532104;-0.00588898634256333;0.000667123109926518;-0.00139581266539754
0.00111948289624829;-0.0876591576885411;-0.00138129986164628;0.00318045925831688;0.000372059344809137;0.000181442991020495;0.00125416680418497;-0.0308381116908982;0.00463269327264343;0.00426371827035743;0;-0.013406841247964;0.000532229176439768;0.00155090296155277
0.00208321165040981;0.175318315377082;-0.000880843965528011;0.00192678004522037;0.000516925524370351;0.000515158074184049;0.00178223703752598;-0.0243383593504011;-0.00109888116876736;0.00528911819659308;-0.00458715596330229;0.00451071294324019;0.000892253331406807;-0.0082714824616088
0.00197613067772521;0.173849167482859;-0.00161212376672416;7.17048996420368e-05;0.000655195773327668;0.000672680928124596;0.00190600349846529;-0.0182852633382646;0.018093638812687;0.00509862888223261;0.0137614678899082;0.00526249843378022;0.000992920445949529;-0.000155090296155236
0.00244339310398537;-0.0572967678746328;-0.00238808526293445;-0.00202161555765015;0.000643713968202215;0.000124851447197405;0.00218654080992772;0.000828183307656605;0.00349567911367815;0.00464469689907715;-0.0229357798165141;-0.000877083072296579;0.00015455614862505;0.0144750943078192
0.00236551603294199;-0.0945151811949063;-0.00239912231103079;0.00443876459397096;0.00058337341786222;-6.70930674191387e-05;0.00207102544638436;-0.0213482165741852;0.0054725491299405;0.0049567751374972;-0.0229357798165127;-0.012655055757424;0.00152294351328358;-0.0112181980885588
0.00243365847010494;0.0132223310479921;-0.000738354306127245;0.00131381880634478;0.0007023444624598;0.000485403757328399;0.00193900788804913;-0.0171846497212143;0.00916912399685776;0.00602675766922056;-0.00458715596330363;-0.000375892745270017;0.00150281009037465;-0.00806469540007365
0.00265755504935462;0.0161606268364349;-0.00242360291263867;0.00367545437197469;0.000722865135449852;0.00035880205619832;0.00183999471929765;0.0186544710134273;0.00701507508711247;0.00620103512704018;-0.0183486238532105;-0.00238065405337664;0.00201359931327014;-0.000258483826930556
0.00234604676518116;0.0930460333006851;0.000209353157050993;-0.00296997068194829;0.000682068083195719;2.97543168554706e-05;0.00164196838179478;0.0330452289390419;0.0105116842737228;0.00578763278523747;0;-0.00764315248715724;0.00184531388370408;0.00263653503463945
0.00311508284173433;0.0142017629774736;0.00535452034586582;0.000513499603888259;0.000462936610908203;6.65096494416404e-05;0.00219479190732368;0.0276165237807848;-0.00290322265620457;0.00612402880846949;0.00458715596330229;0.00238065405337702;0.00177000631461292;0.00454931535388264
0.0030664096723322;0.0465230166503418;-0.002398745281613;-0.0050008384847133;0.000439484413205272;-7.58443370819841e-06;0.00174098155054622;0.0143383829858492;0.0135860403493535;0.00495677513749723;0.0183486238532118;0.0071419621601303;0.0011144277950552;0.00217126414617341
0.00290092089636511;0.00391772771792398;-0.00233117870339679;-0.000129531431611471;0.000787602972859236;0.000669180420259248;0.002137034225552;0.000485991618120962;-0.00269488631950981;0.00479465657208358;0;-0.00325773712567359;0.000950447491026594;-0.00471009229423519
0.00293985943188677;-0.129285014691479;-0.00216333477291265;-0.00386743845811333;0.000610001434004147;7.58443370837535e-06;0.00211228093336414;0.00877100239806328;0.00483870442700718;0.0039435341036663;0.0825688073394491;0.00889612830472383;0.000754103780598467;-0.00480262950426433
0.00278410528980003;0.021057786483839;-0.00208105975077054;-0.00659685076706897;0.000706253162076943;2.15864651695961e-05;0.00254958909534968;-0.0195382282704256;0.00641610811911825;0.00263037372382374;0.0825688073394493;0.0215511840621474;0.000165415345874644;-0.0177764497453157
0.00251153554114832;-0.0763956904995103;-0.00498544974294567;-0.000319202456471084;0.000595343810439769;0.000346550278669597;0.00195551008284102;-0.0266096113746946;-0.00297809352720446;0.00113077699375438;0.0550458715596327;0.0136574364114771;0.000770596052555639;-0.0593142837645792
0.00338765259038606;-0.0548481880509301;0.00218199947933941;0.00519976175468827;0.000643469674476167;0.000361719146086171;0.00207102544638438;-0.0361626656407653;0.00344824539416305;0.00233045437780838;0.0917431192660538;0.026061897005388;0.000325411802392213;-0.00543798275086768
0.00247259700562663;-0.018119490695396;0.0101709485400819;0.00728614302814417;0.000994275465116958;0.000415977017998909;0.00169147496617049;-0.011792618414685;0.00556555642310647;0.00286949860780683;0.0137614678899081;0.0447312366871319;0.000936889558365871;-0.0174300814172254
0.00299826723516929;0.116552399608227;-0.0023892452270794;0.00328454701586206;0.000919521584938559;0.000336632173051226;0.00204627215419652;-0.00791726536492721;0.00546557358295297;0.00340854283780526;-0.00458715596330223;0.0215511840621474;0.00163352740953464;0.00623256203481563
0.00263808578159373;-0.113614103819784;-0.00190415806605795;-0.00202624168020792;0.000878235945232328;0.00054841289890469;0.0021700386151358;-0.012843146294492;0.0110162488391523;0.00303161717321923;0.0183486238532104;0.0221776719709309;0.00192546204170835;0.00522240723921204
0.0016743570274322;-0.13026444662096;-0.00113836799833437;-0.00148035921841664;0.000314161731729771;-2.91708988779714e-05;0.00183174362190172;-0.0149914259440173;0.0198854243155481;0.00423534752140936;-0.0137614678899082;0.00939731863175039;0.00254381514741927;-0.0206128444749392
0.0029106555302455;0.277179236043095;-0.004630863072317;0.00624295239141625;0.00108368696885966;0.000305711020240579;0.00198851447242483;0.0330371374384144;0.0182182685855316;0.00673197342876755;-0.0229357798165127;0.0151610073925572;0.00242200793882261;0.000631165808591613
0.00165488775967138;-0.0602350636630753;-0.00133710971391747;0.00190596249371159;0.000813986695275114;0.000634175341605753;0.00117165583022541;0.0324640248127958;0.00561112999675867;0.00632667701523468;-0.00917431192660595;-0.00914672346823694;0.0029873501703868;-0.0232625621847518
0.0024628623717462;-0.0318315377081297;0.000225764810994872;0.000726301241535193;0.000832308724730512;0.000318546215746802;0.00180699032971386;0.0153918123752735;0.00815673961073565;0.00530533005313519;-0.0183486238532105;-0.0249342187695776;0.00267541062651486;-0.00763623260856133
0.00232657749742034;0.0783545543584715;-0.000375135449987463;0.00335393885422555;0.00131943041452009;0.000836621379818521;0.0011386514406416;0.0346668577468647;0.0148062960357037;0.00704405166718639;-0.0275229357798164;-0.0196717203357977;0.00320659029473937;0.0090392311243467
0.00344606039366858;0.177277179236044;-0.00094336715764011;0.000668474709566012;0.0013599831730481;0.000621923564077208;0.00094062510313872;0.0943616733227309;0.00665048649789879;0.00693867459966888;-0.0596330275229364;-0.034707430146598;0.00469462159595714;0.0127824388155868
0.00550006814243717;0.0220372184133203;0.00912579368836343;-0.00526452747049425;0.000842569061225651;-0.000114349923601535;0.00212878312815604;0.113136120995174;0.00185642557161153;0.00510268184636753;0;-0.0195464227540408;0.00382130224949921;0.00432893204305043
0.00527617156318749;-0.0852105778648385;0.00940201270621151;-0.00161914289514292;0.00108246550022927;0.000215864651696668;0.0019967655698208;0.199320036730822;-0.00142812698657807;0.00374493886103602;-0.0183486238532105;-0.0129056509209371;0.00334578935376295;0.00608450249876318
0.00607441154138191;0.180705190989226;0.0157356733573528;-0.0019869196384683;0.00124516512179386;0.000235700862933412;0.002318558368263;-0.00663524613318378;0.010590740472915;0.00681303271147438;-0.00458715596330223;0.0129056509209371;0.00283874837449383;-0.00627707294982319
0.0089169246344645;-0.00881488736532821;0.0849271117439291;-0.0045451654127949;0.00129500104191274;0.000323796977544826;0.00291263738077162;0.166102087300923;-0.00690114115298379;0.00457174354464138;0.0504587155963291;-0.0022553564716201;0.00217967863373048;-0.0307558015402534
0.00863462025193237;-0.0416258570029379;0.00519268051566102;-0.00348809640839412;0.00144670744580405;0.000355884966310649;0.00391927126307801;-0.0354356001957392;0.0056064796321007;0.00445420758471665;0.00917431192660592;0.0101491041222904;0.0017951088376431;-0.022691261230476
0.00850807001148682;-0.0827619980411369;0.0273233992605543;-0.0103972104480978;0.00118287022164525;0.000101514728095133;0.00491765404798838;0.0245777701145163;-0.00134442042272787;0.00445015462058179;0.0596330275229351;0.011151484776344;0.00144821424463638;0.0239662068584036
0.00824523489671555;-0.225759059745347;-0.00558932961680475;-0.00433005071386853;0.000806413589766804;5.25076179802436e-05;0.00467837222350573;-0.101511670430402;-0.0162032655790699;0.00248851997908711;0.13302752293578;0.0250595163513341;-0.000200991532524869;0.00829205777423708
0.00629830812063156;-0.332027424094025;-0.00537181758611896;0.0065205197448693;0.00092172022847329;-0.000215281233718993;0.00377900260734676;-0.150523695053748;-0.0306677598123866;-0.000988923249019003;0.229357798165137;0.0933466984087208;0.000138642177113735;0.0191547372072476
0.00434164671066725;-0.0568070519098928;0.0143533398904409;0.0071196026160723;0.00114305034429539;0.000340132680916398;0.00397702894484966;-0.0601244854957423;0.0125164564779351;0.00111861810134839;0.0825688073394494;0.156246084450569;-0.00104333967736103;0.0363560087408838
0.00651247006600081;0.310479921645445;0.0138162158836115;-0.00100618165626752;0.00138001525858613;0.000326714067432676;0.00388626687349417;0.0284253899139794;0.026898174220331;0.00539854822824676;-0.0550458715596329;0.139456208495176;-9.84824239711746e-05;0.0137544413983616
0.00598679983645817;0.0739471106758089;0.00352517661830343;0.00103393839161284;0.00110323046694544;7.70111730376884e-05;0.00533846001518204;-0.0618495216965039;0.0153713153416924;0.00441773090750003;-0.0229357798165141;0.0260618970053903;0.00197980086502589;-0.0205473963699617
0.00397173062321127;0.0352595494613125;-0.0212464116058823;0.00722600343489604;0.00131869753334179;2.27533011247713e-05;0.00353972078286412;-0.0216224699722376;0.0139292372611409;0.00768847296470232;-0.0779816513761469;-0.0131562460844505;0.00333103198314152;-0.0346274756934687
0.00313455210949512;0.0798237022526929;-0.00857126520241275;0.00145260248307126;0.00155273092291974;0.00017969273708782;0.0026155978745173;0.0455092453644099;0.00736617761881786;0.00510673481050367;-0.0229357798165128;-0.0743014659817077;0.00282566164960371;-0.0250630571295785
0.00558767984736092;-0.028893241919687;0.00605330203099633;0.00186895351325072;0.00124736376532851;0.000176775647200148;0.0055777418396647;0.00685274830021754;0.00666397255540707;0.00410970563321483;0.0229357798165128;-0.0309485026938968;0.00256771823248939;-0.00244112126148373
0.00583104569437148;-0.0759059745347689;0.00836946534669267;-0.00120279186496326;0.00144255445246056;0.000523325925869745;0.00490940295059243;-0.0708653055261732;0.0161135135411644;0.00450284315434052;0.00458715596330372;0.013657436411476;0.00359816395177408;0.0227133874460614
0.00668769347584833;0.115083251714005;-0.000253405938942103;-0.00055513470690622;0.00140591039355036;0.000186693752818698;0.00390276906828607;0.0579259056703753;0.00867153497841572;0.0061402406650104;-0.0366972477064225;-0.0330785615837614;-0.00536699224696111;0.0582674242655311
0.00660008177092467;-0.0475024485798232;-0.0015979443266009;-0.00190596249371138;0.00138367966447722;0.00023920137079894;0.00613881646258951;0.000143121736197571;0.00242749035165601;0.00784248560184486;-0.0504587155963304;-0.0456083197594274;0.00528902877952842;0.0353848850031352
0.00589918813153431;-0.105778648383937;-0.00359586696138453;-0.000680040015960125;0.0018590752554147;0.000586335067446035;0.00488464965840457;-0.0853388700543137;0.00472430545641178;0.00986086174123446;-0.0321100917431186;-0.0507455206114533;0.00475129503959172;0.0267603136339258
0.00569476082004555;-0.0543584720861898;0.00751040047568993;-0.0028496914954519;0.00174230285435282;0.000247952640462136;0.00308591042608666;0.0106238871408215;0.0162339579858165;0.00967037242687524;-0.0321100917431187;-0.0179175541912042;0.00484328764745513;0.0495761640689906
0.00678503981465262;0.118021547502448;0.00341950895220838;-0.00318971150343203;0.00196485443880479;0.000683765869698321;0.00543747318393345;0.0514842118431089;0.00727828572677519;0.00881114403018568;-0.0458715596330281;-0.0592657561709059;0.00505147580774308;0.0178777754054808
0.00843992757432391;0.122428991185112;0.000922820337040747;0.00456366990302494;0.00158644345711728;0.000463233874181306;0.00509092709330344;0.0154743854619687;0.0161897795215602;0.0112145517624322;-0.0458715596330269;-0.0228041598797141;0.00702206670271588;0.0217472782945393
0.0073009754103148;0.060724779627817;0.00303932920624184;0.00397615233821602;0.00198317646826026;0.0006376758494711;0.00523119574903461;0.0169146492351933;-0.00301576148093557;0.00766415517989044;0.00458715596330223;-0.0147851146472875;0.00642935158341017;0.025457038178573
0.00799213441582466;0.000979431929479802;0.00120400282364616;-0.00313882415529919;0.00193798212893726;-0.000169191213491949;0.00491765404798838;0.0501481937466405;0.00404488717982771;0.00749393068620691;-0.0183486238532104;-0.0319508833479513;0.00475395093793263;0.0539429898410739
0.00806027685298752;0.0225269343780617;0.00802472228420054;0.00153818575038601;0.00137268644680395;-0.000634758759583251;0.0053962176969537;0.0551156156482296;-0.00549115058857336;0.00724669987395282;-0.00458715596330234;0.00476130810675365;0.00651048499402401;0.0122841853908094
0.0119249265035142;0.009304603330068;0.0136497953386981;0.00126755758076945;0.00149019172904478;0.000127768537085255;0.00389451797089013;0.0199629279480521;-0.0039755967464194;0.00528101226832328;-0.0229357798165141;-0.0109008896128304;0.00559379311417274;-0.0439851588925934
0.011107217257559;0.00881488736532832;0.0528692928569571;0.00350197477606629;0.00250572074833032;0.000666263330371395;0.0029208884781676;-0.0064264090293894;-0.00814743888141989;0.00566199089704172;0.0229357798165141;-0.0067660694148603;0.00530483565836504;0.0131687170465432
0.0111266865253198;-0.0220372184133203;0.0567073857703681;-0.000638404912942162;0.00238723829118467;0.000866959114651671;0.00651011584540742;-0.011214215167289;0.00550975204720788;0.00504594034847389;0.0137614678899083;0.0111514847763439;0.00509564082693215;0.0129981177207723
0.0141444230282499;-0.0377081292850152;0.0575619922290136;0.00346727885688534;0.00181265944746184;0.000341299516871573;0.00817683751939011;-0.00674467957199387;0.00846505878758369;0.0051107877746398;0.0458715596330267;0.00664077183310338;0.00364507054344393;-0.0168262631975482
0.0117886416291883;-0.194906953966698;0.0132337751522661;-0.00131613186762373;0.00171665201311441;-0.000253203402260337;0.00763226509125711;-0.117785975720629;-0.00930165938962052;0.00250473183562799;0.142201834862384;0.0632752787871196;-0.00206780962537828;0.00997333997809607
0.0116328874871017;-0.0852105778648384;0.0104642071519364;0.0103231924871772;0.00205622029235632;0.000813868078693752;0.00702168388395655;0.0536711007330287;1.76713857023003e-05;-2.837074894807e-05;0.045871559633028;0.0748026563087331;-0.00106623609128484;-0.018334257843826
0.0126842279461869;0.157688540646425;0.0271786884448381;0.00682584383366799;0.002415087775957;0.00132610906298995;0.00802831776626292;0.00727195465226016;0.00177457915362433;0.00488382178306146;-0.0366972477064222;0.0701666457837349;0.00167608603859742;0.0393034998193302
0.0135700796293051;-0.0328109696376098;0.1755687409618;-0.00110795635253388;0.000742897220988109;0.000159273107873399;0.00879566982408661;-0.0891295688288206;0.000618963536024641;0.00410565266907992;0.00458715596330228;0.0482395689763211;0.00204923975552537;0.0146555160190077
0.00891692463446458;-0.0617042115572966;0.0208958265019451;0.000897467776164812;0.00164751688863601;0.000799282629254678;0.00793755569490745;-0.0388286396656409;-0.00149834749291866;0.00241961958878628;-0.00458715596330228;-0.0402205237438917;0.00260406548639994;0.00801299863469374
0.00907267877655127;-0.0435847208619008;-0.0479748026394766;-0.00495226419785879;0.00140273457511092;0.000126601701130259;0.00996732565431202;-0.0188441549020848;0.00645145089052263;0.00161307972585667;0;-0.00501190327026935;0.00244486151567747;0.0199549514386484
0.00847886610984555;-0.135651322233104;-0.0230985323206465;-0.00243334046527251;0.00112008673404425;-5.54247078680958e-05;0.00958777517409815;-0.0748162920729212;0.012115595044385;-7.29533544357452e-05;0.114678899082568;0.0105249968675604;0.00220953607153335;-0.0307595754041369
0.00715495590210852;-0.201273261508325;-0.0287856676903353;-0.00552590339499546;0.00177796973835898;0.000347133696647097;0.00838311495428892;-0.0270695927904282;0.00316829344173009;-0.00098081732074673;0.0825688073394492;0.046986593158752;0.00277038041074495;0.0268306212348601
0.00547086424079585;-0.0626836434867781;-0.05405323199095;-6.01395932484095e-05;0.00176502217087687;-0.000329631157320348;0.00676589986468196;-0.0331002383727056;-0.0029320549170867;-0.00010537706751873;0.0825688073394492;0.13519609071545;0.00178405687357841;0.0554706292582028
0.00904347487490997;0.0220372184133203;-0.0097655476933346;-0.000208383690604927;0.00199074957376902;6.35925595537899e-05;0.00855638799960401;-0.031545440393432;0.00645563621871492;-0.00154823229969198;0.0642201834862387;0.0999874702418242;0.000623172276087935;0.00801299863469374
0.00660008177092458;-0.0186092066601376;0.000799691842763961;0.0158833754503241;0.00244928889760745;0.00153263902704557;0.0063285917026964;-0.0442876551397225;0.00203592964742283;-0.00027560156120221;0.105504587155967;0.181430898383662;0.00187816991640841;-0.0284849177271878
0.00512041742110075;0.112144955925564;-0.0370542713555056;0.00758901527198733;0.00313868579258485;0.0009906437258939;0.00787154691573988;0.0165995175859343;-0.00958021623265592;0.00308430570697921;-0.0412844036697246;0.122916927703295;0.00312712752985561;-0.00625530861159035
0.00550006814243731;0.181684622918706;-0.0208851294058639;0.0104690310008036;0.00352418129232872;0.00203962924954356;0.00644410706623971;0.0302266780156745;0.0138013522330359;0.00649690150891813;-0.0321100917431281;0.0270642776594411;0.00361879000098783;0.0058417344885045
0.00795319588030285;0.113614103819785;-0.0112138173310743;0.00192883866975821;0.00243414268659069;0.000659262314640877;0.00702168388395658;0.0318720009447888;0.0173342342639797;0.00648879558064835;-0.105504587155958;-0.0977321137702041;0.00599209219120048;0.0024297479731043
0.00411775013141757;0.0401567091087164;-0.00462230155376026;0.000164042305890788;0.00242046223793109;2.91708988779706e-05;0.00742598765635838;0.0139290043593999;-0.00571715831096897;0.00987707359777534;-0.114678899082569;-0.132815436662075;0.00776704618740054;0.00873675335007423
0.00657087786928329;0.00146914789422148;-0.00529461103482654;-0.00373878598978759;0.00243072257442618;0.00048190324946305;0.00814383312980621;0.029726287609358;0.0134325783156283;0.00967847835514501;-0.0917431192660535;-0.106628242074925;0.0102144993458132;0.0261068665194792
0.00604520763974076;-0.0523996082272288;-0.00797303800228344;-0.00319301918106042;0.00220084217819126;0.000364052817996344;0.00708769266312426;0.0129620397468482;0.00426112913644072;0.00899352741627629;-0.0596330275229365;-0.0780603934344078;0.0101033799861872;0.0578486804659117
