# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGM6";"sFYAAAC";"EXRUK";"sFYBAAC";"HHSNTN";"PMI";"LHU26"
0.0146545708304257;0.0153649167733675;-0.000156136324270473;0.00128369704749686;0.0329920364050119;-0.0401396160558481;0.00652765185856755
0.0107001628285645;-0.0153649167733675;0.00390242735099999;-0.0102695763799745;0.0307167235494878;0.0270506108202461;-0.00906618313689957
-0.00325657129565038;0.00768245838668374;0.00133422019812068;0.00577663671373554;0.0136518771331057;-0.0523560209424083;-0.0213961922030824
0.00279134682484297;0.00512163892445572;-0.00139267324414016;0.00577663671373557;0.015358361774744;-0.0418848167539267;-0.0161378059836811
0.0246568969527802;-0.0422535211267606;0.00596319145000834;-0.0288831835686778;0.0273037542662113;0.0314136125654451;-0.0190389845874887
0.0309374273086762;-0.0371318822023048;-0.00143249192985473;-0.0186136071887033;-0.0989761092150165;0.141361256544503;-0.011604714415231
-0.00255873458943956;0.0691421254801536;-0.00511876070126815;0.0603337612323491;-0.0773606370876054;-0.140488656195463;-0.0279238440616499
0.0416375901372414;-0.0166453265044813;-0.00168807689282624;0.00320924261874205;-0.0784982935153579;-0.0296684118673638;-0.0099728014505897
0.005582693649686;0.0768245838668375;0.00115709569959965;0.0783055198973036;-0.00455062571103426;-0.123909249563702;0.00942883046237573
-0.0623400790881598;0.0601792573623562;0.0016980806020449;0.0314505776636727;0.0767918088737198;-0.18586387434555;-0.00271985494106981
-0.0458246103745059;-0.0358514724711911;0.00113924594393722;-0.0263157894736849;-0.0136518771331058;-0.0689354275741701;-0.00181323662738027
0.0681553849732498;-0.0281690140845069;-0.00606460160031919;-0.0147625160462137;0.0034129692832765;0.196335078534031;-0.000362647325475585
0.0302395906024654;0.00512163892445569;-0.0990661439368992;-0.000641848523747712;-0.0494880546075084;0.0636998254799293;0.0188576609247503
-0.0016282856478248;0.0512163892445586;-0.124212526644684;0.0269576379974326;0.0250284414106927;0.0130890052356021;-0.00398912058023553
0.0283786927192366;-0.00256081946222808;-0.00831798613956491;0.0115532734274711;-0.0523321956769041;0.0122164048865629;-0.0224841341795103
-0.0248895091881828;0.0409731113956468;-0.00139757702316679;0.02374839537869;-0.00853242320819103;-0.0715532286212905;0.00072529465095177
0.0274482437776225;-0.0550576184379005;-0.00172573791576636;-0.0282413350449282;0.0375426621160407;0.0994764397905759;-0.014687216681777
0.0388462433123984;0.0192061459667094;0.00137600039543873;-0.0109114249037233;0.0762229806598392;-0.0087260034904032;0.00308250226654597
0.00674575482670342;0.00384122919334187;0.000470566635591751;0.00641848523748334;-0.0881683731513068;-0.0139616055846414;0.0130553037171351
0.0632705280297746;-0.125480153649168;-0.00184911699612345;-0.0333761232349159;-0.0858930602957914;-0.0471204188481674;-0.0103354487760653
0.0246568969527795;-0.0140845070422537;0.00472724298362204;0.00320924261874261;-0.109215017064846;-0.0191972076788822;0.011604714415231
-0.0286113049546406;0.137003841229194;0.00531569646706065;0.0603337612323485;-0.0716723549488049;-0.146596858638743;0.0335448776065279
-0.0255873458943936;-0.0384122919334187;-0.000666913947895198;-0.0243902439024397;-0.0602957906712165;0.00261780104712045;0.044061650045331
-0.0223307745987438;0.128040973111396;-0.00861103597431723;0.13222079589217;0.0426621160409554;-0.0209424083769634;0.0355394378966454
-0.0697836706210747;0.112676056338027;0.000921910457383213;0.0911424903722715;-0.0409556313993173;-0.11692844677138;0.0690843155031733
-0.110956036287509;0.0563380281690155;0.0145151859248224;0.0173299101412067;0.0529010238907849;0.230366492146597;0.0322756119673616
0.0374505698999762;0.0102432778489129;0.00254996509489891;-0.0295250320924256;0.0130830489192268;0.075043630017453;0.00689029918404369
0.0572226099092812;-0.0588988476312446;0.0131813580290261;-0.0269576379974326;0.0312855517633667;0.0052356020942409;0.0154125113327288
-0.0607117934403349;0.129321382842511;0.0368764182954916;0.0584082156611033;0.0147895335608651;0.0157068062827224;0.00036264732547614
-0.0418702023726448;-0.0806658130601793;0.0552753972110036;-0.0622593068035937;0.16268486916951;0.13176265270506;-0.0304623753399819
0.0300069783670621;-0.0256081946222804;-0.000117690696687656;-0.0231065468549422;-0.072241183162684;-0.00610820244328003;-0.0355394378966454
0.0344266108397307;-0.0832266325224059;-0.0894056992504462;-0.0385109114249038;0.0978384527872572;0.0663176265270496;0.0232094288304621
0.0311700395440795;-0.0588988476312424;-0.0482139554097393;-0.0500641848523748;-0.0563139931740613;0.178883071553228;-0.0208522212148684
0.0567573854384745;-0.0563380281690139;0.032561092750271;-0.0494223363286271;-0.21103526734926;0.0340314136125653;-0.029374433363554
0.0560595487322632;-0.0448143405889887;0.0655733331711799;-0.0147625160462118;-0.114903299203639;-0.120418848167539;-0.0308250226654581
0.112816934170738;-0.0460947503201025;-0.0311684195061308;-0.0051347881899878;-0.0608646188850969;-0.117801047120419;0.00507706255666404
-0.0553617120260531;0.198463508322664;-0.0584334309054594;0.0815147625160456;0.012514220705348;0.121291448516581;-0.00725294650951991
-0.00930448941614304;-0.0204865556978235;-0.0576880564931077;-0.0372272143774063;-0.199658703071671;-0.134380453752183;0.0186763372620131
0.0558269364968597;-0.00896286811779762;0.0692413598846182;0.00577663671373554;0.147326507394766;-0.106457242582895;0.024841341795104
0.0172133054198654;0.0781049935979503;-0.027618083489386;0.0629011553273434;-0.0682593856655287;-0.143106457242584;0.0219401631912968
-0.0746685275645499;0.124199743918056;-0.0125929045455876;0.202824133504492;-0.0995449374288954;-0.369982547993018;0.0763372620126926
-0.110956036287509;-0.0691421254801537;0.0369941089921736;0.0397946084724011;0.00967007963594874;-0.129144851657942;0.217407071622849
-0.00930448941614376;-0.131882202304739;-0.040132527570517;-0.101412066752247;0.262229806598407;0.23647469458988;0.2195829555757
0.0735054663875324;-0.0793854033290652;-0.115572264147354;-0.0564826700898581;0.04778156996587;0.25479930191972;-0.0598368087035359
-0.0572226099092812;0.0499359795134444;-0.0500185460922866;0.0442875481386393;0.0130830489192268;0.103839441535777;-0.103898458748867
-0.0493137939055597;0.021766965428937;-0.0254431594145967;-0.00256739409499496;0.144482366325368;0.120418848167539;-0.102991840435175
0.0183763665968827;-0.0166453265044814;-0.113647628954185;-0.073170731707317;0.0108077360637098;-0.00959860383944233;-0.0766999093381687
-0.00790881600372151;-0.0102432778489118;-0.0241658230532165;-0.0449293966623871;0.0767918088737197;-0.118673647469458;0.105167724388031
-0.0414049779018374;0.0998719590268887;-0.0668483157186325;0.0256739409499352;0.0136518771331057;-0.0191972076788848;-0.014143245693563
0.00372179576645715;-0.120358514724712;0.03646607006637;-0.05198973042362;-0.0227531285551773;0.0558464223385706;-0.059111514052582
0.0139567341242149;-0.0140845070422537;0.00323943642632984;-0.0243902439024378;-0.015358361774744;0.0453752181500864;-0.0516772438803265
0.0479181204931383;-0.0204865556978232;0.00957511893135471;-0.0295250320924275;-0.0398179749715578;-0.0602094240837696;0.0397098821396193
0.0458246103745052;-0.0320102432778488;0.0466837802016397;-0.0243902439024377;-0.0784982935153579;0.0418848167539267;-0.0259292837715324
0.0193068155384976;-0.0256081946222793;0.0660888184226722;-0.030808729139923;-0.0403868031854384;-0.0261780104712042;-0.0143245693563009
0.0211677134217257;-0.0345710627400768;-0.0540078684076764;-0.00706033376123305;-0.0580204778156992;0.0881326352530548;-0.0547597461468724
0.0423354268434522;-0.0332906530089631;0.0568765791394399;-0.0269576379974326;-0.0193401592718994;0.0401396160558457;-0.0422484134179513
0.101186322400558;-0.021766965428937;0.0312692412029637;-0.00834403080872909;-0.116609783845277;-0.0191972076788822;0.029374433363554
0.0279134682484298;-0.00768245838668374;0.0182216582658434;0.0160462130937098;-0.0796359499431173;-0.0558464223385707;0.00797824116047163
-0.00604791812049332;0.0345710627400769;0.0385868564206827;0.0442875481386393;-0.0836177474402726;-0.0968586387434555;-0.0259292837715324
0.0195394277739009;-0.0345710627400769;0.0881071785636619;0.00192554557124519;-0.0711035267349263;-0.112565445026178;-0.0235720761559383
0.148639218422887;-0.034571062740077;-0.0418782729047202;0.0154043645699615;0.0335608646188854;-0.0750436300174502;0.026835902085222
0.10258199581298;0.0230473751600514;0.0545345342753542;0.02374839537869;0.00170648464163824;-0.0157068062827225;0.0689029918404355
-0.253547336589902;0.218950064020487;0.0175749478875442;0.267008985879333;-0.0602957906712165;-0.37434554973822;0.0944696282864934
-0.0183763665968828;-0.039692701664533;0.058338886045785;-0.12836970474968;0.213310580204777;0.292321116928445;0.122393472348142
0.272854152128404;-0.0832266325224071;0.00230026466676181;0.00641848523748534;0.139931740614334;0.315008726003492;0.00271985494106974
0.0272156315422192;-0.0781049935979517;-0.044639688951333;0.00770218228498076;-0.0841865756541531;-0.166666666666667;-0.0756119673617408
0.043963712491277;0.0115236875800256;-0.135616755153725;-0.0513478818998723;0.122298065984073;0.0715532286212906;0.00253853127832826
0.0546638753198396;-0.0614596670934699;-0.142974581359483;-0.0750962772785623;-0.0381114903299197;-0.159685863874346;0.00108794197642792
-0.198650849034662;0.175416133162612;0.0270568950173506;0.186136071887035;-0.175767918088736;-0.205933682373471;0.0489573889392567
0.0597813444987231;0.0717029449423818;-0.0212900508796517;0.0275994865211804;0.00455062571103415;-0.0052356020942407;0.133272892112421
-0.0360548964875576;-0.0524967989756724;-0.0391125415325585;0.021181001283697;0.0483503981797506;-0.0148342059336832;0.10915684496827
-0.151895789718535;0.0217669654289375;-0.0326003229825022;0.0545571245186129;0.0125142207053463;0.0340314136125654;0.0959202175883936
-0.147476157245874;0.220230473751601;-0.0447420798574511;0.113607188703466;0.135949943117178;0.051483420593369;0.134904805077063
-0.00604791812049266;0.0268886043533931;-0.0678290715243656;-0.0872913992297811;0.0455062571103513;0.287085514834204;-0.0710788757932875
0.020469876715515;-0.0973111395646596;0.0113375371142537;-0.108472400513478;0.29692832764505;0.117801047120419;-0.137624660018133
0.0583856710862993;-0.119078104993599;-0.0250681183944872;-0.155327342747112;-0.0250284414106927;0.186736474694592;-0.0625566636446058
-0.0230286113049546;0.00256081946222769;-0.023773520730922;0.00385109114249038;-0.000568828213880601;0.0968586387434553;-0.114415231187674
0.021400325657129;-0.147247119078105;-0.0200662637852585;-0.0231065468549422;0.130261660978385;-0.171029668411869;-0.106074342701723
0.065364038148407;-0.125480153649168;-0.0230673765507956;-0.0577663671373556;-0.0915813424345849;-0.0261780104712043;-0.0270172257479566
0.0218655501279342;0.0422535211267605;-0.0584334309054595;0.0661103979460841;0.0580204778156995;-0.162303664921466;-0.0179510426110608
-0.10793207722726;0.185659411011524;-0.047978574016364;0.00385109114249038;-0.0625711035267352;-0.0645724258289687;-0.0183136899365385
-0.0388462433123985;0.0256081946222789;-0.0587276576471788;-0.0102695763799737;-0.0392491467576789;-0.0322862129144869;-0.0116047144152294
-0.0539660386136308;0.0550576184379004;0.0826384841909013;0.0763799743260597;-0.0102389078498295;-0.0427574171029659;0.00761559383499538
-0.0274482437776232;-0.0473751600512167;0.0710263354510469;-0.014120667522466;-0.0250284414106926;0.0209424083769633;0.00108794197642798
-0.000465224470806602;0.0473751600512167;0.0346991404067687;0.0160462130937111;-0.0255972696245733;0.0706806282722514;-0.0177697189483246
-0.0216329378925332;0.0768245838668387;0.00307957322999372;0.0468549422336322;0.0375426621160408;-0.0034904013961598;0.0373526745240272
-0.0535008141428243;0.147247119078104;0.0405248298928114;0.0404364569961489;0.0358361774744025;0.0034904013961598;-0.0223028105167725
-0.0414049779018374;0.0473751600512152;-0.0127694405906192;0.0391527599486515;-0.0602957906712179;-0.0052356020942409;0.0233907524932004
-0.0125610607117934;-0.0422535211267606;-0.0340322264588733;-0.00834403080872848;-0.0494880546075084;-0.000872600349039354;-0.0360834088848632
0.00953710165154648;-0.092189500640205;0.0659460203773617;-0.0699614890885745;-0.006825938566553;0.0837696335078535;-0.00743427017225551
0.0304722028378694;-0.134443021766964;0.05876688787941;-0.087291399229783;0.00170648464163836;0.0663176265270499;0.00634632819582759
0.0141893463596183;0.0217669654289374;-0.0141424987186465;0.00320924261874256;0.0409556313993171;0.0593368237347301;-0.0667271078875775
0.0160502442428472;0.0806658130601794;0.0810104295533915;0.0436456996148916;-0.13367463026166;0.0314136125654452;-0.0130553037171351
-0.0267504070714117;0.0192061459667093;0.0246954311883113;0.0154043645699615;0.103526734926052;-0.106457242582898;0.0027198549410698
0.0323331007210976;-0.0921895006402049;0.0259704137357579;-0.0513478818998723;0.0420932878270749;0.0200698080279241;-0.0563916591115143
0.0541986508490349;-0.0140845070422537;-0.0860907446270767;-0.0186136071887041;0.0295790671217303;-0.0157068062827226;0.0226654578422486
0.0411723656664342;-0.119078104993598;0.0563934588295368;-0.0802310654685482;-0.0102389078498295;-0.0148342059336832;-0.017225747960109
0.050709467317981;-0.0281690140845069;-0.0260096439679891;-0.0231065468549422;0.0426621160409555;-0.0593368237347304;-0.0380779691749774
-0.017911142126076;0.089628681177977;-0.0814419621079113;0.0301668806161733;-0.119453924914675;-0.100349040139615;-0.00344514959202163
-0.0441963247266803;0.0563380281690143;-0.00633568250501904;0.0359435173299108;0.0517633674630255;-0.102966841186736;0.0427923844061648
-0.0130262851826009;0.0473751600512163;-0.00715951738183895;0.0243902439024397;0.0147895335608651;0.0349040139616048;-0.0123300090661828
0.0132588974180042;-0.0817838668373878;0.0422313449947834;-0.0448632862644416;-0.0625711035267351;0.0453752181500863;-0.0114233907524933
0.00302395906024633;-0.0199873239436621;0.0104156266568645;-0.00755391527599489;-0.0352673492605239;0.0218150087260052;0.0195829555757027
-0.0234938357757614;-0.00650973111395647;0.110943096744301;0.0147836970474955;-0.232081911262797;-0.100349040139618;0.0621940163191296
-0.0309374273086768;0.075597823303457;0.0473116600684687;0.0945070603337619;-0.236632536973832;-0.103839441535775;0.0444242973708071
-0.0642009769713887;0.00704250960307301;-0.0218904695839183;-0.00297240051347947;0.251990898748576;-0.0523560209424084;0.0640072529465077
-0.0246568969527795;-0.0536051216389245;-0.117082628088182;-0.075858215661104;0.116040955631399;0.159685863874346;0.113145965548504
-0.0169806931844613;0.0264928297055059;-0.0120240661782615;-0.00920468549422337;0.0227531285551773;0.181500872600348;0.00344514959202524
-0.0602465689695283;0.0969946222791282;0.0525685111871854;0.0594550064184859;-0.18316268486917;-0.0785340314136125;0.0462375339981869
-0.0411723656664341;-0.0473233034571051;-0.00378571741011996;-0.0299885109114242;-0.0153583617747439;0.0453752181500865;0.0375339981867635
-0.0137241218888109;-0.0290619718309859;0.021694318422774;-0.0280396662387689;0.120591581342434;0.0636998254799318;0.0195829555757027
-0.0451267736682952;0.177763764404608;0.056177692552274;0.0641599486521181;-0.0449374288964724;-0.0427574171029685;-0.010698096101543
0.00674575482670414;-0.0325250960307273;-0.191620069323742;0.00796906290115529;0.174630261660977;0.00959860383944244;-0.0141432456935631
-0.011165387299372;0.0671887323943637;-0.0582568948604279;-0.000941206675224626;0.0261660978384518;0.0558464223385681;-0.0614687216681779
-0.000465224470807379;-0.0142992317541587;0.0327376287953026;0.00566014120667524;-0.139362912400453;-0.117801047120419;0.0161378059836828
0.00279134682484297;-0.0535302176696545;-0.0174378382258973;-0.0278422978177144;-0.102389078498293;0.0061082024432827;-0.044061650045331
0.00581530588508933;-0.0151544174135723;-0.0073164383107521;-0.0117060975609763;0.138225255972696;0.0968586387434555;-0.0409791477787887
0.0174459176552687;-0.0544865556978247;-0.00215766277261034;-0.0318048138639281;0.189988623435721;0.0575916230366491;0.0669084315503174
0.0669923237962317;-0.089037644046095;0.00967025224450679;-0.0512303594351727;-0.0312855517633667;0.0436300174520053;-0.0890299184043484
0.0332635496627124;-0.00805889884763128;0.0279123102311112;-0.00147682926829332;-0.0381114903299214;0.00959860383944244;0.0315503173164098
0.061642242381949;-0.0415646606914211;0.0194778103018198;-0.026176315789473;0.0904436860068257;-0.00698080279232205;0.00670897552130378
0.0188415910676902;0.0242005121638925;-0.00147113370859664;0.00449107830552053;-0.0261660978384521;-0.0881326352530523;-0.100997280145061
-0.0295417538962547;0.0931752880921894;0.00837565458094175;0.0423157894736842;-0.0346985210466433;-0.17888307155323;0.0413417951042612
-0.0181437543614794;0.0262980793854047;-0.0134363545385143;0.0226867137355571;0.0244596131968138;0.0157068062827224;-0.0163191296464189
-0.008374040474529;-0.00568847631242003;-0.00786566156196539;0.00315911424903853;-0.0460750853242317;-0.061954624781848;-0.0014505893019004
-0.0248895091881835;0.0168145966709347;-0.0174574533420158;0.00984191270860013;-0.00853242320819103;-0.0043630017452016;0.0250226654578423
0.0181437543614794;-0.094111139564662;-0.00374648717788895;-0.0426805519897298;0.0199089874857797;0.1195462478185;-0.0462375339981869
0.005582693649686;-0.0321092189500641;0.0175359138064723;-0.0128369062901168;0.100682593856655;0.00349040139615964;-0.0304623753399835
-0.0104675505931612;0.0314449423815623;0.0490966356348973;0.0119177792041078;0.0665529010238906;0.0549738219895288;0.0177697189483208
0.00465224470807185;-0.0098944942381563;-0.00368764182955095;-0.0121811296534005;0.0238907849829348;0.0174520069808036;-0.00217588395285584
0.00883926494533643;0.00501331626120344;0.00249111974656091;-0.0038114890885764;0.0466439135381108;0.0349040139616047;0.0172257479601106
-0.00930448941614376;0.0189346991037135;-0.00631606738891227;0.0049195121951226;0.0887372013651873;0.0279232111692853;-0.0326382592928378
0.00232612235403618;0.0172430217669653;0.0210666347071043;0.00319762516046151;-0.0136518771331057;-0.0113438045375234;-0.0467815049864008
-0.00837404047452889;0.0423609475032024;-0.00861103597431717;0.0266553915276007;0.0403868031854435;-0.0610820244328089;-0.0304623753399819
0.00418702023726447;-0.0143811779769527;0.00455070693859039;-0.00255712451861359;-0.0170648464163822;-0.0663176265270499;-0.086128739800544
-0.0165154687136546;0.0940313700384124;-0.000137305812800359;0.0512485237483941;-0.0745164960182079;-0.0418848167539267;0.0482320942883044
-0.0404745289602233;0.143908450704223;0.0129655917517633;0.126195186136073;-0.105233219567691;-0.0305410122164058;-0.0255666364460562
0.00860665270993236;-0.087676312419972;-0.0250288881622561;-0.0305446084723999;0.139931740614334;0.0959860383944163;0.0159564823209432
0.0118632240055827;-0.0157838668373892;-0.0155744021950119;-0.0426613607188709;-0.019908987485778;0.067190226876089;0.0179510426110608
0.0134915096534082;0.0190907810499372;-0.00268727090769927;0.00375327342747112;0.024459613196814;0.0261780104712042;-0.0204895738893928
0.0300069783670621;-0.0377171574903995;0.0167316940457707;-0.0231223363286264;0.000568828213878825;0.0671902268760918;-0.029374433363554
0.0337287741335192;-0.0433731113956441;-0.0138512142443385;-0.0479736842105257;0.107508532423203;-0.0497382198952881;-0.0199456029011788
0.0188415910676902;0.137088988476311;-0.0431004907898224;0.109624005134788;-0.0500568828213822;-0.0706806282722512;-0.00634632819582925
0.00395440800186114;0.046869782330347;-0.0334429883707862;0.000826957637996173;0.0147895335608702;-0.06282722513089;0.00235720761559369
-0.00628053035589671;0.0484537772087057;-0.0177973833042782;0.0433735558408228;-0.107508532423213;-0.0959860383944163;0.0264732547597464
-0.0893230983949757;0.0724463508322662;0.00689275180267626;0.0354858151476239;-0.238339021615471;-0.118673647469458;0.0322756119673616
-0.0702488950918821;-0.0284804097311139;-0.0218088707008795;-0.0122763799743255;0.0193401592718991;-0.00261780104712045;0.0340888485947419
-0.0360548964875555;0.067925096030731;0.0102920514253422;0.0385919768934531;-0.0420932878270748;0.0767888307155314;0.108794197642794
-0.0835077925098856;0.00876209987195664;0.00220160063270317;0.0354233632862638;-0.0722411831626858;-0.0506108202443272;0.112058023572076
-0.00511746917887929;-0.233174647887323;-0.0096066992682953;-0.052772079589217;0.209328782707622;0.178010471204189;0.0825022665457809
0.000465224470807407;0.0264991037131883;0.0212645512286989;0.00862670089858925;-0.00853242320819114;0.074171029668411;0.00199456029011957
-0.0158176320074438;0.18317413572343;0.051643658462385;0.0850507702182285;-0.160409556313992;-0.0706806282722514;-0.015231187669991
-0.0193068155384969;0.0703308578745212;0.0127845442300233;0.0439043645699615;-0.0517633674630253;-0.0165794066317617;-0.00580235720761735
-0.0130262851826008;-0.0732194622279142;0.0182589269864591;-0.0761274711168177;-0.114334470989761;-0.0235602094240839;0.00199456029011968
-0.00860665270993231;-0.151406017925735;0.00963984881453311;-0.0662439666238768;0.254835039817973;-0.0200698080279239;0.0359020852221216
-0.00348918353105394;-0.0870816901408464;-0.00503382724849949;-0.0541180359435173;-0.0574516496018206;0.109075043630018;0.0781504986400744
0.000465224470806911;-0.0361564660691409;0.0567014161525404;-0.0379589216944795;0.0790671217292385;0.149214659685864;-0.0640072529465114
-0.00139567341242129;0.0251693982074251;0.0781372073449196;-0.0234440308087298;0.0938566552901019;0.0663176265270499;-0.029918404351768
0.0244242847173759;-0.0408404609475019;-0.0199801534255172;-0.0366978818998709;-0.113765642775882;0.0104712041884816;-0.0765185856754326
0.029076529425448;0.0047212548015364;0.00798864834000429;0.0163206675224653;0.05688282138794;-0.0584642233856884;-0.0184950135992747
0.0337287741335192;-0.0111449423815621;0.0274333090955863;-0.0258342747111682;-0.0426621160409555;-0.0532286212914478;0.0333635539437933
0.0390788555478018;-0.110659795134442;0.0144269179023065;-0.0665878048780494;-0.0398179749715578;-0.0296684118673664;-0.0373526745240272
0.0204698767155157;-0.0139907810499373;-0.0198958084262204;0.0275495507060333;-0.0887372013651873;-0.0890052356020943;-0.0676337262012676
0.0346592230751333;-0.0411717029449425;-0.0427821374552821;-0.00832464698331259;-0.0659840728100115;0.0523560209424084;0.0110607434270155
0.0365201209583629;0.00275941101152377;-0.0207508313376569;0.0150982028241335;-0.072241183162684;0.0567190226876099;-0.0101541251133291
0.0262851826006043;-0.0258530089628681;0.00293579442887543;-0.021222593068036;0.093287827076223;-0.0340314136125656;0.014143245693563
0.0246568969527801;0.00220499359795118;0.0430410569879893;-0.0136571245186136;-0.0898748577929465;-0.024432809773123;-0.0661831368993636
0.00953710165154653;-0.0157221510883483;0.0278730799988801;0.00608055198973173;0.0290102389078497;-0.0357766143106465;-0.00199456029011802
-0.00395440800186053;-0.0100628681177977;0.0254211904845503;-0.00857926829268293;0.173492605233219;-0.0401396160558457;0.0114233907524932
0.00116306117701748;-0.0283058898847629;0.0221846963256377;-0.00707464698331192;-0.00796359499431243;-0.00698080279232199;-0.0137805983680869
-0.00930448941614304;0.0184464788732394;0.0183989789155176;0.00574826700898462;-0.111490329920363;0.0506108202443273;0.0658204895738911
-0.0265177948360084;0.111544942381564;0.0208116381976101;0.0494691270860083;0.00625711035267212;-0.0453752181500864;-0.00997280145059282
-0.0595487322633168;0.094932778489114;0.012985206867882;0.0664137997432606;-0.155858930602956;-0.0287958115183247;-0.00471441523118415
-0.103047220283787;0.20094596670935;-0.0382102461912821;0.161942554557125;-0.0642775881683733;-0.00959860383944228;0.0230281051677226
-0.0179111421260761;-0.0305286811779795;-0.00457032205470898;0.00292349165596784;-0.210466439135379;-0.0104712041884819;0.0906618313689956
-0.000930448941614093;0.0294494238156223;-0.0471547391395497;0.0462130937098846;0.142207053469851;-0.0453752181500863;0.141251133272889
-0.0760642009769714;0.300896286811779;-0.189933169337889;0.432605905006419;-0.0779294653014775;-0.296684118673647;0.159383499546691
