# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSNE";"HSMW";"HSSOU";"HSBR";"IPS306";"FSPXE";"FYGM3";"sFYAAAC";"FSPCOM"
-0.0209251101321608;0.00232558139534889;-0.0581849761181072;0.0293255131964809;0.00794390298644508;0.00756666974255055;0.0137790829003845;-0.0153649167733675;0.0016006384049129
-0.0429515418502202;0.114728682170544;0.0178028658271823;-0.0279569892473137;0.0030374546864266;0.0301744025099197;0.00225886604924305;-0.00640204865556954;0.00296534455939079
0.0209251101321607;-0.158139534883721;-0.0451584889274863;-0.0406647116324516;0.0102803717129952;0.00609024637814892;-0.00361418567878902;0.00384122919334187;0.00191058861626889
0.00110132158590204;0.0364341085271301;0.00347372991749934;0.00625610948191785;-0.00630842021977271;-0.0143028513426234;0.00135531962954596;0.00384122919334189;0.00178799636849381
0.0958149779735682;-0.026356589147286;0.00173686495874903;-0.044379276637343;-0.000701439378996291;-0.0133800867398717;0.0126496498757619;0.0153649167733675;0.00129994043867205
-0.126651982378853;-0.0759689922480629;0.0121580547112458;0.00234604105571845;0.00584139852593399;0.00673618160007289;0.0140049695053086;-0.0153649167733675;0.00126061839693291
0.128854625550661;0.143410852713179;-0.0282240555796779;-0.00977517106549552;-0.00256997957346812;0.00313739964934856;-0.0011294330246219;0.00768245838668374;0.000599082871202944
-0.0616740088105738;0.0387596899224815;0.0412505427702988;0.0201368523949207;0.0112153219389109;-0.0416166835840168;-0.000451773209848211;0.00512163892445572;-0.000349272253095143
0.105726872246696;0.0651162790697675;-0.0234476769431177;0.0365591397849442;0.0107478468259524;0.00950447540832244;0.0203297944431896;-0.0422535211267606;0.00335162579294632
-0.13215859030837;-0.12248062015504;-0.0542770299609197;-0.0355816226783987;0.0121498187457067;0.00036910584110178;0.0300429184549355;-0.0371318822023048;-8.7896328593514e-05
-0.0958149779735682;-0.0821705426356582;-0.0243161094224928;-0.105376344086017;-0.000467475112958582;-0.0189166743563735;-0.00158120623447011;0.0691421254801536;-0.00241714903632081
-0.066079295154185;-0.0945736434108536;-0.101172383847156;-0.116520039100686;0.0130847689716238;-0.0631170988280889;0.0309464648746326;-0.0166453265044813;-0.00465850541545477
-0.140969162995596;-0.114728682170542;-0.0529743812418575;-0.0713587487781037;0.00397149807410133;-0.0074743932822737;0.0112943302462166;0.0768245838668375;-0.00112183472020627
0.114537444933922;0.104651162790698;0.070343030829353;0.124926686217009;-0.00727737687970562;0.044384977392269;-0.0472103004291849;0.0601792573623562;0.00503784746517396
-0.0165198237885463;0.124806201550386;0.0599218410768562;0.0826979472140743;0.0156370651994029;0.045676847836117;-0.0578269708606278;-0.0358514724711911;0.00318045925831688
0.16409691629956;0.0697674418604651;0.0642640034737294;0.0791788856304984;0.0102196135508838;0.0200239918796706;0.043370228145471;-0.0281690140845069;0.00192678004522037
-0.0198237885462554;0.072093023255814;0.0408163265306118;0.0404692082111436;0.015662003251015;-0.0143951278028975;0.0307205782697085;0.00512163892445569;7.17048996420368e-05
-0.105726872246696;-0.0372093023255814;0.0225792444637437;-0.000195503421307919;0.00928919751617011;-0.0249146442742457;0.0201039078382654;0.0512163892445586;-0.00202161555765015
0.0572687224669592;-0.0147286821705418;-0.0134607034303091;-0.00156402737048089;0.00705021390046992;0.0274983851619442;0.0318500112943303;-0.00256081946222808;0.00443876459397096
0.136563876651981;-0.00155038759690007;0.0421189752496751;0.055131964809384;0.0106503617151036;-0.00267601734797268;-0.0219110006776596;0.0409731113956468;0.00131381880634478
-0.149779735682818;0.0410852713178304;0.0742509769865393;0.0158357771260997;0.00221177846848619;0.00950447540832244;0.0264287327761464;-0.0550576184379005;0.00367545437197469
0.150881057268723;0.206976744186047;-0.014329135909683;0.0285434995112433;-0.00362100509416377;-0.0212235858632472;0.0343347639484975;0.0192061459667094;-0.00296997068194829
-0.0374449339207071;-0.269767441860465;-0.0851063829787241;-0.0535679374389031;0.0187638434525141;-0.000369105841099004;0.00700248475265464;0.00384122919334187;0.000513499603888259
-0.285242290748897;0.00542635658914647;-0.0373425966131125;-0.0508308895405688;0.0178678872709387;-0.0222386269262702;0.056019878021233;-0.125480153649168;-0.0050008384847133
0.0242290748898667;-0.180620155038758;-0.0382110290924889;-0.0578690127077242;0.0205725323231155;-0.0172556980714238;0.0223627738875085;-0.0140845070422537;-0.000129531431611471
0.13215859030837;-0.061240310077521;-0.0395136778115497;-0.0488758553274662;0.00773623702937881;-0.023622773830395;-0.0097131240117459;0.137003841229194;-0.00386743845811333
-0.0484581497797335;0.0596899224806209;0.0725141120277902;0.109872922776146;-0.00417462983996569;-0.0143951278028975;-0.0361418567878923;-0.0384122919334187;-0.00659685076706897
0.0737885462555055;0.031782945736435;0.100303951367781;0.0527859237536656;0.000837918534186632;0.0155024453261973;-0.0237180935170545;0.128040973111396;-0.000319202456471084
0.0825991189427312;0.135658914728681;0.132001736864958;0.134701857282504;0.0211538156352511;0.0245455384331466;-0.0659588886379044;0.112676056338027;0.00519976175468827
-0.0484581497797367;0.0348837209302326;0.0451584889274863;0.0306940371456481;0.0214072769234611;0.0615483990034132;-0.102552518635645;0.0563380281690155;0.00728614302814417
0.0814977973568292;0.124806201550388;0.108119843682154;0.12316715542522;-0.00957258446631398;0.0460459536772159;0.0277840524056924;0.0102432778489129;0.00328454701586206
0.0649779735682831;0.0604651162790698;0.0338688666956143;0.0877810361681346;0.0100237364909442;-0.0283288733044191;0.0515021459227469;-0.0588988476312446;-0.00202624168020792
0.045154185022024;0.0596899224806186;0.0729483282674772;0.0330400782013665;0.00462260793075342;-0.0203930977207723;-0.0528574655522928;0.129321382842511;-0.00148035921841664
0.12114537444934;-0.0651162790697675;0.130699088145896;0.0535679374389092;0.037158150322041;0.0353418842853198;-0.05376101197199;-0.0806658130601793;0.00624295239141625
-0.113436123348016;0.0248062015503884;-0.0303951367781109;-0.0240469208211144;-0.00337389167363766;-0.0140260219617984;0.0225886604924326;-0.0256081946222804;0.00190596249371159
0.17511013215859;0.0162790697674419;0.0521059487624834;0.0903225806451612;0.0134003486793031;-0.0029528467287977;0.0304946916647843;-0.0832266325224059;0.000726301241535193
0.0859030837004404;-0.106976744186047;0.0746851932262224;0.0304985337243401;-0.00176878798802022;0.00645935221924793;0.0435961147503952;-0.0588988476312424;0.00335393885422555
-0.160792951541851;0.268217054263565;-0.043855840208428;-0.087585532746827;-0.0401230579492312;-0.0132878102795976;0.0566975378360067;-0.0563380281690139;0.000668474709566012
-0.0638766519823776;-0.130232558139535;-0.247069040382106;-0.130791788856305;-0.0151052045713719;-0.0580418935129658;0.0612152699344928;-0.0448143405889887;-0.00526452747049425
-0.116740088105729;-0.0596899224806186;-0.0112896222318719;-0.109090909090909;-0.00778838022820499;-0.0346036726031189;0.116557488140954;-0.0460947503201025;-0.00161914289514292
-0.0991189427312773;-0.266666666666668;-0.201910551454624;-0.240664711632451;0.0280213016302685;-0.0406939189812678;-0.055793991416309;0.198463508322664;-0.0019869196384683
0;0.0519379844961232;-0.0603560573165432;0.00586510263929618;-0.00620095988827812;-0.0374642428716425;0.00790603117235172;-0.0204865556978235;-0.0045451654127949
-0.100220264317179;-0.00542635658914636;-0.05601389491967;-0.127663734115349;0.0958446404726446;-0.034050013841469;0.0363677433928165;-0.00896286811779762;-0.00348809640839412
-0.112334801762114;-0.12248062015504;-0.217108119843682;-0.140566959921796;0.00907654394878094;-0.0628402694472639;0.00248475265416781;0.0781049935979503;-0.0103972104480978
-0.100220264317179;-0.0488372093023257;-0.117238384715588;-0.0553274682306943;0.000686929967149752;-0.0270370028605703;-0.0562457646261578;0.124199743918056;-0.00433005071386853
0.0319383259911872;-0.0519379844961232;-0.0104211897524967;-0.0609970674486802;-0.0043034008701105;0.0296207437482698;-0.109103230178451;-0.0691421254801537;0.0065205197448693
-0.0407488986784129;-0.00465116279069772;0.0403821102909249;0.109872922776149;-0.0372465670504858;0.035157331364768;-0.0241698667269034;-0.131882202304739;0.0071196026160723
0.0803964757709239;0.15891472868217;0.082935301780287;0.068817204301075;0.0496357910916745;0.0131032573590495;0.0634741359837366;-0.0793854033290652;-0.00100618165626752
-0.0165198237885462;0.0356589147286839;0.0664350846721666;0.0428152492668621;0.0092157436186926;0.0239918796714939;-0.0476620736390331;0.0499359795134444;0.00103393839161284
0.0781938325991199;0.0713178294573628;0.0455927051671733;0.0492668621700879;0.0380491188932947;0.0429085540278675;-0.048113846848882;0.021766965428937;0.00722600343489604
-0.0737885462555055;0.0503875968992257;-0.0334346504559275;-0.00684261974584743;0.0422867739909718;-0.00572114053704714;0.0162638355545517;-0.0166453265044814;0.00145260248307126
-0.013215859030837;0.0573643410852721;0.0712114633087281;0.101857282502446;0.00680264706082401;-0.0218695210851712;-0.000451773209848849;-0.0102432778489118;0.00186895351325072
0.0837004405286332;-0.00542635658914892;0.0247503256621798;0.0844574780058649;0.0153078829181154;-0.0261142382578222;-0.0323017845041792;0.0998719590268887;-0.00120279186496326
-0.0374449339207037;-0.0333333333333325;0.135909683022145;0.0428152492668621;0.0567345208380082;-0.0131955338193209;-0.0029365258640161;-0.120358514724712;-0.00055513470690622
0.1079295154185;0.188372093023256;0.0508033000434216;0.0770283479960878;-0.025301240328003;-0.0175325274522479;0.0142308561102327;-0.0140845070422537;-0.00190596249371138
0.00881057268722574;-0.0751937984496116;0.0898827616152844;0.0119257086999061;-0.0199640438637662;-0.0090430931069482;0.0444996611700929;-0.0204865556978232;-0.000680040015960125
-0.0110132158590297;0.0620155038759673;0.0347372991749895;0.027761485826;-0.0126485797779597;-0.0194703331180218;0.0415631353060762;-0.0320102432778488;-0.0028496914954519
-0.238986784140971;-0.125581395348837;-0.114198871037777;-0.00156402737048089;-0.0430947668632248;-0.0163329334686721;0.0192003614185677;-0.0256081946222793;-0.00318971150343203
0.29625550660793;0.12403100775194;0.154580981328702;0.0825024437927682;0.0450304130874905;0.012272769216573;0.0056471651231087;-0.0345710627400768;0.00456366990302494
-0.00110132158590193;-0.089922480620156;-0.0673035171515418;-0.0916911045943284;0.0124780941887535;0.0119036633754729;0.056697537836006;-0.0332906530089631;0.00397615233821602
-0.0407488986784162;0.0558139534883721;-0.00998697351280975;0.032453567937437;0.0592464627640878;-0.017809356833072;0.0851592500564721;-0.021766965428937;-0.00313882415529919
0.0066079295154185;-0.425581395348837;-0.106817194963092;-0.140957966764416;-0.0132416519872219;-0.00415244071237428;0.0551163316015358;-0.00768245838668374;0.00153818575038601
-0.111233480176209;0.283720930232558;0.0382110290924889;0.0484848484848446;0.0268823128002477;-0.0110731752329981;-0.000451773209848128;0.0345710627400769;0.00126755758076945
-0.0363436123348017;-0.0589147286821697;0.0117238384715588;-0.030889540566956;-0.00851838501177715;-0.00470609947402417;0.0201039078382648;-0.0345710627400769;0.00350197477606629
0.0748898678414074;-0.204651162790698;-0.0998697351280941;-0.147018572825026;-0.0422681838070433;-0.0117191104549229;0.147052179805736;-0.034571062740077;-0.000638404912942162
-0.205947136563875;-0.182170542635661;-0.11854103343465;-0.106353861192569;-0.0159349615613932;0.00424471717264915;0.102326632030721;0.0230473751600514;0.00346727885688534
0.00330396475770925;-0.105426356589147;-0.0890143291359093;-0.132942326490715;-0.10048946594029;-0.00858171080557348;-0.25321888412017;0.218950064020487;-0.00131613186762373
0.0451541850220275;0.173643410852714;0.192357794181502;0.258651026392961;-0.0335072195659419;0.0239918796714959;-0.0313982380844821;-0.039692701664533;0.0103231924871772
-0.0561674008810572;0.0984496124031;0.108119843682154;-0.0218963831867038;0.00316577229745291;0.0232536679892959;0.302236277388749;-0.0832266325224071;0.00682584383366799
0.0242290748898667;-0.0798449612403093;-0.0607902735562302;-0.0772238514174016;0.0646707156994104;-0.000645935221924784;0.0526315789473709;-0.0781049935979517;-0.00110795635253388
-0.040748898678413;-0.146511627906977;-0.137646547980895;-0.0516129032258064;-0.0673712799795064;0.00175325274522457;0.0350124237632731;0.0115236875800256;0.000897467776164812
0.026431718061674;-0.0798449612403117;-0.170646982197134;-0.130596285434995;0.0211538156352525;-0.0122727692165727;0.00993901061666602;-0.0614596670934699;-0.00495226419785879
-0.0605726872246717;-0.0193798449612396;-0.0503690838037347;-0.0774193548387095;0.0117666795891112;-0.0136569161206978;-0.223853625480007;0.175416133162612;-0.00243334046527251
-0.0330396475770915;-0.0899224806201552;0.100303951367781;0.0426197458455524;-0.033029315813219;-0.0165174863892219;0.0720578269708586;0.0717029449423818;-0.00552590339499546
0.0363436123348007;0.128682170542637;-0.0169344333478073;0.0510263929618767;0.0411042569254103;0.00212235858632444;-0.0266546193810686;-0.0524967989756724;-6.01395932484095e-05
0.063876651982381;-0.00387596899224883;0.166304819800261;0.0504398826979471;-0.000798924489846475;0.00516748177539919;-0.21030042918455;0.0217669654289375;-0.000208383690604927
0.015418502202641;0.0395348837209303;0.10551454624403;0.140175953079179;-0.00584139852593391;0.05702685244994;-0.0955500338829909;0.220230473751601;0.0158833754503241
0.222466960352425;0.120155038759691;0.221884498480243;0.125708699902246;-0.0512068883432745;0.0353418842853197;0.0135531962954596;0.0268886043533931;0.00758901527198733
-0.11343612334802;-0.0224806201550395;0.02648719062093;0.123558162267841;0.0580367405513122;0.0511211589923392;0.0196521346284166;-0.0973111395646596;0.0104690310008036
0.025330396475772;0.0503875968992257;0.0990013026487191;0.0173998044965806;0.0294917398371772;0.00968902832887331;0.0503727128981251;-0.119078104993599;0.00192883866975821
-0.0484581497797367;-0.0542635658914745;-0.0199739470256196;-0.0160312805474134;-0.032286161875161;-0.00922764602749748;-0.0230404337022815;0.00256081946222769;0.000164042305890788
0.150881057268723;0.14108527131783;0.0104211897524967;0.101075268817208;0.0330810055929253;-0.0296207437482698;0.0250734131466004;-0.147247119078105;-0.00373878598978759
-0.012114537444935;-0.0387596899224814;-0.0703430308293529;-0.0385141739980468;-0.00776434901483358;-0.0296207437482697;0.0424666817257741;-0.125480153649168;-0.00319301918106042
-0.00881057268722246;-0.0449612403100769;-0.127225358228397;-0.131573802541542;-0.0253561040415518;-0.0146719571837225;0.0354641969731193;0.0422535211267605;0.00331563455944835
0.126651982378853;0.00155038759690007;-0.0733825445071653;0.0197458455522933;0.0194516802579047;-0.00442927009319923;-0.10277840524057;0.185659411011524;0.00322903354517096
-0.0176211453744483;-0.0263565891472884;0.028224055579679;0.056695992179865;-0.0369368817913677;0.0156869982467482;-0.0420149085159252;0.0256081946222789;0.00840700626261365
0.1079295154185;0.0472868217054279;-0.0321320017368654;0.00782013685239302;0.0275198200832927;0.0107040693918963;-0.049017393268579;0.0550576184379004;0.00520121898329368
-0.100220264317179;-0.0162790697674419;-0.0138949196699948;0.0649071358748796;-0.016445964909894;0.0140260219617984;-0.0239439801219786;-0.0473751600512167;0.00243049539989962
0.16409691629956;0.0286821705426349;0.0981328701693439;-0.0375366568914955;0.00726014695313643;0.0302666789701937;0.00406595888863787;0.0473751600512167;0.00600750588384984
0.116740088105726;0.106976744186047;-0.0273556231003039;0.032258064516129;-0.02830106122745;0.0528744117375657;-0.0182968149988706;0.0768245838668387;0.0159607936113243
-0.0825991189427312;0.0100775193798441;-0.0429874077290491;0.00997067448680344;0.00853244100450384;0.0488142474854683;-0.0512762593178228;0.147247119078104;0.0143030457234389
0.0297356828193833;0.0077519379844978;-0.0911854103343465;-0.0494623655913958;0.000621184194716795;0.00830488142474844;-0.041789021911001;0.0473751600512152;0.000399604466521569
-0.0363436123348018;-0.00465116279069772;-0.0911854103343465;0.00586510263929618;-0.00189211798872346;-0.00359878195072433;-0.0115202168511407;-0.0422535211267606;0.00175889805760657
-0.00881057268722585;0.168217054263565;-0.00434216239687324;-0.0271749755620762;0.0216398809321395;0.0647780751130386;0.0124237632708385;-0.092189500640205;0.024718020482158
-0.0407488986784128;-0.175968992248063;-0.00217108119843717;-0.0899315738025395;0.0343238274014773;0.0217772446248943;0.00813191777727584;-0.134443021766964;0.00969288328871029
-0.0275330396475759;-0.0348837209302326;0.0351715154146764;-0.0160312805474077;0.0177622406159246;0.0553658761649903;0.0262028461712217;0.0217669654289374;0.0181076614372206
-0.0363436123348018;0.00465116279069766;-0.0633955709943556;-0.0570869990224865;0.0272745203392482;-0.132324444034327;-0.0121978766659138;0.0806658130601794;-0.0444058728625866
0.0814977973568257;-0.112403100775193;-0.100303951367781;-0.00821114369501469;0.024620204809417;-0.034788225523667;-0.00948723740682172;0.0192061459667093;0.00190001792622491
-0.138766519823788;0.127906976744186;0.0655666521927928;0.0295210166177946;-0.00870020607899014;-0.0272215557811221;0.0329794443189522;-0.0921895006402049;0.00348742562062324
-0.00881057268722241;-0.0565891472868209;-0.00651324359531047;-0.00449657869012898;-0.00893553060239005;-0.0298975731290947;0.0542127851818388;-0.0140845070422537;0.00262000451046907
-0.0925110132158589;0.0697674418604652;0.0316977854971772;0.0371456500488738;0.0015466126191076;-0.0332195256989941;0.0485656200587309;-0.119078104993598;0.00559478635987762
0.0297356828193832;-0.0232558139534884;-0.0221450282240556;-0.0903225806451611;-0.00231606486613978;0.0123650456768487;0.0551163316015358;-0.0281690140845069;0.0109185281991083
-0.0991189427312774;-0.0868217054263582;-0.0720798957881021;0.00312805474096178;-0.0222592514503744;0.00230691150687368;-0.0088095775920487;0.089628681177977;0.0156758707230054
-0.0561674008810572;0.0224806201550395;-0.00130264871906208;-0.028934506353865;0.00661538496416803;0.0199317154193965;-0.0384007228371361;0.0563380281690143;0.0198819413523313
-0.0330396475770925;0.058139534883721;-0.0382110290924889;0.0391006842619764;-0.0184419158771496;0.0186398449755485;-0.0128755364806867;0.0473751600512163;0.00238812011727219
0.0429515418502202;0.0170542635658906;0.0633955709943556;0.0375366568914955;0.0193990836399575;0.00535203469594814;0.00722837135757881;-0.0817838668373878;-0.00631440285431739
-0.160792951541851;-0.0697674418604651;-0.0616587060356052;-0.197849462365589;-0.0383420276449633;0.0366337547291676;-0.000903546419697143;-0.0199873239436621;0.00923496654735101
-0.0187224669603535;-0.0472868217054256;-0.0646982197134177;-0.0367546432062579;0.0403860410389647;-0.0018455292054978;-0.0182968149988706;-0.00650973111395647;-0.00986067275387267
0.0495594713656387;-0.00232558139534883;-0.0369083803734255;-0.0774193548387095;-0.0491125454269291;-0.0274983851619471;-0.0329794443189522;0.075597823303457;-0.0127262318496975
-0.135462555066078;-0.0689922480620163;-0.0607902735562314;-0.0346041055718475;0.0266383733135652;0.0471532712005186;-0.0655071154280555;0.00704250960307301;0.0251805402154619
0.0859030837004394;0.061240310077521;0.0212765957446804;0.0627565982404691;0.0120931413556773;0.0413398542031918;-0.0313982380844815;-0.0536051216389245;0.0175647165632531
-0.0209251101321575;0.0108527131782931;0.0503690838037347;0.00391006842619765;0.00595883407807474;0.0363569253483427;-0.0124237632708378;0.0264928297055059;0.00482590166019997
0.0594713656387665;-0.0116279069767442;0.0382110290924876;0.0283479960899313;-0.0162219758645006;0.0472455476607926;-0.0566975378360066;0.0969946222791282;0.00103740798353094
0.0484581497797367;0.178294573643412;0.0425531914893622;0.0525904203323576;-0.00231969221910089;0.0908000369105841;-0.04382200135532;-0.0473233034571051;0.0172749362462488
-0.0726872246696034;-0.0961240310077511;-0.0173686495874941;-0.0269794721407624;-0.00218865409335445;0.0338654609209181;-0.0144567427151568;-0.0290619718309859;-0.00127276196864667
-0.00330396475770925;0.0372093023255814;0.014329135909683;0.0217008797653959;-0.0267136408875228;-0.00618252283842297;-0.040433702281455;0.177763764404608;0.00484815330970131
0.041850220264315;-0.00697674418604649;0.0421189752496738;0.0289345063538592;0.0326829036053621;-0.00922764602749748;-0.000903546419697088;-0.0325250960307273;0.00451763998357774
-0.0539647577092499;-0.00542635658914897;-0.00911854103343465;-0.00879765395894427;-0.0149963839825167;-0.0238996032112226;-0.00745425796250285;0.0671887323943637;0.012976782647414
0.0176211453744482;0.00155038759690007;0.0512375162831086;-0.00684261974584743;-0.0114111989988505;-0.0281443203838682;0.000451773209848877;-0.0142992317541587;0.00215003671984781
0.0440528634361255;0.0333333333333325;0.00998697351280975;0.0604105571847506;0.00716084816580698;0.00267601734797268;0.00248475265416717;-0.0535302176696545;0.0056129670215288
-0.00770925110132376;0.0868217054263583;0.0890143291359092;0.0879765395894426;0.0465480068829024;0.0103349635507999;0.00384007228371383;-0.0151544174135723;0.00742180407214438
-0.0429515418502202;-0.0883720930232558;-0.0230134607034295;-0.0203323558162229;-0.0287050576635771;-0.0281443203838709;0.0124237632708378;-0.0544865556978247;0.00361859932574243
0.0792951541850219;0.1;0.0425531914893609;0.0281524926686216;0.022314115163922;-0.0590569345759887;0.0503727128981257;-0.089037644046095;-0.0128199339621005
-0.0176211453744482;-0.0387596899224815;-0.00868432479374648;-0.00410557184750732;-0.00192748468010151;-0.0268524499400202;0.0332053309238763;-0.00805889884763128;0.00685663067928871
0.025330396475772;0.0333333333333325;0.00521059487624836;0.00175953079178887;0.0164128653141173;-0.0512134354526159;0.054438671786763;-0.0415646606914211;-0.000598573997721674
-0.0605726872246717;-0.123255813953489;-0.0607902735562314;-0.0725317693059647;0.0184133504725765;-0.017071145150873;0.0309464648746332;0.0242005121638925;0.013951529800903
-0.0198237885462555;-0.0193798449612395;-0.0369083803734255;0.0142717497556188;-0.0171365222300059;-0.00710528744117467;-0.00948723740682178;0.0931752880921894;0.0302421890811945
-0.0198237885462555;0.0604651162790698;0.108554059921841;0.0637341153470204;0.0126213746307473;0.00848943434529942;-0.0155861757397787;0.0262980793854047;0.0287209349393688
-0.0209251101321575;0.00775193798449525;0.00738167607468559;0.0217008797653959;-0.00177060166450194;0.00719756390144877;-0.00722837135757876;-0.00568847631242003;0.0226171363144834
0.038546255506609;0.031782945736435;-0.0182370820668693;-0.00547409579667452;0.025977288236267;0.0330349727784433;-0.0223627738875085;0.0168145966709347;0.0272975232896362
0.0462555066079295;-0.00387596899224896;0.0360399478940504;0.0205278592375366;0.00205625571024748;0.0273138322413961;0.00609893833295688;-0.094111139564662;0.0152351168963344
-0.00440528634361451;0.0472868217054281;0.00347372991749934;-0.0183773216031318;0.000761744121987817;-0.00525975823567409;0.00519539191325979;-0.0321092189500641;0.00109521138488761
0.00550660792951649;-0.0697674418604652;-0.0386452453321758;-0.0144672531769268;0.024748522420442;0.034695949063393;-0.00813191777727579;0.0314449423815623;0.0459692941115238
0.0297356828193832;-0.0108527131782954;-0.0221450282240556;0.0160312805474077;-0.00449202322412678;0.016886592230322;0.00564716512310792;-0.0098944942381563;0.0407989313656892
-0.0572687224669592;-0.000775193798448759;0.0768562744246635;-0.00508308895405862;0.0245762231547537;-0.00221463504659963;-0.000903546419697032;0.00501331626120344;0.0269573644979794
0.0440528634361222;-0.00465116279069772;-0.0212765957446804;0.0285434995112433;-0.0135091692681583;0.0581341699732398;0;0.0189346991037135;0.0732661697440016
0;0.0255813953488372;0.0273556231003039;0.00801564027370671;-0.0124626779386661;0.0109808987727241;0.00293652586401599;0.0172430217669653;0.0144320682815694
0.0715859030837014;0.0775193798449605;-0.0117238384715588;0.0748778103616773;-0.0227725218944768;0.0486296945649172;-0.00248475265416781;0.0423609475032024;0.0489161804419124
-0.0737885462555087;-0.0620155038759699;0.0534085974815458;-0.0303030303030264;-0.0150068126222811;0.0713297037925607;-0.00519539191325907;-0.0143811779769527;0.0613141657655342
0.012114537444935;-0.00775193798449536;0.0547112462006079;0.0369501466275659;0.00232876060150577;-0.00322967610962266;-0.0103907838265196;0.0940313700384124;-0.0178491999699278
