# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU680";"MSONDQ";"GDP253";"LBMNU";"IPS11";"UTL11";"CCINRV"
-0.0448548812664934;-0.00207493907882357;0.00396560174664707;0.0123276691247194;0.0093440904151397;0.0982057004737163;0.00069749245071608
-0.063324538258575;0.0102942713988154;0.0018639813453341;0.00360692529656944;0.00382730824375404;0.0240533761471654;0.000620426419900009
-0.0211081794195197;-0.00170498870042946;0.00219816126780436;0.0117665918563643;0.00652931982620589;0.00658968410095362;0.0011895104695298
-0.060686015831137;-0.00399707256656933;0.000757474490932587;-0.00208400128246237;0.00450309781480693;0.00990069895935475;0.000942471228589059
-0.0580474934036912;0.015763103079434;0.00407699505413714;-0.00634818852196218;0.00180108623235505;0.00328013949782069;0.0010263911906079
0.0369393139841636;0.00698884519185227;0.00201993197582023;0.00602757294004496;0.00607866603419693;0.0300417258444411;0.0011370928888022
0.0158311345646437;0.00934526825423555;0.0021090466218123;0.00630009618467459;0.00574153571651091;0.0647279880732894;0.00126491870573623
-0.0237467018469658;0.00517930529752939;0.00109908063390218;0.00270920166720098;0.00326504214702285;-0.0100021465726897;0.0013815040754974
-0.0422163588390473;0.00588703645619706;0.00166347339185195;0.00780698941968583;0.00574077124866996;0.0285567680260637;0.00146480075814762
-0.00791556728232184;0.0170338022052259;0.00373538891116755;0.0188041038794486;0.00405320849063889;0.0128750253619033;0.00165708351433778
-0.0158311345646439;0.0221165987083891;0.00268829182076074;0.00448861814684196;0.00776737549398997;0.0462733439779812;0.00152775411624618
0.0211081794195278;-0.00989215142229836;0.00355715961918341;0.00663674254568775;0.00326465991310296;0.0225934126683104;0.00150329414926583
-0.0290237467018496;0.0132297472273844;-0.00362399560367746;0.0101154216094902;0.00360217246470892;0.0191897717281645;0.00133742901415581
-0.065963060686013;0.00840430750918766;0.0101516434225965;0.0164475793523565;0.0141847007815538;0.104711580024524;0.00188845509691955
-0.0712401055408969;0.00894314827772091;0.000230212835479505;0.0105963449823662;0.00731710393590095;0.0234696848066762;0.001823291346008
0.0343007915567256;0.00940960745047895;0.00410669993613451;0.00254889387624226;0.00720510939725882;0.0222361406387406;0.00157315498490481
-0.00527704485488389;0.0294030126828625;0.00510923970354527;0.0102436678422573;0.0108068996280489;0.00360065514574492;0.0012971728776063
-0.0263852242744037;0.0204437796060849;0.00605236970696135;0.0157742866303301;0.0103570103038798;0.0500901266477867;0.00151449390122213
-0.0923482849604245;0.0178621693568485;-0.00548797694901158;0.0108688682269958;0.00821802928599774;0.0197220041343612;0.000998902642777293
-0.029023746701844;0.00186583669103435;0.00432206033061534;0.00524206476434752;0.00540325869706401;-0.0142453032695552;0.000732813756799497
-0.00263852242744117;-0.0190122324896857;7.42622049935276e-06;-0.00302981724911819;0.00562877671002893;-0.0288052411659728;0.000612163149093521
-0.0554089709762532;-0.0530074553043646;-0.00246550520578058;-0.00125040076947747;0.00376385741298696;-0.0884843726567808;0.000667123109926518
-0.0422163588390497;0.0202829316154776;0.0056662062409957;-0.00686117345302975;0.00204189360213083;-0.0796643113177292;0.000532229176439768
-0.00527704485488151;0.0155700854907062;-0.00124017882338961;0.00365501763385689;0.00159582661716517;-0.0363388291475182;0.000892253331406807
0.0158311345646438;0.000812282352563531;0.000230212835479499;0.00508175697338903;0.0107296883761519;0.0594821172852045;0.000992920445949529
0.010554089709763;0.135956764060125;0.00847331758974589;0.00198781660788708;0.00519035440346813;0.0011306262993368;0.00015455614862505
-0.0474934036939314;-0.106875447358475;0.00267343937976205;0.0107887143315165;0.00364345372809907;-0.00195838001393855;0.00152294351328358
0.00263852242744048;0.0359656106996091;0.00649794293692169;0.00793523565245277;0.00429554479609542;-0.026588096225266;0.00150281009037465
-0.00527704485488151;0.0173152861887882;-0.000995113546911439;0.00705354280218015;0.00737749689530542;0.018980995480438;0.00201359931327014
-0.0211081794195245;0.0443297062111443;0.00275512780525479;0.0107726835524206;0.00808310071214005;0.0254001299705625;0.00184531388370408
-0.010554089709763;0.00780112754441342;-0.000490130552956367;0.0107406219942289;-0.000575644283940219;-0.032823448807179;0.00177000631461292
0.00527704485488151;-0.00349844379569086;-0.000415868347963005;0.00561077268355234;0.00440562816513579;-0.00341834349279724;0.0011144277950552
-0.00263852242744041;-0.0549617583902334;-0.000750048270433235;-0.00357486373837768;-0.00468312999125833;-0.0733436839304067;0.000950447491026594
0.0158311345646438;-0.010599882580966;-0.00263630827726537;-0.00461686437960879;-0.00866524297272533;-0.146978478403417;0.000754103780598467
0.0316622691292875;-0.0645804682285016;0.00150009654086647;-0.0154055787111253;0.000139133146982329;-0.0614846049571141;0.000165415345874644
0.0316622691292875;0.0149427783273434;0.000408442127463673;-0.00585123436999055;-0.00468848126614266;-0.0575487316107809;0.000770596052555639
0.0316622691292874;-0.00267007664406829;-0.0107457410625436;-0.00876883616543758;-0.00937466912876234;-0.120631504041735;0.000325411802392213
0.0976253298153029;0.0347592507700605;0.0155653581666147;0.00537031099711457;0.0076160108615583;0.0506341210961064;0.000936889558365871
0.0580474934036912;0.00416596295670618;0.00348289741419003;0.00368707919204858;0.00242947879729372;0.00592071795504984;0.00163352740953464
0.0316622691292875;-0.0108894089640577;0.00415125725913054;1.60307790959546e-05;0.00709005698725518;-0.0108210787556924;0.00192546204170835
0.0316622691292874;0.0101012538100876;0.00718858144336022;0.0122795767874319;0.0112831630927163;0.0766267639387564;0.00254381514741927
0.0184696569920896;0.0185940277141072;0.00409927371563516;0.014139147162552;0.0160220992363345;0.114278531038559;0.00242200793882261
0.0079155672823219;0.0170659718033489;0.00421066702312525;0.00841615902532872;0.00873557401405631;0.0468452732763431;0.0029873501703868
-0.0369393139841713;0.0428418622980336;0.00461168293008955;0.00665277332478367;0.00875201007262796;0.0243533082213764;0.00267541062651486
-0.0316622691292875;0.0153770679019809;0.00985459460262295;0.0124238537992945;0.0165033317419662;0.101180026876265;0.00320659029473937
-0.0633245382585751;0.0413459759853935;0.0122012802804141;0.0181468419365182;0.0132914201098617;0.0857202927572271;0.00469462159595714
-0.0633245382585749;0.0285424759331194;-0.0026437344977647;0.0127605001603077;0.00344889666267784;-0.00521646568276879;0.00382130224949921
-0.0237467018469657;0.02332295863794;-0.00204963685781757;0.00831997435075355;0.00459368725391301;-0.00934935323470998;0.00334578935376295
0.0211081794195253;0.0449007165777983;-0.00510923970354527;0.00617184995190773;0.00739584412347882;0.0333527407028423;0.00283874837449383
-0.0211081794195253;0.0131493232320796;-0.00493101041156115;-0.00532221865982702;-0.00741036901244974;-0.0673935608700416;0.00217967863373048
0.00791556728232184;-0.0417883079595628;0.00112135929540019;0.00325424815646047;0.00187944418601182;-0.0362256194920559;0.0017951088376431
0.00527704485488151;0.0389091289277076;0.00122532638239094;-0.00432831035588321;-0.000935708636843002;-0.0441164795031717;0.00144821424463638
0.00791556728232198;-0.140733949381137;-0.0189294360528153;-0.0205033664636103;-0.0160022230724804;-0.18611814383213;-0.000200991532524869
0.121372031662268;-0.0563370087099188;0.00363142182417681;-0.0382815004809232;-0.034063922507424;-0.308578645424417;0.000138642177113735
0.195250659630609;-0.0294190974819263;0.0032526845787105;-0.0109009297851877;-0.0013248227676867;-0.0751623896941004;-0.00104333967736103
0.134564643799472;0.0159641630676936;0.011607182640467;0.0107085604360373;0.0136870322173505;0.0839809807778825;-9.84824239711746e-05
0.0474934036939313;-0.0226152274792699;0.00557709159500362;0.0202789355562681;0.00848750419979555;0.0636047130502789;0.00197980086502589
0.0237467018469657;0.019591285255869;0.0101962007455925;0.0198941968579673;0.0124956090878409;0.089906109498734;0.00333103198314152
-0.0422163588390554;0.022969093058605;0.000846589136924675;0.000416800256492378;0.00519341227483078;0.0335894518006197;0.00282566164960371
-0.0343007915567255;0.0446192325942361;0.00238381678028782;0.00487335684514273;0.00721084290606305;0.0258132717002314;0.00256771823248939
-0.0237467018469657;-0.00376384298019156;0.00350517607568804;0.00657261942930421;0.0134045613502646;0.0293712894432728;0.00359816395177408
-0.0316622691292874;-0.000772070354911114;0.0090080054656983;0.0131292080795127;0.0124199267716256;0.0642251607724136;-0.00536699224696111
-0.0184696569920818;0.0380485921779622;0.00504982993955058;0.0237896761782622;0.0159284519258657;0.0937111301264126;0.00528902877952842
-0.0395778364116093;0.0110261297560741;0.00302989796373032;0.0135941006732927;0.0097225019962171;0.0156141109219382;0.00475129503959172
-0.0343007915567334;0.0205885427976283;0.00452999450459682;0.0125521000320616;0.00427605086616123;0.00189515903751358;0.00484328764745513
-0.0817941952506568;0.0200497020290974;-0.00618604167594944;0.00597948060275738;0.00321535173738696;-0.0309738676829056;0.00505147580774308
-0.0343007915567255;0.0479327012007311;0.0178674865214098;0.0381051619108688;0.0192535047983732;0.0861025591263156;0.00702206670271588
-0.0448548812664933;0.0339389260179676;-0.00354230717818471;0.0112856684834884;0.00634049626958882;0.00701458787274489;0.00642935158341017
-0.0369393139841713;0.0303359310283809;0.00181942402233806;0.0163994870150688;0.0104495109125866;0.0440062103582421;0.00475395093793263
0.0158311345646437;0.0741670084686467;-0.00252491496977528;0.00971465213209355;0.00640241816467396;-0.0175548478726875;0.00651048499402401
-0.0395778364116094;-0.0669851456880667;-0.00559937025650165;0.00559474190445663;-0.00298677585306051;-0.0381604754217446;0.00559379311417274
-0.0290237467018416;-0.0016969463009;0.00686925396188864;0.0115902532863097;-0.000143337720104664;-0.0362315005131171;0.00530483565836504
0.0131926121371979;0.00486565171584674;-0.00636427096793363;0.00272523244629691;0.00367250350604115;-0.0248561355222484;0.00509564082693215
0.00263852242744583;0.00239663506003562;-0.00317842237371713;-0.00331837127284373;0.00256287843547059;-0.0162963093652333;0.00364507054344393
0.0422163588390473;-0.0957849784061573;-0.0261774272601702;-0.0243347226675217;-0.0224505093075879;-0.207067811113365;-0.00206780962537828
0.0923482849604245;0.0156183398878906;0.009921430587117;-0.00628406540557885;-0.00208929060824509;-0.0949784901654613;-0.00106623609128484
0.0870712401055407;-0.000522755969471767;0.00700292593087673;0.0168323180506574;0.0187558362341712;0.123670521675972;0.00167608603859742
0.0527704485488072;0.0104229497912998;0.00670587711090317;0.00761462007053532;0.00188594216265581;-0.0232829623879311;0.00204923975552537
-0.0316622691292875;-0.0132458320264434;-0.00940159515216324;0.000496954151971873;0.00495413384073679;-0.00645295036124155;0.00260406548639994
0.0158311345646437;-0.0268857416298721;0.00720343388435887;-0.000480923372875919;0.00364651159946167;-0.0245856085533571;0.00244486151567747
-0.0554089709762531;-0.0638566522707723;-0.0169837662819884;-0.00535428021801865;-0.00565171074524567;-0.110277966460537;0.00220953607153335
0.0501319261213771;0.0212238923605255;0.00732225341234832;-0.0222667521641551;-0.00906544188725739;-0.0987496949220304;0.00277038041074495
0.0923482849604167;-0.0716577798151857;0.000638654962943158;0.00527412632253921;-0.00249522303158134;-0.0378076141579716;0.00178405687357841
0.0817941952506646;-0.028043847162241;0.0017674404788427;-0.00968259057390192;-0.00563374575099224;-0.0490962340881625;0.000623172276087935
0.110817941952506;0.00654651321768518;0.0105972166525568;-0.012263546008336;-0.00788969034847847;-0.0747433669433659;0.00187816991640841
0.14775725593667;-0.0253496433195816;0.00216103016530769;0.00787111253606926;0.00463840862258574;0.0619006871973114;0.00312712752985561
0.0738786279683429;0.0440240950289937;0.017696683449925;0.0151009939083041;0.0127601149606741;0.0846352443711261;0.00361879000098783
0.0158311345646437;0.0143556831616281;0.00993628302811569;0.0268996473228599;0.0201968581136223;0.109556071125067;0.00599209219120048
-0.0606860158311371;0.0332311948592974;0.0133152133553149;0.0260820775889707;0.0130483193365643;0.0912102259194245;0.00776704618740054
-0.0158311345646437;0.0561118215230705;0.0107828721650403;0.0272523244629689;0.0194358303783462;0.0901928092755494;0.0102144993458132
-0.0712401055408968;0.00917637786409869;0.00654250025991771;0.019220904135941;0.0095172423810273;0.0331292619024512;0.0101033799861872
-0.0923482849604246;-0.0145728279489469;-3.71311024966459e-05;0.00671689644116702;0.00648421622361217;0.00548993316219298;0.0102229810856768
-0.0474934036939314;-0.0113799953354091;0.00959467688514609;0.0097306829111895;0.00879902484482337;-0.00568253660200357;0.00746722953434392
-0.0686015831134509;0.0362792642812919;0.0109313965750271;0.0121352997755692;0.00216306175485848;-0.0312385136307349;0.0095773621848996
-0.0184696569920897;-0.0373489034188241;0.00358686450118079;0.00968259057390186;0.00190199598730872;-0.0223405287626039;0.0108645304648032
-0.0290237467018417;0.0287757055194997;0.0208454009416448;0.00408784866944523;0.0010778996551869;-0.0251722404043791;0.00896564882504125
0;0.00598354525056088;-0.0126097224078777;0.00713369669765962;0.00596093798675057;-8.38045501462825e-05;0.00869840976373343
-0.0395778364116094;-0.0159802478667551;0.00681727041839328;-0.00216415517794166;0.00521023056732345;0.0248943621591584;0.0060926950501376
0;-0.0370995890333825;0.011629461301965;-0.00355883295928172;-0.000558825991448686;-0.0109372289216868;0.00680908079058573
0.0395778364116094;-0.00299177262528044;0.030596028457277;0.00763065084963122;0.00455890396716813;0.00940522293480417;0.00745941176906534
-0.0237467018469656;0.0329497108757353;-0.00580730443048322;0.0115261301699262;0.00793173607970948;0.0269791841259497;0.00686583990835954
-0.0184696569920896;-0.0205885427976283;-0.0235039878804081;0.0183231805065727;0.00993731745941356;0.0295580118620179;-0.0025709310127407
0.00263852242744578;0.0518895617696504;0.0147039165886914;0.00883295928182104;0.0115706030007652;0.0312414541412683;0.00102230667598169
-0.0474934036939313;0.00402119976516035;0.0150083916291642;0.0108688682269958;0.0126511782933947;0.0358065967413259;0.00390455609507895
-0.0158311345646436;0.0322258949180086;-0.010820003267537;0.0161750561077268;0.0177551478308804;0.0796319657018854;0.00469055207430558
0.00263852242743795;0.0552030303761429;0.0184318792793596;0.00141070856043612;0.00861517032916848;0.0106358265922156;0.00341160851184558
-0.0554089709762531;-0.0241352409905011;0.000155950630486068;0.0226675216415518;0.00534974594822457;0.0331660182840929;0.00537716605109079
0.0105540897097598;0.0765234315310301;-0.00495328907305914;0.00439243347226648;0.00293326310422093;0.00609273782113906;0.00362583669900673
-0.0448548812664853;-0.020081871627218;0.0105749379910589;0.0178903494709843;0.0069543639455566;0.0304975049768172;0.00150330271667937
-0.0422163588390553;0.0159480782686322;-0.00239866922128651;0.016030779095864;0.00431121638682608;0.000432255048121388;0.0122997436586893
-0.0448548812664854;-0.00711752358433659;0.00552510805150824;0.00657261942930443;-0.00335601382004891;-0.0512075206497364;0.00504646387055158
-0.0237467018469656;-0.0375419210075518;0.00884462861471286;0.00371914075024049;-0.00469497924278772;-0.0515941977846184;0.00238958027681874
0.0131926121371979;0.027513048793237;-0.0128696401253546;0.000224430907342033;0.00511696549077578;-0.0201042705034447;0.00305935928508744
-0.00263852242743812;-0.00345018939850894;0.017652126126929;0.00392754087848679;0.0082115313093537;0.0154494423321747;0.000175781916818829
0;-0.0509807706227228;-0.013426606662805;-0.00862455915357485;0.00517468281273636;8.82153159464938e-06;-0.00317307028745006
0.0369393139841714;0.0348557595644245;-0.00415125725913057;-0.0110612375761464;0.00160232459381049;-0.0167329751791476;-0.000711952103700675
0.0158311345646437;0.023314916238408;-0.0112284453950007;-0.00809554344341123;-0.0139695030844375;-0.0818770454926386;-0.00190948381459138
0.0184696569920818;-0.0643794082402417;-0.0109833801185225;-0.0172010259698621;-0.0139236350140028;-0.0976646465359343;-0.00563348165954408
0.060686015831137;-0.106143589001214;0.00190853866833018;-0.0100032061558193;0.00579772410279189;0.00182605704002309;-0.00522927106685311
0.0422163588390475;0.0954069856282314;0.00580730443048311;-0.00193972427059952;0.00888235183944341;0.0449310009203814;-0.00668489612460316
0.0765171503957807;-0.0437667382440225;-0.00614891057345268;-0.00198781660788705;0.00135349031170751;-0.00029405105314545;-0.00674401128122804
0.139841688654348;0.0299498958509252;0.014347458004723;-0.00777492786149425;-0.00436090679646317;-0.0137880538819151;-0.00162478864725091
0.0923482849604246;0.0490505947354453;0.00300761930223231;0.0063962808592497;0.016034712955705;0.045721998253337;-0.00302583927779804
0.0211081794195275;-0.0347753355691195;0.00836192428225579;0.00298172491183091;0.00719173121004868;0.00870391117306102;-0.000706361866063321
0.0422163588390476;0.0117338609147417;0.00810943278527826;0.010836806668804;0.0091445643087551;-0.000139674250244859;-0.000591215821854674
-0.0448548812664935;-0.0113397833377566;0.00393589686464968;0.0139628085924975;0.00742795177278222;0.0184972814980148;0.00179245293930219
-0.0316622691292874;0.0321293861236446;0.0136122621752885;0.019236934915037;0.000448360388487279;-0.00309047656854294;0.00220516669039084
0.0237467018469657;0.00749551636226264;0.00506468238054919;0.0076627124078229;0.00469383254102584;-0.00295815359462875;0.00353262323464704
0.0316622691292874;0.0103827377936473;0.0112210191745014;0.013562039115101;0.0107488000721662;0.0399968242486262;0.00797870415035928
0.0422163588390552;0.00380405497784397;0.0104561184630694;0.00665277332478376;0.00998356776376685;0.0190001087988911;0.00949496508071995
0.0184696569920819;0.0367537658535793;0.0051983543495373;0.0283744789996793;0.0132421119341456;0.0500048518423765;0.011374955572604
-0.0211081794195277;0.0161813078550124;0.00493101041156119;0.0203430586726516;0.00812361750768931;0.0146069860649222;0.00996184630684654
-0.0369393139841636;0.0269500808261155;0.0162485704525539;0.0103719140750239;0.0155622718302402;0.0452559273341024;0.0151304386640199
-0.0976253298153082;0.0136399096034284;-0.00917880853718311;0.011798653414556;0.00959024905979977;0.00694548587525878;0.0129934471705622
-0.0237467018469657;0.0118142849100465;0.00536915742102217;0.000993908303943525;0.00179267708610809;-0.0366519935191161;0.0106298475767093
-0.0422163588390473;0.0248429721491689;0.0139167372157614;0.0180827188201347;0.0117965032476514;-0.0159258050382723;0.00892371133349334
-0.00527704485488401;0.0571090790648298;0.0088817597172095;0.00173132414235333;0.00500611765389325;-0.0121546002816976;0.0115895478748591
0.0290237467018497;-0.0180551869455763;0.00527261655453082;-0.00280538634177618;0.00414914920462939;-0.0357874834228734;0.0103969638455562
0.0633245382585748;-0.0123531256785775;0.0163525375395446;0.014604039756332;0.0184114434719989;0.0205600496358165;0.00886701647132465
-0.0369393139841712;0.0138650967902793;0.00423294568462323;0.0138986854761143;0.0111574081329441;0.00899796222620142;0.00997332664161155
-0.0791556728232189;0.00443940454073866;0.0104783971245674;0.0221224751522923;0.0129107151252639;-0.00825842382754327;0.0049044804019765
-0.0131926121371979;0.0404130576398776;0.0151940471416478;0.0204232125681308;0.0172418076759453;0.0204012620671185;0.00396182925769284
-0.0211081794195276;0.0278106175758583;-0.00173773559684542;0.0101635139467778;0.0127998672883824;0.00173637146881567;0.00931487803836378
0.0474934036939314;0.0762499899470024;0.0247590191447964;0.0103558832959282;0.0223362213654241;0.0221802709386421;0.00361125067666485
-0.0237467018469657;0.0527259713208024;0.0142212122562345;0.00918563642193027;0.028379339645034;0.019463239207588;0.00624853631086381
-0.0501319261213693;-0.0647011042214564;0.00257689851327048;0.0107085604360371;0.0104992013222236;-0.0259808808005226;0.00412512416860228
-0.0527704485488152;0.0283172887462712;0.0268829182076075;0.00803142032702797;0.0102190238586596;-0.0527704019971946;0.0120334041758517
-0.0343007915567254;-0.00073185835725853;0.0169392089589925;0.00299775569092653;0.00846877473770102;-0.040823107707959;0.011972704047636
0.0105540897097597;-0.0442412398163126;0.0371162500556965;0.0261301699262583;0.0100156754130715;0.00348891574555166;0.00831831644146314
-0.0527704485488151;0.0349683531578474;-0.00248778386727844;0.000561077268355414;0.00890796151210171;-0.010813727479366;0.0130291304498871
0.0105540897097678;-0.00203472708117103;0.031145568774228;0.0132414235331837;0.00439683678496894;-0.0132175948388179;0.0139916579946588
-0.0316622691292875;0.0761052267554539;0.0147113428091906;0.0129849310676499;0.00501796690542278;-0.0140909264666501;0.0120474975718882
-0.0184696569920896;-0.00944177704859939;0.00489387930906438;0.00617184995190778;0.0200741610252091;0.0352111433587098;0.0113516522065139
-0.0184696569920816;-0.00879034268664325;0.0398936565224496;0.00796729721064438;0.00880934516067788;-0.00096595770957697;0.0118104372264076
-0.0290237467018496;0.0809145816745869;-0.0184764366023555;0.000833600512984867;0.0152201724715896;-0.00459895847117142;0.0150431367153229
0.0316622691292875;-0.00317674781447619;0.0107457410625436;-0.000384738698300802;0.000753765290786301;-0.0469393696133522;0.0234133288485776
-0.0237467018469657;-0.0405739056304848;0.00135157213087966;-0.00793523565245258;-0.000994572660562132;-0.0641839936249746;0.0201439179906545
0.0184696569920896;-0.071891009401566;0.0121715753984168;-0.00331837127284396;-0.0113141240402621;-0.0941610282377225;0.0172626966612424
-0.0290237467018494;-0.07826058982958;-0.00055696653745041;-0.0204873356845141;-0.0140310427456017;-0.0772883788083258;0.0152407869563863
0.0580474934036911;-0.0801183841210873;0.00574789466648828;-0.0226194293042642;-0.0163588473201006;-0.0760210187692819;0.0137554115535069
0.0712401055408968;-0.0505223538494947;0.0629372187318987;-0.0220262904777174;-0.0146670799889462;-0.0556447510416727;0.0264823050558837
0.0791556728232188;-0.0291939102950757;-0.00885948105571155;-0.0162872715613978;0.00493731554824428;0.0132117138177516;0.0172794031185494
0.129287598944596;0.015369025502449;0.00729254853035088;0.00343058672651497;0.00877073953472562;0.0355610641119495;0.0151705341615588
0.0263852242744036;0.0376947265986273;0.0227836444919723;-0.00564283424174428;0.00394809416256192;0.022139103791203;0.0115188881278602
0.0765171503957808;-0.0360138650967887;-0.011169035631006;0.00232446296890021;-0.00048161473955155;-0.00584573493650256;0.00810734387162815
0.0316622691292874;-0.00526777169236381;0.000868867798422768;-0.010708560436037;0.00998547893336865;0.0218803388644354;0.0129659243530713
0.084432717678095;0.0164869190371656;0.0330466812220588;-0.0053703109971146;-0.00811979516848682;-0.0136086827394958;0.0144341649279478
0.00263852242744578;0.0100610418124352;0.0342200240609545;0.00278935556268045;0.0090077245652912;0.021123157402588;0.0120755558527496
0.0158311345646437;0.0213445283534779;0.00151494898186522;0.0089612055145879;0.00843399145095614;0.0400659262461117;0.0138644318967051
0.0211081794195199;-0.0258000176932781;0.0127656730383637;0.00817569733889079;0.00841182188358369;0.0236902230965345;0.0140325673965283
0.00263852242744578;0.0194223948657322;0.00439632253560862;0.0012664315485732;0.00219822727552466;0.0270144702523263;0.0130183997638457
-0.0765171503957808;0.0512863818048762;0.0173625035274549;0.0104200064123117;0.00385215344856782;0.0304372245109215;0.00921532468764386
0.0422163588390473;-0.00414987815764722;0.0159515216325803;0.0122314844501441;0.0146544662695807;0.0402555891753895;0.0173768574528362
-0.0211081794195196;0.00358691019052282;0.00134414591038023;0.00408784866944556;0.0186858874267553;0.0444796325538069;0.012285243310486
-0.0448548812664934;0.123844910367457;0.0276032615960434;0.010500160307791;0.00883648376901003;0.00520470364064585;0.01462885941118
-0.0554089709762531;-0.0451259037646464;0.0130552956378379;0.00383135620391128;0.00642688113557499;-0.00927878098195556;0.0135459382811185
-0.0290237467018495;0.156883087638027;-0.0306257333392742;0.0132574543122795;0.0183671043372426;0.041555294830287;0.0059061610287463
-0.0369393139841635;-0.0691002967645427;0.0428121611786898;0.018756011542161;0.000606222997566297;0.0160625387779844;0.00765648370968552
-0.0237467018469657;0.00866970669369072;0.00451514206359815;0.00214812439884582;0.00673419720746793;-0.0027523178574263;0.00757252305244793
0.0263852242744036;0.045117861365117;0.0086663993227285;0.00931388265469701;0.00455622832973324;0.000333747945319318;0.00955695032103387
-0.0765171503957808;-0.00644196202378944;0.0106120690935555;0.00907342096825914;0.0015939154475636;-0.0219185655013454;0.00725831314386527
0.0422163588390554;-0.0497100714969334;0.0228801853584638;-0.00118627765309387;0.00479550676382035;-0.00212304860369694;0.00942051425302837
0.00791556728232179;0.0733145141184333;0.0128622139048553;0.00452067970503356;0.00346265708379967;0.00793349741382232;0.0111496325843086
0.00527704485487612;-0.012320956080457;0.00613405813245405;-0.00732606604680974;0.00528858852098035;0.00022494905565501;0.0147691508154871
-0.00263852242743823;0.0021634054736579;0.00100996598791003;-0.00102596986213543;-0.00400466478275929;-0.0191089076885554;0.0089146084561168
-0.0131926121372058;-0.0271591832139045;-0.011674018624961;-0.00823982045527405;0.0010828686961466;-0.0282171390596819;0.00609571506356998
0.0316622691292877;-0.0318157325419597;-0.00750790892483177;-0.00856043603719148;-0.0177662326145641;-0.0611552677775921;0.0117577047932197
0.058047493403699;-0.0553236663690979;-0.0414234579453134;-0.0194293042641873;-0.0253784211369281;-0.0904206988417328;0.00106471537529962
0.12664907651715;-0.183141522104536;-0.061503958175526;-0.0412471946136581;-0.0313053403047668;-0.159656489559717;-0.00224102131799853
