# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"MOCMQ";"CPIAUCSL";"HSBR";"CPILFESL"
-0.0420143418893777;0.00316410637725641;-0.0488758553274662;0.00321022707006142
-0.00149407411707558;0.0028125390020055;0.109872922776146;0.00392361086340876
-0.000146657582044185;0.0021094042515043;0.0527859237536656;0.00285353517338777
-0.0225119388437883;0.00298832268963122;0.134701857282504;0.00356691896673508
0.0485222720925901;0.00175783687625339;0.0306940371456481;0.00214015138004095
-0.0136391551301128;0.00193362056387907;0.12316715542522;0.00231849732837752
0.0125575554625366;0.00210940425150431;0.0877810361681346;0.00196180543170435
0.0187660597690751;0.00158205318862819;0.0330400782013665;0.00124842163835708
0.0322891109800701;0.00175783687625339;0.0535679374389092;0.00196180543170436
0.0134405563210943;0.00140626950100303;-0.0240469208211144;0.00178345948336728
0.0241190615136893;0.00175783687625337;0.0903225806451612;0.00178345948336728
0.0490691826589637;0.00228518793912999;0.0304985337243401;0.00124842163835756
0.0518251230548774;0.00351567375250678;-0.087585532746827;0.00178345948336728
-0.024476539369923;0.0047461595658846;-0.130791788856305;0.00249684327671465
-0.017253653454244;0.00457037587825941;-0.109090909090909;0.00249684327671407
0.0107640554487871;0.00597664537926194;-0.240664711632451;0.00410195681174533
-0.00327229729936174;0.00720713119263976;0.00586510263929618;0.00392361086340823
0.00357477856232796;0.00667978012976371;-0.127663734115349;0.00659880008845994
-0.0333218247869642;0.00720713119263926;-0.140566959921796;0.00891729741683693
-0.0770227288698506;0.0080860496307667;-0.0553274682306943;0.007847221726817
-0.068305768837097;0.00580086169163677;-0.0609970674486802;0.00588541629511262
0.0152829421955248;0.00333989006488161;0.109872922776149;0.00445864870841847
0.0501905020883431;0.00562507800401155;0.068817204301075;0.00374526491507163
0.0104676849184064;0.00527351062876069;0.0428152492668621;0.00499368655342924
0.038525113583242;0.00333989006488158;0.0492668621700879;0.00552872439843896
0.0148979660426587;0.00263675531438032;-0.00684261974584743;0.00410195681174527
0.00478775898048595;0.00474615956588462;0.101857282502446;0.00499368655342872
0.0174278093329217;0.00439459219063373;0.0844574780058649;0.00428030276008193
0.0504013223625317;0.0056250780040116;0.0428152492668621;0.00517203250176579
0.0108526610712725;0.00544929431638583;0.0770283479960878;0.00517203250176523
0.0111551423342388;0.00439459219063423;0.0119257086999061;0.0046369946567556
0.0129914174760838;0.00474615956588464;0.027761485826;0.00445864870841844
-0.0126919915794109;0.00562507800401107;-0.00156402737048089;0.00588541629511263
0.0564631690870233;0.00755869856789063;0.0825024437927682;0.00695549198513309
-0.0135413834087469;0.00791026594314101;-0.0916911045943284;0.00749052983014328
0.0172505980879518;0.00808604963076623;0.032453567937437;0.00784722172681696
-0.00365727345222777;0.00896496806889316;-0.140957966764416;0.00838225957182726
-0.0113476304106718;0.0116017233832735;0.0484848484848446;0.00873895146850034
-0.0330223988902913;0.0121290744461496;-0.030889540566956;0.00980902715852083
-0.0253900938914061;0.0123048581337747;-0.147018572825026;0.0117708325902252
-0.00718927688645932;0.015820531886282;-0.106353861192569;0.01480271371195
-0.10009074437889;0.0140626950100287;-0.132942326490715;0.0139109839702662
0.0364199662076494;0.00808604963076626;0.258651026392961;0.00642045414012288
0.0622469774788951;0.0123048581337752;-0.0218963831867038;0.0135542920735924
-0.0252862114374586;0.0124806418213999;-0.0772238514174016;0.0105224109518682
0.0229366347584578;0.00966810281939495;-0.0516129032258064;0.0101657190551944
-0.0311066842248377;0.0131837765719017;-0.130596285434995;0.0158727894019705
-0.0560415285386489;0.00791026594314104;-0.0774193548387095;0.00945233526184724
-0.00342201024769906;0.00439459219063376;0.0426197458455524;0.00606376224344968
0.00718622152016685;0.00720713119263977;0.0510263929618767;0.00927398931351059
-0.00600073939864221;0.00878918438126747;0.0504398826979471;0.00856060552016374
-0.0330498971869245;0.00158205318862814;0.140175953079179;0.00178345948336739
0.0467501596428884;0.000351567375250939;0.125708699902246;0.00321022707006136
0.0400130769677329;0.0059766453792619;0.123558162267841;0.00517203250176579
0.0418921272376737;0.00509772694113547;0.0173998044965806;0.00659880008845787
0.0445075207841321;0.00527351062876069;-0.0160312805474134;0.00695549198513301
0.0129272547839367;0.0075586985678886;0.101075268817208;0.00749052983014331
-0.0135077743795345;0.00509772694113708;-0.0385141739980468;0.00677714603679808
0.000403308350621634;0.00474615956588464;-0.131573802541542;0.00695549198513318
-0.00615350771326917;0.00474615956588459;0.0197458455522933;0.00570707034677764
0.00515134756930336;0.00509772694113708;0.056695992179865;0.00624210819178256
0.00278038332625197;0.00509772694113175;0.00782013685239302;0.00606376224345295
0.00830143021696461;0.00351567375250894;0.0649071358748796;0.00517203250176196
0.00447611161863837;0.00580086169163674;-0.0375366568914955;0.00677714603679813
0.0083472607113535;0.00298832268963284;0.032258064516129;0.00642045414012293
0.00151546168112049;-0.00281253900200923;0.00997067448680344;0.00499368655342702
0.0070517854032992;0.00351567375250889;-0.0494623655913958;0.0057070703467777
0.0104218544240177;0.00404302481538488;0.00586510263929618;0.00588541629511258
0.02467819354523;0.0070313475050125;-0.0271749755620762;0.00499368655342708
0.00901944129571997;0.00667978012976533;-0.0899315738025395;0.00749052983014331
0.00833809461247559;0.00632821275451284;-0.0160312805474077;0.00588541629511258
0.00876584589343177;0.00562507800400786;-0.0570869990224865;0.00731218388180832
-0.00315619338024031;0.00474615956588453;-0.00821114369501469;0.006242108191788
0.0164714796833418;0.00703134750501783;0.0295210166177946;0.00784722172681318
-0.000186377343854072;0.00755869856788854;-0.00449657869012898;0.00731218388180832
0.0227899771764201;0.00685556381738889;0.0371456500488738;0.0080255676751535
-0.000241373937120648;0.00720713119264133;-0.0903225806451611;0.00713383793346811
-0.0140944047077022;0.0103712375698925;0.00312805474096178;0.00731218388180843
-0.018399415813971;0.00509772694113703;-0.028934506353865;0.0065988000884577
0.00395669934890441;0.00667978012976533;0.0391006842619764;0.00838225957182881
0.00364810735334997;0.0114259396956446;0.0375366568914955;0.008917297416839
0.0165509192069523;0.00667978012976533;-0.197849462365589;0.00927398931350909
-0.00506274194682432;0.011777507070897;-0.0367546432062579;0.0107007569002048
-0.0429156749456909;0.0117775070709024;-0.0774193548387095;0.00838225957182881
-0.0329612915644393;0.00527351062876069;-0.0346041055718475;0.0107007569002048
0.038265407448375;0.0042188085030086;0.0627565982404691;0.00677714603679269
0.0362671978930226;0.00544929431638419;0.00391006842619765;0.00820391362349382
-0.0104187990577282;0.00597664537926046;0.0283479960899313;0.007133837933468
0.0102049234172408;0.00492194325351336;0.0525904203323576;0.00677714603679824
0.0554060123497937;0.00562507800400802;-0.0269794721407624;0.0067771460367928
-0.00317452557799591;0.00562507800401313;0.0217008797653959;0.00606376224345284
0.00605268062561382;0.00650399644213628;0.0289345063538592;0.007133837933468
0.0142716159526786;0.00544929431638963;-0.00879765395894427;0.00695549198513312
0.00431723257142658;0.00544929431638419;-0.00684261974584743;0.00677714603679813
-0.0091508220462978;0.00351567375250894;0.0604105571847506;0.00481534060509214
0.0361633154390683;0.0063282127545129;0.0879765395894426;0.00642045414012271
0.0315038818428749;0.00386724112775594;-0.0203323558162229;0.00535037845010244
0.0221880700167768;0.00439459219063221;0.0281524926686216;0.00570707034677231
0.0115920597140726;0.00720713119264138;-0.00410557184750732;0.00624210819178783
0.0198476594366579;0.00457037587826092;0.00175953079178887;0.00535037845010244
-0.00103882453948601;0.00580086169163674;-0.0725317693059647;0.007133837933468
-0.0211492454772911;0.00650399644213651;0.0142717497556188;0.00695549198513312
0.00817004946637734;0.00404302481538488;0.0637341153470204;0.00570707034677775
0.00845725389788665;0.0043945921906321;0.0217008797653959;0.0060637622434474
-0.0248187403946956;0.00720713119264149;-0.00547409579667452;0.00588541629511263
0.0581588973794126;0.00703134750501244;0.0205278592375366;0.00517203250176745
0.018924938816293;0.00474615956588464;-0.0183773216031318;0.00570707034677764
-0.00835031607764292;0.00720713119264127;-0.0144672531769268;0.00570707034677231
0.0346478537579478;0.00509772694113186;0.0160312805474077;0.00517203250176734
0.00908971472045217;0.00193362056388058;-0.00508308895405862;0.00570707034677764
0.0262639286510834;0.0042188085030086;0.0285434995112433;0.00392361086340665
0.0145649311167669;0.00457037587826103;0.00801564027370671;0.00517203250176734
0.0050321882838924;0.00175783687625175;0.0748778103616773;0.00552872439843743
-0.0138713629683465;0.00281253900200396;-0.0303030303030264;0.00517203250176734
-0.0112681908870707;0.00439459219063731;0.0369501466275659;0.00552872439843743
0.0408044168375156;0.00404302481537988;0.0570869990224808;0.00517203250176723
0.0248187403946954;0.00316410637725639;-0.00312805474095601;0.00410195681174175
-0.00762924963259848;0.00650399644214161;-0.0342130987292315;0.00445864870842216
0.00684707586168976;0.00650399644213639;-0.0074291300097713;0.00499368655342713
0.0166548016608972;0.00650399644213639;0.0195503421309853;0.00535037845010233
9.77717213658247e-05;0.00878918438126952;0.0129032258064516;0.00624210819178783
-0.00662097875603518;0.00703134750501255;-0.0699902248289325;0.00606376224344751
-0.0219864158414662;0.00826183331839347;-0.00938416422287391;0.00642045414012293
-0.020385403904147;0.00650399644213651;0.0136852394916892;0.00588541629511263
-0.034363704692737;0.00878918438126952;0.0547409579667624;0.007133837933468
-0.0173514251756072;0.00650399644213639;-0.0111436950146627;0.00606376224345295
-0.0185491287623047;0.00263675531438035;-0.0349951124144634;0.0067771460367928
-0.00968245578120841;-0.000703134750499657;0.023264907135871;0.00659880008846314
0.0206481654053128;0.00298832268963278;0.0480938416422286;0.00552872439843732
0.0191602020208163;0.00738291488026499;0;0.00517203250176745
-0.00181488757779735;0.00509772694113175;0.0181818181818182;0.00535037845010233
-0.012948642347991;0.00562507800401313;0.0449657869012726;0.00463699465675182
0.0116256687433034;0.00984388650702162;-0.009188660801566;0.00338857301840179
-0.0181183221150498;-0.00158205318862803;0.0183773216031319;0.00178345948336567
0.0264686381926929;0.00720713119263594;0.058455522971648;0.00410195681174685
0.0212409064660687;0.00369145744013266;0.0205278592375366;0.00267518922505117
-0.0208467642143249;0.00826183331839336;0.0130987292277653;0.00499368655342713
0.00110604259791058;0.00773448225551743;0.0500488758553255;0.00659880008845781
-0.00964273601940757;0.00632821275451279;-0.00606060606060399;0.00445864870842216
0.0170703314766951;0.010722804945145;0.00957966764418161;0.00642045414012282
0.0157809669012109;0.0054492943163843;0.0111436950146628;0.00659880008845781
0.0117326065635379;0.0063282127545129;0.0191593352883696;0.00517203250176745
0.0181672079757281;0.0149416134481587;0.0531769305962813;0.00338857301839635
0.0166425801957298;0.0114259396956446;-0.0346041055718475;0.00731218388180843
0.0054691056637356;0.00492194325351347;-0.00723362658846327;0.0065988000884577
-0.0198965452973362;0.0087891843812643;-0.137047898338223;0.00927398931350898
-0.0341284414882046;0.00949231913176918;-0.12316715542522;0.00713383793347344
-0.00282621382064996;-0.00281253900200396;-0.0776148582600175;0.00570707034677231
-0.0120045341635722;0.0101585393078676;0;0.0062064390021187
-0.00090744378889851;0.0111552328167086;-0.0584555229716538;0.00590325088994992
0.00202570785198564;0.00635458030765668;-0.0856304985337242;0.00592465240374496
-0.01967350355798;0.0154619331635263;-0.102834799608991;0.00761180507501402
-0.0422526604601933;0.0122802484175039;-0.100684261974585;0.00703574766188464
-0.0344706425129806;0.0123980234882164;0.0260019550342152;0.0056999365088406
-0.0436978487165903;0.0172021916710173;-0.0975562072336285;0.0079524458363337
-0.0789537203667693;-0.0248417507352119;-0.13822091886608;0.00183339634890356
