# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R;GDP284A;IPS25;GDP288A;GDP286A;GDP272A;BUSLOANS
0.00158692341073663;0.00248304519311167;-0.00208105975077054;0.007332025754510609;-7.644005503684709e-05;0.0035975647254166397;0.00295801526717557;0.00376137670285127;0.00025651439687051497
-0.00045097555372140705;0.00532925686004575;-0.0049854497429456706;-0.0008112465470676981;-0.0029663221357525;0.00302871902097044;0.00304548346055979;0.00212430083218022;0.00156046258096214
0.0016890310832773198;0.00222122750268153;0.00218199947933941;0.00139657633419253;-0.00865228622964583;0.00309790295799765;0.00260814249363871;0.00344955272748533;0.000897800389046841
2.9781404491027002e-05;0.0057177605297163;0.0101709485400819;0.0111212659553711;-0.00264544190471791;0.0036436873501014704;0.0052719465648854704;0.0040926896766775;0.0011756909856569901
-0.0014550343337048901;0.000777007339341058;-0.0023892452270794;0.000965280701574242;-0.00236824170513458;0.00309021585388353;0.00357824427480917;0.00370290970747016;0.0009191765887858471
0.0016209593015835198;0.00284621166693414;-0.00190415806605795;-0.001817603023177;0.00352044253471864;0.0023830022753828103;0.00274332061068702;0.00280641577829316;0.00156046258096214
0.0011019119661683301;0.00349653302703477;-0.00113836799833437;0.00243373964120305;0.00615104442875228;0.0016373531763114301;0.00295801526717557;0.0022607238214028;0.0009191765887864721
-0.0010976574798124699;0.00400327694399635;-0.004630863072317;0.011706595742496;0.009428446788481409;0.00375899391181354;0.00681456743002544;0.00472608212663951;0.0012184433851349901
-0.00065093641244692;0.00629207030227276;-0.00133710971391747;0.00319364147010197;0.00625884450636807;0.0022676957136707303;0.0020674300254453102;0.0017052873652823;0.00258652016844423
0.00180815670124146;0.0040539513356925;0.00022576481099487202;0.00155061048869906;0.0040040028828823605;0.00317477399913906;0.00257633587786257;0.00267973728830075;0.00215899617366047
0.00188048296929112;0.00568397760191885;-0.000375135449987463;0.00930366293219415;0.00890036640826412;0.0032055224155956;0.0042859414758269895;0.00346904172594571;0.00297129176375002
0.00130612731124971;0.0076349416822209;-0.0009433671576401099;0.0118914367279038;0.0108855678376089;0.00468913350962426;0.00442907124681932;0.003946522188224721;0.0061990979243712295
0.00327170000765808;0.0209538609663606;0.009125793688363429;0.0194083034678223;0.00611324440153541;0.00422022015866182;0.0040553435114504;0.00503790610200545;0.00643423612150211
0.00171030351505662;0.0135469540467725;0.009402012706211509;0.0262268820406445;0.007493645395424741;0.00315171268679663;0.00384860050890584;0.0058954220342616204;0.00480964494132233
0.00971724683678941;0.022347406738005;0.0157356733573528;0.0243887411301999;0.00784084564540943;0.0041126007010639;0.00454834605597966;0.00541794157198267;0.0015818387807017698
0.0199237596045029;0.0513416045201557;0.0849271117439291;0.0350170977911502;0.000929320669110584;0.00610356066662568;0.00524013994910941;0.006509325485763271;0.00339881575853446
0.0115083855926074;0.0429465469624925;0.005192680515661021;0.0184635606535156;0.00142156102352367;0.007517987823627059;0.00684637404580153;0.00720118493110637;0.007930570103246621
0.00202513550539044;0.0216464109862082;0.0273233992605543;0.0312792023084585;0.00224140161380976;0.00811758194452987;0.008468511450381671;0.0102707021886145;0.00568606913063018
-0.00191877334649389;0.0143492985819615;-0.00558932961680475;0.0298723570306322;-0.00243656175432477;0.0068568968698112;0.00847646310432568;0.0104850811716786;0.00247963916974861
0.00048501144456832;0.00678192275533557;-0.00537181758611896;0.0174572041774063;-0.0188692135858335;0.00486593690424944;0.0055104961832061206;0.00815614585566443;-0.0005130287937410299
0.0025909821907200803;0.00127530552435334;0.0143533398904409;-0.00187921668497965;-0.00961856692536851;0.00523491790172809;0.0048743638676845;0.00531075208045062;-0.0023941343707920004
0.008436646443674879;-0.0103122387101679;0.0138162158836115;-0.0018997545722471698;-0.000924840665885274;0.00391273599409631;0.00461991094147579;0.00684063845958954;-0.00162459118017978
0.0027739251040221897;0.0005743097725565139;0.00352517661830343;0.0038303159753955702;0.0029769621434127397;0.00434321382448805;0.00595578880407124;0.006636003975755729;-0.000619909792437298
-0.00136994460658765;0.00752514716687919;-0.0212464116058823;0.00921124243949023;0.00636944458600042;0.00415103622163457;0.00399968193384226;0.00426809066282077;-0.0008122955900895651
-0.00140398049743454;0.0069423916623734296;-0.00857126520241275;0.00702395744549766;0.0051461237052088105;0.00409722649283562;0.00397582697201018;0.0041219231743681;-0.0014535815822665401
0.00262927256792288;0.00835282889791644;0.00605330203099633;0.0038405849190293897;0.005270163794517921;0.00273660906463319;0.0036339058524173;0.00525228508506947;0.0011970671853960002
0.00402048960628984;0.0049069702625778;0.00836946534669267;0.011747671517030999;0.00797468574177407;0.0035668163089600797;0.0058126590330789;0.0067334489680575;0.00181697697783267
0.00421619597865949;0.016756332187528998;-0.000253405938942103;0.0075374046271859405;0.0111790080488855;0.00519648238115739;0.00601145038167938;0.00667498197267644;0.00252239156922661
0.00239953030470631;0.0137834345413546;-0.0015979443266009;0.0100122200429242;0.0123589288984288;0.00503505319476044;0.00481075063613229;0.00653855898345385;0.00324918236036019
-0.00018294291330210602;0.0067734770233862105;-0.00359586696138453;-0.00338875139914352;0.00977508703806268;0.00491974663304839;0.00362595419847331;0.005690787550427821;0.00356982535644834
0.0036120589161270796;0.00527858246834961;0.00751040047568993;0.00322444830100321;0.00231868166945057;0.00500430477830394;0.00751431297709917;0.00707450644111399;0.00297129176375002
0.0006041370625324559;0.00881734415513119;0.00341950895220838;0.0134523161602366;0.0045505632764061;0.00444314617797181;0.0041269083969466295;0.0071232289372649095;0.00508753553793186
-0.000272287126775184;0.012829066831076999;0.0009228203370407471;0.0173545147410685;0.0148008106565837;0.00507348871533117;0.004588104325699729;0.00835103584026817;0.006819007716808529
0.00336104422113118;0.00896092159827022;0.00303932920624184;0.0116860578552285;0.0113162081476693;0.00465838509316774;0.0048187022900763295;0.00762994289723451;0.00521579273636713
0.00808352407613828;0.0095436771027762;0.00120400282364616;0.0238034113430751;0.0142769302793904;0.0042663427833466395;0.00629770992366416;0.00916957377560362;0.0038477159530578603
0.0082622125030845;0.0219082286766382;0.008024722284200541;0.022037153038067;0.0115866883424151;0.007571797552426041;0.00683047073791343;0.00833154684180787;0.00694726491524317
0.0262757077338053;0.0303708520898964;0.0136497953386981;0.0314537743502326;0.0033454424087188102;0.00761792017711088;0.007029262086514;0.0113328526047046;0.00831534169855305
0.0344358125643491;0.046037684855958;0.0528692928569571;0.0189051252297676;0.00716352515773816;0.0114153496094951;0.010162213740458;0.00984194422248641;0.007396165109766541
0.0202258281357692;0.0441627323632002;0.0567073857703681;0.0152801881270473;0.0019409613974925;0.00708750999323532;0.0107426844783715;0.00960807624096199;0.00480964494132233
0.0381031798031024;0.0585035852132126;0.0575619922290136;0.0245735821156078;0.007413845337968629;0.00974724801672713;0.00901717557251902;0.0109235836370369;0.00589983112802206
0.0145928882006075;0.0277020007938988;0.0132337751522661;0.0118914367279038;-0.0100595672428887;0.0101623516388906;0.0100826972010178;0.0112354076124028;0.00053440499348073
-0.000544574253550395;0.0218997829446888;0.0104642071519364;0.0246043889465091;-0.00243600175392125;0.0101392903265481;0.008977417302799;0.0117908440685233;0.00164596737991876
0.00381627426120848;0.0136736400260129;0.0271786884448381;0.0300469290724064;0.0150836108602001;0.00963962855912925;0.0147503180661577;0.0149383173198729;0.0102819520745606
0.0329680147715766;0.0217730969654485;0.1755687409618;0.0234748051467946;0.00275184198132616;0.0122301826455938;0.010535941475827;0.0142367133752997;0.0052157927363671
0.00399921717451052;0.00488163306672973;0.0208958265019451;0.00403569484807098;0.00130900094248049;0.00812526904864397;0.007808524173027959;0.0099004112178675;0.00525854513584578
-0.00502454838627336;-0.022254503686562;-0.0479748026394766;0.0015198036577976901;0.00129108092957819;0.00522723079761389;0.0052480916030534;0.0105143146693691;0.007545798507941459
0.00263352705427872;0.0018749524927578198;-0.0230985323206465;0.0032655240755382602;-0.006111284400124479;0.00604975093782673;0.0104007633587787;0.0101635126970825;0.00696864111498216
-0.00811330548062922;-0.00266040556404812;-0.0287856676903353;0.00548361590043245;-0.0132045295072615;0.007302748908431191;0.00718829516539443;0.00837052483872858;0.011479019259956001
-0.0190090450379926;-0.0144337559014552;-0.054053231990949996;-0.000564791899857364;-0.00693700499464334;0.00685689686981122;0.00660782442748087;0.007474030909551509;0.00934139928603514
0.0138653710337551;-0.0096534716181178;-0.0097655476933346;-0.006941805896427461;-0.0127366491703877;0.0066647192669577705;0.00570133587786265;0.00840950283564929;0.007182403112374671
-0.00491818622737683;-0.00619072151888045;0.000799691842763961;-0.005637650054938771;-0.009186526614298921;0.00564233441977735;0.00697360050890583;0.00655804798191423;0.00359120155618736
-0.0187069765067263;-0.0168830181667694;-0.0370542713555056;0.0040562327353385105;0.00322196231981237;0.00318246110325321;0.00308524173027991;0.005330241078910889;0.00200936277548555
0.00902376556078383;-8.44573194935805e-06;-0.0208851294058639;0.00338875139914352;0.0044654432151191;0.00485056269602119;0.00420642493638673;0.00456042563972642;-0.00156046258096215
0.0052542906494899;0.0014948945550366;-0.0112138173310743;0.00533985068955956;0.0135522897576489;0.00455076563556972;0.0042143765903308;0.0064411139911519895;0.0053226737350634
-0.00627536737489681;-0.00495764465427395;-0.00462230155376026;0.009467966030334509;0.0145390104680873;0.004166410429862879;0.00289440203562341;0.00465787063202816;0.0060494645261963105
0.00146354330641657;0.0023479134819219803;-0.0052946110348265395;0.0012425421796860001;0.0144354103934955;0.0073181231166594704;0.0134303435114504;0.00797100037029097;0.009448280284731441
-0.00043395760829789703;0.00435799768586931;-0.00797303800228344;0.00627432456023247;0.00969304697899442;0.00473525613430908;0.00495388040712458;0.00585644403734092;0.013210491438832
-0.00990018975009152;-0.0140030235720379;-0.00711349067011025;-0.0099916821556566;0.0126837291322844;0.00410491359694976;0.0041030534351145795;0.00535947457660163;0.00925589448707786
0.00111467542523591;-0.00958590576252283;-0.0143075789447663;-0.0104743225064439;0.00884716636996041;0.00397423282700943;0.00291825699745546;0.00392703318976428;0.0075030461084628595
2.97814044910583e-05;-0.0180992035674772;-0.0365289544416078;-0.0104537846191762;0.000339920244741998;0.00612662197896807;0.0067191475826972;0.007678665393385521;0.005301297535324379
0.00796014397181824;0.00309958362541485;-0.00461697335153116;-0.00370708865179026;-0.00129584093300489;0.00416641042986282;0.00226622137404581;0.00352750872132679;0.00470276394262609
-0.00246760208640007;-0.0006080927003537791;-0.00699035578143609;-0.00989926166295285;-0.0017558812642350901;0.00375130680769942;0.00174936386768443;0.00325466274288166;0.00292853936427201
0.00126358244769109;0.0148222595711257;6.13250637707119e-05;-0.0013863073905586699;0.000792120570326793;0.00449695590677085;0.0050095419847328;0.00412192317436805;0.00397597315149312
-0.0202853909447512;0.00167225492597312;-0.10808085564088302;-0.00470317618426597;-0.0016060811563783901;0.00265973802349184;0.0009144402035624061;0.00351776422209654;0.0058784549282824795
-0.0545042247049514;-0.0234200146955736;-0.147084361744272;-0.00335794456824223;-0.005908004253762871;0.0020832052149314397;0.00116094147582702;0.003322874237493;0.0034843205574917
-0.0165584608970159;0.0050927763654636795;-0.0138029378388745;-0.00344009611731244;4.45200320544625e-05;0.0044431461779717;0.00293416030534349;0.00442400265050374;0.0023727581710523103
-0.00570526620321127;0.00899470452606788;0.0168260489796984;0.00820488596338098;0.00171640123580857;0.007041387368550641;0.00451653944020353;0.00492097211124315;0.00671212671811161
0.0249951073406908;0.0197461212976022;0.0507418269581054;0.00421026688984505;0.00991144713624253;0.00643410614353351;0.0053912213740458;0.00539845257352228;0.0157970116072769
0.00561592198973818;0.0200839505755767;0.014112655708822999;0.0125383801768312;0.00838124603449664;0.00490437242482017;0.0031727099236641397;0.0038003546997720204;0.00162459118017982
0.0109212664754984;0.00809101120748623;0.0227349240254058;0.00341955823004492;0.0111031279942522;0.00496586925773324;0.00353848600508899;0.00532049657968081;0.00391184455227545
0.000893442134731082;0.0125756948725961;-0.0227168354846314;0.0161325104486501;0.0200460544331598;0.0016757886968821198;0.00108142493638685;0.00485276061663176;0.004980654539236179
-0.00580737387575198;0.0113679552038378;-0.038952944670306;0.0114601410952856;0.00749784539844867;0.00422790726277594;0.0053912213740457396;0.0060026115257937294;0.00404010175071084
-0.000650936412446929;0.0148391510350244;0.00411181769873534;0.020486542549368002;0.0120593286827164;0.00522723079761389;0.0049300254452927;0.00713297343649522;0.00867873709411915
0.0035142057299422103;-0.0090876075775107;-0.0332569839562424;0.0124151528532258;0.00390824281393515;0.00449695590677085;0.00292620865139942;0.00859464832102275;0.00647698852098078
-0.0037014031296001603;0.00699306605406957;-0.0201474132885272;-0.00219755393762633;0.00687120494726762;0.0038589262652973205;0.00293416030534355;0.00592465553195221;0.0042538637481026
0.00712201015971342;0.0133611479438865;0.0494323525969571;0.010063564761093;0.0040798829375156605;0.0054501568169239;0.007506361323155241;0.00781508838260792;0.00711827451315711
0.0349888957906112;0.00917206489700428;0.0355124067396159;0.00110904591244698;-0.000351680253210029;0.00515804686058663;0.0038247455470737397;0.007347352419559191;0.00688313631602616
-0.0142312568603593;-0.0148729339628219;-0.0138579604897637;-0.00630513139113376;0.00345576248814899;0.00289803825103019;0.00326812977099233;0.00556410906043536;0.006861760116286471
-0.0071560460505603095;0.00446779220121107;0.00611346084995695;-0.00306014520286302;0.000482720347558974;0.00661859664227282;0.0036339058524174103;0.005067139599696071;0.00213761997392087
0.0225572866587817;0.0127699467074314;0.0196581643217342;0.00100635647610925;0.0118504485323224;0.00896316339708514;0.009009223918575001;0.00931574126405632;-0.00192385797652894
-0.0055478502080443205;-0.0150587400657077;-0.0582386357855048;0.00350170977911513;0.007088485103709571;0.0055577762745218605;0.00567748091603054;0.00913059577868292;0.00192385797652894
0.0274627094270909;0.0248557891269646;0.0873909127028337;0.00934473870672914;0.00286664206398263;0.00687995818215359;0.00588422391857502;0.007084250940344259;0.00019238579765285
0.0546318592956272;0.048900787986791;0.125247618163004;0.0150850781980058;-0.0104790075448855;0.0079792140704753;0.00928753180661585;0.00619750151039733;-0.000876424189307778
-0.0435361588795385;-0.0277864581133925;-0.140964009438526;0.00403569484807098;-0.009674006965285309;0.00335157739376429;0.00565362595419849;0.00948139775096968;-0.00132532438383065
-0.019085625792398;-0.0240449988598261;-0.0557766131644841;-0.00587383575851552;0.00421932303791261;0.00148361109402867;0.0013597328244274699;0.00518407359045814;-0.004638635343409079
-0.0033908256256222602;-0.0102869015143198;0.0108556947475204;-0.00679804068555456;0.00572096411909445;0.00403572965992255;0.00453244274809161;0.00563232055504681;-0.00506615933819288
0.004599099750687121;0.00880045269123253;0.00552197711193705;0.0022899744303303;-7.336005281982641e-05;0.00227538281778483;0.00315680661577611;0.00417064567051895;-0.0007695431906115661
-0.0055691226398237;-0.004003276943996379;-0.0466120409105448;-0.00139657633419243;-0.00108192077898295;0.00271354775229071;0.0047948473282442;0.005515386564284521;-0.00585707872854341
0.00316533784876152;0.0052701367364003104;0.03325682944179;0.000708557110729924;0.0151832909319701;0.0046122624684829;0.00463581424936388;0.004346046656662271;-0.00519441653662817
0.00587970014380168;0.0133864851397346;0.00696450414997635;0.00045183351988586906;0.005581244018495471;0.00287497693868766;0.0035066793893130397;0.0036541872113192704;-0.0037408349543615
0.00378223837036151;-0.00388503669670526;-0.0160194008525553;-0.0021256713321901;0.007114805122659659;0.0029441608757149198;0.00147105597964381;0.0044337471497337706;-0.00145358158226655
0.000221233290504885;-0.0129641985422667;-0.0152707074608513;0.000400488801716947;0.00647836466442231;0.00616505749953877;0.006902035623409629;0.00669447097113696;-0.00143220538252686
-0.00956408532797842;0.00631740749812082;0.00153197101518335;0.00258777379570962;0.0019208013829772898;0.00346688395547634;0.00390426208651395;0.00462863713433759;-0.00292853936427206
-0.00916841809688315;-0.0075927130224741094;-0.034621245942535;-0.00154034154506522;-0.00214984154788567;0.00191408892442035;0.0035384860050891;0.00384907719592298;-0.000940552788525451
0.0074921504726734;-0.0020607585956437;-0.0127195740917367;-0.0012630800669535302;0.0148310506783565;0.00324395793616628;0.00338740458015263;0.00419987916820941;-0.000919176588785875
-0.00415237868332155;-0.00449312939705915;-0.0292665335119649;0.00492909294420885;0.00420952303085637;0.007233564971404041;0.0062261450381678705;0.0055348755627449;0.00389046835253648
-0.00445019272823188;0.0109963429980658;0.0378682097922201;0.00385085386266315;0.00867916624899945;0.0023215054424695603;0.00442907124681935;0.00372239870593061;0.00852910369594501
0.0173540498455621;0.0141803839429745;0.0185243530780703;0.0064899723765417;0.0103356474416667;0.00495049504950507;0.00313295165394412;0.0053107520804504;0.0104315854727342
0.00401623511993399;0.00418908304688226;-0.0196188083267905;0.00666454441831565;0.0170668522881331;0.0041433491175204605;0.0047709923664121;0.0042193681666699;0.0114148906607384
-0.00311853849884708;0.0037752421813636;0.00516122583656575;0.0112958379971452;0.0131446094641194;0.00691070659861015;0.00749045801526727;0.0058077215411900295;0.0140014108291832
0.000306323017622123;0.0155992669104669;0.0188718951811801;0.008163810188845929;0.00669984482388836;0.00388198757763969;0.0028944020356233;0.00328389624057235;0.0155618734101447
-0.0040332530653574;-0.00615693859108302;-0.0226715102047609;-0.00260831168297726;0.0151827309315657;0.0022523215054425197;0.00244115776081433;0.0038003546997718;0.0107094760693444
-0.0051989823268637205;-0.007668724610018329;-2.60830808909707e-07;-0.00507285815508152;0.009817927068907491;0.00243681200418178;0.006393129770992379;0.00441425815127372;0.0061990979243712295
0.0156012014669469;-0.00352187022288286;0.0220267765807515;-0.00207432661402129;0.010911047855955;0.00766404280179567;0.00887404580152673;0.0055348755627449;0.00812295590090012
0.0184431983526629;-0.0038934824286547295;0.0235478052127411;-0.0037070886517903703;0.0197803342418409;-0.000130680769940272;-0.00242525445292618;0.00305002825904765;0.00788781770376867
-0.0103256383856777;-0.00982238625710485;0.00485880508761111;-0.00756821145808728;0.021510175487326002;0.00455076563556978;0.00403148854961821;0.00437528015435273;0.00921314208759921
0.0132569794848668;0.0015286774828340301;0.0284327381167589;-0.0101867920846983;0.015883011435768;0.004320152512145571;0.00460400763358793;0.0038100991990023298;0.0113721382612604
0.00657318141980717;-0.0101771069989781;-0.0238687939054532;-0.00257750485207575;0.0282573403452854;0.00486593690424952;0.00570133587786259;0.00495020560893356;0.0105170902716915
-0.0238336325655404;-0.0164185029095547;-0.0357136889396954;-0.000842053377969054;0.0283293003970962;0.000622655433245023;0.0007076972010177099;0.00319619574750063;0.0114362668604773
0.0036971486432442703;-0.00552350869488094;-0.00706778267410255;-0.00276234583748358;0.0288923808025144;0.00206783100670327;0.00164599236641216;0.00243612480754607;0.0103033282742996
0.00135718114752015;-0.00548128003513426;0.0011872240730860801;-0.00434376315708407;0.0304643019342975;0.0050350531947605;0.0047709923664123206;0.0031474732513496802;0.0115431478591735
-0.0285050585842772;-0.023614266530409;-0.0559444605575476;-0.0101867920846983;0.0203249346339528;0.00164504028042556;0.00189249363867683;0.00226072382140285;0.0133601248370063
