# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES017";"PMI";"HHSNTN";"PMNO";"LHU5"
0.0391052330802503;-0.0523560209424083;0.0136518771331057;-0.125466766243466;0.000274160383825869
0.0493101477671741;-0.0418848167539267;0.015358361774744;-0.00896191187453321;-0.0245373543522974
0.0384521185402893;0.0314136125654451;0.0273037542662113;0.0791635548917118;-0.0540095956134325
0.0617193240264516;0.141361256544503;-0.0989761092150165;0.0754294249439865;0.00699108978752569
0.0660462078536862;-0.140488656195463;-0.0773606370876054;-0.179238237490665;0.0397532556545592
0.0431055596375217;-0.0296684118673638;-0.0784982935153579;-0.0604929051530992;-0.00328992460589445
0.0276757286309089;-0.123909249563702;-0.00455062571103426;-0.131441374159819;-0.0267306374228924
-0.0036737692872888;-0.18586387434555;0.0767918088737198;-0.0791635548917117;0.0230294722412611
-0.0253081884235367;-0.0689354275741701;-0.0136518771331058;0.0687079910380889;0.00575736806031528
-0.00620458812963498;0.196335078534031;0.0034129692832765;0.188946975354742;0.00986977381768333
0.0137970446566984;0.0636998254799293;-0.0494880546075084;0.00821508588498943;0.0167237834132941
0.0235937627561352;0.0130890052356021;0.0250284414106927;0.00149365197908957;-0.0283755997258396
0.0173075353090133;0.0122164048865629;-0.0523321956769041;0.019417475728154;-0.00836189170664704
0.00767409584455048;-0.0715532286212905;-0.00853242320819103;-0.08439133681852;0.0093214530500356
0.0148583557841541;0.0994764397905759;0.0375426621160407;0.0955937266616865;-0.0272789581905441
0.0343701526655157;-0.0087260034904032;0.0762229806598392;-0.0365944734876766;-0.00383824537354218
0.0142052412441833;-0.0139616055846414;-0.0881683731513068;-0.0515309932785663;0.0430431802604536
0.0155114703241248;-0.0471204188481674;-0.0858930602957914;-0.097087378640776;0.0141192597669623
-0.0355131031104583;-0.0191972076788822;-0.109215017064846;-0.00896191187453321;-0.0050719671007526
-0.0341252347130546;-0.146596858638743;-0.0716723549488049;-0.102315160567589;0.102673063742286
-0.0593517838190795;0.00261780104712045;-0.0602957906712165;0.055265123226289;0.0849897189856078
-0.0570658829292191;-0.0209424083769634;0.0426621160409554;0.0321135175504101;0.027553118574366
-0.130622907992482;-0.11692844677138;-0.0409556313993173;-0.0694548170276327;0.0745716244002726
0.0209813045962771;0.230366492146597;0.0529010238907849;0.262882748319641;-0.0642906100068525
-0.00995999673441073;0.075043630017453;0.0130830489192268;0.000746825989546007;-0.00123372172721042
-0.00889868560700502;0.0052356020942409;0.0312855517633667;0.0201643017176998;0.03193968471556
0.0062045881296599;0.0157068062827224;0.0147895335608651;0.0231516056758768;-0.000274160383825994
0.0408196587476365;0.13176265270506;0.16268486916951;0.112770724421209;-0.014804660726525
0.0411462160176344;-0.00610820244328003;-0.072241183162684;-0.02539208364451;-0.00520904729266763
0.0232672054861623;0.0663176265270496;0.0978384527872572;0.0530246452576557;0.0254969156956819
0.0673524369336278;0.178883071553228;-0.0563139931740613;0.123973114264376;-0.0467443454420807
0.0741285002857465;0.0340314136125653;-0.21103526734926;-0.0306198655713227;-0.0157642220699137
0.0386970364927752;-0.120418848167539;-0.114903299203639;-0.158327109783419;0.0514050719671006
0.0181239284839579;-0.117801047120419;-0.0608646188850969;-0.165048543689321;-0.00452364633310481
0.0289819577108255;0.121291448516581;0.012514220705348;0.159073935772965;-0.0122001370801891
-0.00759245652706353;-0.134380453752183;-0.199658703071671;-0.148618371919342;0.0770390678546935
0.00122458976242967;-0.106457242582895;0.147326507394766;-0.0731889469753556;0.0063056888279629
-0.0158380275940728;-0.143106457242584;-0.0682593856655287;-0.118745332337565;0.0777244688142563
-0.0835170217976984;-0.369982547993018;-0.0995449374288954;-0.347274085138163;0.142837559972587
-0.162952077720648;-0.129144851657942;0.00967007963594874;0.0918595967139657;0.0730637422892362
-0.0716793207608624;0.23647469458988;0.262229806598407;0.260642270351008;-0.0815627141877983
-0.00816393174954727;0.25479930191972;0.04778156996587;0.256908140403287;-0.0370116518163125
0.0249816311535637;0.103839441535777;0.0130830489192268;0.0776699029126221;-0.0172721041809458
0.0569842436117322;0.120418848167539;0.144482366325368;0.0343539955190434;-0.0364633310486649
0.036247856967916;-0.00959860383944233;0.0108077360637098;-0.0448095593726662;0.0471555860178219
0.0191852396113887;-0.118673647469458;0.0767918088737197;-0.127707244212099;0.033995887594244
0.00653114539963284;-0.0191972076788848;0.0136518771331057;0.00448095593726672;-0.0104180945853353
0.0382888399052903;0.0558464223385706;-0.0227531285551773;0.0440627333831225;0.0287868403015764
0.0437586741774926;0.0453752181500864;-0.015358361774744;0.0403286034353995;0.00068540095956271
0.0379622826353174;-0.0602094240837696;-0.0398179749715578;-0.0612397311426452;-0.0368745716244017
0.0280022859008817;0.0418848167539267;-0.0784982935153579;0.0171769977595229;-0.0139821795750513
0.04261572373255;-0.0261780104712042;-0.0403868031854384;-0.0268857356235999;-0.0105551747772419
0.0407380194301745;0.0881326352530548;-0.0580204778156992;0.106796116504855;-0.00699108978752561
0.0387786758102622;0.0401396160558457;-0.0193401592718994;-0.00298730395817914;0.0630568882796421
0.0488203118621849;-0.0191972076788822;-0.116609783845277;-0.0500373412994765;-0.027553118574366
0.0378806433178305;-0.0558464223385707;-0.0796359499431173;-0.0597460791635557;-0.0183687457162454
0.021144583231276;-0.0968586387434555;-0.0836177474402726;-0.119492158327109;0.017135023989035
-0.00595967017714905;-0.112565445026178;-0.0711035267349263;-0.0836445108289763;0.0649760109664153
-0.0279206465833948;-0.0750436300174502;0.0335608646188854;-0.0545182972367452;-0.00685400959561488
-0.0118377010368111;-0.0157068062827225;0.00170648464163824;0.0328603435399559;0.0498971898560686
-0.105804555473917;-0.37434554973822;-0.0602957906712165;-0.453323375653472;0.149554489376282
-0.0680871907910855;0.292321116928445;0.213310580204777;0.465272591486183;-0.0704592186429046
0.0444117887174383;0.315008726003492;0.139931740614334;0.269604182225543;-0.0745716244002727
0.0126540942117808;-0.166666666666667;-0.0841865756541531;-0.225541448842421;0.0622344071281685
0.0224508123111926;0.0715532286212906;0.122298065984073;0.0731889469753556;0.000137080191910832
-0.00408196587474863;-0.159685863874346;-0.0381114903299197;-0.170276325616132;0.0254969156956819
-0.0674340762511397;-0.205933682373471;-0.175767918088736;-0.185959671396565;0.177793008910215
-0.0804147277328684;-0.0052356020942407;0.00455062571103415;0.0507841672890201;0.028923920493487
-0.0740468609682347;-0.0148342059336832;0.0483503981797506;0.0156833457804332;-0.0254969156956819
-0.078537023430493;0.0340314136125654;0.0125142207053463;0.00149365197908957;0.0477039067854694
-0.0913543962772478;0.051483420593369;0.135949943117178;0.061239731142643;-0.000548320767647437
-0.00873540697200609;0.287085514834204;0.0455062571103513;0.315907393577297;-0.125154215215904
0.0320842517756554;0.117801047120419;0.29692832764505;0.0881254667662451;-0.0160383824537353
0.0510245734345831;0.186736474694592;-0.0250284414106927;0.162808065720686;0.0141192597669665
0.0630255531063681;0.0968586387434553;-0.000568828213880601;0.0612397311426455;-0.0775873886223455
0.0503714588946124;-0.171029668411869;0.130261660978385;-0.179238237490665;-0.044139821795749
0.0400849048901788;-0.0261780104712043;-0.0915813424345849;-0.0492905153099329;-0.0248115147361234
0.0288186790758514;-0.162303664921466;0.0580204778156995;-0.206123973114264;0.0677176148046621
0.00636786676463397;-0.0645724258289687;-0.0625711035267352;0.0179238237490664;-0.0134338588074038
-0.00563311290717616;-0.0322862129144869;-0.0392491467576789;-0.0373412994772225;0.0645647703906785
-0.0188586823414157;-0.0427574171029659;-0.0102389078498295;-0.00896191187453321;-0.0160383824537355
-0.021389501183762;0.0209424083769633;-0.0250284414106926;0.055265123226289;-0.00712816997943655
-0.0106947505918934;0.0706806282722514;-0.0255972696245733;0.0485436893203869;-0.0285126799177504
-0.0103681933218956;-0.0034904013961598;0.0375426621160408;0.0216579536967896;0.0149417409184358
-0.0168176994040413;0.0034904013961598;0.0358361774744025;0.0186706497386101;0.0389307745030858
-0.0187770430239288;-0.0052356020942409;-0.0602957906712179;-0.0291262135922331;-0.0525017135024004
-0.0107763899093805;-0.000872600349039354;-0.0494880546075084;0;-0.0320767649074708
-0.000326557269972882;0.0837696335078535;-0.006825938566553;0.0739357729648993;0.00589444825222607
0.0036737692872888;0.0663176265270499;0.00170648464163836;0.0567587752053786;-0.0623714873200792
0.0131439301167526;0.0593368237347301;0.0409556313993171;0.0328603435399538;-0.00164496230294719
0.0231855661686503;0.0314136125654452;-0.13367463026166;-0.0201643017176998;-0.00562028786840452
0.00473508041474446;-0.106457242582898;0.103526734926052;-0.0814040328603429;-0.0556545579163795
0.015348191689101;0.0200698080279241;0.0420932878270749;0.0276325616131434;0.0161754626456462
0.0084904890195201;-0.0157068062827226;0.0295790671217303;-0.00373412994772071;0.00260452364633168
0.0158380275940978;-0.0148342059336832;-0.0102389078498295;-0.0283793876026892;-0.0201507882111034
0.00840884970200828;-0.0593368237347304;0.0426621160409555;-0.0597460791635557;0.0283755997258396
-0.00775573516206252;-0.100349040139615;-0.119453924914675;-0.128454070201643;0.0113776559287196
-0.0195934361988734;-0.102966841186736;0.0517633674630255;-0.0926064227035093;0.00164496230294719
-0.0167360600865295;0.0349040139616048;0.0147895335608651;0.0896191187453323;0.0360520904729281
-0.012164258306809;0.0453752181500863;-0.0625711035267351;0.0365944734876766;-0.0167237834132982
-0.00636786676463386;0.0218150087260052;-0.0352673492605239;0.026138909634056;-0.0111034955448938
-0.0285737611233406;-0.100349040139618;-0.232081911262797;-0.151605675877521;0.0389307745030857
-0.0379622826353174;-0.103839441535775;-0.236632536973832;-0.112770724421209;0.058944482522274
-0.0476773614172672;-0.0523560209424084;0.251990898748576;-0.0171769977595229;0.0470185058259066
-0.0292268756633114;0.159685863874346;0.116040955631399;0.251680358476474;-0.0198766278272775
-0.0158380275940977;0.181500872600348;0.0227531285551773;0.171769977595221;-0.0141192597669622
-0.0190219609764147;-0.0785340314136125;-0.18316268486917;-0.115011202389842;0.00822481151473609
-0.028410482488359;0.0453752181500865;-0.0153583617747439;0.0761762509335324;-0.0437285812200165
-0.00277573679483967;0.0636998254799318;0.120591581342434;0.0642270351008202;0.0197395476353667
-0.0103681933219031;-0.0427574171029685;-0.0449374288964724;-0.07766990291262;0.00973269362577256
-0.00702098130459711;0.00959860383944244;0.174630261660977;0.0313666915608665;-0.0603152844413997
0.00481671973222381;0.0558464223385681;0.0261660978384518;0.0537714712471994;0.0216586703221399
-0.00955180014695084;-0.117801047120419;-0.139362912400453;-0.156833457804332;-0.0122001370801933
-0.00106131112744046;0.0061082024432827;-0.102389078498293;0.0141896938013435;-0.0460589444825222
0.0126540942117732;0.0968586387434555;0.138225255972696;0.149365197908888;0.0101439342015093
0.018042289166471;0.0575916230366491;0.189988623435721;0.0507841672890202;-0.143111720356408
0.0203281900563313;0.0436300174520053;-0.0312855517633667;0.00597460791635629;-0.0512679917751898
0.0209813045962771;0.00959860383944244;-0.0381114903299214;0.0044809559372665;-0.0122001370801891
0.0236754020736472;-0.00698080279232205;0.0904436860068257;-0.0485436893203891;-0.0737491432488033
0.0186954037064168;-0.0881326352530523;-0.0261660978384521;-0.113517550410753;0.0397532556545593
0.00669442403463183;-0.17888307155323;-0.0346985210466433;-0.212845407020164;0.0223440712816983
0.0016327863498895;0.0157068062827224;0.0244596131968138;0.0664675130694535;0.0190541466758082
0.00538819495469023;-0.061954624781848;-0.0460750853242317;-0.0492905153099329;-0.00233036326251002
0.00628622744714691;-0.0043630017452016;-0.00853242320819103;-0.0201643017176997;-0.0228923920493503
0.0102865540044086;0.1195462478185;0.0199089874857797;0.179985063480211;-0.0253598355037668
0.00840884970200817;0.00349040139615964;0.100682593856655;-0.0171769977595227;-0.0211103495544922
0.00979671809943683;0.0549738219895288;0.0665529010238906;0.0776699029126221;0.0445510623714901
0.0117560617193241;0.0174520069808036;0.0238907849829348;0.0126960418222539;-0.0149417409184401
0.0142868805616952;0.0349040139616047;0.0466439135381108;0.0380881254667663;-0.0522275531185743
0.0204098293738183;0.0279232111692853;0.0887372013651873;-0.00970873786407689;-0.0174091843728567
0.0270226140909381;-0.0113438045375234;-0.0136518771331057;-0.0112023898431666;0.0244002741603824
0.0215527798187608;-0.0610820244328089;0.0403868031854435;-0.0664675130694555;0.0505825908156271
0.00489835904971847;-0.0663176265270499;-0.0170648464163822;-0.071695294996266;-0.0182316655243303
-0.0177973712139602;-0.0418848167539267;-0.0745164960182079;-0.0365944734876765;-0.000137080191910832
0.00114295044491763;-0.0305410122164058;-0.105233219567691;-0.04555638536221;0.014530500342699
-0.00840884970200828;0.0959860383944163;0.139931740614334;0.129200896191186;-0.0574366004112419
-0.00522491631969124;0.067190226876089;-0.019908987485778;0.0589992531740119;0.0427690198766278
-0.00040819658748481;0.0261780104712042;0.024459613196814;0.0328603435399538;-0.00178204249485808
-0.000408196587484921;0.0671902268760918;0.000568828213878825;0.0679611650485452;-0.00822481151473609
0.0080822924320354;-0.0497382198952881;0.107508532423203;-0.0702016430171785;0.0253598355037711
0.00612294881214792;-0.0706806282722512;-0.0500568828213822;-0.137415982076176;-0.0372858122001384
0.00514327700220429;-0.06282722513089;0.0147895335608702;-0.0448095593726662;-0.0046607265250157
-0.00816393174952235;-0.0959860383944163;-0.107508532423213;-0.084391336818522;-0.0182316655243346
-0.0278390072659077;-0.118673647469458;-0.238339021615471;-0.147871545929798;0.0951336531871172
-0.0653930933137404;-0.00261780104712045;0.0193401592718991;0.137415982076178;0.0412611377655914
-0.072495713935832;0.0767888307155314;-0.0420932878270748;0.123973114264376;-0.0049348869088417
-0.0715160421258808;-0.0506108202443272;-0.0722411831626858;-0.115011202389843;0.108704592186428
-0.0573924401991996;0.178010471204189;0.209328782707622;0.300970873786407;-0.0186429061000671
-0.0296350722507962;0.074171029668411;-0.00853242320819114;0.0238984316654227;-0.0844413982179559
-0.0284104824883666;-0.0706806282722514;-0.160409556313992;-0.205377147124721;0.014256339958873
-0.0337170381255623;-0.0165794066317617;-0.0517633674630253;0.0395817774458559;-0.00507196710075242
-0.0365744142378965;-0.0235602094240839;-0.114334470989761;-0.0253920836445123;-0.00932145305003573
-0.0394317903502329;-0.0200698080279239;0.254835039817973;-0.0231516056758768;0.0278272789581919
-0.0272675320434316;0.109075043630018;-0.0574516496018206;0.182972367438388;-0.0634681288553789
-0.00318393338231693;0.149214659685864;0.0790671217292385;0.194921583271098;-0.0418094585332433
0.00269409747734509;0.0663176265270499;0.0938566552901019;-0.0231516056758787;-0.0237148732008239
0.012245897624296;0.0104712041884816;-0.113765642775882;-0.0687079910380868;0.0593557230980151
0.00767409584455805;-0.0584642233856884;0.05688282138794;-0.0739357729648992;0.00795065113091009
0.00244917952485921;-0.0532286212914478;-0.0426621160409555;0.0164301717699767;-0.0137080191912254
-0.000244917952485935;-0.0296684118673664;-0.0398179749715578;-0.100821508588499;-0.0356408498971912
-0.000571475222466394;-0.0890052356020943;-0.0887372013651873;-0.0657206870799097;0.0308430431802604
-0.00408196587476606;0.0523560209424084;-0.0659840728100115;0.0970873786407761;-0.0289239204934872
0.00587803085966207;0.0567190226876099;-0.072241183162684;0.0365944734876765;0.0300205620287868
0.00734753857457757;-0.0340314136125656;0.093287827076223;-0.0112023898431665;-0.0424948594928061
0.00571475222467069;-0.024432809773123;-0.0898748577929465;-0.0911127707244198;0.015078821110351
-0.00718425993958621;-0.0357766143106465;0.0290102389078497;-0.0246452576549664;-0.000411240575736826
-0.0132255694342396;-0.0401396160558457;0.173492605233219;-0.0530246452576557;-0.0302947224126128
-0.0114295044493436;-0.00698080279232199;-0.00796359499431243;0.0216579536967894;-0.0239890335846455
-0.0128173728467623;0.0506108202443273;-0.111490329920363;0.110530246452576;-0.00877313228238374
-0.0139603232916974;-0.0453752181500864;0.00625711035267212;-0.0657206870799097;0.0301576422206977
-0.010858029226875;-0.0287958115183247;-0.155858930602956;-0.0866318147871553;0.0226182316655243
-0.0147767164666519;-0.00959860383944228;-0.0642775881683733;-0.0649738610903661;0.0379712131596969
-0.027185892725937;-0.0104712041884819;-0.210466439135379;-0.00448095593726655;0.0515421521590159
-0.0289003183933384;-0.0453752181500863;0.142207053469851;-0.0896191187453323;0.0690884167237833
-0.0597599804065643;-0.296684118673647;-0.0779294653014775;-0.36370425690814;0.0877313228238504
