# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP282A;GDP281A;LBMNU
0.0039363982363632;-0.00280084025207569;0.0102436678422573
-0.00206192288571405;-0.0007430800668772;0.0157742866303301
0.00518333183918631;0.00207205018648456;0.0108688682269958
-0.0008883383183511;0.0018291201646208198;0.0052420647643475204
0.00321105777459025;0.0051586904642821;-0.00302981724911819
0.000293396141840745;0.0042870003858301;-0.0012504007694774698
0.000497143462563467;0.0036296603266694;-0.00686117345302975
0.000847588854206559;0.00475857042827131;0.0036550176338568897
0.002876912168605;0.00537304048357361;0.00508175697338903
0.00262426549090879;0.00261507023535632;0.00198781660788708
0.00145883081637475;0.00615899055430921;0.0107887143315165
5.704924980237671e-05;0.0066448505980365;0.00793523565245277
0.0062265181212867;0.0080452707240744;0.00705354280218015
0.00314585863195898;0.0023435602109204397;0.0107726835524206
0.00245311774150171;0.00405836036525242;0.0107406219942289
0.000619391854997112;0.00650195058517553;0.00561077268355234
0.00255906634827752;0.006344760571028479;-0.0035748637383776795
-0.000154847963749295;0.00877406078966543;-0.00461686437960879
0.0064465652276672605;0.007316480658483271;-0.0154055787111253
-0.00477583719774084;0.006044670544020371;-0.00585123436999055
0.00141808135223021;0.00971720087454807;-0.008768836165437579
0.00468618837662284;0.007802340702210659;0.00537031099711457
0.00365930188018026;0.00523014047071264;0.0036870791920485795
0.00346370445228646;0.000843110075879866;1.6030779095954598e-05
0.00287691216860499;-0.000928850083596472;0.0122795767874319
0.00269761452636898;0.00597322053758984;0.014139147162552
0.000872038532693284;0.00325812029323085;0.00841615902532872
0.00321920766741917;0.00198631017876795;0.00665277332478367
0.00604722047905071;-0.0015290301376127;0.0124238537992945
0.0027057644191979;0.00324383029194468;0.0181468419365182
0.005077383232410471;0.0085740007716601;0.0127605001603077
0.00718820547509802;0.0069020706211863105;0.00831997435075355
0.00385489930807409;0.0021863701967733103;0.00617184995190773
0.0049958843041213894;0.0106603409594307;-0.00532221865982702
0.00532188001727779;0.0217065119535861;0.00325424815646047
0.007506051295425459;0.0359107732319697;-0.00432831035588321
0.0064873146918118;0.0445562240100601;-0.0205033664636103
0.0063080170495758104;0.0441561039740494;-0.0382815004809232
0.0044172419132688205;0.0310235927921232;-0.0109009297851877
0.00243681795584391;0.0156475514082798;0.0107085604360373
0.0046861883766228;0.0163477614712984;0.0202789355562681
0.00147513060203264;0.0153760413838438;0.0198941968579673
0.00781574722292397;0.0103888309349947;0.000416800256492378
0.00439279223478212;0.0138184312436588;0.00487335684514273
0.00492253526866121;0.017248031552323004;0.00657261942930421
0.00678071083365256;0.018119721630775004;0.0131292080795127
0.00785649668706856;0.0164620814815873;0.0237896761782622
0.00983692064449351;0.0179625316166277;0.0135941006732927
0.009241978467983159;0.018534131668072;0.0125521000320616
0.00933977718193005;0.0137041112333698;0.005979480602757379
0.00973097203771772;0.013975621257806001;0.0381051619108688
0.00867148596995951;0.015133111361980001;0.0112856684834884
0.00913602986120729;0.0153474613812714;0.0163994870150688
0.00691925901174401;0.0227925520513297;0.00971465213209355
0.0123715373142843;0.0234356021092043;0.00559474190445663
0.0119721925656678;0.0212635219137169;0.0115902532863097
0.00929087782495658;0.0224353020191773;0.00272523244629691
0.0103829634640304;0.0340244930622043;-0.00331837127284373
0.00951092493133715;0.034267423084067994;-0.0243347226675217
0.009486475252850459;0.0301519027136712;-0.00628406540557885
0.010423712928175;0.0211920719072866;0.0168323180506574
0.00946202557436371;0.0291801826262165;0.0076146200705353205
0.00698445815437526;0.0281655925349031;0.0004969541519718731
0.00571307487306538;0.0177053115934781;-0.00048092337287591907
0.00671551169102136;0.017276611554895002;-0.00535428021801865
0.00682961019062595;0.0119321510738936;-0.0222667521641551
0.00695185858305958;0.0173194815587534;0.00527412632253921
0.00402604705748116;0.009502850855256591;-0.00968259057390192
0.00225752031360787;0.00687349061861409;-0.012263546008336002
0.00233086934906812;-0.00220066019805931;0.00787111253606926
0.00118988435302075;-0.0058589005273012;0.0151009939083041
0.00239606849169932;-0.007373640663627559;0.0268996473228599
0.0043357429849798;-0.00227211020449003;0.0260820775889707
0.00294211131123617;-0.00341531030737774;0.0272523244629689
0.0039689978076789;-0.00124323011189076;0.019220904135941002
0.00481658666188539;-0.0040869403678246395;0.00671689644116702
0.00384674941524521;-0.00314380028294203;0.0097306829111895
0.0026079657052509603;-0.000885980079738169;0.0121352997755692
0.0011002355319028;0.000528730047585579;0.00968259057390186
0.0034800042379442;0.0033581503022335197;0.00408784866944523
0.00596572155076158;0.00637334057360062;0.00713369669765962
0.00627541747826016;0.000785950070735564;-0.00216415517794166
0.00506923333958154;0.0125037511253376;-0.0035588329592817205
0.00687035965477056;0.0132182511896426;0.0076306508496312205
0.0063406166208915295;0.00744509067005816;0.0115261301699262
0.0057049249802363896;-0.000557310050157911;0.0183231805065727
0.00421349459254622;-0.00697352062761691;0.00883295928182104
0.00475138751925408;-0.00698781062890297;0.0108688682269958
0.00498773441129247;0.0111890710070164;0.0161750561077268
0.005126282589383971;0.00928850083596522;0.00141070856043612
0.0051425823750417795;0.00392975035367726;0.0226675216415518
0.00357780295189114;0.0019148601723376602;0.00439243347226648
0.005427828624053671;0.0157618714185686;0.0178903494709843
0.00420534469971712;0.00314380028294192;0.016030779095864
0.007139306118124579;-0.00030009002700826003;0.00657261942930443
0.00199672374308274;0.00480144043212982;0.0037191407502404896
0.0036185524160357;0.00604467054402036;0.00022443090734203301
0.00497958451846364;0.0046013804141242795;0.00392754087848679
0.00246126763433063;0.00155761014018463;-0.00862455915357485
0.00285246249011822;0.0106603409594308;-0.0110612375761464
0.00102688649644261;0.0145329313079637;-0.00809554344341123
0.00173592717255766;0.0148473113362583;-0.0172010259698621
0.0027791134546579803;-0.00540162048614601;-0.0100032061558193
0.0038222997367585703;-0.006244730562025571;-0.0019397242705995199
-0.00215972159966099;-0.00080024007202173;-0.00198781660788705
-0.0020293233143983697;-0.00305806027522548;-0.00777492786149425
0.005721224765894321;-0.00970291087326192;0.0063962808592497
0.00442539180609769;-0.00495863044627687;0.00298172491183091
0.0082558414356852;-0.00905986081538734;0.010836806668804001
0.007302303974702659;0.00204347018391238;0.0139628085924975
0.00600647101490615;-0.00454422040898006;0.019236934915036998
0.005884222622472571;-0.00583032052472865;0.0076627124078229
0.00290136184709167;-0.00468712042184083;0.013562039115101001
0.0075875502237146;0.00254362022892574;0.0066527733247837605
0.0038385995224162798;0.0013289701196072;0.0283744789996793
0.0072371048320715205;-0.00481573043341554;0.0203430586726516
0.00889968296916888;-0.0126752311407708;0.0103719140750239
0.0084758885420656;-0.00450135040512156;0.011798653414556002
0.00327625691722155;0.00250075022506735;0.000993908303943525
0.00286061238294721;-0.0055159404964345606;0.0180827188201347
0.00383044962958734;-0.00917418082567623;0.00173132414235333
0.0026079657052510102;-0.0132325411909286;-0.0028053863417761803
0.00325995713156368;-0.0151188213606941;0.014604039756331998
0.00786464657989749;-0.0073593506623415;0.0138986854761143
0.0035615031662333796;-0.00941711084753982;0.0221224751522923
0.0036593018801802705;-0.0138898812500895;0.0204232125681308
0.0034800042379442603;-0.0121750810957572;0.0101635139467778
0.00628356737108904;-0.011832121064891;0.0103558832959282
0.00547672798102705;-0.0165621114905901;0.00918563642193027
0.00214342181400318;-0.0246645422198088;0.0107085604360371
0.00506108344675271;-0.0183340716500664;0.00803142032702797
0.00743270225996528;-0.0134183112076479;0.00299775569092653
0.00704150740417753;-0.0118749910687492;0.0261301699262583
0.00746530183128102;-0.0052730104745709605;0.000561077268355414
0.00836993993528978;-0.0106317609568585;0.0132414235331837
0.00660956308424543;-0.012689521142056999;0.0129849310676499
0.0061694688714844;-0.00615899055430902;0.00617184995190778
0.0136347707027653;-0.0028722902585061;0.00796729721064438
0.00775869797312168;-0.00295803026622277;0.000833600512984867
0.0063813660850359204;0.00138613012475175;-0.000384738698300802
0.00688665944042832;-0.00601609054144825;-0.00793523565245258
0.0111246037114612;-0.0186484516783605;-0.00331837127284396
0.0102770148572546;-0.0054302004887182296;-0.0204873356845141
0.0142623124505913;-0.00713071064176385;-0.0226194293042642
0.00601462090773508;-0.007616570685491379;-0.0220262904777174
-0.0018418757793335898;-0.00510153045913775;-0.0162872715613978
0.00463728901964944;-0.007430800668771999;0.00343058672651497
0.0033414560598528102;-0.00698781062890297;-0.005642834241744279
0.014914303876904;-0.0009145600823103891;0.0023244629689002103
0.0201628348587217;-0.00515869046428219;-0.010708560436036999
0.0005052933553922889;-0.0057017105131539295;-0.0053703109971146
0.00594127187227489;0.00035725003215259;0.00278935556268045
0.0171636742976831;0.00147187013246819;0.0089612055145879
0.0219721110667395;-0.0027722602495033897;0.008175697338890791
0.0202443337870106;0.0023435602109204102;0.0012664315485732
0.0201546849658927;-0.005644550508009489;0.0104200064123117
0.015012102590851001;-0.0019005701710515;0.0122314844501441
0.0128849805625056;0.00618757055688146;0.0040878486694455604
0.016992526548276002;0.000328670029580258;0.010500160307791
0.0273836399051351;-0.00771660069449387;0.0038313562039112795
0.0201139355017481;0.000557310050157911;0.0132574543122795
0.0170984751550518;0.00245788022120919;0.018756011542161
0.0102036658217943;-0.000200060018005543;0.00214812439884582
0.00341480509531311;0.00172909015561817;0.00931388265469701
0.010782308212647;0.0041726803755413;0.00907342096825914
0.00626726758543128;0.00151474013632646;-0.00118627765309387
-0.00365115198735144;0.00022864002057776403;0.00452067970503356
0.000709040676114991;-0.00400120036010809;-0.007326066046809741
-0.000138548178091336;0.0012289401106045901;-0.0010259698621354302
-0.007359353224505091;-0.0014004201260378;-0.00823982045527405
-0.00988582000146687;0.00573029051572616;-0.00856043603719148
-0.00938867653890363;0.00870261078323487;-0.0194293042641873
-0.0269679953708609;0.0103030909272782;-0.0412471946136581
