# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=15)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF";"LHELX";"CES011";"LBMNU";"IPS43";"CES003";"CES002";"GDP265";"MOCMQ";"LHU14";"PMP";"GDP274_2"
0.181818181818191;0.0104675505931612;0.0047763786365615;0.0744680851063852;0.0414897722886918;0.0546737213403876;0.00856590218292273;0.0123276691247194;0.009642750197829;0.0309836558708516;0.00542264752791023;0.0118363665567046;0.024284051293489;-0.0375884793751538;-0.0682170542635653;-0.00260267109813164
-0.0909090909091148;0.0116306117701787;0.00564481111593526;0.0106382978723393;0.0032805866460828;0.0450537117203785;-0.00131251726996335;0.00360692529656944;0.00411857478326735;0.0221096961796854;0.00488788816962146;0.00990894152241867;0.00384365079607545;-0.049304369050526;0.0565891472868212;-0.00200393455443004
0.142857142857155;-0.00767620376831821;0.0134607034303091;0;0.0086839058278657;0.00785634118967432;0.0134705719812103;0.0117665918563643;0.0029130935638892;0.0272235034593405;0.00594333427150863;0.00302704572692346;-0.0132511236109535;0.00109836465706614;-0.236434108527133;-0.00239494617480662
0;0.0137241218888116;-0.00955275727312288;-0.0106382978723393;0.0138942493245851;-0.0144300144300143;0.00566454821773898;-0.00208400128246237;0.0032140057198966;0.00536448410709429;0.00183882165306219;0.0128247896512102;0.0133030648379278;0.028679521601174;-0.0612403100775186;-0.00249269907990085
-0.0909090909090761;-0.00837404047452897;0.108988276161529;0;0.0044384407564643;-0.0104216770883435;-0.000759878419451441;-0.00634818852196218;0.00271224111383607;-0.00120324877168355;0.00166525940519845;0.000889580785055077;0.00666069851784207;-0.0220893336587771;0.113178294573644;-0.000989748164078125
0.0519480519480371;0.00581530588508933;-0.0625271385149804;0;0.00250868390582829;-0.00913900913900911;-0.00531914893617093;0.00602757294004496;0.00502241080850109;-0.00310839266018763;0.00117740876254713;-0.0034965466968136;0.0174308646992138;0.0501586526726874;-0.0286821705426372;-0.000794242353890112
0.0779220779220778;0.0041870202372645;0.041684759009987;0;-0.000192975685064073;-0.00208433541766906;0.0117435755733635;0.00630009618467459;0.0080359305974147;0.019803469367297;0.0047424711511399;-0.00075367260956051;0.0145496542853046;-0.0191603612399305;0.089147286821707;-0.00100196727721494
0;0.0274482437776232;0.0764220581849765;0.0425531914893606;0.0212273253570053;0.0157126823793491;0.00898038132080612;0.00270920166720098;0.00200889101958637;0.0115311340619725;0.00311473871845486;0.0246611562079148;-0.00336701365443255;0.00231876983158291;-0.0124031007751955;0.000562079204291438
-0.012987012987001;0.014887183065829;-0.0581849761181072;0.0106382978723394;0.00714010034735599;0.00272566939233626;-0.00193423597678844;0.00780698941968583;0.00522362977762226;0.00616664995487823;0.00363542546205038;-0.00544868230846217;0.0157931883663873;-0.00744447156455827;0.0596899224806212;0.00268820489008906
-0.0649350649350768;0.00325657129565038;0.0178028658271823;-0.0106382978723394;0.000578927055191053;0.0145903479236811;-0.00110527770102382;0.0188041038794486;0.00421863448922486;0.00486313045221592;0.00442818275635663;0.00213746494186839;0.0100582658352002;-0.0130583353673432;0.0279069767441857;-0.000525421864881109
0.142857142857155;-0.00488485694347521;-0.0451584889274863;0.0531914893617033;0.0015438054805097;0.0347923681257012;0.00911854103343464;0.00448861814684196;0.00733258050316395;0.0171462949964907;0.00406698564593303;0.00389191593461578;0.0144702147616962;-0.0123260922626288;-0.0620155038759697;-0.0016007038209167
0;0.000697836706210736;0.00347372991749934;0.0531914893617;-0.00192975685063668;0.0413660413660413;0.00752970433821641;0.00663674254568775;0.00542411570860414;0.0294795949062472;0.00698939863026458;0.000395369237802284;0.0140577403121976;-0.0136685379546033;0.0682170542635675;-0.0033969134520217
0.0649350649350381;0.0146545708304257;0.00173686495874903;-0.0106382978723392;0.00694712466229258;0.0182780182780183;0.0113981762917933;0.0101154216094902;0.00532332296450957;0.0183996791336559;0.00501923257341264;-0.00176680628142878;0.00230069081831874;-0.0151330241640213;-0.0395348837209304;-0.00274930045577285
0.0909090909091148;0.0107001628285645;0.0121580547112458;0.106382978723403;0.0229641065225778;0.0280583613916964;0.00262503453992671;0.0164475793523565;0.0139629104692865;0.0411611350646801;0.00776339243831554;-0.0013467264662639;0.0273669158827109;0.0063461069074921;-0.0286821705426371;-0.00206503012011386
-0.025974025974038;-0.00325657129565038;-0.0282240555796779;-0.0319148936170213;0.00598224623697452;0.0564373897707213;0.00352307267200884;0.0105963449823662;0.00813599030337225;0.0301814900230677;0.00798386340181961;0.0076479236937371;0.00687151879202977;-0.017207712960703;-0.00930232558139532;-0.00233385060912281
-0.0259740259740407;0.00279134682484297;0.0412505427702988;0.0212765957446819;-0.000192975685064073;0.0641333974667291;0.0085659021829249;0.00254889387624226;0.00823678304746674;0.0432166850496293;0.00799324514494797;0.0209298590261562;0.00576547619411355;-0.0379546009275066;-0.0240310077519373;-0.00461882476569853
0.038961038961039;0.0246568969527802;-0.0234476769431177;0.0851063829787246;0.00540331918178347;0.115440115440115;0.0165100856590204;0.0102436678422573;0.00662959692798336;0.0462248069788382;0.00868749413641011;0.0135784622607707;0.0191907556837454;-0.0106175250183061;0.0496124031007745;-0.00615843302093139
0.155844155844153;0.0309374273086762;-0.0542770299609197;0.0531914893617;0.0225781551524508;0.107263107263107;0.00172699640784892;0.0157742866303301;0.0112506693554505;0.0489822520806233;0.00913781780654944;0.0114409973189024;0.0258331220038311;-0.0394190871369296;0.0968992248062023;-0.00120969220053996
-0.0649350649350381;-0.00255873458943956;-0.0243161094224928;0.0319148936170213;0.0206483983018136;0.0160333493666859;0.00276319425255522;0.0108688682269958;0.00873891417259634;0.0523914569337165;0.00986959377052213;0.0115645502057156;0.00038497615286609;-0.0117158896753722;-0.171317829457365;0.00272486222949936
-0.0649350649350768;0.0416375901372414;-0.101172383847156;-0.0425531914893607;0.0287533770744888;0.00737534070867241;0.000345399281570222;0.00524206476434752;0.00552417541456054;0.0352451619372411;0.00766957500703634;0.017915168587914;-0.00823115679223199;0.0214791310715159;-0.0100775193798442;0.00455772920001454
-0.0389610389610362;0.005582693649686;-0.0529743812418575;-0.0531914893617033;0.00887688151292915;-0.00705467372134194;-0.0144376899696056;-0.00302981724911819;0.00401778203917283;0.00977639626992888;0.00504737780279627;0.0110209175037375;-0.00172628195531196;-0.0156211862338298;-0.0744186046511627;0.00541306711958861
-0.142857142857155;-0.0623400790881598;0.070343030829353;-0.106382978723403;-0.0428406020841374;-0.0405643738977056;-0.00248687482730037;-0.00125040076947747;-0.00266276103946309;-0.00120324877168354;0.00381367858148046;0.0294302976389043;-0.0148490801819776;0.0346595069563096;-0.0937984496124024;0.00322584586810684
-0.116883116883114;-0.0458246103745059;0.0599218410768562;-0.0638297872340425;-0.0482439212659203;-0.0198813532146849;-0.00918762088974781;-0.00686117345302975;-0.00231933267139953;-0.0291286473478446;0.000436251055446091;-0.00391662651197844;0.00694179221675967;0.0120820112277276;-0.0790697674418605;0.000684270335659015
0.0779220779220751;0.0681553849732498;0.0642640034737294;0.0531914893617031;-0.00559629486684698;-0.00721500721500723;0.00870406189555124;0.00365501763385689;0.00195977746428147;0.00260703900530934;0.00489257904118492;0.0074378837861547;0.0135261065772873;0.000244081034903372;0.187596899224805;0.0049609599335281
0.025974025974038;0.0302395906024654;0.0408163265306118;-0.0106382978723425;0.0162099575453493;-0.0121853455186821;0.00504282951091389;0.00508175697338903;0.0119455895111038;0.018951168154016;0.00619664133596121;0.00499153662725324;0.0130005835749616;0.0123260922626313;0.0604651162790698;0.00557191559036629
-0.0389610389610362;-0.0016282856478248;0.0225792444637437;0.0212765957446819;0.0355075260517179;0.0532307198973881;-0.000414479137883395;0.00198781660788708;0.00569204114836322;0.017096159631009;0.005178722206586;0.0126888814757157;0.0114942879927159;-0.0309982914327558;-0.0139534883720931;0.0117059103850244
0.0519480519480372;0.0283786927192366;-0.0134607034303091;0.0212765957446819;0.069085295252798;0.0663780663780663;0.0109146172975967;0.0107887143315165;0.00521629939623316;0.028727564423945;0.00694718078618917;0.00337299381000042;0.0054079983378808;-0.0141567000244079;0.0139534883720931;0.0086511321008321
0.0259740259740379;-0.0248895091881828;0.0421189752496751;0.0319148936170213;-0.00212273253570072;0.0437710437710437;0.00732246476927255;0.00793523565245277;0.00250002657263176;0.0171964303619724;0.00690965381367858;0.00161854281725293;0.000125270017996337;-0.00488162069807199;-0.0418604651162791;0.00678160779090645
-0.0259740259740379;0.0274482437776225;0.0742509769865393;0.0531914893617;-0.00154380548050909;0.0889850889850889;0.0167173252279642;0.00705354280218015;0.00750081275603684;0.0240148400681894;0.00836382399849991;0.000494211547252765;0.0336579150791494;-0.00122040517451783;0.0922480620155046;0.00775913684184809
0;0.0388462433123984;-0.014329135909683;-0.0319148936170212;0.037630258587418;0.0311046977713659;0.0128488532743852;0.0107726835524206;0.00804362749787282;0.0332898826832401;0.0083638239984985;0.000815449052967071;-0.00433250940289021;0.0062240663900415;-0.0503875968992256;0.00664719754640203
0.0519480519480758;0.00674575482670342;-0.0851063829787241;0;0.101891161713624;-0.0206830206830205;0.0138850511190937;0.0107406219942289;0.00125202914119857;0.0242153815301316;0.00829346092503944;-0.00320001976846188;-0.00123742334849802;-0.0241640224554552;-0.0519379844961233;0.00846784540378057
-0.0779220779220751;0.0632705280297746;-0.0373425966131125;-0.0212765957446788;0.038016209957545;-0.076158409491746;0.00725338491295938;0.00561077268355234;0.00455839766659336;0.0197533340018152;0.00662820151984239;0.00103784424923092;0.00967634504862641;0.0517451793995606;-0.0635658914728674;0.00652500641503445
-0.025974025974038;0.0246568969527795;-0.0382110290924889;-0.0319148936170213;-0.00250868390582776;-0.0105820105820106;0.00469743022934366;-0.00357486373837768;-0.00359078732327861;-0.019502657174376;0.00249085280045033;-0.0110456280811001;-0.0123956210490291;-0.00244081034903566;-0.0418604651162791;0.00586517430564881
-0.0909090909090788;-0.0286113049546406;-0.0395136778115497;-0.0851063829787245;-0.0212273253570051;-0.21067821067821;-0.00324675324675178;-0.00461686437960879;-0.0127530310210741;-0.0245161937230525;0.00104137348719394;-0.00394133708934113;-0.0420143418893777;0.059799853551379;-0.103875968992249;0.00376348684612476
-0.129870129870154;-0.0255873458943936;0.0725141120277902;-0.0744680851063821;-0.0401389424932457;-0.163219496552828;-0.00525006907985776;-0.0154055787111253;-0.00328767605285352;-0.0542464654567388;-0.00401538605872925;-0.00947650641857242;-0.00149407411707558;0.0638271906272871;-0.00697674418604666;0.00475323501020292
-0.0649350649350381;-0.0223307745987438;0.100303951367781;-0.0319148936170214;-0.0681204168274799;-0.0899470899470897;-0.00186515612047528;-0.00585123436999055;-0.00295414369966579;-0.0421638423744063;-0.00314757481940192;0.00318766447978053;-0.000146657582044185;0.0595557725164767;0.0689922480620164;0.00182064785737851
-0.0779220779220751;-0.0697836706210747;0.132001736864958;-0.0851063829787245;-0.0658047086067151;-0.0838544171877502;0.00310859353412546;-0.00876883616543758;-0.0106862299885173;-0.0898927103178642;-0.0072098695937701;4.94211547253376e-05;-0.0225119388437883;0.0785940932389567;-0.154263565891474;0.00608511834211078
0.103896103896077;-0.110956036287509;0.0451584889274863;0.0638297872340426;-0.0989965264376689;-0.0184383517716854;-0.000483558994196581;0.00537031099711457;0.00960023398577384;0.00521407801063384;0.00289426775494936;-0.0117622348246167;0.0485222720925901;0.0154991457163766;0.275193798449614;0.00489986436784418
0.025974025974038;0.0374505698999762;0.108119843682154;0.0212765957446819;0.0409108452335002;0.0112233445566782;0.0203094777562862;0.00368707919204858;0.00390782631834163;0.00832247067080621;0.00350408105826064;-0.00224866254000017;-0.0136391551301128;-0.0181840371003185;0.0581395348837209;0.00577964051369145
-0.0389610389610389;0.0572226099092812;0.0338688666956143;0;0.0526823620223852;-0.000641333974667591;0.0102238187344563;1.60307790959546e-05;0.00184505699554788;0.000952571944259684;0.00267379679144386;-0.000580698568022092;0.0125575554625366;-0.00756651208200881;-0.00542635658914881;0.00507093195175906
0.0909090909090761;-0.0607117934403349;0.0729483282674772;0.0212765957446788;-0.0418757236588188;0.0080166746833415;0.0169245647969059;0.0122795767874319;0.0127288407624923;0.0122831645442594;0.00448916408668734;-0.00532512942164892;0.0187660597690751;0.000976324139611962;0.0705426356589164;0.00118525397426644
0.0389610389610389;-0.0418702023726448;0.130699088145896;0.0638297872340427;-0.0700501736781166;0.040564373897707;0.00580270793036752;0.014139147162552;0.0177600480286588;0.0394565326381335;0.00941927010038421;0.00258225533439585;0.0322891109800701;-0.0385648035147658;0.124031007751937;0.00361685748848356
0.0259740259740379;0.0300069783670621;-0.0303951367781109;0.0957446808510639;0.0439984561945195;0.027096360429694;0.00939486045868951;0.00841615902532872;0.00956798030766268;0.0394565326381182;0.0096725771648368;0.00436141690450598;0.0134405563210943;0.0178179155479631;-0.0488372093023254;0.00292036803968759
0.0259740259740379;0.0344266108397307;0.0521059487624834;0.0106382978723426;0.0254727904284061;0.0347923681257013;0.00449019066040413;0.00665277332478367;0.00696936010535293;0.0208061766770231;0.00617318697814104;-0.0147027935307708;0.0241190615136893;-0.00939711984378933;0.0488372093023254;0.00438666161610002
-0.012987012987037;0.0311700395440795;0.0746851932262224;0.0638297872340427;0.0233500578927053;0.0808080808080806;0.00379939209726371;0.0124238537992945;0.017235925759363;0.0528928105885949;0.0114785627169533;0.0043737721931873;0.0490691826589637;-0.0156211862338309;0.113178294573644;0.00503427461234851
0.025974025974038;0.0567573854384745;-0.043855840208428;0.0531914893616999;0.0806638363566194;0.0925124258457575;0.0129179331307005;0.0181468419365182;0.015784876763461;0.0653765165948117;0.0131485129937138;0.00685718521813261;0.0518251230548774;-0.0452770319746132;-0.0317829457364349;0.00437444250296321
0.038961038961039;0.0560595487322632;-0.247069040382106;0.0106382978723426;0.0741026630644539;-0.00144300144300147;0.0187897209173791;0.0127605001603077;0.00432309242401335;0.0404091045823627;0.00818557087906988;-0.0041637322856049;-0.024476539369923;0.0115938491579181;-0.153488372093023;0.00580407873996497
-0.025974025974038;0.112816934170738;-0.0112896222318719;-0.0319148936170213;0.15881898880741;0.0152316818983501;0.0183752417794977;0.00831997435075355;0.00390526068485597;0.0223603730071245;0.00551177408762454;-0.00903171602604488;-0.017253653454244;-0.0148889431291165;-0.154263565891472;0.00646391084935066
0.012987012987037;-0.0553617120260531;-0.201910551454624;-0.0212765957446819;-0.032612890775762;-0.0134680134680134;6.907985631327e-05;0.00617184995190773;0.00952546409560862;0.0255690363982757;0.00830284266816778;0.0050533130706599;0.0107640554487871;-0.00402733707590922;0.0682170542635651;0.00597514632387969
-0.0649350649350769;-0.00930448941614304;-0.0603560573165432;-0.0744680851063821;-0.0389810883828642;-0.0755170755170754;0.000483558994198552;-0.00532221865982702;-0.00422633138968309;-0.00125338413716525;0.00379022422366171;0.0147398593968148;-0.00327229729936174;0.0422260190383196;-0.116279069767442;0.0159703808697565
-0.155844155844153;0.0558269364968597;-0.05601389491967;-0.0851063829787245;0.111539945966808;-0.00689434022767199;-0.00974025974025972;0.00325424815646047;-0.000457782317726863;-0.0109295096761308;0.00284735903930905;0.00475678614230818;0.00357477856232796;0.0181840371003185;-0.0379844961240302;0.0264299417148303
0.0519480519480371;0.0172133054198654;-0.217108119843682;0.0319148936170212;0.0486298726360478;-0.0886644219977583;-0.0315004144791377;-0.00432831035588321;-0.00201842051539219;-0.0383034192319317;-0.000248616192889128;0.00107491011527489;-0.0333218247869642;0.0467415181840348;-0.0666666666666675;0.0377081831400679
-0.142857142857113;-0.0746685275645499;-0.117238384715588;-0.148936170212767;-0.15881898880741;-0.146544813211478;-0.025559546836144;-0.0205033664636103;-0.0221648742051575;-0.0971623383134472;-0.0087297119804855;0.00255754475703326;-0.0770227288698506;0.131071515743227;-0.227131782945737;0.036046383753467
-0.246753246753271;-0.110956036287509;-0.0104211897524967;-0.138297872340425;-0.176186800463142;-0.115760782427449;-0.038408400110527;-0.0382815004809232;-0.039853451015276;-0.172164845081712;-0.0198330049723235;0.00879696554109982;-0.068305768837097;0.250549182328536;-0.0821705426356582;0.024022776426887
0.0519480519480787;-0.00930448941614376;0.0403821102909249;0;-0.0511385565418755;-0.0176366843033511;-0.0375794418347602;-0.0109009297851877;-0.00781198744598804;-0.0770079213877477;-0.00722863308002678;-0.00560930106131929;0.0152829421955248;0.00549182328533071;0.318604651162791;0.018683023986119
0.20779220779219;0.0735054663875324;0.082935301780287;0.106382978723403;0.0428406020841374;0.0211640211640211;-0.00151975683890723;0.0107085604360373;0.014457344693958;0.0108793743106337;0.00656722018951172;0.0128742108059355;0.0501905020883431;-0.11484012692214;0.233333333333332;0.0114004325566051
0.116883116883117;-0.0572226099092812;0.0664350846721666;0.0212765957446819;-0.043226553454265;0.0163540163540163;0.0145758496822341;0.0202789355562681;0.011766361686149;0.0494836057354863;0.00883291115489163;0.00627648665011063;0.0104676849184064;-0.00829875518672329;0.0426356589147303;0.0164958027346375
0.116883116883114;-0.0493137939055597;0.0455927051671733;0.0851063829787246;-0.0339637205712077;0.0347923681257017;0.0157502072395689;0.0198941968579673;0.0157298989030454;0.0623683946656028;0.0138521437283057;0.00177916157011004;0.038525113583242;-0.0975103734439822;0.0697674418604654;0.0132943950928041
-0.0779220779220751;0.0183763665968827;-0.0334346504559275;-0.0319148936170213;0.0214203010420687;0.0150713484046816;-0.0065625863498211;0.000416800256492378;0.00791717841891695;0.0174471071894116;0.00762735716296092;-0.00820391168439652;0.0148979660426587;0.0258725896997816;-0.0666666666666677;0.0082479013673189
0.0519480519480371;-0.00790881600372151;0.0712114633087281;0.0531914893617002;0.00501736781165529;-0.00785634118967435;-0.00497374965460071;0.00487335684514273;0.00697155921976844;0.0074200340920435;0.00520686743596965;-0.00389191593461577;0.00478775898048595;0.0600439345862828;-0.172868217054263;0.00650056818876088
-0.0519480519480371;-0.0414049779018374;0.0247503256621798;0.0106382978723425;-0.0237360092628328;0.00833734167067482;0.00815142304503932;0.00657261942930421;0.00770716299213048;0.0168956181690516;0.00583075335397271;-0.000555987990659423;0.0174278093329217;0.0250183060776166;0.056589147286821;0.00708708561932569
-0.0389610389610389;0.00372179576645715;0.135909683022145;0.0425531914893606;-0.0123504438440755;0.0303030303030302;0.0195495993368348;0.0131292080795127;0.0131411747156083;0.0483806276947815;0.0116990336804574;0.00668421117659418;0.0504013223625317;-0.0462533561142288;0.000775193798448703;0.0131722039614365
0.168831168831154;0.0139567341242149;0.0508033000434216;0.0425531914893608;0.0287533770744888;0.0400833734167065;0.0346780878695765;0.0237896761782622;0.0180290730256262;0.065276245863833;0.0140022516183508;0.00769734484846235;0.0108526610712725;-0.0508908957773981;0.112403100775195;0.00718483852441987
-0.0649350649350381;0.0479181204931383;0.0898827616152844;0;0.0384021613276725;0.0336700336700337;0.0140232108317222;0.0135941006732927;0.0069759574486018;0.0351950265717441;0.0118163054695568;0.00137143704362649;0.0111551423342388;0.0183060776177691;-0.118604651162791;0.0120847028922642
0.0389610389610361;0.0458246103745052;0.0347372991749895;0.0106382978723426;0.0401389424932457;0.0492223825557161;0.0124343741365018;0.0125521000320616;0.00527677504269031;0.0274240449212827;0.0114785627169534;-0.00240928129285742;0.0129914174760838;-0.0297778862582403;0.0852713178294557;0.00882219968474685
-0.246753246753268;0.0193068155384976;-0.114198871037777;0.0212765957446788;0.0140872250096492;0.0429693763027094;0.00594086764299384;0.00597948060275738;0.000507628911171176;0.0228115912965058;0.0100009381743119;0.00122317357945073;-0.0126919915794109;-0.0306321698803979;-0.0860465116279069;0.0127200967753761
0.27272727272727;0.0211677134217257;0.154580981328702;0;0.0304901582400613;0.0649350649350648;0.0500138159712641;0.0381051619108688;0.0184802580001032;0.0928506968815762;0.019462426118773;0.0202626734373648;0.0564631690870233;-0.0288015621186246;0.116279069767442;0.0244504453866737
0.025974025974038;0.0423354268434522;-0.0673035171515418;0.0106382978723426;0.0472790428406022;0.000320666987335239;0.0178226029289859;0.0112856684834884;0.00648848708625033;0.039606938734594;0.0119757951027301;0.00612822318593481;-0.0135413834087469;0.00695630949475223;0.0829457364341094;0.0189396253619912
0.0129870129869982;0.101186322400558;-0.00998697351280975;0.0319148936170214;0.0858741798533383;0.0373577040243674;0.00711522520033098;0.0163994870150688;0.0121655009527663;0.0434172265115714;0.0124917909747637;0.00704251454835242;0.0172505980879518;0;-0.0875968992248071;0.0245481982917679
-0.0519480519480372;0.0279134682484298;-0.106817194963092;-0.0319148936170214;0.0283674257043596;-0.0161936828603463;-0.00248687482730037;0.00971465213209355;0.00232922868627433;0.0269728266319167;0.0100806829908993;-0.00700544868230846;-0.00365727345222777;0.022455455211129;-0.0658914728682163;0.0203570424858566
-0.168831168831154;-0.00604791812049332;0.0382110290924889;-0.138297872340428;0.00617522192203968;0.0291806958473593;0.0256286266924571;0.00559474190445663;-0.00125606085096164;0.0334904241451821;0.00843887794352244;0.00821626697307781;-0.0113476304106718;-0.0342933854039518;-0.134883720930232;0.0157626559464312
0.0909090909090761;0.0195394277739009;0.0117238384715588;0.0425531914893639;0.0443844075646488;-0.0211640211640212;0.0134705719812103;0.0115902532863097;-0.00132753206950298;0.00601624385841781;0.00479407073834365;0.00111197598131874;-0.0330223988902913;0.0286795216011704;-0.0860465116279071;0.0136609684869073
0.012987012987001;0.148639218422887;-0.0998697351280941;-0.0425531914893639;0.152257815515245;-0.0171556838223472;-0.000898038132081946;0.00272523244629691;0.000193155549593926;-0.0177980547478142;0.00425931138005348;0.00513980009142917;-0.0253900938914061;0.00866487673907856;0.0240310077519373;0.0230819047153558
-0.0779220779220779;0.10258199581298;-0.11854103343465;-0.0425531914893608;0.0851022771130838;-0.0729517396184078;-0.00614810721193576;-0.00331837127284373;0.00145947893449933;-0.015742504762865;0.00334459142508731;0.0127506579191223;-0.00718927688645932;0.0742006346106883;-0.0124031007751931;0.0334070553159252
-0.155844155844153;-0.253547336589902;-0.0890143291359093;-0.138297872340425;-0.136626785025087;-0.144941478274811;-0.0328820116054164;-0.0243347226675217;-0.0296030122003195;-0.0968615261205265;-0.00970541326578533;0.00250812360230795;-0.10009074437889;0.163534293385405;-0.393023255813953;0.0291181466049192
-0.0129870129869982;-0.0183763665968828;0.192357794181502;0.0319148936170214;-0.16499421072945;-0.0171556838223507;-0.0119508151423051;-0.00628406540557885;-0.0112327099210484;-0.061165145893904;-0.00425462050849001;-0.0111444703905507;0.0364199662076494;0.0259946302172321;0.306976744186047;0.0264177226016936
0.20779220779219;0.272854152128404;0.108119843682154;0.0851063829787214;0.348321111539944;0.0266153599486931;0.00732246476927451;0.0168323180506574;0.0251369773392254;0.0415120826230827;0.00957406886199413;-0.000778383186923193;0.0622469774788951;-0.0990969001708581;0.368992248062016;0.0222143476826454
0;0.0272156315422192;-0.0607902735562302;0;0.0414897722886935;-0.0101010101010101;-0.00746062448190105;0.00761462007053532;0.000988135411203628;0.00782111701594324;0.00619664133596121;0.0105884823998912;-0.0252862114374586;-0.0124481327800829;-0.226356589147288;0.0277373868204643
0;0.043963712491277;-0.137646547980895;-0.0212765957446788;0.0700501736781166;-0.00192400192400194;-0.00407571152252068;0.000496954151971873;0.00368095101435906;0.00581570239646023;0.00513181349094566;0.00174209570406619;0.0229366347584578;0.0316084940200172;0.0961240310077535;0.0252569068537006
