# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP263";"GDP253";"IPS34";"IPS25";"GDP260";"FMRRA";"GDP280A";"IPS11";"LHUR";"sFYAAAC";"PSCCOMR";"PMCP";"EXRCAN";"MSONDQ"
0.0018796436077317;0.00396560174664707;0.00634188195195495;0.00293972211660022;0.00329787234042553;0.000435813229236009;0.000376317109884599;0.0093440904151397;-0.0779816513761469;-0.00768245838668374;-0.0107293900794117;0.0328109696376111;0.00656548920390079;-0.00207493907882357
-0.000155403605363636;0.0018639813453341;0.004051656960518;0.00222432160151155;0.00154255319148936;-0.000200695784280095;0.000165051363984474;0.00382730824375404;-0.0779816513761469;-0.0166453265044817;0.00307851691542482;0.0239960822722817;0.0177836872924751;0.0102942713988154
0.00597933872065832;0.00219816126780436;-0.00211396065065103;0.00241248173698686;0.00153368794326241;-4.66734382052541e-06;0.000363113000765836;0.00652931982620589;-0.0137614678899083;0.0115236875800256;-0.0308343048321318;-0.0553379040156714;0.0396514190503663;-0.00170498870042946
-0.00381848858893526;0.000757474490932587;0.000645696863493559;0.00229936165554012;0.000274822695035459;5.25076179802421e-05;-0.000112234927509449;0.00450309781480693;0.00458715596330367;-0.0294494238156208;-0.0185487215130617;-0.0617042115572968;0.00713415362314218;-0.00399707256656933
-0.0013986324482728;0.00407699505413714;0.00234897977169891;0.000527520379814669;0.000283687943262412;0.000241535042709113;0.000323500673409573;0.00180108623235505;-0.00458715596330367;0.00256081946222761;0.00151531990526454;-0.0313418217433883;-0.00248144473848422;0.015763103079434
0.00148003433679661;0.00201993197582023;0.00252494125279122;-7.53200542307174e-05;0.00122340425531915;-6.94267393293122e-05;0.000336704782528312;0.00607866603419693;0.0321100917431201;-0.0192061459667093;-0.00106031063295092;0.0460333006856018;0.00206787061539843;0.00698884519185227
0.0075629754610307;0.0021090466218123;0.00951221720854797;0.00101780073281681;0.00143617021276596;-8.98463685440885e-05;0.000237673964137649;0.00574153571651091;-0.00458715596330372;-0.0179257362355952;0.0047799791618035;0.16209598432909;-0.00020678706153518;0.00934526825423555
-0.00385548944735518;0.00109908063390218;-0.00223116735148322;0.00346780249681752;0.00289893617021276;0.000142353986524331;0.000264082182375149;0.00326504214702285;-0.0321100917431186;-0.00128040973111419;-0.00975926847964126;-0.0107737512242909;0.00516967653850328;0.00517930529752939
0.00342627948968417;0.00166347339185195;0.00446263756265819;0.0032415623339249;0.00273049645390071;0.00012660170113008;0.000118836982068824;0.00574077124866996;0.00917431192660589;-0.0153649167733675;0.0177412536558945;0.141527913809991;-0.00387725740388142;0.00588703645619706
0.00439570198028594;0.00373538891116755;0.002525244112483;0.00331744238855909;0.00170212765957448;1.10849415735472e-05;-0.000145245200306325;0.00405320849063889;-0.0137614678899081;-0.00640204865556954;-0.0108532053925807;-0.131243878550442;0.0030501091577253;0.0170338022052259
0.00126542935796111;0.00268829182076074;0.00546056024802997;0.00467432336551227;0.00148049645390071;-5.71749618005892e-05;0.00120157392980695;0.00776737549398997;-0.0366972477064223;0.00384122919334187;0.00557216766236701;0.0190989226248777;0.000982238542311359;0.0221165987083891
-0.00059941390640264;0.00355715961918341;0.00698757881544941;0.00275156198112491;0.0025354609929078;0.000381555357323092;0.000132041091187575;0.00326465991310296;-0.0275229357798164;0.00384122919334189;0.018156603522138;0.0137120470127334;-0.0034636832807956;-0.00989215142229836
0.00228665305035078;-0.00362399560367746;0.00504988250558247;0.00335468241537162;0.00219858156028368;0.000343049770804248;0.00169012596720099;0.00360217246470892;-0.00458715596330223;0.0153649167733675;0.0406435871324345;0.0954946131243879;-0.00630700537698572;0.0132297472273844
-0.00853239795163248;0.0101516434225965;0.0106279523141355;0.00490028352820359;0.0060195035460993;-0.000103848400005487;0.000204663691340737;0.0141847007815538;-0.00917431192660592;-0.0153649167733675;-0.00483892106241413;-0.0337904015670911;0.00351538004619101;0.00840430750918766
0.0132463073143297;0.000230212835479505;0.00734010749701938;0.00523964377254382;0.00156914893617021;0.000140603732591656;0.000798848601684859;0.00731710393590095;-0.0321100917431188;0.00768245838668374;0.0171925736568607;0.0582761998041126;0.00527307006927896;0.00894314827772091
-0.00479531125122102;0.00410669993613451;0.0063412762325705;0.00546560393523514;0.00469858156028369;0.000153438928097699;0.000297092455172037;0.00720510939725882;-0.0412844036697246;0.00512163892445572;-0.00563196397394317;-0.0161606268364347;-0.00129241913463771;0.00940960745047895
0.0057277328834029;0.00510923970354527;-0.000175961481092307;0.00701120504806709;0.00364361702127659;0.000173858557312476;0.0021852800591544;0.0108068996280489;-0.0366972477064223;-0.0422535211267606;0.0186682921088901;-0.0117531831537708;-0.00641039890774556;0.0294030126828625
-0.00149483468016458;0.00605236970696135;0.00939501050771673;0.00704872507508264;0.00525709219858156;7.6427755060011e-05;-0.000310296564290788;0.0103570103038798;-0.0321100917431186;-0.0371318822023048;0.0499789160737215;0.177766895200783;0.00067205795000122;0.0204437796060849
0.00364828464020365;-0.00548797694901158;0.00757482375837369;0.00516432371831307;0.0036258865248227;7.29272471948401e-05;0.00250217867800458;0.00821802928599774;-0.00458715596330363;0.0691421254801536;-0.0209591995188114;0.0303623898139085;0.00155090296155244;0.0178621693568485
-0.00326347571263653;0.00432206033061534;0.00422792130130296;0.00557844401647972;0.000664893617021274;-7.00101573069883e-06;0.00017165341854385;0.00540325869706401;-0.00917431192660451;-0.0166453265044813;-0.0179184026217806;-0.0773751224289917;-0.00201617385001815;0.00186583669103435
0.00276026403812568;7.42622049935276e-06;0.00105698032532645;7.53200542298743e-05;0.00165780141843971;-8.05116809030376e-05;0.00146565611218212;0.00562877671002893;-0.00917431192660592;0.0768245838668375;-0.0703470754148889;-0.113124387855044;0.00940881130009091;-0.0190122324896857
0.00166503862889619;-0.00246550520578058;-0.00977297940342152;-0.000417760300787148;-0.004104609929078;0.000247952640462313;0.000501756146512797;0.00376385741298696;0.0183486238532104;0.0601792573623562;-0.0159141461897067;-0.103330068560234;-0.00139581266539754;-0.0530074553043646
-0.000799218541870164;0.0056662062409957;-0.00808059944413071;-0.000133280095961946;0.00113475177304964;0.000181442991020495;0.000627195183140986;0.00204189360213083;0;-0.0358514724711911;-0.0308381116908982;-0.0876591576885411;0.00155090296155277;0.0202829316154776
-0.00212384927330315;-0.00124017882338961;0.00206580595961185;-0.00207760149587279;-0.00141843971631205;0.000515158074184049;0.000805450656244223;0.00159582661716517;-0.00458715596330229;-0.0281690140845069;-0.0243383593504011;0.175318315377082;-0.0082714824616088;0.0155700854907062
0.00242725631234646;0.000230212835479499;0.00591333548767586;0.00256592184746401;0.00319148936170212;0.000672680928124596;0.00167031980352286;0.0107296883761519;0.0137614678899082;0.00512163892445569;-0.0182852633382646;0.173849167482859;-0.000155090296155236;0.000812282352563531
0.00254565905929018;0.00847331758974589;0.00622194951389504;0.00400176288126927;0.00398936170212767;0.000124851447197405;0.00161750336704783;0.00519035440346813;-0.0229357798165141;0.0512163892445586;0.000828183307656605;-0.0572967678746328;0.0144750943078192;0.135956764060125
0.0017908415475239;0.00267343937976205;0.00500203067423505;0.00182224131201349;-0.00242021276595746;-6.70930674191387e-05;0.00155808487601342;0.00364345372809907;-0.0229357798165127;-0.00256081946222808;-0.0213482165741852;-0.0945151811949063;-0.0112181980885588;-0.106875447358475
0.00540212532930764;0.00649794293692169;-0.00164725386517112;0.000578480416506183;0.00258865248226952;0.000485403757328399;0.00100351229302557;0.00429554479609542;-0.00458715596330363;0.0409731113956468;-0.0171846497212143;0.0132223310479921;-0.00806469540007365;0.0359656106996091
-0.00123582867122517;-0.000995113546911439;0.0051028829516945;0.00408016293771704;0.00373226950354609;0.00035880205619832;0.00313597591570498;0.00737749689530542;-0.0183486238532105;-0.0550576184379005;0.0186544710134273;0.0161606268364349;-0.000258483826930556;0.0173152861887882
-0.0115294674836456;0.00275512780525479;0.00550629206153321;0.00445676320886981;0.00422872340425533;2.97543168554706e-05;0.00182876911294796;0.00808310071214005;0;0.0192061459667094;0.0330452289390419;0.0930460333006851;0.00263653503463945;0.0443297062111443
0.0189444395109967;-0.000490130552956367;0.0013234968543472;0.0029299221095439;0.00144503546099291;6.65096494416404e-05;0.00209285129532311;-0.000575644283940219;0.00458715596330229;0.00384122919334187;0.0276165237807848;0.0142017629774736;0.00454931535388264;0.00780112754441342
-0.00247905751413433;-0.000415868347963005;0.00584125488096249;0.00290528209180257;0.00189716312056737;-7.58443370819841e-06;0.00179575884015104;0.00440562816513579;0.0183486238532118;-0.125480153649168;0.0143383829858492;0.0465230166503418;0.00217126414617341;-0.00349844379569086
0.00350028120652399;-0.000750048270433235;-0.00280236073072743;-0.00163520117734428;-0.00058510638297872;0.000669180420259248;0.00256159716903899;-0.00468312999125833;0;-0.0140845070422537;0.000485991618120962;0.00391772771792398;-0.00471009229423519;-0.0549617583902334
0.000902820945445935;-0.00263630827726537;-0.0169595370365603;-0.00393960283651407;-0.00059397163120567;7.58443370837535e-06;0.00137322734835082;-0.00866524297272533;0.0825688073394491;0.137003841229194;0.00877100239806328;-0.129285014691479;-0.00480262950426433;-0.010599882580966
0.00463990764585737;0.00150009654086647;-0.00684705191832842;-7.64400550368471e-05;-0.000292553191489367;2.15864651695961e-05;0.0042847334090369;0.000139133146982329;0.0825688073394493;-0.0384122919334187;-0.0195382282704256;0.021057786483839;-0.0177764497453157;-0.0645804682285016
-0.000362608412515161;0.000408442127463673;0.000791372375380045;-0.0029663221357525;0.000664893617021281;0.000346550278669597;0.000376317109884589;-0.00468848126614266;0.0550458715596327;0.128040973111396;-0.0266096113746946;-0.0763956904995103;-0.0593142837645792;0.0149427783273434
0.00101382352070568;-0.0107457410625436;-0.0136292918625541;-0.00865228622964583;-0.00626773049645391;0.000361719146086171;0.00229751498666384;-0.00937466912876234;0.0917431192660538;0.112676056338027;-0.0361626656407653;-0.0548481880509301;-0.00543798275086768;-0.00267007664406829
0.000414409614303043;0.0155653581666147;0.0119732550663127;-0.00264544190471791;0.00186170212765958;0.000415977017998909;0.00301053687907676;0.0076160108615583;0.0137614678899081;0.0563380281690155;-0.011792618414685;-0.018119490695396;-0.0174300814172254;0.0347592507700605
-0.00022200515051949;0.00348289741419003;0.00311975768801787;-0.00236824170513458;0.00283687943262412;0.000336632173051226;0.00338025193440199;0.00242947879729372;-0.00458715596330223;0.0102432778489129;-0.00791726536492721;0.116552399608227;0.00623256203481563;0.00416596295670618
0.00455850575733357;0.00415125725913054;-0.00979629959971036;0.00352044253471864;0.00104609929078014;0.00054841289890469;0.00336044577072386;0.00709005698725518;0.0183486238532104;-0.0588988476312446;-0.012843146294492;-0.113614103819784;0.00522240723921204;-0.0108894089640577
-0.00967202439096587;0.00718858144336022;0.0111806712521646;0.00615104442875228;0.00436170212765957;-2.91708988779714e-05;0.00272664853302348;0.0112831630927163;-0.0137614678899082;0.129321382842511;-0.0149914259440173;-0.13026444662096;-0.0206128444749392;0.0101012538100876
0.0112038599295504;0.00409927371563516;0.0152447454600569;0.00942844678848141;0.00456560283687943;0.000305711020240579;0.00305675126099243;0.0160220992363345;-0.0229357798165127;-0.0806658130601793;0.0330371374384144;0.277179236043095;0.000631165808591613;0.0185940277141072
-0.00340407897463223;0.00421066702312525;0.00825746950430103;0.00625884450636807;0.00297872340425533;0.000634175341605753;0.00198721842237303;0.00873557401405631;-0.00917431192660595;-0.0256081946222804;0.0324640248127958;-0.0602350636630753;-0.0232625621847518;0.0170659718033489
0.00684515880768434;0.00461168293008955;0.00394868466521434;0.00400400288288236;0.00302304964539006;0.000318546215746802;0.00214566773179815;0.00875201007262796;-0.0183486238532105;-0.0832266325224059;0.0153918123752735;-0.0318315377081297;-0.00763623260856133;0.0428418622980336
0.00509131811858037;0.00985459460262295;0.0143192062410903;0.00890036640826412;0.00972517730496456;0.000836621379818521;0.00318219029762061;0.0165033317419662;-0.0275229357798164;-0.0588988476312424;0.0346668577468647;0.0783545543584715;0.0090392311243467;0.0153770679019809
0.00920581357487493;0.0122012802804141;0.0156681433095714;0.0108855678376089;0.00795212765957445;0.000621923564077208;0.00248897456888583;0.0132914201098617;-0.0596330275229364;-0.0563380281690139;0.0943616733227309;0.177277179236044;0.0127824388155868;0.0413459759853935
0.00649735073853713;-0.0026437344977647;0.00497961905702241;0.00611324440153541;0.00694148936170214;-0.000114349923601535;0.00360472178942087;0.00344889666267784;0;-0.0448143405889887;0.113136120995174;0.0220372184133203;0.00432893204305043;0.0285424759331194
0.00048101115945888;-0.00204963685781757;0.00483697214205722;0.00749364539542474;0.00212765957446807;0.000215864651696668;0.00480629571922783;0.00459368725391301;-0.0183486238532105;-0.0460947503201025;0.199320036730822;-0.0852105778648385;0.00608450249876318;0.02332295863794
0.00697096172631206;-0.00510923970354527;0.00563470457096985;0.00784084564540943;0.00281914893617023;0.000235700862933412;0.0043705601183088;0.00739584412347882;-0.00458715596330223;0.198463508322664;-0.00663524613318378;0.180705190989226;-0.00627707294982319;0.0449007165777983
0.00188704377941569;-0.00493101041156115;-0.0058173289652883;0.000929320669110584;0.000212765957446778;0.000323796977544826;0.00489212242849975;-0.00741036901244974;0.0504587155963291;-0.0204865556978235;0.166102087300923;-0.00881488736532821;-0.0307558015402534;0.0131493232320796
0.00732616996714323;0.00112135929540019;3.66460227401999e-05;0.00142156102352367;-0.000203900709219856;0.000355884966310649;0.00815353738083291;0.00187944418601182;0.00917431192660592;-0.00896286811779762;-0.0354356001957392;-0.0416258570029379;-0.022691261230476;-0.0417883079595628
-0.00851019743658052;0.00122532638239094;-0.00323605580977288;0.00224140161380976;0.00111702127659576;0.000101514728095133;0.00910423323738349;-0.000935708636843002;0.0596330275229351;0.0781049935979503;0.0245777701145163;-0.0827619980411369;0.0239662068584036;0.0389091289277076
0.00389249030577508;-0.0189294360528153;-0.0151978022077866;-0.00243656175432477;-0.00598404255319149;5.25076179802436e-05;0.00850344627247999;-0.0160022230724804;0.13302752293578;0.124199743918056;-0.101511670430402;-0.225759059745347;0.00829205777423708;-0.140733949381137
0.00108782523754551;0.00363142182417681;-0.0307675161174353;-0.0188692135858335;-0.0105939716312057;-0.000215281233718993;0.00629175799508809;-0.034063922507424;0.229357798165137;-0.0691421254801537;-0.150523695053748;-0.332027424094025;0.0191547372072476;-0.0563370087099188
-0.00449930438386172;0.0032526845787105;-0.0121964626593689;-0.00961856692536851;-0.0028723404255319;0.000340132680916398;0.0039678347901867;-0.0013248227676867;0.0825688073394494;-0.131882202304739;-0.0601244854957423;-0.0568070519098928;0.0363560087408838;-0.0294190974819263
-0.0025234585442382;0.011607182640467;0.0042454871634437;-0.000924840665885274;0.00161347517730495;0.000326714067432676;0.0019277999313386;0.0136870322173505;-0.0550458715596329;-0.0793854033290652;0.0284253899139794;0.310479921645445;0.0137544413983616;0.0159641630676936
0.00833259331616491;0.00557709159500362;0.00640517962759797;0.00297696214341274;0.00202127659574469;7.70111730376884e-05;0.002700240314786;0.00848750419979555;-0.0229357798165141;0.0499359795134444;-0.0618495216965039;0.0739471106758089;-0.0205473963699617;-0.0226152274792699
-0.0010878252375455;0.0101962007455925;0.0151723619936526;0.00636944458600042;0.00202127659574466;2.27533011247713e-05;0.00128740063907888;0.0124956090878409;-0.0779816513761469;0.021766965428937;-0.0216224699722376;0.0352595494613125;-0.0346274756934687;0.019591285255869
0.00156883639700441;0.000846589136924675;0.00907428209381414;0.00514612370520881;0.00302304964539009;0.00017969273708782;0.00417249848152745;0.00519341227483078;-0.0229357798165128;-0.0166453265044814;0.0455092453644099;0.0798237022526929;-0.0250630571295785;0.022969093058605
0.00453630524228162;0.00238381678028782;0.00631038454397934;0.00527016379451792;0.00428191489361703;0.000176775647200148;0.00347268069823325;0.00721084290606305;0.0229357798165128;-0.0102432778489118;0.00685274830021754;-0.028893241919687;-0.00244112126148373;0.0446192325942361
0.00163543794216026;0.00350517607568804;0.00161969363319298;0.00797468574177407;0.00448581560283688;0.000523325925869745;0.00330762933424886;0.0134045613502646;0.00458715596330372;0.0998719590268887;-0.0708653055261732;-0.0759059745347689;0.0227133874460614;-0.00376384298019156
-0.00260486043276204;0.0090080054656983;0.00691610392812048;0.0111790080488855;0.00975177304964536;0.000186693752818698;0.00753954630681064;0.0124199267716256;-0.0366972477064225;-0.120358514724712;0.0579259056703753;0.115083251714005;0.0582674242655311;-0.000772070354911114
0.00429949974839415;0.00504982993955058;0.0130517384297755;0.0123589288984288;0.00426418439716314;0.00023920137079894;0.0045290094277339;0.0159284519258657;-0.0504587155963304;-0.0140845070422537;0.000143121736197571;-0.0475024485798232;0.0353848850031352;0.0380485921779622
0.0012654293579611;0.00302989796373032;0.00165179676055219;0.00977508703806268;0.0042464539007092;0.000586335067446035;0.00560514432091269;0.0097225019962171;-0.0321100917431186;-0.0204865556978232;-0.0853388700543137;-0.105778648383937;0.0267603136339258;0.0110261297560741
-0.00531332326909983;0.00452999450459682;0.00553900090827592;0.00231868166945057;0.00849290780141848;0.000247952640462136;0.00532785802941874;0.00427605086616123;-0.0321100917431187;-0.0320102432778488;0.0106238871408215;-0.0543584720861898;0.0495761640689906;0.0205885427976283
0.00377408755883137;-0.00618604167594944;0.00072413752374037;0.0045505632764061;0.00287234042553189;0.000683765869698321;0.00577019568489714;0.00321535173738696;-0.0458715596330281;-0.0256081946222793;0.0514842118431089;0.118021547502448;0.0178777754054808;0.0200497020290974
0.017064795903265;0.0178674865214098;0.0122146342408931;0.0148008106565837;0.0149822695035461;0.000463233874181306;0.0074339134338606;0.0192535047983732;-0.0458715596330269;-0.0345710627400768;0.0154743854619687;0.122428991185112;0.0217472782945393;0.0479327012007311
0.00199064618299144;-0.00354230717818471;0.00749880597566369;0.0113162081476693;0.00427304964539008;0.0006376758494711;0.00683312646895717;0.00634049626958882;0.00458715596330223;-0.0332906530089631;0.0169146492351933;0.060724779627817;0.025457038178573;0.0339389260179676
0.00727436876535537;0.00181942402233806;0.0110153098602942;0.0142769302793904;0.00586879432624113;-0.000169191213491949;0.00776401616182956;0.0104495109125866;-0.0183486238532104;-0.021766965428937;0.0501481937466405;0.000979431929479802;0.0539429898410739;0.0303359310283809
0.000155403605363647;-0.00252491496977528;-0.000784406602462151;0.0115866883424151;0.00800531914893621;-0.000634758759583251;0.00804130245332346;0.00640241816467396;-0.00458715596330234;-0.00768245838668374;0.0551156156482296;0.0225269343780617;0.0122841853908094;0.0741670084686467
0.000503211674510839;-0.00559937025650165;-0.00170600864543305;0.00334544240871881;-0.00275709219858156;0.000127768537085255;0.00920326405577415;-0.00298677585306051;-0.0229357798165141;0.0345710627400769;0.0199629279480521;0.009304603330068;-0.0439851588925934;-0.0669851456880667
0.00685255897936832;0.00686925396188864;-0.00316215804490716;0.00716352515773816;0.00507092198581557;0.000666263330371395;0.00960598938389626;-0.000143337720104664;0.0229357798165141;-0.0345710627400769;-0.0064264090293894;0.00881488736532832;0.0131687170465432;-0.0016969463009
0.0123952875706717;-0.00636427096793363;-0.00266910246621704;0.0019409613974925;-0.00290780141843969;0.000866959114651671;0.00684633057807593;0.00367250350604115;0.0137614678899083;-0.034571062740077;-0.011214215167289;-0.0220372184133203;0.0129981177207723;0.00486565171584674
0.00589053666045053;-0.00317842237371713;0.000180504376474294;0.00741384533796863;0.00183510638297868;0.000341299516871573;0.0056579607573877;0.00256287843547059;0.0458715596330267;0.0230473751600514;-0.00674467957199387;-0.0377081292850152;-0.0168262631975482;0.00239663506003562
0.00404789391113874;-0.0261774272601702;-0.0257875942007221;-0.0100595672428887;-0.015177304964539;-0.000253203402260337;0.0067737079779227;-0.0224505093075879;0.142201834862384;0.218950064020487;-0.117785975720629;-0.194906953966698;0.00997333997809607;-0.0957849784061573
-0.000451410472722985;0.009921430587117;-0.0162741655534043;-0.00243600175392125;0.0019237588652482;0.000813868078693752;0.00717643330604487;-0.00208929060824509;0.045871559633028;-0.039692701664533;0.0536711007330287;-0.0852105778648384;-0.018334257843826;0.0156183398878906
-0.00128022970132907;0.00700292593087673;0.0244441086066964;0.0150836108602001;0.00338652482269503;0.00132610906298995;0.0106425119497187;0.0187558362341712;-0.0366972477064222;-0.0832266325224071;0.00727195465226016;0.157688540646425;0.0393034998193302;-0.000522755969471767
0.00405529408282274;0.00670587711090317;-0.000286202409006564;0.00275184198132616;0.00584219858156035;0.000159273107873399;0.0154157973961497;0.00188594216265581;0.00458715596330228;-0.0781049935979517;-0.0891295688288206;-0.0328109696376098;0.0146555160190077;0.0104229497912998
0.00124322884290914;-0.00940159515216324;0.00274905742492365;0.00130900094248049;0.00200354609929076;0.000799282629254678;0.0128145878997543;0.00495413384073679;-0.00458715596330228;0.0115236875800256;-0.0388286396656409;-0.0617042115572966;0.00801299863469374;-0.0132458320264434
-0.00475091022111712;0.00720343388435887;-0.00144100641487113;0.00129108092957819;0.00528368794326237;0.000126601701130259;0.0109065941320939;0.00364651159946167;0;-0.0614596670934699;-0.0188441549020848;-0.0435847208619008;0.0199549514386484;-0.0268857416298721
0.000984222833969733;-0.0169837662819884;-0.017788161154065;-0.00611128440012448;-0.00196808510638297;-5.54247078680958e-05;0.0135804262286424;-0.00565171074524567;0.114678899082568;0.175416133162612;-0.0748162920729212;-0.135651322233104;-0.0307595754041369;-0.0638566522707723
-0.0094796199271823;0.00732225341234832;-0.014782581569958;-0.0132045295072615;-0.00421099290780139;0.000347133696647097;0.0087147120183802;-0.00906544188725739;0.0825688073394492;0.0717029449423818;-0.0270695927904282;-0.201273261508325;0.0268306212348601;0.0212238923605255
0.00122842849954119;0.000638654962943158;-0.00571193379244875;-0.00693700499464334;-0.00836879432624116;-0.000329631157320348;0.00432434573639318;-0.00249522303158134;0.0825688073394492;-0.0524967989756724;-0.0331002383727056;-0.0626836434867781;0.0554706292582028;-0.0716577798151857
-0.00938341769529052;0.0017674404788427;-0.00946315393843253;-0.0127366491703877;-0.00386524822695036;6.35925595537899e-05;0.00123458420260381;-0.00563374575099224;0.0642201834862387;0.0217669654289375;-0.031545440393432;0.0220372184133203;0.00801299863469374;-0.028043847162241
-0.00924281443329489;0.0105972166525568;-0.0145663397498197;-0.00918652661429892;-0.00390070921985813;0.00153263902704557;-0.00193440198589806;-0.00788969034847847;0.105504587155967;0.220230473751601;-0.0442876551397225;-0.0186092066601376;-0.0284849177271878;0.00654651321768518
0.0031080721072729;0.00216103016530769;0.0128797141246798;0.00322196231981237;-0.000629432624113496;0.0009906437258939;-0.00722924974251982;0.00463840862258574;-0.0412844036697246;0.0268886043533931;0.0165995175859343;0.112144955925564;-0.00625530861159035;-0.0253496433195816
0.000606814078086632;0.017696683449925;0.0148280105237686;0.0044654432151191;0.0105141843971631;0.00203962924954356;-0.00423851902712125;0.0127601149606741;-0.0321100917431281;-0.0973111395646596;0.0302266780156745;0.181684622918706;0.0058417344885045;0.0440240950289937
0.00296746884527721;0.00993628302811569;0.0155021761983174;0.0135522897576489;0.0125709219858156;0.000659262314640877;-0.000878073256397438;0.0201968581136223;-0.105504587155958;-0.119078104993599;0.0318720009447888;0.113614103819785;0.0024297479731043;0.0143556831616281
0.00401829322440281;0.0133152133553149;0.0158268417882166;0.0145390104680873;0.0196897163120568;2.91708988779706e-05;-0.000561174637547179;0.0130483193365643;-0.114678899082569;0.00256081946222769;0.0139290043593999;0.0401567091087164;0.00873675335007423;0.0332311948592974
0.00424769854660628;0.0107828721650403;0.0166645516964834;0.0144354103934955;0.00482269503546098;0.00048190324946305;0.000481949982834629;0.0194358303783462;-0.0917431192660535;-0.147247119078105;0.029726287609358;0.00146914789422148;0.0261068665194792;0.0561118215230705
0.00516531983542015;0.00654250025991771;0.00757876093437126;0.00969304697899442;0.0125797872340426;0.000364052817996344;0.00402065122666179;0.0095172423810273;-0.0596330275229365;-0.125480153649168;0.0129620397468482;-0.0523996082272288;0.0578486804659117;0.00917637786409869
