# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS306";"FYFF";"CPILFESL";"GDP285A"
0.00680264706082401;0.00501736781165529;0.00499368655342872;0.00835282889791644
0.0153078829181154;-0.0237360092628328;0.00428030276008193;0.0049069702625778
0.0567345208380082;-0.0123504438440755;0.00517203250176579;0.016756332187529
-0.025301240328003;0.0287533770744888;0.00517203250176523;0.0137834345413546
-0.0199640438637662;0.0384021613276725;0.0046369946567556;0.00677347702338621
-0.0126485797779597;0.0401389424932457;0.00445864870841844;0.00527858246834961
-0.0430947668632248;0.0140872250096492;0.00588541629511263;0.00881734415513119
0.0450304130874905;0.0304901582400613;0.00695549198513309;0.012829066831077
0.0124780941887535;0.0472790428406022;0.00749052983014328;0.00896092159827022
0.0592464627640878;0.0858741798533383;0.00784722172681696;0.0095436771027762
-0.0132416519872219;0.0283674257043596;0.00838225957182726;0.0219082286766382
0.0268823128002477;0.00617522192203968;0.00873895146850034;0.0303708520898964
-0.00851838501177715;0.0443844075646488;0.00980902715852083;0.046037684855958
-0.0422681838070433;0.152257815515245;0.0117708325902252;0.0441627323632002
-0.0159349615613932;0.0851022771130838;0.01480271371195;0.0585035852132126
-0.10048946594029;-0.136626785025087;0.0139109839702662;0.0277020007938988
-0.0335072195659419;-0.16499421072945;0.00642045414012288;0.0218997829446888
0.00316577229745291;0.348321111539944;0.0135542920735924;0.0136736400260129
0.0646707156994104;0.0414897722886935;0.0105224109518682;0.0217730969654485
-0.0673712799795064;0.0700501736781166;0.0101657190551944;0.00488163306672973
0.0211538156352525;-0.0117715167888828;0.0158727894019705;-0.022254503686562
0.0117666795891112;-0.230991895021227;0.00945233526184724;0.00187495249275782
-0.033029315813219;0.0370513315322269;0.00606376224344968;-0.00266040556404812
0.0411042569254103;0.0165959089154728;0.00927398931351059;-0.0144337559014552
-0.000798924489846475;-0.20301042068699;0.00856060552016374;-0.0096534716181178
-0.00584139852593391;-0.0995754534928616;0.00178345948336739;-0.00619072151888045
-0.0512068883432745;-0.0366653801621;0.00321022707006136;-0.0168830181667694
0.0580367405513122;0.0086839058278656;0.00517203250176579;-8.44573194935805e-06
0.0294917398371772;0.0380162099575456;0.00659880008845787;0.0014948945550366
-0.032286161875161;-0.00173678116557319;0.00695549198513301;-0.00495764465427395
0.0330810055929253;0.0148591277499037;0.00749052983014331;0.00234791348192198
-0.00776434901483358;0.0503666538016228;0.00677714603679808;0.00435799768586931
-0.0253561040415518;0.0482439212659186;0.00695549198513318;-0.0140030235720379
0.0194516802579047;-0.122925511385565;0.00570707034677764;-0.00958590576252283
-0.0369368817913677;-0.0457352373600926;0.00624210819178256;-0.0180992035674772
0.0275198200832927;-0.0320339637205716;0.00606376224345295;0.00309958362541485
-0.016445964909894;-0.00135082979544554;0.00517203250176196;-0.000608092700353779
0.00726014695313643;0.0117715167888844;0.00677714603679813;0.0148222595711257
-0.02830106122745;-0.0160169818602853;0.00642045414012293;0.00167225492597312
0.00853244100450384;-0.0524893863373216;0.00499368655342702;-0.0234200146955736
0.000621184194716795;-0.0412967966036278;0.0057070703467777;0.00509277636546368
-0.00189211798872346;0.00347356233114632;0.00588541629511258;0.00899470452606788
0.0216398809321395;-0.0027016595908918;0.00499368655342708;0.0197461212976022
0.0343238274014773;0.024893863373215;0.00749052983014331;0.0200839505755767
0.0177622406159246;0.0111925897336934;0.00588541629511258;0.00809101120748623
0.0272745203392482;0.00424546507140133;0.00731218388180832;0.0125756948725961
0.024620204809417;-0.0146661520648401;0.006242108191788;0.0113679552038378
-0.00870020607899014;0.0285604013894253;0.00784722172681318;0.0148391510350244
-0.00893553060239005;0.0478579698957927;0.00731218388180832;-0.0090876075775107
0.0015466126191076;0.0281744500192978;0.0080255676751535;0.00699306605406957
-0.00231606486613978;0.0563489000385948;0.00713383793346811;0.0133611479438865
-0.0222592514503744;0.0164029332304134;0.00731218388180843;0.00917206489700428
0.00661538496416803;-0.037244307217291;0.0065988000884577;-0.0148729339628219
-0.0184419158771496;-0.0272095715939792;0.00838225957182881;0.00446779220121107
0.0193990836399575;-0.0210343496719411;0.008917297416839;0.0127699467074314
-0.0383420276449633;-0.000385951370127535;0.00927398931350909;-0.0150587400657077
0.0403860410389647;-0.00482439212659186;0.0107007569002048;0.0248557891269646
-0.0491125454269291;-0.0241219606329605;0.00838225957182881;0.048900787986791
0.0266383733135652;-0.076225395600154;0.0107007569002048;-0.0277864581133925
0.0120931413556773;-0.0326128907757627;0.00677714603679269;-0.0240449988598261
0.00595883407807474;-0.012736395214203;0.00820391362349382;-0.0102869015143198
-0.0162219758645006;-0.0478579698957927;0.007133837933468;0.00880045269123253
-0.00231969221910089;-0.0459282130451567;0.00677714603679824;-0.00400327694399638
-0.00218865409335445;-0.0146661520648396;0.0067771460367928;0.00527013673640031
-0.0267136408875228;-0.0297182554998068;0.00606376224345284;0.0133864851397346
0.0326829036053621;-0.012736395214203;0.007133837933468;-0.00388503669670526
-0.0149963839825167;0.000192975685063518;0.00695549198513312;-0.0129641985422667
-0.0114111989988505;-0.00231570822076418;0.00677714603679813;0.00631740749812082
0.00716084816580698;0.00347356233114623;0.00481534060509214;-0.00759271302247411
0.0465480068829024;-0.00405248938633726;0.00642045414012271;-0.0020607585956437
-0.0287050576635771;0.0129293708992664;0.00535037845010244;-0.00449312939705915
0.022314115163922;0.0420686993438829;0.00570707034677231;0.0109963429980658
-0.00192748468010151;0.0316480123504441;0.00624210819178783;0.0141803839429745
0.0164128653141173;0.0393670397529911;0.00535037845010244;0.00418908304688226
0.0184133504725765;0.0372443072172904;0.007133837933468;0.0037752421813636
-0.0171365222300059;0.012157468159012;0.00695549198513312;0.0155992669104669
0.0126213746307473;-0.0129293708992664;0.00570707034677775;-0.00615693859108302
-0.00177060166450194;-0.00443844075646493;0.0060637622434474;-0.00766872461001833
0.025977288236267;-0.0206483983018142;0.00588541629511263;-0.00352187022288286
0.00205625571024748;-0.00694712466229253;0.00517203250176745;-0.00389348242865473
0.000761744121987817;0.00366653801621036;0.00570707034677764;-0.00982238625710485
0.024748522420442;-0.00154380548050964;0.00570707034677231;0.00152867748283403
-0.00449202322412678;-0.00019297568506349;0.00517203250176734;-0.0101771069989781
0.0245762231547537;0.0142802006947121;0.00570707034677764;-0.0164185029095547
-0.0135091692681583;0.000578927055191025;0.00392361086340665;-0.00552350869488094
-0.0124626779386661;-0.00154380548050903;0.00517203250176734;-0.00548128003513426
-0.0227725218944768;0.00077190274025446;0.00552872439843743;-0.023614266530409
-0.0150068126222811;-0.00115785411038205;0.00517203250176734;-0.00891869293852343
0.00232876060150577;0.00192975685063662;0.00552872439843743;-0.00970414600981395
0.00724337044568857;-0.0389810883828636;0.00517203250176723;-1.68914638987161e-05
0.0656392189402234;-0.00733307603242012;0.00410195681174175;-0.00413840865518611
0.0102409242495352;0.000771902740255098;0.00445864870842216;0.0105149362769524
0.0180043664261278;0.0200694712466226;0.00499368655342713;0.011536869842825
0.0108612016060096;0.012350443844076;0.00535037845010233;0.01081053689518
-0.0162777464162877;0.0214203010420687;0.00624210819178783;0.0118831448527487
0.00836059515793675;0.0345426476263986;0.00606376224344751;0.00140199150359366
0.00920395472156621;0.0142802006947126;0.00642045414012293;0.00860620085639718
-0.00840639048908054;-0.00270165959089169;0.00588541629511263;0.00152023175088478
0.000623904709438183;-0.0509455808568121;0.007133837933468;-0.00641875628151312
0.0154965052721303;-0.0733307603241988;0.00606376224345295;-0.0127530552435328
0.00662445334657324;-0.0480509455808568;0.0067771460367928;-0.0112074862967999
0.0115145785582631;-0.0789270551910463;0.00659880008846314;-0.0213930390277274
0.0263087376131523;-0.0231570822076418;0.00552872439843732;-0.00346275009923735
-0.000153255662629026;0.000964878425318602;0.00517203250176745;0.0196616639781088
-0.00989315178431749;-0.000578927055191053;0.00535037845010233;0.00700995751796829
-0.0208296209642905;-0.0171748359706679;0.00463699465675182;0.00115706527706216
-0.0130085945594248;-0.0111925897336934;0.00338857301840179;0.0222713951504607
-0.017162820538979;-0.000192975685063497;0.00178345948336567;-0.0083190459701189
0.01191948183263;-0.0133153222693941;0.00410195681174685;0.00541371417953929
0.0394402087541579;-0.00115785411038226;0.00267518922505117;0.000861464658834632
0.0235895831491318;0.000385951370127157;0.00499368655342713;0.0186735133400336
0.0299383576706136;0.000385951370127553;0.00659880008845781;0.0154134608075809
0.0220048833239249;0.0245079120030874;0.00445864870842216;0.0113172808121417
0.051712450662323;0.0299112311848709;0.00642045414012282;0.0148729339628219
0.0341583294225979;0.0301042068699344;0.00659880008845781;0.00514345075715983
0.0162246963792261;0.0274025472790426;0.00517203250176745;0.0212325701206896
-0.041177257403772;0.0299112311848709;0.00338857301839635;0.0231750884690421
-0.0149251971806352;0.0301042068699344;0.00731218388180843;0.0106247307922941
0.0350810373322632;0.0275955229641067;0.0065988000884577;-0.00255061104870646
-0.00786410122129344;0.0260517174835971;0.00927398931350898;0.0238423012930414
0.0402495618837796;0.0196835198764955;0.00713383793347344;0.0121280710792802
-0.0360368448377146;0;0.00570707034677231;-0.0236227122623582
0.0189715094095804;0.000578927055191081;0.0062064390021187;0.00216210737903599
-0.0183367226412524;-0.000385951370127535;0.00590325088994992;0.0298641081729348
0.01974594926693;-0.0102277113083754;0.00592465240374496;0.0181583236911227
0.00375022954342963;-0.0333847935160166;0.00761180507501402;0.0313083283362752
0.025307134776571;-0.0764183712852181;0.00703574766188464;0.0322204673868062
0.000262529670613798;-0.063103049015824;0.0056999365088406;0.0710623886219098
-0.0637212560616469;-0.00849093014280219;0.0079524458363337;0.0257848196413942
0.101173221973597;-0.0829795445773832;0.00183339634890356;-0.130418992762008
