# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHEL";"LHELX"
-0.0848708487084872;-0.163219496552828
-0.0553505535055348;-0.0899470899470897
-0.0442804428044278;-0.0838544171877502
-0.0147601476014756;-0.0184383517716854
0.0184501845018442;0.0112233445566782
0.011070110701107;-0.000641333974667591
0.0147601476014766;0.0080166746833415
0.0516605166051652;0.040564373897707
0.0332103321033208;0.027096360429694
0.0479704797047976;0.0347923681257013
0.0811808118081174;0.0808080808080806
0.0774907749077487;0.0925124258457575
-0.00369003690036862;-0.00144300144300147
0.00738007380073724;0.0152316818983501
-0.0147601476014756;-0.0134680134680134
-0.0405904059040592;-0.0755170755170754
0.00369003690036973;-0.00689434022767199
-0.0664206642066418;-0.0886644219977583
-0.140221402214022;-0.146544813211478
-0.0996309963099627;-0.115760782427449
0;-0.0176366843033511
0.0332103321033209;0.0211640211640211
0.0258302583025826;0.0163540163540163
0.0442804428044279;0.0347923681257017
0.0221402214022139;0.0150713484046816
0.00369003690036962;-0.00785634118967435
0.0258302583025826;0.00833734167067482
0.0516605166051662;0.0303030303030302
0.0553505535055349;0.0400833734167065
0.0479704797047965;0.0336700336700337
0.0774907749077487;0.0492223825557161
0.0479704797047965;0.0429693763027094
0.0811808118081185;0.0649350649350648
0.011070110701107;0.000320666987335239
0.0553505535055381;0.0373577040243674
-0.0221402214022139;-0.0161936828603463
0.0221402214022139;0.0291806958473593
0;-0.0211640211640212
-0.011070110701107;-0.0171556838223472
-0.077490774907752;-0.0729517396184078
-0.180811808118081;-0.144941478274811
0.00369003690036973;-0.0171556838223507
0.0369003690036894;0.0266153599486931
-0.0147601476014756;-0.0101010101010101
-0.00369003690036962;-0.00192400192400194
-0.0258302583025826;-0.00994067660734294
-0.0959409594095941;-0.0703864037197372
-0.0553505535055349;-0.037999037999038
-0.0664206642066418;-0.0371973705307037
-0.0774907749077487;-0.0338303671637002
-0.0147601476014756;-0.016033349366683
0.0295202952029523;0.0126663459996796
0.062730627306272;0.0221260221260221
0.0774907749077487;0.0368767035433698
0.0922509225092255;0.0524290524290524
0.0701107011070105;0.0477793811127147
0.0664206642066417;0.0392817059483722
0.0184501845018453;0.00705467372134055
0.0184501845018442;0.0142696809363477
0.011070110701107;0.00208433541766861
0.0147601476014767;0.00464967131633814
0.00369003690036862;0.00448933782267097
-0.00369003690036862;0.00481000481000476
-0.00738007380073835;-0.00272566939233615
0;-0.0117043450376782
0.011070110701107;0.0126663459996791
0.0221402214022139;0.0165143498476835
0.011070110701107;0.0163540163540163
0.0405904059040593;0.0384800384800384
0.0405904059040548;0.0373577040243689
0.0147601476014833;0.0171556838223521
-0.011070110701107;0.00577200577200571
0.00369003690036529;0.0238896905563588
-0.00369003690036529;-0.00513067179734006
0.00738007380073069;0.0155523488856806
-0.0147601476014724;0.00384800384800388
-0.0332103321033208;-0.0216450216450216
-0.0405904059040593;-0.025012025012025
0.00369003690036973;-0.00945967612633958
-0.0295202952029523;-0.0139490139490139
-0.0627306273062732;-0.033028699695368
-0.0516605166051651;-0.0519480519480519
-0.114391143911439;-0.0772807439474106
-0.084870848708486;-0.0562770562770562
-0.0221402214022139;-0.0194003527336859
-0.0184501845018453;-0.00801667468334152
-0.0147601476014755;-0.0144300144300144
0.0184501845018442;-0.00416867083533712
0.0110701107011069;-0.00432900432900435
-0.00369003690036862;-0.00288600288600288
0.0258302583025826;0.0158730158730159
0.0221402214022139;0.0161936828603492
0.00738007380073835;0.00304633637967
0.0332103321033209;0.0232483565816897
0.0479704797047965;0.0248516915183584
0.0811808118081184;0.0176366843033506
-0.00369003690036973;0.0339907006573674
0.0221402214022139;0.0173160173160173
0.0553505535055349;0.0477793811127142
-0.0184501845018442;0
-0.0442804428044279;-0.0339907006573669
0.0147601476014756;0.00978034311367626
0.011070110701107;0.0105820105820106
-0.0147601476014756;-0.00881834215167532
-0.0184501845018453;-0.000801667468334322
0.00369003690036862;0.0137886804553473
0.0258302583025837;0.00481000481000482
0.0258302583025826;0.0153920153920153
-0.0184501845018453;0.0112233445566778
0.0184501845018453;0.0198813532146864
0.0258302583025826;0.0298220298220284
0.0221402214022139;0.0128266794933477
-0.011070110701107;0.0214846881513563
-0.0147601476014756;-0.0269360269360268
-0.0221402214022139;0.00128266794933135
0.0479704797047965;0.0410453743787109
-0.0442804428044279;-0.0202020202020202
-0.0258302583025826;-0.0150713484046849
0.011070110701107;0.0229276895943578
0.0332103321033209;0.0222863556196873
-0.0479704797047965;-0.0218053551386868
-0.0590405904059045;-0.042007375340707
-0.0258302583025826;-0.00272566939233765
-0.0553505535055349;-0.0678210678210677
-0.121771217712177;-0.0801667468334135
-0.0738007380073801;-0.0598043931377263
-0.0922509225092243;-0.0767997434664102
0;-0.00336700336700335
0;-0.00849767516434152
-0.0369003690036895;-0.0107423440756777
-0.0332103321033209;-0.0161936828603492
0.00738007380073724;0.00112233445566762
-0.0369003690036895;-0.0216450216450216
0.00369003690036868;0.00256533589866907
0;0.00865800865800863
0.0184501845018453;0.00945967612634295
-0.00738007380073835;-0.000641333974667119
-0.0147601476014756;-0.0032066698733367
0;0.00224466891133573
0.0405904059040593;0.020041686708353
-0.0221402214022139;-0.00481000481000482
-0.011070110701107;-0.00176366843033479
0;0.00272566939233576
0.00369003690036862;0.00945967612634296
-0.0553505535055348;-0.0245310245310245
-0.0369003690036895;-0.0163540163540163
0.00738007380073724;0.0101010101010101
-0.00369003690036862;-0.00481000481000481
-0.0295202952029523;-0.0144300144300144
-0.0369003690036895;-0.0214846881513549
-0.0258302583025826;-0.0142696809363472
-0.011070110701107;-0.0080166746833415
-0.0332103321033209;-0.0208433541766873
-0.0258302583025837;-0.0177970177970178
-0.0221402214022139;-0.0134680134680136
