# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSPIN";"GDP251"
0.00604685420794893;0.00747752011358258
0.00222899887285125;0.0101172635010779
0.000827968626888775;0.00417521165273183
0.0028940570060231;0.00724614818320451
0.000902715794594021;0.0114213598359362
-0.00493714625663272;0.00533207130462218
-0.001301367355689;-0.00248198979860123
-0.00185909622241212;0.00442761739496239
-0.0045864095466318;-0.00405952568754275
-0.00265256615651386;0.00134616395856338
-0.0097477973063804;-0.00451175264237264
-0.00441774927078393;-0.00180890781931953
0.00597019044620039;-0.00550034179944262
0.00705689926899186;0.00332334227270339
-0.0010541267240482;0.00774044276173955
0.00085288434945717;0.00609980543724034
0.00683840754800715;0.0106010411736867
0.00149302676006121;0.0035967818267866
0.00150260973027945;0.00232423620970709
-0.00142786256257421;0.0034916127675238
-0.000791553340058218;0.00593153494241994
-0.0020565054089155;0.00975968869958455
-0.000939131081425161;0.00907608981437663
-0.00259506833520214;-5.2584529631361e-05
-0.00289022381793586;0.00166167113635168
0.00436791782564708;0.0203922805910501
0.00378910642444241;0.00530052058684333
-0.00264298318629563;0.00715149602986803
0.00164635428355933;0.00107272440448014
0.00112504070366562;0.000525845296313887
0.00296113779755362;0.00397539044013251
4.4081663005846e-05;0.00163012041857286
0.00393093438367818;0.0017773571015407
-0.00175943333213866;-0.0112846400588947
0.0103419414599345;-0.000914970815586003
0.00699365166554938;0.0101488142188568
-0.00150260973028002;0.0112951569648209
0.000433150253881999;-0.00443813430088863
-0.00500806023625087;0.00682547194615346
-0.00284230896684313;-0.0071199453120892
-0.00528979956067833;-0.00924436030919706
-1.91659404353423e-06;0.00297628437713626
7.47471677052455e-05;-0.00210338118525527
0.0145967802370024;0.000494294578534948
0.00757016315390117;0.00685702266393229
0.00970015077845306;0.0126939054530157
0.00229000406126297;0.0113582584003786
-1.09820838705282e-05;0.0120103065678078
-0.00336444668217428;0.011715833201872
-0.00232003708992794;0.0105063890203502
0.00312033009882497;0.00603670400168266
0.00172213641204817;0.00515328390387554
0.00733127887229121;0.00584739969500969
0.00394308558991519;0.00544775726981123
0.00248816071944342;0.0100646789714466
0.00573830173285002;0.00501656412683388
0.0135947848709433;0.00629962664983963
0.0146630752249748;0.0026397433874954
-0.000921210927116126;0.00639427880317617
0.00240509553358879;0.00339696061418721
0.0261343888911141;0.00445916811274133
0.0138351832618476;0.00749855392543503
0.0189119917264471;0.00625755902613451
-0.0457823143984707;0.0121470263448494
0.00228766581652945;0.00346006204974503
0.00442637394398099;0.0090445390965978
0.0010437579502717;0.00383867066309085
0.00547478921777836;0.0095598674869854
0.011050774601066;0.00744596939580372
0.0138175505966451;0.0048588105379398
0.0179121812775978;0.00532155439869575
0.00161578460856174;0.00190355997265618
-0.00348800950017375;0.00869748120103059
0.0113791254926369;0.00194562759636119
-0.00640360902324849;5.25845296314165e-05
-0.0142488034224233;-0.00577378135352591
0.0263700916266111;-0.00385970447494338
0.0188766497322806;0.00489036125571857
0.00472545844450378;0.00367040016827047
-0.00103264170481771;0.00357574801493399
0.0189270178237497;0.00794026397433867
-0.00228220352350483;0.00746700320765648
0.00275859213901269;0.00766682442025557
0.00331888924175516;0.00869748120103053
0.00808835268550262;0.00096755534521753
0.000630770265730385;0.0040490087816164
0.00100498525276677;0.00412262712310041
0.0116586032360924;0.0108639638218436
0.0085865521412285;0.0083188725876846
-0.013395823243264;0.0107798285744335
0.00851996966414953;0.00469054004311931
0.004044473414828;0.00987537466477351
0.0127760350614047;0.0023663038334123
0.0307509272961133;0.00152495135931008
0.0277650654353956;0.00697270862912125
0.0175231701845435;0.00631014355576609
0.027487178464996;0.00613135615501914
0.0197676934691483;0.014345059683441
-0.00108724546912409;0.00745648630173001
0.0418454960710785;0.0104853552084977
0.0372401697412346;0.00701477625282643
0.0291659806857154;0.0139033496345375
0.0708661030985788;0.0115580796129779
0.00739479479890048;0.00693064100541607
0.0475566396663268;0.0104748383025716
0.0595288360198533;0.00633117736761823
-0.00903041615581057;0.0110953357522218
0.0375035289287829;0.0148078035441974
0.100988406714285;0.00840300783509473
0.0459798577465569;0.00825577115212717
0.0236429124639773;0.0117473839196508
0.0327112771818536;0.0180890781931955
0.0523845400624695;0.00262922648156916
0.0053881208351213;0.0163117210916549
0.00108268397529976;-0.0012094441815218
-0.10217554506497;0.00547930798759011
-0.0770392225221249;-0.0013040963348584
-0.0355165958836582;0.00324972393121947
-0.0624974485341775;-0.00373350160382813
-0.0107823747711845;0.0041752116527316
0.00945321680186006;0.0072040805594995
-0.0537094815248941;0.00581584897723098
-0.115159396418538;0.00633117736761835
-0.000803167899964929;0.00054687910816642
-0.0186547273079558;0.00323920702529312
0.0486373495497633;0.00928642793290224
0.0416976116746625;0.0199295367302939
0.0354552648742571;0.00730924961876211
0.0497810387134748;0.00821370352842199
-0.00281126014333244;0.00970710416995324
-0.0170565370327196;0.010117263501078
0.0387512316512474;0.00725666508913081
0.0215082100180755;0.00850817689435768
-0.00321700310239081;0.00753010464321391
0.0282028730128017;0.0111268864700006
-0.00358901400627776;0.00387022138086968
0.0331440441169284;0.0140505863175053
-0.00469546374771757;0.00797181469211772
0.00165095410926208;0.00239785455119101
0.066168876084339;0.00453278645422506
0.0237071183644382;0.000157753588894138
0.0554326912296121;0.0143029920597361
0.0174153234376989;0.0143976442130725
0.0231434480561807;-0.000536362202240181
-0.0863571277844998;0.00270284482305316
0.0292658160694527;0.00871851501288312
-0.0689533039110575;-0.00159856970079386
-0.235368864814766;-0.0203922805910502
