# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
CES003;GDP284A;CPIAUCSL;CPILFESL
-0.0181991376717139;-0.00344009611731244;0.00351567375250889;0.0057070703467777
-0.00135365486814398;0.00820488596338098;0.0040430248153848795;0.005885416295112579
0.00932517798054755;0.00421026688984505;0.0070313475050125;0.00499368655342708
0.014388849894721;0.0125383801768312;0.006679780129765329;0.007490529830143309
0.0203048230221601;0.00341955823004492;0.00632821275451284;0.005885416295112579
0.030632708312449;0.0161325104486501;0.00562507800400786;0.007312183881808321
0.00616664995487826;0.0114601410952856;0.00474615956588453;0.006242108191788
0.0233630803168506;0.020486542549368002;0.00703134750501783;0.00784722172681318
0.005364484107094229;0.0124151528532258;0.007558698567888541;0.007312183881808321
0.0118820816203752;-0.00219755393762633;0.0068555638173888895;0.0080255676751535
0.00877368896018749;0.010063564761093;0.007207131192641329;0.00713383793346811
-0.00025067682743917796;0.00110904591244698;0.0103712375698925;0.00731218388180843
-0.008322470670806159;-0.00630513139113376;0.00509772694113703;0.0065988000884577
-0.00601624385841781;-0.00306014520286302;0.006679780129765329;0.00838225957182881
0.00641732678231743;0.00100635647610925;0.0114259396956446;0.008917297416839002
-0.0190514388849948;0.00350170977911513;0.006679780129765329;0.00927398931350909
-0.037050035094751;0.00934473870672914;0.011777507070897;0.0107007569002048
-0.0505364484107095;0.0150850781980058;0.0117775070709024;0.00838225957182881
-0.060713927604538;0.00403569484807098;0.00527351062876069;0.0107007569002048
-0.0436177679735289;-0.00587383575851552;0.0042188085030086;0.00677714603679269
-0.0204050937531388;-0.00679804068555456;0.00544929431638419;0.008203913623493821
-0.0231625388549085;0.0022899744303303;0.00597664537926046;0.0071338379334680005
-0.0261205254186204;-0.00139657633419243;0.00492194325351336;0.00677714603679824
-0.006216785320375171;0.000708557110729924;0.00562507800400802;0.0067771460367928
-0.0110799157725759;0.00045183351988586906;0.00562507800401313;0.00606376224345284
0.00020054146194215;-0.0021256713321901;0.00650399644213628;0.0071338379334680005
0.0160433169557859;0.000400488801716947;0.005449294316389629;0.00695549198513312
0.00100270730972607;0.00258777379570962;0.00544929431638419;0.00677714603679813
0.0077709816504614206;-0.00154034154506522;0.0035156737525089397;0.00481534060509214
0.0213576656973832;-0.0012630800669535302;0.0063282127545129;0.00642045414012271
0.0200541461947209;0.00492909294420885;0.00386724112775594;0.00535037845010244
0.0322370400080322;0.00385085386266315;0.00439459219063221;0.00570707034677231
0.0261706607841173;0.0064899723765417;0.00720713119264138;0.00624210819178783
0.0245663290885343;0.00666454441831565;0.00457037587826092;0.00535037845010244
0.0139877669708213;0.0112958379971452;0.00580086169163674;0.0071338379334680005
0.00170460242654669;0.008163810188845929;0.00650399644213651;0.00695549198513312
0.0028075804672667;-0.00260831168297726;0.0040430248153848795;0.00570707034677775
0.006066379223899521;-0.00507285815508152;0.0043945921906321;0.0060637622434474
0.0071192218991379405;-0.00207432661402129;0.007207131192641491;0.00588541629511263
0.0161435876867493;-0.0037070886517903703;0.00703134750501244;0.00517203250176745
0.0159931815902888;-0.00756821145808728;0.00474615956588464;0.0057070703467776394
0.0166950767071093;-0.0101867920846983;0.00720713119264127;0.00570707034677231
0.0159931815903042;-0.00257750485207575;0.00509772694113186;0.0051720325017673395
0.018399679133656;-0.000842053377969054;0.00193362056388058;0.0057070703467776394
0.0198536047327786;-0.00276234583748358;0.0042188085030086;0.00392361086340665
0.0270730973628801;-0.00434376315708407;0.00457037587826103;0.0051720325017673395
0.0233129449513689;-0.0101867920846983;0.00175783687625175;0.005528724398437429
0.0136869547779005;-0.00557603639313631;0.00281253900200396;0.0051720325017673395
-0.000501353654863146;-0.00784547293619908;0.00439459219063731;0.005528724398437429
0.0087736889601876;-0.00303960731559527;0.00404302481537988;0.005172032501767229
-0.00165446706106498;-0.00214620921945763;0.00316410637725639;0.00410195681174175
0.00431164143187124;0.0019408303467821602;0.00650399644214161;0.00445864870842216
0.00596610849292079;0.0020537887267536603;0.00650399644213639;0.004993686553427129
0.0111300511380729;0.00474425195880102;0.00650399644213639;0.00535037845010233
0.0152411511080019;0.0067158891364844705;0.00878918438126952;0.00624210819178783
0.00300812192920896;0.0054220022386297605;0.00703134750501255;0.00606376224344751
0.00135365486814398;0.00240293281030179;0.008261833318393471;0.00642045414012293
-0.0102777499248073;0.00106797013791193;0.00650399644213651;0.00588541629511263
-0.0202045522911812;0.00018484098540783;0.00878918438126952;0.0071338379334680005
-0.0544971422841627;-0.00336821351187611;0.00650399644213639;0.00606376224345295
-0.0659280056151719;-0.00518581653505301;0.00263675531438035;0.0067771460367928
-0.0675323373107397;-0.00912909089042002;-0.000703134750499657;0.00659880008846314
-0.0520906447407955;-0.00270073217568112;0.00298832268963278;0.00552872439843732
-0.0384538253283921;0.007065033220032709;0.00738291488026499;0.00517203250176745
-0.0262207961495992;0.00743471519084826;0.00509772694113175;0.00535037845010233
-0.0279253985761611;0.00142738316509383;0.00562507800401313;0.004636994656751821
-0.0339917778000605;0.0103613641264723;0.00984388650702162;0.00338857301840179
-0.0317356863531538;0.00279315266838498;-0.00158205318862803;0.00178345948336567
-0.018399679133656;0.00237212597940051;0.0072071311926359405;0.00410195681174685
-0.0017046024265465801;0.0077838592743964;0.0036914574401326603;0.00267518922505117
0.00431164143185586;0.014232755876402998;0.00826183331839336;0.004993686553427129
0.0201042815602179;0.0125075733459299;0.00773448225551743;0.00659880008845781
0.0116815401584329;0.00501124449327894;0.00632821275451279;0.00445864870842216
0.0101774791938132;0.0111828796171738;0.010722804945145;0.00642045414012282
0.00340920485310858;0.0122713876423534;0.0054492943163843;0.00659880008845781
0.0195527925398578;0.009570655466672129;0.0063282127545129;0.00517203250176745
0.00837260603630319;0.00698288167096239;0.0149416134481587;0.00338857301839635
0.0219091547177279;0.008964787792279941;0.0114259396956446;0.00731218388180843
0.0279755339416428;0.00813300335794453;0.0049219432535134704;0.0065988000884577
0.00827233530532445;0.0162660067158892;0.0087891843812643;0.009273989313508979
-0.00636719141682041;0.0133907024984339;0.00949231913176918;0.0071338379334734405
-0.0153915572044471;-0.0022899744303304104;-0.00281253900200396;0.00570707034677231
-0.00757044018851927;0.0104845914500776;0.0101585393078676;0.0062064390021187
-0.0137872255088639;0.0153109949579486;0.0111552328167086;0.005903250889949921
-0.0214579364283618;0.0103408262392048;0.00635458030765668;0.00592465240374496
-0.0158929108593254;0.0182376438935726;0.0154619331635263;0.00761180507501402
-0.0258698485911966;0.0267300602786992;0.0122802484175039;0.00703574766188464
-0.043617767973528995;0.0324806687136094;0.0123980234882164;0.0056999365088406
-0.0385039606938739;0.0208664934638173;0.0172021916710173;0.0079524458363337
-0.0812694274541219;-0.0820591285774432;-0.0248417507352119;0.00183339634890356
