# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMDEL";"IPS11"
0.0757978723404255;0.0126511782933947
0.0403368794326251;0.0177551478308804
-0.0412234042553192;0.00861517032916848
0.00265957446808518;0.00534974594822457
-0.0447695035460998;0.00293326310422093
-0.0492021276595745;0.0069543639455566
0.002216312056738;0.00431121638682608
-0.0558510638297872;-0.00335601382004891
-0.0611702127659575;-0.00469497924278772
-0.0208333333333338;0.00511696549077578
0.0465425531914894;0.0082115313093537
0.0239361702127659;0.00517468281273636
0.000886524822695467;0.00160232459381049
-0.00664893617021278;-0.0139695030844375
-0.0483156028368802;-0.0139236350140028
0.0226063829787234;0.00579772410279189
0.0381205673758869;0.00888235183944341
0.0132978723404255;0.00135349031170751
-0.00620567375886566;-0.00436090679646317
-0.000443262411347067;0.016034712955705
0.0257092198581556;0.00719173121004868
-0.0115248226950346;0.0091445643087551
0.0234929078014176;0.00742795177278222
-0.00886524822694945;0.000448360388487279
-0.00265957446808507;0.00469383254102584
-0.00443262411347606;0.0107488000721662
0.0607269503546104;0.00998356776376685
0.048315602836879;0.0132421119341456
0.0199468085106382;0.00812361750768931
0.0540780141843976;0.0155622718302402
-0.0624999999999999;0.00959024905979977
-0.083776595744681;0.00179267708610809
-0.0487588652482274;0.0117965032476514
-0.0407801418439708;0.00500611765389325
0.0252659574468085;0.00414914920462939
0.0230496453900705;0.0184114434719989
0.00265957446808507;0.0111574081329441
0.00620567375886572;0.0129107151252639
0.0035460992907792;0.0172418076759453
0.035904255319149;0.0127998672883824
0.00753546099290825;0.0223362213654241
-0.00310283687943219;0.028379339645034
-0.0230496453900718;0.0104992013222236
-0.0177304964539002;0.0102190238586596
-0.0155141843971636;0.00846877473770102
-0.0115248226950346;0.0100156754130715
0.023936170212766;0.00890796151210171
0.000443262411347012;0.00439683678496894
0.0310283687943259;0.00501796690542278
0.0376773049645399;0.0200741610252091
-0.0265957446808511;0.00880934516067788
0.00709219858155991;0.0152201724715896
-0.0367907801418444;0.000753765290786301
-0.0124113475177301;-0.000994572660562132
-0.0288120567375891;-0.0113141240402621
-0.0354609929078005;-0.0140310427456017
0.00576241134751732;-0.0163588473201006
0.0305851063829787;-0.0146670799889462
0.0292553191489362;0.00493731554824428
0.0301418439716317;0.00877073953472562
0.0168439716312048;0.00394809416256192
-0.0296985815602833;-0.00048161473955155
-0.000886524822695467;0.00998547893336865
-0.0350177304964534;-0.00811979516848682
0.0336879432624108;0.0090077245652912
0.0549645390070932;0.00843399145095614
0.0921985815602833;0.00841182188358369
0.0487588652482274;0.00219822727552466
-0.0664893617021276;0.00385215344856782
-0.0700354609929084;0.0146544662695807
-0.0416666666666662;0.0186858874267553
-0.0279255319148936;0.00883648376901003
0.0226063829787234;0.00642688113557499
0.0456560283687939;0.0183671043372426
-0.0394503546099295;0.000606222997566297
0.0323581560283696;0.00673419720746793
-0.0274822695035465;0.00455622832973324
-0.0279255319148937;0.0015939154475636
-0.00310283687943214;0.00479550676382035
-0.0274822695035465;0.00346265708379967
0.0106382978723404;0.00528858852098035
0.0155141843971636;-0.00400466478275929
0.00930851063829791;0.0010828686961466
0.0155141843971622;-0.0177662326145641
-0.0226063829787234;-0.0253784211369281
-0.0567375886524814;-0.0313053403047668
