# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS34";"GDP251";"GDP252"
0.00749880597566369;0.00530052058684333;0.00211610912794546
0.0110153098602942;0.00715149602986803;0.00395534416438409
-0.000784406602462151;0.00107272440448014;0.00257097370684972
-0.00170600864543305;0.000525845296313887;-0.000187878847808298
-0.00316215804490716;0.00397539044013251;0.00488485004301437
-0.00266910246621704;0.00163012041857286;0.00143381225958927
0.000180504376474294;0.0017773571015407;-0.000791068832876773
-0.0257875942007221;-0.0112846400588947;-0.0111342938227413
-0.0162741655534043;-0.000914970815586003;0.00531004954068576
0.0244441086066964;0.0101488142188568;0.00656587131287756
-0.000286202409006564;0.0112951569648209;0.00213588584876739
0.00274905742492365;-0.00443813430088863;0.000118660324931574
-0.00144100641487113;0.00682547194615346;0.00198756044260301
-0.017788161154065;-0.0071199453120892;-0.0038070187582197
-0.014782581569958;-0.00924436030919706;0.00329282401684977
-0.00571193379244875;0.00297628437713626;0.00177990487397284
-0.00946315393843253;-0.00210338118525527;0.0038960140019183
-0.0145663397498197;0.000494294578534948;0.00924561698424786
0.0128797141246798;0.00685702266393229;0.0050826172512336
0.0148280105237686;0.0126939054530157;0.0104124435127411
0.0155021761983174;0.0113582584003786;0.00948293763411096
0.0158268417882166;0.0120103065678078;0.0085732084763025
0.0166645516964834;0.011715833201872;0.00475630135767191
0.00757876093437126;0.0105063890203502;0.0079799068516449
0.00370579119217324;0.00603670400168266;0.0043607669412335
0.000953099450945682;0.00515328390387554;0.00750526555191883
-0.000993076930299014;0.00584739969500969;0.00969059320274102
-0.00146584090962057;0.00544775726981123;0.00532982626150758
-0.00163816807440903;0.0100646789714466;0.0112232890664399
0.0016845056072958;0.00501656412683388;0.0013645937367126
0.00422216696715394;0.00629962664983963;0.00504306380958969
-0.00287474419713257;0.0026397433874954;0.00645709934835703
0.00155215592186067;0.00639427880317617;0.0106794292438371
0.00495569314134914;0.00339696061418721;0.00398500924561707
0.00724743243124495;0.00445916811274133;0.00027687409150684
0.00752666906733451;0.00749855392543503;0.00862265027835735
0.00781802009110658;0.00625755902613451;0.00717894965835714
0.01676055821887;0.0121470263448494;0.0015821376657536
0.00326603891928784;0.00346006204974503;0.0107882012083577
0.00744489695047551;0.0090445390965978;0.00471674791602794
0.00347440638743207;0.00383867066309085;0.0055374818301378
0.0070632937384667;0.0095598674869854;0.00785135816630239
-0.000283476671777971;0.00744596939580372;0.00252153190479498
-0.00586245505940797;0.0048588105379398;0.00320382877315112
-0.00405710843497531;0.00532155439869575;0.00649665279000083
-0.00177142633892025;0.00190355997265618;0.00315438697109632
0.00180231802751146;0.00869748120103059;0.00562647707383646
0.00756573796761156;0.00194562759636119;0.00232376469657564
0.00209215475282287;5.25845296314165e-05;0.00287751287958943
-0.0116101262955208;-0.00577378135352591;-0.00503317544917881
-0.0151245101623052;-0.00385970447494338;-0.00296650812328803
0.00309976894834113;0.00489036125571857;0.00607145329232961
0.0115556115509473;0.00367040016827047;0.00303572664616469
0.00360493891471469;0.00357574801493399;-0.000613078345479523
0.00492631575121777;0.00794026397433867;0.0115990467620564
0.0107460675940429;0.00746700320765648;0.00411355793095941
0.00515860913503602;0.00766682442025557;0.00715917293753532
0.00516345489010889;0.00869748120103053;0.00844465979095999
0.00857244358405373;0.00096755534521753;0.00263030386931551
0.0049344929629036;0.0040490087816164;0.00653620623164475
0.0058470092151115;0.00412262712310041;0.00812823225780923
0.0137798131295125;0.0108639638218436;0.00670430835863112
0.011424473304281;0.0083188725876846;0.00841499470972717
0.0183324000207156;0.0107798285744335;0.00552759346972675
0.0124917508591375;0.00469054004311931;0.0055374818301378
0.0199063618404053;0.00987537466477351;0.00778213964342567
0.0140193751459405;0.0023663038334123;0.00124593341178103
0.00518859224455104;0.00152495135931008;0.00651642951082287
0.00986262587227377;0.00697270862912125;0.00692185228767206
0.0170631150512484;0.00631014355576609;0.00546826330726113
0.0135811371715148;0.00613135615501914;0.00710973113548041
0.0177924011897534;0.014345059683441;0.00885997092822033
0.0179704826886917;0.00745648630173001;0.00524083101780903
0.0141084158954092;0.0104853552084977;0.00689218720643925
0.0227517286474074;0.00701477625282643;0.00901818469479576
0.0249947075268814;0.0139033496345375;0.00392567908315122
0.0253487505069112;0.0115580796129779;0.013912923098221
0.0289670152480772;0.00693064100541607;0.00890941273027523
0.0172757225550818;0.0104748383025716;0.00960159795904247
0.00571920242505752;0.00633117736761823;0.0139722532606867
0.0130641556771506;0.0110953357522218;0.0107980895687687
0.031272686083809;0.0148078035441974;0.0122022367471251
0.0191652641739095;0.00840300783509473;0.00916651010096003
0.0230918400816023;0.00825577115212717;0.0144370062000021
0.0261361857062945;0.0117473839196508;0.00983891860890518
0.0275478147310352;0.0180890781931955;0.011747372168221
0.0322366884836662;0.00262922648156916;0.0153269586369882
0.0182778852761429;0.0163117210916549;0.00617033689643942
0.00627131564370864;-0.0012094441815218;0.00948293763411101
-0.0100937078173295;0.00547930798759011;0.00836555290767205
-0.0243441649083077;-0.0013040963348584;0.00412344629137051
-0.0147416955115285;0.00324972393121947;0.00252153190479476
-0.0210084682598534;-0.00373350160382813;0.00443987382452127
-0.0199890425363406;0.0041752116527316;0.017176082033838
0.0100285929835287;0.0072040805594995;0.00361913991041152
0.0284724453709256;0.00581584897723098;0.00605167657150762
0.0151299616367597;0.00633117736761835;0.00582424428205564
0.000269242266256686;0.00054687910816642;0.00366858171246631
0.00964274973583057;0.00323920702529312;0.0053891564239732
-0.00370124829679586;0.00928642793290224;0.00944338419246715
0.00837195046790007;0.0199295367302939;0.0151984099516458
0.0240397909177861;0.00730924961876211;0.00608134165274066
0.0132307285077892;0.00821370352842199;0.0118561441327414
0.0117261215575831;0.00970710416995324;0.00665486655657632
0.0140187694265533;0.010117263501078;0.00954226779657663
0.0167554096041108;0.00725666508913081;0.0115594933204124
0.0143461607536786;0.00850817689435768;0.00487496168260337
0.00365612220267431;0.00753010464321391;0.0101059043400016
0.0138358421725457;0.0111268864700006;0.0105212154772617
0.0285433145388765;0.00387022138086968;0.00393556744356205
0.0103393270275864;0.0140505863175053;0.0121033531430152
0.00430817911970505;0.00797181469211772;0.00802934865369986
0.00217786404567855;0.00239785455119101;0.00648676442959006
-0.0120744102034611;0.00453278645422506;0.0107980895687684
0.00851762597978289;0.000157753588894138;0.0113320610309606
0.0214660892545684;0.0143029920597361;0.00588357444452137
0.0115804460457003;0.0143976442130725;0.00605167657150762
0.00881230846017356;-0.000536362202240181;0.00288740124000042
-0.00328996483496125;0.00270284482305316;0.00262041550890435
-0.0131474420924667;0.00871851501288312;0.00370813515411006
-0.0165824767199325;-0.00159856970079386;-0.0118462557723302
-0.101276886747744;-0.0203922805910502;-0.013220737869454
