# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS32";"IPS43";"PMDEL";"FSDXP";"GDP284A"
0.00735979337360501;0.00390782631834163;0.0762411347517726;-0.031333333333334;0.000965280701574242
-0.00733285771951564;0.00184505699554788;-0.000886524822694135;0.018;-0.001817603023177
0.0104854515668885;0.0127288407624923;0.0403368794326238;0.011333333333334;0.00243373964120305
0.0276898524038388;0.0177600480286588;0.0434397163120571;-0.055333333333334;0.011706595742496
0.0113518817734278;0.00956798030766268;0.0172872340425533;-0.010666666666666;0.00319364147010197
0.00443128920400354;0.00696936010535293;0.0944148936170213;-0.00333333333333391;0.00155061048869906
0.0199282688567344;0.017235925759363;0.168882978723404;-0.0186666666666661;0.00930366293219415
0.0186503217127189;0.015784876763461;0.125;0.00466666666666599;0.0118914367279038
0.00544436908280738;0.00432309242401335;0.0110815602836873;0.0433333333333341;0.0194083034678223
0.00554949295501628;0.00390526068485597;0.0137411347517726;0.024;0.0262268820406445
0.00960742406483789;0.00952546409560862;0.0722517730496463;0.052;0.0243887411301999
-0.00271563768103511;-0.00422633138968309;-0.0390070921985823;0.0659999999999999;0.0350170977911502
-0.000981280842726473;-0.000457782317726863;-0.176418439716311;0.052;0.0184635606535156
-0.00411853633152137;-0.00201842051539219;-0.187943262411348;0.192666666666666;0.0312792023084585
-0.0293127255627214;-0.0221648742051575;-0.375886524822694;0.078;0.0298723570306322
-0.0385086326900828;-0.039853451015276;-0.220744680851064;-0.122666666666666;0.0174572041774063
-0.0131472179397438;-0.00781198744598804;0.0735815602836875;-0.110666666666666;-0.00187921668497965
0.0114360556924581;0.014457344693958;0.1697695035461;0.022;-0.00189975457224717
0.0144008481738184;0.011766361686149;0.111702127659574;-0.0226666666666681;0.00383031597539557
0.0206110128666386;0.0157298989030454;0.150709219858156;-0.0873333333333319;0.00921124243949023
0.00878738304033883;0.00791717841891695;0.0328014184397167;0.00333333333333197;0.00702395744549766
0.00658801206268367;0.00697155921976844;-0.0549645390070931;-0.00533333333333208;0.00384058491902939
0.00637776431826464;0.00770716299213048;-0.0545212765957447;0.0486666666666661;0.011747671517031
0.0113283130761007;0.0131411747156083;0.090868794326242;0.05;0.00753740462718594
0.0195305938526104;0.0180290730256262;-0.0296985815602845;0.0593333333333339;0.0100122200429242
0.00388434578346653;0.0069759574486018;0.0230496453900718;0.044666666666666;-0.00338875139914352
0.0036733498264333;0.00527677504269031;-0.00664893617021278;0.064666666666666;0.00322444830100321
-0.00761792672529443;0.000507628911171176;0.048315602836879;0.092666666666668;0.0134523161602366
0.0292117168598863;0.0184802580001032;-0.0101950354609933;-0.045333333333334;0.0173545147410685
0.00574215770301684;0.00648848708625033;0.0195035460992912;-0.0439999999999999;0.0116860578552285
0.0126279583859112;0.0121655009527663;0.0562943262411344;0.053333333333334;0.0238034113430751
-0.00125437844668852;0.00232922868627433;0.0195035460992912;0.00866666666666605;0.022037153038067
0.00123791776918919;-0.00125606085096164;0.0159574468085107;0.0253333333333339;0.0314537743502326
-0.0046677243898981;-0.00132753206950298;-0.175975177304964;-0.0233333333333339;0.0189051252297676
0.00122594636737239;0.000193155549593926;-0.111258865248227;0.0459999999999998;0.0152801881270473
0.00277137952074696;0.00145947893449933;-0.038563829787234;-0.0186666666666658;0.0245735821156078
-0.0325708173886108;-0.0296030122003195;-0.124556737588653;0.0459999999999999;0.0118914367279038
-0.0179398938361127;-0.0112327099210484;0.0820035460992913;-0.136666666666668;0.0246043889465091
0.0288701578017817;0.0251369773392254;0.11436170212766;-0.0660000000000001;0.0300469290724064
0.00107705205726705;0.000988135411203628;0.0155141843971636;0.034;0.0234748051467946
-0.00159107412280524;0.00368095101435906;0.0106382978723404;0.0126666666666679;0.00403569484807098
0.00973087914607945;0.000310808170883303;-0.0394503546099296;0.077333333333332;0.00151980365779769
-0.0222986064165961;-0.0147432295681192;-0.0930851063829787;0.048666666666668;0.00326552407553826
-0.0160315775651437;-0.0132438000550514;-0.0093085106382978;0.102;0.00548361590043245
-0.0135258135222225;-0.00322426825384053;0.036347517730496;-0.024;-0.000564791899857364
-0.0131026992892357;-0.00576791059573678;0.0509751773049654;0.0219999999999999;-0.00694180589642746
-0.0139036608920861;-0.0110604459584125;0.022163120567375;-0.219333333333334;-0.00563765005493877
0.00941662984837055;0.0121134552449066;0.0239361702127659;-0.0566666666666661;0.00405623273533851
0.0140035472760018;0.0156038163431585;0.0620567375886529;-0.076666666666668;0.00338875139914352
0.0218923269674153;0.0199247096527553;0.0815602836879429;-0.0113333333333319;0.00533985068955956
0.0197879789916859;0.0172696455137515;0.0558510638297872;0.00533333333333197;0.00946796603033451
0.0191531205890532;0.0181544225473738;-0.00443262411347478;0.040666666666668;0.001242542179686
0.0111730589587795;0.00931068392091872;-0.0359042553191489;0.0486666666666661;0.00627432456023247
0.00289146764522979;0.00554836567314337;-0.0718085106382979;-0.00866666666666605;-0.0099916821556566
-0.00700701112629648;0.00432272590494442;-0.0926418439716317;-0.012;-0.0104743225064439
0.00123305438720123;-1.97920297496657e-05;-0.00221631205673667;-0.048666666666668;-0.0104537846191762
-0.000363257223899682;0.00134182631321;-0.0199468085106383;-0.019333333333332;-0.00370708865179026
-0.00339912990355085;-1.2828167429646e-05;0.00265957446808518;-0.013333333333334;-0.00989926166295285
0.00234003494901108;0.0034793655261689;0.0265957446808511;-0.0313333333333341;-0.00138630739055867
0.00280055981267718;0.00711156950429431;0.0115248226950345;-0.0733333333333319;-0.00470317618426597
-0.00798230626811336;-0.000142575918011478;0.00177304964539099;-0.0606666666666679;-0.00335794456824223
0.000850343635347306;0.00393348265320181;-0.002216312056738;-0.000666666666666094;-0.00344009611731244
0.0081981656071356;0.008226887032592;0.0257092198581556;0.00466666666666599;0.00820488596338098
0.00919590712736157;0.00984763435764408;-0.00664893617021278;-0.0786666666666661;0.00421026688984505
0.0128763649736237;0.010981277839414;0.0398936170212766;-0.0106666666666659;0.0125383801768312
0.0130738931036121;0.0118088778982041;0.0757978723404255;-0.042;0.00341955823004492
0.0186529404568661;0.0193503742709472;0.0403368794326251;0.154666666666666;0.0161325104486501
0.00458280225825497;0.00463463363303607;-0.0412234042553192;0.00533333333333397;0.0114601410952856
0.00831563498746885;0.00795309728772214;0.00265957446808518;0.0166666666666661;0.020486542549368
0.00521317138520722;0.00249966005356389;-0.0447695035460998;0.00933333333333386;0.0124151528532258
0.00423525749924186;0.0080524239555394;-0.0492021276595745;-0.00666666666666782;-0.00219755393762633
0.0017111622472869;0.00331443194492198;0.002216312056738;-0.00533333333333208;0.010063564761093
-0.00331607830344327;-0.00580163035012426;-0.0558510638297872;-0.024;0.00110904591244698
-0.00468231453586304;-0.00527677504269031;-0.0611702127659575;-0.04;-0.00630513139113376
0.00179271742216763;0.00112448050503439;-0.0208333333333338;0.00400000000000011;-0.00306014520286302
0.00347544759013851;0.00823531697118818;0.0465425531914894;0.028666666666666;0.00100635647610925
0.00590564215908723;0.00487103843282322;0.0239361702127659;-0.00866666666666605;0.00350170977911513
0.0033486255521345;0.00111824968085344;0.000886524822695467;0.0373333333333321;0.00934473870672914
-0.0105759852931336;-0.0127369041820184;-0.00664893617021278;0.052666666666668;0.0150850781980058
-0.0160158651002582;-0.0165615306715986;-0.0483156028368802;-0.0820000000000001;0.00403569484807098
0.00388584220869326;0.00363953435951347;0.0226063829787234;-0.0519999999999999;-0.00587383575851552
0.0120750292644658;0.0124015392334831;0.0381205673758869;-0.013333333333334;-0.00679804068555456
0.00216869426049932;0.00293508470805559;0.0132978723404255;-0.00333333333333402;0.0022899744303303
0.00294197199664609;0.00100279617398075;-0.00620567375886566;-0.036666666666666;-0.00139657633419243
0.0112056062074707;0.0145940563068576;-0.000443262411347067;0.0146666666666659;0.000708557110729924
0.00419672454964221;0.00736776633383107;0.0257092198581556;-0.00666666666666593;0.000451833519885869
0.00659661650773941;0.00525954864642642;-0.0115248226950346;-0.00133333333333407;-0.0021256713321901
0.00684839005221394;0.00833024541017335;0.0234929078014176;-0.033333333333332;0.000400488801716947
0.00350986537036407;0.00264846679575503;-0.00886524822694945;-0.00333333333333402;0.00258777379570962
0.00394308047363323;0.00249966005356261;-0.00265957446808507;-0.00666666666666593;-0.00154034154506522
0.0138295878433404;0.0128149727438098;-0.00443262411347606;-0.00933333333333397;-0.00126308006695353
0.0114760850672857;0.00971165578288258;0.0607269503546104;0.000666666666665983;0.00492909294420885
0.0180992631228067;0.0183002971370101;0.048315602836879;0.030666666666668;0.00385085386266315
0.0137989111261835;0.0118176743558696;0.0199468085106382;-0.012;0.0064899723765417
0.0191748187548469;0.0195208056382367;0.0540780141843976;0.00933333333333208;0.00666454441831565
0.0128883363754414;0.011167836045757;-0.0624999999999999;-0.0100000000000001;0.0112958379971452
0.00361573745518717;0.00133522896996119;-0.083776595744681;-0.040666666666666;0.00816381018884593
0.00500741291646845;0.00685940438452071;-0.0487588652482274;-0.0279999999999999;-0.00260831168297726
0.0106062879039841;0.00902040081792432;-0.0407801418439708;-0.0220000000000001;-0.00507285815508152
0.00962987044324448;0.00464343009070245;0.0252659574468085;-0.022;-0.00207432661402129
0.0179847865929281;0.0193976552309048;0.0230496453900705;-0.00599999999999995;-0.00370708865179037
0.0140615337535547;0.0170537657818532;0.00265957446808507;0.00266666666666593;-0.00756821145808728
0.0133694370859808;0.0130018974692216;0.00620567375886572;-0.038;-0.0101867920846983
0.020474838170964;0.0211052675754148;0.0035460992907792;-0.025333333333332;-0.00257750485207575
0.0186910993001592;0.0175533312734961;0.035904255319149;-0.01;-0.000842053377969054
0.0246135762430524;0.0250255555421156;0.00753546099290825;-0.042666666666668;-0.00276234583748358
0.0224894006330635;0.026530116322157;-0.00310283687943219;-0.00533333333333198;-0.00434376315708407
0.0128243641969782;0.0150287479232114;-0.0230496453900718;-0.015333333333334;-0.0101867920846983
0.0059643768492551;0.00680662563852263;-0.0177304964539002;-0.021333333333334;-0.00557603639313631
0.00638187948763869;0.00782078390365459;-0.0155141843971636;0.00866666666666799;-0.00784547293619908
0.0179253036901473;0.0185696886530469;-0.0115248226950346;-0.00466666666666798;-0.00303960731559527
0.015676924786301;0.0130077617743334;0.023936170212766;-0.032666666666666;-0.00214620921945763
0.0176118026050511;0.0110732741258422;0.000443262411347012;-0.011333333333334;0.00194083034678216
0.0197004381158969;0.0102332124186926;0.0310283687943259;-0.000666666666666014;0.00205378872675366
0.0250980439103495;0.0258927396604017;0.0376773049645399;-0.00333333333333399;0.00474425195880102
0.0199159233486181;0.0145973549784871;-0.0265957446808511;-0.00666666666666602;0.00671588913648447
0.0127087653481711;0.0131360434486401;0.00709219858155991;-0.00933333333333399;0.00542200223862976
-0.00305757084544289;-0.00135575403784893;-0.0367907801418444;-0.00933333333333199;0.00240293281030179
-0.00672979835295551;-0.00808980890062971;-0.0124113475177301;0.014;0.00106797013791193
-0.025245815901546;-0.0194398049238832;-0.0288120567375891;0.014;0.00018484098540783
-0.0179997508451962;-0.0158035692360056;-0.0354609929078005;0.00733333333333204;-0.00336821351187611
-0.0173357121506356;-0.017831885766268;0.00576241134751732;0.02;-0.00518581653505301
-0.0139044091047;-0.0133460588754246;0.0305851063829787;0.00466666666666802;-0.00912909089042002
0.00946750830609533;0.00808431111458041;0.0292553191489362;-0.000666666666668016;-0.00270073217568112
0.0263917035192553;0.0138500225958975;0.0301418439716317;0.02;0.00706503322003271
0.00901222093072407;0.0078548701771165;0.0168439716312048;0.053333333333334;0.00743471519084826
-0.00178336476449836;-0.00248133410009477;-0.0296985815602833;0.00533333333333399;0.00142738316509383
0.00594005993931634;0.00668494130747221;-0.000886524822695467;0.021333333333332;0.0103613641264723
-0.0094903287908098;-0.00556779118382711;-0.0350177304964534;-0.029333333333332;0.00279315266838498
0.00475152420261304;0.00629459849852154;0.0336879432624108;-0.00133333333333399;0.00237212597940051
0.0162448181600251;0.0126910892983395;0.0549645390070932;-0.01;0.0077838592743964
0.00757714913784968;0.00698548694440748;0.0921985815602833;-0.009333333333334;0.014232755876403
0.00915475543361344;0.00824557950513327;0.0487588652482274;0.012;0.0125075733459299
0.00755021348376039;0.0100807404858063;-0.0664893617021276;0.018;0.00501124449327894
0.0184872113629627;0.0147252701337172;-0.0700354609929084;-0.00866666666666599;0.0111828796171738
0.0136971542107311;0.0177010384584757;-0.0416666666666662;0.00466666666666604;0.0122713876423534
0.000261500308450735;0.00562240252517698;-0.0279255319148936;0.015333333333334;0.00957065546667213
-0.0131404840262183;0.00141036537918793;0.0226063829787234;-0.00466666666666601;0.00698288167096239
0.00392961264658531;0.01904506388611;0.0456560283687939;0.007333333333332;0.00896478779227994
0.0240034088566637;0.00986559379204277;-0.0394503546099295;-0.00333333333333199;0.00813300335794453
0.00703132803623741;0.00297137009593651;0.0323581560283696;0.011333333333332;0.0162660067158892
0.00833321798388875;0.00424575690035911;-0.0274822695035465;0.00133333333333399;0.0133907024984339
-0.00661981109875753;-0.00273716441055472;-0.0279255319148937;-0.020666666666666;-0.00228997443033041
0.00678479198005477;0.00518661135160869;-0.00310283687943214;0.00666666666666602;0.0104845914500776
0.0127469241914758;0.00968673248615359;-0.0274822695035465;-0.004;0.0153109949579486
0.00849894707780319;0.00744913356724963;0.0106382978723404;0.009333333333334;0.0103408262392048
0.0111629580884928;0.000324002857386207;0.0155141843971636;0.00800000000000001;0.0182376438935726
-3.36695676128596e-06;-0.00383892073329484;0.00930851063829791;0.044;0.0267300602786992
-0.01109786359111;-0.0171435629538613;0.0155141843971622;-0.00466666666666804;0.0324806687136094
-0.0344136650558897;-0.0296052113147405;-0.0226063829787234;0.037333333333334;0.0208664934638173
-0.0533131415689381;-0.0569336061701211;-0.0567375886524814;0.138;-0.0820591285774432
