# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3";"GDP276_1";"GDP276_4";"LHU14";"HSNE";"GDP252";"GDP275_1";"IPS11";"IPS12";"IPS306";"FYBAAC";"FM1"
0.00407592407592409;0.00993373380657215;0.00565463244889108;0.024284051293489;-0.000408430690162777;5.42392493287913e-05;0.00100268085196211;-0.0375884793751538;-0.0286343612334814;0.00481563152013766;9.14411119240337e-06;0.0093440904151397;0.013048106932603;0.0126172938586652;0.000544365813826327;0.000933952775516054
0.00207792207792206;0.00458445363337664;0.00695954762940432;0.00384365079607545;-0.000229742263216571;0.000903987488813135;0.000886580963840158;-0.049304369050526;-0.0319383259911871;0.0026105271484935;0.00152706656912946;0.00382730824375404;0.00286404950602685;0.00794435640556484;-0.00408274360370169;0.000670530197806185
0.0037062937062937;0.00665853404867296;-0.0123966942148761;-0.0132511236109535;0.000502029389991755;0.000271196246643958;0.00109767166951638;0.00109836465706614;0.102422907488987;0.00299617320452097;0.00067666422823703;0.00652931982620589;0.00763804306993167;0.0074764278734865;-0.00408274360370169;0.000694477704871147
0.0020979020979021;0.00414778536346608;0.0108742931709435;0.0133030648379278;-0.000319086476689681;0.000741269740826793;0.00107656259894877;0.028679521601174;-0.0870044052863458;0.00203700224465781;0.000557790782735917;0.00450309781480693;0.00397803910965846;-0.00677589533272983;0.00272182906913504;-9.57900282578077e-05
0.00313686313686314;0.00218334134955613;-0.0121792083514567;0.00666069851784207;0.00160394135616008;0.000262156371755813;0.00120321702235451;-0.0220893336587771;0.0649779735682829;0.00358947482917857;0.000877834674469643;0.00180108623235505;0.00175049319279034;0.0133182798185417;-0.00734893848666312;0.000574740169548336
0.00112887112887113;0.00753187058849634;0.00195737277076985;0.0174308646992138;-0.000655190898802787;0.000750309615714905;0.00226922508601946;0.0501586526726874;-0.205947136563875;0.00171068635109614;0.000923555230431593;0.00607866603419693;0.012093568194059;0.0350474843173657;-0.005171475231356;0.00110158532496744
0.00270729270729272;0.00316518788938287;0.00761200521966029;0.0145496542853046;-0.000987040834560041;0.000524312743511628;0.00156207122200409;-0.0191603612399305;0.215859030837003;0.00247209010274006;-0.000283467446964144;0.00574153571651091;0.00652405346630154;-0.0177572530056016;-0.00326619488296136;0.000981847789645325
0.00493506493506493;0.00360223162642224;0.0250108742931714;-0.00336701365443255;0.000863660730240036;0.000298315871308352;0.000496063158339145;0.00231876983158291;-0.0440528634361221;0.00353014466671281;0.0013624725676664;0.00326504214702285;0.00381902153496584;0.00887885321236068;-0.00136091453456672;0.00110158532496742
0.00346653346653348;0.00502149737041597;0.0132666376685514;0.0157931883663873;-9.78531861848307e-05;0.000741269740826793;0.000675490258163935;-0.00744447156455827;-0.0209251101321608;0.00223476945287701;0.000384052670080483;0.00574077124866996;0.00684208861568521;0.00794390298644508;0.000272182906913199;0.00107763781790315
0.00386613386613387;0.00360185615929347;0.00630709003914767;0.0100582658352002;-0.000216978804148983;0.000298315871308321;0.0011398898106516;-0.0130583353673432;-0.0429515418502202;0.00527049609904183;0.00174652523774688;0.00405320849063889;0.00541049715306505;0.0030374546864266;-0.000816548720740322;0.000694477704871167
0.00367632367632366;0.00764113152275613;0.00217485863418854;0.0144702147616962;-0.000744535112275898;0.000406794369965935;0.00198425263335658;-0.0123260922626288;0.0209251101321607;0.00479585479931572;0.000429773226042434;0.00776737549398997;0.0127296384928253;0.0102803717129952;0.00163309744148065;0.000766320226063991
0.00366633366633368;0.00360223162642224;-0.00608960417572837;0.0140577403121976;-0.000140398049743445;0.000569512117952276;0.00146708040444979;-0.0136685379546033;0.00110132158590204;0.00510239397205547;0.00106986100950988;0.00326465991310296;0.00525104628797991;-0.00630842021977271;-0.00217746325530784;0.00182001053690357
0.0037262737262737;0.0039296389620741;0.0106568073075248;0.00230069081831874;0.000821115866681407;0.00032543549597275;0.00102378992252972;-0.0151330241640213;0.0958149779735682;0.000781180472465871;0.000886978785662013;0.00360217246470892;0.00175092648318553;-0.000701439378996291;-0.00108873162765352;0.00148474543799943
0.00257742257742261;0.0148455947755994;0.00521966072205302;0.0273669158827109;0.00134016320209662;0.000424874119742187;0.000306081523230535;0.0063461069074921;-0.126651982378853;0.00620989033808304;1.82882223848067e-05;0.0141847007815538;0.0233911819338703;0.00584139852593399;-0.00190528034839384;0.000862110254322515
0.00379620379620378;0.00796816339127919;0.000652457590256617;0.00687151879202977;0.00074028062592003;0.000551432368176024;0.000749372005150593;-0.017207712960703;0.128854625550661;0.00318405205232919;0.00221287490855886;0.00731710393590095;0.00493257784820095;-0.00256997957346812;0.00272182906913424;0.000670530197806898
0.00380619380619382;0.00731372418710435;0.00413223140495853;0.00576547619411355;0.000191451886013809;0.000406794369965904;0.00216367973318136;-0.0379546009275066;-0.0616740088105738;0.00499362200753496;0.00155449890270667;0.00720510939725882;0.00445595841452115;0.0112153219389109;0.00571584104518233;0.0013889554097416
0.00462537462537463;0.0106974339450069;0.024793388429752;0.0191907556837454;0.00075729857134347;0.000551432368176024;0.00166761657484218;-0.0106175250183061;0.105726872246696;0.00831611110561756;0.000521214337966338;0.0108068996280489;0.0111381628747261;0.0107478468259524;0.0062602068590096;0.00210738062167704
0.00261738261738259;0.0108066948792667;0.0304480208786431;0.0258331220038311;6.80717816938037e-05;0.000840708364596234;-0.00385240537859116;-0.0394190871369296;-0.13215859030837;0.00447942726616499;0.00384967081199707;0.0103570103038798;0.00843399752417823;0.0121498187457067;0.0163309744148067;0.00208343311461277
0.00345654345654345;0.0087322389968427;0.000217485863418687;0.00038497615286609;0.000199960858725529;0.000741269740826795;0.00395795073142929;-0.0117158896753722;-0.0958149779735682;0.000850398995342602;0.00233174835406001;0.00821802928599774;0.00604656745183266;-0.000467475112958582;0.0264017419706041;0.00131711288854877
0.00251748251748254;0.00633112671302113;0.0376250543714661;-0.00823115679223199;0.000914714566510385;0.000515272868623483;0.00453845017203892;0.0214791310715159;-0.066079295154185;0.00354003302712377;0.00149963423555229;0.00540325869706401;0;0.0130847689716238;0.0307566684812197;-0.000383160113032723
0.00398601398601396;0.00720446325284449;-0.00456720313179643;-0.00172628195531196;0.00104660364354211;0.00134694135833161;0.00206868891562706;-0.0156211862338298;-0.140969162995596;0.0012953752138358;0.00121616678858817;0.00562877671002893;0.010183624136181;0.00397149807410133;0.0220468154599892;0.000359212605967718
0.00361638361638364;0.00219122615924608;-0.0545889517181385;-0.0148490801819776;0.000557337712617957;0.00102150586235886;0.000569944905325803;0.0346595069563096;0.114537444933922;0.00184912339684955;-0.000667520117044625;0.00376385741298696;-0.00128167298620713;-0.00727737687970562;-0.0209580838323357;0.00122132286029025
0.00363636363636363;0.00189197885819622;-0.0232709873858195;0.00694179221675967;0.000587119117108998;0.000677990616609891;0.00123488062820595;0.0120820112277276;-0.0165198237885463;0.00423221825589104;0.000164594001463063;0.00204189360213083;0.00148488618111367;0.0156370651994029;0.00816548720740344;0.00172422050864505
0.00431568431568431;-0.00063904505192483;0.0574162679425837;0.0135261065772873;0.000399921717451042;0.000822628614819947;0.00155151668672027;0.000244081034903372;0.16409691629956;0.00163157946780842;0.00241404535479151;0.00159582661716517;0.000646035977834608;0.0102196135508838;0.0285792052259119;0.00277791081948391
0.00239760239760241;0.0121414805194513;0.0284906481078726;0.0130005835749616;0.000255269181351745;0.00106670523679954;0.00174149832182888;0.0123260922626313;-0.0198237885462554;0.0019381186405482;0.00131675201170445;0.0107296883761519;0.0221173081747597;0.015662003251015;0.0321175830157864;0.00210738062167704
0.00398601398601396;0.00541348505209038;-0.00587211831230972;0.0114942879927159;0.000544574253550369;0.00126558248433839;0.00542503113587912;-0.0309982914327558;-0.105726872246696;0.00771292112054901;0.00223116313094367;0.00519035440346813;0.00588321697319799;0.00928919751617011;0.00870985302123056;0.00172422050864505
0.00527472527472531;0.00281149785476859;0.0306655067420618;0.0054079983378808;-9.3598699828978e-05;0.00147349960676544;0.00447512296033605;-0.0141567000244079;0.0572687224669592;0.00510239397205547;0.00197512801755671;0.00364345372809907;0.00589838213699595;0.00705021390046992;0.0157866086009796;0.00227501317112912
0.0042057942057942;0.00434790934271106;-0.0282731622444539;0.000125270017996337;0.000744535112275898;0.00122942298478592;0.00225867055073563;-0.00488162069807199;0.136563876651981;0.00632855066301456;0.00215801024140454;0.00429554479609542;0.00786898685007029;0.0106503617151036;-0.0130647795318455;0.00263422577709684
0.00412587412587409;0.00657029927358377;0.0213136146150502;0.0336579150791494;0.000255269181351729;0.00151869898120609;0.00448567749561987;-0.00122040517451783;-0.149779735682818;0.00152280750328786;0.00268836869056328;0.00737749689530542;0.0123674077232274;0.00221177846848619;0.0133369624387595;0.00296949087599957
0.00339660339660341;0.0063927033220201;0.0343627664201823;-0.00433250940289021;0.000953004943713146;0.00148253948165356;0.00337745129081968;0.0062240663900415;0.150881057268723;0.00386634892068551;0.00138990490124358;0.00808310071214005;0.00874813306001376;-0.00362100509416377;0.0285792052259119;0.0025384357488383
0.00359640359640359;-0.00142302041527378;0.0137016093953893;-0.00123742334849802;0.00158692341073663;0.00169949647896875;0.00246976125641186;-0.0241640224554552;-0.0374449339207071;0.00220510437164412;0.00341989758595466;-0.000575644283940219;-0.00556821485657347;0.0187638434525141;0.0171475231355472;0.0011494803390967
0.00330669330669334;0.00563425972337836;0.0704654197477164;0.00967634504862641;-0.000187197399657942;0.0022418889722566;0.0026597428915205;0.0517451793995606;-0.285242290748897;0.0016118027469865;0.00439831748354058;0.00440562816513579;0.0120736368359223;0.0178678872709387;0.0269461077844312;0.000646582690741894
0.00460539460539461;-0.00590647339120814;0.0160939538929972;-0.0123956210490291;-0.00018719739965794;0.00210629084893466;0.00291305173833196;-0.00244081034903566;0.0242290748898667;0.0027687409150689;0.00370336503291881;-0.00468312999125833;-0.00686808603934053;0.0205725323231155;0.0372890582471417;0.00117342784616169
0.00318681318681313;-0.00864024955047127;-0.0226185297955635;-0.0420143418893777;-0.00030632301762208;0.00222380922248038;0.00197369809807271;0.059799853551379;0.13215859030837;0.00213588584876742;0.00444403803950257;-0.00866524297272533;-0.00816752393171127;0.00773623702937881;0.0313010342950469;0.00155658795919297
0.00188811188811189;-0.000304879307969491;-0.00652457590256639;-0.00149407411707558;0.00158692341073663;0.00214245034848717;0.0047706499482828;0.0638271906272871;-0.0484581497797335;0.00166124454904132;0.00293525969275785;0.000139133146982329;0.00699677328643439;-0.00417462983996569;0.0179640718562875;0.00110158532496814
0.00433566433566437;-0.00613550833931265;-0.0337103088299255;-0.000146657582044185;-0.000450975553721407;0.0021514902233753;0.00477064994828276;0.0595557725164767;0.0737885462555055;0.00313461025027439;0.00199341623994147;-0.00468848126614266;-0.00435630162384318;0.000837918534186632;0.0353837778987478;0.00196369557928996
0.00273726273726277;-0.0106632664363555;-0.0841670291431057;-0.0225119388437883;0.00168903108327732;0.00259444409289378;0.00594220336478588;0.0785940932389567;0.0825991189427312;-0.00102838948273987;0.0016276517922458;-0.00937466912876234;-0.00692398050019821;0.0211538156352511;-0.0108873162765376;0.00270606829829038
0.00299700299700295;0.008399575121398;-0.104175728577643;0.0485222720925901;2.9781404491027e-05;0.00254924471845309;0.00598442150592109;0.0154991457163766;-0.0484581497797367;0.0069416290084941;0.000182882223847838;0.0076160108615583;0.0264853086392467;0.0214072769234611;-0.0609689711486124;0.00256238325590258
0.00366633366633365;0.00152364560558937;0.0615484993475422;-0.0136391551301128;-0.00145503433370489;0.00257636434311746;0.00626939395858402;-0.0181840371003185;0.0814977973568292;0.00339170762095939;0.00386795903438188;0.00242947879729372;0.00854578644589599;-0.00957258446631398;0.00626020685900958;0.003304755974903
0.00344655344655351;0.0061907020071347;0.0493692909960855;0.0125575554625366;0.00162095930158352;0.00232324784624982;0.00902412766765877;-0.00756651208200881;0.0649779735682831;0.00295661976287712;0.00232260424286758;0.00709005698725518;0.0107165713211163;0.0100237364909442;0.0078933043004894;0.00275396331241965
0.00577422577422573;0.00991683778581026;-0.0667681600695952;0.0187660597690751;0.00110191196616833;0.00160005785519928;0.00207924345091089;0.000976324139611962;0.045154185022024;0.00624944377972686;0.0017465252377469;0.0112831630927163;0.0159095566962643;0.00462260793075342;-0.0236799129014698;0.00150869294506441
0.00586413586413589;0.013911057093907;-0.0208786428882123;0.0322891109800701;-0.00109765747981247;0.00200685222516522;0.00606885778819154;-0.0385648035147658;0.12114537444934;0.00504306380958972;0.00435259692757864;0.0160220992363345;0.0180686427308382;0.037158150322041;-0.0146978769733261;0.00320896594664448
0.00464535464535459;0.00786641179958056;0.0284906481078726;0.0134405563210943;-0.00065093641244692;0.00157293823053489;0.00294471534418342;0.0178179155479631;-0.113436123348016;0.00728772162287775;0.00143562545720556;0.00873557401405631;0.00767010655910705;-0.00337389167363766;-0.000816548720740495;0.00273001580535465
0.00500499500499507;0.00782961602103224;0.0202261852979556;0.0241190615136893;0.00180815670124146;0.00206109147449401;0.0034196694319549;-0.00939711984378933;0.17511013215859;0.00603189985068575;0.00299012435991219;0.00875201007262796;0.0111693597831126;0.0134003486793031;-0.00435492651061481;0.00354423104554864
0.00737262737262737;0.0169778725957424;0.0184862983906051;0.0490691826589637;0.00188048296929112;0.00199781235027704;0.00379963270217212;-0.0156211862338309;0.0859030837004404;0.00929505878630268;0.00339246525237749;0.0165033317419662;0.0215817612474603;-0.00176878798802022;-0.014425694066413;0.00423870875041905
0.0038961038961039;0.0134473551907776;0.0569812962157458;0.0518251230548774;0.00130612731124971;0.00303739796241222;0.0030080425558863;-0.0452770319746132;-0.160792951541851;0.00736682850616538;0.00791880029261155;0.0132914201098617;0.0111086991279165;-0.0401230579492312;-0.00217746325530693;0.00354423104554792
0.00432567432567432;0.00286218591705406;0.0461070030448023;-0.024476539369923;0.00327170000765808;0.00233228772113793;0.00527726764190573;0.0115938491579181;-0.0638766519823776;-0.000217543929041136;0.0108723482077542;0.00344889666267784;-0.00177519074526428;-0.0151052045713719;0.0103429504627104;0.00213132812874202
0.00241758241758239;0.00418120193786098;0.0972161809482383;-0.017253653454244;0.00171030351505662;0.00237748709557861;0.00309247883815675;-0.0148889431291165;-0.116740088105729;0.00148325406164404;0.0112106803218727;0.00459368725391301;-0.00371979803468186;-0.00778838022820499;0.0304844855743066;0.00210738062167704
0.00197802197802199;0.00817204204180522;-0.0713353632013923;0.0107640554487871;0.00971724683678941;0.00259444409289375;0.0054355856711629;-0.00402733707590922;-0.0991189427312773;-0.00123604505137004;0.0102505486466716;0.00739584412347882;0.00548199006811845;0.0280213016302685;-0.00244964616222115;0.00234685569232265
0.000189810189810152;-0.00895489100377;-0.00391474554153981;-0.00327229729936174;0.0199237596045029;0.00169949647896872;0.00753593819264137;0.0422260190383196;0;-0.00357958646876763;0.0122165325530358;-0.00741036901244974;-0.0201839664355933;-0.00620095988827812;0.00870985302122979;0.00308922841132238
0.00416583416583419;0.00244579287205648;0.0872118312309702;0.00357477856232796;0.0115083855926074;0.00160005785519927;0.00997403584320183;0.0181840371003185;-0.100220264317179;0.00165135618863038;0.00785479151426483;0.00187944418601182;0.00312359045218624;0.0958446404726446;0.0424605334784978;0.00179606302983859
0.00248751248751253;0.00174592214538916;0.0208786428882123;-0.0333218247869642;0.00202513550539044;0.00276620171576827;0.0069343296814641;0.0467415181840348;-0.112334801762114;0.00184912339684953;0.0077359180687637;-0.000935708636843002;0.000397760581926365;0.00907654394878094;0.0609689711486123;0.00170027300158006
0.00431568431568424;-0.0131199478551257;-0.0872118312309702;-0.0770227288698506;-0.00191877334649389;0.00405890382477107;0.00402127794313217;0.131071515743227;-0.100220264317179;-0.00599234640904192;0.0123536942209217;-0.0160022230724804;-0.0255125717041441;0.000686929967149752;0.0620577027762658;0.00234685569232265
0.00376623376623381;-0.0332089410738132;-0.0891692040017394;-0.068305768837097;0.00048501144456832;0.00521600781045189;0.00454900470732278;0.250549182328536;0.0319383259911872;0.00350047958548;0.00587051938551578;-0.034063922507424;-0.0435287862972778;-0.0043034008701105;0.00626020685901196;0.00122132286029027
0.00465534465534467;0.00266243740493685;0.0143540669856459;0.0152829421955248;0.00259098219072008;0.00362498983014074;0.00523504950077042;0.00549182328533071;-0.0407488986784129;0.0067339734398639;-9.14411119237735e-06;-0.0013248227676867;0.0178013025575837;-0.0372465670504858;-0.00136091453456988;0.00299343838306454
0.00247752247752245;0.0147032927340724;0.0648107872988253;0.0501905020883431;0.00843664644367488;0.00370634870413393;0.00618495767631358;-0.11484012692214;0.0803964757709239;0.00596268132780906;0.00760790051207016;0.0136870322173505;0.0318325453947513;0.0496357910916745;-0.00381056069679103;0.00375975860912854
0.0049450549450549;0.00810933903142214;-0.0548064375815572;0.0104676849184064;0.00277392510402219;0.00473689444138095;0.00915078209106451;-0.00829875518672329;-0.0165198237885462;0.00442998546411019;0.00599853694220925;0.00848750419979555;0.0132807838743179;0.0092157436186926;-0.000272182906910723;0.0013889554097416
0.00467532467532472;0.0119695165748094;-0.045889517181383;0.038525113583242;-0.00136994460658765;0.00424874119742182;0.0137314504042387;-0.0975103734439822;0.0781938325991199;0.00856332011589159;0.000155449890270637;0.0124956090878409;0.0160014142598468;0.0380491188932947;-0.0264017419706017;0.00301738589012883
0.00284715284715281;0.00456155013856546;0.0197912135711176;0.0148979660426587;-0.00140398049743454;0.00357075058081195;0.00706098410486983;0.0258725896997816;-0.0737885462555055;0.00390590236232927;-3.65764447695371e-05;0.00519341227483078;0.00490658042454573;0.0422867739909718;-0.0293957539466546;0.00356817855261293
0.00519480519480522;0.00533538788945831;-0.0173988690735104;0.00478775898048595;0.00262927256792288;0.0047549741911572;0.00771536529246619;0.0600439345862828;-0.013215859030837;0.00462775267232943;0.00477322604242866;0.00721084290606305;0.00611069443018197;0.00680264706082401;-0.0225911812738164;0.00215527563580629
0.00712287712287715;0.0137695059866353;-0.0513266637668547;0.0174278093329217;0.00402048960628984;0.00565896167997036;0.00701876596373463;0.0250183060776166;0.0837004405286332;0.00588357444452137;0.00381309436722752;0.0134045613502646;0.0189356568097442;0.0153078829181154;-0.0332063146434408;0.00383160113032208
0.00360639360639359;0.0136471037028948;0.0126141800782947;0.0504013223625317;0.00421619597865949;0.00680702579076309;0.00327190593798157;-0.0462533561142288;-0.0374449339207037;0.00536937970315141;0.00666605705925383;0.0124199267716256;0.0149844817045288;0.0567345208380082;-0.00870985302122973;0.00524450404712869
0.00289710289710288;0.0132889080627439;0.0178338408003478;0.0108526610712725;0.00239953030470631;0.00618327442348196;0.00443290481920075;-0.0508908957773981;0.1079295154185;0.00248197846315099;0.0103419897585955;0.0159284519258657;0.0109319166470602;-0.025301240328003;-0.00898203592814373;0.00438239379280614
0.00687312687312686;0.00950232207645341;0.0382775119617227;0.0111551423342388;-0.000182942913302106;0.00574936042885163;0.00440124121334937;0.0183060776177691;0.00881057268722574;0.00439043202246639;0.00479151426481347;0.0097225019962171;0.0067225004668709;-0.0199640438637662;-0.0136091453456726;0.00359212605967718
0.00512487512487514;0.00418157740498865;0.0443671161374511;0.0129914174760838;0.00361205891612708;0.00545104455754333;0.00540392206531148;-0.0297778862582403;-0.0110132158590297;0.00699107081054892;0.00419714703730795;0.00427605086616123;0.0104652628924473;-0.0126485797779597;0.00925421883505689;0.00452607883519324
0.00701298701298708;0.0034569258478705;0.0228360156589821;-0.0126919915794109;0.000604137062532456;0.00471881469160465;0.00589998522365059;-0.0306321698803979;-0.238986784140971;0.00267974567137025;0.00917154352596927;0.00321535173738696;-0.00210449144489777;-0.0430947668632248;0.0206859009254226;0.0049810814694195
0.00642357642357633;0.0199733493432517;0.0311004784688997;0.0564631690870233;-0.000272287126775184;0.00483633306515041;0.00639604838198976;-0.0288015621186246;0.29625550660793;0.0101355694212342;0.0156272860277981;0.0192535047983732;0.0196497193794764;0.0450304130874905;0.0223189983669023;0.00598687676612839
0.00236763236763238;0.00658719529434565;0.0430622009569379;-0.0135413834087469;0.00336104422113118;0.00522504768534007;0.00892913685010449;0.00695630949475223;-0.00110132158590193;0.00211610912794546;0.00975676664228239;0.00634049626958882;-0.00291994396688705;0.0124780941887535;0.00244964616222099;0.0042387087504191
0.00247752247752253;0.0101999400003525;0.0893866898651588;0.0172505980879518;0.00808352407613828;0.00667142766744108;0.0047706499482828;0;-0.0407488986784162;0.00395534416438409;0.00749817117776153;0.0104495109125866;0.00260104223671442;0.0592464627640878;0.0234077299945567;0.00397528617270915
0.0049550449550449;0.00656541820091966;0.0315354501957371;-0.00365727345222777;0.0082622125030845;0.00533352618399757;0.00193147995693749;0.022455455211129;0.0066079295154185;0.00257097370684972;0.0148683247988295;0.00640241816467396;-0.00295027429448319;-0.0132416519872219;0.030212302667395;0.00359212605967718
0.00459540459540464;-0.00390410719736695;-0.0237059591126576;-0.0113476304106718;0.0262757077338053;0.00607479592482443;0.00353576932007682;-0.0342933854039518;-0.111233480176209;-0.000187878847808298;0.0105797366495977;-0.00298677585306051;-0.0124631649003584;0.0268823128002477;0.0193249863908493;0.00718425211935436
0.00189810189810186;0.0002984963667923;0.0141365811222247;-0.0330223988902913;0.0344358125643491;0.00837996402129795;0.00544614020644668;0.0286795216011704;-0.0363436123348017;0.00488485004301437;0.00629114850036572;-0.000143337720104664;-0.0120233751501896;-0.00851838501177715;0;0.00581924421667704
0.00339660339660341;0.00358871480981282;0.13810352327099;-0.0253900938914061;0.0202258281357692;0.0100885003751548;0.00522449496548671;0.00866487673907856;0.0748898678414074;0.00143381225958927;0.00917154352596922;0.00367250350604115;0.0006239381677276;-0.0422681838070433;0.116222101252047;0.00193974807222566
0.00127872127872131;0.0052212458825332;0.108525445846018;-0.00718927688645932;0.0381031798031024;0.00618327442348196;0.00606885778819155;0.0742006346106883;-0.205947136563875;-0.000791068832876773;0.00893379663496713;0.00256287843547059;-0.00389094774041188;-0.0159349615613932;0.135819270549807;0.00500502897648381
-0.00298701298701298;-0.0178876294469854;-0.238147020443671;-0.10009074437889;0.0145928882006075;0.0073132587844984;-2.11090705676265e-05;0.163534293385405;0.00330396475770925;-0.0111342938227413;0.0104059985369422;-0.0224505093075879;-0.0280364882506813;-0.10048946594029;-0.0100707675557951;-0.001580535466258
0.00630369630369632;-0.00120299667824231;-0.00956937799042623;0.0364199662076494;-0.000544574253550395;0.00920259263611792;0.0188081818757521;0.0259946302172321;0.0451541850220275;0.00531004954068576;0.0158193123628383;-0.00208929060824509;-0.00251698390022831;-0.0335072195659419;-0.0155144256940662;0.00965084534699914
0.00768231768231764;0.0175294338068346;0.241626794258371;0.0622469774788951;0.00381627426120848;0.0109744081141917;0.00844362822704914;-0.0990969001708581;-0.0561674008810572;0.00656587131287756;0.0151609363569861;0.0187558362341712;0.0140862707172376;0.00316577229745291;0.122754491017962;0.00723214713348358
-0.00315684315684317;0.00170687356407362;0.0182688125271857;-0.0252862114374586;0.0329680147715766;0.00903083501324345;0.0136786777278196;-0.0124481327800829;0.0242290748898667;0.00213588584876739;0.00928127286027802;0.00188594216265581;-0.000436323427014162;0.0646707156994104;0.047087642896029;0.00404712869390278
0.00429570429570431;0.00516830501747956;0.0656807307525034;0.0229366347584578;0.00399921717451052;0.00927491163522301;0.0171616743714775;0.0316084940200172;-0.040748898678413;0.000118660324931574;0.00420629114850041;0.00495413384073679;0.00524671338403654;-0.0673712799795064;0.0427327163854085;0.00771109727477409
