# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=6)
"LBLCPU";"GDP253";"LBPUR7";"GDP272A";"GDP273A";"GDP275A";"GDP275_3"
0.0114326992535516;0.00112135929540019;-0.000529635514468718;0.00720118493110637;0.00863462025193237;0.0119166121555133;0.0115083855926074
0.01607512641464;0.00122532638239094;0.000674081563869278;0.0102707021886145;0.00850807001148682;0.0100584928377084;0.00202513550539044
0.00668432458463764;-0.0189294360528153;-0.00664451827242529;0.0104850811716786;0.00824523489671555;0.0102765374515325;-0.00191877334649389
0.00856248495063813;0.00363142182417681;0.00884330813552253;0.00815614585566443;0.00629830812063156;0.00582084316904144;0.00048501144456832
0.00182037081627737;0.0032526845787105;0.0108495032660857;0.00531075208045062;0.00434164671066725;0.00227524814425073;0.00259098219072008
0.00309174091018541;0.011607182640467;-0.00272842537756596;0.00684063845958954;0.00651247006600081;0.0081908933193027;0.00843664644367488
0.00808090536961231;0.00557709159500362;-0.000128396488355997;0.00663600397575573;0.00598679983645817;0.0056501995582226;0.00277392510402219
0.0032940043342162;0.0101962007455925;0.0143001588906542;0.00426809066282077;0.00397173062321127;0.00148839149436406;-0.00136994460658765
0.00515290151697573;0.000846589136924675;0.01638660182644;0.0041219231743681;0.00313455210949512;0.0011755448745295;-0.00140398049743454
0.00951601252106909;0.00238381678028782;0.00828157349896491;0.00525228508506947;0.00558767984736092;0.00537527374079236;0.00262927256792288
0.00849506380929446;0.00350517607568804;0.00929269584476855;0.0067334489680575;0.00583104569437148;0.00525203113297878;0.00402048960628984
0.00581748133879123;0.0090080054656983;-0.0012358162004269;0.00667498197267644;0.00668769347584833;0.00750831887602743;0.00421619597865949
0.00720443053214542;0.00504982993955058;0.00332225913621276;0.00653855898345385;0.00660008177092467;0.00814349231629738;0.00239953030470631
0.00465205875270894;0.00302989796373032;0.00821737525478677;0.00569078755042782;0.00589918813153431;0.00498658551614956;-0.000182942913302106
0.0159595473151938;0.00452999450459682;0.00497536392379649;0.00707450644111399;0.00569476082004555;0.00516670932756938;0.00361205891612708
0.0145244401637371;-0.00618604167594944;0.0188421846662495;0.00712322893726491;0.00678503981465262;0.0062948531990937;0.000604137062532456
-0.00138694919335419;0.0178674865214098;-0.00669266695555881;0.00835103584026817;0.00843992757432391;0.0109591118948077;-0.000272287126775184
0.00996869732723327;-0.00354230717818471;0.00165310478758424;0.00762994289723451;0.0073009754103148;0.00825725472350991;0.00336104422113118
0.00962196002889482;0.00181942402233806;0.00576179241497737;0.00916957377560362;0.00799213441582466;0.00836153693012148;0.00808352407613828
0.020428605827113;-0.00252491496977528;0.00672476607764771;0.00833154684180787;0.00806027685298752;0.0129120332186228;0.0082622125030845
0.0134842282687214;-0.00559937025650165;-0.00757539281300651;0.0113328526047046;0.0119249265035142;0.0158224548031437;0.0262757077338053
0.0136768601011317;0.00686925396188864;-0.00641982441780226;0.00984194422248641;0.011107217257559;0.015253642767081;0.0344358125643491
0.0157476522995425;-0.00636427096793363;8.02478052224775e-05;0.00960807624096199;0.0111266865253198;0.013575647260696;0.0202258281357692
0.0151504936190706;-0.00317842237371713;-0.00330620957516797;0.0109235836370369;0.0141444230282499;0.0192353270195197;0.0381031798031024
0.0235781362870213;-0.0261774272601702;0.00235928547354219;0.0112354076124028;0.0117886416291883;0.0129689144222292;0.0145928882006075
0.0143125451480858;0.009921430587117;0.00322596176994572;0.0117908440685233;0.0116328874871017;0.0117649289458965;-0.000544574253550395
0.0105465928244642;0.00700292593087673;0.00402843982217072;0.0149383173198729;0.0126842279461869;0.0125517855957832;0.00381627426120848
0.00759932578858658;0.00670587711090317;-0.001877798642207;0.0142367133752997;0.0135700796293051;0.016751514462046;0.0329680147715766
0.0209487117746207;-0.00940159515216324;-0.000834577174314399;0.0099004112178675;0.00891692463446458;0.00665510082193338;0.00399921717451052
0.00929448591379728;0.00720343388435887;0.0030975652815895;0.0105143146693691;0.00907267877655127;0.00573552136363209;-0.00502454838627336
0.0197543944136769;-0.0169837662819884;-0.00431733192097178;0.0101635126970825;0.00847886610984555;0.00487282310893694;0.00263352705427872
0.0235685046954009;0.00732225341234832;0.0185853916895373;0.00837052483872858;0.00715495590210852;0.00385844164462529;-0.00811330548062922
0.00474837466891398;0.000638654962943158;-0.00325806089203468;0.00747403090955151;0.00547086424079585;0.00106178246731697;-0.0190090450379926
0.0103250662171924;0.0017674404788427;-0.00215064117996372;0.00840950283564929;0.00904347487490997;0.00811505171449423;0.0138653710337551
0.00339995184204189;0.0105972166525568;0.00304941659845598;0.00655804798191423;0.00660008177092458;0.00164007470398075;-0.00491818622737683
-0.00201300264868776;0.00216103016530769;0.00507166129006376;0.00533024107891089;0.00512041742110075;-0.000350767422238607;-0.0187069765067263
-0.0113171201541055;0.017696683449925;-0.00449387709246152;0.00456042563972642;0.00550006814243731;0.0076694822862452;0.00902376556078383
-0.00314953045990846;0.00993628302811569;-0.00606673407482305;0.00644111399115199;0.00795319588030285;0.00471165969871917;0.0052542906494899
0.00476763785215512;0.0133152133553149;0.00213459161891916;0.00465787063202816;0.00411775013141757;0.00101438146431182;-0.00627536737489681
0.0104695400915001;0.0107828721650403;-0.00189384820325161;0.00797100037029097;0.00657087786928329;0.00735663566641065;0.00146354330641657
0.0027546352034673;0.00654250025991771;0.0011234692731153;0.00585644403734092;0.00604520763974076;0.00146943109316194;-0.000433957608297897
0.00746448350589934;-3.71311024966459e-05;0.00876306033030005;0.00535947457660163;0.00485758230632943;0.00224680754244755;-0.00990018975009152
0.00507584878401157;0.00959467688514609;-0.00154075786027258;0.00392703318976428;0.00397173062321127;0.00289146118331868;0.00111467542523591
0.00865880086684323;0.0109313965750271;0.00529635514468679;0.00767866539338552;0.00687265151957639;0.00501502611795263;2.97814044910583e-05
0.00428605827112927;0.00358686450118079;-0.0012358162004269;0.00352750872132679;0.00488678620797067;0.00466425869571407;0.00796014397181824
0.00078015892126182;0.0208454009416448;0.0110420979986198;0.00325466274288166;0.00418589256858054;0.00217096593763921;-0.00246760208640007
0.0101805923428846;-0.0126097224078777;0.0115717335130885;0.00412192317436805;0.00513988668886156;0.00531839253718602;0.00126358244769109
0.000597158680471943;0.00681727041839328;0.0124384098094915;0.00351776422209654;0.00474076669976453;-0.00179175791359737;-0.0202853909447512
0.000741632554779659;0.011629461301965;0.0208644293578573;0.003322874237493;0.000399119989097196;-0.012077775565731;-0.0545042247049514
0.00447869010353963;0.030596028457277;0.00606673407482305;0.00442400265050374;0.0049938671806552;0.00301470379113217;-0.0165584608970159
0.0156994943414399;-0.00580730443048322;0.0153754794806362;0.00492097211124315;0.00476997060140577;0.00218992633884141;-0.00570526620321127
0.00531663857452447;-0.0235039878804081;-0.0153594299195918;0.00539845257352228;0.00760274906060776;0.0134808452546856;0.0249951073406908
0.00186852877438004;0.0147039165886914;-0.00130001444460504;0.00380035469977202;0.00586024959601272;0.00696794744176787;0.00561592198973818
0.00856248495063805;0.0150083916291642;0.00123581620042712;0.00532049657968081;0.00700893639390221;0.00663614042073135;0.0109212664754984
0.00258126655429813;-0.010820003267537;0.00613093231900097;0.00485276061663176;0.00588945349765396;0.00458841709090557;0.000893442134731082
0.0115675415362387;0.0184318792793596;0.0135618790826071;0.00600261152579373;0.00606467690750156;0.00330859000976463;-0.00580737387575198
0.00678064050084282;0.000155950630486068;0.000962973662670397;0.00713297343649522;0.00781691100597703;0.00751779907662842;-0.000650936412446929
0.00733927281483271;-0.00495328907305914;0.000962973662670286;0.00859464832102275;0.00852753927924765;0.00910099257700303;0.00351420572994221
0.000250421382133381;0.0105749379910589;-0.00502351260693024;0.00592465553195221;0.00705760956330437;0.00585876397144558;-0.00370140312960016
0.00625090296171438;-0.00239866922128651;-0.0100470252138605;0.00781508838260792;0.00865408951969315;0.00918631438241224;0.00712201015971342
0.000202263424030846;0.00552510805150824;-0.0191952750092285;0.00734735241955919;0.00961781827385477;0.0169885194770721;0.0349888957906112
0.00287984589453416;0.00884462861471286;0.00105927102893744;0.00556410906043536;0.00476023596752528;0.00112814387152438;-0.0142312568603593
0.010113171201541;-0.0128696401253546;0.00670871651660332;0.00506713959969607;0.00622043104958814;0.00460737749210771;-0.00715604605056031
0.00872622200818685;0.017652126126929;0.00481486831335165;0.00931574126405632;0.0112240328641241;0.017377207701715;0.0225572866587817
0.0132434384782085;-0.013426606662805;0.0186335403726708;0.00913059577868292;0.0082841734322372;0.00574500156423319;-0.00554785020804432
0.0103346978088129;-0.00415125725913057;-0.00184569952011826;0.00708425094034426;0.00976383778206102;0.0144667861171941;0.0274627094270909
0.0149097038285577;-0.0112284453950007;-0.0106408589725071;0.00619750151039733;0.0102018963066799;0.0175004503095286;0.0546318592956272
0.0055189019985552;-0.0109833801185225;0.00438153016514997;0.00948139775096968;0.00599653447033854;-0.00140306968895465;-0.0435361588795385
0.00391042619792925;0.00190853866833018;0.0216508578490379;0.00518407359045814;0.00445846231723224;0.0024458917550696;-0.019085625792398
0.00353479412472901;0.00580730443048311;0.00743094676360612;0.00563232055504681;0.00572396472168679;0.00198136192561826;-0.00339082562562226
0.00425716349626781;-0.00614891057345268;0.00572969329288842;0.00417064567051895;0.00650273543212043;0.00394376345003467;0.00459909975068712
0.00238863472188788;0.014347458004723;0.02108912321248;0.00551538656428452;0.0063664505577945;0.00193396092261311;-0.0055691226398237
0.00110763303635919;0.00300761930223231;0.00203829425265212;0.00434604665666227;0.00529564083094836;0.00377311983921569;0.00316533784876152
0.00499879605104747;0.00836192428225579;0.0139791676697644;0.00365418721131927;0.00581157642661068;0.00527099153418098;0.00587970014380168
-0.00418011076330371;0.00810943278527826;-0.00645192353989121;0.00443374714973377;0.00529564083094825;0.00245537195567058;0.00378223837036151
0.00929448591379722;0.00393589686464968;-0.00524820646155322;0.00669447097113696;0.00437085061230846;0.00302418399173321;0.000221233290504885
0.00927522273055637;0.0136122621752885;-0.00537660294990938;0.00462863713433759;0.0054708642407959;-0.000142203009015685;-0.00956408532797842
0.000298579340235916;0.00506468238054919;-0.000208644293578475;0.00384907719592298;0.00293012479800636;-0.00211408473403296;-0.00916841809688315
-0.00378521550686262;0.0112210191745014;-0.00473462050812912;0.00419987916820941;0.00451687012051472;0.00378260003981679;0.0074921504726734
0.00447869010353974;0.0104561184630694;0.0136260773267851;0.0055348755627449;0.00341685649202739;-0.00140306968895454;-0.00415237868332155
-0.000809053696123385;0.0051983543495373;-0.0119569229781565;0.00372239870593061;0.00471156279812324;0.00214252533583614;-0.00445019272823188
0.00578858656392967;0.00493101041156119;-0.0134334825942511;0.0053107520804504;0.00770983003329229;0.00746091787302217;0.0173540498455621
-0.0042571634962677;0.0162485704525539;0.00178150127594023;0.0042193681666699;0.00391332281992873;0.00124190627873688;0.00401623511993399
0.0105851191909464;-0.00917880853718311;0.0027605244996548;0.00580772154119003;0.00425403500574362;0.000568812036062627;-0.00311853849884708
0.00439200577895482;0.00536915742102217;-0.00324201133099;0.00328389624057235;0.0048965208418511;0.00332755041096666;0.000306323017622123
0.00479653262701674;0.0139167372157614;0.0022469385462307;0.0038003546997718;0.00378677257948323;0.00206668373102781;-0.0040332530653574
0.000664579821815559;0.0088817597172095;0.00746304588569513;0.00441425815127372;0.00373809941008119;0.00166851530578382;-0.00519898232686372
0.000462316397784712;0.00527261655453082;0.00335435825830144;0.0055348755627449;0.00557794521348054;0.00720495245679409;0.0156012014669469
-0.000664579821815559;0.0163525375395446;0.00149260917713911;0.00305002825904765;0.00578237252496938;0.00805817051088797;0.0184431983526629
0.00467132193594988;0.00423294568462323;0.00333830869725704;0.00437528015435273;0.00363101843739644;8.53218054093219e-05;-0.0103256383856777
0.00255237177943657;0.0104783971245674;-0.0059222880254225;0.00381009919900233;0.00610361544302329;0.00783064569646308;0.0132569794848668
0.0096315916205153;0.0151940471416478;0.00105927102893744;0.00495020560893356;0.00417615793470016;0.00407648625844914;0.00657318141980717
-0.00432458463761132;-0.00173773559684542;0.00885935769656709;0.00319619574750063;0.00175223409847547;-0.001469431093162;-0.0238336325655404
0.00130026486876944;0.0247590191447964;0.00826552393792024;0.00243612480754607;0.00250180090726793;0.00116606467392855;0.00369714864324427
0.0133975439441368;0.0142212122562345;0.0196286131574301;0.00314747325134968;0.00309561357397348;0.00213304513523505;0.00135718114752015
0.0112593306043823;0.00257689851327048;0.0284719212929527;0.00226072382140285;0.00072036290715094;-0.00424712986926801;-0.0285050585842772
0.0112111726462798;0.0268829182076075;0.0178952605646234;0.0018319658552749;0.0015672760547476;-0.000540371434259557;-0.0138143171974847
0.0054418492655911;0.0169392089589925;0.0198854061341424;0.00327415174134182;0.00308587894009305;0.00428505067167217;-0.00105085812989797
-9.63159162050697e-05;0.0371162500556965;0.00163705522653934;0.00273820428368188;0.003455795027549;0.00227524814425073;-0.00636471158836993
0.0101228027931616;-0.00248778386727844;0.0250212656683841;0.00363469821285878;0.00237525066682243;0.00334651081216886;-0.00925776231035627
0.00188779195762101;0.031145568774228;-0.0056333959266216;0.00416090117128876;0.00615228861242534;0.0117080477422903;0.0342188337602002
0.00176258126655426;0.0147113428091906;0.00149260917713911;0.00312798425288952;0.00521776375990501;0.0090061905709925;0.0258374956391515
0.003399951842042;0.00489387930906438;0.0222446916076846;0.00441425815127328;0.00567529155228474;0.00781168529526077;0.0175497562179318
0.0428702143029135;0.0398936565224496;0.0446819779479031;0.00796125587106089;0.00835231586940022;0.0117649289458965;0.0408983773389039
-0.0166048639537685;-0.0184764366023555;-0.00901985330701205;0.00475531562433007;0.00468235889648183;0.00854166074154128;0.0157075636258435
0.0239922947267036;0.0107457410625436;0.0185372430064038;0.00449221414511525;0.00449740085275396;0.00801076950788271;0.0139419517881605
-0.0043342162292318;0.00135157213087966;-0.0022148394241418;0.00434604665666227;0.00436111597842792;0.00325170880615844;0.00167626762420975
0.0198699735131229;0.0121715753984168;0.0122779141990467;0.00799048936875124;0.0079337266125421;0.00332755041096666;-0.00985339040017696
-0.00882253792439192;-0.00055696653745041;-0.00197409600847431;0.00762994289723462;0.00626910421899041;0.00820037351990366;0.0207704023893195
0.00102094871177461;0.00574789466648828;0.00473462050812912;0.0038977996920736;0.00141152191266081;-0.00214252533583614;-0.0350186771951023
-0.00827353720202262;0.0629372187318987;0.0153112812364583;0.00420962366743993;0.00142125654654135;-0.00988784922688957;-0.057171787650077
-0.00185889718275944;-0.00885948105571155;0.0222767907297734;0.00419987916820941;0.00229737359577908;0.000407648625844859;-0.0104277460582184
0.0100457500601975;0.00729254853035088;0.00483091787439616;0.00381009919900233;0.00693105932285887;0.012731909407203;0.044446618959693
-0.00639537683602209;0.0227836444919723;-0.000369139904023541;0.00392703318976428;0.00443899304947126;0.00214252533583614;0.00488415033652984
0.000760895738020628;-0.011169035631006;-0.0117322291235333;0.005642065054277;0.0041566886669393;0.0028061393779093;0.0141206402151068
0.0056055863231399;0.000868867798422768;0.00704575729853774;0.00795151137183059;0.00770009539941208;0.0134144838504782;0.0614730733558538
0.00277389838670838;0.0330466812220588;0.0327732036528802;0.00325466274288133;0.00171329556295385;-0.00712911085198553;-0.0407026709665342
-0.0129737539128342;0.0342200240609545;0.0105124624841511;0.00526202958429989;0.00599653447033854;0.00948968080164581;0.0229657173489445
0.0104888032747412;0.00151494898186522;0.0091642993564125;0.0057297655473485;0.00380624184724421;0.00127034688053995;-0.0105043268126239
-0.00280279316156995;0.0127656730383637;-0.0168038904135971;0.00951063124866014;0.00896559780386652;0.0128930728174208;0.0413621163516929
0.00140621237659522;0.00439632253560862;0.00962973662670319;0.00979322172633545;0.00989038802250652;0.015282083368884;0.0438467363835164
0.0117601733686492;0.0173625035274549;0.0135137303994736;0.00606107852117488;0.00510094815333995;0.00353611482418981;0.0031653378487615
0.0135227546352035;0.0159515216325803;0.00290497054905559;0.00847771433026068;0.0079629305141834;0.0118502507513059;0.0387243348110583
-0.00137731760173376;0.00134414591038023;0.00263212801129875;0.0107286936524331;0.00648326616435946;0.00380156044101887;0.00620729559320304
0.00472911148567301;0.0276032615960434;-0.00243953327876467;0.00564206505427667;0.00675583591301132;0.00517618952817034;0.00581162836210791
0.00581748133879123;0.0130552956378379;-0.00112346927311546;0.0110112841301085;0.0125284738041004;0.0280329531772894;0.128004730988828
0.0151504936190706;-0.0306257333392742;-0.00121976663938228;0.0102219796924636;0.00896559780386652;0.0062095313936843;0.0084791913072334
0.00750300987238139;0.0428121611786898;0.0124384098094915;0.00974449923018461;0.00478943986916647;0.000777376449285549;-0.0175923010814903
-0.00339995184204178;0.00451514206359815;-0.0109297510713081;0.00761045389877413;0.00893639390222534;0.0129025530180219;0.0458250725389924
0.0115386467613772;0.0086663993227285;-0.00818527613269782;0.00771764339030623;0.00858594708253024;0.0119166121555133;0.0391753103647797
0.0276522995424994;0.0106120690935555;0.0491277063572312;0.00616826801270687;-0.00138231801101951;-0.0173866879023161;-0.106702517805025
0.0144377558391524;0.0228801853584638;0.00243953327876489;0.01162518758161;0.00937445242684409;0.0137178502697118;0.0305812479259379
-0.0105080664579822;0.0128622139048553;-0.0155680742131703;0.00580772154119003;0.0101629577711582;0.0171117620848856;0.0694417263003837
-0.0077245364796531;0.00613405813245405;0.00757539281300645;0.00441425815127372;0.0070381402955435;0.00807713091209006;0.0102022582813578
0.0149674933782806;0.00100996598791003;-0.0025037315229427;0.00820486835181522;0.0121877616182856;0.0228472834485178;0.0857321545569804
0.0032554779677344;-0.011674018624961;-0.002696326255477;0.00766892089415527;0.0103381811810058;0.0186475545822549;0.0538575427788602
-0.00887069588249467;-0.00750790892483177;-0.0156001733352592;0.00329364073980232;0.0122753733232093;0.0186001535792498;0.0560230763339942
0.0106621719239103;-0.0414234579453134;-0.00446177797037262;0.0115277425893086;0.0145727469189884;0.0294644634680469;0.0864511627511211
0.0174524440163738;-0.061503958175526;0.0721106777729629;0.00163707587067108;-0.014864785935401;-0.0537906582103277;-0.351203594190073
