# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS43;GDP285A;GDP284A
0.00960023398577384;0.0057177605297163;0.0111212659553711
0.00390782631834163;0.000777007339341058;0.000965280701574242
0.0018450569955478801;0.00284621166693414;-0.001817603023177
0.0127288407624923;0.00349653302703477;0.00243373964120305
0.0177600480286588;0.00400327694399635;0.011706595742496
0.00956798030766268;0.00629207030227276;0.00319364147010197
0.0069693601053529295;0.0040539513356925;0.00155061048869906
0.017235925759363;0.00568397760191885;0.00930366293219415
0.015784876763461;0.0076349416822209;0.0118914367279038
0.00432309242401335;0.0209538609663606;0.0194083034678223
0.0039052606848559704;0.0135469540467725;0.0262268820406445
0.00952546409560862;0.022347406738005;0.0243887411301999
-0.0042263313896830895;0.0513416045201557;0.0350170977911502
-0.000457782317726863;0.0429465469624925;0.0184635606535156
-0.00201842051539219;0.0216464109862082;0.0312792023084585
-0.0221648742051575;0.0143492985819615;0.0298723570306322
-0.039853451015276;0.00678192275533557;0.0174572041774063
-0.007811987445988041;0.00127530552435334;-0.00187921668497965
0.014457344693958001;-0.0103122387101679;-0.0018997545722471698
0.011766361686148998;0.0005743097725565139;0.0038303159753955702
0.0157298989030454;0.00752514716687919;0.00921124243949023
0.00791717841891695;0.0069423916623734296;0.00702395744549766
0.00697155921976844;0.00835282889791644;0.0038405849190293897
0.007707162992130479;0.0049069702625778;0.011747671517030999
0.0131411747156083;0.016756332187528998;0.0075374046271859405
0.0180290730256262;0.0137834345413546;0.0100122200429242
0.0069759574486018;0.0067734770233862105;-0.00338875139914352
0.0052767750426903105;0.00527858246834961;0.00322444830100321
0.0005076289111711759;0.00881734415513119;0.0134523161602366
0.0184802580001032;0.012829066831076999;0.0173545147410685
0.00648848708625033;0.00896092159827022;0.0116860578552285
0.0121655009527663;0.0095436771027762;0.0238034113430751
0.00232922868627433;0.0219082286766382;0.022037153038067
-0.00125606085096164;0.0303708520898964;0.0314537743502326
-0.0013275320695029802;0.046037684855958;0.0189051252297676
0.000193155549593926;0.0441627323632002;0.0152801881270473
0.00145947893449933;0.0585035852132126;0.0245735821156078
-0.0296030122003195;0.0277020007938988;0.0118914367279038
-0.0112327099210484;0.0218997829446888;0.0246043889465091
0.0251369773392254;0.0136736400260129;0.0300469290724064
0.000988135411203628;0.0217730969654485;0.0234748051467946
0.00368095101435906;0.00488163306672973;0.00403569484807098
0.000310808170883303;-0.022254503686562;0.0015198036577976901
-0.0147432295681192;0.0018749524927578198;0.0032655240755382602
-0.0132438000550514;-0.00266040556404812;0.00548361590043245
-0.00322426825384053;-0.0144337559014552;-0.000564791899857364
-0.00576791059573678;-0.0096534716181178;-0.006941805896427461
-0.0110604459584125;-0.00619072151888045;-0.005637650054938771
0.0121134552449066;-0.0168830181667694;0.0040562327353385105
0.0156038163431585;-8.44573194935805e-06;0.00338875139914352
0.0199247096527553;0.0014948945550366;0.00533985068955956
0.0172696455137515;-0.00495764465427395;0.009467966030334509
0.0181544225473738;0.0023479134819219803;0.0012425421796860001
0.00931068392091872;0.00435799768586931;0.00627432456023247
0.0055483656731433705;-0.0140030235720379;-0.0099916821556566
0.00432272590494442;-0.00958590576252283;-0.0104743225064439
-1.97920297496657e-05;-0.0180992035674772;-0.0104537846191762
0.00134182631321;0.00309958362541485;-0.00370708865179026
-1.2828167429646e-05;-0.0006080927003537791;-0.00989926166295285
0.0034793655261689;0.0148222595711257;-0.0013863073905586699
0.007111569504294309;0.00167225492597312;-0.00470317618426597
-0.00014257591801147802;-0.0234200146955736;-0.00335794456824223
0.00393348265320181;0.0050927763654636795;-0.00344009611731244
0.008226887032591999;0.00899470452606788;0.00820488596338098
0.00984763435764408;0.0197461212976022;0.00421026688984505
0.010981277839414;0.0200839505755767;0.0125383801768312
0.0118088778982041;0.00809101120748623;0.00341955823004492
0.0193503742709472;0.0125756948725961;0.0161325104486501
0.004634633633036071;0.0113679552038378;0.0114601410952856
0.00795309728772214;0.0148391510350244;0.020486542549368002
0.0024996600535638898;-0.0090876075775107;0.0124151528532258
0.0080524239555394;0.00699306605406957;-0.00219755393762633
0.00331443194492198;0.0133611479438865;0.010063564761093
-0.00580163035012426;0.00917206489700428;0.00110904591244698
-0.0052767750426903105;-0.0148729339628219;-0.00630513139113376
0.0011244805050343901;0.00446779220121107;-0.00306014520286302
0.00823531697118818;0.0127699467074314;0.00100635647610925
0.00487103843282322;-0.0150587400657077;0.00350170977911513
0.00111824968085344;0.0248557891269646;0.00934473870672914
-0.0127369041820184;0.048900787986791;0.0150850781980058
-0.0165615306715986;-0.0277864581133925;0.00403569484807098
0.0036395343595134705;-0.0240449988598261;-0.00587383575851552
0.0124015392334831;-0.0102869015143198;-0.00679804068555456
0.00293508470805559;0.00880045269123253;0.0022899744303303
0.00100279617398075;-0.004003276943996379;-0.00139657633419243
0.0145940563068576;0.0052701367364003104;0.000708557110729924
0.00736776633383107;0.0133864851397346;0.00045183351988586906
0.00525954864642642;-0.00388503669670526;-0.0021256713321901
0.00833024541017335;-0.0129641985422667;0.000400488801716947
0.00264846679575503;0.00631740749812082;0.00258777379570962
0.00249966005356261;-0.0075927130224741094;-0.00154034154506522
0.0128149727438098;-0.0020607585956437;-0.0012630800669535302
0.00971165578288258;-0.00449312939705915;0.00492909294420885
0.0183002971370101;0.0109963429980658;0.00385085386266315
0.0118176743558696;0.0141803839429745;0.0064899723765417
0.0195208056382367;0.00418908304688226;0.00666454441831565
0.011167836045757;0.0037752421813636;0.0112958379971452
0.00133522896996119;0.0155992669104669;0.008163810188845929
0.00685940438452071;-0.00615693859108302;-0.00260831168297726
0.00902040081792432;-0.007668724610018329;-0.00507285815508152
0.00464343009070245;-0.00352187022288286;-0.00207432661402129
0.0193976552309048;-0.0038934824286547295;-0.0037070886517903703
0.0170537657818532;-0.00982238625710485;-0.00756821145808728
0.0130018974692216;0.0015286774828340301;-0.0101867920846983
0.0211052675754148;-0.0101771069989781;-0.00257750485207575
0.0175533312734961;-0.0164185029095547;-0.000842053377969054
0.0250255555421156;-0.00552350869488094;-0.00276234583748358
0.026530116322157002;-0.00548128003513426;-0.00434376315708407
0.0150287479232114;-0.023614266530409;-0.0101867920846983
0.00680662563852263;-0.00891869293852343;-0.00557603639313631
0.00782078390365459;-0.00970414600981395;-0.00784547293619908
0.0185696886530469;-1.68914638987161e-05;-0.00303960731559527
0.0130077617743334;-0.00413840865518611;-0.00214620921945763
0.0110732741258422;0.0105149362769524;0.0019408303467821602
0.0102332124186926;0.011536869842825;0.0020537887267536603
0.0258927396604017;0.01081053689518;0.00474425195880102
0.0145973549784871;0.0118831448527487;0.0067158891364844705
0.0131360434486401;0.00140199150359366;0.0054220022386297605
-0.0013557540378489302;0.00860620085639718;0.00240293281030179
-0.00808980890062971;0.00152023175088478;0.00106797013791193
-0.0194398049238832;-0.00641875628151312;0.00018484098540783
-0.0158035692360056;-0.0127530552435328;-0.00336821351187611
-0.017831885766268003;-0.0112074862967999;-0.00518581653505301
-0.0133460588754246;-0.0213930390277274;-0.00912909089042002
0.00808431111458041;-0.00346275009923735;-0.00270073217568112
0.0138500225958975;0.0196616639781088;0.007065033220032709
0.0078548701771165;0.00700995751796829;0.00743471519084826
-0.00248133410009477;0.00115706527706216;0.00142738316509383
0.00668494130747221;0.0222713951504607;0.0103613641264723
-0.0055677911838271105;-0.0083190459701189;0.00279315266838498
0.00629459849852154;0.00541371417953929;0.00237212597940051
0.0126910892983395;0.0008614646588346321;0.0077838592743964
0.006985486944407479;0.0186735133400336;0.014232755876402998
0.00824557950513327;0.0154134608075809;0.0125075733459299
0.0100807404858063;0.0113172808121417;0.00501124449327894
0.0147252701337172;0.0148729339628219;0.0111828796171738
0.0177010384584757;0.0051434507571598296;0.0122713876423534
0.0056224025251769795;0.0212325701206896;0.009570655466672129
0.00141036537918793;0.0231750884690421;0.00698288167096239
0.01904506388611;0.0106247307922941;0.008964787792279941
0.00986559379204277;-0.0025506110487064602;0.00813300335794453
0.00297137009593651;0.0238423012930414;0.0162660067158892
0.00424575690035911;0.0121280710792802;0.0133907024984339
-0.00273716441055472;-0.0236227122623582;-0.0022899744303304104
0.00518661135160869;0.00216210737903599;0.0104845914500776
0.009686732486153591;0.0298641081729348;0.0153109949579486
0.007449133567249629;0.0181583236911227;0.0103408262392048
0.000324002857386207;0.0313083283362752;0.0182376438935726
-0.00383892073329484;0.0322204673868062;0.0267300602786992
-0.0171435629538613;0.0710623886219098;0.0324806687136094
-0.0296052113147405;0.0257848196413942;0.0208664934638173
-0.0569336061701211;-0.13041899276200802;-0.0820591285774432
