# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP275A;GDP285A;GDP284A;PW561R;IPS25;GDP275_1;GDP288A;IPS38;GDP286A;IPS10;IPS43;GDP272A;IPS11
-0.000132722808414654;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00293972211660022;9.14411119240337e-06;0.0009532009101531321;0.0193059565171738;0.000858778625954189;0.0106804967267721;0.009642750197829;0.000535947457660148;0.0093440904151397
0.0008532180540940241;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.00222432160151155;0.00152706656912946;0.0015451079269417699;0.00301743249568187;0.00133587786259544;0.00470829795964765;0.00411857478326735;0.0011888289060825099;0.0038273082437540397
0.0007204952456794031;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.00241248173698686;0.00067666422823703;0.0005457843921038049;0.0055642679537871295;0.000469147582697181;0.00310091262196831;0.0029130935638892;0.000545691956890344;0.00652931982620589
0.000398168425243894;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.0022993616555401198;0.000557790782735917;0.000215238915195858;0.00373119259151795;0.000588422391857519;0.0034451613001818104;0.0032140057198966;0.000565180955350703;0.00450309781480693
0.0011376240721253802;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.000527520379814669;0.000877834674469643;0.000730274890843126;0.00163412376914721;0.00115298982188295;0.00275666394375262;0.00271224111383607;0.000730837442263835;0.00180108623235505
0.0005024506318553441;0.00168070065792253;0.000431295632618289;-0.000700266904283112;-7.53200542307174e-05;0.0009235552304315929;0.000991636430723815;0.0069020898844593;0.000779262086513986;0.006086438894522371;0.00502241080850109;0.0005944144530412589;0.00607866603419693
-4.74010030052149e-05;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.00101780073281681;-0.000283467446964144;0.000668778057930013;0.0126181221945381;0.00042143765903308704;0.00884310283827498;0.0080359305974147;0.000214378983064079;0.00574153571651091
0.00146943109316194;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.0034678024968175197;0.0013624725676664;0.00029210995633725096;0.008804458216125991;-0.00013517811704834298;0.00229626476811624;0.00200889101958637;0.000389779969207374;0.00326504214702285
0.000540371434259536;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.0032415623339249;0.00038405267008048303;0.000960888014267266;0.0076001209013535406;0.0021071882951654;0.00585719449171551;0.0052236297776222605;0.00125704040069379;0.00574077124866996
0.0011755448745295301;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.0033174423885590897;0.00174652523774688;0.000561158600332085;0.00898002874595412;0.000858778625954203;0.00482330223505656;0.00421863448922486;0.000760070939954425;0.00405320849063889
9.4802006010461e-05;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.00467432336551227;0.000429773226042434;0.000614968329131063;0.0141128098044024;0.000596374045801523;0.00838346781064718;0.00733258050316395;0.000701603944573281;0.00776737549398997
0.000568812036062672;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00275156198112491;0.0010698610095098802;0.0005688457044462059;0.0109385116295283;0.0013517811704834401;0.00585719449171555;0.00542411570860414;0.00104266141762974;0.00326465991310296
0.000843737853493001;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.00335468241537162;0.0008869787856620131;0.00055347149621794;0.0100674607442575;0.000294211195928774;0.00562718594089884;0.00532332296450957;0.000993938921478829;0.0036021724647089205
0.000824777452290888;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.0049002835282035894;1.8288222384806698e-05;0.00125299797060451;0.0130092236169148;0.0009144402035623269;0.0142406623023628;0.0139629104692865;0.0009549609245580769;0.0141847007815538
0.00198136192561834;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00523964377254382;0.00221287490855886;0.000745649099071408;0.0154425546404813;0.0006361323155216169;0.00907234724108184;0.00813599030337225;0.0009647054237882721;0.00731710393590095
0.00139358948835356;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.00546560393523514;0.00155449890270667;0.00108388168009346;0.0119341198156215;0.00138358778625957;0.00838346781064722;0.00823678304746674;0.000964705423788275;0.00720510939725882
0.00078685664988673;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.00701120504806709;0.000521214337966338;0.00103775905540866;0.0108364851715171;0.00201176844783715;0.008268845609243791;0.00662959692798336;0.00135448539299565;0.0108068996280489
0.00292938198572283;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00704872507508264;0.00384967081199707;0.00176034684213762;0.0131648139653819;0.0010098600508905802;0.0119432513122336;0.0112506693554505;0.00136422989222585;0.0103570103038798
0.00209512433283085;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.005164323718313071;0.0023317483540600103;0.0022369472972142;0.0113623465405161;0.0012086513994911;0.00895772503967843;0.00873891417259634;0.00208532283525951;0.008218029285997741
0.0018960401202089698;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.0055784440164797205;0.00149963423555229;0.0018756534038497;0.0119579259891567;0.0027592239185750397;0.00677570039896136;0.00552417541456054;0.00216327882910095;0.00540325869706401
0.00175383711119326;0.00113172808121416;0.00575060843491033;-0.000213003992235075;7.53200542298743e-05;0.0012161667885881699;0.0017603468421376301;-0.00266799187699351;0.000978053435114513;0.00424942708002959;0.00401778203917283;0.00199762234218785;0.00562877671002893
0.0005308912336585151;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;-0.000417760300787148;-0.000667520117044625;0.00224463440132834;-0.005001847104000171;0.000970101781170483;-0.00247354710628614;-0.00266276103946309;0.00110112841301085;0.00376385741298696
0.0008626982546950451;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;-0.000133280095961946;0.000164594001463063;0.00146054978168626;0.000164092553301742;0.0016539440203562198;-0.00181981848428112;-0.00231933267139953;0.00144218588606731;0.00204189360213083
0.00248381255747372;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;-0.00207760149587279;0.00241404535479151;0.0019371502367628;0.00229431997452745;0.00177321882951656;0.00305850240744798;0.00195977746428147;0.00212430083218023;0.00159582661716517
0.00184863911720373;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.00256592184746401;0.00131675201170445;0.00166041448865384;0.0303231135414194;0.00239344783715012;0.0119795483426772;0.0119455895111038;0.0025822922959989197;0.0107296883761519
0.0026449759676914803;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00400176288126927;0.00223116313094367;0.00230613123424141;0.00755548432597242;0.00190044529262087;0.00656135688233805;0.00569204114836322;0.0025433142990781603;0.00519035440346813
0.00247433235687269;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.0018222413120134897;0.00197512801755671;0.0017757210503659198;0.0233819135147221;0.00190839694656487;0.00628511737695464;0.00521629939623316;0.00266999278907058;0.0036434537280990702
0.00266393636889355;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.000578480416506183;0.0021580102414045397;0.0013221819076317599;0.0199818818014981;0.00220260814249365;0.00366676422289586;0.00250002657263176;0.0023386798152442803;0.004295544796095421
0.00283457997971237;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.0040801629377170395;0.00268836869056328;0.0028134801057745603;0.00653181886392729;0.00262404580152673;0.00723075053853295;0.007500812756036841;0.00341057473056461;0.00737749689530542
0.00217096593763923;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00445676320886981;0.0013899049012435802;0.00234456675481212;0.0191346370897624;0.00131997455470736;0.009404751625151841;0.00804362749787282;0.00248484730369705;0.00808310071214005
0.0036972782344074397;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029299221095439;0.00341989758595466;0.0031286513744542103;0.0146599266854876;0.00287054707379136;0.00215069457233391;0.00125202914119857;0.0033521077351835;-0.000575644283940219
0.0038774020458272798;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.00290528209180257;0.00439831748354058;0.00276735748108972;0.008354691580394091;0.003936068702290079;0.00594125077274427;0.00455839766659336;0.0036931652082399205;0.0044056281651357896
0.0032801494079614697;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;-0.00163520117734428;0.00370336503291881;0.0029825963962856103;0.00229559530525253;0.0026240458015267;-0.00313988417044433;-0.0035907873232786103;0.00324491824365148;-0.00468312999125833
0.00367831783320537;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;-0.00393960283651407;0.0044440380395025705;0.0037359325994711;-0.00444282713614619;0.00477099236641222;-0.0120597838836608;-0.0127530310210741;0.00363469821285881;-0.00866524297272533
0.00320430780315312;0.00248304519311167;0.007332025754510609;-0.00208105975077054;-7.644005503684709e-05;0.00293525969275785;0.0035975647254166397;-0.0038995362472378204;0.00295801526717557;-0.00267184351471406;-0.00328767605285352;0.00376137670285127;0.000139133146982329
0.00210460453343191;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;-0.0029663221357525;0.00199341623994147;0.00302871902097044;0.00328397661723628;0.00304548346055979;-0.0017292669451724199;-0.00295414369966579;0.00212430083218022;-0.00468848126614266
0.00260705516528732;0.00222122750268153;0.00139657633419253;0.00218199947933941;-0.00865228622964583;0.0016276517922458;0.00309790295799765;0.00104109498195576;0.00260814249363871;-0.0104050213693994;-0.0106862299885173;0.00344955272748533;-0.009374669128762341
0.000966980461306569;0.0057177605297163;0.0111212659553711;0.0101709485400819;-0.00264544190471791;0.00018288222384783799;0.0036436873501014704;-0.00251367685925152;0.0052719465648854704;0.00907884249916174;0.00960023398577384;0.0040926896766775;0.0076160108615583
0.00280613937790923;0.000777007339341058;0.000965280701574242;-0.0023892452270794;-0.00236824170513458;0.0038679590343818795;0.00309021585388353;0.0232947659151713;0.00357824427480917;0.00434762009923229;0.00390782631834163;0.00370290970747016;0.00242947879729372
0.0026165353658883397;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00352044253471864;0.00232260424286758;0.0023830022753828103;0.0204520537288335;0.00274332061068702;0.00149390935829102;0.0018450569955478801;0.00280641577829316;0.0070900569872551795
0.0019055203208099998;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00615104442875228;0.0017465252377469;0.0016373531763114301;0.0195053332205369;0.00295801526717557;0.0112604850658734;0.0127288407624923;0.0022607238214028;0.0112831630927163
0.00307158499473847;0.00400327694399635;0.011706595742496;-0.004630863072317;0.009428446788481409;0.00435259692757864;0.00375899391181354;0.030310360234168;0.00681456743002544;0.020989617520996998;0.0177600480286588;0.00472608212663951;0.0160220992363345
0.00119450527573164;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00625884450636807;0.00143562545720556;0.0022676957136707303;0.0131257038231439;0.0020674300254453102;0.00999199937034173;0.00956798030766268;0.0017052873652823;0.00873557401405631
0.00268289677009563;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.0040040028828823605;0.0029901243599121897;0.00317477399913906;0.0037384194656274704;0.00257633587786257;0.006936553554931529;0.0069693601053529295;0.00267973728830075;0.00875201007262796
0.00343183261757821;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.00890036640826412;0.00339246525237749;0.0032055224155956;0.023217395851179004;0.0042859414758269895;0.0183342031884837;0.017235925759363;0.00346904172594571;0.0165033317419662
0.00588720457324879;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.0108855678376089;0.00791880029261155;0.00468913350962426;0.0140418163940359;0.00442907124681932;0.0159550283613538;0.015784876763461;0.003946522188224721;0.0132914201098617
0.008901908364381001;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.00611324440153541;0.0108723482077542;0.00422022015866182;0.0026518376878093;0.0040553435114504;0.00442823771421896;0.00432309242401335;0.00503790610200545;0.00344889666267784
0.00801076950788278;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.007493645395424741;0.0112106803218727;0.00315171268679663;-0.00225606005277323;0.00384860050890584;0.00513316425285126;0.0039052606848559704;0.0058954220342616204;0.00459368725391301
0.010380819658144;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00784084564540943;0.0102505486466716;0.0041126007010639;0.0211339305565409;0.00454834605597966;0.00859819340127593;0.00952546409560862;0.00541794157198267;0.00739584412347882
0.0155570091863144;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.000929320669110584;0.0122165325530358;0.00610356066662568;0.0204758599023689;0.00524013994910941;-0.00533833799336231;-0.0042263313896830895;0.006509325485763271;-0.007410369012449741
0.0119166121555133;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00142156102352367;0.00785479151426483;0.007517987823627059;-0.007687693611145741;0.00684637404580153;0.00057846004308193;-0.000457782317726863;0.00720118493110637;0.00187944418601182
0.0100584928377084;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.00224140161380976;0.0077359180687637;0.00811758194452987;-0.00879042957814946;0.008468511450381671;-0.00245788207209391;-0.00201842051539219;0.0102707021886145;-0.000935708636843002
0.0102765374515325;0.0143492985819615;0.0298723570306322;-0.00558932961680475;-0.00243656175432477;0.0123536942209217;0.0068568968698112;-0.0559768161878577;0.00847646310432568;-0.0226558422553986;-0.0221648742051575;0.0104850811716786;-0.0160022230724804
0.00582084316904144;0.00678192275533557;0.0174572041774063;-0.00537181758611896;-0.0188692135858335;0.005870519385515779;0.00486593690424944;-0.0789157648307148;0.0055104961832061206;-0.0367692739142024;-0.039853451015276;0.00815614585566443;-0.034063922507424
0.00227524814425073;0.00127530552435334;-0.00187921668497965;0.0143533398904409;-0.00961856692536851;-9.14411119237735e-06;0.00523491790172809;-0.00235085963667492;0.0048743638676845;-0.00702175605797442;-0.007811987445988041;0.00531075208045062;-0.0013248227676867
0.0081908933193027;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;-0.000924840665885274;0.00760790051207016;0.00391273599409631;0.0516092335644935;0.00461991094147579;0.012839214853203001;0.014457344693958001;0.00684063845958954;0.0136870322173505
0.0056501995582226;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.0029769621434127397;0.00599853694220925;0.00434321382448805;0.0381549195245058;0.00595578880407124;0.0114698616204374;0.011766361686148998;0.006636003975755729;0.00848750419979555
0.00148839149436406;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00636944458600042;0.00015544989027063702;0.00415103622163457;0.0229631799266334;0.00399968193384226;0.016600351355254;0.0157298989030454;0.00426809066282077;0.0124956090878409
0.0011755448745295;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.0051461237052088105;-3.65764447695371e-05;0.00409722649283562;0.0073816142371120295;0.00397582697201018;0.00700685517179195;0.00791717841891695;0.0041219231743681;0.005193412274830779
0.0053752737407923605;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.005270163794517921;0.00477322604242866;0.00273660906463319;0.004397340340283829;0.0036339058524173;0.00703665694415684;0.00697155921976844;0.00525228508506947;0.00721084290606305
0.00525203113297878;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.00797468574177407;0.0038130943672275205;0.0035668163089600797;0.00957730863556228;0.0058126590330789;0.0102583049516031;0.007707162992130479;0.0067334489680575;0.0134045613502646
0.007508318876027429;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0111790080488855;0.00666605705925383;0.00519648238115739;0.0278192142177265;0.00601145038167938;0.0121056327642211;0.0131411747156083;0.00667498197267644;0.0124199267716256
0.00814349231629738;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.0123589288984288;0.0103419897585955;0.00503505319476044;0.0278965842817187;0.00481075063613229;0.0179288226695209;0.0180290730256262;0.00653855898345385;0.0159284519258657
0.004986585516149561;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00977508703806268;0.00479151426481347;0.00491974663304839;0.00788877075547656;0.00362595419847331;0.00706340212448403;0.0069759574486018;0.005690787550427821;0.0097225019962171
0.00516670932756938;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00231868166945057;0.00419714703730795;0.00500430477830394;0.0024465094410602898;0.00751431297709917;0.00403928637745699;0.0052767750426903105;0.00707450644111399;0.0042760508661612295
0.0062948531990937;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0045505632764061;0.00917154352596927;0.00444314617797181;0.0105261546950668;0.0041269083969466295;-0.00202155355875111;0.0005076289111711759;0.0071232289372649095;0.00321535173738696
0.0109591118948077;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0148008106565837;0.0156272860277981;0.00507348871533117;0.0178491037188221;0.004588104325699729;0.0244523542253947;0.0184802580001032;0.00835103584026817;0.0192535047983732
0.008257254723509909;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.0113162081476693;0.00975676664228239;0.00465838509316774;-0.007579715609751241;0.0048187022900763295;0.0061452782912424;0.00648848708625033;0.00762994289723451;0.00634049626958882
0.008361536930121479;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.0142769302793904;0.00749817117776153;0.0042663427833466395;0.0126440539192835;0.00629770992366416;0.0117029267632907;0.0121655009527663;0.00916957377560362;0.0104495109125866
0.0129120332186228;0.0219082286766382;0.022037153038067;0.008024722284200541;0.0115866883424151;0.0148683247988295;0.007571797552426041;-0.00283676064295457;0.00683047073791343;0.0027238055793499198;0.00232922868627433;0.00833154684180787;0.00640241816467396
0.0158224548031437;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0033454424087188102;0.0105797366495977;0.00761792017711088;0.0111247099153987;0.007029262086514;-0.0009272936093537849;-0.00125606085096164;0.0113328526047046;-0.0029867758530605104
0.015253642767081002;0.046037684855958;0.0189051252297676;0.0528692928569571;0.00716352515773816;0.00629114850036572;0.0114153496094951;0.00548987366148768;0.010162213740458;-0.00239216534328968;-0.0013275320695029802;0.00984194422248641;-0.000143337720104664
0.013575647260696001;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0019409613974925;0.00917154352596922;0.00708750999323532;0.0007766764116105;0.0107426844783715;0.0025251270969176604;0.000193155549593926;0.00960807624096199;0.00367250350604115
0.0192353270195197;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.007413845337968629;0.00893379663496713;0.00974724801672713;-0.00210217014527259;0.00901717557251902;0.00272762631939744;0.00145947893449933;0.0109235836370369;0.00256287843547059
0.0129689144222292;0.0277020007938988;0.0118914367279038;0.0132337751522661;-0.0100595672428887;0.0104059985369422;0.0101623516388906;-0.0502344270427934;0.0100826972010178;-0.0279964726927889;-0.0296030122003195;0.0112354076124028;-0.0224505093075879
0.0117649289458965;0.0218997829446888;0.0246043889465091;0.0104642071519364;-0.00243600175392125;0.0158193123628383;0.0101392903265481;-0.0199257672495921;0.008977417302799;-0.0102586870256073;-0.0112327099210484;0.0117908440685233;-0.00208929060824509
0.0125517855957832;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0150836108602001;0.0151609363569861;0.00963962855912925;0.0428536630261641;0.0147503180661577;0.0243193924717667;0.0251369773392254;0.0149383173198729;0.0187558362341712
0.016751514462046;0.0217730969654485;0.0234748051467946;0.1755687409618;0.00275184198132616;0.00928127286027802;0.0122301826455938;0.0046303007527430705;0.010535941475827;0.00147365943604388;0.000988135411203628;0.0142367133752997;0.00188594216265581
0.00665510082193338;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00130900094248049;0.00420629114850041;0.00812526904864397;0.0072230481169534;0.007808524173027959;0.0015886637114516699;0.00368095101435906;0.0099004112178675;0.0049541338407367895
0.00573552136363209;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.00129108092957819;0.007809070958302859;0.00522723079761389;-0.0042481266454422704;0.0052480916030534;0.0069155394846734395;0.000310808170883303;0.0105143146693691;0.0036465115994616703
0.004872823108936939;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;-0.006111284400124479;0.00299926847110465;0.00604975093782673;-0.0391335233009299;0.0104007633587787;-0.0145352413599695;-0.0147432295681192;0.0101635126970825;-0.005651710745245671
0.00385844164462529;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;-0.0132045295072615;0.00580651060716886;0.007302748908431191;-0.0124297983574598;0.00718829516539443;-0.0128820071417278;-0.0132438000550514;0.00837052483872858;-0.009065441887257391
0.0010617824673169699;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;-0.00693700499464334;0.0055138990490125606;0.00685689686981122;-0.0143466204373445;0.00660782442748087;-0.00830476056568319;-0.00322426825384053;0.007474030909551509;-0.00249522303158134
0.00811505171449423;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;-0.0127366491703877;0.00427029992684708;0.0066647192669577705;0.000636390031845013;0.00570133587786265;-0.00962062343779457;-0.00576791059573678;0.00840950283564929;-0.00563374575099224
0.00164007470398075;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;-0.009186526614298921;0.000338332114118434;0.00564233441977735;0.00221227369787702;0.00697360050890583;-0.0111546505665779;-0.0110604459584125;0.00655804798191423;-0.00788969034847847
-0.00035076742223860696;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.00322196231981237;0.00189283101682525;0.00318246110325321;0.0301347897043401;0.00308524173027991;0.007212028912304159;0.0121134552449066;0.005330241078910889;0.00463840862258574
0.0076694822862452;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0044654432151191;0.00601682516459401;0.00485056269602119;0.0296790715252222;0.00420642493638673;0.013627051450849999;0.0156038163431585;0.00456042563972642;0.0127601149606741
0.00471165969871917;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.0135522897576489;0.0020391367959034;0.00455076563556972;0.0235834157692942;0.0042143765903308;0.0214221252942922;0.0199247096527553;0.0064411139911519895;0.0201968581136223
0.0010143814643118199;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.0145390104680873;0.0037582297000731705;0.004166410429862879;0.0165299866387859;0.00289440203562341;0.0167730488053688;0.0172696455137515;0.00465787063202816;0.0130483193365643
0.00735663566641065;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0144354103934955;0.0100036576444769;0.0073181231166594704;0.012876589221498999;0.0134303435114504;0.0196103303641094;0.0181544225473738;0.00797100037029097;0.0194358303783462
0.00146943109316194;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00969304697899442;0.0019202633504024102;0.00473525613430908;0.0068157925053922205;0.00495388040712458;0.0105326340869616;0.00931068392091872;0.00585644403734092;0.0095172423810273
0.00224680754244755;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.0126837291322844;0.00437088514996337;0.00410491359694976;-0.00695692910564039;0.0041030534351145795;0.0047308403259240205;0.0055483656731433705;0.00535947457660163;0.0064842162236121706
0.0028914611833186802;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00884716636996041;0.0019568397951719198;0.00397423282700943;-0.00875727097929702;0.00291825699745546;0.000771789489450614;0.00432272590494442;0.00392703318976428;0.00879902484482337
0.00501502611795263;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.000339920244741998;0.0044897585954645205;0.00612662197896807;-0.004401166332459129;0.0067191475826972;0.0017307952411918;-1.97920297496657e-05;0.007678665393385521;0.00216306175485848
0.004664258695714071;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;-0.00129584093300489;0.00179224579370885;0.00416641042986282;0.00276576723258803;0.00226622137404581;0.000779813043547684;0.00134182631321;0.00352750872132679;0.0019019959873087199
0.00217096593763921;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;-0.0017558812642350901;0.00180138990490125;0.00375130680769942;0.00312328494586855;0.00174936386768443;-0.00119359919061407;-1.2828167429646e-05;0.00325466274288166;0.0010778996551869
0.00531839253718602;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.000792120570326793;0.00543160204828097;0.00449695590677085;0.0023984719837463198;0.0050095419847328;0.0042108376055567396;0.0034793655261689;0.00412192317436805;0.0059609379867505705
-0.00179175791359737;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;-0.0016060811563783901;0.0044257498171177394;0.00265973802349184;0.014844849640633;0.0009144402035624061;0.00407443718588779;0.007111569504294309;0.00351776422209654;0.00521023056732345
