# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSPIN";"PMI";"LHUR";"PMP";"FYBAAC";"CES275R";"FYGT10";"LBMNU"
0.000505980827543141;0.0636998254799293;0.0137614678899082;0.0604651162790698;0.0321175830157864;0.00870658648514822;0.0342150661299591;0.00508175697338903
-0.00206225519104708;0.0130890052356021;-0.0229357798165141;-0.0139534883720931;0.00870985302123056;0.0264231251226473;-0.00287521564117277;0.00198781660788708
0.00440049992439059;0.0122164048865629;-0.0229357798165127;0.0139534883720931;0.0157866086009796;0.0144077639966099;0.011500862564692;0.0107887143315165
0.00101387824912982;-0.0715532286212905;-0.00458715596330363;-0.0418604651162791;-0.0130647795318455;0.00364297942411412;-0.0244393329499709;0.00793523565245277
0.00337512211099802;0.0994764397905759;-0.0183486238532105;0.0922480620155046;0.0133369624387595;0.0183531756805849;0.0267395054629096;0.00705354280218015
-0.00282697621449313;-0.0087260034904032;0;-0.0503875968992256;0.0285792052259119;0.0184342330580322;0.0350776308223119;0.0107726835524206
0.000858634131588751;-0.0139616055846414;0.00458715596330229;-0.0519379844961233;0.0171475231355472;0.0132214517695897;0.0152386428982167;0.0107406219942289
-0.00436216804351608;-0.0471204188481674;0.0183486238532118;-0.0635658914728674;0.0269461077844312;0.0180516490269717;0.0434157561817141;0.00561077268355234
7.09139796175942e-05;-0.0191972076788822;0;-0.0418604651162791;0.0372890582471417;0.0121680980355743;0.0379528464634847;-0.00357486373837768
-0.00370477628651836;-0.146596858638743;0.0825688073394491;-0.103875968992249;0.0313010342950469;0.00708694078709071;0.00603795284646347;-0.00461686437960879
-0.00612351796969828;0.00261780104712045;0.0825688073394493;-0.00697674418604666;0.0179640718562875;0.015011450814125;0.0299022426681995;-0.0154055787111253
-0.000205075562678486;-0.0209424083769634;0.0550458715596327;0.0689922480620164;0.0353837778987478;0.0172469401026333;-0.0218516388729152;-0.00585123436999055
0.00480873445570363;-0.11692844677138;0.0917431192660538;-0.154263565891474;-0.0108873162765376;-0.00214177412669525;-0.0523289246693504;-0.00876883616543758
0.00657008438188577;0.230366492146597;0.0137614678899081;0.275193798449614;-0.0609689711486124;0.0388249340419413;-0.0721679125934437;0.00537031099711457
0.00343453652635384;0.075043630017453;-0.00458715596330223;0.0581395348837209;0.00626020685900958;0.018187268736495;0.0198389879240942;0.00368707919204858
-0.00194534295438028;0.0052356020942409;0.0183486238532104;-0.00542635658914881;0.0078933043004894;0.0147136175670128;0.0204140310523283;1.60307790959546e-05
-0.00134928220678133;0.0157068062827224;-0.0137614678899082;0.0705426356589164;-0.0236799129014698;0.0146172607086242;-0.0511788384128805;0.0122795767874319
0.00604685420794893;0.13176265270506;-0.0229357798165127;0.124031007751937;-0.0146978769733261;0.0347936630788724;0.012363427257044;0.014139147162552
0.00222899887285125;-0.00610820244328003;-0.00917431192660595;-0.0488372093023254;-0.000816548720740495;0.0226090985074346;0.00948821161587118;0.00841615902532872
0.000827968626888775;0.0663176265270496;-0.0183486238532105;0.0488372093023254;-0.00435492651061481;0.0128575589543448;0.0126509488211618;0.00665277332478367
0.0028940570060231;0.178883071553228;-0.0275229357798164;0.113178294573644;-0.014425694066413;0.0282749692059513;0.00718803910293242;0.0124238537992945
0.000902715794594021;0.0340314136125653;-0.0596330275229364;-0.0317829457364349;-0.00217746325530693;0.0136441640351679;0.0198389879240942;0.0181468419365182
-0.00493714625663272;-0.120418848167539;0;-0.153488372093023;0.0103429504627104;-0.0109756831700609;0.0175388154111564;0.0127605001603077
-0.001301367355689;-0.117801047120419;-0.0183486238532105;-0.154263565891472;0.0304844855743066;-0.000877064555679818;0.0345025876940769;0.00831997435075355
-0.00185909622241212;0.121291448516581;-0.00458715596330223;0.0682170542635651;-0.00244964616222115;-0.00942230702718871;-0.0391029327199544;0.00617184995190773
-0.0045864095466318;-0.134380453752183;0.0504587155963291;-0.116279069767442;0.00870985302122979;-0.0416160603728151;0.0258769407705577;-0.00532221865982702
-0.00265256615651386;-0.106457242582895;0.00917431192660592;-0.0379844961240302;0.0424605334784978;-0.00654384677554909;0.0422656699252443;0.00325424815646047
-0.0097477973063804;-0.143106457242584;0.0596330275229351;-0.0666666666666675;0.0609689711486123;0.0107058409044379;0.0362277170787808;-0.00432831035588321
-0.00441774927078393;-0.369982547993018;0.13302752293578;-0.227131782945737;0.0620577027762658;0.00527831500162135;-0.0253018976423229;-0.0205033664636103
0.00597019044620039;-0.129144851657942;0.229357798165137;-0.0821705426356582;0.00626020685901196;0.00583562070184551;-0.0112133410005749;-0.0382815004809232
0.00705689926899186;0.23647469458988;0.0825688073394494;0.318604651162791;-0.00136091453456988;0.00331285785435598;0.0439907993099481;-0.0109009297851877
-0.0010541267240482;0.25479930191972;-0.0550458715596329;0.233333333333332;-0.00381056069679103;-0.00580208310397434;0.021276595744681;0.0107085604360373
0.00085288434945717;0.103839441535777;-0.0229357798165141;0.0426356589147303;-0.000272182906910723;-0.00665896701434965;-0.0201265094882121;0.0202789355562681
0.00683840754800715;0.120418848167539;-0.0779816513761469;0.0697674418604654;-0.0264017419706017;0.0248763538127126;-0.0267395054629097;0.0198941968579673
0.00149302676006121;-0.00959860383944233;-0.0229357798165128;-0.0666666666666677;-0.0293957539466546;0.0223550880843378;0.00172512938470382;0.000416800256492378
0.00150260973027945;-0.118673647469458;0.0229357798165128;-0.172868217054263;-0.0225911812738164;0.0204048132984437;-0.00373778033352468;0.00487335684514273
-0.00142786256257421;-0.0191972076788848;0.00458715596330372;0.056589147286821;-0.0332063146434408;0.00585961069015384;-0.0465784933870038;0.00657261942930421
-0.000791553340058218;0.0558464223385706;-0.0366972477064225;0.000775193798448703;-0.00870985302122973;0.0105691026440444;0.0140885566417477;0.0131292080795127
-0.0020565054089155;0.0453752181500864;-0.0504587155963304;0.112403100775195;-0.00898203592814373;0.00769193898868425;0.00143760782058688;0.0237896761782622
-0.000939131081425161;-0.0602094240837696;-0.0321100917431186;-0.118604651162791;-0.0136091453456726;0.00774291024597762;-0.00115008625646895;0.0135941006732927
-0.00259506833520214;0.0418848167539267;-0.0321100917431187;0.0852713178294557;0.00925421883505689;0.0117558218319451;0.0207015526164462;0.0125521000320616
-0.00289022381793586;-0.0261780104712042;-0.0458715596330281;-0.0860465116279069;0.0206859009254226;0.00854182293548789;0.0356526739505458;0.00597948060275738
0.00436791782564708;0.0881326352530548;-0.0458715596330269;0.116279069767442;0.0223189983669023;0.0157682590245796;0.0267395054629097;0.0381051619108688
0.00378910642444241;0.0401396160558457;0.00458715596330223;0.0829457364341094;0.00244964616222099;0.0141688194068567;0.0146635997699827;0.0112856684834884
-0.00264298318629563;-0.0191972076788822;-0.0183486238532104;-0.0875968992248071;0.0234077299945567;0.0134066526811193;0.0284646348476135;0.0163994870150688
0.00164635428355933;-0.0558464223385707;-0.00458715596330234;-0.0658914728682163;0.030212302667395;0.00461877576243308;0.0247268545140887;0.00971465213209355
0.00112504070366562;-0.0968586387434555;-0.0229357798165141;-0.134883720930232;0.0193249863908493;-0.0184061906149214;0.000575043128234087;0.00559474190445663
0.00296113779755362;-0.112565445026178;0.0229357798165141;-0.0860465116279071;0;-0.012795014747339;-0.000862564692351908;0.0115902532863097
4.4081663005846e-05;-0.0750436300174502;0.0137614678899083;0.0240310077519373;0.116222101252047;-0.0147643196859527;0.115871190339278;0.00272523244629691
0.00393093438367818;-0.0157068062827225;0.0458715596330267;-0.0124031007751931;0.135819270549807;-0.0302233825007779;0.132834962622196;-0.00331837127284373
-0.00175943333213866;-0.37434554973822;0.142201834862384;-0.393023255813953;-0.0100707675557951;0.000776619160172465;-0.13024726854514;-0.0243347226675217
0.0103419414599345;0.292321116928445;0.045871559633028;0.306976744186047;-0.0155144256940662;0.00946797537144028;0.0411155836687692;-0.00628406540557885
0.00699365166554938;0.315008726003492;-0.0366972477064222;0.368992248062016;0.122754491017962;0.0103289330310825;0.126797009775733;0.0168323180506574
-0.00150260973028002;-0.166666666666667;0.00458715596330228;-0.226356589147288;0.047087642896029;-0.00940531345335738;0.0462909718228895;0.00761462007053532
0.000433150253881999;0.0715532286212906;-0.00458715596330228;0.0961240310077535;0.0427327163854085;0.0110041077305105;0.0681426106958019;0.000496954151971873
-0.00500806023625087;-0.159685863874346;0;-0.209302325581395;0.0577027762656533;0.0161984568857838;0.0945945945945972;-0.000480923372875919
-0.00284230896684313;-0.205933682373471;0.114678899082568;-0.217829457364342;0.0168753402286285;0.00829844495660692;-0.0655549166187462;-0.00535428021801865
-0.00528979956067833;-0.0052356020942407;0.0825688073394492;0.0333333333333326;0.0285792052259117;0.0242379854113898;0.0178263369752674;-0.0222667521641551
-1.91659404353423e-06;-0.0148342059336832;0.0825688073394492;0.00620155038759754;-0.0206859009254191;0.000572609321750517;-0.0313398504887836;0.00527412632253921
7.47471677052455e-05;0.0340314136125654;0.0642201834862387;0.0341085271317838;-0.0432770821992381;-0.00689349536887285;-0.0701552616446204;-0.00968259057390192
0.0145967802370024;0.051483420593369;0.105504587155967;0.0488372093023256;-0.151878062057703;-0.0112221151299966;-0.211328349626221;-0.012263546008336
0.00757016315390117;0.287085514834204;-0.0412844036697246;0.323255813953488;-0.0454545454545483;0.0070863338948649;-0.00891316848764223;0.00787111253606926
0.00970015077845306;0.117801047120419;-0.0321100917431281;0.0976744186046511;-0.0476320087098505;-0.0147183336992965;-0.00172512938470404;0.0151009939083041
0.00229000406126297;0.186736474694592;-0.105504587155958;0.203875968992247;0.0225911812738188;-0.0127486484178823;0.093444508338131;0.0268996473228599
-1.09820838705282e-05;0.0968586387434553;-0.114678899082569;0.0906976744186044;0.00653238976592252;0.0113538361780572;0.00517538815411145;0.0260820775889707
-0.00336444668217428;-0.171029668411869;-0.0917431192660535;-0.275193798449612;0.0111594991834462;-0.000173406736007631;0.0221391604370269;0.0272523244629689
-0.00232003708992794;-0.0261780104712043;-0.0596330275229365;-0.0116279069767442;0.0781164942841618;-0.00533441940778567;0.108395629672228;0.019220904135941
0.00312033009882497;-0.162303664921466;0;-0.148837209302326;0.00081654872074044;0.00428305256557604;-0.0287521564117279;0.00671689644116702
0.00172213641204817;-0.0645724258289687;-0.0183486238532105;-0.0201550387596906;-0.0900925421883484;0.00610612487039319;-0.0968947671075384;0.0097306829111895
0.00733127887229121;-0.0322862129144869;-0.00917431192660589;-0.0139534883720931;-0.0174197060424659;0.00476243117457076;-0.0138010350776308;0.0121352997755692
0.00394308558991519;-0.0427574171029659;0.00917431192660589;-0.0488372093023255;-0.0304844855743033;-0.00137646350995535;-0.0664174813110981;0.00968259057390186
0.00248816071944342;0.0209424083769633;-0.0137614678899082;-0.0186046511627906;-0.0449101796407186;-0.00112044904119057;-0.0411155836687693;0.00408784866944523
0.00573830173285002;0.0706806282722514;-0.0229357798165142;0.117054263565893;-0.0402830702231874;-0.0041132777187235;-0.0497412305922972;0.00713369669765962
0.0135947848709433;-0.0034904013961598;0;-0.0325581395348837;-0.0783886771910727;-0.0102736537853827;-0.103795284646348;-0.00216415517794166
0.0146630752249748;0.0034904013961598;0.0183486238532119;-0.0108527131782953;-0.060696788241704;0.0079802577509257;-0.0822311673375506;-0.00355883295928172
-0.000921210927116126;-0.0052356020942409;-0.0275229357798163;0.00542635658914647;-0.00762112139357379;-0.0111524810494706;-0.0255894192064398;0.00763065084963122
0.00240509553358879;-0.000872600349039354;-0.0183486238532118;0.000775193798451035;-0.00707675557975229;-0.00160163886264475;-0.00373778033352562;0.0115261301699262
0.0261343888911141;0.0837696335078535;-0.0321100917431187;0.106201550387595;-0.0353837778987454;-0.0226251030717188;-0.00603795284646341;0.0183231805065727
0.0138351832618476;0.0663176265270499;-0.0458715596330268;0.0341085271317837;0.056886227544913;-0.00971140362891065;0.0991949396204712;0.00883295928182104
0.0189119917264471;0.0593368237347301;-0.0366972477064223;0.0945736434108537;0.0449101796407188;-0.0138585300812806;0.0460034502587698;0.0108688682269958
-0.0457823143984707;0.0314136125654452;-0.0229357798165141;-0.0155038759689934;0.0386499727817067;-0.00204166411901463;0.0212765957446802;0.0161750561077268
0.00228766581652945;-0.106457242582898;-0.0183486238532105;-0.113178294573644;-0.0511703864997307;-0.00753227487166086;-0.0609545715928687;0.00141070856043612
0.00442637394398099;0.0200698080279241;-0.0321100917431186;0.0248062015503884;0.0185084376701171;-0.00242321891764563;0.0425531914893613;0.0226675216415518
0.0010437579502717;-0.0157068062827226;0;-0.0387596899224814;0.00762112139357374;-0.0113086859991155;0.0163887291546865;0.00439243347226648
0.00547478921777836;-0.0148342059336832;-0.0183486238532118;0;-0.045726728361459;-0.00112313924181762;-0.0123634272570439;0.0178903494709843
0.011050774601066;-0.0593368237347304;-0.0183486238532105;-0.0589147286821698;0.0106151333696245;-0.010579164278315;0.021564117308798;0.016030779095864
0.0138175505966451;-0.100349040139615;0.0045871559633022;-0.0860465116279069;-0.0225911812738108;-0.0174314731961328;-0.0373778033352506;0.00657261942930443
0.0179121812775978;-0.102966841186736;0;-0.104651162790698;-0.0391943385955387;0.00612486991389372;-0.0575043128234611;0.00371914075024049
0.00161578460856174;0.0349040139616048;0.0183486238532118;0.0449612403100766;-0.00598802395209636;0.0011503506093401;-0.0172512938470384;0.000224430907342033
-0.00348800950017375;0.0453752181500863;-0.00917431192660589;0.0581395348837209;0.0231635819270552;-0.00117810557718623;0.0445658424381822;0.00392754087848679
0.0113791254926369;0.0218150087260052;0.00458715596330234;0.0294573643410861;0.0174825802939549;-0.00709208340016221;0.0218516388729159;-0.00862455915357485
-0.00640360902324849;-0.100349040139618;0.0504587155963305;-0.120155038759691;0.00844665215025048;-0.0130946444190944;0.0023001725129379;-0.0110612375761464
-0.0142488034224233;-0.103839441535775;0.059633027522935;-0.121705426356588;0.0150359281437127;-0.014969203188944;-0.0264519838987917;-0.00809554344341123
0.0263700916266111;-0.0523560209424084;0.0642201834862386;-0.0643410852713186;-0.0322893304300518;-0.00365327943807392;-0.0327774583093732;-0.0172010259698621
0.0188766497322806;0.159685863874346;0.0321100917431187;0.200775193798451;-0.0229142896026134;0.00184400417145059;0.00977573317998831;-0.0100032061558193
0.00472545844450378;0.181500872600348;0.00458715596330361;0.256589147286821;-0.0194177735438215;-0.00206289765725831;-0.0163887291546865;-0.00193972427059952
-0.00103264170481771;-0.0785340314136125;0.0321100917431186;-0.114728682170542;-0.0232360097985841;-0.00786705933752452;-0.0511788384128806;-0.00198781660788705
0.0189270178237497;0.0453752181500865;0.0366972477064224;0.0418604651162792;-0.0162553347849759;-0.0108803200533283;-0.00373778033352556;-0.00777492786149425
-0.00228220352350483;0.0636998254799318;0.0321100917431186;0.0604651162790698;-0.00590250408274362;0.000108459803639716;0.00632547441058129;0.0063962808592497
0.00275859213901269;-0.0427574171029685;0.0045871559633025;-0.0658914728682186;-0.0348499727817094;-0.00761558768777815;-0.0655549166187462;0.00298172491183091
0.00331888924175516;0.00959860383944244;-0.0366972477064211;0.0240310077519394;0.0137223189983672;-0.00529578533483055;0.0109258194364572;0.010836806668804
0.00808835268550262;0.0558464223385681;-0.03211009174312;0.0813953488372093;-0.0382325530756675;0.00421416083374027;-0.0399654974123055;0.0139628085924975
0.000630770265730385;-0.117801047120419;-0.00917431192660456;-0.170542635658916;-0.0212796679368536;0.00165976624291331;-0.0250143760782058;0.019236934915037
0.00100498525276677;0.0061082024432827;-0.0366972477064224;0.0162790697674419;-0.042291317365269;0.00362252076776337;-0.0322024151811382;0.0076627124078229
0.0116586032360924;0.0968586387434555;-0.0229357798165141;0.104651162790698;-0.00578064779531878;0.00706090416416849;-0.000862564692351908;0.013562039115101
0.0085865521412285;0.0575916230366491;-0.00917431192660456;0.0620155038759698;0.0240740609689712;0.0108169636991357;0.0396779758481885;0.00665277332478376
-0.013395823243264;0.0436300174520053;-0.0504587155963305;0.0217054263565883;0.0612909907457811;-0.000967172671879402;0.0876940770557784;0.0283744789996793
0.00851996966414953;0.00959860383944244;-0.0275229357798164;-0.0062015503875954;0.0197874523679919;-0.00490706199148927;0.0215641173087981;0.0203430586726516
0.004044473414828;-0.00698080279232205;-0.0504587155963305;0.0108527131782929;0.0299992651061514;0.00789849706465773;0.043415756181714;0.0103719140750239
0.0127760350614047;-0.0881326352530523;-0.0229357798165127;-0.105426356589146;-0.0269468971148616;-0.000968780995423302;-0.0304772857964352;0.011798653414556
0.0307509272961133;-0.17888307155323;0.0275229357798163;-0.178294573643412;-0.0525508982035927;0.00370624645988404;-0.0744680851063825;0.000993908303943525
0.0277650654353956;0.0157068062827224;0;0.0085271317829464;-0.0146037289058248;0.0112999972662522;-0.0255894192064407;0.0180827188201347
0.0175231701845435;-0.061954624781848;-0.0137614678899082;-0.0953488372093023;-0.0337719379422976;0.0029969810980256;-0.0370902817711327;0.00173132414235333
0.027487178464996;-0.0043630017452016;-0.00458715596330367;-0.00232558139534872;0.005534485574306;0.00293312373240284;0.00143760782058683;-0.00280538634177618
0.0197676934691483;0.1195462478185;-0.00458715596330223;0.166666666666667;0.0480412901469791;0.0130933075999671;0.0698677400805058;0.014604039756332
-0.00108724546912409;0.00349040139615964;-0.0321100917431186;0.00697674418604644;-0.000544338595536653;0.0120007537151956;0.00517538815411156;0.0138986854761143
0.0418454960710785;0.0549738219895288;0.00917431192660456;0.0883720930232558;-0.0306020958083829;-0.00124405453239695;-0.0376653248993676;0.0221224751522923
0.0372401697412346;0.0174520069808036;-0.0137614678899083;0.0100775193798442;0.0127985302123025;0.0153210604913722;0.0189764232317423;0.0204232125681308
0.0291659806857154;0.0349040139616047;-0.0321100917431186;-0.0286821705426349;0.00927101252041374;0.0094734811734154;0.0115008625646929;0.0101635139467778
0.0708661030985788;0.0279232111692853;-0.0183486238532105;0.0976744186046512;-0.0349307022319002;0.0104439024340788;-0.0391029327199545;0.0103558832959282
0.00739479479890048;-0.0113438045375234;-0.0275229357798164;-0.0496124031007767;-0.0261344855743058;0.0223978597899515;-0.0290396779758475;0.00918563642193027
0.0475566396663268;-0.0610820244328089;-0.00458715596330356;-0.0891472868217047;-0.0148260479041919;0.0171585041933697;-0.0276020701552616;0.0107085604360371
0.0595288360198533;-0.0663176265270499;-0.0321100917431186;-0.0589147286821696;-0.000267827980402868;0.0079277107032919;0.000862564692351991;0.00803142032702797
-0.00903041615581057;-0.0418848167539267;0.0183486238532104;-0.0341085271317839;-0.0103850843767006;0.00425237079195306;-0.033927544565843;0.00299775569092653
0.0375035289287829;-0.0305410122164058;-0.0137614678899081;-0.0170542635658907;0.00996518780620551;0.0130078268890996;-0.046003450258769;0.0261301699262583
0.100988406714285;0.0959860383944163;-0.0183486238532105;0.130232558139535;0.0126324169842134;0.00984313059211273;0.0270270270270266;0.000561077268355414
0.0459798577465569;0.067190226876089;-0.00458715596330223;0.0775193798449605;0.0273635274904737;0.0167898142085871;0.0480161012075907;0.0132414235331837
0.0236429124639773;0.0261780104712042;-0.0045871559633037;-0.00775193798449536;0.0296264561785518;0.0113700536869816;0.0296147211040824;0.0129849310676499
0.0327112771818536;0.0671902268760918;-0.0229357798165127;0.0325581395348837;0.0111528034839415;0.00454823016055472;0.022139160437033;0.00617184995190778
0.0523845400624695;-0.0497382198952881;-0.0045871559633037;-0.0317829457364349;0.00741888949374014;0.00297069899725999;0.0293271995399655;0.00796729721064438
0.0053881208351213;-0.0706806282722512;-0.0137614678899081;-0.0658914728682163;0.0217186173108324;0.0101500364639303;-0.0261644623346747;0.000833600512984867
0.00108268397529976;-0.06282722513089;0.00917431192660592;-0.100775193798451;-0.0227848666303752;0.00998190010777944;-0.0244393329499718;-0.000384738698300802
-0.10217554506497;-0.0959860383944163;-0.0137614678899082;-0.0976744186046511;-0.00828089275993515;0.0173119905497507;-0.0281771132834956;-0.00793523565245258
-0.0770392225221249;-0.118673647469458;0.0458715596330268;-0.169767441860465;-0.0271402014153513;-0.00544253613393708;-0.044565842438183;-0.00331837127284396
-0.0355165958836582;-0.00261780104712045;0.0229357798165142;0.086046511627907;0.0127581382689171;0.00469193880885266;0.0189764232317423;-0.0204873356845141
-0.0624974485341775;0.0767888307155314;0.059633027522935;0.148062015503877;-0.00731456178551998;0.0221555660541997;-0.0250143760782057;-0.0226194293042642
-0.0107823747711845;-0.0506108202443272;0.0917431192660551;-0.0984496124031001;-0.00212585737615706;0.020346096771336;-0.0181138585393905;-0.0220262904777174
0.00945321680186006;0.178010471204189;0.0275229357798164;0.229457364341084;0.0026622482308114;0.0212581096831496;0.0264519838987926;-0.0162872715613978
-0.0537094815248941;0.074171029668411;0.0183486238532105;0.0937984496124047;0.0055635274904739;-0.0026062276824258;0.00201265094882086;0.00343058672651497
-0.115159396418538;-0.0706806282722514;-0.0137614678899083;-0.113178294573644;-0.032523380511704;0.0105194238423936;-0.0724554341575616;-0.00564283424174428
-0.000803167899964929;-0.0165794066317617;0.0183486238532118;-0.0550387596899233;-0.00206777354382198;0.0140736118580205;-0.0218516388729151;0.00232446296890021
-0.0186547273079558;-0.0235602094240839;0;-0.024806201550386;-0.03935944474687;-0.000314869409871577;-0.00747556066705033;-0.010708560436037
0.0486373495497633;-0.0200698080279239;0.036697247706421;0.00620155038759534;-0.0525879422972239;0.0126996386173291;-0.0258769407705577;-0.0053703109971146
0.0416976116746625;0.109075043630018;0;0.13953488372093;0.0271323081110513;-0.000243835218351585;0.0529039677975843;0.00278935556268045
0.0354552648742571;0.149214659685864;-0.0412844036697245;0.200775193798451;-0.0117419706042461;0.00185575398352367;0.00460034502587749;0.0089612055145879
