# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13;LHEL;EXRSW;CES003;HSBR;CES053
0.0026367553143803396;0.0054040265666481105;0.0203020170800716;0.00760041151398927;0.00867747245304909;-0.0184501845018442;-0.004907603890675021;0.0197533340018152;-0.0508308895405688;0.00727319210863606
0.00298832268963122;-0.00117150226269996;0.032807223559842;0.007306472947154;-0.0111275911506068;-0.00738007380073835;0.00262173261550069;-0.019502657174376;-0.0578690127077242;0.00675531723113937
0.00316410637725641;-0.0012281878560563698;0.02690540648277;0.00484998635285225;-0.023008227971349996;-0.0811808118081174;-0.00159360415271759;-0.0245161937230525;-0.0488758553274662;0.00374312095000576
0.0028125390020055;-0.00107702627377253;0.0243209348392244;0.000629868357513275;0.006745518215112129;-0.0848708487084872;0.000392257847248612;-0.0542464654567388;0.10987292277614599;0.000721091601576934
0.0021094042515043;0.00101089308152336;0.0440155222455489;0.0026454471015557603;-0.00551070341669541;-0.0553505535055348;-0.00162713993272601;-0.0421638423744063;0.0527859237536656;0.0015864015234695302
0.00298832268963122;-0.0075675267130858904;0.0081439541031546;-0.00067185958134322;-0.018469317422444998;-0.0442804428044278;0.00504164630265913;-0.0898927103178642;0.134701857282504;0.00242548993257832
0.00175783687625339;0.0018328341851918302;0.0317950821715525;0.00367423208549197;0.04892508077324599;-0.0147601476014756;-0.00589907462395756;0.00521407801063384;0.0306940371456481;0.0066995965164717
0.00193362056387907;0.00282483206892968;0.0311618494123735;0.00417812677150259;0.0114333869758001;0.0184501845018442;-0.0387789431153603;0.00832247067080621;0.12316715542522;0.00598506029309134
0.00210940425150431;0.000821941103668525;0.026067601545235002;0.00396817065233365;0.009257546496911429;0.011070110701107002;-0.0415791303920482;0.0009525719442596839;0.0877810361681346;0.0073223574451072295
0.00158205318862819;0.0043553430895537796;0.0204008597724894;0.00451405656218062;0.009402002193475641;0.0147601476014766;-0.0245149573103619;0.0122831645442594;0.0330400782013665;0.00516891570766878
0.00175783687625339;0.00677392840609559;0.0272926811668869;0.0113796216590754;0.0161674065174658;0.0516605166051652;-0.0259644482462862;0.0394565326381335;0.0535679374389092;0.0169882625953402
0.00140626950100303;0.00355229718367078;0.0229664639757617;0.00810430619999988;0.00912134541158011;0.0332103321033208;-0.00872494245290167;0.0394565326381182;-0.0240469208211144;0.00716502836839955
0.00175783687625337;0.0033066596124595;0.000377045839520473;0.00575279766529219;0.0132659106693473;0.0479704797047976;-0.0186055097574535;0.0208061766770231;0.0903225806451612;0.00624399773183915
0.0022851879391299896;0.0113087758746114;0.040191663453598;0.010959709420731;0.0266804043408752;0.0811808118081174;0.00301751524442972;0.0528928105885949;0.0304985337243401;0.0113703034812332
0.00351567375250678;0.0107891579355107;0.0193151654066224;0.0119045119570009;0.0148973220165118;0.0774907749077487;-0.101473127114807;0.0653765165948117;-0.08758553274682698;0.0106262680559703
0.0047461595658846;0.00974992205730915;-0.0369444475271915;0.00757941590207428;-0.0057204455839142705;-0.00369003690036862;-0.0897089164790884;0.0404091045823627;-0.130791788856305;0.006643875801803921
0.00457037587825941;0.00417583871059171;-0.0167485811711831;0.00512292930777253;-0.00591555457667614;0.00738007380073724;-0.0658622577757428;0.0223603730071245;-0.10909090909090899;0.00340551897290403
0.00597664537926194;0.00200289096526113;-0.00598502339281948;0.00814629742384265;-0.00118528713102356;-0.0147601476014756;0.058580965191975004;0.0255690363982757;-0.240664711632451;0.0081417797196266
0.0072071311926397595;-0.000273980367889448;-0.0460624331804627;0.00566881521761947;-0.0337377217348035;-0.0405904059040592;0.0226102659971441;-0.00125338413716525;0.00586510263929618;-0.000154051387610099
0.00667978012976371;-0.0005574083346718;-0.0231308968308944;0.005017951248184879;-0.000204114023195867;0.0036900369003697296;-0.0689504700699205;-0.0109295096761308;-0.127663734115349;0.00572284516524479
0.007207131192639259;-0.00295709845342801;0.00820133076506391;0.003989166264255;0.00248126109447855;-0.0664206642066418;0.0012538151985163099;-0.0383034192319317;-0.140566959921796;0.0051164726820998
0.0080860496307667;-0.00699122318062867;-0.00495076678826789;-0.00109177181969394;-0.0341530787636238;-0.140221402214022;-0.0703782080674579;-0.0971623383134472;-0.0553274682306943;0.000337601977102697
0.0058008616916367705;-0.0150689202339226;0.00161749101128605;-0.010602784018138;-0.0545978747377759;-0.0996309963099627;-0.0769044924148207;-0.172164845081712;-0.0609970674486802;-0.00557862684492982
0.00333989006488161;-0.00598033009910529;0.0129099614751161;-0.0032963110709839896;0.0224078926090086;0.0;0.00810639362163457;-0.0770079213877477;0.109872922776149;0.00125535492456436
0.00562507800401155;0.0020879193552958398;-0.0225660563464825;0.007537424678237929;0.0345207841730585;0.0332103321033209;0.0441468834937808;0.0108793743106337;0.06881720430107499;0.0103771636845155
0.00527351062876069;0.00207847175640311;-0.0263952901027477;0.00592076256062479;0.0092282801479984;0.0258302583025826;-0.00514285789097618;0.0494836057354863;0.0428152492668621;0.00669631882737404
0.00333989006488158;0.00419473390837719;0.0036988539118231203;0.0142980117155514;0.0167062075051668;0.0442804428044279;-0.0213370141453506;0.0623683946656028;0.0492668621700879;0.0141727276600913
0.00263675531438032;0.0027775940744659802;0.0319566280670626;0.00923806924353021;0.00136538773972605;0.0221402214022139;-0.0253019907060572;0.0174471071894116;-0.006842619745847429;0.009357802375012771
0.00474615956588462;0.00511115100097309;0.0061421315038827605;0.0062356967393814;0.00472238804402181;0.0036900369003696203;-0.00477789192475436;0.0074200340920435;0.10185728250244601;0.00606372483144535
0.004394592190633729;0.00475214224304893;0.00213801707262629;0.00484998635285228;0.0202136668596486;0.0258302583025826;-0.0102757456851898;0.0168956181690516;0.0844574780058649;0.00494275515990245
0.0056250780040116;0.009513732084990621;-0.00756950141878243;0.0115685821663293;0.0210072351667454;0.0516605166051662;0.0227461211539964;0.0483806276947815;0.0428152492668621;0.0108098186454618
0.005449294316385829;0.007340784339660041;-0.0272151900627277;0.0129542925528521;0.0201660152402631;0.0553505535055349;-0.0028472179351365897;0.065276245863833;0.0770283479960878;0.0127797097934077
0.00439459219063423;0.00555518814893194;-0.0115565237806706;0.0129332969409436;0.00844109040412694;0.0479704797047965;-0.0344450729745602;0.0351950265717441;0.0119257086999061;0.0113703034812333
0.00474615956588464;0.00907914253592457;0.00146434202444146;0.0128703101051858;0.00220660766620828;0.0774907749077487;-0.0646686659899767;0.0274240449212827;0.027761485826;0.0137236842536541
0.0056250780040110705;0.00264532768996753;0.00412533331045795;0.0140880555963824;-0.013382976065005;0.0479704797047965;-0.0764986389810852;0.0228115912965058;-0.00156402737048089;0.0119078444933185
0.0075586985678906295;0.0235812068362826;0.0075281018093480406;0.0174893447269477;0.0217088771214819;0.0811808118081185;-0.0037187453831634704;0.0928506968815762;0.0825024437927682;0.014831543168803998
0.00791026594314101;0.0107230247432615;0.00683816816907379;0.011715551449747;-0.00243848719991174;0.011070110701107002;-0.0721293196073644;0.039606938734594;-0.0916911045943284;0.0123863871016383
0.008086049630766229;0.010193959205268;-0.00784503701006822;0.0152848054756576;0.000656616802561016;0.0553505535055381;-0.0155453950086885;0.0434172265115714;0.032453567937437006;0.0105312150721285
0.008964968068893159;0.0071896227573762204;-0.00039502238041177996;0.011526590942493;0.000622847938430371;-0.0221402214022139;0.0144795010278777;0.0269728266319167;-0.140957966764416;0.00850560320951321
0.0116017233832735;-0.00103923587820154;-0.0171638919742285;0.00422011799533895;-0.0218293194035517;0.0221402214022139;0.0116356064583275;0.0334904241451821;0.0484848484848446;0.00268442737132607
0.0121290744461496;0.0102506447986244;-0.0139792292678632;0.0038212013689160602;-0.0157719355975235;0.0;-0.0228295074178043;0.00601624385841781;-0.030889540566956;-0.00265492816944346
0.0123048581337747;0.000888074295917723;-0.0204066748299333;0.00902811312435481;-0.00562964486035977;-0.011070110701107002;-0.00450295895351349;-0.0177980547478142;-0.147018572825026;0.0105312150721256
0.015820531886282;0.00368456356816915;-0.0407420280016839;0.00321232862331772;-0.0192508790222945;-0.077490774907752;0.0127832753741722;-0.015742504762865;-0.10635386119256901;0.00338913052740641
0.0140626950100287;-0.0174780579515716;0.00733933655981733;-0.00814629742383621;-0.0490988028187244;-0.180811808118081;0.0057357261699843;-0.0968615261205265;-0.132942326490715;-0.0066471534909028395
0.00808604963076626;0.0024374805143272896;-0.00535727358574412;-0.00237250414663553;-0.00548969167901414;0.0036900369003697296;-0.0157935396391409;-0.06116514589390401;0.25865102639296106;-0.0008423660981995981
0.0123048581337752;0.00690619479059398;-0.00421552540857129;0.00516492053160889;0.0283253232336913;0.0369003690036894;0.0275539233690316;0.0415120826230827;-0.0218963831867038;0.00410038906169602
0.0124806418213999;0.00541347416554083;-0.0100887437159916;0.00650863969430171;-0.00175898261166074;-0.0147601476014756;0.0516704796412134;0.00782111701594324;-0.0772238514174016;0.005945728023907471
0.00966810281939495;0.00686840439502295;0.00517456122394933;0.00623569673938146;0.0132970530662691;-0.0036900369003696203;0.0431936818187612;0.00581570239646023;-0.0516129032258064;0.00657832201984315
0.0131837765719017;0.00847449620678903;0.0254760730753609;0.00275042516114343;-0.0036894360111920897;-0.0258302583025826;0.0177044748513372;0.009074501153123691;-0.130596285434995;0.00228127161226255
0.00791026594314104;0.00861621019018027;0.019691841002262;-0.00482899074093723;-0.0228558928731561;-0.0959409594095941;-0.0810397662848175;-0.059560814198336;-0.0774193548387095;-0.00470676154483385
0.00439459219063376;-0.00880516216803506;0.0326649256330391;-0.00453505217409561;-0.0175917021646213;-0.0553505535055349;0.0139178522437713;-0.0824726762258208;0.0426197458455524;-0.00148151547233466
0.00720713119263977;-0.0126881253129517;-0.00887296775773427;-0.0008818157005185961;0.0137270432695464;-0.0664206642066418;0.037020278471851;-0.0708914067983512;0.0510263929618767;0.00385128469024515
0.008789184381267471;-0.0116016514402864;-0.00739902253229086;-0.00348527157823797;-0.00122093204316298;-0.0774907749077487;0.03609376442957601;-0.0839767371904099;0.0504398826979471;0.0015864015234666698
0.00158205318862814;-0.00671724281273919;0.00392891635379455;-0.00636167041088409;-0.0125323758984866;-0.0147601476014756;0.007633670043976141;-0.077459139677129;0.14017595307917902;-0.0028483118262333
0.000351567375250939;-0.006027568093569;0.00621405095167216;0.0021205568036301603;0.0198891105543842;0.0295202952029523;-0.0375943143458705;-0.0110799157725912;0.125708699902246;0.00768290324590215
0.0059766453792619;0.00386406794713123;-0.026426078625039;0.0092590648554452;0.0226514036403581;0.062730627306272;0.017724616460953;0.0213075303319014;0.12355816226784101;0.00954790834270214
0.00509772694113547;0.0145870926903928;-0.0270904470101724;0.0143819941632177;0.0288157221828046;0.0774907749077487;0.0217227259694737;0.0593602727363787;0.0173998044965806;0.0155329686357865
0.00527351062876069;0.0218617438378036;-0.00196044270189211;0.0151378361922336;0.019154825364319;0.0922509225092255;0.00369598536429977;0.067983555600121;-0.0160312805474134;0.0145922718646446
0.0075586985678886;0.0117528130225703;-0.00968800012466497;0.0196728883663356;0.0220454401339948;0.0701107011070105;0.0112188765553969;0.0626692068585237;0.101075268817208;0.0165490522561973
0.00509772694113708;0.0185456366264514;-0.009641598794479121;0.0138571038652922;-0.0021266880210965;0.0664206642066417;0.0151565612350765;0.0448210167452125;-0.0385141739980468;0.011668573189162
0.00474615956588464;0.0129432104830557;-0.012349706615619;0.0143609985513027;0.00528257597900622;0.0184501845018453;0.0593069695105377;0.0303318961195281;-0.131573802541542;0.0136777966062808
0.00474615956588459;0.00980660765066554;-0.0116267574188845;0.0155997396544079;-0.00028028157229331697;0.0184501845018442;0.0224881071348319;0.00711922189912262;0.0197458455522933;0.0182403398308058
0.00509772694113708;0.004704904248585271;-0.000309960988489566;0.0093640429150329;-0.0020362625071430104;0.011070110701107002;0.071714201033205;0.00080216584778392;0.056695992179865;0.0100035071273317
0.00509772694113175;0.00597088250021255;-0.0171327833452243;0.0121564593000062;-0.0047073796599626;0.0147601476014767;-0.0488333325108832;-0.0043116414318559206;0.00782013685239302;0.0149298738417534
0.0035156737525089397;-0.006490500439313321;-0.0048717184314138705;0.00692855193264608;0.0036350306189803;0.00369003690036862;-0.0709790322822689;-0.0122831645442748;0.0649071358748796;0.00810572513954433
0.00580086169163674;0.0071801751584834594;-0.0131457009901212;0.00613071867979376;0.00773719719178045;-0.00369003690036862;-0.067786587158332;-0.0028075804672667;-0.0375366568914955;0.00629971844650978
0.00298832268963284;-0.005800825720143179;-0.0204281344059805;0.00346427596632304;0.0176115882734992;-0.00738007380073835;-0.0471615789128627;-0.00621678532035996;0.032258064516129;0.0056048483577139105
-0.00281253900200923;-0.0105151775676212;0.0150174355691445;0.00676058703731341;0.000405976788784013;0.0;-0.0342105239306009;-0.0202546876566783;0.00997067448680344;0.0107213210398108
0.00351567375250889;-0.0059897776979980204;-0.00232789391088828;0.0103508366751327;0.0150444041802849;0.011070110701107002;-0.0539996553770584;-0.0181991376717139;-0.0494623655913958;0.0120848397046147
0.0040430248153848795;0.00409081032055703;0.0169958432418191;0.0056478196057046;0.0128381717236797;0.0221402214022139;-0.006646731172856999;-0.00135365486814398;0.00586510263929618;0.0071486399229086
0.0070313475050125;-0.0111009286989712;-0.0361017788533278;0.00501795124818483;0.0121170188696653;0.011070110701107002;-0.0355297993603629;0.00932517798054755;-0.0271749755620762;0.0036152910751837703
0.006679780129765329;0.00946649409052691;-0.00126974329098029;0.0111696655399064;-0.0024598741471950603;0.0405904059040593;-0.0166369695417582;0.014388849894721;-0.0899315738025395;0.0118324576440594
0.00632821275451284;0.0130376864719831;-0.020522540599507998;0.0091960780196938;0.00142729732396746;0.0405904059040548;0.0100708048073611;0.0203048230221601;-0.0160312805474077;0.00852526934410169
0.00562507800400786;-0.000935312290381352;-0.00473883429842692;0.0114845997186567;0.0241462386925893;0.0147601476014833;-0.0371511989343487;0.030632708312449;-0.0570869990224865;0.0107606533089878
0.00474615956588453;0.00316494562906838;0.00369516647119761;0.00902811312435481;-0.0038961765015977897;-0.011070110701107002;-0.00829834316126493;0.00616664995487826;-0.00821114369501469;0.00744363194173592
0.00703134750501783;0.0103545683864446;-0.0064624314674032205;0.0131012618362761;0.0197097603648836;0.00369003690036529;0.0132733207361013;0.0233630803168506;0.0295210166177946;0.0126191030276079
0.007558698567888541;0.00223908093757974;-0.00500450486115089;0.0114426084948267;-0.00458243486267512;-0.00369003690036529;0.0441101250562328;0.005364484107094229;-0.004496578690128979;0.0108360401582468
0.0068555638173888895;0.0045253998696230795;-0.0084832286376878;0.00650863969430171;0.024854259210551004;0.007380073800730691;-0.021118477681031995;0.0118820816203752;0.0371456500488738;0.00242876762167599
0.007207131192641329;0.00740691753190925;0.000542538003570736;0.0112326523756577;0.0146864542204896;-0.0147601476014724;0.0264157210097019;0.00877368896018749;-0.0903225806451611;0.009810123470542
0.0103712375698925;0.0063298912581367705;-0.008375834339797609;0.00873417455751313;-0.0175009014410678;-0.0332103321033208;0.0340292494440654;-0.00025067682743917796;0.00312805474096178;0.010947481587588
0.00509772694113703;0.0129526580819485;0.0018242233742061802;0.0045980390098469;-0.0157910712871982;-0.0405904059040593;-0.0110476728736709;-0.008322470670806159;-0.028934506353865002;0.00462809700648004
0.006679780129765329;-0.0068211664005593;0.00752482446524461;-0.00104978059585115;0.000652114287344574;0.0036900369003697296;-0.0158514467667842;-0.00601624385841781;0.0391006842619764;-0.005424575457313121
0.0114259396956446;0.0060559108902472104;-0.00398465777182777;0.00938503852694783;-4.87772481982951e-06;-0.0295202952029523;-0.0301117063740047;0.00641732678231743;0.0375366568914955;0.0116292409199754
0.006679780129765329;-0.00800211626215197;-0.0161313708879148;-0.000587877133683357;0.0130779306590152;-0.0627306273062732;-0.0188626174041826;-0.0190514388849948;-0.19784946236558898;-0.0019633357697425
0.011777507070897;0.0028909652611788803;-0.0170813777231612;-0.00335929790673528;-0.0103966828469561;-0.0516605166051651;-0.0326797615998813;-0.037050035094751;-0.0367546432062579;-0.00484770217605779
0.0117775070709024;-0.00874847657467853;-0.0163455282692926;-0.0036952276974133703;-0.0463886638673524;-0.11439114391143901;-0.0188122633801447;-0.0505364484107095;-0.0774193548387095;-0.0051295834384959
0.00527351062876069;-0.011582756242501002;0.0013343079981063;-0.00997291566062475;-0.0245979910527522;-0.084870848708486;0.0112390181650127;-0.060713927604538;-0.0346041055718475;-0.0102100015405105
0.0042188085030086;-0.00419473390837716;-0.00910620855497668;-0.0104978059585568;0.0223305994311079;-0.0221402214022139;0.0498806962108496;-0.0436177679735289;0.0627565982404691;-0.0119733982752832
0.00544929431638419;-0.0041097055183425;-0.0128034846450265;-0.00161666211761313;0.0268582536919677;-0.0184501845018453;0.0122360278409413;-0.0204050937531388;0.00391006842619765;-0.0022189955194023
0.00597664537926046;-0.00227687133315069;-0.0120156129244443;-0.00380020575700113;0.0102154566094492;-0.0147601476014755;-0.0251870828232061;-0.0231625388549085;0.0283479960899313;-0.00404794603612024
0.00492194325351336;-0.00188951977854829;-0.007991572172528879;-0.0023934997585504103;-0.00928381116901467;0.0184501845018442;0.00715027141322591;-0.0261205254186204;0.0525904203323576;-0.0005965394158535809
0.00562507800400802;0.0168828592213289;-0.00219645175788441;0.00035692540259302203;0.0425889162333311;0.0110701107011069;0.00661651875843494;-0.006216785320375171;-0.0269794721407624;0.0022681608558735604
0.00562507800401313;0.0089941141458898;-0.0163743387292966;-0.00346427596632304;0.0144466952851533;-0.00369003690036862;-0.0529522916770951;-0.0110799157725759;0.0217008797653959;-0.00230749312505041
0.00650399644213628;0.0136045424055477;-0.00104524864867261;0.00111276743160893;0.0155738249279506;0.0258302583025826;0.0261135968654811;0.00020054146194215;0.0289345063538592;0.00183878358402201
0.005449294316389629;0.00281538447003687;-0.000789835641596737;0.00644565285855037;0.0179008748762277;0.0221402214022139;0.0349658342911528;0.0160433169557859;-0.00879765395894427;0.00765668173311418
0.00544929431638419;0.0124424877417404;-0.0029222099230346;0.00541686787461415;0.0047539056505435705;0.00738007380073835;-0.0129510549822648;0.00100270730972607;-0.006842619745847429;0.00544751928100606
0.0035156737525089397;0.00531899817661341;-0.0016703891790446099;0.007978332528503659;-0.00428977137353337;0.0332103321033209;0.0042599504335128794;0.0077709816504614206;0.0604105571847506;0.008210611190686109
0.0063282127545129;0.0203312328171795;-0.00058097266220053;0.00841924037875652;0.0325817009526942;0.0479704797047965;-0.00261840924991433;0.0213576656973832;0.0879765395894426;0.00830566417452383
0.00386724112775594;0.00505446540761662;0.00298647209289599;0.0121984505238426;0.0212755100317913;0.0811808118081184;-0.00465271182099994;0.0200541461947209;-0.0203323558162229;0.0112490289846048
0.00439459219063221;0.0102506447986245;0.00325573624971587;0.0142770161036364;0.0191698337483784;-0.0036900369003697296;-0.0134747368322465;0.0322370400080322;0.0281524926686216;0.0150150937582967
