# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP286A";"FSPCOM";"FSDJ";"FMRRA";"GDP282A";"GDP275_2";"IPS38";"CCINRV";"PCEPILFE"
0.00477099236641222;-0.00386743845811333;-0.00379084496459109;7.58443370837535e-06;-0.000154847963749295;0.00879410969578417;-0.00444282713614619;0.000754103780598467;0.00289031263548342
0.00295801526717557;-0.00659685076706897;-0.00395352248038473;2.15864651695961e-05;0.00644656522766726;0.00707663438449185;-0.00389953624723782;0.000165415345874644;0.00283869990984977
0.00304548346055979;-0.000319202456471084;0.00108373266156332;0.000346550278669597;-0.00477583719774084;0.00941430911375091;0.00328397661723628;0.000770596052555639;0.00308988184126646
0.00260814249363871;0.00519976175468827;0.0038615879035952;0.000361719146086171;0.00141808135223021;0.0127220393429066;0.00104109498195576;0.000325411802392213;0.00405331938642826
0.00527194656488547;0.00728614302814417;0.00711664102599855;0.000415977017998909;0.00468618837662284;0.00742649046642196;-0.00251367685925152;0.000936889558365871;0.00353031043334044
0.00357824427480917;0.00328454701586206;0.00331650293305484;0.000336632173051226;0.00365930188018026;0.00803078733520979;0.0232947659151713;0.00163352740953464;0.00333762292430791
0.00274332061068702;-0.00202624168020792;-0.0024279853561574;0.00054841289890469;0.00346370445228646;0.00494569279455487;0.0204520537288335;0.00192546204170835;0.00271138851995383
0.00295801526717557;-0.00148035921841664;-0.00258911616901042;-2.91708988779714e-05;0.00287691216860499;0.00419827298315933;0.0195053332205369;0.00254381514741927;0.00164816637189998
0.00681456743002544;0.00624295239141625;0.00501168160952128;0.000305711020240579;0.00269761452636898;0.00842835106467571;0.030310360234168;0.00242200793882261;0.00298321554162397
0.00206743002544531;0.00190596249371159;0.00236420387145683;0.000634175341605753;0.000872038532693284;0.00427778572905219;0.0131257038231439;0.0029873501703868;0.00202321884483836
0.00257633587786257;0.000726301241535193;-0.000386538881633074;0.000318546215746802;0.00321920766741917;0.00131991158182654;0.00373841946562747;0.00267541062651486;0.0022744007762561
0.00428594147582699;0.00335393885422555;0.00337666683708803;0.000836621379818521;0.00604722047905071;0.0128015520888;0.023217395851179;0.00320659029473937;0.0018924666065662
0.00442907124681932;0.000668474709566012;-0.000191078493495873;0.000621923564077208;0.0027057644191979;0.0089213300892132;0.0140418163940359;0.00469462159595714;0.00212300344773043
0.0040553435114504;-0.00526452747049425;-0.00510748165259141;-0.000114349923601535;0.00507738323241047;0.0166022613424934;0.0026518376878093;0.00382130224949921;0.00398794326729163
0.00384860050890584;-0.00161914289514292;-0.00162906809985862;0.000215864651696668;0.00718820547509802;0.00707663438449174;-0.00225606005277323;0.00334578935376295;0.00387095442252243
0.00454834605597966;-0.0019869196384683;-0.000687879994443266;0.000235700862933412;0.00385489930807409;0.0109091487365426;0.0211339305565409;0.00283874837449383;0.00376772897125519
0.00524013994910941;-0.0045451654127949;-0.00279181688276606;0.000323796977544826;0.00499588430412139;0.0208959496207241;0.0204758599023689;0.00217967863373048;0.00532299243701563
0.00684637404580153;-0.00348809640839412;-0.00137137551210332;0.000355884966310649;0.00532188001727779;0.030183038341046;-0.00768769361114574;0.0017951088376431;0.00779696241905374
0.00846851145038167;-0.0103972104480978;-0.00893137028584821;0.000101514728095133;0.00750605129542546;0.0319482212998743;-0.00879042957814946;0.00144821424463638;0.00933846249131223
0.00847646310432568;-0.00433005071386853;-0.00739370484156755;5.25076179802436e-05;0.0064873146918118;0.0158230364327402;-0.0559768161878577;-0.000200991532524869;0.00824083185950292
0.00551049618320612;0.0065205197448693;0.00701774499490541;-0.000215281233718993;0.00630801704957581;0.00291016649968978;-0.0789157648307148;0.000138642177113735;0.00669933178724549
0.0048743638676845;0.0071196026160723;0.00837027087183957;0.000340132680916398;0.00441724191326882;0.00122449628675497;-0.00235085963667492;-0.00104333967736103;0.0057186900002065
0.00461991094147579;-0.00100618165626752;0.000436640179055987;0.000326714067432676;0.00243681795584391;0.00993909323664582;0.0516092335644935;-9.84824239711746e-05;0.00553632503630058
0.00595578880407124;0.00103393839161284;0.000709830781919066;7.70111730376884e-05;0.0046861883766228;0.00578852790102241;0.0381549195245058;0.00197980086502589;0.00599739871862812
0.00399968193384226;0.00722600343489604;0.00960634215341331;2.27533011247713e-05;0.00147513060203264;0.0112431022692939;0.0229631799266334;0.00333103198314152;0.0057186900002065
0.00397582697201018;0.00145260248307126;0.0019975448995727;0.00017969273708782;0.00781574722292397;0.0106706104988629;0.00738161423711203;0.00282566164960371;0.00457288749113979
0.0036339058524173;0.00186895351325072;5.8098190589953e-05;0.000176775647200148;0.00439279223478212;0.0191148641127172;0.00439734034028383;0.00256771823248939;0.00606965653451519
0.0058126590330789;-0.00120279186496326;-0.00247420827659077;0.000523325925869745;0.00492253526866121;0.0109409538348998;0.00957730863556228;0.00359816395177408;0.0061935270760359
0.00601145038167938;-0.00055513470690622;-0.000384480914615251;0.000186693752818698;0.00678071083365256;0.0188286182275018;0.0278192142177265;-0.00536699224696111;0.00651696682334069
0.00481075063613229;-0.00190596249371138;-0.00223432730299934;0.00023920137079894;0.00785649668706856;0.00213094158993687;0.0278965842817187;0.00528902877952842;0.00591825920598946
0.00362595419847331;-0.000680040015960125;-0.00356877818730547;0.000586335067446035;0.00983692064449351;0.0210072674649748;0.00788877075547656;0.00475129503959172;0.00682664317714146
0.00751431297709917;-0.0028496914954519;-0.00419546400313575;0.000247952640462136;0.00924197846798316;0.0061224814337737;0.00244650944106029;0.00484328764745513;0.00619008622766065
0.00412690839694663;-0.00318971150343203;-0.00439635463548684;0.000683765869698321;0.00933977718193005;-0.00547047691744984;0.0105261546950668;0.00505147580774308;0.00685416996414639
0.00458810432569973;0.00456366990302494;0.00445290354099439;0.000463233874181306;0.00973097203771772;0.0197986737273984;0.0178491037188221;0.00702206670271588;0.00720513649845508
0.00481870229007633;0.00397615233821602;0.0032230293997501;0.0006376758494711;0.00867148596995951;9.54152950717324e-05;-0.00757971560975124;0.00642935158341017;0.00709502935043632
0.00629770992366416;-0.00313882415529919;-0.00331443721961163;-0.000169191213491949;0.00913602986120729;0.00591574829445163;0.0126440539192835;0.00475395093793263;0.00781072581255668
0.00683047073791343;0.00153818575038601;0.00104525100225831;-0.000634758759583251;0.00691925901174401;0.00356217101601397;-0.00283676064295457;0.00651048499402401;0.0056395504875679
0.007029262086514;0.00126755758076945;0.000790135392023356;0.000127768537085255;0.0123715373142843;0.0123403781626193;0.0111247099153987;0.00559379311417274;0.00972039666100108
0.010162213740458;0.00350197477606629;0.00123942806591898;0.000666263330371395;0.0119721925656678;0.00281475120461827;0.00548987366148768;0.00530483565836504;0.00834749815914654
0.0107426844783715;-0.000638404912942162;-0.00249667291028555;0.000866959114651671;0.00929087782495658;0.0127061367937281;0.0007766764116105;0.00509564082693215;0.00975136429638024
0.00901717557251902;0.00346727885688534;0.00129649339978736;0.000341299516871573;0.0103829634640304;0.0202280425552215;-0.00210217014527259;0.00364507054344393;0.0117195295672108
0.0100826972010178;-0.00131613186762373;-0.00150125724484437;-0.000253203402260337;0.00951092493133715;0.00943021166292957;-0.0502344270427934;-0.00206780962537828;0.0109006076538231
0.008977417302799;0.0103231924871772;0.00824736092196917;0.000813868078693752;0.00948647525285046;0.0092393810727861;-0.0199257672495921;-0.00106623609128484;0.0113203911556427
0.0147503180661577;0.00682584383366799;0.00161228934241632;0.00132610906298995;0.010423712928175;0.0167453842851009;0.0428536630261641;0.00167608603859742;0.0127965151087656
0.010535941475827;-0.00110795635253388;0.00073823434176299;0.000159273107873399;0.00946202557436371;0.00874640204824828;0.00463030075274307;0.00204923975552537;0.0115715730870604
0.00780852417302796;0.000897467776164812;0.00221651052455175;0.000799282629254678;0.00698445815437526;0.0107183181463989;0.0072230481169534;0.00260406548639994;0.0101229759209434
0.0052480916030534;-0.00495226419785879;-0.00653488447755782;0.000126601701130259;0.00571307487306538;0.0102571442202185;-0.00424812664544227;0.00244486151567747;0.0103397493686037
0.0104007633587787;-0.00243334046527251;-0.0035016425004015;-5.54247078680958e-05;0.00671551169102136;0.00111317844250414;-0.0391335233009299;0.00220953607153335;0.0101711477982019
0.00718829516539443;-0.00552590339499546;-0.00240319937698088;0.000347133696647097;0.00682961019062595;0.0046117392618038;-0.0124297983574598;0.00277038041074495;0.00856427160680667
0.00660782442748087;-6.01395932484095e-05;-7.33328272334924e-05;-0.000329631157320348;0.00695185858305958;0.00826932557288929;-0.0143466204373445;0.00178405687357841;0.00797244568620903
0.00570133587786265;-0.000208383690604927;0.00185242853018805;6.35925595537899e-05;0.00402604705748116;0.00111317844250447;0.000636390031845013;0.000623172276087935;0.00945889218445684
0.00697360050890583;0.0158833754503241;0.0124397263549404;0.00153263902704557;0.00225752031360787;-0.0065836553599542;0.00221227369787702;0.00187816991640841;0.00865373366457195
0.00308524173027991;0.00758901527198733;0.00598411363076509;0.0009906437258939;0.00233086934906812;0.00749010066313627;0.0301347897043401;0.00312712752985561;0.00850577718442264
0.00420642493638673;0.0104690310008036;0.00830055304313133;0.00203962924954356;0.00118988435302075;0.00925528362196459;0.0296790715252222;0.00361879000098783;0.00467611294240711
0.0042143765903308;0.00192883866975821;0.000966237463055741;0.000659262314640877;0.00239606849169932;0.0137079973919818;0.0235834157692942;0.00599209219120048;0.00997501944079399
0.00289440203562341;0.000164042305890788;0.00308979088266412;2.91708988779706e-05;0.0043357429849798;-0.00869869440071236;0.0165299866387859;0.00776704618740054;0.00493761741895044
0.0134303435114504;-0.00373878598978759;-0.00450661209051775;0.00048190324946305;0.00294211131123617;0.00240128492597358;0.012876589221499;0.0102144993458132;0.00627610743704976
0.00495388040712458;-0.00319301918106042;-0.00433903108743779;0.000364052817996344;0.0039689978076789;-0.00928708872032169;0.00681579250539222;0.0101033799861872;0.00764212424215277
0.00410305343511458;0.00331563455944835;0.00315873406883087;0.000257287328103185;0.00481658666188539;0.0119905220806893;-0.00695692910564039;0.0102229810856768;0.00611782841177361
0.00291825699745546;0.00322903354517096;0.00154825222567662;0.000922967240497084;0.00384674941524521;0.00795127458931677;-0.00875727097929702;0.00746722953434392;0.00472772566804086
0.0067191475826972;0.00840700626261365;0.00492311156350286;0.00150113445625742;0.00260796570525096;0.0127856495396211;-0.00440116633245913;0.0095773621848996;0.00833029391726814
0.00226622137404581;0.00520121898329368;0.00179562141050013;0.00152272092142702;0.0011002355319028;0.00589984574527291;0.00276576723258803;0.0108645304648032;0.0052335303792504
0.00174936386768443;0.00243049539989962;0.00329326365681863;0.00230450101135513;0.0034800042379442;0.00408695513890889;0.00312328494586855;0.00896564882504125;0.00575309848396194
0.0050095419847328;0.00600750588384984;0.00811231490561989;0.00242235144282183;0.00596572155076158;0.00615428653213113;0.00239847198374632;0.00869840976373343;0.00558105606518372
0.000914440203562406;0.0159607936113243;0.0166153078661851;0.00136286439557594;0.00627541747826016;-0.01501200642463;0.014844849640633;0.0060926950501376;0.00754233963926187
0.00116094147582702;0.0143030457234389;0.0137269240442336;0.00257754062485238;0.00506923333958154;-0.0172542658588171;0.0045907655002636;0.00680908079058573;0.00599051702187664
0.00293416030534349;0.000399604466521569;-0.000250725969168447;0.00334881919118427;0.00687035965477056;0.014137366219805;0.0104496348515583;0.00745941176906534;0.00671653602912364
0.00451653944020353;0.00175889805760657;0.00407771833687345;0.00402733429908456;0.00634061662089153;0.00505701063880537;0.0197293663179204;0.00686583990835954;0.00675438536125433
0.0053912213740458;0.024718020482158;0.0241512887211527;0.00274498158441166;0.00570492498023639;0.022247666300908;0.0101222999654385;-0.0025709310127407;0.00607309738289036
0.00317270992366414;0.00969288328871029;0.0107853481011187;0.00100931310117564;0.00421349459254622;0.0171270454653881;0.0232318495993968;0.00102230667598169;0.00620040877278749
0.00353848600508899;0.0181076614372206;0.0188434380288554;-0.000817368586559099;0.00475138751925408;0.0048820825978404;0.0221227369787673;0.00390455609507895;0.00720169565007978
0.00108142493638685;-0.0444058728625866;-0.0423732052177861;0.000389139791031466;0.00498773441129247;0.0211026827600465;0.0167791012404283;0.00469055207430558;0.00741158740098968
0.00539122137404574;0.00190001792622491;-0.00243289400772627;3.67553325861733e-05;0.00512628258938397;-0.000143122942607765;0.00245798741758785;0.00341160851184558;0.00784513429631217
0.0049300254452927;0.00348742562062324;0.00407152119654385;0.00100406233937762;0.00514258237504178;0.0312962167835505;0.0065330941946512;0.00537716605109079;0.00914577498227953
0.00292620865139942;0.00262000451046907;0.00272648353084083;0.000857624427010623;0.00357780295189114;0.00209913649157967;0.0062780280496243;0.00362583669900673;0.00833029391726836
0.00293416030534355;0.00559478635987762;0.00403743692473107;5.60081258455872e-05;0.00542782862405367;0.0228996708172319;0.00808474657690561;0.00150330271667937;0.00827179949488299
0.00750636132315524;0.0109185281991083;0.0111070829698974;-0.000477235905642526;0.00420534469971712;-0.00327592513079844;0.00788749542475142;0.0122997436586893;0.00887050711223336
0.00382474554707374;0.0156758707230054;0.0119103872851204;-0.00156706068772156;0.00713930611812458;0.0076014185073866;-0.00238231779456222;0.00504646387055158;0.0066098697294813
0.00326812977099233;0.0198819413523313;0.0169184513139743;0.000343633188781924;0.00199672374308274;-0.0196078431372547;-0.0117304920098402;0.00238958027681874;0.00610406501827054
0.00363390585241741;0.00238812011727219;0.00321244261835374;0.00134827894613705;0.0036185524160357;0.0190989615635385;-0.00213277808267587;0.00305935928508744;0.00760771575839736
0.009009223918575;-0.00631440285431739;-0.00174552785950233;0.000761360460713512;0.00497958451846364;0.0249670022104544;0.0137497656579788;0.000175781916818829;0.00952082745521698
0.00567748091603054;0.00923496654735101;0.0103680739855924;7.99282629255355e-05;0.00246126763433063;0.0273523845872493;-0.00328822771965298;-0.00317307028745006;0.0107148018415422
0.00588422391857502;-0.00986067275387267;-0.0059412500768182;0.00016160677978358;0.00285246249011822;0.00585213809773699;0.0020579586801337;-0.000711952103700675;0.00822706846600108
0.00928753180661585;-0.0127262318496975;-0.0148935357112799;0.000586918485423533;0.00102688649644261;0.00112908099168296;-0.00554896398508531;-0.00190948381459138;0.00682664317714243
0.00565362595419849;0.0251805402154619;0.0201600721347134;0.00153088877311289;0.00173592717255766;0.00480256985194738;-0.0235927681946115;-0.00563348165954408;0.00957588102922591
0.00135973282442747;0.0175647165632531;0.0116539806039841;0.00047665248766502;0.00277911345465798;0.00861918165481923;0.00314624089892113;-0.00522927106685311;0.00649976258146234
0.00453244274809161;0.00482590166019997;0.00445522746861771;0.00172049961581926;0.00382229973675857;0.0159979644737052;0.0211131001546976;-0.00668489612460316;0.00805158519884663
0.00315680661577611;0.00103740798353094;-0.000776708254642822;0.0024521057596773;-0.00215972159966099;0.012531208752763;0.00606462270828334;-0.00674401128122804;0.00789674702194576
0.0047948473282442;0.0172749362462488;0.0198099337060913;0.00473268663395248;-0.00202932331439837;-0.0078399567450661;0.00430636674855756;-0.00162478864725091;0.00849201379092079
0.00463581424936388;-0.00127276196864667;0.00714995065527013;0.00314929024285952;0.00572122476589432;-0.00249670022104564;0.0111842253492391;-0.00302583927779804;0.0062038496211626
0.00350667938931304;0.00484815330970131;-0.00201097203695355;0.00232258696865936;0.00442539180609769;0.00376890415533626;0.000224883317865854;-0.000706361866063321;0.00614879604715268
0.00147105597964381;0.00451763998357774;-0.00491743085153357;0.0054316213710672;0.0082558414356852;0.00478666730276867;0.00175570529827673;-0.000591215821854674;0.00600083956700426
0.00690203562340963;0.012976782647414;0.00891794314846803;0.00215164550123474;0.00730230397470266;-0.00297377669640464;0.00645317346920993;0.00179245293930219;0.00536772346589787
0.00390426208651395;0.00215003671984781;0.00851874402556937;0.00260962861361803;0.00600647101490615;-0.0138352177854109;0.00208644106632949;0.00220516669039084;0.00678879384500986
0.0035384860050891;0.0056129670215288;0.00782698823627836;0.00331614778444111;0.00588422262247257;0.000795127458931622;-0.000544566219634834;0.00353262323464704;0.00416686738282213
0.00338740458015263;0.00742180407214438;0.00841442549668767;0.00331439753050845;0.00290136184709167;-0.000683809614681286;0.00672609424438997;0.00797870415035928;0.00425977028896274
0.00622614503816787;0.00361859932574243;0.0141075317461427;0.000726355382060007;0.0075875502237146;-0.0221204459074789;0.00671589159858876;0.00949496508071995;0.00467267209403088
0.00442907124681935;-0.0128199339621005;-0.0124947259753656;-0.000691933721384194;0.00383859952241628;0.00790356694178074;0.0186211039177735;0.011374955572604;0.00622105386304095
0.00313295165394412;0.00685663067928871;0.00747013623896561;-0.000258454164058175;0.00723710483207152;-0.0111158818758647;0.0139801754089877;0.00996184630684654;0.00730148025297073
0.0047709923664121;-0.000598573997721674;0.000889806065657917;-0.0010664880629766;0.00889968296916888;-0.0176200244899258;0.0134147787875045;0.0151304386640199;0.0043974042239856
0.00749045801526727;0.013951529800903;0.0118290498182944;-0.00115925152140817;0.0084758885420656;-0.0180652958669274;0.00889245603616562;0.0129934471705622;0.00485847790631289
0.0028944020356233;0.0302421890811945;0.0321228768984552;-0.00191069387650331;0.00327625691722155;-0.00650414261406107;-0.00936602884543014;0.0106298475767093;0.00529890649838582
0.00244115776081433;0.0287209349393688;0.0242150676237119;-0.00018961084270637;0.00286061238294721;-0.00400744239301554;-0.0192341128863247;0.00892371133349334;0.00469331718428545
0.00639312977099238;0.0226171363144834;0.0196648173367069;-0.001842433973129;0.00383044962958734;-0.00230586963090207;-0.00687743349043912;0.0115895478748591;0.00450062967525267
0.00887404580152673;0.0272975232896362;0.0381645722914492;-0.00216273044280829;0.00260796570525101;-0.00284655630297515;-0.0140549948115299;0.0103969638455562;0.00451439306875467
-0.00242525445292618;0.0152351168963344;0.0143987973416337;-0.00142120619333189;0.00325995713156368;-0.00776044399917308;0.0134169043387171;0.00886701647132465;0.00414278144419356
0.00403148854961821;0.00109521138488761;0.00304176304510889;-0.00379980128783684;0.00786464657989749;-0.0219137127681567;0.0110350116543979;0.00997332664161155;0.00394321223840965
0.00460400763358793;0.0459692941115238;0.04556628177261;-0.00399641314627409;0.00356150316623338;0.00609067633541649;0.0137093801850169;0.0049044804019765;0.00509245559585136
0.00570133587786259;0.0407989313656892;0.0458379230903899;-0.0021895676697761;0.00365930188018027;0.0058362355485585;0.0211632631632191;0.00396182925769284;0.00373332048749975
0.00070769720101771;0.0269573644979794;0.0251456715298726;-0.00309269869903625;0.00348000423794426;0.0185264697931077;0.00877214983775243;0.00931487803836378;0.00444557610124285
0.00164599236641216;0.0732661697440016;0.0595496124979789;-0.000602087352840106;0.00628356737108904;-0.0163955282031708;0.0179545310587752;0.00361125067666485;0.00207139072209683
0.00477099236641232;0.0144320682815694;-0.00884796710557911;-0.000390890044963968;0.00547672798102705;-0.00675858340091939;0.0144733032893669;0.00624853631086381;0.0030417099640091
0.00189249363867683;0.0489161804419124;0.0355927590546681;-0.000578167215760157;0.00214342181400318;-0.0172224607604599;0.000297577169207752;0.00412512416860228;0.00351310619146217
0.00221055979643758;0.0613141657655342;0.0554912602246355;-0.000686099541608497;0.00506108344675271;-0.00892133008921314;-0.00138968538016526;0.0120334041758517;0.00280773227446962
0.00315680661577611;-0.0178491999699278;-0.0388617505785286;-0.00138795136861106;0.00743270225996528;0.010575195203791;-0.00566927018348606;0.011972704047636;0.00362321333948101
