# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"sFYBAAC";"p_gfsm"
0.0763799743260597;-0.00892288081580694
-0.014120667522466;-0.0235818992989159
0.0160462130937111;-0.121733588272786
0.0468549422336322;-0.178457616316124
0.0404364569961489;-0.0376035691523269
0.0391527599486515;0.0611854684512428
-0.00834403080872848;0.0242192479286175
-0.0699614890885745;-0.0484384958572333
-0.087291399229783;0.196940726577438
0.00320924261874256;0.0280433397068184
0.0436456996148916;0.0815806246016577
0.0154043645699615;-0.108349267049077
-0.0513478818998723;0.00127469725940166
-0.0186136071887041;-0.116634799235182
-0.0802310654685482;-0.164435946462715
-0.0231065468549422;-0.107711918419375
0.0301668806161733;-0.0579987253027407
0.0359435173299108;-0.0191204588910134
0.0243902439024397;-0.00191204588910132
-0.0448632862644416;0.0783938814531548
-0.00755391527599489;0.0509878903760357
0.0147836970474955;0.0567240280433404
0.0945070603337619;0.0344168260038241
-0.00297240051347947;0.112173358827277
-0.075858215661104;0.110261312938178
-0.00920468549422337;-0.00127469725940166
0.0594550064184859;0.0465264499681339
-0.0299885109114242;0.11536010197578
-0.0280396662387689;0.0548119821542389
0.0641599486521181;-0.031230082855323
0.00796906290115529;0.0267686424474187
-0.000941206675224626;-0.0675589547482467
0.00566014120667524;-0.0567240280433404
-0.0278422978177144;-0.0783938814531547
-0.0117060975609763;-0.0127469725940077
-0.0318048138639281;0.0528999362651358
-0.0512303594351727;0.0522625876354379
-0.00147682926829332;-0.0458891013384322
-0.026176315789473;-0.0573613766730402
0.00449107830552053;-0.154875717017208
0.0423157894736842;-0.138304652644998
0.0226867137355571;-0.0127469725940083
0.00315911424903853;-0.0618228170809433
0.00984191270860013;0.0662842574888465
-0.0426805519897298;0.137667304015296
-0.0128369062901168;-0.00318674314850287
0.0119177792041078;-0.0605481198215411
-0.0121811296534005;0.0261312938177171
-0.0038114890885764;0.0280433397068203
0.0049195121951226;-0.0866794136392601
0.00319762516046151;-0.0726577437858514
0.0266553915276007;-0.0541746335245381
-0.00255712451861359;0.0165710643722117
0.0512485237483941;-0.0458891013384321
0.126195186136073;0.00701083492670496
-0.0305446084723999;0.0305927342256214
-0.0426613607188709;0.0975143403441689
0.00375327342747112;0.0280433397068183
-0.0231223363286264;-0.026131293817717
-0.0479736842105257;-0.0261312938177189
0.109624005134788;-0.0949649458253665
0.000826957637996173;-0.112173358827278
0.0433735558408228;-0.0624601657106438
0.0354858151476239;0.130656469088591
-0.0122763799743255;0.263224984066284
0.0385919768934531;0.0382409177820268
0.0354233632862638;0.20140216698534
-0.052772079589217;0.0936902485659655
0.00862670089858925;0.00573613766730396
0.0850507702182285;-0.146590184831101
0.0439043645699615;0.0108349267049065
-0.0761274711168177;0.017208413001912
-0.0662439666238768;-0.0350541746335239
-0.0541180359435173;0.138304652644996
-0.0379589216944795;0.0127469725940096
-0.0234440308087298;-0.0509878903760363
-0.0366978818998709;0.0803059273422562
0.0163206675224653;-0.135117909496493
-0.0258342747111682;-0.124282982791587
-0.0665878048780494;-0.0777565328234552
0.0275495507060333;-0.0885914595283613
-0.00832464698331259;-0.08476736775016
0.0150982028241335;-0.0363288718929255
-0.021222593068036;-0.093052899936265
-0.0136571245186136;0.0363288718929254
0.00608055198973173;-0.0720203951561504
-0.00857926829268293;-0.0503505417463352
-0.00707464698331192;-0.00573613766730402
0.00574826700898462;0.0790312300828553
0.0494691270860083;0.0605481198215424
0.0664137997432606;0.0847673677501593
0.161942554557125;0.1434034416826
0.00292349165596784;0.122370936902486
0.0462130937098846;0.0210325047801148
0.432605905006419;0.112173358827279
