# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP276_6";"GDP273A";"GDP274_2";"GDP275_1";"IPS13";"FYGT10"
0.00193900788804913;0.00243365847010494;0.00678160779090645;0.00215801024140454;0.00541952748354083;-0.0244393329499709
0.00183999471929765;0.00265755504935462;0.00775913684184809;0.00268836869056328;0.0169208273972043;0.0267395054629096
0.00164196838179478;0.00234604676518116;0.00664719754640203;0.00138990490124358;0.00504506830127979;0.0350776308223119
0.00219479190732368;0.00311508284173433;0.00846784540378057;0.00341989758595466;-0.00854990118855067;0.0152386428982167
0.00174098155054622;0.0030664096723322;0.00652500641503445;0.00439831748354058;0.00867747245304909;0.0434157561817141
0.002137034225552;0.00290092089636511;0.00586517430564881;0.00370336503291881;-0.0111275911506068;0.0379528464634847
0.00211228093336414;0.00293985943188677;0.00376348684612476;0.00444403803950257;-0.02300822797135;0.00603795284646347
0.00254958909534968;0.00278410528980003;0.00475323501020292;0.00293525969275785;0.00674551821511213;0.0299022426681995
0.00195551008284102;0.00251153554114832;0.00182064785737851;0.00199341623994147;-0.00551070341669541;-0.0218516388729152
0.00207102544638438;0.00338765259038606;0.00608511834211078;0.0016276517922458;-0.018469317422445;-0.0523289246693504
0.00169147496617049;0.00247259700562663;0.00489986436784418;0.000182882223847838;0.048925080773246;-0.0721679125934437
0.00204627215419652;0.00299826723516929;0.00577964051369145;0.00386795903438188;0.0114333869758001;0.0198389879240942
0.0021700386151358;0.00263808578159373;0.00507093195175906;0.00232260424286758;0.00925754649691143;0.0204140310523283
0.00183174362190172;0.0016743570274322;0.00118525397426644;0.0017465252377469;0.00940200219347564;-0.0511788384128805
0.00198851447242483;0.0029106555302455;0.00361685748848356;0.00435259692757864;0.0161674065174658;0.012363427257044
0.00117165583022541;0.00165488775967138;0.00292036803968759;0.00143562545720556;0.00912134541158011;0.00948821161587118
0.00180699032971386;0.0024628623717462;0.00438666161610002;0.00299012435991219;0.0132659106693473;0.0126509488211618
0.0011386514406416;0.00232657749742034;0.00503427461234851;0.00339246525237749;0.0266804043408752;0.00718803910293242
0.00094062510313872;0.00344606039366858;0.00437444250296321;0.00791880029261155;0.0148973220165118;0.0198389879240942
0.00212878312815604;0.00550006814243717;0.00580407873996497;0.0108723482077542;-0.00572044558391427;0.0175388154111564
0.0019967655698208;0.00527617156318749;0.00646391084935066;0.0112106803218727;-0.00591555457667614;0.0345025876940769
0.002318558368263;0.00607441154138191;0.00597514632387969;0.0102505486466716;-0.00118528713102356;-0.0391029327199544
0.00291263738077162;0.0089169246344645;0.0159703808697565;0.0122165325530358;-0.0337377217348035;0.0258769407705577
0.00391927126307801;0.00863462025193237;0.0264299417148303;0.00785479151426483;-0.000204114023195867;0.0422656699252443
0.00491765404798838;0.00850807001148682;0.0377081831400679;0.0077359180687637;0.00248126109447855;0.0362277170787808
0.00467837222350573;0.00824523489671555;0.036046383753467;0.0123536942209217;-0.0341530787636238;-0.0253018976423229
0.00377900260734676;0.00629830812063156;0.024022776426887;0.00587051938551578;-0.0545978747377759;-0.0112133410005749
0.00397702894484966;0.00434164671066725;0.018683023986119;-9.14411119237735e-06;0.0224078926090086;0.0439907993099481
0.00388626687349417;0.00651247006600081;0.0114004325566051;0.00760790051207016;0.0345207841730585;0.021276595744681
0.00533846001518204;0.00598679983645817;0.0164958027346375;0.00599853694220925;0.0092282801479984;-0.0201265094882121
0.00353972078286412;0.00397173062321127;0.0132943950928041;0.000155449890270637;0.0167062075051668;-0.0267395054629097
0.0026155978745173;0.00313455210949512;0.0082479013673189;-3.65764447695371e-05;0.00136538773972605;0.00172512938470382
0.0055777418396647;0.00558767984736092;0.00650056818876088;0.00477322604242866;0.00472238804402181;-0.00373778033352468
0.00490940295059243;0.00583104569437148;0.00708708561932569;0.00381309436722752;0.0202136668596486;-0.0465784933870038
0.00390276906828607;0.00668769347584833;0.0131722039614365;0.00666605705925383;0.0210072351667454;0.0140885566417477
0.00613881646258951;0.00660008177092467;0.00718483852441987;0.0103419897585955;0.0201660152402631;0.00143760782058688
0.00488464965840457;0.00589918813153431;0.0120847028922642;0.00479151426481347;0.00844109040412694;-0.00115008625646895
0.00308591042608666;0.00569476082004555;0.00882219968474685;0.00419714703730795;0.00220660766620828;0.0207015526164462
0.00543747318393345;0.00678503981465262;0.0127200967753761;0.00917154352596927;-0.013382976065005;0.0356526739505458
0.00509092709330344;0.00843992757432391;0.0244504453866737;0.0156272860277981;0.0217088771214819;0.0267395054629097
0.00523119574903461;0.0073009754103148;0.0189396253619912;0.00975676664228239;-0.00243848719991174;0.0146635997699827
0.00491765404798838;0.00799213441582466;0.0245481982917679;0.00749817117776153;0.000656616802561016;0.0284646348476135
0.0053962176969537;0.00806027685298752;0.0203570424858566;0.0148683247988295;0.000622847938430371;0.0247268545140887
0.00389451797089013;0.0119249265035142;0.0157626559464312;0.0105797366495977;-0.0218293194035517;0.000575043128234087
0.0029208884781676;0.011107217257559;0.0136609684869073;0.00629114850036572;-0.0157719355975235;-0.000862564692351908
0.00651011584540742;0.0111266865253198;0.0230819047153558;0.00917154352596922;-0.00562964486035977;0.115871190339278
0.00817683751939011;0.0141444230282499;0.0334070553159252;0.00893379663496713;-0.0192508790222945;0.132834962622196
0.00763226509125711;0.0117886416291883;0.0291181466049192;0.0104059985369422;-0.0490988028187244;-0.13024726854514
0.00702168388395655;0.0116328874871017;0.0264177226016936;0.0158193123628383;-0.00548969167901414;0.0411155836687692
0.00802831776626292;0.0126842279461869;0.0222143476826454;0.0151609363569861;0.0283253232336913;0.126797009775733
0.00879566982408661;0.0135700796293051;0.0277373868204643;0.00928127286027802;-0.00175898261166074;0.0462909718228895
0.00793755569490745;0.00891692463446458;0.0252569068537006;0.00420629114850041;0.0132970530662691;0.0681426106958019
0.00996732565431202;0.00907267877655127;0.0231307811679028;0.00780907095830286;-0.00368943601119209;0.0945945945945972
0.00958777517409815;0.00847886610984555;0.0183897652708366;0.00299926847110465;-0.0228558928731561;-0.0655549166187462
0.00838311495428892;0.00715495590210852;0.0181331638949647;0.00580651060716886;-0.0175917021646213;0.0178263369752674
0.00676589986468196;0.00547086424079585;0.0164102689426799;0.00551389904901256;0.0137270432695464;-0.0313398504887836
0.00855638799960401;0.00904347487490997;-0.000891995258984202;0.00427029992684708;-0.00122093204316298;-0.0701552616446204
0.0063285917026964;0.00660008177092458;0.00551082002468295;0.000338332114118434;-0.0125323758984866;-0.211328349626221
0.00787154691573988;0.00512041742110075;-0.000537640978018006;0.00189283101682525;0.0198891105543842;-0.00891316848764223
0.00644410706623971;0.00550006814243731;0.00147851268954913;0.00601682516459401;0.0226514036403581;-0.00172512938470404
0.00702168388395658;0.00795319588030285;-0.00177177140483153;0.0020391367959034;0.0288157221828046;0.093444508338131
0.00742598765635838;0.00411775013141757;0.00167401849973725;0.00375822970007317;0.019154825364319;0.00517538815411145
0.00814383312980621;0.00657087786928329;-0.0040934029008175;0.0100036576444769;0.0220454401339948;0.0221391604370269
0.00708769266312426;0.00604520763974076;0.00185730519678895;0.00192026335040241;-0.0021266880210965;0.108395629672228
0.00521469355424264;0.00485758230632943;-0.00840674983809697;0.00437088514996337;0.00528257597900622;-0.0287521564117279
0.00518994026205488;0.00397173062321127;0.00138075978445484;0.00195683979517192;-0.000280281572293317;-0.0968947671075384
0.00571801049539589;0.00687265151957639;0.000195505810188568;0.00448975859546452;-0.00203626250714301;-0.0138010350776308
0.00462061454173407;0.00488678620797067;0.000305477828419276;0.00179224579370885;-0.0047073796599626;-0.0664174813110981
0.00393577345786994;0.00418589256858054;-0.020589205635455;0.00180138990490125;0.0036350306189803;-0.0411155836687693
0.00367173834119927;0.00513988668886156;0.000977529050941284;0.00543160204828097;0.00773719719178045;-0.0497412305922972
0.00398528004224569;0.00474076669976453;-0.0118403206295287;0.00442574981711774;0.0176115882734992;-0.103795284646348
0.00370474273078319;0.000399119989097196;0.002370507948533;0.00358449158741764;0.000405976788784013;-0.0822311673375506
0.00310241262087857;0.0049938671806552;-0.00210168745952422;0.00811082662765183;0.0150444041802849;-0.0255894192064398
0.00429882174329188;0.00476997060140577;-0.000317696941555701;0.00462692026335038;0.0128381717236797;-0.00373778033352562
0.00294564177035544;0.00760274906060776;0.0116570339324769;0.00614484272128746;0.0121170188696653;-0.00603795284646341
0.00678240205947384;0.00586024959601272;-0.0062561859260255;0.00493782004389182;-0.00245987414719506;0.0991949396204712
0.00703818607874851;0.00700893639390221;-0.00428890871100573;0.00374908558888071;0.00142729732396746;0.0460034502587698
0.00689791742301726;0.00588945349765396;-0.00541306711958822;0.00320043891733734;0.0241462386925893;0.0212765957446802
0.00911746262252883;0.00606467690750156;0.00184508608365186;0.00479151426481345;-0.00389617650159779;-0.0609545715928687
0.0104376382058814;0.00781691100597703;0.00669607399894911;0.00630029261155807;0.0197097603648836;0.0425531914893613
0.00999207894649989;0.00852753927924765;-0.00244382262735354;0.0111192392099489;-0.00458243486267512;0.0163887291546865
0.00978580151160097;0.00705760956330437;0.00103862461662541;0.0057882223847841;0.024854259210551;-0.0123634272570439
0.0111719858741213;0.00865408951969315;-0.0045088527474676;0.00901609363569866;0.0146864542204896;0.021564117308798
0.00974454602462138;0.00961781827385477;-0.011094954728186;0.0106803218727139;-0.0175009014410678;-0.0373778033352506
0.0102561140631703;0.00476023596752528;0.00739256344774519;0.00701353328456467;-0.0157910712871982;-0.0575043128234611
0.00979405260899696;0.00622043104958814;-0.000928652598394697;0.00628200438917348;0.000652114287344574;-0.0172512938470384
0.0102808673553583;0.0112240328641241;-0.00272486222949919;0.0133138258961228;-4.87772481982951e-06;0.0445658424381822
0.00984355919337271;0.0082841734322372;-0.00571854494800783;0.00493782004389176;0.0130779306590152;0.0218516388729159
0.0102148585761906;0.00976383778206102;-0.00285927247400364;0.00938185808339431;-0.0103966828469561;0.0023001725129379
0.00952176639493052;0.0102018963066799;-0.0061095565683843;0.00514813460131669;-0.0463886638673524;-0.0264519838987917
0.00722796131885539;0.00599653447033854;0.0012707877662238;0.0098390636430139;-0.0245979910527522;-0.0327774583093732
0.00831710617512127;0.00445846231723224;-0.00453329097374089;0.00715983906364304;0.0223305994311079;0.00977573317998831
0.00766526948084101;0.00572396472168679;-0.00911545840002947;3.65764447696204e-05;0.0268582536919677;-0.0163887291546865
0.00844087263606053;0.00650273543212043;-0.0101785212429282;0.000704096561814138;0.0102154566094492;-0.0511788384128806
0.00845737483085252;0.0063664505577945;0.00261489021126848;0.00299012435991219;-0.00928381116901467;-0.00373778033352556
0.00812733093501439;0.00529564083094836;-0.00844340717750713;0.00200256035113389;0.0425889162333311;0.00632547441058129
0.00830885507772527;0.00581157642661068;-0.0116203765930668;0.00398683247988296;0.0144466952851533;-0.0655549166187462
0.00787154691573988;0.00529564083094825;-0.00519312308312669;0.00167337234820775;0.0155738249279506;0.0109258194364572
0.00766526948084101;0.00437085061230846;-0.016043695548577;0.00253291880029272;0.0179008748762277;-0.0399654974123055
0.00769827387042465;0.0054708642407959;-0.00343357079143203;0.00455376737381108;0.00475390565054357;-0.0250143760782058
0.00681540644905776;0.00293012479800636;-0.00624396681288863;0.00204828090709597;-0.00428977137353337;-0.0322024151811382
0.00591603683289876;0.00451687012051472;-0.000806461467026787;0.0046909290416971;0.0325817009526942;-0.000862564692351908
0.00752500082510965;0.00341685649202739;-0.00102640550348854;0.00151792245793714;0.0212755100317913;0.0396779758481885
0.00643585596884388;0.00471156279812324;0.000891995258984202;0.00293525969275776;0.0191698337483784;0.0876940770557784
0.00735172777979476;0.00770983003329229;-0.00260267109813161;0.00614484272128746;0.0189668453539859;0.0215641173087981
0.00755800521469352;0.00391332281992873;-0.0221410330038248;0.00243233357717643;0.0171065561499286;0.043415756181714
0.00762401399386126;0.00425403500574362;-0.00837009249868648;0.00446232626188736;0.0118258562189303;-0.0304772857964352
0.00486814746361264;0.0048965208418511;-0.0151883576290033;0.00610826627651784;-0.00738299932799957;-0.0744680851063825
0.00464536783392189;0.00378677257948323;-0.0169723481469716;0.00321872713972204;0.00519177525545167;-0.0255894192064407
0.00566025281362426;0.00373809941008119;-0.0213223524236611;0.00413313825896122;0.00781899288490107;-0.0370902817711327
0.00371299382817913;0.00557794521348054;-0.0157015603807475;0.00551389904901245;-0.0113992429020661;0.00143760782058683
0.00558599293706064;0.00578237252496938;-0.0262955314703257;0.00733357717629846;0.0422789931025214;0.0698677400805058
0.00443083930162713;0.00363101843739644;-0.014687373990396;0.00765362106803213;0.016064599086665;0.00517538815411156
0.00537146440476577;0.00610361544302329;-0.0231430002810394;0.00773591806876384;-0.00628588645332062;-0.0376653248993676
0.00418330637974862;0.00417615793470016;-0.0227153313212528;0.00288039502560344;0.0214053325538984;0.0189764232317423
0.00492590514538427;0.00175223409847547;-0.0244626644998106;0.00246891002194582;-0.000817206511987689;0.0115008625646929
0.0043730816198555;0.00250180090726793;-0.0220066227593201;0.00428858814923194;0.0306508723435628;-0.0391029327199545
0.00320142578963001;0.00309561357397348;-0.0175710846906733;0.00373079736649606;0.0434852919712273;-0.0290396779758475
0.00554473745008088;0.00072036290715094;-0.0200637837705738;0.00414228237015346;0.010776770173238;-0.0276020701552616
0.00658437572197101;0.0015672760547476;-0.0141130756729677;0.00291697147037318;-0.00653540083829318;0.000862564692351991
0.00387801577609814;0.00308587894009305;-0.0318185706081452;0.00415142648134603;0.00285009213271759;-0.033927544565843
0.003745998217763;0.003455795027549;-0.0256723567003507;0.00526700804681779;0.056234163809758;-0.046003450258769
0.00498366282715601;0.00237525066682243;-0.0180354109898703;0.00430687637161675;0.00804336822657481;0.0270270270270266
0.00438958381464727;0.00615228861242534;-0.0179620963110497;0.00336503291880019;0.0142699715628649;0.0480161012075907
0.00514868477507513;0.00521776375990501;-0.0195750192451032;0.00393196781272864;0.0109925156940788;0.0296147211040824
0.00567675500841613;0.00567529155228474;-0.0198316206209752;0.00518471104608631;0.0266984144017455;0.022139160437033
0.00507442489851151;0.00835231586940022;-0.00956756558608979;0.00506583760058521;0.0177020137874483;0.0293271995399655
0.00628733621571664;0.00468235889648183;-0.0101785212429282;0.00575164594001465;0.00784113025138666;-0.0261644623346747
0.00787154691573977;0.00449740085275396;-0.0132210804139836;0.00760790051207016;-0.0230637589923629;-0.0244393329499718
0.006254331826133;0.00436111597842792;-0.0168379379024671;0.00420629114850046;-0.0293533975417024;-0.0281771132834956
0.0102643651605663;0.0079337266125421;-0.0221165947775511;0.00789136795903445;-0.0293068715511201;-0.044565842438183
0.00700518168916464;0.00626910421899041;-0.0216033920258067;0.00679407461594728;0.0217039993966632;0.0189764232317423
0.00515693587247101;0.00141152191266081;-0.0169601290338346;0.00833028529626911;-0.00650913616619131;-0.0250143760782057
0.0052642001386185;0.00142125654654135;-0.0160314764354405;0.00544074615947332;-0.00396746632587552;-0.0181138585393905
0.00364698504901151;0.00229737359577908;-0.0208946834638741;0.00470921726408191;0.0295942821058409;0.0264519838987926
0.00500016502194789;0.00693105932285887;-0.0103251506005694;0.00231346013167522;0.0288967674567209;0.00201265094882086
0.00664213340374264;0.00443899304947126;-0.0146140593115751;0.00213972201901969;0.0150823003500363;-0.0724554341575616
0.00755800521469363;0.0041566886669393;-0.0151272620633194;0.00363935625457223;0.00623973567233627;-0.0218516388729151
0.0077642826495925;0.00770009539941208;-0.0152738914209607;0.00459034381858081;0.00938999548622832;-0.00747556066705033
0.0105944090564044;0.00171329556295385;-0.0205281100697712;0.00560534016093628;-0.0139525442400222;-0.0258769407705577
0.00968678834284964;0.00599653447033854;-0.0225809210767482;0.00641916605705928;0.0322766555467009;0.0529039677975843
0.00960427736889002;0.00380624184724421;-0.00865113210083213;0.00887893196781275;0.0154256171353722;0.00460034502587749
0.010858444173075;0.00896559780386652;-0.00552303913781935;0.00685808339429406;0.0115823451875842;-0.0230017251293849
0.00883692531106639;0.00989038802250652;-0.00772247950243776;0.00978419897585947;-0.0260789433497362;0.0500287521564116
0.00747549424073402;0.00510094815333995;-0.0121946749104949;0.00632772494513545;-0.0082069596128137;-0.0255894192064406
0.00702168388395652;0.0079629305141834;-0.00588961253192241;0.00557790782735912;0.0171842245374397;-0.011213341000575
0.00958777517409826;0.00648326616435946;-0.00955534647295311;0.0027706656912948;0.00546567826451294;0.010638297872341
0.00740948546156628;0.00675583591301132;-0.0062195285866152;0.00849487929773229;-0.0155730745087475;-0.0117883841288099
0.00717020363708376;0.0125284738041004;-0.016679089431689;0.00413313825896122;0.0140909965829736;0.00460034502587664
0.00906795603815314;0.00896559780386652;-0.0100807683378341;0.00648317483540595;0.0105475171067401;0.0238642898217368
0.00440608600943915;0.00478943986916647;-0.00983638607509858;0.00626371616678867;-0.00594744739280373;0.0069005175388154
0.00821809300636989;0.00893639390222534;-0.0100685492246972;0.00396854425749815;-0.00857729148945829;0.0431282346175962
0.00917522030430051;0.00858594708253024;-0.0111316120675961;0.00821141185076801;-0.0181398833923562;-0.0149511213340997
0.00671639328030627;-0.00138231801101951;-0.0102151785823385;0.00554133138258961;-0.00530696460310509;-0.0230017251293849
0.0145466847090663;0.00937445242684409;-0.0094453744547222;0.0124177029992685;0.00454641474093465;0.0043128234617596
0.00605630548863001;0.0101629577711582;-0.00874888500592619;0.0119696415508412;0.0272293359878236;0.0143760782058657
0.00753325192250576;0.0070381402955435;-0.0137831596182749;0.0129572055596197;-0.00236494611802518;-0.010063254744106
0.00920822469388427;0.0121877616182856;-0.01198694998717;0.0101773957571324;-0.0166352928904946;-0.0405405405405405
0.00235981385524275;0.0103381811810058;-0.0040323073351336;0.0132955376737381;-0.0350126839605773;-0.0514663599769984
0.00629558731311264;0.0122753733232093;-0.0116570339324771;0.0177029992684711;-0.0521016052592381;0.0192639447958602
0.00750849863031777;0.0145727469189884;-0.00543750534586209;0.0235552304316021;-0.02884536374132;-0.0020126509488217
0.00577576817716752;-0.014864785935401;-0.00909102017375578;0.0159016093635699;-0.0850438826389385;-0.0526164462334674
