# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266;PMI;LHU26;CES151;UTL11;EXRSW;EXRJAN;HSSOU;HSFR;HSNE
0.00917431192660589;0.0157931883663873;0.0293255131964809;-0.0269837550765387;0.0148342059336832;-0.00616500453309191;-0.012987012987001001;0.0285567680260637;-0.0008056643845900661;-0.000946198438175894;-0.0581849761181072;-0.0234315948601644;-0.0209251101321608
-0.0137614678899081;0.0100582658352002;-0.0279569892473137;-0.00519368947204002;0.0523560209424083;0.00435176790571168;-0.0649350649350768;0.0128750253619033;0.002014160961473;-9.581756335708121e-05;0.0178028658271823;0.00907029478458043;-0.0429515418502202
-0.0366972477064223;0.0144702147616962;-0.0406647116324516;-0.00649536603144843;0.0244328097731231;-0.0255666364460563;0.142857142857155;0.0462733439779812;-0.0016113287691794699;0.00026349829923699703;-0.0451584889274863;-0.0897581254724149;0.0209251101321607
-0.0275229357798164;0.0140577403121976;0.00625610948191785;-0.007549724044569379;0.10034904013961801;-0.0203082502266544;0.0;0.0225934126683104;0.00100708048073794;-0.0012336511282506901;0.00347372991749934;0.0228647014361337;0.00110132158590204
-0.0045871559633022295;0.00230069081831874;-0.04437927663734299;-0.01373268770176;-0.0401396160558481;0.00652765185856755;0.0649350649350381;0.0191897717281645;-0.00141998347783778;-0.00562928184736355;0.0017368649587490301;-0.0173847316704478;0.0958149779735682
-0.00917431192660592;0.0273669158827109;0.00234604105571845;-0.0117150890346766;0.0270506108202461;-0.00906618313689957;0.0909090909091148;0.10471158002452399;0.00445129572485181;-0.00334163752215788;0.0121580547112458;-0.0523431594860148;-0.12665198237885303
-0.0321100917431188;0.00687151879202977;-0.00977517106549552;0.0016140789336665;-0.0523560209424083;-0.0213961922030824;-0.025974025974037997;0.0234696848066762;0.00328308236720021;0.008803238633641521;-0.0282240555796779;0.0353363567649264;0.128854625550661
-0.0412844036697246;0.00576547619411355;0.0201368523949207;0.0380740393626991;-0.0418848167539267;-0.0161378059836811;-0.0259740259740407;0.0222361406387406;-0.00666687278247269;0.000598859770997051;0.0412505427702988;0.00736961451247165;-0.0616740088105738
-0.0366972477064223;0.0191907556837454;0.0365591397849442;0.0275304592314901;0.0314136125654451;-0.0190389845874887;0.038961038961039;0.0036006551457449204;-0.000201416096148321;-0.00249125664734562;-0.0234476769431177;0.0236205593348469;0.105726872246696
-0.0321100917431186;0.0258331220038311;-0.0355816226783987;0.0228574403832136;0.14136125654450302;-0.011604714415231001;0.155844155844153;0.0500901266477867;0.00457214538254314;0.000179657931298594;-0.0542770299609197;-0.0804988662131519;-0.13215859030837
-0.0045871559633036295;0.00038497615286609;-0.105376344086017;0.0273742580443612;-0.14048865619546302;-0.0279238440616499;-0.0649350649350381;0.0197220041343612;-0.00412902997101827;0.00256311981986557;-0.0243161094224928;-0.0625472411186734;-0.0958149779735682
-0.00917431192660451;-0.00823115679223199;-0.116520039100686;0.0427861085077579;-0.0296684118673638;-0.0099728014505897;-0.0649350649350768;-0.0142453032695552;0.0011581425528453;0.0008264264839743519;-0.101172383847156;-0.10582010582010198;-0.066079295154185
-0.00917431192660592;-0.00172628195531196;-0.0713587487781037;0.008981568259918941;-0.12390924956370199;0.009428830462375729;-0.0389610389610362;-0.0288052411659728;0.000805664384589733;-4.79087816820378e-05;-0.0529743812418575;-0.0863567649281955;-0.140969162995596
0.0183486238532104;-0.0148490801819776;0.124926686217009;0.0762391960845569;-0.18586387434555;-0.00271985494106981;-0.142857142857155;-0.0884843726567808;0.0019738777422413398;-0.000503042207636639;0.070343030829353;0.0854119425547999;0.114537444933922
0.0;0.0069417922167596706;0.0826979472140743;-0.0171430802874102;-0.0689354275741701;-0.0018132366273802699;-0.116883116883114;-0.0796643113177292;-0.0043707292863919295;-0.0018923968763451301;0.0599218410768562;0.07501889644746601;-0.0165198237885463
-0.00458715596330229;0.0135261065772873;0.0791788856304984;0.0184968239091951;0.19633507853403098;-0.000362647325475585;0.0779220779220751;-0.0363388291475182;0.00462249940657777;0.000682700138935455;0.0642640034737294;0.103741496598639;0.16409691629956
0.0137614678899082;0.0130005835749616;0.0404692082111436;-0.00227793397896503;0.0636998254799293;0.0188576609247503;0.025974025974037997;0.0594821172852045;-0.00232001130347115;-0.000611316054235034;0.0408163265306118;0.0273998488284239;-0.0198237885462554
-0.0229357798165141;0.0114942879927159;-0.000195503421307919;0.0204753722794961;0.0130890052356021;-0.003989120580235529;-0.0389610389610362;0.0011306262993368;0.00459530823359788;0.000439802615819551;0.0225792444637437;0.00547996976568038;-0.105726872246696
-0.0229357798165127;0.0054079983378808;-0.00156402737048089;-0.00984067478912842;0.0122164048865629;-0.0224841341795103;0.0519480519480372;-0.00195838001393855;-0.0057357261699843;7.89297178184212e-05;-0.0134607034303091;0.00018896447468241798;0.0572687224669592
-0.0045871559633036295;0.000125270017996337;0.055131964809384;-0.0101270436321984;-0.0715532286212905;0.00072529465095177;0.0259740259740379;-0.026588096225266006;-0.00636182810485675;-0.008408829588462341;0.0421189752496751;0.0370370370370352;0.136563876651981
-0.0183486238532105;0.0336579150791494;0.0158357771260997;-0.0076017911069455905;0.0994764397905759;-0.014687216681777;-0.0259740259740379;0.018980995480438;-0.000857226905201514;-0.00575935418962426;0.0742509769865393;0.0347694633408901;-0.149779735682818
0.0;-0.00433250940289021;0.0285434995112433;-0.00632614807872545;-0.0087260034904032;0.0030825022665459697;0.0;0.0254001299705625;0.00435804007233476;-0.0009066736932865641;-0.014329135909683;0.0544217687074829;0.15088105726872303
0.00458715596330229;-0.00123742334849802;-0.0535679374389031;-0.0188743101114235;-0.0139616055846414;0.0130553037171351;0.0519480519480758;-0.032823448807179;0.00232172334028946;0.0018135869304830602;-0.0851063829787241;-0.0755857898715023;-0.0374449339207071
0.0183486238532118;0.00967634504862641;-0.0508308895405688;0.0007940227012392941;-0.0471204188481674;-0.0103354487760653;-0.0779220779220751;-0.00341834349279724;-0.004907603890675021;0.0026089924783211397;-0.0373425966131125;-0.0759637188208616;-0.28524229074889695
0.0;-0.0123956210490291;-0.0578690127077242;-0.0310970530042696;-0.0191972076788822;0.011604714415231001;-0.025974025974037997;-0.0733436839304067;0.00262173261550069;-0.00443731135917091;-0.0382110290924889;-0.0559334845049149;0.0242290748898667
0.0825688073394491;-0.0420143418893777;-0.0488758553274662;-0.0221285015099449;-0.146596858638743;0.0335448776065279;-0.0909090909090788;-0.146978478403417;-0.00159360415271759;-0.0007060556700041459;-0.0395136778115497;-0.0430839002267574;0.13215859030837
0.0825688073394493;-0.00149407411707558;0.10987292277614599;-0.0346766635426428;0.00261780104712045;0.04406165004533099;-0.129870129870154;-0.0614846049571141;0.000392257847248612;0.00321276289943828;0.0725141120277902;0.0434618291761167;-0.0484581497797335
0.0550458715596327;-0.000146657582044185;0.0527859237536656;-0.015568051650526002;-0.0209424083769634;0.0355394378966454;-0.0649350649350381;-0.0575487316107809;-0.00162713993272601;-0.000367340583527831;0.10030395136778099;0.0965608465608447;0.0737885462555055
0.0917431192660538;-0.0225119388437883;0.134701857282504;-0.0056232427366446295;-0.11692844677138;0.0690843155031733;-0.0779220779220751;-0.120631504041735;0.00504164630265913;-0.00287608393618788;0.132001736864958;0.126606198034773;0.0825991189427312
0.0137614678899081;0.0485222720925901;0.0306940371456481;-0.0407554930750807;0.230366492146597;0.0322756119673616;0.103896103896077;0.0506341210961064;-0.00589907462395756;-0.000137617975374926;0.0451584889274863;0.0678382464096713;-0.0484581497797367
-0.0045871559633022295;-0.0136391551301128;0.12316715542522;-0.0144225762782464;0.075043630017453;0.00689029918404369;0.025974025974037997;0.00592071795504984;-0.0387789431153603;-0.0008885881282038039;0.10811984368215401;0.10997732426303901;0.0814977973568292
0.0183486238532104;0.0125575554625366;0.0877810361681346;-0.004503800895553521;0.0052356020942409;0.0154125113327288;-0.0389610389610389;-0.0108210787556924;-0.0415791303920482;-0.0253734489531932;0.0338688666956143;0.0417611489040079;0.0649779735682831
-0.0137614678899082;0.0187660597690751;0.0330400782013665;-0.0306024159116943;0.0157068062827224;0.00036264732547614;0.0909090909090761;0.0766267639387564;-0.0245149573103619;-0.085362190389496;0.0729483282674772;0.0610355253212416;0.045154185022024
-0.0229357798165127;0.0322891109800701;0.0535679374389092;0.00397011350619607;0.13176265270506;-0.0304623753399819;0.0389610389610389;0.114278531038559;-0.0259644482462862;-0.0712045465433813;0.13069908814589598;0.115835222978078;0.12114537444934
-0.00917431192660595;0.0134405563210943;-0.0240469208211144;0.0151905654482972;-0.00610820244328003;-0.0355394378966454;0.0259740259740379;0.0468452732763431;-0.00872494245290167;-0.0120925358118167;-0.0303951367781109;-0.0933484504913096;-0.11343612334801599
-0.0183486238532105;0.0241190615136893;0.0903225806451612;-0.0526007497656982;0.0663176265270496;0.0232094288304621;0.0259740259740379;0.0243533082213764;-0.0186055097574535;-0.008379485459682371;0.0521059487624834;0.0738851095993992;0.17511013215859
-0.0275229357798164;0.0490691826589637;0.0304985337243401;-0.0030459231490158603;0.17888307155322802;-0.0208522212148684;-0.012987012987036998;0.101180026876265;0.00301751524442972;-9.76141426736188e-05;0.0746851932262224;0.0296674225245634;0.0859030837004404
-0.0596330275229364;0.0518251230548774;-0.08758553274682698;0.0150864313235446;0.0340314136125653;-0.029374433363554;0.025974025974037997;0.0857202927572271;-0.101473127114807;-0.0744329995688208;-0.043855840208428;-0.0258881330309921;-0.16079295154185097
0.0;-0.024476539369922997;-0.130791788856305;-0.0142924086223055;-0.12041884816753899;-0.0308250226654581;0.038961038961039;-0.005216465682768789;-0.0897089164790884;-0.0556497628515308;-0.247069040382106;-0.13567649281934802;-0.0638766519823776
-0.0183486238532105;-0.017253653454244;-0.10909090909090899;-0.038972196188691;-0.11780104712041901;0.00507706255666404;-0.025974025974037997;-0.00934935323470998;-0.0658622577757428;0.000731088008433134;-0.0112896222318719;-0.0697278911564626;-0.116740088105729
-0.0045871559633022295;0.0107640554487871;-0.240664711632451;0.000520670623763486;0.121291448516581;-0.0072529465095199095;0.012987012987036998;0.0333527407028423;0.058580965191975004;0.0353292531020913;-0.20191055145462397;-0.211829176114892;-0.0991189427312773
0.0504587155963291;-0.00327229729936174;0.00586510263929618;0.0279079454337187;-0.13438045375218302;0.0186763372620131;-0.0649350649350769;-0.0673935608700416;0.0226102659971441;0.0554227949983255;-0.0603560573165432;-0.0319349962207087;0.0
0.00917431192660592;0.00357477856232796;-0.127663734115349;-0.0016270956992606401;-0.10645724258289502;0.024841341795104003;-0.155844155844153;-0.0362256194920559;-0.0689504700699205;-0.0375079049489772;-0.05601389491967;-0.040060468631899;-0.10022026431717901
0.0596330275229351;-0.0333218247869642;-0.140566959921796;0.00452983442674163;-0.14310645724258403;0.0219401631912968;0.0519480519480371;-0.0441164795031717;0.0012538151985163099;0.062960163848032;-0.217108119843682;-0.177248677248674;-0.112334801762114
0.13302752293578002;-0.0770227288698506;-0.0553274682306943;0.00692491929605327;-0.36998254799301794;0.0763372620126926;-0.142857142857113;-0.18611814383213002;-0.0703782080674579;0.00908254683083298;-0.11723838471558802;-0.101473922902494;-0.10022026431717901
0.229357798165137;-0.06830576883709699;-0.0609970674486802;-0.0105565968968032;-0.12914485165794198;0.217407071622849;-0.24675324675327104;-0.308578645424417;-0.0769044924148207;-0.0247390169117988;-0.0104211897524967;-0.026832955404386002;0.0319383259911872
0.0825688073394494;0.0152829421955248;0.109872922776149;-0.007302405498281691;0.23647469458988;0.21958295557570004;0.0519480519480787;-0.0751623896941004;0.00810639362163457;-0.0025414410961528398;0.0403821102909249;0.0536659108087681;-0.0407488986784129
-0.0550458715596329;0.0501905020883431;0.06881720430107499;0.0226882224304904;0.25479930191972;-0.0598368087035359;0.20779220779219001;0.0839809807778825;0.0441468834937808;0.0205674795189971;0.082935301780287;0.101473922902494;0.0803964757709239
-0.0229357798165141;0.0104676849184064;0.0428152492668621;0.00230396751015317;0.10383944153577698;-0.103898458748867;0.11688311688311699;0.0636047130502789;-0.00514285789097618;0.0195282182724081;0.0664350846721666;0.051965230536661;-0.0165198237885462
-0.0779816513761469;0.038525113583242;0.0492668621700879;-0.00870821618244295;0.12041884816753899;-0.10299184043517501;0.116883116883114;0.08990610949873401;-0.0213370141453506;-0.00455097494370849;0.0455927051671733;0.056878306878305;0.0781938325991199
-0.0229357798165128;0.0148979660426587;-0.006842619745847429;-0.0019394980735187;-0.009598603839442329;-0.0766999093381687;-0.0779220779220751;0.0335894518006197;-0.0253019907060572;-0.0113180903559622;-0.0334346504559275;0.00434618291761335;-0.0737885462555055
0.0229357798165128;0.00478775898048595;0.10185728250244601;-0.00260335311881708;-0.11867364746945801;0.10516772438803099;0.0519480519480371;0.0258132717002314;-0.00477789192475436;-0.0295742107028218;0.0712114633087281;0.0608465608465589;-0.013215859030837
0.0045871559633037205;0.0174278093329217;0.0844574780058649;0.00233000104134128;-0.0191972076788848;-0.014143245693563;-0.0519480519480371;0.0293712894432728;-0.0102757456851898;0.0100980932304904;0.0247503256621798;0.0761526832955386;0.0837004405286332
-0.0366972477064225;0.0504013223625317;0.0428152492668621;0.0076278246381339;0.0558464223385706;-0.059111514052582;-0.0389610389610389;0.0642251607724136;0.0227461211539964;-0.0296719446174484;0.13590968302214498;0.0867346938775511;-0.0374449339207037
-0.0504587155963304;0.0108526610712725;0.0770283479960878;0.0152165989794855;0.0453752181500864;-0.0516772438803265;0.16883116883115398;0.0937111301264126;-0.0028472179351365897;-0.0369117999329276;0.0508033000434216;0.0421390778533672;0.1079295154185
-0.0321100917431186;0.0111551423342388;0.0119257086999061;0.0054410080183277;-0.0602094240837696;0.0397098821396193;-0.0649350649350381;0.0156141109219382;-0.0344450729745602;-0.0325116178795573;0.0898827616152844;0.0512093726379422;0.00881057268722574
-0.0321100917431187;0.0129914174760838;0.027761485826;-0.00922888680620644;0.0418848167539267;-0.0259292837715324;0.0389610389610361;0.0018951590375135801;-0.0646686659899767;-0.0693764672064376;0.0347372991749895;0.0376039304610714;-0.0110132158590297
-0.0458715596330281;-0.0126919915794109;-0.00156402737048089;0.00330625846089752;-0.0261780104712042;-0.0143245693563009;-0.246753246753268;-0.0309738676829056;-0.0764986389810852;-0.0325510228524901;-0.114198871037777;-0.139455782312925;-0.238986784140971
-0.0458715596330269;0.0564631690870233;0.0825024437927682;0.0223758200562325;0.0881326352530548;-0.0547597461468724;0.27272727272727;0.0861025591263156;-0.0037187453831634704;-0.0614365448186652;0.154580981328702;0.161375661375663;0.29625550660793
0.0045871559633022295;-0.0135413834087469;-0.0916911045943284;0.00329324169530355;0.0401396160558457;-0.0422484134179513;0.025974025974037997;0.0070145878727448895;-0.0721293196073644;-0.10027918842523899;-0.0673035171515418;-0.0536659108087698;-0.00110132158590193
-0.0183486238532104;0.0172505980879518;0.032453567937437006;0.00843486410496716;-0.0191972076788822;0.029374433363554;0.0129870129869982;0.0440062103582421;-0.0155453950086885;-0.00792950222775707;-0.00998697351280975;0.0115268329554081;-0.0407488986784162
-0.00458715596330234;-0.0036572734522277704;-0.140957966764416;0.0014578777465374699;-0.0558464223385707;0.00797824116047163;-0.0519480519480372;-0.0175548478726875;0.0144795010278777;0.0395106117951432;-0.106817194963092;-0.212018140589569;0.0066079295154185
-0.0229357798165141;-0.0113476304106718;0.0484848484848446;0.0120274914089348;-0.0968586387434555;-0.0259292837715324;-0.16883116883115398;-0.0381604754217446;0.0116356064583275;0.0582621089445682;0.0382110290924889;0.10204081632653099;-0.111233480176209
0.0229357798165141;-0.0330223988902913;-0.030889540566956;-0.00158804540247839;-0.112565445026178;-0.0235720761559383;0.0909090909090761;-0.0362315005131171;-0.0228295074178043;0.004344009006852279;0.0117238384715588;-0.0315570672713549;-0.0363436123348017
0.0137614678899083;-0.0253900938914061;-0.147018572825026;-0.000117150890346779;-0.0750436300174502;0.026835902085222;0.012987012987001001;-0.0248561355222484;-0.00450295895351349;0.0703928520097733;-0.0998697351280941;-0.126039304610731;0.0748898678414074
0.0458715596330267;-0.0071892768864593205;-0.10635386119256901;0.0314615224409039;-0.0157068062827225;0.0689029918404355;-0.0779220779220779;-0.0162963093652333;0.0127832753741722;0.0180189718775451;-0.11854103343464999;-0.18235071806500602;-0.205947136563875
0.142201834862384;-0.10009074437889;-0.132942326490715;0.0255779443923774;-0.37434554973822;0.0944696282864934;-0.155844155844153;-0.207067811113365;0.0057357261699843;-0.0408738561778385;-0.0890143291359093;-0.106575963718821;0.00330396475770925
0.045871559633028004;0.0364199662076494;0.25865102639296106;-0.0141101739039884;0.292321116928445;0.122393472348142;-0.0129870129869982;-0.0949784901654613;-0.0157935396391409;-0.0444995927753545;0.19235779418150198;0.189342403628118;0.0451541850220275
-0.0366972477064222;0.0622469774788951;-0.0218963831867038;0.00342340935124427;0.315008726003492;0.0027198549410697398;0.20779220779219001;0.12367052167597199;0.0275539233690316;-0.0329630383749365;0.10811984368215401;0.0640589569160998;-0.0561674008810572
0.00458715596330228;-0.0252862114374586;-0.0772238514174016;0.0214516296990525;-0.166666666666667;-0.0756119673617408;0.0;-0.0232829623879311;0.0516704796412134;-0.0179114166626718;-0.0607902735562302;-0.0786092214663662;0.0242290748898667
-0.00458715596330228;0.0229366347584578;-0.0516129032258064;0.0312662709569926;0.0715532286212906;0.0025385312783282603;0.0;-0.00645295036124155;0.0431936818187612;0.0513941455468774;-0.13764654798089498;-0.10468631897203;-0.040748898678413
0.0;-0.0311066842248377;-0.130596285434995;-0.0011715089034677099;-0.159685863874346;0.00108794197642792;-0.0519480519480371;-0.0245856085533571;0.0177044748513372;0.0423393858094177;-0.170646982197134;-0.12339380196523199;0.026431718061674
0.11467889908256801;-0.0560415285386489;-0.0774193548387095;0.0116760387378945;-0.205933682373471;0.0489573889392567;-0.0779220779220779;-0.11027796646053697;-0.0810397662848175;-0.0257988789345087;-0.0503690838037347;-0.051398337112623;-0.0605726872246717
0.0825688073394492;-0.00342201024769906;0.0426197458455524;0.0015099448089138901;-0.0052356020942407;0.133272892112421;-0.298701298701308;-0.0987496949220304;0.0139178522437713;0.0332247400948606;0.10030395136778099;0.0037792894935753797;-0.0330396475770915
0.0825688073394492;0.00718622152016685;0.0510263929618767;0.0100489430386336;-0.0148342059336832;0.10915684496827001;0.168831168831193;-0.0378076141579716;0.037020278471851;0.0370454654338139;-0.0169344333478073;0.0385487528344671;0.0363436123348007
0.0642201834862387;-0.00600073939864221;0.0504398826979471;0.0166484431948349;0.0340314136125654;0.0959202175883936;-0.0259740259740379;-0.0490962340881625;0.03609376442957601;0.0540051741484213;0.166304819800261;0.0967498110355272;0.063876651982381
0.105504587155967;-0.0330498971869245;0.14017595307917902;0.0332057690305113;0.05148342059336901;0.13490480507706298;-0.0779220779220779;-0.0747433669433659;0.007633670043976141;0.000335361471756612;0.10551454624403;0.0929705215419501;0.015418502202641
-0.0412844036697246;0.0467501596428884;0.125708699902246;0.0139669894824535;0.28708551483420397;-0.0710788757932875;0.155844155844156;0.0619006871973114;-0.0375943143458705;-0.0844871364921179;0.22188449848024303;0.19708994708994299;0.22246696035242497
-0.0321100917431281;0.0400130769677329;0.12355816226784101;0.0248229719879204;0.11780104712041901;-0.137624660018133;0.155844155844153;0.0846352443711261;0.017724616460953;0.00651559430843573;0.02648719062093;0.0170068027210883;-0.11343612334802
-0.10550458715595801;0.0418921272376737;0.0173998044965806;0.0335051546391752;0.18673647469459198;-0.0625566636446058;0.14285714285715198;0.10955607112506699;0.0217227259694737;0.0177142720260622;0.0990013026487191;0.0801209372637981;0.025330396475772
-0.114678899082569;0.0445075207841321;-0.0160312805474134;-0.0431375611787982;0.0968586387434553;-0.11441523118767401;0.038961038961039;0.0912102259194245;0.00369598536429977;-0.0298831025726991;-0.0199739470256196;-0.0410052910052946;-0.0484581497797367
-0.0917431192660535;0.0129272547839367;0.101075268817208;0.0102051442257627;-0.17102966841186903;-0.106074342701723;0.11688311688311699;0.0901928092755494;0.0112188765553969;-0.0116298567527441;0.0104211897524967;0.11942554799697802;0.15088105726872303
-0.0596330275229365;-0.0135077743795345;-0.0385141739980468;0.037410184317401;-0.0261780104712043;-0.0270172257479566;-0.0129870129870397;0.0331292619024512;0.0151565612350765;-0.0040962008336127296;-0.0703430308293529;-0.0665154950869218;-0.012114537444934998
0.0;0.000403308350621634;-0.131573802541542;-0.00469905237946483;-0.162303664921466;-0.0179510426110608;-0.0519480519480372;0.005489933162192979;0.0593069695105377;0.0497532697743509;-0.127225358228397;-0.0854119425548016;-0.008810572687222459
-0.0183486238532105;-0.00615350771326917;0.0197458455522933;0.040950744558992;-0.0645724258289687;-0.0183136899365385;-0.0259740259740406;-0.0056825366020035704;0.0224881071348319;0.0090427825420375;-0.0733825445071653;-0.0236205593348469;0.12665198237885303
-0.00917431192660589;0.00515134756930336;0.056695992179865;0.0133161512027491;-0.0322862129144869;-0.0116047144152294;-0.0649350649350382;-0.0312385136307349;0.071714201033205;0.04100991711781;0.028224055579679004;0.0476190476190476;-0.0176211453744483
0.00917431192660589;0.00278038332625197;0.00782013685239302;0.0313964386129336;-0.0427574171029659;0.00761559383499538;0.0649350649350382;-0.0223405287626039;-0.0488333325108832;-0.0241580031619819;-0.0321320017368654;0.00642479213908154;0.1079295154185
-0.0137614678899082;0.00830143021696461;0.0649071358748796;0.0440487347703843;0.0209424083769633;0.0010879419764279802;0.0129870129870396;-0.0251722404043791;-0.0709790322822689;-0.0446509845254611;-0.0138949196699948;-0.01398337112623;-0.10022026431717901
-0.0229357798165142;0.00447611161863837;-0.0375366568914955;-0.000702905342080729;0.0706806282722514;-0.0177697189483246;0.0259740259739992;-8.380455014628249e-05;-0.067786587158332;-0.11209457193503698;0.0981328701693439;0.0701058201058219;0.16409691629956
0.0;0.0083472607113535;0.032258064516129;-0.00702905342080601;-0.0034904013961598;0.0373526745240272;-0.0389610389610389;0.0248943621591584;-0.0471615789128627;-0.0695994825851578;-0.0273556231003039;0.0419501133786848;0.116740088105726
