# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; FCBF(n_components=1)
"FSPCOM";"GDP251"
-0.0176741012311269;0.0041752116527316
0.0100537208482042;0.0072040805594995
-0.0437908761297882;0.00581584897723098
-0.120601002712064;0.00633117736761835
-0.00467666294649305;0.00054687910816642
-0.0193510706582397;0.00323920702529312
0.0541040530616258;0.00928642793290224
0.0433760748506609;0.0199295367302939
0.0388040085352007;0.00730924961876211
0.0533352608843991;0.00821370352842199
-0.00722507821038454;0.00970710416995324
-0.0129947782641656;0.010117263501078
0.0401959162903123;0.00725666508913081
0.020751860568664;0.00850817689435768
-0.00716540122939202;0.00753010464321391
0.0294843608144312;0.0111268864700006
0.0043908842255026;0.00387022138086968
0.0364779015908079;0.0140505863175053
-0.00087942589819523;0.00797181469211772
0.00459998496510161;0.00239785455119101
0.0701419641359849;0.00453278645422506
0.0248587008691351;0.000157753588894138
0.0493528632807304;0.0143029920597361
-0.00389473258120532;0.0143976442130725
0.00227489576768081;-0.000536362202240181
-0.0998530049557383;0.00270284482305316
0.0148861684718229;0.00871851501288312
-0.0830685070924289;-0.00159856970079386
-0.237413673661747;-0.0203922805910502
