# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMP";"HSNE";"PMNV"
-0.0139534883720931;-0.105726872246696;0.120930232558142
0.0139534883720931;0.0572687224669592;0.0437209302325563
-0.0418604651162791;0.136563876651981;-0.106976744186046
0.0922480620155046;-0.149779735682818;-0.170232558139535
-0.0503875968992256;0.150881057268723;0.0372093023255805
-0.0519379844961233;-0.0374449339207071;0.0893023255813953
-0.0635658914728674;-0.285242290748897;0.0176744186046532
-0.0418604651162791;0.0242290748898667;0.108837209302326
-0.103875968992249;0.13215859030837;-0.103255813953488
-0.00697674418604666;-0.0484581497797335;-0.187906976744188
0.0689922480620164;0.0737885462555055;0.0595348837209321
-0.154263565891474;0.0825991189427312;0
0.275193798449614;-0.0484581497797367;0.0948837209302328
0.0581395348837209;0.0814977973568292;0.213953488372091
-0.00542635658914881;0.0649779735682831;-0.182325581395348
0.0705426356589164;0.045154185022024;-0.210232558139534
0.124031007751937;0.12114537444934;0.225116279069766
-0.0488372093023254;-0.113436123348016;0.0316279069767459
0.0488372093023254;0.17511013215859;0.0372093023255805
0.113178294573644;0.0859030837004404;0.278139534883722
-0.0317829457364349;-0.160792951541851;-0.0223255813953488
-0.153488372093023;-0.0638766519823776;-0.0520930232558149
-0.154263565891472;-0.116740088105729;0.069767441860465
0.0682170542635651;-0.0991189427312773;0.0530232558139537
-0.116279069767442;0;-0.132093023255813
-0.0379844961240302;-0.100220264317179;-0.0204651162790717
-0.0666666666666675;-0.112334801762114;-0.103255813953488
-0.227131782945737;-0.100220264317179;-0.287441860465117
-0.0821705426356582;0.0319383259911872;-0.349767441860464
0.318604651162791;-0.0407488986784129;-0.106976744186046
0.233333333333332;0.0803964757709239;0.00279069767441865
0.0426356589147303;-0.0165198237885462;0.316279069767441
0.0697674418604654;0.0781938325991199;0.17953488372093
-0.0666666666666677;-0.0737885462555055;0.143255813953491
-0.172868217054263;-0.013215859030837;-0.0297674418604663
0.056589147286821;0.0837004405286332;-0.0669767441860465
0.000775193798448703;-0.0374449339207037;0.119069767441861
0.112403100775195;0.1079295154185;0.0204651162790689
-0.118604651162791;0.00881057268722574;-0.124651162790699
0.0852713178294557;-0.0110132158590297;-0.0186046511627889
-0.0860465116279069;-0.238986784140971;0.0669767441860465
0.116279069767442;0.29625550660793;0.084651162790697
0.0829457364341094;-0.00110132158590193;0.0604651162790708
-0.0875968992248071;-0.0407488986784162;-0.00837209302325603
-0.0658914728682163;0.0066079295154185;-0.0827906976744195
-0.134883720930232;-0.111233480176209;0.00186046511627991
-0.0860465116279071;-0.0363436123348017;-0.00465116279069855
0.0240310077519373;0.0748898678414074;-0.22046511627907
-0.0124031007751931;-0.205947136563875;0.00186046511627996
-0.393023255813953;0.00330396475770925;-0.168372093023258
0.306976744186047;0.0451541850220275;-0.0325581395348819
0.368992248062016;-0.0561674008810572;0.233488372093022
-0.226356589147288;0.0242290748898667;-0.0567441860465108
0.0961240310077535;-0.040748898678413;0.103255813953489
-0.209302325581395;0.026431718061674;-0.0827906976744195
-0.217829457364342;-0.0605726872246717;-0.0483720930232551
0.0333333333333326;-0.0330396475770915;-0.248372093023256
0.00620155038759754;0.0363436123348007;-0.111627906976744
0.0341085271317838;0.063876651982381;0.0465116279069777
0.0488372093023256;0.015418502202641;0.0567441860465108
0.323255813953488;0.222466960352425;0.184186046511628
0.0976744186046511;-0.11343612334802;0.156279069767442
0.203875968992247;0.025330396475772;0.105116279069768
0.0906976744186044;-0.0484581497797367;0.167441860465116
-0.275193798449612;0.150881057268723;-0.0800000000000008
-0.0116279069767442;-0.012114537444935;0.0586046511627906
-0.148837209302326;-0.00881057268722246;-0.0995348837209312
-0.0201550387596906;0.126651982378853;-0.140465116279069
-0.0139534883720931;-0.0176211453744483;-0.036279069767442
-0.0488372093023255;0.1079295154185;-0.0958139534883713
-0.0186046511627906;-0.100220264317179;0.0548837209302309
0.117054263565893;0.16409691629956;0.0558139534883721
-0.0325581395348837;0.116740088105726;-0.0279069767441861
-0.0108527131782953;-0.0825991189427312;0.0046511627906986
0.00542635658914647;0.0297356828193833;0.0390697674418605
0.000775193798451035;-0.0363436123348018;-0.0855813953488382
0.106201550387595;-0.00881057268722585;0.0995348837209312
0.0341085271317837;-0.0407488986784128;0.0586046511627908
0.0945736434108537;-0.0275330396475759;-0.0241860465116289
-0.0155038759689934;-0.0363436123348018;0.0883720930232568
-0.113178294573644;0.0814977973568257;-0.111627906976744
0.0248062015503884;-0.138766519823788;0.090232558139534
-0.0387596899224814;-0.00881057268722241;0.0279069767441861
0;-0.0925110132158589;-0.0251162790697674
-0.0589147286821698;0.0297356828193832;-0.0623255813953478
-0.0860465116279069;-0.0991189427312774;-0.0390697674418605
-0.104651162790698;-0.0561674008810572;-0.0493023255813964
0.0449612403100766;-0.0330396475770925;-0.0502325581395349
0.0581395348837209;0.0429515418502202;-0.0353488372093005
0.0294573643410861;-0.160792951541851;-0.0130232558139545
-0.120155038759691;-0.0187224669603535;-0.0046511627906986
-0.121705426356588;0.0495594713656387;-0.0158139534883702
-0.0643410852713186;-0.135462555066078;0.0130232558139518
0.200775193798451;0.0859030837004394;-0.0846511627906969
0.256589147286821;-0.0209251101321575;0.0930232558139527
-0.114728682170542;0.0594713656387665;-0.0176744186046502
0.0418604651162792;0.0484581497797367;0.0958139534883711
0.0604651162790698;-0.0726872246696034;0.00837209302325592
-0.0658914728682186;-0.00330396475770925;0.015813953488373
0.0240310077519394;0.041850220264315;-0.0511627906976735
0.0813953488372093;-0.0539647577092499;0.0186046511627889
-0.170542635658916;0.0176211453744482;0.0418604651162791
0.0162790697674419;0.0440528634361255;0.000930232558141453
0.104651162790698;-0.00770925110132376;0.0111627906976744
0.0620155038759698;-0.0429515418502202;-0.053953488372095
0.0217054263565883;0.0792951541850219;0.0958139534883741
-0.0062015503875954;-0.0176211453744482;-0.0530232558139535
0.0108527131782929;0.025330396475772;0.0353488372093004
-0.105426356589146;-0.0605726872246717;-0.00651162790697579
-0.178294573643412;-0.0198237885462555;-0.0809302325581396
0.0085271317829464;-0.0198237885462555;0.0167441860465117
-0.0953488372093023;-0.0209251101321575;-0.0344186046511619
-0.00232558139534872;0.038546255506609;0.0120930232558129
0.166666666666667;0.0462555066079295;-0.0344186046511619
0.00697674418604644;-0.00440528634361451;0.00465116279069583
0.0883720930232558;0.00550660792951649;-0.00372093023255715
0.0100775193798442;0.0297356828193832;0.015813953488373
-0.0286821705426349;-0.0572687224669592;0.0623255813953479
0.0976744186046512;0.0440528634361222;0.0130232558139545
-0.0496124031007767;0;-0.0102325581395359
-0.0891472868217047;0.0715859030837014;0.0316279069767432
-0.0589147286821696;-0.0737885462555087;-0.039999999999999
-0.0341085271317839;0.012114537444935;-0.0186046511627916
-0.0170542635658907;0.0462555066079295;0.0204651162790716
0.130232558139535;0.012114537444935;-0.0409302325581406
0.0775193798449605;-0.0297356828193832;0.0483720930232551
-0.00775193798449536;0.0440528634361222;-0.00186046511627735
0.0325581395348837;-0.0616740088105737;0.109767441860464
-0.0317829457364349;0.0495594713656387;-0.013953488372093
-0.0658914728682163;-0.0462555066079295;-0.0483720930232549
-0.100775193798451;0;0.013953488372093
-0.0976744186046511;0.0550660792951552;-0.115348837209304
-0.169767441860465;-0.0759911894273127;0.00558139534883711
0.086046511627907;0.0187224669603535;-0.110697674418603
0.148062015503877;0.0242290748898668;-0.0390697674418604
-0.0984496124031001;-0.00550660792951652;0.0111627906976743
0.229457364341084;0.025330396475772;0.0511627906976735
0.0937984496124047;-0.0110132158590297;0.090232558139534
-0.113178294573644;0.0352422907488965;0.017674418604653
-0.0550387596899233;-0.0572687224669592;-0.0148837209302343
-0.024806201550386;-0.00991189427312777;-0.00744186046511447
0.00620155038759534;0.0220264317180627;0.0120930232558131
0.13953488372093;0.0759911894273127;0.0186046511627916
0.200775193798451;-0.0198237885462555;0.0781395348837209
0.0178294573643397;-0.025330396475772;0.0344186046511619
-0.0472868217054256;0.038546255506609;0.00372093023255737
-0.0984496124031002;0.0209251101321575;0.0855813953488381
-0.0651162790697674;-0.00770925110132048;-0.0251162790697674
0.00155038759689763;0.040748898678413;0.029767441860466
-0.0643410852713163;-0.00440528634361126;-0.10046511627907
0.0534883720930234;0.027533039647576;-0.0139534883720931
0.0767441860465116;-0.0638766519823777;0.0139534883720931
-0.0527131782945744;0.0506607929515407;0.0120930232558131
-0.0581395348837209;-0.0473568281938314;0.0102325581395359
-0.0341085271317837;-0.0958149779735682;0
-0.0596899224806186;0.0209251101321575;0.0009302325581384
0.0364341085271301;-0.0308370044052852;-0.125581395348837
0.0937984496124048;0.0440528634361222;0.0344186046511619
-0.0844961240310095;-0.0969162995594702;-0.0176744186046502
-0.0868217054263558;-0.00550660792951649;0.0427906976744178
0.0395348837209303;-0.00991189427312775;-0.00186046511627735
-0.0542635658914721;0.0947136563876662;0.0576744186046496
-0.0410852713178302;-0.0583700440528644;-0.0725581395348839
-0.406201550387598;-0.241189427312775;-0.131162790697675
