# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS11";"FSDXP";"LHU680";"LBLCPU";"LHU15";"HSBR"
0.00607866603419693;-0.05;0.0369393139841636;0.000963159162051508;0.0159272783777477;0.0127077223851379
0.00574153571651091;-0.0280000000000001;0.0158311345646437;-0.00118468576932336;-0.00396239608422033;0.0518084066471201
0.00326504214702285;-0.00333333333333402;-0.0237467018469658;-0.00262942451240067;-0.00326314971641675;0.0119257086999003
0.00574077124866996;-0.00466666666666599;-0.0422163588390473;0.00291837226101611;-0.00940097894491418;0.0293255131964809
0.00405320849063889;-0.012;-0.00791556728232184;-0.00288947748615456;-0.00163157485820839;-0.0279569892473137
0.00776737549398997;-0.00533333333333402;-0.0158311345646439;0.00122321213580543;-0.0120425763343952;-0.0406647116324516
0.00326465991310296;-0.00466666666666599;0.0211081794195278;0.00129063327714905;-0.00800248620930766;0.00625610948191785
0.00360217246470892;-0.002;-0.0290237467018496;0.00470984830243198;-0.0120425763343952;-0.044379276637343
0.0141847007815538;0.000666666666666038;-0.065963060686013;-0.0026390561040212;-0.0147618677647424;0.00234604105571845
0.00731710393590095;-0.00200000000000006;-0.0712401055408969;0.000115579099446188;-0.0147618677647424;-0.00977517106549552
0.00720510939725882;0.012666666666666;0.0343007915567256;-0.00196484469058513;-0.0132079869474012;0.0201368523949207
0.0108068996280489;-0.013333333333332;-0.00527704485488389;-0.0011268962196003;-0.0133633750291352;0.0365591397849442
0.0103570103038798;0.0253333333333319;-0.0263852242744037;0.00111726462797977;-0.0136741511926036;-0.0355816226783987
0.00821802928599774;0.0333333333333341;-0.0923482849604245;0.00595232362147847;-0.0167819128272862;-0.105376344086017
0.00540325869706401;0.060666666666666;-0.029023746701844;0.00358295208283169;-0.0159272783777484;-0.116520039100686
0.00562877671002893;0.0193333333333339;-0.00263852242744117;0.00187816036600048;0.00520550073809331;-0.0713587487781037
0.00376385741298696;-0.0566666666666659;-0.0554089709762532;0.00136768601011317;-0.00481703053375815;0.124926686217009
0.00204189360213083;-0.036;-0.0422163588390497;0.0036600048157958;-0.00909020278144667;0.0826979472140743
0.00159582661716517;-0.019333333333334;-0.00527704485488151;0.00303395136046233;0.00264159738948039;0.0791788856304984
0.0107296883761519;0.000666666666666094;0.0158311345646438;0.00314953045990848;0.0113433299665914;0.0404692082111436
0.00519035440346813;0.0273333333333339;0.010554089709763;0.00154105465928245;-0.00225312718514473;-0.000195503421307919
0.00364345372809907;-0.037333333333334;-0.0474934036939314;0.00216710811461596;-0.0174811591950897;-0.00156402737048089
0.00429554479609542;-0.00599999999999995;0.00263852242744048;0.00522032265831927;7.76940408669814e-05;0.055131964809384
0.00737749689530542;-0.020666666666666;-0.00527704485488151;0.00660727185167349;-0.00776940408670647;0.0158357771260997
0.00808310071214005;0.036;-0.0211081794195245;0.00136768601011316;-0.00341853779815097;0.0285434995112433
-0.000575644283940219;-0.00133333333333407;-0.010554089709763;0.00756079942210454;0.00707015771890288;-0.0535679374389031
0.00440562816513579;0.0486666666666681;0.00527704485488151;0.00555742836503731;0;-0.0508308895405688
-0.00468312999125833;0.00800000000000001;-0.00263852242744041;0.00779195762099684;0.00295237355294857;-0.0578690127077242
-0.00866524297272533;0.0453333333333321;0.0158311345646438;0.00512400674211418;0.0198896744619687;-0.0488758553274662
0.000139133146982329;0.0819999999999999;0.0316622691292875;0.000394895256441097;0.0322430269598324;0.109872922776146
-0.00468848126614266;0.00133333333333407;0.0316622691292875;0.000452684806164255;0.0236966824644549;0.0527859237536656
-0.00937466912876234;-0.078;0.0316622691292874;0.00659764026005293;0.0457617900707017;0.134701857282504
0.0076160108615583;-0.0880000000000001;0.0976253298153029;-0.00306284613532384;0.04156631186388;0.0306940371456481
0.00242947879729372;-0.031333333333334;0.0580474934036912;0.00411268962196003;0.0163157485820838;0.12316715542522
0.00709005698725518;0.018;0.0316622691292875;0.00184926559113893;0.0203558387071704;0.0877810361681346
0.0112831630927163;0.011333333333334;0.0316622691292874;0.005663375872863;0.00598244114676483;0.0330400782013665
0.0160220992363345;-0.055333333333334;0.0184696569920896;0.00354442571634965;-0.00365161992075286;0.0535679374389092
0.00873557401405631;-0.010666666666666;0.0079155672823219;-0.00241752949674938;-0.0208996969932391;-0.0240469208211144
0.00875201007262796;-0.00333333333333391;-0.0369393139841713;0.00294726703587772;-0.00551627690156242;0.0903225806451612
0.0165033317419662;-0.0186666666666661;-0.0316622691292875;0.0043438478208524;-0.0211327791158426;0.0304985337243401
0.0132914201098617;0.00466666666666599;-0.0633245382585751;0.00134842282687214;-0.034107683940641;-0.087585532746827
0.00344889666267784;0.0433333333333341;-0.0633245382585749;0.00530700698290387;-0.0253282573226634;-0.130791788856305
0.00459368725391301;0.024;-0.0237467018469657;0.0104791716831207;-0.00582705306502991;-0.109090909090909
0.00739584412347882;0.052;0.0211081794195253;0.0105658560077053;0.00489472457462513;-0.240664711632451
-0.00741036901244974;0.0659999999999999;-0.0211081794195253;0.00979532867806407;0.00660399347370071;0.00586510263929618
0.00187944418601182;0.052;0.00791556728232184;0.0114326992535516;0.0169373009090202;-0.127663734115349
-0.000935708636843002;0.192666666666666;0.00527704485488151;0.01607512641464;0.0163157485820838;-0.140566959921796
-0.0160022230724804;0.078;0.00791556728232198;0.00668432458463764;0.048247999378447;-0.0553274682306943
-0.034063922507424;-0.122666666666666;0.121372031662268;0.00856248495063813;0.151037215445575;-0.0609970674486802
-0.0013248227676867;-0.110666666666666;0.195250659630609;0.00182037081627737;0.190971952451249;0.109872922776149
0.0136870322173505;0.022;0.134564643799472;0.00309174091018541;0.0608344339989123;0.068817204301075
0.00848750419979555;-0.0226666666666681;0.0474934036939313;0.00808090536961231;-0.0283583249164797;0.0428152492668621
0.0124956090878409;-0.0873333333333319;0.0237467018469657;0.0032940043342162;-0.0522880895035343;0.0492668621700879
0.00519341227483078;0.00333333333333197;-0.0422163588390554;0.00515290151697573;-0.0789371455209394;-0.00684261974584743
0.00721084290606305;-0.00533333333333208;-0.0343007915567255;0.00951601252106909;0.0258721156087328;0.101857282502446
0.0134045613502646;0.0486666666666661;-0.0237467018469657;0.00849506380929446;0.00240851526687824;0.0844574780058649
0.0124199267716256;0.05;-0.0316622691292874;0.00581748133879123;-0.0458394841115671;0.0428152492668621
0.0159284519258657;0.0593333333333339;-0.0184696569920818;0.00720443053214542;-0.0504234325227271;0.0770283479960878
0.0097225019962171;0.044666666666666;-0.0395778364116093;0.00465205875270894;-0.0144510916012742;0.0119257086999061
0.00427605086616123;0.064666666666666;-0.0343007915567334;0.0159595473151938;-0.02222049568798;0.027761485826
0.00321535173738696;0.092666666666668;-0.0817941952506568;0.0145244401637371;-0.0428871105586202;-0.00156402737048089
0.0192535047983732;-0.045333333333334;-0.0343007915567255;-0.00138694919335419;-0.037603915779659;0.0825024437927682
0.00634049626958882;-0.0439999999999999;-0.0448548812664933;0.00996869732723327;-0.02727060834434;-0.0916911045943284
0.0104495109125866;0.053333333333334;-0.0369393139841713;0.00962196002889482;-0.00722554580063711;0.032453567937437
0.00640241816467396;0.00866666666666605;0.0158311345646437;0.020428605827113;0.00637091135109863;-0.140957966764416
-0.00298677585306051;0.0253333333333339;-0.0395778364116094;0.0134842282687214;-0.0178696293994259;0.0484848484848446
-0.000143337720104664;-0.0233333333333339;-0.0290237467018416;0.0136768601011317;-0.0142957035195393;-0.030889540566956
0.00367250350604115;0.0459999999999998;0.0131926121371979;0.0157476522995425;0.0184134876854945;-0.147018572825026
0.00256287843547059;-0.0186666666666658;0.00263852242744583;0.0151504936190706;0.0336415196954386;-0.106353861192569
-0.0224505093075879;0.0459999999999999;0.0422163588390473;0.0235781362870213;0.0797140859296092;-0.132942326490715
-0.00208929060824509;-0.136666666666668;0.0923482849604245;0.0143125451480858;0.0988268199829073;0.258651026392961
0.0187558362341712;-0.0660000000000001;0.0870712401055407;0.0105465928244642;0.0446740734985635;-0.0218963831867038
0.00188594216265581;0.034;0.0527704485488072;0.00759932578858658;-0.0024862093077469;-0.0772238514174016
0.00495413384073679;0.0126666666666679;-0.0316622691292875;0.0209487117746207;-0.0238520705461883;-0.0516129032258064
0.00364651159946167;0.077333333333332;0.0158311345646437;0.00929448591379728;-0.00264159738947939;-0.130596285434995
-0.00565171074524567;0.048666666666668;-0.0554089709762531;0.0197543944136769;0.0275036904669412;-0.0774193548387095
-0.00906544188725739;0.102;0.0501319261213771;0.0235685046954009;0.0862403853624428;0.0426197458455524
-0.00249522303158134;-0.024;0.0923482849604167;0.00474837466891398;0.130603682697536;0.0510263929618767
-0.00563374575099224;0.0219999999999999;0.0817941952506646;0.0103250662171924;0.103099992230595;0.0504398826979471
-0.00788969034847847;-0.219333333333334;0.110817941952506;0.00339995184204189;0.170305337580609;0.140175953079179
0.00463840862258574;-0.0566666666666661;0.14775725593667;-0.00201300264868776;0.0457617900707009;0.125708699902246
0.0127601149606741;-0.076666666666668;0.0738786279683429;-0.0113171201541055;-0.0421878641908165;0.123558162267841
0.0201968581136223;-0.0113333333333319;0.0158311345646437;-0.00314953045990846;-0.0874057959754488;0.0173998044965806
0.0130483193365643;0.00533333333333197;-0.0606860158311371;0.00476763785215512;-0.131380623106206;-0.0160312805474134
0.0194358303783462;0.040666666666668;-0.0158311345646437;0.0104695400915001;-0.111568642685107;0.101075268817208
0.0095172423810273;0.0486666666666661;-0.0712401055408968;0.0027546352034673;-0.0599797995493737;-0.0385141739980468
0.00648421622361217;-0.00866666666666605;-0.0923482849604246;0.00746448350589934;-0.0445963794576973;-0.131573802541542
0.00879902484482337;-0.012;-0.0474934036939314;0.00507584878401157;-0.0322430269598313;0.0197458455522933
0.00216306175485848;-0.048666666666668;-0.0686015831134509;0.00865880086684323;-0.0231528241783847;0.056695992179865
0.00190199598730872;-0.019333333333332;-0.0184696569920897;0.00428605827112927;-0.00559397094242875;0.00782013685239302
0.0010778996551869;-0.013333333333334;-0.0290237467018417;0.00078015892126182;-0.0128972107839345;0.0649071358748796
0.00596093798675057;-0.0313333333333341;0;0.0101805923428846;-0.00924559086317922;-0.0375366568914955
0.00521023056732345;-0.0733333333333319;-0.0395778364116094;0.000597158680471943;-0.00404009012508899;0.032258064516129
-0.000558825991448686;-0.0606666666666679;0;0.000741632554779659;0.00435086628855647;0.00997067448680344
0.00455890396716813;-0.000666666666666094;0.0395778364116094;0.00447869010353963;0.0115764120891936;-0.0494623655913958
0.00793173607970948;0.00466666666666599;-0.0237467018469656;0.0156994943414399;-0.0242405407505245;0.00586510263929618
0.00993731745941356;-0.0786666666666661;-0.0184696569920896;0.00531663857452447;-0.0152280320099465;-0.0271749755620762
0.0115706030007652;-0.0106666666666659;0.00263852242744578;0.00186852877438004;-0.00567166498329497;-0.0899315738025395
0.0126511782933947;-0.042;-0.0474934036939313;0.00856248495063805;-0.0479372232149802;-0.0160312805474077
0.0177551478308804;0.154666666666666;-0.0158311345646436;0.00258126655429813;-0.0238520705461884;-0.0570869990224865
0.00861517032916848;0.00533333333333397;0.00263852242743795;0.0115675415362387;-0.0125864346204646;-0.00821114369501469
0.00534974594822457;0.0166666666666661;-0.0554089709762531;0.00678064050084282;-0.0353507885945156;0.0295210166177946
0.00293326310422093;0.00933333333333386;0.0105540897097598;0.00733927281483271;0.00528319477896122;-0.00449657869012898
0.0069543639455566;-0.00666666666666782;-0.0448548812664853;0.000250421382133381;-0.0224535778105812;0.0371456500488738
0.00431121638682608;-0.00533333333333208;-0.0422163588390553;0.00625090296171438;-0.0297568176520869;-0.0903225806451611
-0.00335601382004891;-0.024;-0.0448548812664854;0.000202263424030846;-0.00714785175977078;0.00312805474096178
-0.00469497924278772;-0.04;-0.0237467018469656;0.00287984589453416;0.00404009012508891;-0.028934506353865
0.00511696549077578;0.00400000000000011;0.0131926121371979;0.010113171201541;0.00683707559630103;0.0391006842619764
0.0082115313093537;0.028666666666666;-0.00263852242743812;0.00872622200818685;-0.00714785175977081;0.0375366568914955
0.00517468281273636;-0.00866666666666605;0;0.0132434384782085;0.0104110014761876;-0.197849462365589
0.00160232459381049;0.0373333333333321;0.0369393139841714;0.0103346978088129;0.0473156708880429;-0.0367546432062579
-0.0139695030844375;0.052666666666668;0.0158311345646437;0.0149097038285577;0.0379146919431287;-0.0774193548387095
-0.0139236350140028;-0.0820000000000001;0.0184696569920818;0.0055189019985552;0.0492580219097188;-0.0346041055718475
0.00579772410279189;-0.0519999999999999;0.060686015831137;0.00391042619792925;0.0802579442156779;0.0627565982404691
0.00888235183944341;-0.013333333333334;0.0422163588390475;0.00353479412472901;0.0275036904669412;0.00391006842619765
0.00135349031170751;-0.00333333333333402;0.0765171503957807;0.00425716349626781;0.0701577189029602;0.0283479960899313
-0.00436090679646317;-0.036666666666666;0.139841688654348;0.00238863472188788;0.0924559086318089;0.0525904203323576
0.016034712955705;0.0146666666666659;0.0923482849604246;0.00110763303635919;0.0694584725351566;-0.0269794721407624
0.00719173121004868;-0.00666666666666593;0.0211081794195275;0.00499879605104747;0.0283583249164797;0.0217008797653959
0.0091445643087551;-0.00133333333333407;0.0422163588390476;-0.00418011076330371;-0.0111879418848574;0.0289345063538592
0.00742795177278222;-0.033333333333332;-0.0448548812664935;0.00929448591379722;-0.070080024862094;-0.00879765395894427
0.000448360388487279;-0.00333333333333402;-0.0316622691292874;0.00927522273055637;-0.0306891461424917;-0.00684261974584743
0.00469383254102584;-0.00666666666666593;0.0237467018469657;0.000298579340235916;-0.0110325538031224;0.0604105571847506
0.0107488000721662;-0.00933333333333397;0.0316622691292874;-0.00378521550686262;-0.0101779193535865;0.0879765395894426
0.00998356776376685;0.000666666666665983;0.0422163588390552;0.00447869010353974;0.019423510216768;-0.0203323558162229
0.0132421119341456;0.030666666666668;0.0184696569920819;-0.000809053696123385;-0.0575712842824956;0.0281524926686216
0.00812361750768931;-0.012;-0.0211081794195277;0.00578858656392967;-0.0135187631108694;-0.00410557184750732
0.0155622718302402;0.00933333333333208;-0.0369393139841636;-0.0042571634962677;-0.0162380545412175;0.00175953079178887
0.00959024905979977;-0.0100000000000001;-0.0976253298153082;0.0105851191909464;-0.083987258177297;-0.0725317693059647
0.00179267708610809;-0.040666666666666;-0.0237467018469657;0.00439200577895482;0.0223758837697149;0.0142717497556188
0.0117965032476514;-0.0279999999999999;-0.0422163588390473;0.00479653262701674;-0.023929764587057;0.0637341153470204
0.00500611765389325;-0.0220000000000001;-0.00527704485488401;0.000664579821815559;-0.00512780669722634;0.0217008797653959
0.00414914920462939;-0.022;0.0290237467018497;0.000462316397784712;0.0147618677647416;-0.00547409579667452
0.0184114434719989;-0.00599999999999995;0.0633245382585748;-0.000664579821815559;0.0062932173102323;0.0205278592375366
0.0111574081329441;0.00266666666666593;-0.0369393139841712;0.00467132193594988;-0.0333307435319711;-0.0183773216031318
0.0129107151252639;-0.038;-0.0791556728232189;0.00255237177943657;-0.0181027115220246;-0.0144672531769268
0.0172418076759453;-0.025333333333332;-0.0131926121371979;0.0096315916205153;-0.0107994716805238;0.0160312805474077
0.0127998672883824;-0.01;-0.0211081794195276;-0.00432458463761132;-0.00233082122601197;-0.00508308895405862
0.0223362213654241;-0.042666666666668;0.0474934036939314;0.00130026486876944;-0.0143733975604055;0.0285434995112433
0.028379339645034;-0.00533333333333198;-0.0237467018469657;0.0133975439441368;-0.0411001476186793;0.00801564027370671
0.0104992013222236;-0.015333333333334;-0.0501319261213693;0.0112593306043823;-0.0197342863802332;0.0748778103616773
0.0102190238586596;-0.021333333333334;-0.0527704485488152;0.0112111726462798;-0.0648745241240012;-0.0303030303030264
0.00846877473770102;0.00866666666666799;-0.0343007915567254;0.0054418492655911;0.0242405407505245;0.0369501466275659
0.0100156754130715;-0.00466666666666798;0.0105540897097597;-9.63159162050697e-05;-0.0124310465387297;0.0570869990224808
0.00890796151210171;-0.032666666666666;-0.0527704485488151;0.0101228027931616;-0.0169373009090211;-0.00312805474095601
0.00439683678496894;-0.011333333333334;0.0105540897097678;0.00188779195762101;0.00745862792323831;-0.0342130987292315
0.00501796690542278;-0.000666666666666014;-0.0316622691292875;0.00176258126655426;-0.0149172558464766;-0.0074291300097713
0.0200741610252091;-0.00333333333333399;-0.0184696569920896;0.003399951842042;-0.0175588532359561;0.0195503421309853
0.00880934516067788;-0.00666666666666602;-0.0184696569920816;0.0428702143029135;-0.0154611141325453;0.0129032258064516
0.0152201724715896;-0.00933333333333399;-0.0290237467018496;-0.0166048639537685;-0.0127418227021995;-0.0699902248289325
0.000753765290786301;-0.00933333333333199;0.0316622691292875;0.0239922947267036;0.0154611141325453;-0.00938416422287391
-0.000994572660562132;0.014;-0.0237467018469657;-0.0043342162292318;-0.00357392587988425;0.0136852394916892
-0.0113141240402621;0.014;0.0184696569920896;0.0198699735131229;0.0313106984694267;0.0547409579667624
-0.0140310427456017;0.00733333333333204;-0.0290237467018494;-0.00882253792439192;0.0115764120891935;-0.0111436950146627
-0.0163588473201006;0.02;0.0580474934036911;0.00102094871177461;0.0723331520472373;-0.0349951124144634
-0.0146670799889462;0.00466666666666802;0.0712401055408968;-0.00827353720202262;0.10721777639655;0.023264907135871
0.00493731554824428;-0.000666666666668016;0.0791556728232188;-0.00185889718275944;0.0824333773599574;0.0480938416422286
0.00877073953472562;0.02;0.129287598944596;0.0100457500601975;0.0727993162924396;0
0.00394809416256192;0.053333333333334;0.0263852242744036;-0.00639537683602209;-0.00139849273560722;0.0181818181818182
-0.00048161473955155;0.00533333333333399;0.0765171503957808;0.000760895738020628;0.0428094165177539;0.0449657869012726
0.00998547893336865;0.021333333333332;0.0316622691292874;0.0056055863231399;0.00877942661797926;-0.009188660801566
-0.00811979516848682;-0.029333333333332;0.084432717678095;0.00277389838670838;0.056716649832957;0.0183773216031319
0.0090077245652912;-0.00133333333333399;0.00263852242744578;-0.0129737539128342;0.0355838707171169;0.058455522971648
0.00843399145095614;-0.01;0.0158311345646437;0.0104888032747412;-0.0341076839406435;0.0205278592375366
0.00841182188358369;-0.009333333333334;0.0211081794195199;-0.00280279316156995;-0.0241628467096557;0.0130987292277653
0.00219822727552466;0.012;0.00263852242744578;0.00140621237659522;-0.0560950975060222;0.0500488758553255
0.00385215344856782;0.018;-0.0765171503957808;0.0117601733686492;-0.0411778416595455;-0.00606060606060399
0.0146544662695807;-0.00866666666666599;0.0422163588390473;0.0135227546352035;0.0197342863802354;0.00957966764418161
0.0186858874267553;0.00466666666666604;-0.0211081794195196;-0.00137731760173376;-0.0308445342242242;0.0111436950146628
0.00883648376901003;0.015333333333334;-0.0448548812664934;0.00472911148567301;-0.0578820604459656;0.0191593352883696
0.00642688113557499;-0.00466666666666601;-0.0554089709762531;0.00581748133879123;-0.0158495843368813;0.0531769305962813
0.0183671043372426;0.007333333333332;-0.0290237467018495;0.0151504936190706;-0.014062621396938;-0.0346041055718475
0.000606222997566297;-0.00333333333333199;-0.0369393139841635;0.00750300987238139;-0.0209773910341077;-0.00723362658846327
0.00673419720746793;0.011333333333332;-0.0237467018469657;-0.00339995184204178;-0.0251728692409292;-0.137047898338223
0.00455622832973324;0.00133333333333399;0.0263852242744036;0.0115386467613772;0.0035739258798842;-0.12316715542522
0.0015939154475636;-0.020666666666666;-0.0765171503957808;0.0276522995424994;-0.0419547820682154;-0.0776148582600175
0.00479550676382035;0.00666666666666602;0.0422163588390554;0.0144377558391524;0.0166265247455537;0
0.00346265708379967;-0.004;0.00791556728232179;-0.0105080664579822;0.0226866599331823;-0.0584555229716538
0.00528858852098035;0.009333333333334;0.00527704485487612;-0.0077245364796531;0.0229974360966522;-0.0856304985337242
-0.00400466478275929;0.00800000000000001;-0.00263852242743823;0.0149674933782806;0.00792479216844066;-0.102834799608991
0.0010828686961466;0.044;-0.0131926121372058;0.0032554779677344;0.00808018025017321;-0.100684261974585
-0.0177662326145641;-0.00466666666666804;0.0316622691292877;-0.00887069588249467;0.085851915158109;0.0260019550342152
-0.0253784211369281;0.037333333333334;0.058047493403699;0.0106621719239103;0.143811669644938;-0.0975562072336285
-0.0313053403047668;0.138;0.12664907651715;0.0174524440163738;0.179706316525522;-0.13822091886608
