# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
HSWST;GDP284A;GDP285A;CES049;GDP275_1;PW561R;CES011;CPIAUCSL;LHEL
-0.0197657393850659;-0.000729094997997571;0.00110639088536608;0.0020586472850984603;0.0013624725676664;-0.0008887286761596199;0.00898038132080612;0.000984388650702167;0.0073800738007383
0.0183016105417293;0.000308068309013063;0.00104727076172055;0.0064079021127713106;0.00038405267008048303;-0.00271492745899046;-0.00193423597678844;0.000439459219063215;0.011070110701107002
-0.0732064421669122;0.000780439716166403;0.00168070065792253;0.0064852221985975895;0.00174652523774688;-0.000938289095192293;-0.00110527770102382;0.000667978012976533;0.011070110701107002
-0.13762811127379;-9.24204927039186e-05;0.0009797049061256858;0.00438791487058454;0.000429773226042434;-0.0006159914842294031;0.009118541033434641;0.000263675531438037;0.0258302583025826
0.0475841874084903;0.00248508435937192;-0.000270263422379501;0.00698780275646116;0.0010698610095098802;-0.000659077688306808;0.00752970433821641;0.00036914574401325;0.0258302583025837
-0.10761346998535902;0.00341955823004489;0.00058275550450579;0.00798329886146357;0.0008869787856620131;-0.000598710457441892;0.0113981762917933;0.000755869856788849;0.0184501845018442
-0.0673499267935562;0.007136915825469041;0.00156246041063148;0.00845688438713978;1.8288222384806698e-05;-0.000836677158618668;0.00262503453992671;0.000509772694113706;0.0258302583025836
-0.0373352855051244;-0.00106797013791194;-0.000827681731037212;0.00948137552432676;0.00221287490855886;-0.000666572580722558;0.00352307267200884;0.00105470212575213;0.0405904059040582
-0.0366032210834561;0.00031833725264684303;0.00134287137994813;0.00845688438714268;0.00155449890270667;-0.000594351486831318;0.0085659021829249;0.000492194325350829;0.0295202952029523
0.0007320644216683709;-0.00119119746151713;0.00204386713174498;0.007161772949567909;0.000521214337966338;-0.000613067525367897;0.0165100856590204;0.000878918438126956;0.0774907749077487
-0.0183016105417269;0.00538092646409461;0.000996596370024425;0.00813793903311337;0.00384967081199707;-0.00107379029602771;0.00172699640784892;0.00156447481986586;0.0553505535055349
-0.0607613469985365;0.0027110011193148898;0.00206075859564369;0.008292579204762871;0.0023317483540600103;-0.00110746760998209;0.00276319425255522;0.00152931808234059;0.011070110701107002
-0.106881405563688;0.0038611228062968897;-0.000574309772556451;0.009433050470685071;0.00149963423555229;-0.000634515766628013;0.00034539928157022203;0.001476582976053;0.0
-0.0424597364568096;0.00575060843491033;0.00113172808121416;0.0063982371020441;0.0012161667885881699;-0.000213003992235075;-0.0144376899696056;0.00140626950100247;-0.0147601476014756
0.038067349926795;0.0058841047021492895;8.44573194936048e-05;0.005180445750292829;-0.000667520117044625;-0.00099580039298218;-0.0024868748273003697;0.000439459219063739;-0.011070110701107002
0.0834553440702781;-0.00044156457625203093;-0.00054897257670837;0.00398198442000461;0.000164594001463063;-0.00138129986164628;-0.009187620889747809;0.00105470212575215;-0.0147601476014767
0.117130307467056;-0.000349144083548115;8.44573194936846e-06;0.0043782498598574394;0.00241404535479151;-0.0008808439655280109;0.00870406189555124;0.00175783687625339;-0.00369003690036862
-0.0161054172767196;0.00192029245951467;8.4457319493577e-05;0.00319911855102054;0.00131675201170445;-0.0016121237667241599;0.00504282951091389;0.0019336205638791;0.0184501845018453
0.0871156661786221;0.00252616013390704;0.00140199150359366;0.00393365936636292;0.00223116313094367;-0.00238808526293445;-0.000414479137883395;0.00175783687625338;0.011070110701107002
-0.0007320644216683441;0.0072087984309054;0.00152023175088469;0.00880482477335356;0.00197512801755671;-0.0023991223110307897;0.0109146172975967;0.00175783687625339;0.0258302583025826
-0.0161054172767195;-0.0043232252698164894;0.000405395133569266;0.00879515976262921;0.0021580102414045397;-0.0007383543061272451;0.00732246476927255;0.0024609716267551397;0.0332103321033209
0.0695461200585635;0.00250562224663949;0.0014526658952897901;0.00836023427985916;0.00268836869056328;-0.00242360291263867;0.0167173252279642;0.00228518793912946;0.0516605166051662
-0.0607613469985342;0.00542200223862969;0.000844573194935951;0.00595364660854666;0.0013899049012435802;0.000209353157050993;0.0128488532743852;0.00228518793912998;0.0295202952029512
0.132503660322107;0.000605867674392309;0.00090369331858145;0.00827324918330857;0.00341989758595466;0.00535452034586582;0.0138850511190937;0.0029883226896306896;0.0
-0.046852122986821995;0.00494963083147636;0.00150334028698598;0.00902712002010225;0.00439831748354058;-0.002398745281613;0.00725338491295938;0.0026367553143803396;-0.0184501845018442
0.00146412884333663;0.008410264836056341;0.00538837698369127;0.00835056926913191;0.00370336503291881;-0.0023311787033967898;0.00469743022934366;0.00298832268963122;-0.00738007380073835
-0.1303074670571;-0.000349144083548109;0.0022296732346309;0.0065915373166054395;0.0044440380395025705;-0.00216333477291265;-0.0032467532467517803;0.00316410637725641;-0.0811808118081174
0.0219619326500731;0.007332025754510609;0.00248304519311167;0.00128544642684739;0.00293525969275785;-0.00208105975077054;-0.00525006907985776;0.0028125390020055;-0.0848708487084872
0.125183016105417;-0.0008112465470676981;0.00532925686004575;0.0023389325962133198;0.00199341623994147;-0.0049854497429456706;-0.0018651561204752801;0.0021094042515043;-0.0553505535055348
0.0856515373352854;0.00139657633419253;0.00222122750268153;-0.0014787466414087301;0.0016276517922458;0.00218199947933941;0.00310859353412546;0.00298832268963122;-0.0442804428044278
0.185212298682283;0.0111212659553711;0.0057177605297163;-0.0037790191947103795;0.00018288222384783799;0.0101709485400819;-0.00048355899419658094;0.00175783687625339;-0.0147601476014756
0.0717423133235731;0.000965280701574242;0.000777007339341058;0.00107281619082591;0.0038679590343818795;-0.0023892452270794;0.0203094777562862;0.00193362056387907;0.0184501845018442
0.00439238653001461;-0.001817603023177;0.00284621166693414;0.00410762955946983;0.00232260424286758;-0.00190415806605795;0.0102238187344563;0.00210940425150431;0.011070110701107002
0.0270863836017562;0.00243373964120305;0.00349653302703477;0.00937506040631603;0.0017465252377469;-0.00113836799833437;0.0169245647969059;0.00158205318862819;0.0147601476014766
0.20937042459736604;0.011706595742496;0.00400327694399635;0.0133570448263208;0.00435259692757864;-0.004630863072317;0.005802707930367521;0.00175783687625339;0.0516605166051652
-0.258418740849195;0.00319364147010197;0.00629207030227276;0.0109214621228209;0.00143562545720556;-0.00133710971391747;0.00939486045868951;0.00140626950100303;0.0332103321033208
0.0680819912152268;0.00155061048869906;0.0040539513356925;0.00448456497786814;0.0029901243599121897;0.00022576481099487202;0.00449019066040413;0.00175783687625337;0.0479704797047976
0.0322108345534413;0.00930366293219415;0.00568397760191885;0.00993563102855133;0.00339246525237749;-0.000375135449987463;0.00379939209726371;0.0022851879391299896;0.0811808118081174
-0.17349926793557802;0.0118914367279038;0.0076349416822209;0.0141882357489407;0.00791880029261155;-0.0009433671576401099;0.0129179331307005;0.00351567375250678;0.0774907749077487
0.0563689604685196;0.0194083034678223;0.0209538609663606;0.0091914252024819;0.0108723482077542;0.009125793688363429;0.0187897209173791;0.0047461595658846;-0.00369003690036862
-0.117130307467056;0.0262268820406445;0.0135469540467725;0.0100419461465593;0.0112106803218727;0.009402012706211509;0.0183752417794977;0.00457037587825941;0.00738007380073724
-0.16251830161054098;0.0243887411301999;0.022347406738005;0.00957802563161042;0.0102505486466716;0.0157356733573528;6.907985631327e-05;0.00597664537926194;-0.0147601476014756
-0.0710102489019025;0.0350170977911502;0.0513416045201557;0.0156863124118067;0.0122165325530358;0.0849271117439291;0.00048355899419855197;0.0072071311926397595;-0.0405904059040592
0.0109809663250366;0.0184635606535156;0.0429465469624925;0.00741306322849827;0.00785479151426483;0.005192680515661021;-0.009740259740259721;0.00667978012976371;0.0036900369003697296
-0.130307467057102;0.0312792023084585;0.0216464109862082;0.00613728181238371;0.0077359180687637;0.0273233992605543;-0.0315004144791377;0.007207131192639259;-0.0664206642066418
-0.0827232796486075;0.0298723570306322;0.0143492985819615;0.000695880772427659;0.0123536942209217;-0.00558932961680475;-0.025559546836143997;0.0080860496307667;-0.140221402214022
-0.0585651537335292;0.0174572041774063;0.00678192275533557;-0.0113467225948611;0.005870519385515779;-0.00537181758611896;-0.038408400110527;0.0058008616916367705;-0.0996309963099627
0.171303074670571;-0.00187921668497965;0.00127530552435334;-0.0044362399242262604;-9.14411119237735e-06;0.0143533398904409;-0.0375794418347602;0.00333989006488161;0.0
0.049780380673500005;-0.0018997545722471698;-0.0103122387101679;0.00672684746680063;0.00760790051207016;0.0138162158836115;-0.00151975683890723;0.00562507800401155;0.0332103321033209
0.0666178623718878;0.0038303159753955702;0.0005743097725565139;0.00912377012738286;0.00599853694220925;0.00352517661830343;0.0145758496822341;0.00527351062876069;0.0258302583025826
0.0241581259150805;0.00921124243949023;0.00752514716687919;0.0116753329596206;0.00015544989027063702;-0.0212464116058823;0.0157502072395689;0.00333989006488158;0.0442804428044279
0.0746705710102489;0.00702395744549766;0.0069423916623734296;0.009597355653064691;-3.65764447695371e-05;-0.00857126520241275;-0.0065625863498211;0.00263675531438032;0.0221402214022139
0.07027818448023401;0.0038405849190293897;0.00835282889791644;0.00432992480621563;0.00477322604242866;0.00605330203099633;-0.00497374965460071;0.00474615956588462;0.0036900369003696203
0.202781844802342;0.011747671517030999;0.0049069702625778;0.00617594185529552;0.0038130943672275205;0.00836946534669267;0.008151423045039321;0.004394592190633729;0.0258302583025826
0.163250366032212;0.0075374046271859405;0.016756332187528998;0.00963601569597933;0.00666605705925383;-0.000253405938942103;0.0195495993368348;0.0056250780040116;0.0516605166051662
-0.172035139092241;0.0100122200429242;0.0137834345413546;0.0126225040109784;0.0103419897585955;-0.0015979443266009;0.0346780878695765;0.005449294316385829;0.0553505535055349
0.11200585651537301;-0.00338875139914352;0.0067734770233862105;0.0147584713819033;0.00479151426481347;-0.00359586696138453;0.0140232108317222;0.00439459219063423;0.0479704797047965
0.0358711566617875;0.00322444830100321;0.00527858246834961;0.0142365608025824;0.00419714703730795;0.00751040047568993;0.0124343741365018;0.00474615956588464;0.0774907749077487
-0.0702781844802342;0.0134523161602366;0.00881734415513119;0.0158022925405447;0.00917154352596927;0.00341950895220838;0.0059408676429938394;0.0056250780040110705;0.0479704797047965
0.0505124450951683;0.0173545147410685;0.012829066831076999;0.0200259022287525;0.0156272860277981;0.0009228203370407471;0.0500138159712641;0.0075586985678906295;0.0811808118081185
-0.008784773060029229;0.0116860578552285;0.00896092159827022;0.0170394139137475;0.00975676664228239;0.00303932920624184;0.0178226029289859;0.00791026594314101;0.011070110701107002
0.0358711566617855;0.0238034113430751;0.0095436771027762;0.0188950959735574;0.00749817117776153;0.00120400282364616;0.007115225200330979;0.008086049630766229;0.0553505535055381
-0.24377745241581197;0.022037153038067;0.0219082286766382;0.0164015232056918;0.0148683247988295;0.008024722284200541;-0.0024868748273003697;0.008964968068893159;-0.0221402214022139
0.13689604685212198;0.0314537743502326;0.0303708520898964;0.0122262385711228;0.0105797366495977;0.0136497953386981;0.0256286266924571;0.0116017233832735;0.0221402214022139
-0.0622254758418733;0.0189051252297676;0.046037684855958;0.00894979993427902;0.00629114850036572;0.0528692928569571;0.0134705719812103;0.0121290744461496;0.0
-0.17642752562225403;0.0152801881270473;0.0441627323632002;0.007065122842287109;0.00917154352596922;0.0567073857703681;-0.0008980381320819461;0.0123048581337747;-0.011070110701107002
-0.19765739385065897;0.0245735821156078;0.0585035852132126;0.00898845997719055;0.00893379663496713;0.0575619922290136;-0.0061481072119357605;0.015820531886282;-0.077490774907752
-0.165446559297219;0.0118914367279038;0.0277020007938988;-0.00476485028898566;0.0104059985369422;0.0132337751522661;-0.0328820116054164;0.0140626950100287;-0.180811808118081
0.21522693997071699;0.0246043889465091;0.0218997829446888;0.00034794038621377405;0.0158193123628383;0.0104642071519364;-0.0119508151423051;0.00808604963076626;0.0036900369003697296
0.0102489019033682;0.0300469290724064;0.0136736400260129;0.00947171051359985;0.0151609363569861;0.0271786884448381;0.007322464769274509;0.0123048581337752;0.0369003690036894
-0.14275256222547597;0.0234748051467946;0.0217730969654485;0.00822492412966658;0.00928127286027802;0.1755687409618;-0.00746062448190105;0.0124806418213999;-0.0147601476014756
-0.008052708638360991;0.00403569484807098;0.00488163306672973;0.00832157423694735;0.00420629114850041;0.0208958265019451;-0.00407571152252068;0.00966810281939495;-0.0036900369003696203
-0.132503660322107;0.0015198036577976901;-0.022254503686562;0.00352772891577735;0.007809070958302859;-0.0479748026394766;-0.016371925946394;0.0131837765719017;-0.0258302583025826
-0.0556368960468513;0.0032655240755382602;0.0018749524927578198;-0.000734540815339413;0.00299926847110465;-0.0230985323206465;-0.0142995302569771;0.00791026594314104;-0.0959409594095941
-0.0475841874084926;0.00548361590043245;-0.00266040556404812;-0.006417567123498721;0.00580651060716886;-0.0287856676903353;-0.0218292345951914;0.00439459219063376;-0.0553505535055349
0.0322108345534414;-0.000564791899857364;-0.0144337559014552;-0.007683683528888709;0.0055138990490125606;-0.054053231990949996;-0.00711522520033289;0.00720713119263977;-0.0664206642066418
0.0556368960468513;-0.006941805896427461;-0.0096534716181178;-0.0106991668760751;0.00427029992684708;-0.0097655476933346;-0.0183061619231825;0.008789184381267471;-0.0774907749077487
0.134699853587115;-0.005637650054938771;-0.00619072151888045;-0.0117333230239894;0.000338332114118434;0.000799691842763961;-0.00725338491295938;0.00158205318862814;-0.0147601476014756
0.128111273792095;0.0040562327353385105;-0.0168830181667694;-0.0052867608683036;0.00189283101682525;-0.0370542713555056;0.006355346780879429;0.000351567375250939;0.0295202952029523
0.11786237188872502;0.00338875139914352;-8.44573194935805e-06;0.00763535847524677;0.00601682516459401;-0.0208851294058639;-0.000898038132082141;0.0059766453792619;0.062730627306272
0.0790629575402635;0.00533985068955956;0.0014948945550366;0.0130574294937458;0.0020391367959034;-0.0112138173310743;0.026181265542968995;0.00509772694113547;0.0774907749077487
-0.0417276720351392;0.009467966030334509;-0.00495764465427395;0.0183925154156942;0.0037582297000731705;-0.00462230155376026;0.0241779497098633;0.00527351062876069;0.0922509225092255
0.21156661786237302;0.0012425421796860001;0.0023479134819219803;0.0218815842885566;0.0100036576444769;-0.0052946110348265395;0.0321221331859629;0.0075586985678886;0.0701107011070105
-0.0944363103953146;0.00627432456023247;0.00435799768586931;0.0153770320685076;0.0019202633504024102;-0.00797303800228344;0.0192042000552645;0.00509772694113708;0.0664206642066417
-0.0680819912152268;-0.0099916821556566;-0.0140030235720379;0.0157829625190873;0.00437088514996337;-0.00711349067011025;0.0187206410610659;0.00474615956588464;0.0184501845018453
-0.0534407027818464;-0.0104743225064439;-0.00958590576252283;0.0118106431098128;0.0019568397951719198;-0.0143075789447663;0.0139541309754088;0.00474615956588459;0.0184501845018442
0.17349926793557802;-0.0104537846191762;-0.0180992035674772;0.00851487445151156;0.0044897585954645205;-0.0365289544416078;0.0138850511190937;0.00509772694113708;0.011070110701107002
-0.0373352855051243;-0.00370708865179026;0.00309958362541485;0.0058183364583545;0.00179224579370885;-0.00461697335153116;0.019342359767891004;0.00509772694113175;0.0147601476014767
0.051244509516839;-0.00989926166295285;-0.0006080927003537791;0.0041269595809241295;0.00180138990490125;-0.00699035578143609;0.009256700746063109;0.0035156737525089397;0.00369003690036862
-0.0300146412884343;-0.0013863073905586699;0.0148222595711257;0.004793845321167329;0.00543160204828097;6.13250637707119e-05;0.0110527770102232;0.00580086169163674;-0.00369003690036862
0.0300146412884343;-0.00470317618426597;0.00167225492597312;-0.0024839077571356897;0.0044257498171177394;-0.10808085564088302;0.00635534678087929;0.00298832268963284;-0.00738007380073835
0.0724743777452412;-0.00335794456824223;-0.0234200146955736;-0.0008891809869917561;0.0035844915874176397;-0.147084361744272;0.00449019066040218;-0.00281253900200923;0.0
-0.135431918008785;-0.00344009611731244;0.0050927763654636795;0.0041462896023812795;0.00811082662765183;-0.0138029378388745;0.0014506769825918802;0.00351567375250889;0.011070110701107002
0.0805270863836025;0.00820488596338098;0.00899470452606788;-0.000405930450582681;0.004626920263350379;0.0168260489796984;0.0065625863498209895;0.0040430248153848795;0.0221402214022139
-0.0380673499267951;0.00421026688984505;0.0197461212976022;0.00666885740243173;0.0061448427212874605;0.0507418269581054;0.0122271345675601;0.0070313475050125;0.011070110701107002
-0.131039531478768;0.0125383801768312;0.0200839505755767;0.00652388224150924;0.004937820043891821;0.014112655708822999;0.00932578060237632;0.006679780129765329;0.0405904059040593
0.020497803806733998;0.00341955823004492;0.00809101120748623;0.00757736841087786;0.0037490855888807103;0.0227349240254058;0.00490466979828746;0.00632821275451284;0.0405904059040548
-0.0959004392386537;0.0161325104486501;0.0125756948725961;0.011163087391027001;0.0032004389173373397;-0.0227168354846314;0.0127106935617567;0.00562507800400786;0.0147601476014833
0.00512445095168534;0.0114601410952856;0.0113679552038378;0.0084278893549582;0.00479151426481345;-0.038952944670306;-0.00117435755733691;0.00474615956588453;-0.011070110701107002
0.00439238653001461;0.020486542549368002;0.0148391510350244;0.0158312875727293;0.0063002926115580705;0.00411181769873534;0.0178916827853011;0.00703134750501783;0.00369003690036529
0.0556368960468512;0.0124151528532258;-0.0090876075775107;0.0129124543328233;0.0111192392099489;-0.0332569839562424;0.0063553467808774;0.007558698567888541;-0.00369003690036529
0.09004392386530001;-0.00219755393762633;0.00699306605406957;0.0113563876055911;0.0057882223847841;-0.0201474132885272;0.000276319425256855;0.0068555638173888895;0.007380073800730691
-0.0966325036603219;0.010063564761093;0.0133611479438865;0.0175613244930712;0.00901609363569866;0.0494323525969571;0.00103619784470849;0.007207131192641329;-0.0147601476014724
-0.0241581259150804;0.00110904591244698;0.00917206489700428;0.00328610364757387;0.0106803218727139;0.0355124067396159;0.00449019066040218;0.0103712375698925;-0.0332103321033208
-0.0029282576866757103;-0.00630513139113376;-0.0148729339628219;-0.00111147623373742;0.00701353328456467;-0.0138579604897637;0.00538822879248413;0.00509772694113703;-0.0405904059040593
0.0124450951683732;-0.00306014520286302;0.00446779220121107;-0.0021649624031092603;0.00628200438917348;0.00611346084995695;0.00345399281569558;0.006679780129765329;0.0036900369003697296
0.0424597364568098;0.00100635647610925;0.0127699467074314;0.00045425550422439903;0.0133138258961228;0.0196581643217342;0.0145067698259187;0.0114259396956446;-0.0295202952029523
-0.191800878477307;0.00350170977911513;-0.0150587400657077;-0.00240658767131208;0.00493782004389176;-0.0582386357855048;-0.0173390439347892;0.006679780129765329;-0.0627306273062732
-0.0102489019033659;0.00934473870672914;0.0248557891269646;3.86600429115314e-05;0.009381858083394309;0.0873909127028337;-0.0189278806300076;0.011777507070897;-0.0516605166051651
-0.164714494875549;0.0150850781980058;0.048900787986791;-0.00648522219859771;0.0051481346013166895;0.125247618163004;-0.0296352583586626;0.0117775070709024;-0.11439114391143901
-0.0673499267935585;0.00403569484807098;-0.0277864581133925;-0.0109601221657354;0.0098390636430139;-0.140964009438526;-0.0341254490190666;0.00527351062876069;-0.084870848708486
0.10468521229868302;-0.00587383575851552;-0.0240449988598261;-0.0070941178744689;0.007159839063643041;-0.0557766131644841;-0.0247305885603751;0.0042188085030086;-0.0221402214022139
-0.0124450951683756;-0.00679804068555456;-0.0102869015143198;-0.00259022287514943;3.6576444769620395e-05;0.0108556947475204;-0.014575849682232;0.00544929431638419;-0.0184501845018453
0.00512445095168296;0.0022899744303303;0.00880045269123253;-0.0034310788084963603;0.0007040965618141379;0.00552197711193705;-0.0157502072395689;0.00597664537926046;-0.0147601476014755
0.0658857979502195;-0.00139657633419243;-0.004003276943996379;-0.00486150039626643;0.0029901243599121897;-0.0466120409105448;-0.0058717877866826295;0.00492194325351336;0.0184501845018442
-0.0256222547584171;0.000708557110729924;0.0052701367364003104;-0.00699746776718835;0.0020025603511338898;0.03325682944179;-0.0074606244819011;0.00562507800400802;0.0110701107011069
0.0109809663250366;0.00045183351988586906;0.0133864851397346;-0.0102352463611235;0.00398683247988296;0.00696450414997635;-0.00393755180989219;0.00562507800401313;-0.00369003690036862
0.00585651537335125;-0.0021256713321901;-0.00388503669670526;-0.00442657491349918;0.00167337234820775;-0.0160194008525553;0.00697706548770438;0.00650399644213628;0.0258302583025826
-0.07686676427525599;0.000400488801716947;-0.0129641985422667;-0.0020586472850983;0.00253291880029272;-0.0152707074608513;0.0150594086764306;0.005449294316389629;0.0221402214022139
0.116398243045388;0.00258777379570962;0.00631740749812082;0.00320878356175081;0.0045537673738110795;0.00153197101518335;0.0102928985907697;0.00544929431638419;0.00738007380073835
-0.00512445095168296;-0.00154034154506522;-0.0075927130224741094;0.00624359693039134;0.00204828090709597;-0.034621245942535;0.0144376899696055;0.0035156737525089397;0.0332103321033209
0.0688140556368952;-0.0012630800669535302;-0.0020607585956437;0.00789631376491051;0.0046909290416971;-0.0127195740917367;0.0185134014921242;0.0063282127545129;0.0479704797047965
0.0571010248901903;0.00492909294420885;-0.00449312939705915;0.0113950476485026;0.0015179224579371401;-0.0292665335119649;0.0119508151423051;0.00386724112775594;0.0811808118081184
-0.0527086383601756;0.00385085386266315;0.0109963429980658;0.0143912009742322;0.00293525969275776;0.0378682097922201;0.025904946117712;0.00439459219063221;-0.0036900369003697296
0.0358711566617878;0.0064899723765417;0.0141803839429745;0.0163048730984082;0.0061448427212874605;0.0185243530780703;0.014575849682232;0.00720713119264138;0.0221402214022139
-0.0183016105417292;0.00666454441831565;0.00418908304688226;0.0168654437206434;0.00243233357717643;-0.0196188083267905;0.0120198949986184;0.00457037587826092;0.0553505535055349
-0.0658857979502195;0.0112958379971452;0.0037752421813636;0.0182282102333144;0.00446232626188736;0.00516122583656575;0.00379939209726571;0.00580086169163674;-0.0184501845018442
0.0131771595900439;0.008163810188845929;0.0155992669104669;0.009481375524326709;0.00610826627651784;0.0188718951811801;0.00373031224095055;0.00650399644213651;-0.0442804428044279
0.0541727672035146;-0.00260831168297726;-0.00615693859108302;0.00650455222005197;0.0032187271397220397;-0.0226715102047609;0.0103619784470848;0.0040430248153848795;0.0147601476014756
-0.00146412884333896;-0.00507285815508152;-0.007668724610018329;0.00384667426980934;0.00413313825896122;-2.60830808909707e-07;0.0126416137054435;0.0043945921906321;0.011070110701107002
0.0702781844802341;-0.00207432661402129;-0.00352187022288286;0.00355672394796169;0.00551389904901245;0.0220267765807515;0.0111218568665364;0.007207131192641491;-0.0147601476014756
-0.0109809663250365;-0.0037070886517903703;-0.0038934824286547295;0.0078769837434528;0.007333577176298459;0.0235478052127411;0.0200331583310313;0.00703134750501244;-0.0184501845018453
-0.0351390922401171;-0.00756821145808728;-0.00982238625710485;0.00988730597490972;0.00765362106803213;0.00485880508761111;0.0170627245095324;0.00474615956588464;0.00369003690036862
-0.0578330893118586;-0.0101867920846983;0.0015286774828340301;0.0120812634102033;0.007735918068763841;0.0284327381167589;0.0160956065211391;0.00720713119264127;0.0258302583025837
0.0622254758418732;-0.00257750485207575;-0.0101771069989781;0.0077513386039848;0.00288039502560344;-0.0238687939054532;0.0111909367228515;0.00509772694113186;0.0258302583025826
0.00439238653001461;-0.000842053377969054;-0.0164185029095547;0.0112500724875806;0.00246891002194582;-0.0357136889396954;0.013954130975406999;0.00193362056388058;-0.0184501845018453
-0.0292825768667634;-0.00276234583748358;-0.00552350869488094;0.0120039433243772;0.00428858814923194;-0.00706778267410255;0.0129179331307003;0.0042188085030086;0.0184501845018453
0.0929721815519757;-0.00434376315708407;-0.00548128003513426;0.0107764869619015;0.00373079736649606;0.0011872240730860801;0.0126416137054435;0.00457037587826103;0.0258302583025826
-0.0424597364568074;-0.0101867920846983;-0.023614266530409;0.0122745636247646;0.004142282370153461;-0.0559444605575476;0.0158192870958822;0.00175783687625175;0.0221402214022139
