# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_5";"MOCMQ";"GDP285A";"GDP276_8";"CPIAUCSL";"GDP275_1";"GDP276A";"GDP288A";"Sfygm6";"EXRUK"
0.000639119435444523;0.024284051293489;-9.29030514429468e-05;0.000929672032366364;0.000228518793912774;9.14411119240337e-06;0.00050649271261778;0.000953200910153132;-0.00369685767097927;0.00733605342686472
0.00091429585903864;0.00384365079607545;-0.00210298725539048;0.00134285960230697;0.000615242906688936;0.00152706656912946;0.000899461196545383;0.00154510792694177;-0.0536044362292054;0.000196347312309331
0.00102081576494609;-0.0132511236109535;0.00030404635017692;0.00107600929672032;0.000597664537926024;0.00067666422823703;0.000637482207260315;0.000545784392103805;-0.0573012939001848;-0.0012751786986116
-0.00032843637654789;0.0133030648379278;-0.000641875628151288;0.000344322974950496;0.000457037587826109;0.000557790782735917;0.000480294813689273;0.000215238915195858;0.0406654343807764;-0.00453128797363689
-0.000159779858861099;0.00666069851784207;0.000962813442226947;0.000602565206163384;0.0003867241127756;0.000877834674469643;0.000401701116903753;0.000730274890843126;-0.0517560073937154;-0.000941525573501689
0.00041720296480402;0.0174308646992138;0.00168070065792253;0.000740294396143568;0.000509772694113706;0.000923555230431593;0.000637482207260313;0.000991636430723815;-0.00554528650646952;0.000452128426440157
0.000390572988327198;0.0145496542853046;0.000810790267138502;8.60807437377473e-06;0.000298832268962757;-0.000283467446964144;0.000375503217975246;0.000668778057930013;0.0147874306839186;-0.00162864309099919
0.000257423105942923;-0.00336701365443255;0.00110639088536608;0.000697254024274764;0.000984388650702167;0.0013624725676664;0.00050649271261778;0.000292109956337251;0.0221811460258779;-0.000470762786750734
0.000363943011850344;0.0157931883663873;0.00104727076172055;0.000946888181113881;0.000439459219063215;0.000384052670080483;0.000716075904045835;0.000960888014267266;0.00554528650646946;-0.00117808387384422
0.000967555811992381;0.0100582658352002;0.00168070065792253;0.00132564345355944;0.000667978012976533;0.00174652523774688;0.000724808537022016;0.000561158600332085;0.00739371534195971;0.000236558300342193
0.000292929741245375;0.0144702147616962;0.000979704906125686;0.00100714470173023;0.000263675531438037;0.000429773226042434;0.00074227380297431;0.000614968329131063;-0.00924214417744934;-0.000138875022091534
0.000719009364875055;0.0140577403121976;-0.000270263422379501;0.00117930618920548;0.00036914574401325;0.00106986100950988;0.000812134866783684;0.000568845704446206;-0.00554528650646946;-0.00645200014358061
0.000869912564910589;0.00230069081831874;0.00058275550450579;0.00106740122234655;0.000755869856788849;0.000886978785662013;0.000724808537022016;0.00055347149621794;0.0129390018484286;-0.000156136324270473
0.000790022635479996;0.0273669158827109;0.00156246041063148;0.000766118619264889;0.000509772694113706;1.82882223848067e-05;0.0005850864094033;0.00125299797060451;-0.0295748613678372;0.00390242735099999
0.00110958235320225;0.00687151879202977;-0.000827681731037212;0.000671429801153478;0.00105470212575213;0.00221287490855886;0.000654947473212642;0.000745649099071408;-0.0166358595194084;0.00133422019812068
0.00110958235320225;0.00576547619411355;0.00134287137994813;0.000714470173022282;0.000492194325350829;0.00155449890270667;0.000681145372141149;0.00108388168009346;0.0258780036968578;-0.00139267324414016
0.00133149882384273;0.0191907556837454;0.00204386713174498;0.00117069811483174;0.000878918438126956;0.000521214337966338;0.000890728563569206;0.00103775905540866;0.0295748613678372;0.00596319145000834
0.000266299764768517;0.0258331220038311;0.000996596370024425;0.00206593784970301;0.00156447481986586;0.00384967081199707;0.000951856994402398;0.00176034684213762;0;-0.00143249192985473
0.000585859482490812;0.00038497615286609;0.00206075859564369;0.00201428940346043;0.00152931808234059;0.00233174835406001;0.00132736021237761;0.0022369472972142;-0.00739371534195921;-0.00511876070126815
0.00195286494163596;-0.00823115679223199;-0.000574309772556451;0.00178187139536886;0.001476582976053;0.00149963423555229;0.00133609284535382;0.0018756534038497;0.0776340110905731;-0.00168807689282624
0.00174870178864675;-0.00172628195531196;0.00113172808121416;0.0015924937591461;0.00140626950100247;0.00121616678858817;0.00150201287190098;0.00176034684213763;-0.0480591497227359;0.00115709569959965
0.00126936221206338;-0.0148490801819776;8.44573194936048e-05;0.00031849875182921;0.000439459219063739;-0.000667520117044625;0.000847065398688372;0.00224463440132834;-0.1090573012939;0.0016980806020449
0.0014824020238782;0.00694179221675967;-0.00054897257670837;0.00110183351984161;0.00105470212575215;0.000164594001463063;0.00101298542523556;0.00146054978168626;0.1090573012939;0.00113924594393722
0.00152678531800631;0.0135261065772873;8.44573194936846e-06;0.000946888181113877;0.00175783687625339;0.00241404535479151;0.00120510335071129;0.0019371502367628;0.186691312384473;-0.00606460160031919
0.00135812880031958;0.0130005835749616;8.4457319493577e-05;0.00152362916415598;0.0019336205638791;0.00131675201170445;0.00148454760594865;0.00166041448865384;-0.0110905730129388;-0.0990661439368992
0.00209489148284583;0.0114942879927159;0.00140199150359366;0.00210897822157184;0.00175783687625338;0.00223116313094367;0.00195610978666178;0.00230613123424141;-0.177449168207024;-0.124212526644684
0.00181083840042609;0.0054079983378808;0.00152023175088469;0.00224670741155203;0.00175783687625339;0.00197512801755671;0.00193864452070945;0.00177572105036592;-0.0351201478743072;-0.00831798613956491
0.00151790865918067;0.000125270017996337;0.000405395133569266;0.00271154342773523;0.00246097162675514;0.00215801024140454;0.00182512029201924;0.00132218190763176;-0.0184842883548981;-0.00139757702316679
0.00241445120056813;0.0336579150791494;0.00145266589528979;0.00273736765085648;0.00228518793912946;0.00268836869056328;0.00202597085047112;0.00281348010577456;0.00184842883548969;-0.00172573791576636
0.0033997603302117;-0.00433250940289021;0.000844573194935951;0.00340879745200999;0.00228518793912998;0.00138990490124358;0.00217442561106598;0.00234456675481212;0.0277264325323475;0.00137600039543873
0.00311570724779192;-0.00123742334849802;0.00090369331858145;0.00313333907204959;0.00298832268963069;0.00341989758595466;0.00232288037166088;0.00312865137445421;-0.00369685767097933;0.000470566635591751
0.00262749101238297;0.00967634504862641;0.00150334028698598;0.00285788069208918;0.00263675531438034;0.00439831748354058;0.0022530193078515;0.00276735748108972;0.044362292051756;-0.00184911699612345
0.0032488571301762;-0.0123956210490291;0.00538837698369127;0.00237582852715847;0.00298832268963122;0.00370336503291881;0.00231414773868469;0.00298259639628561;0.0129390018484287;0.00472724298362204
0.00585859482490791;-0.0420143418893777;0.0022296732346309;0.00193681673409656;0.00316410637725641;0.00444403803950257;0.00232288037166085;0.0037359325994711;-0.147874306839187;0.00531569646706065
0.00237894456526561;-0.00149407411707558;0.00248304519311167;0.00188516828785402;0.0028125390020055;0.00293525969275785;0.00228794983975619;0.00359756472541664;0.0924214417744917;-0.000666913947895198
0.00347077360081667;-0.000146657582044185;0.00532925686004575;0.00194542480847034;0.0021094042515043;0.00199341623994147;0.00229668247273237;0.00302871902097044;0.0166358595194084;-0.00861103597431723
0.00363055345967776;-0.0225119388437883;0.00222122750268153;0.00275458379960403;0.00298832268963122;0.0016276517922458;0.00282064045130248;0.00309790295799765;-0.0147874306839188;0.000921910457383213
0.00410101637743554;0.0485222720925901;0.0057177605297163;0.00193681673409658;0.00175783687625339;0.000182882223847838;0.00249753303118421;0.00364368735010147;-0.042513863216266;0.0145151859248224
0.00471350583640319;-0.0136391551301128;0.000777007339341058;0.00222088318843075;0.00193362056387907;0.00386795903438188;0.00263725515880295;0.00309021585388353;0.0702402957486136;0.00254996509489891
0.00448271270693711;0.0125575554625366;0.00284621166693414;0.00238443660153224;0.00210940425150431;0.00232260424286758;0.00278570991939779;0.00238300227538281;0.033271719038817;0.0131813580290261
0.00119834894145841;0.0187660597690751;0.00349653302703477;0.00266850305586638;0.00158205318862819;0.0017465252377469;0.0018862487228524;0.00163735317631143;-0.0499075785582256;0.0368764182954916
0.00150015534152946;0.0322891109800701;0.00400327694399635;0.00265989498149266;0.00175783687625339;0.00435259692757864;0.00227921720678005;0.00375899391181354;0.107208872458411;0.0552753972110036
0.000958679153166747;0.0134405563210943;0.00629207030227276;0.00206593784970301;0.00140626950100303;0.00143562545720556;0.00157187393571034;0.00226769571367073;0.0536044362292049;-0.000117690696687656
0.00188185167103103;0.0241190615136893;0.0040539513356925;0.00210897822157184;0.00175783687625337;0.00299012435991219;0.00202597085047113;0.00317477399913906;0.0240295748613683;-0.0894056992504462
0.00189072832985665;0.0490691826589637;0.00568397760191885;0.00241026082465354;0.00228518793912999;0.00339246525237749;0.00192117925475709;0.0032055224155956;-0.1090573012939;-0.0482139554097393
0.00195286494163595;0.0518251230548774;0.0076349416822209;2.58242231212791e-05;0.00351567375250678;0.00791880029261155;0.00170286343035289;0.00468913350962426;-0.0129390018484287;0.032561092750271
0.00253872442412678;-0.024476539369923;0.0209538609663606;0.00490660239304468;0.0047461595658846;0.0108723482077542;0.00306515417463518;0.00422022015866182;-0.055452865064695;0.0655733331711799
0.00251209444764991;-0.017253653454244;0.0135469540467725;0.00740294396143583;0.00457037587825941;0.0112106803218727;0.00342319212665815;0.00315171268679663;-0.0573012939001851;-0.0311684195061308
0.00297368070658202;0.0107640554487871;0.022347406738005;0.00518206077300508;0.00597664537926194;0.0102505486466716;0.00338826159475342;0.0041126007010639;0.0166358595194084;-0.0584334309054594
0.00292042075362833;-0.00327229729936174;0.0513416045201557;0.00824653525006455;0.00720713119263976;0.0122165325530358;0.00447110808379834;0.00610356066662568;-0.138632162661738;-0.0576880564931077
0.00561004837779061;0.00357477856232796;0.0429465469624925;0.00882327623310664;0.00667978012976371;0.00785479151426483;0.00516971872189183;0.00751798782362706;0.146025878003697;0.0692413598846182
0.00668412409569039;-0.0333218247869642;0.0216464109862082;0.00634415081346305;0.00720713119263926;0.0077359180687637;0.00504746186022551;0.00811758194452987;0.11645101663586;-0.027618083489386
0.00671963073099284;-0.0770227288698506;0.0143492985819615;0.00530257381423775;0.0080860496307667;0.0123536942209217;0.00500379869534461;0.0068568968698112;-0.133086876155268;-0.0125929045455876
0.00588522480138476;-0.068305768837097;0.00678192275533557;0.00556081604545064;0.00580086169163677;0.00587051938551578;0.00540549981224839;0.00486593690424944;0.0110905730129392;0.0369941089921736
0.00569881496604678;0.0152829421955248;0.00127530552435334;0.00442455022811397;0.00333989006488161;-9.14411119237735e-06;0.00412180276475162;0.00523491790172809;0.123844731977819;-0.040132527570517
0.00533487195419646;0.0501905020883431;-0.0103122387101679;0.0068089868296462;0.00562507800401155;0.00760790051207016;0.0047068891741549;0.00391273599409631;0.0646950092421443;-0.115572264147354
0.00816652611956858;0.0104676849184064;0.000574309772556514;0.00198846518033913;0.00527351062876069;0.00599853694220925;0.00496013553046377;0.00434321382448805;-0.0646950092421443;-0.0500185460922866
0.00840619590786029;0.038525113583242;0.00752514716687919;0.00214341051906691;0.00333989006488158;0.000155449890270637;0.00433138595617967;0.00415103622163457;0.00184842883548963;-0.0254431594145967
0.00427854955394788;0.0148979660426587;0.00694239166237343;0.00228974778342086;0.00263675531438032;-3.65764447695371e-05;0.0033358657968964;0.00409722649283562;0.0129390018484291;-0.113647628954185
0.0034974035772935;0.00478775898048595;0.00835282889791644;0.00389084961694067;0.00474615956588462;0.00477322604242866;0.00477675023796426;0.00273660906463319;-0.0591497227356748;-0.0241658230532165
0.00183746837690293;0.0174278093329217;0.0049069702625778;0.00271154342773522;0.00439459219063373;0.00381309436722752;0.00483787866879745;0.00356681630896008;-0.0646950092421444;-0.0668483157186325
0.00574319826017486;0.0504013223625317;0.016756332187529;0.00531978996298529;0.0056250780040116;0.00666605705925383;0.00548409350903387;0.00519648238115739;0.0536044362292054;0.03646607006637
0.00632018108384008;0.0108526610712725;0.0137834345413546;0.00373590427821294;0.00544929431638583;0.0103419897585955;0.00536183664736758;0.00503505319476044;-0.00554528650646957;0.00323943642632984
0.00714571035462253;0.0111551423342388;0.00677347702338621;0.00590513902040113;0.00439459219063423;0.00479151426481347;0.00554522193986709;0.00491974663304839;0.0166358595194086;0.00957511893135471
0.0079268563312769;0.0129914174760838;0.00527858246834961;0.00541447878109672;0.00474615956588464;0.00419714703730795;0.00484661130177358;0.00500430477830394;0.0240295748613676;0.0466837802016397
0.00516621543650969;-0.0126919915794109;0.00881734415513119;0.00857364207626748;0.00562507800401107;0.00917154352596927;0.00578100303022364;0.00444314617797181;-0.00369685767097927;0.0660888184226722
0.00191735830633347;0.0564631690870233;0.012829066831077;0.00799690109322548;0.00755869856789063;0.0156272860277981;0.00577227039724748;0.00507348871533117;0.121996303142329;-0.0540078684076764
-0.00237006790643998;-0.0135413834087469;0.00896092159827022;0.00828096754755964;0.00791026594314101;0.00975676664228239;0.00537056928034374;0.00465838509316774;-0.127541589648799;0.0568765791394399
0.0123740624029115;0.0172505980879518;0.0095436771027762;0.00562107256606695;0.00808604963076623;0.00749817117776153;0.0062525652109367;0.00426634278334664;0.10720887245841;0.0312692412029637
-0.0195197727575341;-0.00365727345222777;0.0219082286766382;0.00703279676336405;0.00896496806889316;0.0148683247988295;0.00394715010522828;0.00757179755242604;-0.229205175600739;0.0182216582658434
0.0403000310683059;-0.0113476304106718;0.0303708520898964;0.00675733838340359;0.0116017233832735;0.0105797366495977;0.00821740763057466;0.00761792017711088;-0.044362292051756;0.0385868564206827
0.0173094847099551;-0.0330223988902913;0.046037684855958;0.00940862529052255;0.0121290744461496;0.00629114850036572;0.00785063704557562;0.0114153496094951;-0.00924214417744923;0.0881071785636619
0.00646220762504993;-0.0253900938914061;0.0441627323632002;0.00825514332443827;0.0123048581337747;0.00917154352596922;0.00819120973164619;0.00708750999323532;-0.022181146025878;-0.0418782729047202
0.00362167680085218;-0.00718927688645932;0.0585035852132126;0.0134199879486959;0.015820531886282;0.00893379663496713;0.00868896981128778;0.00974724801672713;-0.022181146025878;0.0545345342753542
0.0114863965203497;-0.10009074437889;0.0277020007938988;0.0102780408022725;0.0140626950100287;0.0104059985369422;0.00892475090164435;0.0101623516388906;0.0573012939001848;0.0175749478875442
0.0167413785451156;0.0364199662076494;0.0218997829446888;0.0081174141344581;0.00808604963076626;0.0158193123628383;0.00969322260354724;0.0101392903265481;0.11090573012939;0.058338886045785
0.0345923394434334;0.0622469774788951;0.0136736400260129;0.00850477748127748;0.0123048581337752;0.0151609363569861;0.0108808606883061;0.00963962855912925;-0.304990757855823;0.00230026466676181
0.0173893746393858;-0.0252862114374586;0.0217730969654485;0.0104329861410003;0.0124806418213999;0.00928127286027802;0.0104180311405692;0.0122301826455938;-0.21441774491682;-0.044639688951333
-0.00287603745950021;0.0229366347584578;0.00488163306672973;0.00665404149091842;0.00966810281939495;0.00420629114850041;0.00807768550295601;0.00812526904864397;0.0628465804066541;-0.135616755153725
-0.0131108250854379;-0.0311066842248377;-0.022254503686562;0.00810880606008446;0.0131837765719017;0.00780907095830286;0.00918672989092939;0.00522723079761389;0.353049907578558;-0.142974581359483
-0.00118947228263283;-0.0560415285386489;0.00187495249275782;0.00501850735990356;0.00791026594314104;0.00299926847110465;0.00893348353462053;0.00604975093782673;0.253234750462107;0.0270568950173506
0.0133238648972527;-0.00342201024769906;-0.00266040556404812;0.00174743909787373;0.00439459219063376;0.00580651060716886;0.00787683494450409;0.00730274890843119;-0.114602587800369;-0.0212900508796517
0.008645865696152;0.00718622152016685;-0.0144337559014552;0.00403718688129473;0.00720713119263977;0.00551389904901256;0.00685511688629242;0.00685689686981122;-0.0683918669131243;-0.0391125415325585
0.0181438906395632;-0.00600073939864221;-0.0096534716181178;0.00723939054833428;0.00878918438126747;0.00427029992684708;0.0090208098643822;0.00666471926695777;0.513863216266174;-0.0326003229825022
0.0115662864497802;-0.0330498971869245;-0.00619072151888045;0.00898682964620823;0.00158205318862814;0.000338332114118434;0.00875009824212097;0.00564233441977735;-0.390018484288355;-0.0447420798574511
0.0027606408947673;0.0467501596428884;-0.0168830181667694;0.00701558061461649;0.000351567375250939;0.00189283101682525;0.00711709587557746;0.00318246110325321;-0.158964879852126;-0.0678290715243656
-0.0331365673960322;0.0400130769677329;-8.44573194935805e-06;0.00685202720151495;0.0059766453792619;0.00601682516459401;0.00394715010522823;0.00485056269602119;0.0018484288354898;0.0113375371142537
0.0554169810483334;0.0418921272376737;0.0014948945550366;0.00711026943272797;0.00509772694113547;0.0020391367959034;0.00895094880057284;0.00455076563556972;0.0517560073937156;-0.0250681183944872
-0.0160223691802405;0.0445075207841321;-0.00495764465427395;0.00455367134372037;0.00527351062876069;0.00375822970007317;0.00491647236558296;0.00416641042986288;0.00554528650646946;-0.023773520730922
-0.0029559273889308;0.0129272547839367;0.00234791348192198;0.00417491607127485;0.0075586985678886;0.0100036576444769;0.00622636731200826;0.00731812311665947;-0.0351201478743072;-0.0200662637852585
0.0233633660290266;-0.0135077743795345;0.00435799768586931;0.00384780924507189;0.00509772694113708;0.00192026335040241;0.00762358858819523;0.00473525613430908;0.171903881700555;-0.0230673765507956
0.00906306866095602;0.000403308350621634;-0.0140030235720379;0.00220366703968322;0.00474615956588464;0.00437088514996337;0.00598185358867553;0.00410491359694976;-0.11645101663586;-0.0584334309054595
-0.00727886023700675;-0.00615350771326917;-0.00958590576252283;0.00422656451751746;0.00474615956588459;0.00195683979517192;0.00429645542427493;0.00397423282700943;-0.0166358595194084;-0.047978574016364
0.014966046779992;0.00515134756930336;-0.0180992035674772;0.00855642592751998;0.00509772694113708;0.00448975859546452;0.00723062010426767;0.00612662197896807;0.0351201478743072;-0.0587276576471788
-0.0113354933203142;0.00278038332625197;0.00309958362541485;0.00382198502195064;0.00509772694113175;0.00179224579370885;0.00472435444010721;0.00416641042986282;-0.0277264325323475;0.0826384841909013
0.0183480537925526;0.00830143021696461;-0.000608092700353779;0.000430403718688077;0.00351567375250894;0.00180138990490125;0.00546662824308158;0.00375130680769942;-0.022181146025878;0.0710263354510469
-0.0229905463583507;0.00447611161863837;0.0148222595711257;0.0119049668589136;0.00580086169163674;0.00543160204828097;0.00482041340284506;0.00449695590677085;-0.0369685767097969;0.0346991404067687
0.0174160046158626;0.0083472607113535;0.00167225492597312;0.0120426960488939;0.00298832268963284;0.00442574981711774;0.00809515076890838;0.00265973802349184;-0.022181146025878;0.00307957322999372
0.00316896720074561;0.00151546168112049;-0.0234200146955736;0.00854781785314618;-0.00281253900200923;0.00358449158741764;0.00599058622165172;0.00208320521493144;-0.00554528650646952;0.0405248298928114
0.00310683058896627;0.0070517854032992;0.00509277636546368;0.00878023586123783;0.00351567375250889;0.00811082662765183;0.00498633342939225;0.0044431461779717;0.0129390018484288;-0.0127694405906192
0.00937375171985261;0.0104218544240177;0.00899470452606788;0.00942584143927011;0.00404302481538488;0.00462692026335038;0.0054578956101054;0.00704138736855064;-0.00554528650646946;-0.0340322264588733
0.00737650348408864;0.02467819354523;0.0197461212976022;0.00217784281656197;0.0070313475050125;0.00614484272128746;0.00366770584999088;0.00643410614353351;-0.0258780036968577;0.0659460203773617
0.00394123651857442;0.00901944129571997;0.0200839505755767;-0.00129121115606445;0.00667978012976533;0.00493782004389182;0.00436631648808433;0.00490437242482017;0.175600739371534;0.05876688787941
0.00999511783764584;0.00833809461247559;0.00809101120748623;0.00662821726779717;0.00632821275451284;0.00374908558888071;0.00630496100879374;0.00496586925773324;-0.101663585951941;-0.0141424987186465
0.00389685322444638;0.00876584589343177;0.0125756948725961;0.00698114831712154;0.00562507800400786;0.00320043891733734;0.00616523888117498;0.00167578869688212;0.22735674676525;0.0810104295533915
0.0069681771781101;-0.00315619338024031;0.0113679552038378;0.0106481880003443;0.00474615956588453;0.00479151426481345;0.00794669600831355;0.00422790726277594;-0.134935304990758;0.0246954311883113
0.00797123962540508;0.0164714796833418;0.0148391510350244;0.00601704398726;0.00703134750501783;0.00630029261155807;0.0074489359286718;0.00522723079761389;-0.0129390018484292;0.0259704137357579
0.0125160889441214;-0.000186377343854072;-0.0090876075775107;0.00649909615219085;0.00755869856788854;0.0111192392099489;0.00753626225843357;0.00449695590677085;-0.0129390018484286;-0.0860907446270767
0.00732324353113489;0.0227899771764201;0.00699306605406957;0.0029267452870792;0.00685556381738889;0.0057882223847841;0.00689004741819704;0.00385892626529732;-0.070240295748614;0.0563934588295368
0.0113532466379655;-0.000241373937120648;0.0133611479438865;0.0070241886889903;0.00720713119264133;0.00901609363569866;0.00785063704557565;0.0054501568169239;-0.0480591497227354;-0.0260096439679891
0.00508632550707899;-0.0140944047077022;0.00917206489700428;0.00200568132908668;0.0103712375698925;0.0106803218727139;0.00617397151415117;0.00515804686058663;-0.0702402957486137;-0.0814419621079113
0.00112733567085366;-0.018399415813971;-0.0148729339628219;0.0015752776103985;0.00509772694113703;0.00701353328456467;0.00624383257796063;0.00289803825103019;-0.0369685767097969;-0.00633568250501904
0.00374595002441069;0.00395669934890441;0.00446779220121107;0.00393388998880956;0.00667978012976533;0.00628200438917348;0.00672412739164979;0.00661859664227282;0.00184842883549019;-0.00715951738183895
0.0119834894145844;0.00364810735334997;0.0127699467074314;0.00552638374795555;0.0114259396956446;0.0133138258961228;0.00786810231152801;0.00896316339708514;0.0462107208872456;0.0422313449947834
0.00821978607252227;0.0165509192069523;-0.0150587400657077;0.0157269518808643;0.00667978012976533;0.00493782004389176;0.00989407316199908;0.00555777627452186;0.0314232902033272;0.0104156266568645
0.00204163152989223;-0.00506274194682432;0.0248557891269646;0.00490660239304475;0.011777507070897;0.00938185808339431;0.0076847170190284;0.00687995818215359;-0.0369685767097967;0.110943096744301
0.009107451955084;-0.0429156749456909;0.048900787986791;0.0044503744512352;0.0117775070709024;0.00514813460131669;0.00649707893426943;0.0079792140704753;0.0240295748613678;0.0473116600684687
0.00232568461231197;-0.0329612915644393;-0.0277864581133925;0.0116639407764484;0.00527351062876069;0.0098390636430139;0.00833093185926492;0.00335157739376429;0.0258780036968577;-0.0218904695839183
0.00202387821224081;0.038265407448375;-0.0240449988598261;0.00289231298958414;0.0042188085030086;0.00715983906364304;0.00522211451974885;0.00148361109402867;0.0609981515711645;-0.117082628088182
0.0150104300741202;0.0362671978930226;-0.0102869015143198;0.0096324352242404;0.00544929431638419;3.65764447696204e-05;0.00702103691283962;0.00403572965992255;-0.033271719038817;-0.0120240661782615
0.00319559717722251;-0.0104187990577282;0.00880045269123253;0.00983042093483677;0.00597664537926046;0.000704096561814138;0.00748386646057653;0.00227538281778483;-0.0147874306839187;0.0525685111871854
0.011734942967467;0.0102049234172408;-0.00400327694399638;0.0152879400878023;0.00492194325351336;0.00299012435991219;0.00845318872093126;0.00271354775229071;0.0314232902033272;-0.00378571741011996
0.00310683058896633;0.0554060123497937;0.00527013673640031;0.00470000860807451;0.00562507800400802;0.00200256035113389;0.00573733986534275;0.0046122624684829;0.0092421441774494;0.021694318422774
-0.0010651990590741;-0.00317452557799591;0.0133864851397346;0.00843591288628731;0.00562507800401313;0.00398683247988296;0.00606917991843725;0.00287497693868766;-0.0277264325323477;0.056177692552274
0.0183746837690293;0.00605268062561382;-0.00388503669670526;0.0031677713695446;0.00650399644213628;0.00167337234820775;0.00644468313641244;0.00294416087571492;0.0609981515711647;-0.191620069323742
0.0137055612267543;0.0142716159526786;-0.0129641985422667;8.60807437377265e-05;0.00544929431638963;0.00253291880029272;0.0051085902910587;0.00616505749953877;-0.0277264325323474;-0.0582568948604279
0.00462473924814688;0.00431723257142658;0.00631740749812082;0.00838426444004459;0.00544929431638419;0.00455376737381108;0.00732667906700546;0.00346688395547634;-0.00739371534195976;0.0327376287953026
0.0078913496959746;-0.0091508220462978;-0.00759271302247411;0.000972712404235243;0.00351567375250894;0.00204828090709597;0.00460209757844088;0.00191408892442035;0.00184842883549025;-0.0174378382258973
0.00510407882473041;0.0361633154390683;-0.0020607585956437;0.000378755272445574;0.0063282127545129;0.0046909290416971;0.0041218027647516;0.00324395793616628;0.0147874306839182;-0.0073164383107521
0.0051218321423816;0.0315038818428749;-0.00449312939705915;0.00208315399845049;0.00386724112775594;0.00151792245793714;0.00523084715272504;0.00723356497140404;0.0369685767097969;-0.00215766277261034
0.00286716080067451;0.0221880700167768;0.0109963429980658;0.0054489110785918;0.00439459219063221;0.00293525969275776;0.00510859029105859;0.00232150544246956;0.120147874306839;0.00967025224450679
0.00186409835337986;0.0115920597140726;0.0141803839429745;0.0144271326504261;0.00720713119264138;0.00614484272128746;0.00691624531712554;0.00495049504950507;-0.00739371534195976;0.0279123102311112
0.00207713816519461;0.0198476594366579;0.00418908304688226;0.00437290178187144;0.00457037587826092;0.00243233357717643;0.00496013553046382;0.00414334911752046;0.044362292051756;0.0194778103018198
0.00389685322444622;-0.00103882453948601;0.0037752421813636;0.00210897822157174;0.00580086169163674;0.00446232626188736;0.00556268720581943;0.00691070659861015;-0.10351201478743;-0.00147113370859664
