# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP252";"GDP264";"LHNAG"
0.00439043202246639;-0.00224808873292395;0.0101915386889476
0.00699107081054892;0.00224025567113675;0.0133501377024693
0.00267974567137025;0.0107939591427497;0.0101215204842143
0.0101355694212342;0.000548314325103397;0.0147660613981865
0.00211610912794546;0.00225592179471111;0.00622384042073121
0.00395534416438409;0.00242824915402931;0.0122959747312082
0.00257097370684972;-0.000524815139741813;0.0101176305839518
-0.000187878847808298;0.000979132723398918;0.00197606933358191
0.00488485004301437;-0.00271023937836821;0.00709128817937144
0.00143381225958927;0.00378336884321344;0.00664394964913056
-0.000791068832876773;0.000187993482892612;0.00274626958564744
-0.0111342938227413;-0.0130107156285249;-0.010113740683688
0.00531004954068576;-0.0119219200401053;-0.000602934540758771
0.00656587131287756;0.00827171324727408;0.00597099690363978
0.00213588584876739;0.00688526131094123;0.00911014641584507
0.000118660324931574;0.000297656347913261;0.00619272121862829
0.00198756044260301;-0.00191910013786188;-0.00295632419984709
-0.0038070187582197;0.00478600075197393;-0.00480013692449005
0.00329282401684977;-0.0048956636169946;-0.00462898131291828
0.00177990487397284;-0.002741571625517;0.000517356734972885
0.0038960140019183;0.00761373605715003;-0.00266069177986272
0.00924561698424786;-0.00675993232234616;-0.00579206149154299
0.0050826172512336;0.00379120190500061;0.0011747498794123
0.0104124435127411;0.0130028825667377;0.00955359504582343
0.00948293763411096;0.0141856748966036;0.0186637414616684
0.0085732084763025;0.00963466599824542;0.0129767072772254
0.00475630135767191;0.0165277603709738;0.0127394233611853
0.0079799068516449;0.00932134352675776;0.0155207020491995
0.0043607669412335;0.00600795839077578;0.00374208405296883
0.00750526555191883;0.00699492417596193;0.00698237097200427
0.00969059320274102;-0.00539697957137486;0.00817657035274011
0.00532982626150758;0.0117652588043615;0.00258289377459964
0.0112232890664399;-0.00245174833939094;0.00624328992204637
0.0013645937367126;0.00966599824539419;0.0100553921797484
0.00504306380958969;-0.000109662865020704;0.00707183867805627
0.00645709934835703;0.0109506203784936;0.00578428169100953
0.0106794292438371;0.00748057400676774;0.00931631112979048
0.00398500924561707;0.00221675648577518;0.0056948139849694
0.00027687409150684;-0.00178593808747965;0.00806376324511038
0.00862265027835735;0.00694792580523876;0.0101681992873663
0.00717894965835714;0.00552230855996991;0.0093240909303085
0.0015821376657536;0.0066346033337511;0.00754251660987015
0.0107882012083577;-0.00127678907131215;0.00645723443651691
0.00471674791602794;-0.00343871412457702;0.00680732546017115
0.0055374818301378;0.00679909763128209;0.00755029641040006
0.00785135816630239;0.0089766888081213;0.0070873982791041
0.00252153190479498;-0.000861636796591014;0.0101565295865893
0.00320382877315112;0.00458234114550693;0.00572593318706516
0.00649665279000083;0.00036815390399797;0.00191383092937492
0.00315438697109632;0.00408885825291394;0.00403382657269069
0.00562647707383646;0.00694009274345153;0.0151589413247444
0.00232376469657564;0.00360320842210804;-0.00171544601596418
0.00287751287958943;-0.000477816769018646;-0.00273459988485492
-0.00503317544917881;-0.0102769770647951;-0.00452006410556427
-0.00296650812328803;-0.00656410577766636;-0.00656226174360497
0.00607145329232961;0.00881219451059029;-0.00124476808415019
0.00303572664616469;0.00837354305050753;-0.00133423579019043
-0.000613078345479523;0.00390086477002138;0.0010736124725762
0.0115990467620564;0.00284340142875045;0.00365650624717584
0.00411355793095941;0.00838137611229478;0.00474567832081185
0.00715917293753532;0.00481733299912268;0.0037187446513911
0.00844465979095999;0.00568680285750095;0.0014003640946646
0.00263030386931551;0.00801322220829676;0.00639888593256066
0.00653620623164475;0.00997148765509465;0.00844497347088413
0.00812823225780923;0.00480166687554834;0.00760086511381453
0.00670430835863112;0.0132692066675021;0.0060215656070578
0.00841499470972717;0.00873386389271841;0.00734413169645931
0.00552759346972675;0.0167314199774408;0.00647668393782386
0.0055374818301378;0.011624263692192;0.00727022359146701
0.00778213964342567;0.0102143125704975;0.0123971121380527
0.00124593341178103;0.00917251535280106;0.00414274378004942
0.00651642951082287;0.00647010903622008;-0.00101526396863183
0.00692185228767206;0.00159011154279987;0.0048662652289595
0.00546826330726113;0.0042846847975937;0.00300689290325806
0.00710973113548041;0.0131987091114175;0.00222113305015648
0.00885997092822033;0.0142405063291139;0.00945245763898617
0.00524083101780903;0.0160186113548064;0.0110550965473205
0.00689218720643925;0.00677559844592057;0.00730523269383365
0.00901818469479576;0.0213920917408196;0.00781480962828507
0.00392567908315122;0.021321594184735;0.00951080614293054
0.013912923098221;0.0202406316581024;0.00765143381722888
0.00890941273027523;0.00948583782428891;0.00672952745492006
0.00960159795904247;0.0213529264318837;0.00448505500318575
0.0139722532606867;0.0164729289384634;0.00437224789556789
0.0107980895687687;0.00782522872540414;0.00232227045698541
0.0122022367471251;0.0181335380373481;0.00904012821111666
0.00916651010096003;0.0165512595563354;0.00972086075713008
0.0144370062000021;0.0234678531144253;0.00166876721280873
0.00983891860890518;0.0238125078330618;0.00549253917128767
0.011747372168221;0.0141073442787316;0.00800541474116601
0.0153269586369882;0.0284496804110792;0.0342038930121831
0.00617033689643942;0.0292016543426493;0.00653892234203901
0.00948293763411101;0.0260762626895602;-0.00187493192674937
0.00836555290767205;-0.00324288757989721;0.0074958378067147
0.00412344629137051;-0.00748840706855503;0.00406105587452732
0.00252153190479476;-0.0263034214813886;-0.0056053462789174
0.00443987382452127;-0.0205774533149518;-0.00453562370661209
0.017176082033838;-0.00647794209800723;-0.00605268480915355
0.00361913991041152;0.0207889459832059;-0.00244285736514505
0.00605167657150762;0.0227628775535782;0.00416219328136813
0.00582424428205564;0.0108801228224088;0.00605268480916543
0.00366858171246631;0.017397230229352;-0.00381210225770201
0.0053891564239732;-0.0104414713623261;0.010740014626021
0.00944338419246715;0.00816988344404057;0.0029835535016921
0.0151984099516458;0.00748840706855503;-0.00215111484541142
0.00608134165274066;0.0337761624263692;0.00747638830539599
0.0118561441327414;0.0250736307807996;0.00456285300844883
0.00665486655657632;0.0316142373731044;0.00344645163298807
0.00954226779657663;0.0107782930191753;0.00828159765982794
0.0115594933204124;0.03020428625141;0.00628607882494292
0.00487496168260337;0.00742574257425732;0.0049557329350115
0.0101059043400016;0.00147261561599199;0.0109734086417984
0.0105212154772617;0.00186426870535161;0.0107011156233954
0.00393556744356205;0.0348257927058528;0.00421665188504172
0.0121033531430152;0.0247759744328863;0.00855000077798396
0.00802934865369986;0.00033682165684934;0.00672174765439015
0.00648676442959006;0.00785656097255283;0.00717297608489709
0.0107980895687684;0.00512282240882334;0.011836966500175
0.0113320610309606;0.0193554956761497;0.004628981312923
0.00588357444452137;-0.00977566111041472;0.000101137406829044
0.00605167657150762;0.00777039729289375;0.00243507756461514
0.00288740124000042;-0.00610195513222211;0.000777980052595439
0.00262041550890435;-0.00206009525003115;-0.00199162893463811
0.00370813515411006;-0.0194416593558092;-0.000715741648380175
-0.0118462557723302;-0.00894535656097251;-0.00854611087772494
-0.013220737869454;-0.0476563479132722;-0.0151745009257922
