# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSNE;GDP285A
-0.0759911894273127;-0.00641875628151312
0.0187224669603535;-0.0127530552435328
0.0242290748898668;-0.0112074862967999
-0.00550660792951652;-0.0213930390277274
0.025330396475772;-0.00346275009923735
-0.0110132158590297;0.0196616639781088
0.0352422907488965;0.00700995751796829
-0.0572687224669592;0.00115706527706216
-0.00991189427312777;0.0222713951504607
0.0220264317180627;-0.0083190459701189
0.0759911894273127;0.00541371417953929
-0.0198237885462555;0.0008614646588346321
-0.025330396475772;0.0186735133400336
0.038546255506609006;0.0154134608075809
0.0209251101321575;0.0113172808121417
-0.00770925110132048;0.0148729339628219
0.040748898678413;0.0051434507571598296
-0.0044052863436112605;0.0212325701206896
0.027533039647576;0.0231750884690421
-0.0638766519823777;0.0106247307922941
0.0506607929515407;-0.0025506110487064602
-0.0473568281938314;0.0238423012930414
-0.0958149779735682;0.0121280710792802
0.0209251101321575;-0.0236227122623582
-0.0308370044052852;0.00216210737903599
0.0440528634361222;0.0298641081729348
-0.0969162995594702;0.0181583236911227
-0.00550660792951649;0.0313083283362752
-0.00991189427312775;0.0322204673868062
0.0947136563876662;0.0710623886219098
-0.0583700440528644;0.0257848196413942
-0.24118942731277498;-0.13041899276200802
