# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CCINRV";"GDP252";"IPS12";"IPS13";"IPS25";"GDP275_2"
0.00260406548639994;0.000118660324931574;0.00524671338403654;0.0132970530662691;0.00130900094248049;0.0107183181463989
0.00244486151567747;0.00198756044260301;0.00206809505178041;-0.00368943601119209;0.00129108092957819;0.0102571442202185
0.00220953607153335;-0.0038070187582197;-0.00347932186587019;-0.0228558928731561;-0.00611128440012448;0.00111317844250414
0.00277038041074495;0.00329282401684977;-0.00628791020143193;-0.0175917021646213;-0.0132045295072615;0.0046117392618038
0.00178405687357841;0.00177990487397284;0.00467606993480235;0.0137270432695464;-0.00693700499464334;0.00826932557288929
0.000623172276087935;0.0038960140019183;0.00323191305075088;-0.00122093204316298;-0.0127366491703877;0.00111317844250447
0.00187816991640841;0.00924561698424786;-0.0045751132729418;-0.0125323758984866;-0.00918652661429892;-0.0065836553599542
0.00312712752985561;0.0050826172512336;0.00363270666543652;0.0198891105543842;0.00322196231981237;0.00749010066313627
0.00361879000098783;0.0104124435127411;0.0185222977736235;0.0226514036403581;0.0044654432151191;0.00925528362196459
0.00599209219120048;0.00948293763411096;0.0233162226956638;0.0288157221828046;0.0135522897576489;0.0137079973919818
0.00776704618740054;0.0085732084763025;0.00522851518747908;0.019154825364319;0.0145390104680873;-0.00869869440071236
0.0102144993458132;0.00475630135767191;0.0177705389395909;0.0220454401339948;0.0144354103934955;0.00240128492597358
0.0101033799861872;0.0079799068516449;0.00151175018555677;-0.0021266880210965;0.00969304697899442;-0.00928708872032169
0.0102229810856768;0.0043607669412335;-0.00588278368280432;0.00528257597900622;0.0126837291322844;0.0119905220806893
0.00746722953434392;0.00750526555191883;0.00725198132865035;-0.000280281572293317;0.00884716636996041;0.00795127458931677
0.0095773621848996;0.00969059320274102;0.00174962661200284;-0.00203626250714301;0.000339920244741998;0.0127856495396211
0.0108645304648032;0.00532982626150758;-0.00133670086627713;-0.0047073796599626;-0.00129584093300489;0.00589984574527291
0.00896564882504125;0.0112232890664399;0.00352178432450634;0.0036350306189803;-0.00175588126423509;0.00408695513890889
0.00869840976373343;0.0013645937367126;0.00978196394070641;0.00773719719178045;0.000792120570326793;0.00615428653213113
0.0060926950501376;0.00504306380958969;0.0115198917120654;0.0176115882734992;-0.00160608115637839;-0.01501200642463
0.00680908079058573;0.00645709934835703;0.00403523344169898;0.000405976788784013;-0.00590800425376287;-0.0172542658588171
0.00745941176906534;0.0106794292438371;0.00806873372182093;0.0150444041802849;4.45200320544625e-05;0.014137366219805
0.00686583990835954;0.00398500924561707;0.0112412859885584;0.0128381717236797;0.00171640123580857;0.00505701063880537
-0.0025709310127407;0.00027687409150684;0.00724028248800546;0.0121170188696653;0.00991144713624253;0.022247666300908
0.00102230667598169;0.00862265027835735;0.0097039716697418;-0.00245987414719506;0.00838124603449664;0.0171270454653881
0.00390455609507895;0.00717894965835714;0.0113218780018899;0.00142729732396746;0.0111031279942522;0.0048820825978404
0.00469055207430558;0.0015821376657536;0.0168311653648452;0.0241462386925893;0.0200460544331598;0.0211026827600465
0.00341160851184558;0.0107882012083577;0.00916539170968156;-0.00389617650159779;0.00749784539844867;-0.000143122942607765
0.00537716605109079;0.00471674791602794;0.00513015826798258;0.0197097603648836;0.0120593286827164;0.0312962167835505
0.00362583669900673;0.0055374818301378;0.00143159146261906;-0.00458243486267512;0.00390824281393515;0.00209913649157967
0.00150330271667937;0.00785135816630239;0.00866580788510574;0.024854259210551;0.00687120494726762;0.0228996708172319
0.0122997436586893;0.00252153190479498;0.00437796614355512;0.0146864542204896;0.00407988293751566;-0.00327592513079844
0.00504646387055158;0.00320382877315112;-0.00692268062901669;-0.0175009014410678;-0.000351680253210029;0.0076014185073866
0.00238958027681874;0.00649665279000083;-0.0147630703130649;-0.0157910712871982;0.00345576248814899;-0.0196078431372547
0.00305935928508744;0.00315438697109632;0.013725339818824;0.000652114287344574;0.000482720347558974;0.0190989615635385
0.000175781916818829;0.00562647707383646;0.000536846798482205;-4.87772481982951e-06;0.0118504485323224;0.0249670022104544
-0.00317307028745006;0.00232376469657564;0.00781352567960514;0.0130779306590152;0.00708848510370957;0.0273523845872493
-0.000711952103700675;0.00287751287958943;0.00332940338945686;-0.0103966828469561;0.00286664206398263;0.00585213809773699
-0.00190948381459138;-0.00503317544917881;-0.018368912974057;-0.0463886638673524;-0.0104790075448855;0.00112908099168296
-0.00563348165954408;-0.00296650812328803;-0.00929407895677536;-0.0245979910527522;-0.00967400696528531;0.00480256985194738
-0.00522927106685311;0.00607145329232961;0.0132820837455008;0.0223305994311079;0.00421932303791261;0.00861918165481923
-0.00668489612460316;0.00303572664616469;0.0151530316678944;0.0268582536919677;0.00572096411909445;0.0159979644737052
-0.00674401128122804;-0.000613078345479523;0.00311059174035855;0.0102154566094492;-7.33600528198264e-05;0.012531208752763
-0.00162478864725091;0.0115990467620564;-0.008419265650774;-0.00928381116901467;-0.00108192077898295;-0.0078399567450661
-0.00302583927779804;0.00411355793095941;0.0220076857050138;0.0425889162333311;0.0151832909319701;-0.00249670022104564
-0.000706361866063321;0.00715917293753532;0.0105566871656347;0.0144466952851533;0.00558124401849547;0.00376890415533626
-0.000591215821854674;0.00844465979095999;0.0123578753345542;0.0155738249279506;0.00711480512265966;0.00478666730276867
0.00179245293930219;0.00263030386931551;0.00710292943302615;0.0179008748762277;0.00647836466442231;-0.00297377669640464
0.00220516669039084;0.00653620623164475;-0.00215042022668854;0.00475390565054357;0.00192080138297729;-0.0138352177854109
0.00353262323464704;0.00812823225780923;0.00910299789290892;-0.00428977137353337;-0.00214984154788567;0.000795127458931622
0.00797870415035928;0.00670430835863112;0.00889761824603186;0.0325817009526942;0.0148310506783565;-0.000683809614681286
0.00949496508071995;0.00841499470972717;0.0156777463353379;0.0212755100317913;0.00420952303085637;-0.0221204459074789
0.011374955572604;0.00552759346972675;0.0157891019666622;0.0191698337483784;0.00867916624899945;0.00790356694178074
0.00996184630684654;0.0055374818301378;0.00960128184630193;0.0189668453539859;0.0103356474416667;-0.0111158818758647
0.0151304386640199;0.00778213964342567;0.0139493509526535;0.0171065561499286;0.0170668522881331;-0.0176200244899258
0.0129934471705622;0.00124593341178103;0.0084274981682656;0.0118258562189303;0.0131446094641194;-0.0180652958669274
0.0106298475767093;0.00651642951082287;-2.77305852330878e-05;-0.00738299932799957;0.00669984482388836;-0.00650414261406107
0.00892371133349334;0.00692185228767206;0.0109648467170245;0.00519177525545167;0.0151827309315657;-0.00400744239301554
0.0115895478748591;0.00546826330726113;0.000941540026716203;0.00781899288490107;0.00981792706890749;-0.00230586963090207
0.0103969638455562;0.00710973113548041;0.000258241074976517;-0.0113992429020661;0.010911047855955;-0.00284655630297515
0.00886701647132465;0.00885997092822033;0.0178316328851812;0.0422789931025214;0.0197803342418409;-0.00776044399917308
0.00997332664161155;0.00524083101780903;0.00147188746928462;0.016064599086665;0.021510175487326;-0.0219137127681567
0.0049044804019765;0.00689218720643925;0.0099206168668684;-0.00628588645332062;0.015883011435768;0.00609067633541649
0.00396182925769284;0.00901818469479576;0.0101428948391213;0.0214053325538984;0.0282573403452854;0.0058362355485585
0.00931487803836378;0.00392567908315122;0.000276005981140193;-0.000817206511987689;0.0283293003970962;0.0185264697931077
0.00361125067666485;0.013912923098221;0.0221706028932532;0.0306508723435628;0.0288923808025144;-0.0163955282031708
0.00624853631086381;0.00890941273027523;0.0309404004729801;0.0434852919712273;0.0304643019342975;-0.00675858340091939
0.00412512416860228;0.00960159795904247;0.00171756312282745;0.010776770173238;0.0203249346339528;-0.0172224607604599
0.0120334041758517;0.0139722532606867;0.0067805613797014;-0.00653540083829318;0.0132123695129059;-0.00892133008921314
0.011972704047636;0.0107980895687687;0.00156504490405007;0.00285009213271759;0.01403193010299;0.010575195203791
0.00831831644146314;0.0122022367471251;0.00604830061340922;0.056234163809758;0.0162842517246614;-0.0162365027113847
0.0130291304498871;0.00916651010096003;0.0113166785171588;0.00804336822657481;0.00864500622440723;-0.0218023949239062
0.0139916579946588;0.0144370062000021;0.00160100800677243;0.0142699715628649;0.0106878876952736;0.00960513970389454
0.0120474975718882;0.00983891860890518;-0.0017799569396002;0.0109925156940788;0.0135438897516035;-0.00818981282699616
0.0113516522065139;0.011747372168221;0.0272327345693371;0.0266984144017455;0.0125322490232165;0.00513652338469872
0.0118104372264076;0.0153269586369882;-0.00235363342159389;0.0177020137874483;0.023516656931993;-0.0141055611214478
0.0150431367153229;0.00617033689643942;0.0141841943463402;0.00784113025138666;0.0260414187498245;-0.00993909323664588
0.0234133288485776;0.00948293763411101;-0.00457987946727878;-0.0230637589923629;0.0146787305686888;-0.00310099708983358
0.0201439179906545;0.00836555290767205;-0.000324101214902672;-0.0293533975417024;0.00233100167832123;0.00187650080307866
0.0172626966612424;0.00412344629137051;-0.0107521011334447;-0.0293068715511201;-0.0145177304527661;-0.00141532687689838
0.0152407869563863;0.00252153190479476;0.000615705650237275;0.0217039993966632;-0.0402710289951438;-0.0208482419731882
0.0137554115535069;0.00443987382452127;-0.00885255604502888;-0.00650913616619131;-0.0362465860975448;-0.0169044097768872
0.0264823050558837;0.017176082033838;0.000703663600270077;-0.00396746632587552;-0.0362255860824164;-0.0140260483755547
0.0172794031185494;0.00361913991041152;0.0176106547841108;0.0295942821058409;-0.00793436571274619;-0.0063451171222747
0.0151705341615588;0.00605167657150762;0.0105748853621935;0.0288967674567209;-0.00255836184202329;-0.00437320102412408
0.0115188881278602;0.00582424428205564;0.00596944176165948;0.0150823003500363;-0.000224560161680487;-0.0115611532528664
0.00810734387162815;0.00366858171246631;0.000350531928943854;0.00623973567233627;-0.00728476524503074;-0.00993909323664588
0.0129659243530713;0.0053891564239732;0.01368071090822;0.00938999548622832;-0.000334040240509315;-0.0145667350476281
0.0144341649279478;0.00944338419246715;-0.0108513246337288;-0.0139525442400222;-0.00297948214522714;-0.0141214636706265
0.0120755558527496;0.0151984099516458;0.0111130320318545;0.0322766555467009;0.00959308690701988;0.00445271377001732
0.0138644318967051;0.00608134165274066;0.00556734827578598;0.0154256171353722;0.0145079304457155;-4.77076475358107e-05
0.0140325673965283;0.0118561441327414;0.00930404463584744;0.0115823451875842;0.0143082903019635;-0.00567721005677213
0.0130183997638457;0.00665486655657632;-0.00361797479202697;-0.0260789433497362;0.00699300503496358;0.00543867181909252
0.00921532468764386;0.00954226779657663;-0.00439443117854132;-0.0082069596128137;0.0165662119276755;-0.00359397611437107
0.0173768574528362;0.0115594933204124;0.0189854852050872;0.0171842245374397;0.00751800541296388;-0.00384841690122939
0.012285243310486;0.00487496168260337;0.0155546918633652;0.00546567826451294;0.0235152569309822;-0.000604296868787935
0.01462885941118;0.0101059043400016;0.00395464142836344;-0.0155730745087475;0.0146050905156653;-0.00815800772863884
0.0135459382811185;0.0105212154772617;0.00931920979965084;0.0140909965829736;0.00207704149547261;-0.00768093125327995
0.0059061610287463;0.00393556744356205;0.00460457701974626;0.0105475171067401;0.042542110630317;-0.00419827298315911
0.00765648370968552;0.0121033531430152;-0.00836380448030505;-0.00594744739280373;0.0200681744490885;-0.00523193867977045
0.00757252305244793;0.00802934865369986;0.00433853671766937;-0.00857729148945829;0.0253545782552964;0.0113544201135442
0.00955695032103387;0.00648676442959006;0.000281205465880285;-0.0181398833923562;0.0240732973327771;-0.000143122942607654
0.00725831314386527;0.0107980895687684;0.00504306689872835;-0.00530696460310509;0.00369712266192546;-0.00163796256539916
0.00942051425302837;0.0113320610309606;0.00856788425601218;0.00454641474093465;-0.00950880684634103;0.000906445303182069
0.0111496325843086;0.00588357444452137;0.0015217158646158;0.0272293359878236;0.00476924343385821;-0.0161887950638487
0.0147691508154871;0.00605167657150762;0.00202953220670032;-0.00236494611802518;0.0198646143025195;-0.0056295024092361
0.0089146084561168;0.00288740124000042;-0.010012907720845;-0.0166352928904946;0.00911484656268968;0.00313280218819079
0.00609571506356998;0.00262041550890435;0.000440656330957689;-0.0350126839605773;0.0139921700743595;-0.00171747531129252
0.0117577047932197;0.00370813515411006;-0.0203191530386048;-0.0521016052592381;-0.0161865316542973;-0.0108614410890067
0.00106471537529962;-0.0118462557723302;-0.0255190710600579;-0.02884536374132;-0.0383191475897863;0.0206256062846873
-0.00224102131799853;-0.013220737869454;-0.0123019808736954;-0.0850438826389385;-0.0483851548373172;-0.0131196030723723
