# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP276_3";"LBLCPU";"GDP275_3";"GDP275A";"GDP273A";"HSMW";"CES275R";"PMNV";"GDP274_3";"BUSLOANS";"MOCMQ";"IPS299";"CPIAUCSL";"LHU26";"FYGT10";"CES151"
-0.00077558752470898;-0.00288947748615456;-0.000216978804148983;0.00117554487452953;0.000983198021922385;0.114728682170544;-0.00138991155551985;0.126511627906976;0.00356233388530955;0.000876424189307648;0.0100582658352002;0.00360185615929347;0.000667978012976533;0.00435176790571168;0.0051753881541115;-0.0649350649350768
0.000995222929936303;0.00122321213580543;-0.000744535112275898;9.4802006010461e-05;0.000457527792379736;-0.158139534883721;0.014586179072275;0.0837209302325582;0.000250476601310837;0.000684038391654752;0.0144702147616962;0.00764113152275613;0.000263675531438037;-0.0255666364460563;0.00172512938470389;0.142857142857155
0.000144135734680436;0.00129063327714905;-0.000140398049743445;0.000568812036062672;0.000691159005509817;0.0364341085271301;0.0122966734180942;0.103255813953488;0.000500953202621675;0.000940552788525211;0.0140577403121976;0.00360223162642224;0.00036914574401325;-0.0203082502266544;-0.000575043128234934;0
-8.92268833735865e-05;0.00470984830243198;0.000821115866681407;0.000843737853493001;0.000720362907151044;-0.026356589147286;-0.00431450508052544;0.107906976744187;0.000306138068268767;0.00128257198435262;0.00230069081831874;0.0039296389620741;0.000755869856788849;0.00652765185856755;-0.0017251293847038;0.0649350649350381
-0.000247089830880748;-0.0026390561040212;0.00134016320209662;0.000824777452290888;0.000720362907151079;-0.0759689922480629;0.0226560344638052;0.0260465116279059;5.56614669580298e-05;0.00200936277548582;0.0273669158827109;0.0148455947755994;0.000509772694113706;-0.00906618313689957;0.00258769407705571;0.0909090909091148
-0.000501043268174833;0.000115579099446188;0.00074028062592003;0.00198136192561834;0.00106107509296573;0.143410852713179;0.0137464117704057;-0.0381395348837218;-0.00115497543937778;0.00181697697783286;0.00687151879202977;0.00796816339127919;0.00105470212575213;-0.0213961922030824;0.00028752156411789;-0.025974025974038
-0.000130408521853712;-0.00196484469058513;0.000191451886013809;0.00139358948835356;0.000807974612074859;0.0387596899224815;0.00552987182924208;-0.107906976744184;-0.00208730501092354;0.00162459118017997;0.00576547619411355;0.00731372418710435;0.000492194325350829;-0.0161378059836811;0.0034502587694077;-0.0259740259740407
0.000514770481001533;-0.0011268962196003;0.00075729857134347;0.00078685664988673;0.000661955103868524;0.0651162790697675;0.014836698386279;-0.22418604651163;-0.00346492631813305;0.00153908638122314;0.0191907556837454;0.0106974339450069;0.000878918438126956;-0.0190389845874887;0.0195514663599764;0.038961038961039
2.05908192400621e-05;0.00111726462797977;6.80717816938037e-05;0.00292938198572283;0.00168409166131264;-0.12248062015504;0.00727303665763568;0.0753488372093022;0.000556614669579604;0.00188110557705056;0.0258331220038311;0.0108066948792667;0.00156447481986586;-0.011604714415231;0.0255894192064406;0.155844155844153
0.00019904458598726;0.00595232362147847;0.000199960858725529;0.00209512433283085;0.00175223409847555;-0.0821705426356582;0.00656875420036851;0.0874418604651184;0.000542699302840149;0.00185972937731129;0.00038497615286609;0.0087322389968427;0.00152931808234059;-0.0279238440616499;0.000862564692351991;-0.0649350649350381
-0.000185317373160561;0.00358295208283169;0.000914714566510385;0.00189604012020897;0.00169382629519304;-0.0945736434108536;0.0148512300834654;0.0893023255813953;0.00276915798115857;0.00218037237339946;-0.00823115679223199;0.00633112671302113;0.001476582976053;-0.0099728014505897;0.0310523289246692;-0.0649350649350768
-4.11816384801242e-05;0.00187816036600048;0.00104660364354211;0.00175383711119326;0.00172303019683429;-0.114728682170542;0.00136644978822847;-0.0204651162790715;0.00268566578072162;0.0008336717898292;-0.00172628195531196;0.00720446325284449;0.00140626950100247;0.00942883046237573;-0.0117883841288098;-0.0389610389610362
0.00029513507577421;0.00136768601011317;0.000557337712617957;0.000530891233658515;0.000642485836107692;0.104651162790698;0.0144163776073243;-0.264186046511626;0.00198989744374714;0.000876424189307584;-0.0148490801819776;0.00219122615924608;0.000439459219063739;-0.00271985494106981;-0.0362277170787808;-0.142857142857155
1.3727212826724e-05;0.0036600048157958;0.000587119117108998;0.000862698254695045;0.00111948289624829;0.124806201550386;0.0096734994828746;-0.189767441860465;0.0042024407553261;0.00134670058357025;0.00694179221675967;0.00189197885819622;0.00105470212575215;-0.00181323662738027;0.0204140310523291;-0.116883116883114
0.00049417966176147;0.00303395136046233;0.000399921717451042;0.00248381255747372;0.00208321165040981;0.0697674418604651;0.0180336421915586;0.0734883720930225;0.00237952771245285;0.0011970671853958;0.0135261065772873;-0.00063904505192483;0.00175783687625339;-0.000362647325475585;0.0368027602070157;0.0779220779220751
0.000432407204041284;0.00314953045990848;0.000255269181351745;0.00184863911720373;0.00197613067772521;0.072093023255814;0.00870658648514822;0.182325581395348;0.00461990175751083;0.00076954319061158;0.0130005835749616;0.0121414805194513;0.0019336205638791;0.0188576609247503;0.0342150661299591;0.025974025974038
0.00018531737316056;0.00154105465928245;0.000544574253550369;0.00264497596769148;0.00244339310398537;-0.0372093023255814;0.0264231251226473;0.120930232558142;0.00488429372556112;0.00130394818409181;0.0114942879927159;0.00541348505209038;0.00175783687625338;-0.00398912058023553;-0.00287521564117277;-0.0389610389610362
0.000274544256534148;0.00216710811461596;-9.3598699828978e-05;0.00247433235687269;0.00236551603294199;-0.0147286821705418;0.0144077639966099;0.0437209302325563;0.0016420132752599;0.00145358158226632;0.0054079983378808;0.00281149785476859;0.00175783687625339;-0.0224841341795103;0.011500862564692;0.0519480519480372
0.000350043927081059;0.00522032265831927;0.000744535112275898;0.00266393636889355;0.00243365847010494;-0.00155038759690007;0.00364297942411412;-0.106976744186046;0.00744472120562733;0.00147495778200551;0.000125270017996337;0.00434790934271106;0.00246097162675514;0.00072529465095177;-0.0244393329499709;0.0259740259740379
0.000109817702613649;0.00660727185167349;0.000255269181351729;0.00283457997971237;0.00265755504935462;0.0410852713178304;0.0183531756805849;-0.170232558139535;0.0081404895426019;0.00190248177678974;0.0336579150791494;0.00657029927358377;0.00228518793912946;-0.014687216681777;0.0267395054629096;-0.0259740259740379
0.00046672523610807;0.00136768601011316;0.000953004943713146;0.00217096593763923;0.00234604676518116;0.206976744186047;0.0184342330580322;0.0372093023255805;0.00651239163408157;0.00258652016844443;-0.00433250940289021;0.0063927033220201;0.00228518793912998;0.00308250226654597;0.0350776308223119;0
0.00119426751592356;0.00756079942210454;0.00158692341073663;0.00369727823440744;0.00311508284173433;-0.269767441860465;0.0132214517695897;0.0893023255813953;0.00630366113298909;0.00226587717235609;-0.00123742334849802;-0.00142302041527378;0.00298832268963069;0.0130553037171351;0.0152386428982167;0.0519480519480758
0.0011599494838568;0.00555742836503731;-0.000187197399657942;0.00387740204582728;0.0030664096723322;0.00542635658914647;0.0180516490269717;0.0176744186046532;0.0042998483225026;0.00104743378722172;0.00967634504862641;0.00563425972337836;0.00263675531438034;-0.0103354487760653;0.0434157561817141;-0.0779220779220751
0.00165412914561827;0.00779195762099684;-0.00018719739965794;0.00328014940796147;0.00290092089636511;-0.180620155038758;0.0121680980355743;0.108837209302326;0.0015446057080834;0.00106880998696009;-0.0123956210490291;-0.00590647339120814;0.00298832268963122;0.011604714415231;0.0379528464634847;-0.025974025974038
0.000933450472216116;0.00512400674211418;-0.00030632301762208;0.00367831783320537;0.00293985943188677;-0.061240310077521;0.00708694078709071;-0.103255813953488;0.00182291304287324;0.000491652594002065;-0.0420143418893777;-0.00864024955047127;0.00316410637725641;0.0335448776065279;0.00603795284646347;-0.0909090909090788
0.0011462222710301;0.000394895256441097;0.00158692341073663;0.00320430780315312;0.00278410528980003;0.0596899224806209;0.015011450814125;-0.187906976744188;-0.00144719814090699;0.000256514396870515;-0.00149407411707558;-0.000304879307969491;0.0028125390020055;0.044061650045331;0.0299022426681995;-0.129870129870154
0.00183258291236547;0.000452684806164255;-0.000450975553721407;0.00210460453343191;0.00251153554114832;0.031782945736435;0.0172469401026333;0.0595348837209321;0.00204555891070507;0.00156046258096214;-0.000146657582044185;-0.00613550833931265;0.0021094042515043;0.0355394378966454;-0.0218516388729152;-0.0649350649350381
0.00347984845157038;0.00659764026005293;0.00168903108327732;0.00260705516528732;0.00338765259038606;0.135658914728681;-0.00214177412669525;0;0.00848837371108915;0.000897800389046841;-0.0225119388437883;-0.0106632664363555;0.00298832268963122;0.0690843155031733;-0.0523289246693504;-0.0779220779220751
0.00270426092686142;-0.00306284613532384;2.9781404491027e-05;0.000966980461306569;0.00247259700562663;0.0348837209302326;0.0388249340419413;0.0948837209302328;0.0082100663762994;0.00117569098565699;0.0485222720925901;0.008399575121398;0.00175783687625339;0.0322756119673616;-0.0721679125934437;0.103896103896077
0.00217576323303317;0.00411268962196003;-0.00145503433370489;0.00280613937790923;0.00299826723516929;0.124806201550388;0.018187268736495;0.213953488372091;0.00761170560650122;0.000919176588785847;-0.0136391551301128;0.00152364560558937;0.00193362056387907;0.00689029918404369;0.0198389879240942;0.025974025974038
0.00280035141664835;0.00184926559113893;0.00162095930158352;0.00261653536588834;0.00263808578159373;0.0604651162790698;0.0147136175670128;-0.182325581395348;0.00425810222228412;0.00156046258096214;0.0125575554625366;0.0061907020071347;0.00210940425150431;0.0154125113327288;0.0204140310523283;-0.0389610389610389
0.00142763013397761;0.005663375872863;0.00110191196616833;0.00190552032081;0.0016743570274322;0.0596899224806186;0.0146172607086242;-0.210232558139534;0.000793175904150886;0.000919176588786472;0.0187660597690751;0.00991683778581026;0.00158205318862819;0.00036264732547614;-0.0511788384128805;0.0909090909090761
0.00205221831759279;0.00354442571634965;-0.00109765747981247;0.00307158499473847;0.0029106555302455;-0.0651162790697675;0.0347936630788724;0.225116279069766;0.00388238732031788;0.00121844338513499;0.0322891109800701;0.013911057093907;0.00175783687625339;-0.0304623753399819;0.012363427257044;0.0389610389610389
0.00156490226224468;-0.00241752949674938;-0.00065093641244692;0.00119450527573164;0.00165488775967138;0.0248062015503884;0.0226090985074346;0.0316279069767459;0.00443900198989737;0.00258652016844423;0.0134405563210943;0.00786641179958056;0.00140626950100303;-0.0355394378966454;0.00948821161587118;0.0259740259740379
0.00170903799692509;0.00294726703587772;0.00180815670124146;0.00268289677009563;0.0024628623717462;0.0162790697674419;0.0128575589543448;0.0372093023255805;0.00368757218596498;0.00215899617366047;0.0241190615136893;0.00782961602103224;0.00175783687625337;0.0232094288304621;0.0126509488211618;0.0259740259740379
0.00197671864704591;0.0043438478208524;0.00188048296929112;0.00343183261757821;0.00232657749742034;-0.106976744186047;0.0282749692059513;0.278139534883722;0.00435550978946053;0.00297129176375002;0.0490691826589637;0.0169778725957424;0.00228518793912999;-0.0208522212148684;0.00718803910293242;-0.012987012987037
0.00318471337579617;0.00134842282687214;0.00130612731124971;0.00588720457324879;0.00344606039366858;0.268217054263565;0.0136441640351679;-0.0223255813953488;0.00425810222228402;0.00619909792437123;0.0518251230548774;0.0134473551907776;0.00351567375250678;-0.029374433363554;0.0198389879240942;0.025974025974038
0.0019904458598726;0.00530700698290387;0.00327170000765808;0.008901908364381;0.00550006814243717;-0.130232558139535;-0.0109756831700609;-0.0520930232558149;0.0050234473929561;0.00643423612150211;-0.024476539369923;0.00286218591705406;0.0047461595658846;-0.0308250226654581;0.0175388154111564;0.038961038961039
0.00172276520975182;0.0104791716831207;0.00171030351505662;0.00801076950788278;0.00527617156318749;-0.0596899224806186;-0.000877064555679818;0.069767441860465;0.00558006206253561;0.00480964494132233;-0.017253653454244;0.00418120193786098;0.00457037587825941;0.00507706255666404;0.0345025876940769;-0.025974025974038
0.00398089171974524;0.0105658560077053;0.00971724683678941;0.010380819658144;0.00607441154138191;-0.266666666666668;-0.00942230702718871;0.0530232558139537;0.00477297079164526;0.00158183878070177;0.0107640554487871;0.00817204204180522;0.00597664537926194;-0.00725294650951991;-0.0391029327199544;0.012987012987037
0.010823907313859;0.00979532867806407;0.0199237596045029;0.0155570091863144;0.0089169246344645;0.0519379844961232;-0.0416160603728151;-0.132093023255813;0.0090589037474082;0.00339881575853446;-0.00327229729936174;-0.00895489100377;0.00720713119263976;0.0186763372620131;0.0258769407705577;-0.0649350649350769
0.00986300241598947;0.0114326992535516;0.0115083855926074;0.0119166121555133;0.00863462025193237;-0.00542635658914636;-0.00654384677554909;-0.0204651162790717;0.00979641818460128;0.00793057010324662;0.00357477856232796;0.00244579287205648;0.00667978012976371;0.024841341795104;0.0422656699252443;-0.155844155844153
0.00730974083022182;0.01607512641464;0.00202513550539044;0.0100584928377084;0.00850807001148682;-0.12248062015504;0.0107058409044379;-0.103255813953488;0.0145972197097254;0.00568606913063018;-0.0333218247869642;0.00174592214538916;0.00720713119263926;0.0219401631912968;0.0362277170787808;0.0519480519480371
0.00660278936964641;0.00668432458463764;-0.00191877334649389;0.0102765374515325;0.00824523489671555;-0.0488372093023257;0.00527831500162135;-0.287441860465117;0.0155017185477924;0.00247963916974861;-0.0770227288698506;-0.0131199478551257;0.0080860496307667;0.0763372620126926;-0.0253018976423229;-0.142857142857113
0.0110160882934329;0.00856248495063813;0.00048501144456832;0.00582084316904144;0.00629830812063156;-0.0519379844961232;0.00583562070184551;-0.349767441860464;0.0125934068992387;-0.00051302879374103;-0.068305768837097;-0.0332089410738132;0.00580086169163677;0.217407071622849;-0.0112133410005749;-0.246753246753271
0.00440643531737313;0.00182037081627737;0.00259098219072008;0.00227524814425073;0.00434164671066725;-0.00465116279069772;0.00331285785435598;-0.106976744186046;0.0234334775893019;-0.002394134370792;0.0152829421955248;0.00266243740493685;0.00333989006488161;0.2195829555757;0.0439907993099481;0.0519480519480787
0.00480452448934771;0.00309174091018541;0.00843664644367488;0.0081908933193027;0.00651247006600081;0.15891472868217;-0.00580208310397434;0.00279069767441865;0.00748646730584582;-0.00162459118017978;0.0501905020883431;0.0147032927340724;0.00562507800401155;-0.0598368087035359;0.021276595744681;0.20779220779219
0.00811964638699758;0.00808090536961231;0.00277392510402219;0.0056501995582226;0.00598679983645817;0.0356589147286839;-0.00665896701434965;0.316279069767441;0.0104365250546178;-0.000619909792437298;0.0104676849184064;0.00810933903142214;0.00527351062876069;-0.103898458748867;-0.0201265094882121;0.116883116883117
0.00492120579837468;0.0032940043342162;-0.00136994460658765;0.00148839149436406;0.00397173062321127;0.0713178294573628;0.0248763538127126;0.17953488372093;0.00626191503277071;-0.000812295590089565;0.038525113583242;0.0119695165748094;0.00333989006488158;-0.102991840435175;-0.0267395054629097;0.116883116883114
0.00481825170217438;0.00515290151697573;-0.00140398049743454;0.0011755448745295;0.00313455210949512;0.0503875968992257;0.0223550880843378;0.143255813953491;0.00834922004369426;-0.00145358158226654;0.0148979660426587;0.00456155013856546;0.00263675531438032;-0.0766999093381687;0.00172512938470382;-0.0779220779220751
0.0043103448275862;0.00951601252106909;0.00262927256792288;0.00537527374079236;0.00558767984736092;0.0573643410852721;0.0204048132984437;-0.0297674418604663;0.00704117557018219;0.001197067185396;0.00478775898048595;0.00533538788945831;0.00474615956588462;0.105167724388031;-0.00373778033352468;0.0519480519480371
0.00907368767845379;0.00849506380929446;0.00402048960628984;0.00525203113297878;0.00583104569437148;-0.00542635658914892;0.00585961069015384;-0.0669767441860465;0.00878059641261847;0.00181697697783267;0.0174278093329217;0.0137695059866353;0.00439459219063373;-0.014143245693563;-0.0465784933870038;-0.0519480519480371
0.00899132440149353;0.00581748133879123;0.00421619597865949;0.00750831887602743;0.00668769347584833;-0.0333333333333325;0.0105691026440444;0.119069767441861;0.00436942515619998;0.00252239156922661;0.0504013223625317;0.0136471037028948;0.0056250780040116;-0.059111514052582;0.0140885566417477;-0.0389610389610389
0.00380243795299801;0.00720443053214542;0.00239953030470631;0.00814349231629738;0.00660008177092467;0.188372093023256;0.00769193898868425;0.0204651162790689;0.00648456090060245;0.00324918236036019;0.0108526610712725;0.0132889080627439;0.00544929431638583;-0.0516772438803265;0.00143760782058688;0.168831168831154
0.00616351855919176;0.00465205875270894;-0.000182942913302106;0.00498658551614956;0.00589918813153431;-0.0751937984496116;0.00774291024597762;-0.124651162790699;0.0103391174874414;0.00356982535644834;0.0111551423342388;0.00950232207645341;0.00439459219063423;0.0397098821396193;-0.00115008625646895;-0.0649350649350381
0.00456429826488031;0.0159595473151938;0.00361205891612708;0.00516670932756938;0.00569476082004555;0.0620155038759673;0.0117558218319451;-0.0186046511627889;0.00620625356581272;0.00297129176375002;0.0129914174760838;0.00418157740498865;0.00474615956588464;-0.0259292837715324;0.0207015526164462;0.0389610389610361
0.00344553041950363;0.0145244401637371;0.000604137062532456;0.0062948531990937;0.00678503981465262;-0.125581395348837;0.00854182293548789;0.0669767441860465;0.0132891752362134;0.00508753553793186;-0.0126919915794109;0.0034569258478705;0.00562507800401107;-0.0143245693563009;0.0356526739505458;-0.246753246753268
0.0086344168679991;-0.00138694919335419;-0.000272287126775184;0.0109591118948077;0.00843992757432391;0.12403100775194;0.0157682590245796;0.084651162790697;0.0116193312274745;0.00681900771680853;0.0564631690870233;0.0199733493432517;0.00755869856789063;-0.0547597461468724;0.0267395054629097;0.27272727272727
0.00221008126509994;0.00996869732723327;0.00336104422113118;0.00825725472350991;0.0073009754103148;-0.089922480620156;0.0141688194068567;0.0604651162790708;0.0103808635876598;0.00521579273636713;-0.0135413834087469;0.00658719529434565;0.00791026594314101;-0.0422484134179513;0.0146635997699827;0.025974025974038
0.0056212936525368;0.00962196002889482;0.00808352407613828;0.00836153693012148;0.00799213441582466;0.0558139534883721;0.0134066526811193;-0.00837209302325603;0.0127047298331548;0.00384771595305786;0.0172505980879518;0.0101999400003525;0.00808604963076623;0.029374433363554;0.0284646348476135;0.0129870129869982
0.00751564902262244;0.020428605827113;0.0082622125030845;0.0129120332186228;0.00806027685298752;-0.425581395348837;0.00461877576243308;-0.0827906976744195;0.0123011841977095;0.00694726491524317;-0.00365727345222777;0.00656541820091966;0.00896496806889316;0.00797824116047163;0.0247268545140887;-0.0519480519480372
0.00782451131122339;0.0134842282687214;0.0262757077338053;0.0158224548031437;0.0119249265035142;0.283720930232558;-0.0184061906149214;0.00186046511627991;0.0167541015543465;0.00831534169855305;-0.0113476304106718;-0.00390410719736695;0.0116017233832735;-0.0259292837715324;0.000575043128234087;-0.168831168831154
0.0134183505381067;0.0136768601011317;0.0344358125643491;0.015253642767081;0.011107217257559;-0.0589147286821697;-0.012795014747339;-0.00465116279069855;0.016573201786733;0.00739616510976654;-0.0330223988902913;0.0002984963667923;0.0121290744461496;-0.0235720761559383;-0.000862564692351908;0.0909090909090761
0.0126153085877443;0.0157476522995425;0.0202258281357692;0.013575647260696;0.0111266865253198;-0.204651162790698;-0.0147643196859527;-0.22046511627907;0.0258547514019732;0.00480964494132233;-0.0253900938914061;0.00358871480981282;0.0123048581337747;0.026835902085222;0.115871190339278;0.012987012987001
0.0142076652756424;0.0151504936190706;0.0381031798031024;0.0192353270195197;0.0141444230282499;-0.182170542635661;-0.0302233825007779;0.00186046511627996;0.0432628751930758;0.00589983112802206;-0.00718927688645932;0.0052212458825332;0.015820531886282;0.0689029918404355;0.132834962622196;-0.0779220779220779
0.0182503294531079;0.0235781362870213;0.0145928882006075;0.0129689144222292;0.0117886416291883;-0.105426356589147;0.000776619160172465;-0.168372093023258;0.0423862070884877;0.00053440499348073;-0.10009074437889;-0.0178876294469854;0.0140626950100287;0.0944696282864934;-0.13024726854514;-0.155844155844153
0.0153950691851526;0.0143125451480858;-0.000544574253550395;0.0117649289458965;0.0116328874871017;0.173643410852714;0.00946797537144028;-0.0325581395348819;0.0222506714164452;0.00164596737991876;0.0364199662076494;-0.00120299667824231;0.00808604963076626;0.122393472348142;0.0411155836687692;-0.0129870129869982
0.00936195914781468;0.0105465928244642;0.00381627426120848;0.0125517855957832;0.0126842279461869;0.0984496124031;0.0103289330310825;0.233488372093022;0.01884140656527;0.0102819520745606;0.0622469774788951;0.0175294338068346;0.0123048581337752;0.00271985494106974;0.126797009775733;0.20779220779219
0.014296892159016;0.00759932578858658;0.0329680147715766;0.016751514462046;0.0135700796293051;-0.0798449612403093;-0.00940531345335738;-0.0567441860465108;0.00961551841698793;0.0052157927363671;-0.0252862114374586;0.00170687356407362;0.0124806418213999;-0.0756119673617408;0.0462909718228895;0
0.0148459806720843;0.0209487117746207;0.00399921717451052;0.00665510082193338;0.00891692463446458;-0.146511627906977;0.0110041077305105;0.103255813953489;0.00926763424850063;0.00525854513584578;0.0229366347584578;0.00516830501747956;0.00966810281939495;0.00253853127832826;0.0681426106958019;0
0.017090379969251;0.00929448591379728;-0.00502454838627336;0.00573552136363209;0.00907267877655127;-0.0798449612403117;0.0161984568857838;-0.0827906976744195;0.00503736275969546;0.00754579850794146;-0.0311066842248377;0.00435466775101573;0.0131837765719017;0.00108794197642792;0.0945945945945972;-0.0519480519480371
