# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU15";"sFYBAAC";"GDP252";"LHU5";"IPS10";"GDP260";"GDP274_2";"GDP275_1";"GDP281A";"IPS11";"LHUR"
-0.0457617900707008;-0.0179717586649544;0.0026105271484935;-0.0352296093214544;0.00470829795964765;0.00154255319148936;-0.00200393455443004;0.00152706656912946;-0.000757370068163267;0.00382730824375404;-0.0779816513761469
-0.0237743765053221;0.0179717586649544;0.00299617320452097;-0.0213845099383139;0.00310091262196831;0.00153368794326241;-0.00239494617480662;0.00067666422823703;7.14500064305373e-05;0.00652931982620589;-0.0137614678899083
-0.00846865045451164;-0.0160462130937092;0.00203700224465781;0.0413982179575064;0.00344516130018181;0.000274822695035459;-0.00249269907990085;0.000557790782735917;0.000200060018005341;0.00450309781480693;0.00458715596330367
-0.00660399347369983;-0.000641848523749711;0.00358947482917857;0.0183687457162413;0.00275666394375262;0.000283687943262412;-0.000989748164078125;0.000877834674469643;-0.00272939024564506;0.00180108623235505;-0.00458715596330367
0.0159272783777477;-0.0102695763799737;0.00171068635109614;0.0113776559287196;0.00608643889452237;0.00122340425531915;-0.000794242353890112;0.000923555230431593;-0.000557310050157926;0.00607866603419693;0.0321100917431201
-0.00396239608422033;-0.0211810012836971;0.00247209010274006;0.0023303632625099;0.00884310283827498;0.00143617021276596;-0.00100196727721494;-0.000283467446964144;-0.00160048014404324;0.00574153571651091;-0.00458715596330372
-0.00326314971641675;-0.0166880616174584;0.00353014466671281;-0.0330363262508594;0.00229626476811624;0.00289893617021276;0.000562079204291438;0.0013624725676664;-0.000257220023149812;0.00326504214702285;-0.0321100917431186
-0.00940097894491418;-0.0160462130937098;0.00223476945287701;0.0419465387251542;0.00585719449171551;0.00273049645390071;0.00268820489008906;0.000384052670080483;-0.000657340059160596;0.00574077124866996;0.00917431192660589
-0.00163157485820839;-0.0134788189987163;0.00527049609904183;-0.0102810143934201;0.00482330223505656;0.00170212765957448;-0.000525421864881109;0.00174652523774688;0.000614470055302294;0.00405320849063889;-0.0137614678899081
-0.0120425763343952;0;0.00479585479931572;-0.0176833447566826;0.00838346781064718;0.00148049645390071;-0.0016007038209167;0.000429773226042434;0.000500150045013557;0.00776737549398997;-0.0366972477064223
-0.00800248620930766;-0.00385109114249037;0.00510239397205547;-0.0386566141192597;0.00585719449171555;0.0025354609929078;-0.0033969134520217;0.00106986100950988;-0.00027151002443598;0.00326465991310296;-0.0275229357798164
-0.0120425763343952;0.00128369704749686;0.000781180472465871;0.0187799862919821;0.00562718594089884;0.00219858156028368;-0.00274930045577285;0.000886978785662013;-0.000557310050157824;0.00360217246470892;-0.00458715596330223
-0.0147618677647424;-0.0102695763799745;0.00620989033808304;0.00671692940369982;0.0142406623023628;0.0060195035460993;-0.00206503012011386;1.82882223848067e-05;0.000885980079738173;0.0141847007815538;-0.00917431192660592
-0.0147618677647424;0.00577663671373554;0.00318405205232919;0.000274160383825869;0.00907234724108184;0.00156914893617021;-0.00233385060912281;0.00221287490855886;-0.00021435001929151;0.00731710393590095;-0.0321100917431188
-0.0132079869474012;0.00577663671373557;0.00499362200753496;-0.0245373543522974;0.00838346781064722;0.00469858156028369;-0.00461882476569853;0.00155449890270667;0.00211492019034286;0.00720510939725882;-0.0412844036697246
-0.0133633750291352;-0.0288831835686778;0.00831611110561756;-0.0540095956134325;0.00826884560924379;0.00364361702127659;-0.00615843302093139;0.000521214337966338;-0.00280084025207569;0.0108068996280489;-0.0366972477064223
-0.0136741511926036;-0.0186136071887033;0.00447942726616499;0.00699108978752569;0.0119432513122336;0.00525709219858156;-0.00120969220053996;0.00384967081199707;-0.0007430800668772;0.0103570103038798;-0.0321100917431186
-0.0167819128272862;0.0603337612323491;0.000850398995342602;0.0397532556545592;0.00895772503967843;0.0036258865248227;0.00272486222949936;0.00233174835406001;0.00207205018648456;0.00821802928599774;-0.00458715596330363
-0.0159272783777484;0.00320924261874205;0.00354003302712377;-0.00328992460589445;0.00677570039896136;0.000664893617021274;0.00455772920001454;0.00149963423555229;0.00182912016462082;0.00540325869706401;-0.00917431192660451
0.00520550073809331;0.0783055198973036;0.0012953752138358;-0.0267306374228924;0.00424942708002959;0.00165780141843971;0.00541306711958861;0.00121616678858817;0.0051586904642821;0.00562877671002893;-0.00917431192660592
-0.00481703053375815;0.0314505776636727;0.00184912339684955;0.0230294722412611;-0.00247354710628614;-0.004104609929078;0.00322584586810684;-0.000667520117044625;0.0042870003858301;0.00376385741298696;0.0183486238532104
-0.00909020278144667;-0.0263157894736849;0.00423221825589104;0.00575736806031528;-0.00181981848428112;0.00113475177304964;0.000684270335659015;0.000164594001463063;0.0036296603266694;0.00204189360213083;0
0.00264159738948039;-0.0147625160462137;0.00163157946780842;0.00986977381768333;0.00305850240744798;-0.00141843971631205;0.0049609599335281;0.00241404535479151;0.00475857042827131;0.00159582661716517;-0.00458715596330229
0.0113433299665914;-0.000641848523747712;0.0019381186405482;0.0167237834132941;0.0119795483426772;0.00319148936170212;0.00557191559036629;0.00131675201170445;0.00537304048357361;0.0107296883761519;0.0137614678899082
-0.00225312718514473;0.0269576379974326;0.00771292112054901;-0.0283755997258396;0.00656135688233805;0.00398936170212767;0.0117059103850244;0.00223116313094367;0.00261507023535632;0.00519035440346813;-0.0229357798165141
-0.0174811591950897;0.0115532734274711;0.00510239397205547;-0.00836189170664704;0.00628511737695464;-0.00242021276595746;0.0086511321008321;0.00197512801755671;0.00615899055430921;0.00364345372809907;-0.0229357798165127
7.76940408669814e-05;0.02374839537869;0.00632855066301456;0.0093214530500356;0.00366676422289586;0.00258865248226952;0.00678160779090645;0.00215801024140454;0.0066448505980365;0.00429554479609542;-0.00458715596330363
-0.00776940408670647;-0.0282413350449282;0.00152280750328786;-0.0272789581905441;0.00723075053853295;0.00373226950354609;0.00775913684184809;0.00268836869056328;0.0080452707240744;0.00737749689530542;-0.0183486238532105
-0.00341853779815097;-0.0109114249037233;0.00386634892068551;-0.00383824537354218;0.00940475162515184;0.00422872340425533;0.00664719754640203;0.00138990490124358;0.00234356021092044;0.00808310071214005;0
0.00707015771890288;0.00641848523748334;0.00220510437164412;0.0430431802604536;0.00215069457233391;0.00144503546099291;0.00846784540378057;0.00341989758595466;0.00405836036525242;-0.000575644283940219;0.00458715596330229
0;-0.0333761232349159;0.0016118027469865;0.0141192597669623;0.00594125077274427;0.00189716312056737;0.00652500641503445;0.00439831748354058;0.00650195058517553;0.00440562816513579;0.0183486238532118
0.00295237355294857;0.00320924261874261;0.0027687409150689;-0.0050719671007526;-0.00313988417044433;-0.00058510638297872;0.00586517430564881;0.00370336503291881;0.00634476057102848;-0.00468312999125833;0
0.0198896744619687;0.0603337612323485;0.00213588584876742;0.102673063742286;-0.0120597838836608;-0.00059397163120567;0.00376348684612476;0.00444403803950257;0.00877406078966543;-0.00866524297272533;0.0825688073394491
0.0322430269598324;-0.0243902439024397;0.00166124454904132;0.0849897189856078;-0.00267184351471406;-0.000292553191489367;0.00475323501020292;0.00293525969275785;0.00731648065848327;0.000139133146982329;0.0825688073394493
0.0236966824644549;0.13222079589217;0.00313461025027439;0.027553118574366;-0.00172926694517242;0.000664893617021281;0.00182064785737851;0.00199341623994147;0.00604467054402037;-0.00468848126614266;0.0550458715596327
0.0457617900707017;0.0911424903722715;-0.00102838948273987;0.0745716244002726;-0.0104050213693994;-0.00626773049645391;0.00608511834211078;0.0016276517922458;0.00971720087454807;-0.00937466912876234;0.0917431192660538
0.04156631186388;0.0173299101412067;0.0069416290084941;-0.0642906100068525;0.00907884249916174;0.00186170212765958;0.00489986436784418;0.000182882223847838;0.00780234070221066;0.0076160108615583;0.0137614678899081
0.0163157485820838;-0.0295250320924256;0.00339170762095939;-0.00123372172721042;0.00434762009923229;0.00283687943262412;0.00577964051369145;0.00386795903438188;0.00523014047071264;0.00242947879729372;-0.00458715596330223
0.0203558387071704;-0.0269576379974326;0.00295661976287712;0.03193968471556;0.00149390935829102;0.00104609929078014;0.00507093195175906;0.00232260424286758;0.000843110075879866;0.00709005698725518;0.0183486238532104
0.00598244114676483;0.0584082156611033;0.00624944377972686;-0.000274160383825994;0.0112604850658734;0.00436170212765957;0.00118525397426644;0.0017465252377469;-0.000928850083596472;0.0112831630927163;-0.0137614678899082
-0.00365161992075286;-0.0622593068035937;0.00504306380958972;-0.014804660726525;0.020989617520997;0.00456560283687943;0.00361685748848356;0.00435259692757864;0.00597322053758984;0.0160220992363345;-0.0229357798165127
-0.0208996969932391;-0.0231065468549422;0.00728772162287775;-0.00520904729266763;0.00999199937034173;0.00297872340425533;0.00292036803968759;0.00143562545720556;0.00325812029323085;0.00873557401405631;-0.00917431192660595
-0.00551627690156242;-0.0385109114249038;0.00603189985068575;0.0254969156956819;0.00693655355493153;0.00302304964539006;0.00438666161610002;0.00299012435991219;0.00198631017876795;0.00875201007262796;-0.0183486238532105
-0.0211327791158426;-0.0500641848523748;0.00929505878630268;-0.0467443454420807;0.0183342031884837;0.00972517730496456;0.00503427461234851;0.00339246525237749;-0.0015290301376127;0.0165033317419662;-0.0275229357798164
-0.034107683940641;-0.0494223363286271;0.00736682850616538;-0.0157642220699137;0.0159550283613538;0.00795212765957445;0.00437444250296321;0.00791880029261155;0.00324383029194468;0.0132914201098617;-0.0596330275229364
-0.0253282573226634;-0.0147625160462118;-0.000217543929041136;0.0514050719671006;0.00442823771421896;0.00694148936170214;0.00580407873996497;0.0108723482077542;0.0085740007716601;0.00344889666267784;0
-0.00582705306502991;-0.0051347881899878;0.00148325406164404;-0.00452364633310481;0.00513316425285126;0.00212765957446807;0.00646391084935066;0.0112106803218727;0.00690207062118631;0.00459368725391301;-0.0183486238532105
0.00489472457462513;0.0815147625160456;-0.00123604505137004;-0.0122001370801891;0.00859819340127593;0.00281914893617023;0.00597514632387969;0.0102505486466716;0.00218637019677331;0.00739584412347882;-0.00458715596330223
0.00660399347370071;-0.0372272143774063;-0.00357958646876763;0.0770390678546935;-0.00533833799336231;0.000212765957446778;0.0159703808697565;0.0122165325530358;0.0106603409594307;-0.00741036901244974;0.0504587155963291
0.0169373009090202;0.00577663671373554;0.00165135618863038;0.0063056888279629;0.00057846004308193;-0.000203900709219856;0.0264299417148303;0.00785479151426483;0.0217065119535861;0.00187944418601182;0.00917431192660592
0.0163157485820838;0.0629011553273434;0.00184912339684953;0.0777244688142563;-0.00245788207209391;0.00111702127659576;0.0377081831400679;0.0077359180687637;0.0359107732319697;-0.000935708636843002;0.0596330275229351
0.048247999378447;0.202824133504492;-0.00599234640904192;0.142837559972587;-0.0226558422553986;-0.00598404255319149;0.036046383753467;0.0123536942209217;0.0445562240100601;-0.0160022230724804;0.13302752293578
0.151037215445575;0.0397946084724011;0.00350047958548;0.0730637422892362;-0.0367692739142024;-0.0105939716312057;0.024022776426887;0.00587051938551578;0.0441561039740494;-0.034063922507424;0.229357798165137
0.190971952451249;-0.101412066752247;0.0067339734398639;-0.0815627141877983;-0.00702175605797442;-0.0028723404255319;0.018683023986119;-9.14411119237735e-06;0.0310235927921232;-0.0013248227676867;0.0825688073394494
0.0608344339989123;-0.0564826700898581;0.00596268132780906;-0.0370116518163125;0.012839214853203;0.00161347517730495;0.0114004325566051;0.00760790051207016;0.0156475514082798;0.0136870322173505;-0.0550458715596329
-0.0283583249164797;0.0442875481386393;0.00442998546411019;-0.0172721041809458;0.0114698616204374;0.00202127659574469;0.0164958027346375;0.00599853694220925;0.0163477614712984;0.00848750419979555;-0.0229357798165141
-0.0522880895035343;-0.00256739409499496;0.00856332011589159;-0.0364633310486649;0.016600351355254;0.00202127659574466;0.0132943950928041;0.000155449890270637;0.0153760413838438;0.0124956090878409;-0.0779816513761469
-0.0789371455209394;-0.073170731707317;0.00390590236232927;0.0471555860178219;0.00700685517179195;0.00302304964539009;0.0082479013673189;-3.65764447695371e-05;0.0103888309349947;0.00519341227483078;-0.0229357798165128
0.0258721156087328;-0.0449293966623871;0.00462775267232943;0.033995887594244;0.00703665694415684;0.00428191489361703;0.00650056818876088;0.00477322604242866;0.0138184312436588;0.00721084290606305;0.0229357798165128
0.00240851526687824;0.0256739409499352;0.00588357444452137;-0.0104180945853353;0.0102583049516031;0.00448581560283688;0.00708708561932569;0.00381309436722752;0.017248031552323;0.0134045613502646;0.00458715596330372
-0.0458394841115671;-0.05198973042362;0.00536937970315141;0.0287868403015764;0.0121056327642211;0.00975177304964536;0.0131722039614365;0.00666605705925383;0.018119721630775;0.0124199267716256;-0.0366972477064225
-0.0504234325227271;-0.0243902439024378;0.00248197846315099;0.00068540095956271;0.0179288226695209;0.00426418439716314;0.00718483852441987;0.0103419897585955;0.0164620814815873;0.0159284519258657;-0.0504587155963304
-0.0144510916012742;-0.0295250320924275;0.00439043202246639;-0.0368745716244017;0.00706340212448403;0.0042464539007092;0.0120847028922642;0.00479151426481347;0.0179625316166277;0.0097225019962171;-0.0321100917431186
-0.02222049568798;-0.0243902439024377;0.00699107081054892;-0.0139821795750513;0.00403928637745699;0.00849290780141848;0.00882219968474685;0.00419714703730795;0.018534131668072;0.00427605086616123;-0.0321100917431187
-0.0428871105586202;-0.030808729139923;0.00267974567137025;-0.0105551747772419;-0.00202155355875111;0.00287234042553189;0.0127200967753761;0.00917154352596927;0.0137041112333698;0.00321535173738696;-0.0458715596330281
-0.037603915779659;-0.00706033376123305;0.0101355694212342;-0.00699108978752561;0.0244523542253947;0.0149822695035461;0.0244504453866737;0.0156272860277981;0.013975621257806;0.0192535047983732;-0.0458715596330269
-0.02727060834434;-0.0269576379974326;0.00211610912794546;0.0630568882796421;0.0061452782912424;0.00427304964539008;0.0189396253619912;0.00975676664228239;0.01513311136198;0.00634049626958882;0.00458715596330223
-0.00722554580063711;-0.00834403080872909;0.00395534416438409;-0.027553118574366;0.0117029267632907;0.00586879432624113;0.0245481982917679;0.00749817117776153;0.0153474613812714;0.0104495109125866;-0.0183486238532104
0.00637091135109863;0.0160462130937098;0.00257097370684972;-0.0183687457162454;0.00272380557934992;0.00800531914893621;0.0203570424858566;0.0148683247988295;0.0227925520513297;0.00640241816467396;-0.00458715596330234
-0.0178696293994259;0.0442875481386393;-0.000187878847808298;0.017135023989035;-0.000927293609353785;-0.00275709219858156;0.0157626559464312;0.0105797366495977;0.0234356021092043;-0.00298677585306051;-0.0229357798165141
-0.0142957035195393;0.00192554557124519;0.00488485004301437;0.0649760109664153;-0.00239216534328968;0.00507092198581557;0.0136609684869073;0.00629114850036572;0.0212635219137169;-0.000143337720104664;0.0229357798165141
0.0184134876854945;0.0154043645699615;0.00143381225958927;-0.00685400959561488;0.00252512709691766;-0.00290780141843969;0.0230819047153558;0.00917154352596922;0.0224353020191773;0.00367250350604115;0.0137614678899083
0.0336415196954386;0.02374839537869;-0.000791068832876773;0.0498971898560686;0.00272762631939744;0.00183510638297868;0.0334070553159252;0.00893379663496713;0.0340244930622043;0.00256287843547059;0.0458715596330267
0.0797140859296092;0.267008985879333;-0.0111342938227413;0.149554489376282;-0.0279964726927889;-0.015177304964539;0.0291181466049192;0.0104059985369422;0.034267423084068;-0.0224505093075879;0.142201834862384
0.0988268199829073;-0.12836970474968;0.00531004954068576;-0.0704592186429046;-0.0102586870256073;0.0019237588652482;0.0264177226016936;0.0158193123628383;0.0301519027136712;-0.00208929060824509;0.045871559633028
0.0446740734985635;0.00641848523748534;0.00656587131287756;-0.0745716244002727;0.0243193924717667;0.00338652482269503;0.0222143476826454;0.0151609363569861;0.0211920719072866;0.0187558362341712;-0.0366972477064222
-0.0024862093077469;0.00770218228498076;0.00213588584876739;0.0622344071281685;0.00147365943604388;0.00584219858156035;0.0277373868204643;0.00928127286027802;0.0291801826262165;0.00188594216265581;0.00458715596330228
-0.0238520705461883;-0.0513478818998723;0.000118660324931574;0.000137080191910832;0.00158866371145167;0.00200354609929076;0.0252569068537006;0.00420629114850041;0.0281655925349031;0.00495413384073679;-0.00458715596330228
-0.00264159738947939;-0.0750962772785623;0.00198756044260301;0.0254969156956819;0.00691553948467344;0.00528368794326237;0.0231307811679028;0.00780907095830286;0.0177053115934781;0.00364651159946167;0
0.0275036904669412;0.186136071887035;-0.0038070187582197;0.177793008910215;-0.0145352413599695;-0.00196808510638297;0.0183897652708366;0.00299926847110465;0.017276611554895;-0.00565171074524567;0.114678899082568
0.0862403853624428;0.0275994865211804;0.00329282401684977;0.028923920493487;-0.0128820071417278;-0.00421099290780139;0.0181331638949647;0.00580651060716886;0.0119321510738936;-0.00906544188725739;0.0825688073394492
0.130603682697536;0.021181001283697;0.00177990487397284;-0.0254969156956819;-0.00830476056568319;-0.00836879432624116;0.0164102689426799;0.00551389904901256;0.0173194815587534;-0.00249522303158134;0.0825688073394492
0.103099992230595;0.0545571245186129;0.0038960140019183;0.0477039067854694;-0.00962062343779457;-0.00386524822695036;-0.000891995258984202;0.00427029992684708;0.00950285085525659;-0.00563374575099224;0.0642201834862387
0.170305337580609;0.113607188703466;0.00924561698424786;-0.000548320767647437;-0.0111546505665779;-0.00390070921985813;0.00551082002468295;0.000338332114118434;0.00687349061861409;-0.00788969034847847;0.105504587155967
0.0457617900707009;-0.0872913992297811;0.0050826172512336;-0.125154215215904;0.00721202891230416;-0.000629432624113496;-0.000537640978018006;0.00189283101682525;-0.00220066019805931;0.00463840862258574;-0.0412844036697246
-0.0421878641908165;-0.108472400513478;0.0104124435127411;-0.0160383824537353;0.01362705145085;0.0105141843971631;0.00147851268954913;0.00601682516459401;-0.0058589005273012;0.0127601149606741;-0.0321100917431281
-0.0874057959754488;-0.155327342747112;0.00948293763411096;0.0141192597669665;0.0214221252942922;0.0125709219858156;-0.00177177140483153;0.0020391367959034;-0.00737364066362756;0.0201968581136223;-0.105504587155958
-0.131380623106206;0.00385109114249038;0.0085732084763025;-0.0775873886223455;0.0167730488053688;0.0196897163120568;0.00167401849973725;0.00375822970007317;-0.00227211020449003;0.0130483193365643;-0.114678899082569
-0.111568642685107;-0.0231065468549422;0.00475630135767191;-0.044139821795749;0.0196103303641094;0.00482269503546098;-0.0040934029008175;0.0100036576444769;-0.00341531030737774;0.0194358303783462;-0.0917431192660535
-0.0599797995493737;-0.0577663671373556;0.0079799068516449;-0.0248115147361234;0.0105326340869616;0.0125797872340426;0.00185730519678895;0.00192026335040241;-0.00124323011189076;0.0095172423810273;-0.0596330275229365
-0.0445963794576973;0.0661103979460841;0.0043607669412335;0.0677176148046621;0.00473084032592402;0.00905141843971632;-0.00840674983809697;0.00437088514996337;-0.00408694036782464;0.00648421622361217;0
-0.0322430269598313;0.00385109114249038;0.00750526555191883;-0.0134338588074038;0.000771789489450614;0.00890957446808513;0.00138075978445484;0.00195683979517192;-0.00314380028294203;0.00879902484482337;-0.0183486238532105
-0.0231528241783847;-0.0102695763799737;0.00969059320274102;0.0645647703906785;0.0017307952411918;-0.00176418439716317;0.000195505810188568;0.00448975859546452;-0.000885980079738169;0.00216306175485848;-0.00917431192660589
-0.00559397094242875;0.0763799743260597;0.00532982626150758;-0.0160383824537355;0.000779813043547684;0.00655141843971635;0.000305477828419276;0.00179224579370885;0.000528730047585579;0.00190199598730872;0.00917431192660589
-0.0128972107839345;-0.014120667522466;0.0112232890664399;-0.00712816997943655;-0.00119359919061407;-0.00351950354609934;-0.020589205635455;0.00180138990490125;0.00335815030223352;0.0010778996551869;-0.0137614678899082
-0.00924559086317922;0.0160462130937111;0.0013645937367126;-0.0285126799177504;0.00421083760555674;0.00565602836879436;0.000977529050941284;0.00543160204828097;0.00637334057360062;0.00596093798675057;-0.0229357798165142
-0.00404009012508899;0.0468549422336322;0.00504306380958969;0.0149417409184358;0.00407443718588779;-0.00209219858156032;-0.0118403206295287;0.00442574981711774;0.000785950070735564;0.00521023056732345;0
0.00435086628855647;0.0404364569961489;0.00645709934835703;0.0389307745030858;-0.00426891285426817;0.00414893617021281;0.002370507948533;0.00358449158741764;0.0125037511253376;-0.000558825991448686;0.0183486238532119
0.0115764120891936;0.0391527599486515;0.0106794292438371;-0.0525017135024004;0.00278761193813148;-0.00118794326241134;-0.00210168745952422;0.00811082662765183;0.0132182511896426;0.00455890396716813;-0.0275229357798163
-0.0242405407505245;-0.00834403080872848;0.00398500924561707;-0.0320767649074708;0.00818020444015771;0.00357269503546098;-0.000317696941555701;0.00462692026335038;0.00744509067005816;0.00793173607970948;-0.0183486238532118
-0.0152280320099465;-0.0699614890885745;0.00027687409150684;0.00589444825222607;0.00972149097503078;-0.00865248226950355;0.0116570339324769;0.00614484272128746;-0.000557310050157911;0.00993731745941356;-0.0321100917431187
-0.00567166498329497;-0.087291399229783;0.00862265027835735;-0.0623714873200792;0.0123749949375191;0.00858156028368789;-0.0062561859260255;0.00493782004389182;-0.00697352062761691;0.0115706030007652;-0.0458715596330268
-0.0479372232149802;0.00320924261874256;0.00717894965835714;-0.00164496230294719;0.0130325442995705;0.00816489361702136;-0.00428890871100573;0.00374908558888071;-0.00698781062890297;0.0126511782933947;-0.0366972477064223
-0.0238520705461884;0.0436456996148916;0.0015821376657536;-0.00562028786840452;0.0184304858376626;-0.00390070921985822;-0.00541306711958822;0.00320043891733734;0.0111890710070164;0.0177551478308804;-0.0229357798165141
-0.0125864346204646;0.0154043645699615;0.0107882012083577;-0.0556545579163795;0.00675812499474643;0.00931737588652484;0.00184508608365186;0.00479151426481345;0.00928850083596522;0.00861517032916848;-0.0183486238532105
-0.0353507885945156;-0.0513478818998723;0.00471674791602794;0.0161754626456462;0.0068689264561036;0.00817375886524818;0.00669607399894911;0.00630029261155807;0.00392975035367726;0.00534974594822457;-0.0321100917431186
0.00528319477896122;-0.0186136071887041;0.0055374818301378;0.00260452364633168;0.00408666355403664;0.00455673758865255;-0.00244382262735354;0.0111192392099489;0.00191486017233766;0.00293326310422093;0
-0.0224535778105812;-0.0802310654685482;0.00785135816630239;-0.0201507882111034;0.00571582710998508;0.0053634751773049;0.00103862461662541;0.0057882223847841;0.0157618714185686;0.0069543639455566;-0.0183486238532118
-0.0297568176520869;-0.0231065468549422;0.00252153190479498;0.0283755997258396;0.00309785602993051;0.00568262411347525;-0.0045088527474676;0.00901609363569866;0.00314380028294192;0.00431121638682608;-0.0183486238532105
-0.00714785175977078;0.0301668806161733;0.00320382877315112;0.0113776559287196;-0.00338020871938727;0.00878546099290778;-0.011094954728186;0.0106803218727139;-0.00030009002700826;-0.00335601382004891;0.0045871559633022
0.00404009012508891;0.0359435173299108;0.00649665279000083;0.00164496230294719;-0.00474994402615836;0.00881205673758867;0.00739256344774519;0.00701353328456467;0.00480144043212982;-0.00469497924278772;0
0.00683707559630103;0.0243902439024397;0.00315438697109632;0.0360520904729281;0.00356322216762739;-0.00656914893617022;-0.000928652598394697;0.00628200438917348;0.00604467054402036;0.00511696549077578;0.0183486238532118
-0.00714785175977081;-0.0448632862644416;0.00562647707383646;-0.0167237834132982;0.00600925994557777;0.00312943262411342;-0.00272486222949919;0.0133138258961228;0.00460138041412428;0.0082115313093537;-0.00917431192660589
0.0104110014761876;-0.00755391527599489;0.00232376469657564;-0.0111034955448938;0.00560158698258584;-0.00807624113475169;-0.00571854494800783;0.00493782004389176;0.00155761014018463;0.00517468281273636;0.00458715596330234
0.0473156708880429;0.0147836970474955;0.00287751287958943;0.0389307745030857;0.00247660369832403;0.00382978723404248;-0.00285927247400364;0.00938185808339431;0.0106603409594308;0.00160232459381049;0.0504587155963305
0.0379146919431287;0.0945070603337619;-0.00503317544917881;0.058944482522274;-0.0125033718030922;-0.00221631205673756;-0.0061095565683843;0.00514813460131669;0.0145329313079637;-0.0139695030844375;0.059633027522935
0.0492580219097188;-0.00297240051347947;-0.00296650812328803;0.0470185058259066;-0.015107588218977;-0.00947695035460988;0.0012707877662238;0.0098390636430139;0.0148473113362583;-0.0139236350140028;0.0642201834862386
0.0802579442156779;-0.075858215661104;0.00607145329232961;-0.0198766278272775;0.00495511776667062;-0.000434397163120603;-0.00453329097374089;0.00715983906364304;-0.00540162048614601;0.00579772410279189;0.0321100917431187
