# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS38";"PW561R";"GDP284A";"LHEL";"CES006";"HHSNTN";"GDP274A";"GDP275_1";"GDP276A";"CPILFESL";"FSDXP";"MOCMQ"
0.00880445821612599;-0.00088872867615962;-0.000729094997997571;0.0073800738007383;0.000148485448425911;0.0273037542662113;0.0021277242469375;0.0013624725676664;0.00050649271261778;0.000713383793347341;-0.00333333333333402;-0.00336701365443255
0.00760012090135354;-0.00271492745899046;0.000308068309013063;0.011070110701107;-0.00346466046327398;0.0102389078498293;0.00232529864129618;0.000384052670080483;0.000716075904045835;0.000891729741683393;-0.00466666666666599;0.0157931883663873
0.00898002874595412;-0.000938289095192293;0.000780439716166403;0.011070110701107;-0.00386062165907747;0.0278725824800905;0.00153500106386211;0.00174652523774688;0.000724808537022016;0.000891729741683906;-0.012;0.0100582658352002
0.0141128098044024;-0.000615991484229403;-9.24204927039186e-05;0.0258302583025826;0.000395961195801764;-0.0216154721274182;-0.000911881820116148;0.000429773226042434;0.00074227380297431;0.000178345948336545;-0.00533333333333402;0.0144702147616962
0.0109385116295283;-0.000659077688306808;0.00248508435937192;0.0258302583025837;0.000940407840032687;0.0255972696245733;-0.000759901516763384;0.00106986100950988;0.000812134866783684;0.000356691896673662;-0.00466666666666599;0.0140577403121976
0.0100674607442575;-0.000598710457441892;0.00341955823004489;0.0184501845018442;0.00806770936448192;0.0329920364050119;-0.00151980303352688;0.000886978785662013;0.000724808537022016;0.000891729741683906;-0.002;0.00230069081831874
0.0130092236169148;-0.000836677158618668;0.00713691582546904;0.0258302583025836;-0.000742427242130278;0.0307167235494878;0.000577525152740154;1.82882223848067e-05;0.0005850864094033;0.000713383793346827;0.000666666666666038;0.0273669158827109
0.0154425546404813;-0.000666572580722558;-0.00106797013791194;0.0405904059040582;-0.00564244704019021;0.0136518771331057;-0.00288762576370099;0.00221287490855886;0.000654947473212642;0.000535037845010244;-0.00200000000000006;0.00687151879202977
0.0119341198156215;-0.000594351486831318;0.000318337252646843;0.0295202952029523;-0.00346466046327415;0.015358361774744;-0.00395148788716979;0.00155449890270667;0.000681145372141149;0.000178345948336546;0.012666666666666;0.00576547619411355
0.0108364851715171;-0.000613067525367897;-0.00119119746151713;0.0774907749077487;0.00400910710750355;0.0273037542662113;-0.00434663667588683;0.000521214337966338;0.000890728563569206;0.000891729741683904;-0.013333333333332;0.0191907556837454
0.0131648139653819;-0.00107379029602771;0.00538092646409461;0.0553505535055349;0.00118788358740837;-0.0989761092150165;-0.00110945621447461;0.00384967081199707;0.000951856994402398;0.000891729741683906;0.0253333333333319;0.0258331220038311
0.0113623465405161;-0.00110746760998209;0.00271100111931489;0.011070110701107;-0.0192041179964374;-0.0773606370876054;0.0025076750053193;0.00233174835406001;0.00132736021237761;0.00178345948336728;0.0333333333333341;0.00038497615286609
0.0119579259891567;-0.000634515766628013;0.00386112280629689;0;0.0235101960007931;-0.0784982935153579;0.00276604152101891;0.00149963423555229;0.00133609284535382;0.00160511353503073;0.060666666666666;-0.00823115679223199
-0.00266799187699351;-0.000213003992235075;0.00575060843491033;-0.0147601476014756;-0.00138586418531095;-0.00455062571103426;0.00281163561202461;0.00121616678858817;0.00150201287190098;0.00178345948336728;0.0193333333333339;-0.00172628195531196
-0.00500184710400017;-0.00099580039298218;0.00588410470214929;-0.011070110701107;-0.0038606216590773;0.0767918088737198;-0.00188455576157323;-0.000667520117044625;0.000847065398688372;0.00107007569002045;-0.0566666666666659;-0.0148490801819776
0.000164092553301742;-0.00138129986164628;-0.000441564576252031;-0.0147601476014767;-0.00851316570976002;-0.0136518771331058;0.00348034894677648;0.000164594001463063;0.00101298542523556;0.00142676758669415;-0.036;0.00694179221675967
0.00229431997452745;-0.000880843965528011;-0.000349144083548115;-0.00369003690036862;-0.0150960205899829;0.0034129692832765;0.0081613422900392;0.00241404535479151;0.00120510335071129;0.00196180543170439;-0.019333333333334;0.0135261065772873
0.0303231135414194;-0.00161212376672416;0.00192029245951467;0.0184501845018453;-0.0128192437141156;-0.0494880546075084;0.00749262895528743;0.00131675201170445;0.00148454760594865;0.00196180543170382;0.000666666666666094;0.0130005835749616
0.00755548432597242;-0.00238808526293445;0.00252616013390704;0.011070110701107;-0.00351415561275049;0.0250284414106927;0.00452901303990995;0.00223116313094367;0.00195610978666178;0.00231849732837806;0.0273333333333339;0.0114942879927159
0.0233819135147221;-0.00239912231103079;0.0072087984309054;0.0258302583025826;0.0204909918827957;-0.0523321956769041;0.00445302288823378;0.00197512801755671;0.00193864452070945;0.00196180543170386;-0.037333333333334;0.0054079983378808
0.0199818818014981;-0.000738354306127245;-0.00432322526981649;0.0332103321033209;0.00643436943179662;-0.00853242320819103;0.00601842001276625;0.00215801024140454;0.00182512029201924;0.00267518922505119;-0.00599999999999995;0.000125270017996337
0.00653181886392729;-0.00242360291263867;0.00250562224663949;0.0516605166051662;-0.0219263512175813;0.0375426621160407;0.0067175294081887;0.00268836869056328;0.00202597085047112;0.00285353517338826;-0.020666666666666;0.0336579150791494
0.0191346370897624;0.000209353157050993;0.00542200223862969;0.0295202952029512;0.0196495743417141;0.0762229806598392;0.00370831940180552;0.00138990490124358;0.00217442561106598;0.00267518922505119;0.036;-0.00433250940289021
0.0146599266854876;0.00535452034586582;0.000605867674392309;0;-0.00400910710750338;-0.0881683731513068;0.00559287516337886;0.00341989758595466;0.00232288037166088;0.00321022707006143;-0.00133333333333407;-0.00123742334849802
0.00835469158039409;-0.002398745281613;0.00494963083147636;-0.0184501845018442;0.0168778459710953;-0.0858930602957914;0.00361713121979391;0.00439831748354058;0.0022530193078515;0.00285353517338777;0.0486666666666681;0.00967634504862641
0.00229559530525253;-0.00233117870339679;0.00841026483605634;-0.00738007380073835;0.00687982577707355;-0.109215017064846;0.00460500319158644;0.00370336503291881;0.00231414773868469;0.00285353517338773;0.00800000000000001;-0.0123956210490291
-0.00444282713614619;-0.00216333477291265;-0.000349144083548109;-0.0811808118081174;-0.00915660265293919;-0.0716723549488049;0.00142861485151516;0.00444403803950257;0.00232288037166085;0.00321022707006142;0.0453333333333321;-0.0420143418893777
-0.00389953624723782;-0.00208105975077054;0.00733202575451061;-0.0848708487084872;-0.00529598099386303;-0.0602957906712165;0.00273564546034843;0.00293525969275785;0.00228794983975619;0.00392361086340876;0.0819999999999999;-0.00149407411707558
0.00328397661723628;-0.00498544974294567;-0.000811246547067698;-0.0553505535055348;0.00786972876658085;0.0426621160409554;0.00572965743639617;0.00199341623994147;0.00229668247273237;0.00285353517338777;0.00133333333333407;-0.000146657582044185
0.00104109498195576;0.00218199947933941;0.00139657633419253;-0.0442804428044278;0.00450405860225644;-0.0409556313993173;0.0137086233624123;0.0016276517922458;0.00282064045130248;0.00356691896673508;-0.078;-0.0225119388437883
-0.00251367685925152;0.0101709485400819;0.0111212659553711;-0.0147601476014756;-0.0148485448426055;0.0529010238907849;0.0117936715401684;0.000182882223847838;0.00249753303118421;0.00214015138004095;-0.0880000000000001;0.0485222720925901
0.0232947659151713;-0.0023892452270794;0.000965280701574242;0.0184501845018442;-0.0032171847158968;0.0130830489192268;0.00591203380041939;0.00386795903438188;0.00263725515880295;0.00231849732837752;-0.031333333333334;-0.0136391551301128
0.0204520537288335;-0.00190415806605795;-0.001817603023177;0.011070110701107;-0.00786972876658101;0.0312855517633667;-0.00223411045928446;0.00232260424286758;0.00278570991939779;0.00196180543170435;0.018;0.0125575554625366
0.0195053332205369;-0.00113836799833437;0.00243373964120305;0.0147601476014766;-0.0462284696099793;0.0147895335608651;-0.0046809933432627;0.0017465252377469;0.0018862487228524;0.00124842163835708;0.011333333333334;0.0187660597690751
0.030310360234168;-0.004630863072317;0.011706595742496;0.0516605166051652;0.0562759849534748;0.16268486916951;0.0069758959238882;0.00435259692757864;0.00227921720678005;0.00196180543170436;-0.055333333333334;0.0322891109800701
0.0131257038231439;-0.00133710971391747;0.00319364147010197;0.0332103321033208;-0.00425658285487923;-0.072241183162684;0.00451381500957483;0.00143562545720556;0.00157187393571034;0.00178345948336728;-0.010666666666666;0.0134405563210943
0.00373841946562747;0.000225764810994872;0.00155061048869906;0.0479704797047976;0.00994852504454558;0.0978384527872572;0.00398188394784037;0.00299012435991219;0.00202597085047113;0.00178345948336728;-0.00333333333333391;0.0241190615136893
0.023217395851179;-0.000375135449987463;0.00930366293219415;0.0811808118081174;0.00539497129281283;-0.0563139931740613;-0.00300921000638318;0.00339246525237749;0.00192117925475709;0.00124842163835756;-0.0186666666666661;0.0490691826589637
0.0140418163940359;-0.00094336715764011;0.0118914367279038;0.0774907749077487;-0.00796871906553198;-0.21103526734926;0.00372351743214076;0.00791880029261155;0.00170286343035289;0.00178345948336728;0.00466666666666599;0.0518251230548774
0.0026518376878093;0.00912579368836343;0.0194083034678223;-0.00369003690036862;0.00593941793704222;-0.114903299203639;0.00604881607343692;0.0108723482077542;0.00306515417463518;0.00249684327671465;0.0433333333333341;-0.024476539369923
-0.00225606005277323;0.00940201270621151;0.0262268820406445;0.00738007380073724;0.0220748366660072;-0.0608646188850969;0.00390589379616399;0.0112106803218727;0.00342319212665815;0.00249684327671407;0.024;-0.017253653454244
0.0211339305565409;0.0157356733573528;0.0243887411301999;-0.0147601476014756;0.0207879627796477;0.012514220705348;0.00250767500531929;0.0102505486466716;0.00338826159475342;0.00410195681174533;0.052;0.0107640554487871
0.0204758599023689;0.0849271117439291;0.0350170977911502;-0.0405904059040592;0.0185111859037821;-0.199658703071671;0.00781178759232809;0.0122165325530358;0.00447110808379834;0.00392361086340823;0.0659999999999999;-0.00327229729936174
-0.00768769361114574;0.00519268051566102;0.0184635606535156;0.00369003690036973;0.0266778855672136;0.147326507394766;0.0200614000425545;0.00785479151426483;0.00516971872189183;0.00659880008845994;0.052;0.00357477856232796
-0.00879042957814946;0.0273233992605543;0.0312792023084585;-0.0664206642066418;0.0284597109483277;-0.0682593856655287;0.0326757652208274;0.0077359180687637;0.00504746186022551;0.00891729741683693;0.192666666666666;-0.0333218247869642
-0.0559768161878577;-0.00558932961680475;0.0298723570306322;-0.140221402214022;0.0135616709562458;-0.0995449374288954;0.0270068999057722;0.0123536942209217;0.00500379869534461;0.007847221726817;0.078;-0.0770227288698506
-0.0789157648307148;-0.00537181758611896;0.0174572041774063;-0.0996309963099627;0.0350920609780254;0.00967007963594874;0.0144533268488404;0.00587051938551578;0.00540549981224839;0.00588541629511262;-0.122666666666666;-0.068305768837097
-0.00235085963667492;0.0143533398904409;-0.00187921668497965;0;0.00856266085923496;0.262229806598407;0.0179184777652815;-9.14411119237735e-06;0.00412180276475162;0.00445864870841847;-0.110666666666666;0.0152829421955248
0.0516092335644935;0.0138162158836115;-0.00189975457224717;0.0332103321033209;0.00999802019402191;0.04778156996587;0.010471442901;0.00760790051207016;0.0047068891741549;0.00374526491507163;0.022;0.0501905020883431
0.0381549195245058;0.00352517661830343;0.00383031597539557;0.0258302583025826;0.0132647000593938;0.0130830489192268;0.0152284263959391;0.00599853694220925;0.00496013553046377;0.00499368655342924;-0.0226666666666681;0.0104676849184064
0.0229631799266334;-0.0212464116058823;0.00921124243949023;0.0442804428044279;0.00806770936448176;0.144482366325368;0.0127359494209549;0.000155449890270637;0.00433138595617967;0.00552872439843896;-0.0873333333333319;0.038525113583242
0.00738161423711203;-0.00857126520241275;0.00702395744549766;0.0221402214022139;0.00247475747376819;0.0108077360637098;0.011079364114411;-3.65764447695371e-05;0.0033358657968964;0.00410195681174527;0.00333333333333197;0.0148979660426587
0.00439734034028383;0.00605330203099633;0.00384058491902939;0.00369003690036962;0.00212829142743953;0.0767918088737197;0.0117024833581567;0.00477322604242866;0.00477675023796426;0.00499368655342872;-0.00533333333333208;0.00478775898048595
0.00957730863556228;0.00836946534669267;0.011747671517031;0.0258302583025826;0.021530390021778;0.0136518771331057;0.0165962491261132;0.00381309436722752;0.00483787866879745;0.00428030276008193;0.0486666666666661;0.0174278093329217
0.0278192142177265;-0.000253405938942103;0.00753740462718594;0.0516605166051662;0.0230152445060385;-0.0227531285551773;0.00922520441350799;0.00666605705925383;0.00548409350903387;0.00517203250176579;0.05;0.0504013223625317
0.0278965842817187;-0.0015979443266009;0.0100122200429242;0.0553505535055349;0.0305385072262926;-0.015358361774744;0.00553208304203784;0.0103419897585955;0.00536183664736758;0.00517203250176523;0.0593333333333339;0.0108526610712725
0.00788877075547656;-0.00359586696138453;-0.00338875139914352;0.0479704797047965;-0.0205899821817468;-0.0398179749715578;0.0107146113863643;0.00479151426481347;0.00554522193986709;0.0046369946567556;0.044666666666666;0.0111551423342388
0.00244650944106029;0.00751040047568993;0.00322444830100321;0.0774907749077487;-0.0334587210453374;-0.0784982935153579;0.0141341682117996;0.00419714703730795;0.00484661130177358;0.00445864870841844;0.064666666666666;0.0129914174760838
0.0105261546950668;0.00341950895220838;0.0134523161602366;0.0479704797047965;-0.12873688378539;-0.0403868031854384;0.0159579318520319;0.00917154352596927;0.00578100303022364;0.00588541629511263;0.092666666666668;-0.0126919915794109
0.0178491037188221;0.000922820337040747;0.0173545147410685;0.0811808118081185;0.255394971292815;-0.0580204778156992;0.0165506550351077;0.0156272860277981;0.00577227039724748;0.00695549198513309;-0.045333333333334;0.0564631690870233
-0.00757971560975124;0.00303932920624184;0.0116860578552285;0.011070110701107;0.0250940407840032;-0.0193401592718994;0.0177664974619289;0.00975676664228239;0.00537056928034374;0.00749052983014328;-0.0439999999999999;-0.0135413834087469
0.0126440539192835;0.00120400282364616;0.0238034113430751;0.0553505535055381;0.0261334389229857;-0.116609783845277;0.0192407064044499;0.00749817117776153;0.0062525652109367;0.00784722172681696;0.053333333333334;0.0172505980879518
-0.00283676064295457;0.00802472228420054;0.022037153038067;-0.0221402214022139;0.0236586814492176;-0.0796359499431173;0.0186023891303688;0.0148683247988295;0.00394715010522828;0.00838225957182726;0.00866666666666605;-0.00365727345222777
0.0111247099153987;0.0136497953386981;0.0314537743502326;0.0221402214022139;0.0159869332805391;-0.0836177474402726;0.0202893704975836;0.0105797366495977;0.00821740763057466;0.00873895146850034;0.0253333333333339;-0.0113476304106718
0.00548987366148768;0.0528692928569571;0.0189051252297676;0;0.029350623638884;-0.0711035267349263;0.0129943159366545;0.00629114850036572;0.00785063704557562;0.00980902715852083;-0.0233333333333339;-0.0330223988902913
0.0007766764116105;0.0567073857703681;0.0152801881270473;-0.011070110701107;0.0223223124133832;0.0335608646188854;0.0202437764065779;0.00917154352596922;0.00819120973164619;0.0117708325902252;0.0459999999999998;-0.0253900938914061
-0.00210217014527259;0.0575619922290136;0.0245735821156078;-0.077490774907752;0.0233617105523656;0.00170648464163824;0.0338460135566429;0.00893379663496713;0.00868896981128778;0.01480271371195;-0.0186666666666658;-0.00718927688645932
-0.0502344270427934;0.0132337751522661;0.0118914367279038;-0.180811808118081;0.0406355177192642;-0.0602957906712165;0.0274476427854952;0.0104059985369422;0.00892475090164435;0.0139109839702662;0.0459999999999999;-0.10009074437889
-0.0199257672495921;0.0104642071519364;0.0246043889465091;0.00369003690036973;0.000494951494752871;0.213310580204777;0.0224778868658622;0.0158193123628383;0.00969322260354724;0.00642045414012288;-0.136666666666668;0.0364199662076494
0.0428536630261641;0.0271786884448381;0.0300469290724064;0.0369003690036894;0.0567214412987486;0.139931740614334;0.0222195203501625;0.0151609363569861;0.0108808606883061;0.0135542920735924;-0.0660000000000001;0.0622469774788951
0.00463030075274307;0.1755687409618;0.0234748051467946;-0.0147601476014756;0.06048307265889;-0.0841865756541531;0.0169002097328188;0.00928127286027802;0.0104180311405692;0.0105224109518682;0.034;-0.0252862114374586
0.0072230481169534;0.0208958265019451;0.00403569484807098;-0.00369003690036962;-0.0968125123737882;0.122298065984073;0.0254415027812394;0.00420629114850041;0.00807768550295601;0.0101657190551944;0.0126666666666679;0.0229366347584578
-0.00424812664544227;-0.0479748026394766;0.00151980365779769;-0.0258302583025826;0.221639279350615;-0.0381114903299197;0.0200158059515488;0.00780907095830286;0.00918672989092939;0.0158727894019705;0.077333333333332;-0.0311066842248377
-0.0391335233009299;-0.0230985323206465;0.00326552407553826;-0.0959409594095941;0.0344486240348448;-0.175767918088736;0.0175385270068998;0.00299926847110465;0.00893348353462053;0.00945233526184724;0.048666666666668;-0.0560415285386489
-0.0124297983574598;-0.0287856676903353;0.00548361590043245;-0.0553505535055349;0;0.00455062571103415;0.011824067600839;0.00580651060716886;0.00787683494450409;0.00606376224344968;0.102;-0.00342201024769906
-0.0143466204373445;-0.05405323199095;-0.000564791899857364;-0.0664206642066418;-0.0634032864779256;0.0483503981797506;0.0113073345694398;0.00551389904901256;0.00685511688629242;0.00927398931351059;-0.024;0.00718622152016685
0.000636390031845013;-0.0097655476933346;-0.00694180589642746;-0.0774907749077487;-0.111265096020586;0.0125142207053463;0.00417945834219879;0.00427029992684708;0.0090208098643822;0.00856060552016374;0.0219999999999999;-0.00600073939864221
0.00221227369787702;0.000799691842763961;-0.00563765005493877;-0.0147601476014756;-0.0944367451989708;0.135949943117178;0.00384510167482288;0.000338332114118434;0.00875009824212097;0.00178345948336739;-0.219333333333334;-0.0330498971869245
0.0301347897043401;-0.0370542713555056;0.00405623273533851;0.0295202952029523;-0.0845872104533766;0.0455062571103513;0.0100914921426184;0.00189283101682525;0.00711709587557746;0.00321022707006136;-0.0566666666666661;0.0467501596428884
0.0296790715252222;-0.0208851294058639;0.00338875139914352;0.062730627306272;-0.0483567610374175;0.29692832764505;0.00496975591963278;0.00601682516459401;0.00394715010522823;0.00517203250176579;-0.076666666666668;0.0400130769677329
0.0235834157692942;-0.0112138173310743;0.00533985068955956;0.0774907749077487;0.000940407840031132;-0.0250284414106927;0.00746223289461689;0.0020391367959034;0.00895094880057284;0.00659880008845787;-0.0113333333333319;0.0418921272376737
0.0165299866387859;-0.00462230155376026;0.00946796603033451;0.0922509225092255;0.0174717877647996;-0.000568828213880601;0.00945317486853703;0.00375822970007317;0.00491647236558296;0.00695549198513301;0.00533333333333197;0.0445075207841321
0.012876589221499;-0.00529461103482654;0.001242542179686;0.0701107011070105;0.00910710750346422;0.130261660978385;-0.000562327122404893;0.0100036576444769;0.00622636731200826;0.00749052983014331;0.040666666666668;0.0129272547839367
0.00681579250539222;-0.00797303800228344;0.00627432456023247;0.0664206642066417;0.0105424668382499;-0.0915813424345849;0.00952916502021339;0.00192026335040241;0.00762358858819523;0.00677714603679808;0.0486666666666661;-0.0135077743795345
-0.00695692910564039;-0.00711349067011025;-0.0099916821556566;0.0184501845018453;0.0118788358740844;0.0580204778156995;0.00290282379403628;0.00437088514996337;0.00598185358867553;0.00695549198513318;-0.00866666666666605;0.000403308350621634
-0.00875727097929702;-0.0143075789447663;-0.0104743225064439;0.0184501845018442;-0.0259849534745596;-0.0625711035267352;0.00284203167269514;0.00195683979517192;0.00429645542427493;0.00570707034677764;-0.012;-0.00615350771326917
-0.00440116633245913;-0.0365289544416078;-0.0104537846191762;0.011070110701107;-0.0173233023163736;-0.0392491467576789;0.00759901516763428;0.00448975859546452;0.00723062010426767;0.00624210819178256;-0.048666666666668;0.00515134756930336
0.00276576723258803;-0.00461697335153116;-0.00370708865179026;0.0147601476014767;-0.00277172837061879;-0.0102389078498295;0.00389069576582879;0.00179224579370885;0.00472435444010721;0.00606376224345295;-0.019333333333332;0.00278038332625197
0.00312328494586855;-0.00699035578143609;-0.00989926166295285;0.00369003690036862;-0.0336567016432396;-0.0250284414106926;-0.00234049667163128;0.00180138990490125;0.00546662824308158;0.00517203250176196;-0.013333333333334;0.00830143021696461
0.00239847198374632;6.13250637707119e-05;-0.00138630739055867;-0.00369003690036862;-0.0310334587210455;-0.0255972696245733;0.00378430955348175;0.00543160204828097;0.00482041340284506;0.00677714603679813;-0.0313333333333341;0.00447611161863837
0.014844849640633;-0.108080855640883;-0.00470317618426597;-0.00738007380073835;-0.0447931102751937;0.0375426621160408;4.55940910057961e-05;0.00442574981711774;0.00809515076890838;0.00642045414012293;-0.0733333333333319;0.0083472607113535
0.0045907655002636;-0.147084361744272;-0.00335794456824223;0;-0.114531775885963;0.0358361774744025;0.00731025259126439;0.00358449158741764;0.00599058622165172;0.00499368655342702;-0.0606666666666679;0.00151546168112049
0.0104496348515583;-0.0138029378388745;-0.00344009611731244;0.011070110701107;-0.0672639081370031;-0.0602957906712179;0.0120064439648619;0.00811082662765183;0.00498633342939225;0.0057070703467777;-0.000666666666666094;0.0070517854032992
0.0197293663179204;0.0168260489796984;0.00820488596338098;0.0221402214022139;-0.0352405464264499;-0.0494880546075084;0.0080245600170219;0.00462692026335038;0.0054578956101054;0.00588541629511258;0.00466666666666599;0.0104218544240177
0.0101222999654385;0.0507418269581054;0.00421026688984505;0.011070110701107;-0.0144525836468036;-0.006825938566553;0.0126599592692787;0.00614484272128746;0.00366770584999088;0.00499368655342708;-0.0786666666666661;0.02467819354523
0.0232318495993968;0.014112655708823;0.0125383801768312;0.0405904059040593;0.00791922391605721;0.00170648464163836;0.0115657010851393;0.00493782004389182;0.00436631648808433;0.00749052983014331;-0.0106666666666659;0.00901944129571997
0.0221227369787673;0.0227349240254058;0.00341955823004492;0.0405904059040548;0.0118788358740844;0.0409556313993171;0.0113833247211161;0.00374908558888071;0.00630496100879374;0.00588541629511258;-0.042;0.00833809461247559
0.0167791012404283;-0.0227168354846314;0.0161325104486501;0.0147601476014833;0.0131657097604426;-0.13367463026166;0.00550168698136733;0.00320043891733734;0.00616523888117498;0.00731218388180832;0.154666666666666;0.00876584589343177
0.00245798741758785;-0.038952944670306;0.0114601410952856;-0.011070110701107;-0.00905761235398944;0.103526734926052;-0.00396668591750504;0.00479151426481345;0.00794669600831355;0.006242108191788;0.00533333333333397;-0.00315619338024031
0.0065330941946512;0.00411181769873534;0.020486542549368;0.00369003690036529;-0.00509800039596064;0.0420932878270749;0.00778139153165747;0.00630029261155807;0.0074489359286718;0.00784722172681318;0.0166666666666661;0.0164714796833418
0.0062780280496243;-0.0332569839562424;0.0124151528532258;-0.00369003690036529;-0.0124232825183138;0.0295790671217303;0.0101522842639593;0.0111192392099489;0.00753626225843357;0.00731218388180832;0.00933333333333386;-0.000186377343854072
0.00808474657690561;-0.0201474132885272;-0.00219755393762633;0.00738007380073069;-0.0189566422490587;-0.0102389078498295;0.00992431380893044;0.0057882223847841;0.00689004741819704;0.0080255676751535;-0.00666666666666782;0.0227899771764201
0.00788749542475142;0.0494323525969571;0.010063564761093;-0.0147601476014724;-0.00841417541081041;0.0426621160409555;0.00841970880573883;0.00901609363569866;0.00785063704557565;0.00713383793346811;-0.00533333333333208;-0.000241373937120648
