# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=6)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6"
-0.0523321956769041;0.0100109431362218;0.0068827825355961;0.0258302583025826;-0.012655055757424;0.0318500112943303;-0.0351201478743072
-0.00853242320819103;-0.00841000283710941;0.000147112909157893;0.0332103321033209;-0.000375892745270017;-0.0219110006776596;-0.0184842883548981
0.0375426621160407;0.00256353098528757;-0.00108233068880376;0.0516605166051662;-0.00238065405337664;0.0264287327761464;0.00184842883548969
0.0762229806598392;0.0166274875369838;0.00246939526086271;0.0295202952029512;-0.00764315248715724;0.0343347639484975;0.0277264325323475
-0.0881683731513068;-0.00212783204312408;-0.000683024221089679;0;0.00238065405337702;0.00700248475265464;-0.00369685767097933
-0.0858930602957914;0.00621124305921453;0.00170230652025438;-0.0184501845018442;0.0071419621601303;0.056019878021233;0.044362292051756
-0.109215017064846;-0.0146313784298626;-0.00181789523459258;-0.00738007380073835;-0.00325773712567359;0.0223627738875085;0.0129390018484287
-0.0716723549488049;-0.00815668949864223;0.00292124205327579;-0.0811808118081174;0.00889612830472383;-0.0097131240117459;-0.147874306839187
-0.0602957906712165;0.000841000283710924;0.00846950034151225;-0.0848708487084872;0.0215511840621474;-0.0361418567878923;0.0924214417744917
0.0426621160409554;0.00425566408624814;0.0121683392003363;-0.0553505535055348;0.0136574364114771;-0.0237180935170545;0.0166358595194084
-0.0409556313993173;-0.0149150893689458;-0.00419271791099671;-0.0442804428044278;0.026061897005388;-0.0659588886379044;-0.0147874306839188
0.0529010238907849;0.0313297937016172;0.0203015814637733;-0.0147601476014756;0.0447312366871319;-0.102552518635645;-0.042513863216266
0.0130830489192268;0.00833907510233856;0.000714548415909344;0.0184501845018442;0.0215511840621474;0.0277840524056924;0.0702402957486136
0.0312855517633667;0.00374903740931384;0.00839594388693315;0.011070110701107;0.0221776719709309;0.0515021459227469;0.033271719038817
0.0147895335608651;-0.00875450897742472;-0.0058740083013713;0.0147601476014766;0.00939731863175039;-0.0528574655522928;-0.0499075785582256
0.16268486916951;0.0193430065253516;0.00717700835391155;0.0516605166051652;0.0151610073925572;-0.05376101197199;0.107208872458411
-0.072241183162684;0.0180865723665545;0.0176955813586929;0.0332103321033208;-0.00914672346823694;0.0225886604924326;0.0536044362292049
0.0978384527872572;0.00437725448871232;0.00193348394893078;0.0479704797047976;-0.0249342187695776;0.0304946916647843;0.0240295748613683
-0.0563139931740613;0.00154014509788028;0.00777596805548253;0.0811808118081174;-0.0196717203357977;0.0435961147503952;-0.1090573012939
-0.21103526734926;0.0203359948121429;0.0143645247727632;0.0774907749077487;-0.034707430146598;0.0566975378360067;-0.0129390018484287
-0.114903299203639;0.0157662221861954;0.00230126622182514;-0.00369003690036862;-0.0195464227540408;0.0612152699344928;-0.055452865064695
-0.0608646188850969;-0.0138714384144611;-0.010518573004781;0.00738007380073724;-0.0129056509209371;0.116557488140954;-0.0573012939001851
0.012514220705348;0.0132026912009078;0.00336258078074914;-0.0147601476014756;0.0129056509209371;-0.055793991416309;0.0166358595194084
-0.199658703071671;-0.0229299233980464;-0.0106026375242999;-0.0405904059040592;-0.0022553564716201;0.00790603117235172;-0.138632162661738
0.147326507394766;-0.0013172293600292;0.00305784689749383;0.00369003690036973;0.0101491041222904;0.0363677433928165;0.146025878003697
-0.0682593856655287;-0.0184716086410246;-0.00652550832764143;-0.0664206642066418;0.011151484776344;0.00248475265416781;0.11645101663586
-0.0995449374288954;0.00282697685729341;0.00635737928860403;-0.140221402214022;0.0250595163513341;-0.0562457646261578;-0.133086876155268
0.00967007963594874;-0.0549487293802942;0.0108653391477959;-0.0996309963099627;0.0933466984087208;-0.109103230178451;0.0110905730129392
0.262229806598407;-0.00938272605682326;0.0123469763043137;0;0.156246084450569;-0.0241698667269034;0.123844731977819
0.04778156996587;0.0211263324281604;0.00762885514632478;0.0332103321033209;0.139456208495176;0.0634741359837366;0.0646950092421443
0.0130830489192268;0.00779191829124953;0.00156570167603637;0.0258302583025826;0.0260618970053903;-0.0476620736390331;-0.0646950092421443
0.144482366325368;0.0287257325821748;0.0111385488362317;0.0442804428044279;-0.0131562460844505;-0.048113846848882;0.00184842883548963
0.0108077360637098;0.0133344141369108;0.00549571796353715;0.0221402214022139;-0.0743014659817077;0.0162638355545517;0.0129390018484291
0.0767918088737197;0.000445831475702152;0.000220669363736659;0.00369003690036962;-0.0309485026938968;-0.000451773209848849;-0.0591497227356748
0.0136518771331057;0.00179345843634743;0.00519098408028162;0.0258302583025826;0.013657436411476;-0.0323017845041792;-0.0646950092421444
-0.0227531285551773;0.0162424512625137;0.00410865339147787;0.0516605166051662;-0.0330785615837614;-0.0029365258640161;0.0536044362292054
-0.015358361774744;0.0260000810602684;0.00188094362423163;0.0553505535055349;-0.0456083197594274;0.0142308561102327;-0.00554528650646957
-0.0398179749715578;0.0200522838730596;0.0105816213944203;0.0479704797047965;-0.0507455206114533;0.0444996611700929;0.0166358595194086
-0.0784982935153579;-0.0104466420783853;-0.00974097619923298;0.0774907749077487;-0.0179175541912042;0.0415631353060762;0.0240295748613676
-0.0403868031854384;0.00708264094354152;-0.0032890243261704;0.0479704797047965;-0.0592657561709059;0.0192003614185677;-0.00369685767097927
-0.0580204778156992;0.0264053824018158;0.0163715651762729;0.0811808118081185;-0.0228041598797141;0.0056471651231087;0.121996303142329
-0.0193401592718994;0.0124731487861225;0.00173383071507377;0.011070110701107;-0.0147851146472875;0.056697537836006;-0.127541589648799
-0.116609783845277;0.00930166578851377;0.00262701623496031;0.0553505535055381;-0.0319508833479513;0.0851592500564721;0.10720887245841
-0.0796359499431173;0.000324241073237919;-0.00514895182052216;-0.0221402214022139;0.00476130810675365;0.0551163316015358;-0.229205175600739
-0.0836177474402726;-0.00119563895756492;-0.00161824200073557;0.0221402214022139;-0.0109008896128304;-0.000451773209848128;-0.044362292051756
-0.0711035267349263;-0.00846066550480284;-0.000210161298796752;0;-0.0067660694148603;0.0201039078382648;-0.00924214417744923
0.0335608646188854;-0.00779191829124948;-0.00181789523459258;-0.011070110701107;0.0111514847763439;0.147052179805736;-0.022181146025878
0.00170648464163824;-0.00326267579945694;0.00476015341774799;-0.077490774907752;0.00664077183310338;0.102326632030721;-0.022181146025878
-0.0602957906712165;-0.0367810967454303;-0.00963589554983435;-0.180811808118081;0.0632752787871196;-0.25321888412017;0.0573012939001848
0.213310580204777;-0.0282596360393952;0.000987758104345038;0.00369003690036973;0.0748026563087331;-0.0313982380844821;0.11090573012939
0.139931740614334;0.0352206865804726;0.00873220196500818;0.0369003690036894;0.0701666457837349;0.302236277388749;-0.304990757855823
-0.0841865756541531;0.0382199165079236;0.0158881941890401;-0.0147601476014756;0.0482395689763211;0.0526315789473709;-0.21441774491682
0.122298065984073;-0.0197280427998217;-0.00787054063994125;-0.00369003690036962;-0.0402205237438917;0.0350124237632731;0.0628465804066541
-0.0381114903299197;0.0247943095691647;0.0111385488362318;-0.0258302583025826;-0.00501190327026935;0.00993901061666602;0.353049907578558
-0.175767918088736;-0.0165058971345195;-0.0122839279146745;-0.0959409594095941;0.0105249968675604;-0.223853625480007;0.253234750462107
0.00455062571103415;-0.0424958456612492;-0.00511742762570272;-0.0553505535055349;0.046986593158752;0.0720578269708586;-0.114602587800369
0.0483503981797506;-0.00041543387508608;0.00258498397520096;-0.0664206642066418;0.13519609071545;-0.0266546193810686;-0.0683918669131243
0.0125142207053463;-0.00416447128439998;0.000346766143014765;-0.0774907749077487;0.0999874702418242;-0.21030042918455;0.513863216266174
0.135949943117178;-0.0316844323754712;0.0081647664582567;-0.0147601476014756;0.181430898383662;-0.0955500338829909;-0.390018484288355
0.0455062571103513;0.0115510882341021;0.00791257289970054;0.0295202952029523;0.122916927703295;0.0135531962954596;-0.158964879852126
0.29692832764505;0.0329206014671909;0.0152051699679504;0.062730627306272;0.0270642776594411;0.0196521346284166;0.0018484288354898
-0.0250284414106927;0.0247740445020873;0.00345715336520774;0.0774907749077487;-0.0977321137702041;0.0503727128981251;0.0517560073937156
-0.000568828213880601;0.0411684837676812;0.00725056480849051;0.0922509225092255;-0.132815436662075;-0.0230404337022815;0.00554528650646946
0.130261660978385;0.0463867385401046;0.00401408080701943;0.0701107011070105;-0.106628242074925;0.0250734131466004;-0.0351201478743072
-0.0915813424345849;0.016262716329591;0.00751326643198658;0.0664206642066417;-0.0780603934344078;0.0424666817257741;0.171903881700555
0.0580204778156995;0.0118550642402627;0.00429779856039503;0.0184501845018453;-0.0595163513344179;0.0354641969731193;-0.11645101663586
-0.0625711035267352;-0.00812629189802622;0.0023117742867651;0.0184501845018442;-0.0393434406715962;-0.10277840524057;-0.0166358595194084
-0.0392491467576789;-0.0170429214120699;0.00308937109231344;0.011070110701107;-0.0293196341310613;-0.0420149085159252;0.0351201478743072
-0.0102389078498295;0.00854172577311235;0.00369883885882405;0.0147601476014767;-0.0142839243202606;-0.049017393268579;-0.0277264325323475
-0.0250284414106926;-0.00542090544319707;0.0152156780328903;0.00369003690036862;-0.0215511840621463;-0.0239439801219786;-0.022181146025878
-0.0255972696245733;0.0192619462570421;0.00374087111858346;-0.00369003690036862;-0.00263124921689006;0.00406595888863787;-0.0369685767097969
0.0375426621160408;-0.00112471122279417;0.009467766510797;-0.00738007380073835;-0.0323267760932214;-0.0182968149988706;-0.022181146025878
0.0358361774744025;-0.0113180399627122;0.0056743550675144;0;0.0224282671344418;-0.0512762593178228;-0.00554528650646952
-0.0602957906712179;-0.0156243667166538;0.0047286292229286;0.011070110701107;0.00250595163513467;-0.041789021911001;0.0129390018484288
-0.0494880546075084;0.000699144814169328;-0.00281616140387747;0.0221402214022139;-0.0141586267385052;-0.0115202168511407;-0.00554528650646946
-0.006825938566553;0.014844161634175;-0.00436084695003425;0.011070110701107;-0.0194211251722817;0.0124237632708385;-0.0258780036968577
0.00170648464163836;0.000689012280630674;0.00617874218462683;0.0405904059040593;-0.0135321388297206;0.00813191777727584;0.175600739371534
0.0409556313993171;0.000486361609856933;0.00141858876687845;0.0405904059040548;-0.0311990978574113;0.0262028461712217;-0.101663585951941
-0.13367463026166;0.0388785311879382;0.00856407292597067;0.0147601476014833;-0.0294449317128193;-0.0121978766659138;0.22735674676525
0.103526734926052;-0.0302962752806712;0.00274260494929868;-0.011070110701107;-0.022177671970931;-0.00948723740682172;-0.134935304990758
0.0420932878270749;0.0123414258501196;0.00162875006567542;0.00369003690036529;-0.0180428517729607;0.0329794443189522;-0.0129390018484292
0.0295790671217303;0.00334373606776633;0.00256396784532131;-0.00369003690036529;-0.0071419621601303;0.0542127851818388;-0.0129390018484286
-0.0102389078498295;0.00695091800753861;0.00211212105290803;0.00738007380073069;-0.0243077308607941;0.0485656200587309;-0.070240295748614
0.0426621160409555;0.0202853321444494;0.00161824200073551;-0.0147601476014724;-0.0216764816439044;0.0551163316015358;-0.0480591497227354
-0.119453924914675;-0.00639362866291088;0.00322597593653134;-0.0332103321033208;-0.00914672346823692;-0.0088095775920487;-0.0702402957486137
0.0517633674630255;-0.00638349612937222;0.00349918562496709;-0.0405904059040593;-0.0230547550432279;-0.0384007228371361;-0.0369685767097969
0.0147895335608651;-0.00557289344627726;0.00176535490989344;0.00369003690036973;0.0195464227540408;-0.0128755364806867;0.00184842883549019
-0.0625711035267351;0.00531958010781014;0.010865339147796;-0.0295202952029523;-0.00363362987094323;0.00722837135757881;0.0462107208872456
-0.0352673492605239;6.07952012320889e-05;0.00710345189933265;-0.0627306273062732;0.00325773712567323;-0.000903546419697143;0.0314232902033272
-0.232081911262797;-0.0126555343898188;0.0054641937687176;-0.0516605166051651;0.0333291567472749;-0.0182968149988706;-0.0369685767097967
-0.236632536973832;-0.0330421918696551;-0.00822781484789581;-0.114391143911439;0.0304473123668713;-0.0329794443189522;0.0240295748613678
0.251990898748576;-0.0201536092084465;0.00208059685808853;-0.084870848708486;0.0352086204736249;-0.0655071154280555;0.0258780036968577
0.116040955631399;-0.00220889231143351;0.0140597908895078;-0.0221402214022139;0.0512467109384787;-0.0313982380844815;0.0609981515711645
0.0227531285551773;0.0116726786365663;0.00640991961330317;-0.0184501845018453;0.0419746898884863;-0.0124237632708378;-0.033271719038817
-0.18316268486917;0.0182182953025574;0.00738716965270836;-0.0147601476014755;0.0811928329783234;-0.0566975378360066;-0.0147874306839187
-0.0153583617747439;-0.0110140639565516;0.0190931539956918;0.0184501845018442;0.123167522866806;-0.04382200135532;0.0314232902033272
0.120591581342434;0.0320492035828638;0.0060001050806493;0.0110701107011069;0.0984838992607442;-0.0144567427151568;0.0092421441774494
-0.0449374288964724;0.00552223077858388;0.0103924762255032;-0.00369003690036862;0.0531261746648314;-0.040433702281455;-0.0277264325323477
0.174630261660977;0.0169111984760669;0.00769190353596383;0.0258302583025826;-0.00826964039594036;-0.000903546419697088;0.0609981515711647
0.0261660978384518;0.0123819559842743;-0.00814375032837711;0.0221402214022139;-0.0705425385290076;-0.00745425796250285;-0.0277264325323474
-0.139362912400453;0.00434685688809627;-0.00479167761256771;0.00738007380073835;-0.060644029570228;0.000451773209848877;-0.00739371534195976
-0.102389078498293;1.01325335387092e-05;0.00178637103977308;0.0332103321033209;0.0126550557574214;0.00248475265416717;0.00184842883549025
0.138225255972696;0.0288979856523325;0.0100457100824883;0.0479704797047965;0.0119032702668851;0.00384007228371383;0.0147874306839182
0.189988623435721;0.0252908037125602;0.00571638732727364;0.0811808118081184;-0.0149104122290452;0.0124237632708378;0.0369685767097969
-0.0312855517633667;0.0358286385927938;-0.00252193558556191;-0.00369003690036973;-0.0313243954391668;0.0503727128981257;0.120147874306839
-0.0381114903299214;-0.0114294978316378;-0.0061262018599274;0.0221402214022139;-0.0436035584513218;0.0332053309238763;-0.00739371534195976
0.0904436860068257;0.0296579256677341;0.00884779067934638;0.0553505535055349;-0.0308232051121413;0.054438671786763;0.044362292051756
-0.0261660978384521;0.00663680946783929;-0.00519098408028162;-0.0184501845018442;-0.0656559328404973;0.0309464648746332;-0.10351201478743
-0.0346985210466433;-0.0179953795647064;1.05080649398515e-05;-0.0442804428044279;0.0075178549054003;-0.00948723740682178;-0.157116451016636
0.0244596131968138;-0.00623150812629192;0.0022066936373667;0.0147601476014756;-0.027314872822952;-0.0155861757397787;-0.0166358595194085
-0.0460750853242317;0.0183094881044057;0.0101718068617664;0.011070110701107;-0.00726725974188941;-0.00722837135757876;-0.00739371534195932
-0.00853242320819103;0.00923073805374297;0.0112121052908106;-0.0147601476014756;0.00651547425134941;-0.0223627738875085;-0.0147874306839187
0.0199089874857797;0.0348863129736959;0.0124205327588924;-0.0184501845018453;0.0420999874702417;0.00609893833295688;0.0942698706099814
0.100682593856655;0.0355246625866331;0.00318394367677188;0.00369003690036862;-0.0327026688384913;0.00519539191325979;0.00184842883549025
0.0665529010238906;-0.00274591658898393;0.00246939526086276;0.0258302583025837;-0.0414734995614609;-0.00813191777727579;-0.0166358595194087
0.0238907849829348;0.0156446317837312;-0.00324699206641099;0.0258302583025826;-0.0159127928830961;0.00564716512310792;-0.00924214417744923
0.0466439135381108;0.0506221375592752;0.0143014763831241;-0.0184501845018453;-0.0156621977195852;-0.000903546419697032;0.0776340110905731
0.0887372013651873;0.0162728488631299;0.010928387537435;0.0184501845018453;-0.000626487908780893;0;-0.0739371534195933
-0.0136518771331057;0.0135573298747618;0.00539063731413858;0.0258302583025826;-0.0339556446560594;0.00293652586401599;-0.00554528650646952
0.0403868031854435;0.0438536051554331;0.00845899227657232;0.0221402214022139;-0.0107755920310735;-0.00248475265416781;-0.0462107208872459
-0.0170648464163822;-0.0140842216187735;0.00198602427363004;-0.011070110701107;-0.0449818318506454;-0.00519539191325907;0.0757855822550832
-0.0745164960182079;0.0199002958699793;0.0136604844217937;-0.0147601476014756;0.00551309359729368;-0.0103907838265196;-0.0462107208872458
-0.105233219567691;0.0217444169740202;0.00664109704197968;-0.0221402214022139;-0.00238065405337701;-0.0386266094420601;-0.00554528650646952
0.139931740614334;0.0254529242491792;0.012378500499133;0.0479704797047965;-0.0384663575992981;0.0103907838265195;-0.0166358595194085
-0.019908987485778;0.000699144814169439;0.00257447591026116;-0.0442804428044279;-0.000125297581756556;0.00316241246894011;0.0683918669131238
0.024459613196814;0.023071778867588;0.00793358902958019;-0.0258302583025826;-0.0101491041222904;0.0133273096905356;-0.00184842883548958
0.000568828213878825;0.0356563855226359;0.0190301056060527;0.011070110701107;-0.00764315248715722;0.0266546193810706;0.0203327171903878
0.107508532423203;-0.0177420662262391;-0.00427678243051555;0.0332103321033209;-0.0112767823581005;0.0323017845041791;0.00369685767097983
-0.0500568828213822;0.0645341061078912;0.0224031944517418;-0.0479704797047965;-0.0159127928830972;0.0131014230856109;0.0425138632162664
0.0147895335608702;-0.0268410813439793;-0.0023748226764041;-0.0590405904059045;0.0230547550432275;0.0205556810481143;-0.136783733826248
-0.107508532423213;-0.00580594171766713;0.0129984763305837;-0.0258302583025826;-0.0239318381155241;0;-0.0499075785582255
-0.238339021615471;-0.0364061930044988;-0.00145011296169784;-0.0553505535055349;0.0280666583134943;-0.0813191777727583;-0.0443622920517561
0.0193401592718991;-0.0192011510558101;0.0159932748384384;-0.121771217712177;-0.00501190327026677;-0.0783826519087422;0.0831792975970426
-0.0420932878270748;-0.0261622015968872;0.00546419376871754;-0.0738007380073801;0.0415987971432152;-0.0332053309238763;-0.0147874306839187
-0.0722411831626858;-0.0579276942406679;0.0190616298008721;-0.0922509225092243;0.0956020548803405;-0.0856110232663203;0.0369685767097967
0.209328782707622;0.0282089733717018;0.0184416539694215;0;0.0759303345445432;-0.0124237632708385;0.0609981515711645
-0.00853242320819114;0.00425566408624811;0.00500183891136441;0;0.11590026312492;-0.000451773209848211;0.00739371534195915
-0.160409556313992;0.0127872573258218;0.0159512425786792;-0.0369003690036895;0.00814434281418486;-0.00496950530833568;-0.0850277264325321
-0.0517633674630253;-0.00230008511328161;-0.00092470971470604;-0.0332103321033209;0.0730484901641385;-0.0210074542579625;0.0184842883548983
-0.114334470989761;-0.00300936246098982;0.0113592181999684;0.00738007380073724;0.0127803533391806;-0.011971990060989;-0.00554528650646952
0.254835039817973;0.00734608681554738;0.0218672831398099;-0.0369003690036895;0.0669089086580628;-0.00790603117235172;-0.00369685767097966
-0.0574516496018206;0.0381489887731529;0.029065307623601;0.00369003690036868;0.00313243954391929;-0.00745425796250283;0.033271719038817
0.0790671217292385;0.021491103635553;-0.00342562917038847;0;-0.0106502944493196;-0.000903546419697303;0.011090573012939
0.0938566552901019;0.00511692943703645;0.00786003257500145;0.0184501845018453;-0.0182934469364716;0;-0.011090573012939
-0.113765642775882;0.0472885340250476;0.0130510166552829;-0.00738007380073835;-0.0374639769452462;0.010842557036368;0.105360443622921
0.05688282138794;0.0199813561382889;0.00602112121052922;-0.0147601476014756;-0.0536273649918567;0.0277840524056924;0.00369685767097927
-0.0426621160409555;0.0165058971345194;0.00533809698943921;0;0.0086455331412103;0.0352383103681952;-0.0203327171903879
-0.0398179749715578;0.023558140477445;0.00815425839331696;0.0405904059040593;-0.0239318381155219;0.0359159701829683;0.0166358595194086
-0.0887372013651873;-0.0142260770883151;0.000346766143014876;-0.0221402214022139;-0.0467359979952411;0.0221368872825837;-0.0184842883548988
-0.0659840728100115;0.0105277023466948;0.0148163715651762;-0.011070110701107;-0.0330785615837613;0.0336571041337251;0
-0.072241183162684;0.0318161553114741;-0.0044133872747335;0;-0.0156621977195815;0.0316241246894063;0.0314232902033273
0.093287827076223;0.0169517286102218;0.00694583092523515;0.00369003690036862;-0.043352963287811;0.0384007228371354;-0.105360443622921
-0.0898748577929465;-0.00119563895756503;0.00700887931487415;-0.0553505535055348;0.00476130810675479;0.0210074542579625;0.0240295748613676
0.0290102389078497;-0.0154825112471122;-0.00584248410655164;-0.0369003690036895;0.00726725974188575;0.0137790829003845;-0.0369685767097965
0.173492605233219;-0.044471689701293;-0.00115588714338266;0.00738007380073724;-0.0755544417992732;-0.000225886604924785;-0.0295748613678373
-0.00796359499431243;-0.0266688282738214;-0.00235380654652428;-0.00369003690036862;0.0364615962911916;0.00542127851818391;-0.0351201478743069
-0.111490329920363;0.0157763547197342;0.0197341459570218;-0.0295202952029523;-0.00902142588648042;-0.0167156087643999;0.0628465804066544
0.00625711035267212;0.00922060552020421;0.0258078074922505;-0.0369003690036895;0.0439794511965919;-0.0293652586401631;0.0295748613678376
-0.155858930602956;-0.0335488185465894;-0.00399306467714;-0.0258302583025826;0.0159127928830998;-0.0618929297492658;0.0332717190388169
-0.0642775881683733;-0.015492643780651;0.00798612935427956;-0.011070110701107;-0.00288184438040467;-0.091258188389429;-0.0720887245841036
-0.210466439135379;-0.0307927694240667;0.0169179845531444;-0.0332103321033209;0.0759303345445432;-0.0282358256155406;0.0887245841035122
0.142207053469851;0.000992988286791174;0.00844848421163247;-0.0258302583025837;0.134193710061396;-0.0090354641969736;0.066543438077634
-0.0779294653014775;-0.0629027682081628;-0.00161824200073557;-0.0221402214022139;0.179927327402582;-0.0810932911678337;0.0591497227356743
