# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSFR";"FYGT1";"PSCCOMR"
0.103741496598639;0.0574162679425837;-0.0243383593504011
0.0273998488284239;0.0284906481078726;-0.0182852633382646
0.00547996976568038;-0.00587211831230972;0.000828183307656605
0.000188964474682418;0.0306655067420618;-0.0213482165741852
0.0370370370370352;-0.0282731622444539;-0.0171846497212143
0.0347694633408901;0.0213136146150502;0.0186544710134273
0.0544217687074829;0.0343627664201823;0.0330452289390419
-0.0755857898715023;0.0137016093953893;0.0276165237807848
-0.0759637188208616;0.0704654197477164;0.0143383829858492
-0.0559334845049149;0.0160939538929972;0.000485991618120962
-0.0430839002267574;-0.0226185297955635;0.00877100239806328
0.0434618291761167;-0.00652457590256639;-0.0195382282704256
0.0965608465608447;-0.0337103088299255;-0.0266096113746946
0.126606198034773;-0.0841670291431057;-0.0361626656407653
0.0678382464096713;-0.104175728577643;-0.011792618414685
0.109977324263039;0.0615484993475422;-0.00791726536492721
0.0417611489040079;0.0493692909960855;-0.012843146294492
0.0610355253212416;-0.0667681600695952;-0.0149914259440173
0.115835222978078;-0.0208786428882123;0.0330371374384144
-0.0933484504913096;0.0284906481078726;0.0324640248127958
0.0738851095993992;0.0202261852979556;0.0153918123752735
0.0296674225245634;0.0184862983906051;0.0346668577468647
-0.0258881330309921;0.0569812962157458;0.0943616733227309
-0.135676492819348;0.0461070030448023;0.113136120995174
-0.0697278911564626;0.0972161809482383;0.199320036730822
-0.211829176114892;-0.0713353632013923;-0.00663524613318378
-0.0319349962207087;-0.00391474554153981;0.166102087300923
-0.040060468631899;0.0872118312309702;-0.0354356001957392
-0.177248677248674;0.0208786428882123;0.0245777701145163
-0.101473922902494;-0.0872118312309702;-0.101511670430402
-0.026832955404386;-0.0891692040017394;-0.150523695053748
0.0536659108087681;0.0143540669856459;-0.0601244854957423
0.101473922902494;0.0648107872988253;0.0284253899139794
0.051965230536661;-0.0548064375815572;-0.0618495216965039
0.056878306878305;-0.045889517181383;-0.0216224699722376
0.00434618291761335;0.0197912135711176;0.0455092453644099
0.0608465608465589;-0.0173988690735104;0.00685274830021754
0.0761526832955386;-0.0513266637668547;-0.0708653055261732
0.0867346938775511;0.0126141800782947;0.0579259056703753
0.0421390778533672;0.0178338408003478;0.000143121736197571
0.0512093726379422;0.0382775119617227;-0.0853388700543137
0.0376039304610714;0.0443671161374511;0.0106238871408215
-0.139455782312925;0.0228360156589821;0.0514842118431089
0.161375661375663;0.0311004784688997;0.0154743854619687
-0.0536659108087698;0.0430622009569379;0.0169146492351933
0.0115268329554081;0.0893866898651588;0.0501481937466405
-0.212018140589569;0.0315354501957371;0.0551156156482296
0.102040816326531;-0.0237059591126576;0.0199629279480521
-0.0315570672713549;0.0141365811222247;-0.0064264090293894
-0.126039304610731;0.13810352327099;-0.011214215167289
-0.182350718065006;0.108525445846018;-0.00674467957199387
-0.106575963718821;-0.238147020443671;-0.117785975720629
0.189342403628118;-0.00956937799042623;0.0536711007330287
0.0640589569160998;0.241626794258371;0.00727195465226016
-0.0786092214663662;0.0182688125271857;-0.0891295688288206
-0.10468631897203;0.0656807307525034;-0.0388286396656409
-0.123393801965232;0.0778599391039561;-0.0188441549020848
-0.051398337112623;-0.180948238364504;-0.0748162920729212
0.00377928949357538;0.0513266637668508;-0.0270695927904282
0.0385487528344671;-0.0350152240104349;-0.0331002383727056
0.0967498110355272;-0.127664201826884;-0.031545440393432
0.0929705215419501;-0.176816006959548;-0.0442876551397225
0.197089947089943;-0.0176163549369291;0.0165995175859343
0.0170068027210883;0.0208786428882123;0.0302266780156745
0.0801209372637981;0.0728577642453263;0.0318720009447888
-0.0410052910052946;-0.0224010439321469;0.0139290043593999
0.119425547996978;0.0145715528490672;0.029726287609358
-0.0665154950869218;0.0893866898651589;0.0129620397468482
-0.0854119425548016;0.0171813832100892;-0.0503375498477716
-0.0236205593348469;-0.117007394519354;-0.032629611860405
0.0476190476190476;-0.0408873423227512;-0.0460809384733714
0.00642479213908154;-0.060243584167029;-0.0176786761982803
-0.01398337112623;-0.0308829926054811;-0.0517481799241814
0.0701058201058219;-0.00913440626359285;-0.0144740984940216
0.0419501133786848;-0.025880817746846;-0.0257506288889012
-0.011715797430085;-0.0554588951718138;-0.0363832303922084
-0.0676492819349943;-0.0402348847324926;-0.00842231985994782
-0.0262660619803514;-0.0126141800782947;0.0264705645619019
0.0277777777777778;0.00826446280991688;-0.000471619118485728
-0.0846560846560829;0.0550239234449765;0.0391272064411769
0.00736961451247165;0.0234884732492388;0.0221048668101246
-0.0574452003023413;0.00739451935624164;-0.00435051679698822
-0.055744520030238;-0.0300130491518051;0.00457190272173974
0.0370370370370408;0.0339277946933449;0.0211928609552845
-0.00377928949357709;0.045889517181383;0.014278940553687
0.0381708238851078;0.0341452805567642;-0.01502931287182
-0.0351473922902494;0.0498042627229228;0.0163595817717601
-0.0757747543461793;-0.0237059591126575;-0.013001438758508
-0.00547996976568588;-0.0541539799913006;-0.0201834357955791
-0.00491307634164961;-0.0176163549369291;-0.0286617173119552
0.0500755857898752;0.0195737277076991;-0.0223215934974302
-0.12093726379441;0.00956937799043012;0.0231206309872278
-0.0455404383975794;-0.0291431056981292;-0.0106165511248844
-0.0506424792139059;-0.0341452805567642;-0.0315845233523597
-0.0839002267573713;-0.0565463244889078;-0.0237652184694971
0.0659486016628872;-0.0126141800782954;-0.0158181325033108
0.0177626606198016;-0.0232709873858195;-0.0242963796675536
0.0253212396069557;-0.0665506742061766;-0.00813919882596356
0.0873015873015873;-0.0332753371030883;-0.0140728908894529
-0.0500755857898696;-0.00891692040017422;0.01234002607366
0.0175736961451247;-0.0524140930839493;-0.00312925376980958
0.0253212396069502;0.00956937799043014;-0.0191502099836416
-0.0343915343915307;-0.0102218355806868;-0.00464030797933132
0.0557445200302324;-0.00173988690735125;-0.011436948364328
0.0187074829931973;0.00282731622444521;-0.0013522621317598
0.076341647770221;0.00674206176598563;0.0106555859646045
-0.0241874527588832;0.0250108742931708;0.0178704614016449
0.0428949357520805;0.0798173118747279;0.00620895707940591
-0.00699168556311786;0.0304480208786431;0.0139959501758118
0.0100151171579761;0.0650282731622447;0.0225481572850508
-0.0839002267573696;0.00848194867333618;0.020641163082059
-0.0207860922146655;-0.0493692909960855;0.00336324332159321
0.072562358276644;-0.0206611570247936;0.00304114533516914
0.00113378684807258;-0.0137016093953893;-0.00167411152412458
0.0245653817082425;-0.0208786428882122;-0.0179908504829238
0.0198412698412698;0.0352327098738582;0.0334014661929335
0.00321239606953527;0.00782949108307956;0.0137788089684006
-0.0478080120937245;-0.0197912135711176;-0.0477903702178592
0.00888133030990357;0.0108742931709441;0.00932371877268681
0.024565381708237;0.0132666376685513;-0.00769311297901565
-0.01039304610733;-0.0202261852979556;-0.00089323726558227
0.0421390778533617;-0.00369725967812118;-0.00878494313597039
0.0151171579743026;-0.0110917790343628;-0.0480628806385235
0.00774754346182549;0.0063070900391477;0.0104201940066666
0.0334467120181406;-0.0206611570247936;-0.0267775156834388
0.0515873015873015;-0.045889517181383;-0.0376087717677295
-0.00736961451247165;0.0178338408003478;-0.0241405990393451
-0.0765306122448979;0.0141365811222272;-0.0167692284628478
0.0432728647014398;0.0182688125271858;0.00233915930707408
0.00226757369614516;0.0291431056981298;0.00427194363591058
0.00245653817082203;0.0378425402348848;-0.0118469790912794
-0.0410052910052892;0.00195737277076991;0.00893548185162468
-0.0470521541950114;-0.00565463244889108;-0.0231809705082875
0.0228647014361281;-0.0150065245759025;0.00788188994514382
0.0345804988662132;-0.085036972596781;-0.000196742661902762
0.014172335600907;-0.0532840365376253;0.00552486648015529
-0.0171957671957653;-0.0311004784688997;0.00471825021497767
-0.0168178382464115;-0.0691605045672031;-0.041902120977984
0.086734693877551;0.0050021748586344;0.00451428803282173
-0.018140589569161;0.00152240104393195;0.0076125083219718
0.00359032501889456;-0.0345802522836016;0.0238303469663082
0.0183295540438435;-0.0184862983906044;0.00911567937261669
0.00359032501889456;-0.0150065245759026;0.0170128981702813
0.0100151171579762;-0.00956937799043084;0.000186947059488365
0.0770975056689343;0.00456720313179644;0.00609924751238439
0.082766439909297;0.0050021748586344;0.0430269587487508
-0.0665154950869273;-0.0050021748586344;0.0310767833596984
0.0107709750566893;0.0361026533275341;0.00313172574665527
0.0224867724867743;0.0197912135711177;-0.0144805398466864
-0.0066137566137584;0.02522836015659;-0.0014127302766466
0.0602796674225283;0.0389299695519787;-0.00668105824222485
-0.0115268329554084;0.0178338408003484;0.00673303610017974
0.027588813303101;0.0293605915615485;-0.0126491849752997
-0.0177626606198015;0.0326228795128316;0.00803018626633853
0.0292894935752038;0.0226185297955629;0.0174791575693781
-0.150415721844291;0.02522836015659;0.0262121016723187
-0.0865457294028741;0.00456720313179643;0.0191584365982893
-0.075018896447466;-0.00674206176598496;0.0208118738420388
-0.066137566137568;0.00152240104393192;0.0226969983891111
0.00396825396825395;-0.00500217485863441;0.0453780088105475
-0.0922146636432313;-0.026750761200522;0.017520867679766
-0.0829554043839795;-0.0589386689865156;0.00310666370246238
-0.0557445200302325;-0.0991735537190082;0.0427240386926458
-0.0158730158730159;-0.00173988690735123;0.0357436249525375
-0.0846560846560845;0.00326228795128315;-0.0367776436169433
-0.122260015117158;-0.0737277076989994;-0.184211414749374
