# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL;PMCP;Sfygt1;PMI;FYAAAC
-0.0161054172767196;0.0604651162790698;-0.0106382978723425;-0.0198237885462554;0.0051216389244556895;0.0184501845018453;0.173849167482859;-0.0059665871121720206;0.0636998254799293;0.0376838235294118
0.0871156661786221;-0.0139534883720931;0.0212765957446819;-0.105726872246696;0.0512163892445586;0.011070110701107002;-0.0572967678746328;-0.13842482100238698;0.0130890052356021;0.0091911764705882
-0.0007320644216683441;0.0139534883720931;0.0212765957446819;0.0572687224669592;-0.0025608194622280802;0.0258302583025826;-0.0945151811949063;0.0;0.0122164048865629;0.0116421568627446
-0.0161054172767195;-0.0418604651162791;0.0319148936170213;0.136563876651981;0.0409731113956468;0.0332103321033209;0.0132223310479921;-0.0393794749403342;-0.0715532286212905;-0.0162377450980387
0.0695461200585635;0.0922480620155046;0.0531914893617;-0.149779735682818;-0.0550576184379005;0.0516605166051662;0.0161606268364349;-0.0226730310262529;0.0994764397905759;0.0153186274509798
-0.0607613469985342;-0.0503875968992256;-0.0319148936170212;0.15088105726872303;0.0192061459667094;0.0295202952029512;0.0930460333006851;0.00715990453460622;-0.0087260034904032;0.0419730392156866
0.132503660322107;-0.0519379844961233;0.0;-0.0374449339207071;0.00384122919334187;0.0;0.0142017629774736;0.0381861575178999;-0.0139616055846414;0.0171568627450984
-0.046852122986821995;-0.0635658914728674;-0.0212765957446788;-0.28524229074889695;-0.125480153649168;-0.0184501845018442;0.0465230166503418;0.09069212410501198;-0.0471204188481674;0.0162377450980385
0.00146412884333663;-0.0418604651162791;-0.0319148936170213;0.0242290748898667;-0.0140845070422537;-0.00738007380073835;0.00391772771792398;-0.0298329355608591;-0.0191972076788822;0.0370710784313732
-0.1303074670571;-0.10387596899224902;-0.0851063829787245;0.13215859030837;0.13700384122919398;-0.0811808118081174;-0.129285014691479;-0.0727923627684967;-0.146596858638743;0.0392156862745092
0.0219619326500731;-0.00697674418604666;-0.0744680851063821;-0.0484581497797335;-0.0384122919334187;-0.0848708487084872;0.021057786483839002;0.15513126491646803;0.00261780104712045;0.0226715686274513
0.125183016105417;0.0689922480620164;-0.0319148936170214;0.0737885462555055;0.128040973111396;-0.0553505535055348;-0.0763956904995103;-0.0596658711217185;-0.0209424083769634;0.00735294117647062
0.0856515373352854;-0.154263565891474;-0.0851063829787245;0.0825991189427312;0.11267605633802699;-0.0442804428044278;-0.0548481880509301;-0.113365155131265;-0.11692844677138;-0.0287990196078429
0.185212298682283;0.275193798449614;0.0638297872340426;-0.0484581497797367;0.0563380281690155;-0.0147601476014756;-0.018119490695396;-0.0298329355608591;0.230366492146597;-0.0634191176470588
0.0717423133235731;0.0581395348837209;0.0212765957446819;0.0814977973568292;0.0102432778489129;0.0184501845018442;0.116552399608227;0.19093078758949897;0.075043630017453;0.0235906862745092
0.00439238653001461;-0.00542635658914881;0.0;0.0649779735682831;-0.0588988476312446;0.011070110701107002;-0.113614103819784;-0.0011933174224342301;0.0052356020942409;0.00765931372549084
0.0270863836017562;0.0705426356589164;0.0212765957446788;0.045154185022024;0.129321382842511;0.0147601476014766;-0.13026444662096;-0.0871121718377088;0.0157068062827224;-0.0235906862745102
0.20937042459736604;0.12403100775193701;0.0638297872340427;0.12114537444934;-0.0806658130601793;0.0516605166051652;0.27717923604309497;0.16945107398568002;0.13176265270506;-0.00612745098039247
-0.258418740849195;-0.0488372093023254;0.0957446808510639;-0.11343612334801599;-0.0256081946222804;0.0332103321033208;-0.0602350636630753;0.0369928400954642;-0.00610820244328003;0.00398284313725555
0.0680819912152268;0.0488372093023254;0.0106382978723426;0.17511013215859;-0.0832266325224059;0.0479704797047976;-0.0318315377081297;-0.0501193317422424;0.0663176265270496;-0.0064338235294118
0.0322108345534413;0.11317829457364399;0.0638297872340427;0.0859030837004404;-0.0588988476312424;0.0811808118081174;0.0783545543584715;-0.12887828162291198;0.17888307155322802;-0.00643382352941174
-0.17349926793557802;-0.0317829457364349;0.0531914893616999;-0.16079295154185097;-0.0563380281690139;0.0774907749077487;0.177277179236044;0.0131264916467781;0.0340314136125653;0.007659313725489841
0.0563689604685196;-0.15348837209302302;0.0106382978723426;-0.0638766519823776;-0.0448143405889887;-0.00369003690036862;0.0220372184133203;-0.0704057279236279;-0.12041884816753899;0.007965686274510159
-0.117130307467056;-0.154263565891472;-0.0319148936170213;-0.116740088105729;-0.0460947503201025;0.00738007380073724;-0.0852105778648385;-0.0823389021479715;-0.11780104712041901;0.025735294117647006
-0.16251830161054098;0.0682170542635651;-0.0212765957446819;-0.0991189427312773;0.198463508322664;-0.0147601476014756;0.18070519098922602;-0.0966587112171838;0.121291448516581;0.00582107843137231
-0.0710102489019025;-0.116279069767442;-0.0744680851063821;0.0;-0.0204865556978235;-0.0405904059040592;-0.008814887365328209;-0.0632458233890214;-0.13438045375218302;0.0226715686274513
0.0109809663250366;-0.0379844961240302;-0.0851063829787245;-0.10022026431717901;-0.00896286811779762;0.0036900369003697296;-0.0416258570029379;0.286396181384248;-0.10645724258289502;0.0428921568627444
-0.130307467057102;-0.0666666666666675;0.0319148936170212;-0.112334801762114;0.0781049935979503;-0.0664206642066418;-0.0827619980411369;0.10143198090692099;-0.14310645724258403;0.0572916666666673
-0.0827232796486075;-0.227131782945737;-0.148936170212767;-0.10022026431717901;0.12419974391805601;-0.140221402214022;-0.225759059745347;-0.18138424821002397;-0.36998254799301794;0.00275735294117641
-0.0585651537335292;-0.0821705426356582;-0.13829787234042498;0.0319383259911872;-0.0691421254801537;-0.0996309963099627;-0.332027424094025;0.0871121718377092;-0.12914485165794198;-0.0284926470588234
0.171303074670571;0.318604651162791;0.0;-0.0407488986784129;-0.13188220230473902;0.0;-0.0568070519098928;0.206443914081144;0.23647469458988;0.0153186274509797
0.049780380673500005;0.233333333333332;0.10638297872340301;0.0803964757709239;-0.0793854033290652;0.0332103321033209;0.310479921645445;0.0202863961813855;0.25479930191972;0.00367647058823539
0.0666178623718878;0.0426356589147303;0.0212765957446819;-0.0165198237885462;0.0499359795134444;0.0258302583025826;0.0739471106758089;-0.0489260143198104;0.10383944153577698;-0.00949754901960753
0.0241581259150805;0.0697674418604654;0.0851063829787246;0.0781938325991199;0.021766965428937;0.0442804428044279;0.0352595494613125;0.00238663484487001;0.12041884816753899;-0.0232843137254899
0.0746705710102489;-0.0666666666666677;-0.0319148936170213;-0.0737885462555055;-0.0166453265044814;0.0221402214022139;0.0798237022526929;0.0226730310262518;-0.009598603839442329;-0.00214460784313791
0.07027818448023401;-0.17286821705426303;0.0531914893617002;-0.013215859030837;-0.0102432778489118;0.0036900369003696203;-0.028893241919687;-0.0930787589498798;-0.11867364746945801;-0.0064338235294118
0.202781844802342;0.056589147286821;0.0106382978723425;0.0837004405286332;0.0998719590268887;0.0258302583025826;-0.0759059745347689;-0.110978520286396;-0.0191972076788848;-0.025735294117647006
0.163250366032212;0.0007751937984487031;0.0425531914893606;-0.0374449339207037;-0.120358514724712;0.0516605166051662;0.115083251714005;0.0847255369928404;0.0558464223385706;-0.0137867647058824
-0.172035139092241;0.11240310077519501;0.0425531914893608;0.1079295154185;-0.0140845070422537;0.0553505535055349;-0.0475024485798232;0.0226730310262529;0.0453752181500864;-0.0018382352941176399
0.11200585651537301;-0.118604651162791;0.0;0.00881057268722574;-0.0204865556978232;0.0479704797047965;-0.105778648383937;-0.0250596658711218;-0.0602094240837696;-0.00612745098039152
0.0358711566617875;0.0852713178294557;0.0106382978723426;-0.0110132158590297;-0.0320102432778488;0.0774907749077487;-0.0543584720861898;0.0238663484486876;0.0418848167539267;0.014399509803921
-0.0702781844802342;-0.0860465116279069;0.0212765957446788;-0.238986784140971;-0.0256081946222793;0.0479704797047965;0.11802154750244802;0.0238663484486875;-0.0261780104712042;0.0318627450980394
0.0505124450951683;0.116279069767442;0.0;0.29625550660793;-0.0345710627400768;0.0811808118081185;0.122428991185112;0.14081145584725502;0.0881326352530548;0.0202205882352942
-0.008784773060029229;0.0829457364341094;0.0106382978723426;-0.00110132158590193;-0.0332906530089631;0.011070110701107002;0.060724779627817006;-0.0632458233890228;0.0401396160558457;0.00765931372548995
0.0358711566617855;-0.0875968992248071;0.0319148936170214;-0.0407488986784162;-0.021766965428937;0.0553505535055381;0.000979431929479802;0.040572792362771004;-0.0191972076788822;0.0251225490196085
-0.24377745241581197;-0.0658914728682163;-0.0319148936170214;0.0066079295154185;-0.00768245838668374;-0.0221402214022139;0.0225269343780617;-0.11813842482100399;-0.0558464223385707;0.0245098039215679
0.13689604685212198;-0.134883720930232;-0.138297872340428;-0.111233480176209;0.0345710627400769;0.0221402214022139;0.009304603330068;-0.127684964200478;-0.0968586387434555;0.00888480392156904
-0.0622254758418733;-0.0860465116279071;0.0425531914893639;-0.0363436123348017;-0.0345710627400769;0.0;0.00881488736532832;-0.0286396181384249;-0.112565445026178;-0.009191176470588371
-0.17642752562225403;0.0240310077519373;-0.0425531914893639;0.0748898678414074;-0.034571062740077006;-0.011070110701107002;-0.0220372184133203;-0.0190930787589498;-0.0750436300174502;0.11519607843136902
-0.19765739385065897;-0.0124031007751931;-0.0425531914893608;-0.205947136563875;0.0230473751600514;-0.077490774907752;-0.0377081292850152;0.0548926014319809;-0.0157068062827225;0.147058823529412
-0.165446559297219;-0.3930232558139529;-0.13829787234042498;0.00330396475770925;0.218950064020487;-0.180811808118081;-0.19490695396669802;0.0310262529832937;-0.37434554973822;-0.0863970588235294
0.21522693997071699;0.306976744186047;0.0319148936170214;0.0451541850220275;-0.039692701664532995;0.0036900369003697296;-0.0852105778648384;0.113365155131265;0.292321116928445;0.0343137254902023
0.0102489019033682;0.36899224806201597;0.0851063829787214;-0.0561674008810572;-0.0832266325224071;0.0369003690036894;0.15768854064642499;-0.270883054892602;0.315008726003492;0.11519607843136902
-0.14275256222547597;-0.22635658914728798;0.0;0.0242290748898667;-0.0781049935979517;-0.0147601476014756;-0.0328109696376098;-0.17780429594272099;-0.166666666666667;0.0306372549019577
-0.008052708638360991;0.0961240310077535;-0.0212765957446788;-0.040748898678413;0.0115236875800256;-0.0036900369003696203;-0.0617042115572966;0.17541766109785198;0.0715532286212906;0.0753676470588236
-0.132503660322107;-0.209302325581395;-0.0106382978723425;0.026431718061674;-0.0614596670934699;-0.0258302583025826;-0.0435847208619008;0.37470167064439297;-0.159685863874346;0.0860906862745128
-0.0556368960468513;-0.21782945736434198;-0.11702127659574302;-0.0605726872246717;0.17541613316261198;-0.0959409594095941;-0.135651322233104;0.189737470167065;-0.205933682373471;-0.0278799019607812
-0.0475841874084926;0.0333333333333326;-0.0425531914893639;-0.0330396475770915;0.0717029449423818;-0.0553505535055349;-0.201273261508325;-0.0990453460620538;-0.0052356020942407;0.0361519607843106
0.0322108345534414;0.00620155038759754;-0.0212765957446787;0.0363436123348007;-0.0524967989756724;-0.0664206642066418;-0.0626836434867781;-0.0513126491646767;-0.0148342059336832;-0.0459558823529412
0.0556368960468513;0.0341085271317838;0.0106382978723393;0.063876651982381;0.0217669654289375;-0.0774907749077487;0.0220372184133203;0.410501193317421;0.0340314136125654;-0.06954656862745401
0.134699853587115;0.0488372093023256;-0.0106382978723393;0.015418502202641;0.220230473751601;-0.0147601476014756;-0.0186092066601376;-0.46539379474940396;0.05148342059336901;-0.17248774509803302
0.128111273792095;0.323255813953488;0.0425531914893606;0.22246696035242497;0.0268886043533931;0.0295202952029523;0.112144955925564;-0.168257756563245;0.28708551483420397;-0.00306372549020228
0.11786237188872502;0.0976744186046511;0.127659574468085;-0.11343612334802;-0.0973111395646596;0.062730627306272;0.18168462291870602;0.0107398568019093;0.11780104712041901;-0.0251225490196048
0.0790629575402635;0.203875968992247;0.10638297872340301;0.025330396475772;-0.119078104993599;0.0774907749077487;0.11361410381978501;0.133651551312651;0.18673647469459198;0.0710784313725459
-0.0417276720351392;0.0906976744186044;0.0638297872340425;-0.0484581497797367;0.00256081946222769;0.0922509225092255;0.0401567091087164;-0.0011933174224367802;0.0968586387434553;0.00612745098039535
0.21156661786237302;-0.275193798449612;0.0319148936170213;0.15088105726872303;-0.147247119078105;0.0701107011070105;0.0014691478942214801;-0.0525059665871099;-0.17102966841186903;-0.0116421568627483
-0.0944363103953146;-0.0116279069767442;0.0;-0.012114537444934998;-0.125480153649168;0.0664206642066417;-0.0523996082272288;0.266109785202863;-0.0261780104712043;0.0854779411764706
-0.0680819912152268;-0.148837209302326;-0.0212765957446788;-0.008810572687222459;0.0422535211267605;0.0184501845018453;-0.122428991185112;-0.0930787589498808;-0.162303664921466;-0.0205269607843107
-0.0534407027818464;-0.0201550387596906;-0.0319148936170212;0.12665198237885303;0.18565941101152397;0.0184501845018442;-0.0783545543584716;-0.0990453460620537;-0.0645724258289687;-0.0588235294117647
0.17349926793557802;-0.0139534883720931;0.0106382978723392;-0.0176211453744483;0.0256081946222789;0.011070110701107002;-0.092066601371205;-0.00238663484486634;-0.0322862129144869;-0.00857843137254577
-0.0373352855051243;-0.0488372093023255;-0.0425531914893606;0.1079295154185;0.0550576184379004;0.0147601476014767;-0.0166503428011749;-0.0715990453460623;-0.0427574171029659;-0.0575980392156894
0.051244509516839;-0.0186046511627906;0.0425531914893606;-0.10022026431717901;-0.0473751600512167;0.00369003690036862;-0.00636630754162687;-0.0429594272076382;0.0209424083769633;-0.0551470588235295
-0.0300146412884343;0.117054263565893;0.0319148936170214;0.16409691629956;0.0473751600512167;-0.00369003690036862;0.0337904015670911;-0.0715990453460622;0.0706806282722514;-0.0416666666666635
0.0300146412884343;-0.0325581395348837;-0.0106382978723394;0.116740088105726;0.0768245838668387;-0.00738007380073835;0.0308521057786484;-0.0453460620525061;-0.0034904013961598;-0.0922181372549052
0.0724743777452412;-0.0108527131782953;-0.0106382978723425;-0.0825991189427312;0.147247119078104;0.0;-0.0171400587659147;-0.0334128878281622;0.0034904013961598;-0.052389705882353
-0.135431918008785;0.0054263565891464706;0.0212765957446819;0.0297356828193833;0.0473751600512152;0.011070110701107002;0.0700293829578833;0.0;-0.0052356020942409;-0.0159313725490193
0.0805270863836025;0.000775193798451035;0.0106382978723394;-0.0363436123348018;-0.0422535211267606;0.0221402214022139;0.0641527913809995;-0.008353221957040859;-0.000872600349039354;-0.0140931372549017
-0.0380673499267951;0.106201550387595;0.0638297872340427;-0.00881057268722585;-0.092189500640205;0.011070110701107002;0.0749265426052889;-0.0202863961813841;0.0837696335078535;-0.0284926470588234
-0.131039531478768;0.0341085271317837;-0.0319148936170214;-0.0407488986784128;-0.13444302176696402;0.0405904059040593;0.0954946131243877;0.25894988066825797;0.0663176265270499;0.0735294117647058
0.020497803806733998;0.0945736434108537;0.0425531914893639;-0.0275330396475759;0.0217669654289374;0.0405904059040548;0.113614103819784;-0.00954653937947619;0.0593368237347301;0.0542279411764706
-0.0959004392386537;-0.0155038759689934;0.0531914893616999;-0.0363436123348018;0.0806658130601794;0.0147601476014833;0.0416258570029392;0.105011933174227;0.0314136125654452;0.041973039215682996
0.00512445095168534;-0.11317829457364399;-0.0212765957446787;0.0814977973568257;0.0192061459667093;-0.011070110701107002;-0.0151811949069549;-0.114558472553699;-0.10645724258289802;-0.0603553921568593
0.00439238653001461;0.0248062015503884;0.0425531914893607;-0.138766519823788;-0.0921895006402049;0.00369003690036529;0.0430950048971607;0.0119331742243425;0.0200698080279241;0.0232843137254899
0.0556368960468512;-0.0387596899224814;-0.0425531914893607;-0.00881057268722241;-0.0140845070422537;-0.00369003690036529;-0.0548481880509315;-0.0346062052505968;-0.0157068062827226;0.0140931372549015
0.09004392386530001;0.0;0.0319148936170213;-0.0925110132158589;-0.11907810499359801;0.007380073800730691;-0.09696376101860901;-0.0692124105011933;-0.0148342059336832;-0.0416666666666663
-0.0966325036603219;-0.0589147286821698;0.0212765957446788;0.0297356828193832;-0.0281690140845069;-0.0147601476014724;-0.0288932419196858;-0.0178997613365156;-0.0593368237347304;0.0162377450980394
-0.0241581259150804;-0.0860465116279069;-0.0531914893617;-0.0991189427312774;0.08962868117797698;-0.0332103321033208;-0.154750244857983;-0.0835322195704057;-0.10034904013961501;-0.0183823529411763
-0.0029282576866757103;-0.10465116279069801;-0.0106382978723426;-0.0561674008810572;0.0563380281690143;-0.0405904059040593;-0.200293829578844;-0.0942720763723154;-0.10296684118673598;-0.0477941176470588
0.0124450951683732;0.0449612403100766;-0.0425531914893607;-0.0330396475770925;0.0473751600512163;0.0036900369003697296;-0.0533790401567086;-0.0286396181384249;0.0349040139616048;-0.0070465686274512294
0.0424597364568098;0.0581395348837209;0.10638297872340301;0.0429515418502202;-0.0817838668373878;-0.0295202952029523;0.110675808031341;0.0692124105011936;0.0453752181500863;0.02791875
-0.191800878477307;0.0294573643410861;0.021276595744682002;-0.16079295154185097;-0.0199873239436621;-0.0627306273062732;0.0426052889324192;0.0572792362768497;0.0218150087260052;0.0185018075980394
-0.0102489019033659;-0.12015503875969098;-0.0319148936170214;-0.0187224669603535;-0.0065097311139564705;-0.0516605166051651;0.10039177277179198;-0.0632458233890217;-0.10034904013961801;0.0008933517156856641
-0.164714494875549;-0.121705426356588;-0.0531914893617033;0.0495594713656387;0.075597823303457;-0.11439114391143901;0.106758080313419;-0.0131264916467782;-0.10383944153577498;-0.0100974571078428
-0.0673499267935585;-0.0643410852713186;-0.0319148936170212;-0.13546255506607802;0.00704250960307301;-0.084870848708486;-0.289911851126346;0.0357995226730311;-0.0523560209424084;-0.0332413602941176
0.10468521229868302;0.20077519379845102;0.0;0.0859030837004394;-0.0536051216389245;-0.0221402214022139;-0.10137120470127302;0.0966587112171839;0.159685863874346;-0.0024098039215689803
-0.0124450951683756;0.25658914728682103;0.0957446808510639;-0.0209251101321575;0.0264928297055059;-0.0184501845018453;0.0445641527913804;-0.0620525059665871;0.18150087260034803;-0.0111241115196075
0.00512445095168296;-0.114728682170542;0.0106382978723425;0.0594713656387665;0.0969946222791282;-0.0147601476014755;0.101860920666013;-0.0656324582338902;-0.0785340314136125;-0.0313257352941176
0.0658857979502195;0.0418604651162792;-0.0106382978723425;0.0484581497797367;-0.0473233034571051;0.0184501845018442;-0.034769833496571;0.0489260143198089;0.0453752181500865;-0.0153062193627453
-0.0256222547584171;0.0604651162790698;0.0957446808510639;-0.0726872246696034;-0.0290619718309859;0.0110701107011069;0.100881488736532;0.0274463007159906;0.0636998254799318;-0.000213664215685749
0.0109809663250366;-0.0658914728682186;-0.0531914893617;-0.00330396475770925;0.177763764404608;-0.00369003690036862;0.00734573947110673;-0.073985680190931;-0.0427574171029685;-0.0273181678921572
0.00585651537335125;0.0240310077519394;0.0212765957446788;0.04185022026431501;-0.0325250960307273;0.0258302583025826;-0.122428991185112;0.0572792362768497;0.00959860383944244;0.00385965073529421
-0.07686676427525599;0.0813953488372093;0.0638297872340428;-0.0539647577092499;0.0671887323943637;0.0221402214022139;0.101860920666013;-0.0167064439140809;0.0558464223385681;-0.0265090686274513
0.116398243045388;-0.17054263565891598;0.0638297872340424;0.0176211453744482;-0.0142992317541587;0.00738007380073835;-0.0083251714005867;-0.0119331742243439;-0.11780104712041901;-0.0300758884803916
-0.00512445095168296;0.0162790697674419;-0.0212765957446786;0.0440528634361255;-0.0535302176696545;0.0332103321033209;-0.0142017629774736;0.0023866348448688397;0.0061082024432827;-0.0471222732843143
0.0688140556368952;0.10465116279069801;0.0531914893617;-0.00770925110132376;-0.0151544174135723;0.0479704797047965;0.0195886385896176;0.0167064439140813;0.0968586387434555;-0.00454522058823531
0.0571010248901903;0.0620155038759698;0.0425531914893638;-0.0429515418502202;-0.0544865556978247;0.0811808118081184;0.137610186092067;0.0715990453460621;0.0575916230366491;0.0292420343137261
-0.0527086383601756;0.0217054263565883;0.0425531914893608;0.0792951541850219;-0.08903764404609499;-0.0036900369003697296;0.079333986287953;0.17183770883054997;0.0436300174520053;0.0721389705882353
0.0358711566617878;-0.0062015503875954;0.021276595744682002;-0.0176211453744482;-0.00805889884763128;0.0221402214022139;0.127815866797258;-0.00835322195704297;0.00959860383944244;0.0210496323529411
