# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS34";"IPS13";"LHEL";"HSFR"
0.00483697214205722;-0.00591555457667614;0.00738007380073724;-0.0697278911564626
0.00563470457096985;-0.00118528713102356;-0.0147601476014756;-0.211829176114892
-0.0058173289652883;-0.0337377217348035;-0.0405904059040592;-0.0319349962207087
3.66460227401999e-05;-0.000204114023195867;0.00369003690036973;-0.040060468631899
-0.00323605580977288;0.00248126109447855;-0.0664206642066418;-0.177248677248674
-0.0151978022077866;-0.0341530787636238;-0.140221402214022;-0.101473922902494
-0.0307675161174353;-0.0545978747377759;-0.0996309963099627;-0.026832955404386
-0.0121964626593689;0.0224078926090086;0;0.0536659108087681
0.0042454871634437;0.0345207841730585;0.0332103321033209;0.101473922902494
0.00640517962759797;0.0092282801479984;0.0258302583025826;0.051965230536661
0.0151723619936526;0.0167062075051668;0.0442804428044279;0.056878306878305
0.00907428209381414;0.00136538773972605;0.0221402214022139;0.00434618291761335
0.00631038454397934;0.00472238804402181;0.00369003690036962;0.0608465608465589
0.00161969363319298;0.0202136668596486;0.0258302583025826;0.0761526832955386
0.00691610392812048;0.0210072351667454;0.0516605166051662;0.0867346938775511
0.0130517384297755;0.0201660152402631;0.0553505535055349;0.0421390778533672
0.00165179676055219;0.00844109040412694;0.0479704797047965;0.0512093726379422
0.00553900090827592;0.00220660766620828;0.0774907749077487;0.0376039304610714
0.00072413752374037;-0.013382976065005;0.0479704797047965;-0.139455782312925
0.0122146342408931;0.0217088771214819;0.0811808118081185;0.161375661375663
0.00749880597566369;-0.00243848719991174;0.011070110701107;-0.0536659108087698
0.0110153098602942;0.000656616802561016;0.0553505535055381;0.0115268329554081
-0.000784406602462151;0.000622847938430371;-0.0221402214022139;-0.212018140589569
-0.00170600864543305;-0.0218293194035517;0.0221402214022139;0.102040816326531
-0.00316215804490716;-0.0157719355975235;0;-0.0315570672713549
-0.00266910246621704;-0.00562964486035977;-0.011070110701107;-0.126039304610731
0.000180504376474294;-0.0192508790222945;-0.077490774907752;-0.182350718065006
-0.0257875942007221;-0.0490988028187244;-0.180811808118081;-0.106575963718821
-0.0162741655534043;-0.00548969167901414;0.00369003690036973;0.189342403628118
0.0244441086066964;0.0283253232336913;0.0369003690036894;0.0640589569160998
-0.000286202409006564;-0.00175898261166074;-0.0147601476014756;-0.0786092214663662
0.00274905742492365;0.0132970530662691;-0.00369003690036962;-0.10468631897203
-0.00144100641487113;-0.00368943601119209;-0.0258302583025826;-0.123393801965232
-0.017788161154065;-0.0228558928731561;-0.0959409594095941;-0.051398337112623
-0.014782581569958;-0.0175917021646213;-0.0553505535055349;0.00377928949357538
-0.00571193379244875;0.0137270432695464;-0.0664206642066418;0.0385487528344671
-0.00946315393843253;-0.00122093204316298;-0.0774907749077487;0.0967498110355272
-0.0145663397498197;-0.0125323758984866;-0.0147601476014756;0.0929705215419501
0.0128797141246798;0.0198891105543842;0.0295202952029523;0.197089947089943
0.0148280105237686;0.0226514036403581;0.062730627306272;0.0170068027210883
0.0155021761983174;0.0288157221828046;0.0774907749077487;0.0801209372637981
0.0158268417882166;0.019154825364319;0.0922509225092255;-0.0410052910052946
0.0166645516964834;0.0220454401339948;0.0701107011070105;0.119425547996978
0.00757876093437126;-0.0021266880210965;0.0664206642066417;-0.0665154950869218
0.00370579119217324;0.00528257597900622;0.0184501845018453;-0.0854119425548016
0.000953099450945682;-0.000280281572293317;0.0184501845018442;-0.0236205593348469
-0.000993076930299014;-0.00203626250714301;0.011070110701107;0.0476190476190476
-0.00146584090962057;-0.0047073796599626;0.0147601476014767;0.00642479213908154
-0.00163816807440903;0.0036350306189803;0.00369003690036862;-0.01398337112623
0.0016845056072958;0.00773719719178045;-0.00369003690036862;0.0701058201058219
0.00422216696715394;0.0176115882734992;-0.00738007380073835;0.0419501133786848
-0.00287474419713257;0.000405976788784013;0;-0.011715797430085
0.00155215592186067;0.0150444041802849;0.011070110701107;-0.0676492819349943
0.00495569314134914;0.0128381717236797;0.0221402214022139;-0.0262660619803514
0.00724743243124495;0.0121170188696653;0.011070110701107;0.0277777777777778
0.00752666906733451;-0.00245987414719506;0.0405904059040593;-0.0846560846560829
0.00781802009110658;0.00142729732396746;0.0405904059040548;0.00736961451247165
0.01676055821887;0.0241462386925893;0.0147601476014833;-0.0574452003023413
0.00326603891928784;-0.00389617650159779;-0.011070110701107;-0.055744520030238
0.00744489695047551;0.0197097603648836;0.00369003690036529;0.0370370370370408
0.00347440638743207;-0.00458243486267512;-0.00369003690036529;-0.00377928949357709
0.0070632937384667;0.024854259210551;0.00738007380073069;0.0381708238851078
-0.000283476671777971;0.0146864542204896;-0.0147601476014724;-0.0351473922902494
-0.00586245505940797;-0.0175009014410678;-0.0332103321033208;-0.0757747543461793
-0.00405710843497531;-0.0157910712871982;-0.0405904059040593;-0.00547996976568588
-0.00177142633892025;0.000652114287344574;0.00369003690036973;-0.00491307634164961
0.00180231802751146;-4.87772481982951e-06;-0.0295202952029523;0.0500755857898752
0.00756573796761156;0.0130779306590152;-0.0627306273062732;-0.12093726379441
0.00209215475282287;-0.0103966828469561;-0.0516605166051651;-0.0455404383975794
-0.0116101262955208;-0.0463886638673524;-0.114391143911439;-0.0506424792139059
-0.0151245101623052;-0.0245979910527522;-0.084870848708486;-0.0839002267573713
0.00309976894834113;0.0223305994311079;-0.0221402214022139;0.0659486016628872
0.0115556115509473;0.0268582536919677;-0.0184501845018453;0.0177626606198016
0.00360493891471469;0.0102154566094492;-0.0147601476014755;0.0253212396069557
0.00492631575121777;-0.00928381116901467;0.0184501845018442;0.0873015873015873
0.0107460675940429;0.0425889162333311;0.0110701107011069;-0.0500755857898696
0.00515860913503602;0.0144466952851533;-0.00369003690036862;0.0175736961451247
0.00516345489010889;0.0155738249279506;0.0258302583025826;0.0253212396069502
0.00857244358405373;0.0179008748762277;0.0221402214022139;-0.0343915343915307
0.0049344929629036;0.00475390565054357;0.00738007380073835;0.0557445200302324
0.0058470092151115;-0.00428977137353337;0.0332103321033209;0.0187074829931973
0.0137798131295125;0.0325817009526942;0.0479704797047965;0.076341647770221
0.011424473304281;0.0212755100317913;0.0811808118081184;-0.0241874527588832
0.0183324000207156;0.0191698337483784;-0.00369003690036973;0.0428949357520805
0.0124917508591375;0.0189668453539859;0.0221402214022139;-0.00699168556311786
0.0199063618404053;0.0171065561499286;0.0553505535055349;0.0100151171579761
0.0140193751459405;0.0118258562189303;-0.0184501845018442;-0.0839002267573696
0.00518859224455104;-0.00738299932799957;-0.0442804428044279;-0.0207860922146655
0.00986262587227377;0.00519177525545167;0.0147601476014756;0.072562358276644
0.0170631150512484;0.00781899288490107;0.011070110701107;0.00113378684807258
0.0135811371715148;-0.0113992429020661;-0.0147601476014756;0.0245653817082425
0.0177924011897534;0.0422789931025214;-0.0184501845018453;0.0198412698412698
0.0179704826886917;0.016064599086665;0.00369003690036862;0.00321239606953527
0.0141084158954092;-0.00628588645332062;0.0258302583025837;-0.0478080120937245
0.0227517286474074;0.0214053325538984;0.0258302583025826;0.00888133030990357
0.0249947075268814;-0.000817206511987689;-0.0184501845018453;0.024565381708237
0.0253487505069112;0.0306508723435628;0.0184501845018453;-0.01039304610733
0.0289670152480772;0.0434852919712273;0.0258302583025826;0.0421390778533617
0.0172757225550818;0.010776770173238;0.0221402214022139;0.0151171579743026
0.00571920242505752;-0.00653540083829318;-0.011070110701107;0.00774754346182549
0.0130641556771506;0.00285009213271759;-0.0147601476014756;0.0334467120181406
0.031272686083809;0.056234163809758;-0.0221402214022139;0.0515873015873015
0.0191652641739095;0.00804336822657481;0.0479704797047965;-0.00736961451247165
0.0230918400816023;0.0142699715628649;-0.0442804428044279;-0.0765306122448979
0.0261361857062945;0.0109925156940788;-0.0258302583025826;0.0432728647014398
0.0275478147310352;0.0266984144017455;0.011070110701107;0.00226757369614516
0.0322366884836662;0.0177020137874483;0.0332103321033209;0.00245653817082203
0.0182778852761429;0.00784113025138666;-0.0479704797047965;-0.0410052910052892
0.00627131564370864;-0.0230637589923629;-0.0590405904059045;-0.0470521541950114
-0.0100937078173295;-0.0293533975417024;-0.0258302583025826;0.0228647014361281
-0.0243441649083077;-0.0293068715511201;-0.0553505535055349;0.0345804988662132
-0.0147416955115285;0.0217039993966632;-0.121771217712177;0.014172335600907
-0.0210084682598534;-0.00650913616619131;-0.0738007380073801;-0.0171957671957653
-0.0199890425363406;-0.00396746632587552;-0.0922509225092243;-0.0168178382464115
0.0100285929835287;0.0295942821058409;0;0.086734693877551
0.0284724453709256;0.0288967674567209;0;-0.018140589569161
0.0151299616367597;0.0150823003500363;-0.0369003690036895;0.00359032501889456
0.000269242266256686;0.00623973567233627;-0.0332103321033209;0.0183295540438435
0.00964274973583057;0.00938999548622832;0.00738007380073724;0.00359032501889456
-0.00370124829679586;-0.0139525442400222;-0.0369003690036895;0.0100151171579762
0.00837195046790007;0.0322766555467009;0.00369003690036868;0.0770975056689343
0.0240397909177861;0.0154256171353722;0;0.082766439909297
0.0132307285077892;0.0115823451875842;0.0184501845018453;-0.0665154950869273
0.0117261215575831;-0.0260789433497362;-0.00738007380073835;0.0107709750566893
0.0140187694265533;-0.0082069596128137;-0.0147601476014756;0.0224867724867743
0.0167554096041108;0.0171842245374397;0;-0.0066137566137584
0.0143461607536786;0.00546567826451294;0.0405904059040593;0.0602796674225283
0.00365612220267431;-0.0155730745087475;-0.0221402214022139;-0.0115268329554084
0.0138358421725457;0.0140909965829736;-0.011070110701107;0.027588813303101
0.0285433145388765;0.0105475171067401;0;-0.0177626606198015
0.0103393270275864;-0.00594744739280373;0.00369003690036862;0.0292894935752038
0.00430817911970505;-0.00857729148945829;-0.0553505535055348;-0.150415721844291
0.00217786404567855;-0.0181398833923562;-0.0369003690036895;-0.0865457294028741
-0.0120744102034611;-0.00530696460310509;0.00738007380073724;-0.075018896447466
0.00851762597978289;0.00454641474093465;-0.00369003690036862;-0.066137566137568
0.0214660892545684;0.0272293359878236;-0.0295202952029523;0.00396825396825395
0.0115804460457003;-0.00236494611802518;-0.0369003690036895;-0.0922146636432313
0.00881230846017356;-0.0166352928904946;-0.0258302583025826;-0.0829554043839795
-0.00328996483496125;-0.0350126839605773;-0.011070110701107;-0.0557445200302325
-0.0131474420924667;-0.0521016052592381;-0.0332103321033209;-0.0158730158730159
-0.0165824767199325;-0.02884536374132;-0.0258302583025837;-0.0846560846560845
-0.101276886747744;-0.0850438826389385;-0.0221402214022139;-0.122260015117158
