# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_1";"EXRUS"
0.0108723482077542;-0.0631354209028064
0.0112106803218727;-0.0383794225294843
0.0102505486466716;0.0388877592517285
0.0122165325530358;0.0576453843025623
0.00785479151426483;-0.0559678731191545
0.0077359180687637;0.037972753151688
0.0123536942209217;-0.00310085400569293
0.00587051938551578;-0.0451911346075652
-9.14411119237735e-06;0.00838755591703944
0.00760790051207016;0.0634912566083787
0.00599853694220925;0.0189101260675074
0.000155449890270637;0.00411752745018296
-3.65764447695371e-05;0.0214009760065062
0.00477322604242866;-0.00686254575030509
0.00381309436722752;0.00818422122814216
0.00666605705925383;0.00289751931679544
0.0103419897585955;-0.00726921512810147
0.00479151426481347;-0.00777755185034557
0.00419714703730795;-0.0329910532736881
0.00917154352596927;-0.0460044733631566
0.0156272860277981;-0.0131150874339163
0.00975676664228239;-0.0657787718584787
0.00749817117776153;-0.0196217974786505
0.0148683247988295;0.015148434322895
0.0105797366495977;0.0217059780398548
0.00629114850036572;-0.0235359902399362
0.00917154352596922;0.0247559983733237
0.00893379663496713;0.00127084180561154
0.0104059985369422;-0.00366002440016261
0.0158193123628383;-0.0360410736071571
0.0151609363569861;0.0309068727124839
0.00928127286027802;0.0495628304188697
0.00420629114850041;0.0927714518096802
0.00780907095830286;0.0799105327368899
0.00299926847110465;-0.0546970313135475
0.00580651060716886;0.0551037006913331
0.00551389904901256;0.0570862139081033
0.00427029992684708;0.0693879625864176
0.000338332114118434;0.0203334688897877
0.00189283101682525;-0.0433102887352586
0.00601682516459401;0.0381760878405808
0.0020391367959034;0.0561203741358277
0.00375822970007317;0.0055917039446981
0.0100036576444769;0.0134709231394825
0.00192026335040241;0.0199776331842214
0.00437088514996337;0.102582350549009
0.00195683979517192;0.0507828385522574
0.00448975859546452;0.106954046360304
0.00179224579370885;-0.0619662464416381
0.00180138990490125;-0.100294835298908
0.00543160204828097;-0.124339162261077
0.00442574981711774;-0.0925172834485619
0.00358449158741764;-0.0742171614477332
0.00811082662765183;-0.0636945912972807
0.00462692026335038;-0.00299918666124949
0.00614484272128746;-0.0860614070760426
0.00493782004389182;-0.0452419682797893
0.00374908558888071;0.0186051240341603
0.00320043891733734;-0.0773688491256607
0.00479151426481345;-0.0418869459129734
0.00630029261155807;-0.0120475803172023
0.0111192392099489;0.0733529890199272
0.0057882223847841;-0.0573912159414395
0.00901609363569866;0.0258235054900364
0.0106803218727139;0.0576453843025621
0.00701353328456467;0.00503253355022387
0.00628200438917348;-0.0307543716958106
0.0133138258961228;-0.0266876779178529
0.00493782004389176;0.00218584790565224
0.00938185808339431;-0.0667954453029689
0.00514813460131669;-0.0581537210248067
0.0098390636430139;0.0172834485563232
0.00715983906364304;0.0824522163481101
3.65764447696204e-05;0.000508336722244151
0.000704096561814138;-0.0583570557137055
0.00299012435991219;0.00970923139487651
0.00200256035113389;0.00533753558357072
0.00398683247988296;-0.0617120780805215
0.00167337234820775;0.0763013420089482
0.00253291880029272;0.0423444489629923
0.00455376737381108;-0.0369052460349738
0.00204828090709597;0.0277551850345672
0.0046909290416971;0.0187576250508336
0.00151792245793714;0.00793005286701931
0.00293525969275776;-0.0226209841398939
0.00614484272128746;-0.0479869865799114
0.00243233357717643;-0.0104209028060182
0.00446232626188736;-0.0100142334282234
0.00610826627651784;-0.068269621797478
0.00321872713972204;0.0319743798291979
0.00413313825896122;0.0186051240341603
0.00551389904901245;0.0276535176901192
0.00733357717629846;0.0157076047173649
0.00765362106803213;-0.00543920292802003
0.00773591806876384;0.00726921512810144
0.00288039502560344;0.0661346075640498
0.00246891002194582;0.0217568117120785
0.00428858814923194;0.0246543310288742
0.00373079736649606;0.00920089467263063
0.00414228237015346;0.0385319235461577
0.00291697147037318;0.0177917852785676
0.00415142648134603;0.0212484749898345
0.00526700804681779;-0.0806730378202524
0.00430687637161675;0.0116917446116297
0.00336503291880019;0.0381760878405868
0.00393196781272864;-0.0125050833672227
0.00518471104608631;-0.0266876779178529
0.00506583760058521;0.0346177307848722
0.00575164594001465;0.0454961366409106
0.00760790051207016;0.0285176901179343
0.00420629114850046;0.0501220008133441
0.00789136795903445;-0.0114375762505083
0.00679407461594728;0.0585603904026031
0.00833028529626911;-0.0156567710451457
0.00544074615947332;0.0104717364782485
0.00470921726408191;0.044225294835299
0.00231346013167522;-0.0642029280195204
0.00213972201901969;-0.07111630744206
0.00363935625457223;-0.00218584790564769
0.00459034381858081;-0.0728954859699069
0.00560534016093628;-0.0646095973973167
0.00641916605705928;-0.00111834078893824
0.00887893196781275;-0.0804188694591296
0.00685808339429406;-0.0398027653517692
0.00978419897585947;0.0408194387962579
0.00632772494513545;-0.0217059780398533
0.00557790782735912;-0.0690829605530707
0.0027706656912948;-0.00838755591703944
0.00849487929773229;0.0344652297681985
0.00413313825896122;0.0192659617730782
0.00648317483540595;0.0232309882065891
0.00626371616678867;-0.0119459129727543
0.00396854425749815;-0.0425986173241151
0.00821141185076801;-0.00594753965026437
0.00554133138258961;-5.08336722239988e-05
0.0124177029992685;0.00315168767791696
0.0119696415508412;-0.0346685644570962
0.0129572055596197;-0.0339060593737288
0.0101773957571324;-0.0558153721024809
0.0132955376737381;-0.0244001626677512
0.0177029992684711;-0.018401789345263
0.0235552304316021;0.0392435949572996
0.0159016093635699;0.103090687271249
