# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP259;IPS38;CPIAUCSL;CES049;IPS25;LHEL;IPS10;IPS43;CES011
-0.0261676095250626;-0.00266799187699351;0.00140626950100247;0.0063982371020441;7.53200542298743e-05;-0.0147601476014756;0.00424942708002959;0.00401778203917283;-0.0144376899696056
0.00763057492435215;-0.005001847104000171;0.000439459219063739;0.005180445750292829;-0.000417760300787148;-0.011070110701107002;-0.00247354710628614;-0.00266276103946309;-0.0024868748273003697
-0.0213392974608604;0.000164092553301742;0.00105470212575215;0.00398198442000461;-0.000133280095961946;-0.0147601476014767;-0.00181981848428112;-0.00231933267139953;-0.009187620889747809
0.0077489803973160905;0.00229431997452745;0.00175783687625339;0.0043782498598574394;-0.00207760149587279;-0.00369003690036862;0.00305850240744798;0.00195977746428147;0.00870406189555124
0.00111827391132746;0.0303231135414194;0.0019336205638791;0.00319911855102054;0.00256592184746401;0.0184501845018453;0.0119795483426772;0.0119455895111038;0.00504282951091389
0.0149059334298118;0.00755548432597242;0.00175783687625338;0.00393365936636292;0.00400176288126927;0.011070110701107002;0.00656135688233805;0.00569204114836322;-0.000414479137883395
-0.0065123010130245795;0.0233819135147221;0.00175783687625339;0.00880482477335356;0.0018222413120134897;0.0258302583025826;0.00628511737695464;0.00521629939623316;0.0109146172975967
-0.0048940928825154705;0.0199818818014981;0.0024609716267551397;0.00879515976262921;0.000578480416506183;0.0332103321033209;0.00366676422289586;0.00250002657263176;0.00732246476927255
0.0152085251940534;0.00653181886392729;0.00228518793912946;0.00836023427985916;0.0040801629377170395;0.0516605166051662;0.00723075053853295;0.007500812756036841;0.0167173252279642
0.0116168925141429;0.0191346370897624;0.00228518793912998;0.00595364660854666;0.00445676320886981;0.0295202952029512;0.009404751625151841;0.00804362749787282;0.0128488532743852
0.00634127088540981;0.0146599266854876;0.0029883226896306896;0.00827324918330857;0.0029299221095439;0.0;0.00215069457233391;0.00125202914119857;0.0138850511190937
0.036745165109854;0.008354691580394091;0.0026367553143803396;0.00902712002010225;0.00290528209180257;-0.0184501845018442;0.00594125077274427;0.00455839766659336;0.00725338491295938
-0.00584133666622816;0.00229559530525253;0.00298832268963122;0.00835056926913191;-0.00163520117734428;-0.00738007380073835;-0.00313988417044433;-0.0035907873232786103;0.00469743022934366
-0.00636758321273512;-0.00444282713614619;0.00316410637725641;0.0065915373166054395;-0.00393960283651407;-0.0811808118081174;-0.0120597838836608;-0.0127530310210741;-0.0032467532467517803
-0.00820944612550983;-0.0038995362472378204;0.0028125390020055;0.00128544642684739;-7.644005503684709e-05;-0.0848708487084872;-0.00267184351471406;-0.00328767605285352;-0.00525006907985776
0.0030127614787527897;0.00328397661723628;0.0021094042515043;0.0023389325962133198;-0.0029663221357525;-0.0553505535055348;-0.0017292669451724199;-0.00295414369966579;-0.0018651561204752801
-0.009051440599921079;0.00104109498195576;0.00298832268963122;-0.0014787466414087301;-0.00865228622964583;-0.0442804428044278;-0.0104050213693994;-0.0106862299885173;0.00310859353412546
-0.00209183002236546;-0.00251367685925152;0.00175783687625339;-0.0037790191947103795;-0.00264544190471791;-0.0147601476014756;0.00907884249916174;0.00960023398577384;-0.00048355899419658094
-0.00221023549532956;0.0232947659151713;0.00193362056387907;0.00107281619082591;-0.00236824170513458;0.0184501845018442;0.00434762009923229;0.00390782631834163;0.0203094777562862
-0.00288119984212604;0.0204520537288335;0.00210940425150431;0.00410762955946983;0.00352044253471864;0.011070110701107002;0.00149390935829102;0.0018450569955478801;0.0102238187344563
-0.0021839231680042;0.0195053332205369;0.00158205318862819;0.00937506040631603;0.00615104442875228;0.0147601476014766;0.0112604850658734;0.0127288407624923;0.0169245647969059
0.0203920536771477;0.030310360234168;0.00175783687625339;0.0133570448263208;0.009428446788481409;0.0516605166051652;0.020989617520996998;0.0177600480286588;0.005802707930367521
0.00448625180897255;0.0131257038231439;0.00140626950100303;0.0109214621228209;0.00625884450636807;0.0332103321033208;0.00999199937034173;0.00956798030766268;0.00939486045868951
0.00156558347585845;0.0037384194656274704;0.00175783687625337;0.00448456497786814;0.0040040028828823605;0.0479704797047976;0.006936553554931529;0.0069693601053529295;0.00449019066040413
0.0127220102618076;0.023217395851179004;0.0022851879391299896;0.00993563102855133;0.00890036640826412;0.0811808118081174;0.0183342031884837;0.017235925759363;0.00379939209726371
0.0266675437442442;0.0140418163940359;0.00351567375250678;0.0141882357489407;0.0108855678376089;0.0774907749077487;0.0159550283613538;0.015784876763461;0.0129179331307005
0.0264044204709907;0.0026518376878093;0.0047461595658846;0.0091914252024819;0.00611324440153541;-0.00369003690036862;0.00442823771421896;0.00432309242401335;0.0187897209173791
0.0197605578213392;-0.00225606005277323;0.00457037587825941;0.0100419461465593;0.007493645395424741;0.00738007380073724;0.00513316425285126;0.0039052606848559704;0.0183752417794977
-0.00809104065254568;0.0211339305565409;0.00597664537926194;0.00957802563161042;0.00784084564540943;-0.0147601476014756;0.00859819340127593;0.00952546409560862;6.907985631327e-05
-0.0049730298644915;0.0204758599023689;0.0072071311926397595;0.0156863124118067;0.000929320669110584;-0.0405904059040592;-0.00533833799336231;-0.0042263313896830895;0.00048355899419855197
-0.0034995395342719;-0.007687693611145741;0.00667978012976371;0.00741306322849827;0.00142156102352367;0.0036900369003697296;0.00057846004308193;-0.000457782317726863;-0.009740259740259721
-0.0379292198394947;-0.00879042957814946;0.007207131192639259;0.00613728181238371;0.00224140161380976;-0.0664206642066418;-0.00245788207209391;-0.00201842051539219;-0.0315004144791377
-0.00988027891066973;-0.0559768161878577;0.0080860496307667;0.000695880772427659;-0.00243656175432477;-0.140221402214022;-0.0226558422553986;-0.0221648742051575;-0.025559546836143997
-0.0424549401394553;-0.0789157648307148;0.0058008616916367705;-0.0113467225948611;-0.0188692135858335;-0.0996309963099627;-0.0367692739142024;-0.039853451015276;-0.038408400110527
-0.0295092750953822;-0.00235085963667492;0.00333989006488161;-0.0044362399242262604;-0.00961856692536851;0.0;-0.00702175605797442;-0.007811987445988041;-0.0375794418347602
0.0044862518089725;0.0516092335644935;0.00562507800401155;0.00672684746680063;-0.000924840665885274;0.0332103321033209;0.012839214853203001;0.014457344693958001;-0.00151975683890723
0.000434153400868331;0.0381549195245058;0.00527351062876069;0.00912377012738286;0.0029769621434127397;0.0258302583025826;0.0114698616204374;0.011766361686148998;0.0145758496822341
0.0206946454413893;0.0229631799266334;0.00333989006488158;0.0116753329596206;0.00636944458600042;0.0442804428044279;0.016600351355254;0.0157298989030454;0.0157502072395689
-0.00247335876858312;0.0073816142371120295;0.00263675531438032;0.009597355653064691;0.0051461237052088105;0.0221402214022139;0.00700685517179195;0.00791717841891695;-0.0065625863498211
0.007748980397316141;0.004397340340283829;0.00474615956588462;0.00432992480621563;0.005270163794517921;0.0036900369003696203;0.00703665694415684;0.00697155921976844;-0.00497374965460071
0.00242073411393245;0.00957730863556228;0.004394592190633729;0.00617594185529552;0.00797468574177407;0.0258302583025826;0.0102583049516031;0.007707162992130479;0.008151423045039321
-0.00247335876858312;0.0278192142177265;0.0056250780040116;0.00963601569597933;0.0111790080488855;0.0516605166051662;0.0121056327642211;0.0131411747156083;0.0195495993368348
0.0291145901855019;0.0278965842817187;0.005449294316385829;0.0126225040109784;0.0123589288984288;0.0553505535055349;0.0179288226695209;0.0180290730256262;0.0346780878695765
0.0125378239705301;0.00788877075547656;0.00439459219063423;0.0147584713819033;0.00977508703806268;0.0479704797047965;0.00706340212448403;0.0069759574486018;0.0140232108317222
0.00617024075779504;0.0024465094410602898;0.00474615956588464;0.0142365608025824;0.00231868166945057;0.0774907749077487;0.00403928637745699;0.0052767750426903105;0.0124343741365018
-0.0018550190764372602;0.0105261546950668;0.0056250780040110705;0.0158022925405447;0.0045505632764061;0.0479704797047965;-0.00202155355875111;0.0005076289111711759;0.0059408676429938394
0.0813445599263254;0.0178491037188221;0.0075586985678906295;0.0200259022287525;0.0148008106565837;0.0811808118081185;0.0244523542253947;0.0184802580001032;0.0500138159712641
0.05996579397447701;-0.007579715609751241;0.00791026594314101;0.0170394139137475;0.0113162081476693;0.011070110701107002;0.0061452782912424;0.00648848708625033;0.0178226029289859
0.0405867648993554;0.0126440539192835;0.008086049630766229;0.0188950959735574;0.0142769302793904;0.0553505535055381;0.0117029267632907;0.0121655009527663;0.007115225200330979
-0.00557821339297471;-0.00283676064295457;0.008964968068893159;0.0164015232056918;0.0115866883424151;-0.0221402214022139;0.0027238055793499198;0.00232922868627433;-0.0024868748273003697
0.0145244046835943;0.0111247099153987;0.0116017233832735;0.0122262385711228;0.0033454424087188102;0.0221402214022139;-0.0009272936093537849;-0.00125606085096164;0.0256286266924571
0.0474148138402841;0.00548987366148768;0.0121290744461496;0.00894979993427902;0.00716352515773816;0.0;-0.00239216534328968;-0.0013275320695029802;0.0134705719812103
0.0324825680831471;0.0007766764116105;0.0123048581337747;0.007065122842287109;0.0019409613974925;-0.011070110701107002;0.0025251270969176604;0.000193155549593926;-0.0008980381320819461
0.0169188264702013;-0.00210217014527259;0.015820531886282;0.00898845997719055;0.007413845337968629;-0.077490774907752;0.00272762631939744;0.00145947893449933;-0.0061481072119357605
-0.0247730561768189;-0.0502344270427934;0.0140626950100287;-0.00476485028898566;-0.0100595672428887;-0.180811808118081;-0.0279964726927889;-0.0296030122003195;-0.0328820116054164
0.0052887777923956705;-0.0199257672495921;0.00808604963076626;0.00034794038621377405;-0.00243600175392125;0.0036900369003697296;-0.0102586870256073;-0.0112327099210484;-0.0119508151423051
0.0323378502828577;0.0428536630261641;0.0123048581337752;0.00947171051359985;0.0150836108602001;0.0369003690036894;0.0243193924717667;0.0251369773392254;0.007322464769274509
-0.00106564925667685;0.0046303007527430705;0.0124806418213999;0.00822492412966658;0.00275184198132616;-0.0147601476014756;0.00147365943604388;0.000988135411203628;-0.00746062448190105
0.0426785949217209;0.0072230481169534;0.00966810281939495;0.00832157423694735;0.00130900094248049;-0.0036900369003696203;0.0015886637114516699;0.00368095101435906;-0.00407571152252068
0.0295750559136955;-0.0042481266454422704;0.0131837765719017;0.00352772891577735;0.00129108092957819;-0.0258302583025826;0.0069155394846734395;0.000310808170883303;-0.016371925946394
0.0880673595579529;-0.0391335233009299;0.00791026594314104;-0.000734540815339413;-0.006111284400124479;-0.0959409594095941;-0.0145352413599695;-0.0147432295681192;-0.0142995302569771
-0.0411130114458623;-0.0124297983574598;0.00439459219063376;-0.006417567123498721;-0.0132045295072615;-0.0553505535055349;-0.0128820071417278;-0.0132438000550514;-0.0218292345951914
-0.0411261676095249;-0.0143466204373445;0.00720713119263977;-0.007683683528888709;-0.00693700499464334;-0.0664206642066418;-0.00830476056568319;-0.00322426825384053;-0.00711522520033289
-0.0668201552427313;0.000636390031845013;0.008789184381267471;-0.0106991668760751;-0.0127366491703877;-0.0774907749077487;-0.00962062343779457;-0.00576791059573678;-0.0183061619231825
-0.0258781739244837;0.00221227369787702;0.00158205318862814;-0.0117333230239894;-0.009186526614298921;-0.0147601476014756;-0.0111546505665779;-0.0110604459584125;-0.00725338491295938
-0.0451782660176292;0.0301347897043401;0.000351567375250939;-0.0052867608683036;0.00322196231981237;0.0295202952029523;0.007212028912304159;0.0121134552449066;0.006355346780879429
-0.0506512301013026;0.0296790715252222;0.0059766453792619;0.00763535847524677;0.0044654432151191;0.062730627306272;0.013627051450849999;0.0156038163431585;-0.000898038132082141
0.0238126562294435;0.0235834157692942;0.00509772694113547;0.0130574294937458;0.0135522897576489;0.0774907749077487;0.0214221252942922;0.0199247096527553;0.026181265542968995
0.0289172477305619;0.0165299866387859;0.00527351062876069;0.0183925154156942;0.0145390104680873;0.0922509225092255;0.0167730488053688;0.0172696455137515;0.0241779497098633
0.0608998815945269;0.012876589221498999;0.0075586985678886;0.0218815842885566;0.0144354103934955;0.0701107011070105;0.0196103303641094;0.0181544225473738;0.0321221331859629
0.0571240626233392;0.0068157925053922205;0.00509772694113708;0.0153770320685076;0.00969304697899442;0.0664206642066417;0.0105326340869616;0.00931068392091872;0.0192042000552645
0.0376924088935665;-0.00695692910564039;0.00474615956588464;0.0157829625190873;0.0126837291322844;0.0184501845018453;0.0047308403259240205;0.0055483656731433705;0.0187206410610659
0.0127351664254703;-0.00875727097929702;0.00474615956588459;0.0118106431098128;0.00884716636996041;0.0184501845018442;0.000771789489450614;0.00432272590494442;0.0139541309754088
0.0526641231416919;-0.004401166332459129;0.00509772694113708;0.00851487445151156;0.000339920244741998;0.011070110701107002;0.0017307952411918;-1.97920297496657e-05;0.0138850511190937
-0.00080252598342323;0.00276576723258803;0.00509772694113175;0.0058183364583545;-0.00129584093300489;0.0147601476014767;0.000779813043547684;0.00134182631321;0.019342359767891004
-0.0268254177081964;0.00312328494586855;0.0035156737525089397;0.0041269595809241295;-0.0017558812642350901;0.00369003690036862;-0.00119359919061407;-1.2828167429646e-05;0.009256700746063109
0.0160110511774766;0.0023984719837463198;0.00580086169163674;0.004793845321167329;0.000792120570326793;-0.00369003690036862;0.0042108376055567396;0.0034793655261689;0.0110527770102232
-0.0320484146822785;0.014844849640633;0.00298832268963284;-0.0024839077571356897;-0.0016060811563783901;-0.00738007380073835;0.00407443718588779;0.007111569504294309;0.00635534678087929
-0.11787922641757699;0.0045907655002636;-0.00281253900200923;-0.0008891809869917561;-0.005908004253762871;0.0;-0.004268912854268171;-0.00014257591801147802;0.00449019066040218
-0.0403236416261018;0.0104496348515583;0.00351567375250889;0.0041462896023812795;4.45200320544625e-05;0.011070110701107002;0.0027876119381314802;0.00393348265320181;0.0014506769825918802
0.00657808183133801;0.0197293663179204;0.0040430248153848795;-0.000405930450582681;0.00171640123580857;0.0221402214022139;0.008180204440157709;0.008226887032591999;0.0065625863498209895
-0.0254177081962901;0.0101222999654385;0.0070313475050125;0.00666885740243173;0.00991144713624253;0.011070110701107002;0.00972149097503078;0.00984763435764408;0.0122271345675601
0.0127746349164585;0.0232318495993968;0.006679780129765329;0.00652388224150924;0.00838124603449664;0.0405904059040593;0.0123749949375191;0.010981277839414;0.00932578060237632
0.0451651098539667;0.0221227369787673;0.00632821275451284;0.00757736841087786;0.0111031279942522;0.0405904059040548;0.0130325442995705;0.0118088778982041;0.00490466979828746
0.0214971714248124;0.0167791012404283;0.00562507800400786;0.011163087391027001;0.0200460544331598;0.0147601476014833;0.0184304858376626;0.0193503742709472;0.0127106935617567
-0.0437442441783976;0.00245798741758785;0.00474615956588453;0.0084278893549582;0.00749784539844867;-0.011070110701107002;0.00675812499474643;0.004634633633036071;-0.00117435755733691
0.0231153795553216;0.0065330941946512;0.00703134750501783;0.0158312875727293;0.0120593286827164;0.00369003690036529;0.0068689264561036;0.00795309728772214;0.0178916827853011
-0.0152611498487041;0.0062780280496243;0.007558698567888541;0.0129124543328233;0.00390824281393515;-0.00369003690036529;0.004086663554036639;0.0024996600535638898;0.0063553467808774
-0.00281541902381266;0.008084746576905609;0.0068555638173888895;0.0113563876055911;0.00687120494726762;0.007380073800730691;0.00571582710998508;0.0080524239555394;0.000276319425256855
0.0180107880542034;0.007887495424751421;0.007207131192641329;0.0175613244930712;0.0040798829375156605;-0.0147601476014724;0.0030978560299305103;0.00331443194492198;0.00103619784470849
-0.012827259571109;-0.00238231779456222;0.0103712375698925;0.00328610364757387;-0.000351680253210029;-0.0332103321033208;-0.00338020871938727;-0.00580163035012426;0.00449019066040218
0.0393237731877383;-0.0117304920098402;0.00509772694113703;-0.00111147623373742;0.00345576248814899;-0.0405904059040593;-0.00474994402615836;-0.0052767750426903105;0.00538822879248413
-0.00694645441389274;-0.0021327780826758697;0.006679780129765329;-0.0021649624031092603;0.000482720347558974;0.0036900369003697296;0.00356322216762739;0.0011244805050343901;0.00345399281569558
0.0252729903960004;0.0137497656579788;0.0114259396956446;0.00045425550422439903;0.0118504485323224;-0.0295202952029523;0.00600925994557777;0.00823531697118818;0.0145067698259187
-0.00581502433890269;-0.00328822771965298;0.006679780129765329;-0.00240658767131208;0.007088485103709571;-0.0627306273062732;0.0056015869825858395;0.00487103843282322;-0.0173390439347892
-0.00426259702670706;0.0020579586801337;0.011777507070897;3.86600429115314e-05;0.00286664206398263;-0.0516605166051651;0.00247660369832403;0.00111824968085344;-0.0189278806300076
-0.0525194053414024;-0.00554896398508531;0.0117775070709024;-0.00648522219859771;-0.0104790075448855;-0.11439114391143901;-0.0125033718030922;-0.0127369041820184;-0.0296352583586626
-0.024075779502697;-0.0235927681946115;0.00527351062876069;-0.0109601221657354;-0.009674006965285309;-0.084870848708486;-0.015107588218977;-0.0165615306715986;-0.0341254490190666
-0.0295487435863702;0.00314624089892113;0.0042188085030086;-0.0070941178744689;0.00421932303791261;-0.0221402214022139;0.00495511776667062;0.0036395343595134705;-0.0247305885603751
-0.06874095513748199;0.0211131001546976;0.00544929431638419;-0.00259022287514943;0.00572096411909445;-0.0184501845018453;0.010503214388601;0.0124015392334831;-0.014575849682232
-0.0201683988948822;0.0060646227082833395;0.00597664537926046;-0.0034310788084963603;-7.336005281982641e-05;-0.0147601476014755;0.0017521913854541302;0.00293508470805559;-0.0157502072395689
-0.0118010788054203;0.00430636674855756;0.00492194325351336;-0.00486150039626643;-0.00108192077898295;0.0184501845018442;-0.0009540387896808109;0.00100279617398075;-0.0058717877866826295
7.893698197602991e-05;0.0111842253492391;0.00562507800400802;-0.00699746776718835;0.0151832909319701;0.0110701107011069;0.013931946506581997;0.0145940563068576;-0.0074606244819011
0.00852519405341401;0.000224883317865854;0.00562507800401313;-0.0102352463611235;0.005581244018495471;-0.00369003690036862;0.00586177937977161;0.00736776633383107;-0.00393755180989219
0.0118273911327457;0.0017557052982767301;0.00650399644213628;-0.00442657491349918;0.007114805122659659;0.0258302583025826;0.00804991720456316;0.00525954864642642;0.00697706548770438
-0.025786080778845;0.00645317346920993;0.005449294316389629;-0.0020586472850983;0.00647836466442231;0.0221402214022139;0.0072418306846691;0.00833024541017335;0.0150594086764306
-0.00140770951190633;0.0020864410663294897;0.00544929431638419;0.00320878356175081;0.0019208013829772898;0.00738007380073835;0.0018908842491524;0.00264846679575503;0.0102928985907697
0.00451256413629791;-0.000544566219634834;0.0035156737525089397;0.00624359693039134;-0.00214984154788567;0.0332103321033209;0.00439690764583556;0.00249966005356261;0.0144376899696055
0.0176950401262991;0.00672609424438997;0.0063282127545129;0.00789631376491051;0.0148310506783565;0.0479704797047965;0.0123020188026265;0.0128149727438098;0.0185134014921242
-0.0399421128798843;0.00671589159858876;0.00386724112775594;0.0113950476485026;0.00420952303085637;0.0811808118081184;0.0107867133000719;0.00971165578288258;0.0119508151423051
0.0530588080515721;0.0186211039177735;0.00439459219063221;0.0143912009742322;0.00867916624899945;-0.0036900369003697296;0.0156436380475405;0.0183002971370101;0.025904946117712
-0.00114458623865277;0.0139801754089877;0.00720713119264138;0.0163048730984082;0.0103356474416667;0.0221402214022139;0.010852047954873;0.0118176743558696;0.014575849682232
0.0100118405472965;0.0134147787875045;0.00457037587826092;0.0168654437206434;0.0170668522881331;0.0553505535055349;0.017420282169293998;0.0195208056382367;0.0120198949986184
0.0249703986317589;0.00889245603616562;0.00580086169163674;0.0182282102333144;0.0131446094641194;-0.0184501845018442;0.0112387068476066;0.011167836045757;0.00379939209726571
0.0204446783317985;-0.009366028845430141;0.00650399644213651;0.009481375524326709;0.00669984482388836;-0.0442804428044279;0.00267146144070973;0.00133522896996119;0.00373031224095055
0.007696355742665359;-0.0192341128863247;0.0040430248153848795;0.00650455222005197;0.0151827309315657;0.0147601476014756;0.00873765041298402;0.00685940438452071;0.0103619784470848
-0.00885409814498095;-0.00687743349043912;0.0043945921906321;0.00384667426980934;0.009817927068907491;0.011070110701107002;0.00769458838021242;0.00902040081792432;0.0126416137054435
0.0185107222733851;-0.0140549948115299;0.007207131192641491;0.00355672394796169;0.010911047855955;-0.0147601476014756;0.00676347403081123;0.00464343009070245;0.0111218568665364
0.0231943165372976;0.0134169043387171;0.00703134750501244;0.0078769837434528;0.0197803342418409;-0.0184501845018453;0.0184190236175233;0.0193976552309048;0.0200331583310313
0.0130640705170374;0.0110350116543979;0.00474615956588464;0.00988730597490972;0.021510175487326002;0.00369003690036862;0.0126290741506304;0.0170537657818532;0.0170627245095324
0.0552164188922508;0.0137093801850169;0.00720713119264127;0.0120812634102033;0.015883011435768;0.0258302583025837;0.0132694301824702;0.0130018974692216;0.0160956065211391
0.0096829364557296;0.0211632631632191;0.00509772694113186;0.0077513386039848;0.0282573403452854;0.0258302583025826;0.0189168660456187;0.0211052675754148;0.0111909367228515
-0.0102091830022365;0.00877214983775243;0.00193362056388058;0.0112500724875806;0.0283293003970962;-0.0184501845018453;0.0156394352334889;0.0175533312734961;0.013954130975406999
0.043888961978687004;0.0179545310587752;0.0042188085030086;0.0120039433243772;0.0288923808025144;0.0184501845018453;0.0235999471209586;0.0250255555421156;0.0129179331307003
0.00898565978160781;0.0144733032893669;0.00457037587826103;0.0107764869619015;0.0304643019342975;0.0258302583025826;0.0259718625419988;0.026530116322157002;0.0126416137054435
0.0018155505854491301;0.000297577169207752;0.00175783687625175;0.0122745636247646;0.0203249346339528;0.0221402214022139;0.0116769457309733;0.0150287479232114;0.0158192870958822
0.0471253782397054;-0.00138968538016526;0.00281253900200396;0.00769334853961567;0.0132123695129059;-0.011070110701107002;0.00846484957364368;0.00680662563852263;0.0218983144515065
-0.0104328377845021;-0.00566927018348606;0.00439459219063731;0.00420427966675041;0.01403193010299;-0.0147601476014756;0.0076926780101888;0.00782078390365459;0.0239016302846083
