# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HSSOU;HSBR
0.0451584889274863;0.0306940371456481
0.10811984368215401;0.12316715542522
0.0338688666956143;0.0877810361681346
0.0729483282674772;0.0330400782013665
0.13069908814589598;0.0535679374389092
-0.0303951367781109;-0.0240469208211144
0.0521059487624834;0.0903225806451612
0.0746851932262224;0.0304985337243401
-0.043855840208428;-0.08758553274682698
-0.247069040382106;-0.130791788856305
-0.0112896222318719;-0.10909090909090899
-0.20191055145462397;-0.240664711632451
-0.0603560573165432;0.00586510263929618
-0.05601389491967;-0.127663734115349
-0.217108119843682;-0.140566959921796
-0.11723838471558802;-0.0553274682306943
-0.0104211897524967;-0.0609970674486802
0.0403821102909249;0.109872922776149
0.082935301780287;0.06881720430107499
0.0664350846721666;0.0428152492668621
0.0455927051671733;0.0492668621700879
-0.0334346504559275;-0.006842619745847429
0.0712114633087281;0.10185728250244601
0.0247503256621798;0.0844574780058649
0.13590968302214498;0.0428152492668621
0.0508033000434216;0.0770283479960878
0.0898827616152844;0.0119257086999061
0.0347372991749895;0.027761485826
-0.114198871037777;-0.00156402737048089
0.154580981328702;0.0825024437927682
-0.0673035171515418;-0.0916911045943284
-0.00998697351280975;0.032453567937437006
-0.106817194963092;-0.140957966764416
0.0382110290924889;0.0484848484848446
0.0117238384715588;-0.030889540566956
-0.0998697351280941;-0.147018572825026
-0.11854103343464999;-0.10635386119256901
-0.0890143291359093;-0.132942326490715
0.19235779418150198;0.25865102639296106
0.10811984368215401;-0.0218963831867038
-0.0607902735562302;-0.0772238514174016
-0.13764654798089498;-0.0516129032258064
-0.170646982197134;-0.130596285434995
-0.0503690838037347;-0.0774193548387095
0.10030395136778099;0.0426197458455524
-0.0169344333478073;0.0510263929618767
0.166304819800261;0.0504398826979471
0.10551454624403;0.14017595307917902
0.22188449848024303;0.125708699902246
0.02648719062093;0.12355816226784101
0.0990013026487191;0.0173998044965806
-0.0199739470256196;-0.0160312805474134
0.0104211897524967;0.101075268817208
-0.0703430308293529;-0.0385141739980468
-0.127225358228397;-0.131573802541542
-0.0733825445071653;0.0197458455522933
0.028224055579679004;0.056695992179865
-0.0321320017368654;0.00782013685239302
-0.0138949196699948;0.0649071358748796
0.0981328701693439;-0.0375366568914955
-0.0273556231003039;0.032258064516129
-0.0429874077290491;0.00997067448680344
-0.0911854103343465;-0.0494623655913958
-0.0911854103343465;0.00586510263929618
-0.00434216239687324;-0.0271749755620762
-0.00217108119843717;-0.0899315738025395
0.0351715154146764;-0.0160312805474077
-0.0633955709943556;-0.0570869990224865
-0.10030395136778099;-0.00821114369501469
0.0655666521927928;0.0295210166177946
-0.00651324359531047;-0.004496578690128979
0.0316977854971772;0.0371456500488738
-0.0221450282240556;-0.0903225806451611
-0.0720798957881021;0.00312805474096178
-0.00130264871906208;-0.028934506353865002
-0.0382110290924889;0.0391006842619764
0.0633955709943556;0.0375366568914955
-0.0616587060356052;-0.19784946236558898
-0.0646982197134177;-0.0367546432062579
-0.0369083803734255;-0.0774193548387095
-0.0607902735562314;-0.0346041055718475
0.0212765957446804;0.0627565982404691
0.0503690838037347;0.00391006842619765
0.0382110290924876;0.0283479960899313
0.0425531914893622;0.0525904203323576
-0.0173686495874941;-0.0269794721407624
0.014329135909683;0.0217008797653959
0.0421189752496738;0.0289345063538592
-0.00911854103343465;-0.00879765395894427
0.0512375162831086;-0.006842619745847429
0.00998697351280975;0.0604105571847506
0.0890143291359092;0.0879765395894426
-0.0230134607034295;-0.0203323558162229
0.0425531914893609;0.0281524926686216
-0.00868432479374648;-0.00410557184750732
0.00521059487624836;0.00175953079178887
-0.0607902735562314;-0.0725317693059647
-0.0369083803734255;0.0142717497556188
0.108554059921841;0.0637341153470204
0.00738167607468559;0.0217008797653959
-0.0182370820668693;-0.005474095796674521
0.0360399478940504;0.0205278592375366
0.00347372991749934;-0.0183773216031318
-0.0386452453321758;-0.0144672531769268
-0.0221450282240556;0.0160312805474077
0.0768562744246635;-0.005083088954058621
-0.0212765957446804;0.0285434995112433
0.0273556231003039;0.00801564027370671
-0.0117238384715588;0.0748778103616773
0.0534085974815458;-0.0303030303030264
0.0547112462006079;0.0369501466275659
0.0399478940512379;0.0570869990224808
0.0516717325227956;-0.00312805474095601
-0.19409465914025198;-0.0342130987292315
0.0720798957881033;-0.0074291300097713
0.00303951367781108;0.0195503421309853
0.0382110290924877;0.0129032258064516
-0.0651324359531046;-0.0699902248289325
-0.0729483282674772;-0.009384164222873909
0.0360399478940516;0.0136852394916892
0.0568823273990451;0.0547409579667624
0.004776378636560221;-0.0111436950146627
-0.0108554059921837;-0.0349951124144634
-0.0295267042987412;0.023264907135871
0.11202778983934;0.0480938416422286
0.0030395136778123;0.0
-0.0338688666956144;0.0181818181818182
-0.012158054711247;0.0449657869012726
0.0369083803734268;-0.009188660801566
-0.0147633521493712;0.0183773216031319
0.10725141120277999;0.058455522971647994
0.0868432479374721;0.0205278592375366
-0.042553191489361;0.0130987292277653
0.0112896222318707;0.0500488758553255
0.00390794615718626;-0.00606060606060399
0.00521059487624842;0.00957966764418161
0.0872774641771602;0.0111436950146628
0.0264871906209342;0.0191593352883696
-0.0351715154146807;0.0531769305962813
0.0963960052105987;-0.0346041055718475
0.0230134607034218;-0.00723362658846327
-0.202778983933994;-0.137047898338223
-0.0347372991749895;-0.12316715542522
-0.121146330872775;-0.0776148582600175
-0.0542770299609209;0.0
-0.0412505427702988;-0.0584555229716538
-0.0924880590534086;-0.0856304985337242
-0.0746851932262274;-0.102834799608991
-0.0616587060356053;-0.10068426197458501
-0.05601389491967;0.0260019550342152
-0.105080330004343;-0.0975562072336285
-0.0885801128962223;-0.13822091886607998
