# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_4;GDP284A;GDP285A
0.0146391404386465;-0.000564791899857364;-0.0144337559014552
0.0098684904903637;-0.006941805896427461;-0.0096534716181178
0.00852806450931959;-0.005637650054938771;-0.00619072151888045
0.0146285859033628;0.0040562327353385105;-0.0168830181667694
0.005256158571337989;0.00338875139914352;-8.44573194935805e-06
0.00672323897578792;0.00533985068955956;0.0014948945550366
0.00679712072277461;0.009467966030334509;-0.00495764465427395
0.025468093639837;0.0012425421796860001;0.0023479134819219803
0.00483397715998568;0.00627432456023247;0.00435799768586931
0.006533257340679221;-0.0099916821556566;-0.0140030235720379
0.006248284888016429;-0.0104743225064439;-0.00958590576252283
0.00667046629936885;-0.0104537846191762;-0.0180992035674772
0.0111244801891374;-0.00370708865179026;0.00309958362541485
0.0133514871340215;-0.00989926166295285;-0.0006080927003537791
0.00519283135963511;-0.0013863073905586699;0.0148222595711257
0.00699765689316711;-0.00470317618426597;0.00167225492597312
0.0095940725729845;-0.00335794456824223;-0.0234200146955736
0.00238532497414146;-0.00344009611731244;0.0050927763654636795
0.00199480716864042;0.00820488596338098;0.00899470452606788
-0.0048867498364048;0.00421026688984505;0.0197461212976022
0.00300804255588638;0.0125383801768312;0.0200839505755767
0.0024486521858442197;0.00341955823004492;0.00809101120748623
0.0027125155679395;0.0161325104486501;0.0125756948725961
0.0005910539758933191;0.0114601410952856;0.0113679552038378
0.0141430772803074;0.020486542549368002;0.0148391510350244
0.0012032170223546;0.0124151528532258;-0.0090876075775107
0.0053405948536086;-0.00219755393762633;0.00699306605406957
0.00385240537859111;0.010063564761093;0.0133611479438865
0.00530893124775722;0.00110904591244698;0.00917206489700428
0.0033985603613873;-0.00630513139113376;-0.0148729339628219
0.00215312519789745;-0.00306014520286302;0.00446779220121107
0.0066388026935174605;0.00100635647610925;0.0127699467074314
0.00523504950077036;0.00350170977911513;-0.0150587400657077
-0.000137208958689405;0.00934473870672914;0.0248557891269646
0.007345956557532779;0.0150850781980058;0.048900787986791
0.0167394929601249;0.00403569484807098;-0.0277864581133925
0.0104595444662572;-0.00587383575851552;-0.0240449988598261
0.006944884216747879;-0.00679804068555456;-0.0102869015143198
0.00681822979334223;0.0022899744303303;0.00880045269123253
0.00533004031832474;-0.00139657633419243;-0.004003276943996379
0.00404238701369986;0.000708557110729924;0.0052701367364003104
0.00452789563675504;0.00045183351988586906;0.0133864851397346
0.00451734110147139;-0.0021256713321901;-0.00388503669670526
0.00577333080024489;0.000400488801716947;-0.0129641985422667
0.0038946235197263603;0.00258777379570962;0.00631740749812082
0.00745150191037092;-0.00154034154506522;-0.0075927130224741094
0.00707153864015375;-0.0012630800669535302;-0.0020607585956437
0.00912967302049683;0.00492909294420885;-0.00449312939705915
0.00528782217718959;0.00385085386266315;0.0109963429980658
0.0044645684250521605;0.0064899723765417;0.0141803839429745
0.00265974289152049;0.00666454441831565;0.00418908304688226
0.0106600806366495;0.0112958379971452;0.0037752421813636
0.00164650750427475;0.008163810188845929;0.0155992669104669
0.00237477043885748;-0.00260831168297726;-0.00615693859108302
0.0022692250860194604;-0.00507285815508152;-0.007668724610018329
0.00573111265910975;-0.00207432661402129;-0.00352187022288286
0.006807675258058371;-0.0037070886517903703;-0.0038934824286547295
0.00355687839064445;-0.00756821145808728;-0.00982238625710485
0.0054039220653114796;-0.0101867920846983;0.0015286774828340301
0.00376796909632071;-0.00257750485207575;-0.0101771069989781
0.0038312963080234796;-0.000842053377969054;-0.0164185029095547
-0.000390517805501034;-0.00276234583748358;-0.00552350869488094
0.0006016085111772981;-0.00434376315708407;-0.00548128003513426
0.0009287991049754529;-0.0101867920846983;-0.023614266530409
0.00509784054208084;-0.00557603639313631;-0.00891869293852343
0.00128765330462499;-0.00784547293619908;-0.00970414600981395
0.00187870728051842;-0.00303960731559527;-1.68914638987161e-05
0.000158318029257143;-0.00214620921945763;-0.00413840865518611
-0.0035885419964958296;0.0019408303467821602;0.0105149362769524
-0.0014459713338821302;0.0020537887267536603;0.011536869842825
0.00539336753002762;0.00474425195880102;0.01081053689518
0.000147763493973274;0.0067158891364844705;0.0118831448527487
-0.00430625039579502;0.0054220022386297605;0.00140199150359366
-0.0024486521858442197;0.00240293281030179;0.00860620085639718
0.00101323538724585;0.00106797013791193;0.00152023175088478
0.0040001688725646;0.00018484098540783;-0.00641875628151312
0.00310303337344053;-0.00336821351187611;-0.0127530552435328
0.00686044793447749;-0.00518581653505301;-0.0112074862967999
0.00330356954383293;-0.00912909089042002;-0.0213930390277274
0.00611107592932691;-0.00270073217568112;-0.00346275009923735
-0.0019209254216536699;0.007065033220032709;0.0196616639781088
0.0156840394317438;0.00743471519084826;0.00700995751796829
0.00483397715998568;0.00142738316509383;0.00115706527706216
0.007535938192641309;0.0103613641264723;0.0222713951504607
-0.00526671310662186;0.00279315266838498;-0.0083190459701189
0.00198425263335644;0.00237212597940051;0.00541371417953929
0.00329301500854928;0.0077838592743964;0.0008614646588346321
0.00536170392417623;0.014232755876402998;0.0186735133400336
0.0020264707744917;0.0125075733459299;0.0154134608075809
0.00403183247841599;0.00501124449327894;0.0113172808121417
0.000865471893272463;0.0111828796171738;0.0148729339628219
0.0082008739155216;0.0122713876423534;0.0051434507571598296
0.0058577670825154;0.009570655466672129;0.0212325701206896
0.00351466024950919;0.00698288167096239;0.0231750884690421
0.007768137968885309;0.008964787792279941;0.0106247307922941
0.00934076372617298;0.00813300335794453;-0.0025506110487064602
0.00528782217718959;0.0162660067158892;0.0238423012930414
0.008485846368184391;0.0133907024984339;0.0121280710792802
0.0113355708948135;-0.0022899744303304104;-0.0236227122623582
0.00731429295168129;0.0104845914500776;0.00216210737903599
0.00912967302049705;0.0153109949579486;0.0298641081729348
0.0085702826504549;0.0103408262392048;0.0181583236911227
0.00642771198784109;0.0182376438935726;0.0313083283362752
0.0077998015747367;0.0267300602786992;0.0322204673868062
0.0145969222975112;0.0324806687136094;0.0710623886219098
0.0156418212906085;0.0208664934638173;0.0257848196413942
0.00863360986215778;-0.0820591285774432;-0.13041899276200802
