# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256;EXRUS;GDP274_3;GDP285A;EXRSW;GDP277A;FYAAAC;PMI
0.00675733838340359;0.000979132723398918;0.0157626559464312;-0.0011956389575649199;0.0217059780398548;0.0167541015543465;0.0303708520898964;0.0116356064583275;0.0185621261870806;0.00888480392156904;-0.0968586387434555
0.00940862529052255;-0.00271023937836821;0.0136609684869073;-0.008460665504802841;-0.0235359902399362;0.016573201786733;0.046037684855958;-0.0228295074178043;0.018672680839772998;-0.009191176470588371;-0.112565445026178
0.008255143324438271;0.0037833688432134397;0.0230819047153558;-0.0077919182912494795;0.0247559983733237;0.0258547514019732;0.0441627323632002;-0.00450295895351349;0.0157982598697667;0.11519607843136902;-0.0750436300174502
0.0134199879486959;0.000187993482892612;0.0334070553159252;-0.00326267579945694;0.0012708418056115401;0.0432628751930758;0.0585035852132126;0.0127832753741722;0.018274684090080002;0.147058823529412;-0.0157068062827225
0.0102780408022725;-0.0130107156285249;0.0291181466049192;-0.0367810967454303;-0.00366002440016261;0.0423862070884877;0.0277020007938988;0.0057357261699843;0.0187832354924657;-0.0863970588235294;-0.37434554973822
0.0081174141344581;-0.0119219200401053;0.0264177226016936;-0.0282596360393952;-0.0360410736071571;0.0222506714164452;0.0218997829446888;-0.0157935396391409;0.0165168651122682;0.0343137254902023;0.292321116928445
0.00850477748127748;0.00827171324727408;0.0222143476826454;0.0352206865804726;0.0309068727124839;0.01884140656527;0.0136736400260129;0.0275539233690316;0.0171028047715388;0.11519607843136902;0.315008726003492
0.0104329861410003;0.0068852613109412295;0.0277373868204643;0.0382199165079236;0.0495628304188697;0.00961551841698793;0.0217730969654485;0.0516704796412134;0.0246205211546328;0.0306372549019577;-0.166666666666667
0.00665404149091842;0.000297656347913261;0.0252569068537006;-0.0197280427998217;0.0927714518096802;0.00926763424850063;0.00488163306672973;0.0431936818187612;0.0189490674715046;0.0753676470588236;0.0715532286212906
0.00810880606008446;-0.00191910013786188;0.0231307811679028;0.0247943095691647;0.0799105327368899;0.00503736275969546;-0.022254503686562;0.0177044748513372;0.0142062728709937;0.0860906862745128;-0.159685863874346
0.00501850735990356;0.00478600075197393;0.0183897652708366;-0.0165058971345195;-0.0546970313135475;0.0127743066668522;0.0018749524927578198;-0.0810397662848175;0.0162404784805368;-0.0278799019607812;-0.205933682373471
0.00174743909787373;-0.0048956636169946;0.0181331638949647;-0.0424958456612492;0.0551037006913331;0.0093650418156771;-0.00266040556404812;0.0139178522437713;0.011453462018948998;0.0361519607843106;-0.0052356020942407
0.00403718688129473;-0.002741571625517;0.0164102689426799;-0.00041543387508608;0.0570862139081033;0.0007514298039325019;-0.0144337559014552;0.037020278471851;0.0104474146794469;-0.0459558823529412;-0.0148342059336832
0.00723939054833428;0.00761373605715003;-0.000891995258984202;-0.00416447128439998;0.0693879625864176;0.0034231802179146603;-0.0096534716181178;0.03609376442957601;0.00536190065558906;-0.06954656862745401;0.0340314136125654
0.00898682964620823;-0.00675993232234616;0.00551082002468295;-0.0316844323754712;0.0203334688897877;0.00733339827171142;-0.00619072151888045;0.007633670043976141;0.000718605242501669;-0.17248774509803302;0.05148342059336901
0.00701558061461649;0.00379120190500061;-0.0005376409780180059;0.0115510882341021;-0.0433102887352586;0.0115915004939955;-0.0168830181667694;-0.0375943143458705;-0.00410157761489394;-0.00306372549020228;0.28708551483420397
0.00685202720151495;0.0130028825667377;0.00147851268954913;0.0329206014671909;0.0381760878405808;0.00519043179382994;-8.44573194935805e-06;0.017724616460953;-0.00482018285739561;-0.0251225490196048;0.11780104712041901
0.0071102694327279704;0.0141856748966036;-0.0017717714048315302;0.0247740445020873;0.0561203741358277;0.00914239594784516;0.0014948945550366;0.0217227259694737;-0.0021115938664279;0.0710784313725459;0.18673647469459198
0.00455367134372037;0.009634665998245421;0.00167401849973725;0.0411684837676812;0.0055917039446981;0.0056913849964517205;-0.00495764465427395;0.00369598536429977;0.00215581572750501;0.00612745098039535;0.0968586387434553
0.00417491607127485;0.0165277603709738;-0.0040934029008175;0.0463867385401046;0.0134709231394825;-0.00112714470589881;0.0023479134819219803;0.0112188765553969;0.00200103921373529;-0.0116421568627483;-0.17102966841186903
0.0038478092450718896;0.00932134352675776;0.00185730519678895;0.016262716329591;0.0199776331842214;0.00802916660868602;0.00435799768586931;0.0151565612350765;0.0047759609963185;0.0854779411764706;-0.0261780104712043
0.00220366703968322;0.00600795839077578;-0.00840674983809697;0.0118550642402627;0.102582350549009;0.0020038128104866697;-0.0140030235720379;0.0593069695105377;0.00273069992150621;-0.0205269607843107;-0.162303664921466
0.00422656451751746;0.0069949241759619295;0.0013807597844548401;-0.00812629189802622;0.0507828385522574;0.00459207102403181;-0.00958590576252283;0.0224881071348319;0.00164726432511919;-0.0588235294117647;-0.0645724258289687
0.00855642592751998;-0.00539697957137486;0.000195505810188568;-0.0170429214120699;0.106954046360304;0.00530175472774586;-0.0180992035674772;0.071714201033205;0.00196787281792743;-0.00857843137254577;-0.0322862129144869
0.00382198502195064;0.0117652588043615;0.00030547782841927596;0.00854172577311235;-0.0619662464416381;0.005872284764064871;0.00309958362541485;-0.0488333325108832;0.000917603617348273;-0.0575980392156894;-0.0427574171029659
0.000430403718688077;-0.00245174833939094;-0.020589205635455;-0.00542090544319707;-0.100294835298908;0.004397255889678989;-0.0006080927003537791;-0.0709790322822689;0.00346036062927713;-0.0551470588235295;0.0209424083769633
0.0119049668589136;0.009665998245394191;0.000977529050941284;0.0192619462570421;-0.124339162261077;-0.000250476601310834;0.0148222595711257;-0.067786587158332;0.00596995124539823;-0.0416666666666635;0.0706806282722514
0.0120426960488939;-0.000109662865020704;-0.0118403206295287;-0.0011247112227941699;-0.0925172834485619;0.00303354994920901;0.00167225492597312;-0.0471615789128627;0.00389152377477786;-0.0922181372549052;-0.0034904013961598
0.00854781785314618;0.0109506203784936;0.002370507948533;-0.0113180399627122;-0.0742171614477332;0.00391021805379665;-0.0234200146955736;-0.0342105239306009;0.00623528241186044;-0.052389705882353;0.0034904013961598
0.00878023586123783;0.00748057400676774;-0.00210168745952422;-0.0156243667166538;-0.0636945912972807;0.0133726674366503;0.0050927763654636795;-0.0539996553770584;0.0077941030148253;-0.0159313725490193;-0.0052356020942409
0.009425841439270109;0.00221675648577518;-0.000317696941555701;0.000699144814169328;-0.0029991866612494897;0.00584445403058598;0.00899470452606788;-0.006646731172856999;0.0074845499872862;-0.0140931372549017;-0.000872600349039354
0.00217784281656197;-0.00178593808747965;0.0116570339324769;0.014844161634175;-0.0860614070760426;0.0200937895718242;0.0197461212976022;-0.0355297993603629;0.0037699136568163398;-0.0284926470588234;0.0837696335078535
-0.00129121115606445;0.00694792580523876;-0.0062561859260255;0.000689012280630674;-0.0452419682797893;0.00908673448088737;0.0200839505755767;-0.0166369695417582;0.00160304246404208;0.0735294117647058;0.0663176265270499
0.00662821726779717;0.00552230855996991;-0.00428890871100573;0.000486361609856933;0.0186051240341603;0.0139571128397087;0.00809101120748623;0.0100708048073611;0.00169148618619619;0.0542279411764706;0.0593368237347301
0.0069811483171215395;0.0066346033337511;-0.00541306711958822;0.0388785311879382;-0.0773688491256607;0.0139988589399274;0.0125756948725961;-0.0371511989343487;0.007197107890285491;0.041973039215682996;0.0314136125654452
0.0106481880003443;-0.00127678907131215;0.00184508608365186;-0.0302962752806712;-0.0418869459129734;0.0133448367031713;0.0113679552038378;-0.00829834316126493;0.0075066609178247;-0.0603553921568593;-0.10645724258289802
0.00601704398726;-0.00343871412457702;0.00669607399894911;0.0123414258501196;-0.0120475803172023;0.0119254692957433;0.0148391510350244;0.0132733207361013;0.0057820083358207704;0.0232843137254899;0.0200698080279241
0.00649909615219085;0.00679909763128209;-0.00244382262735354;0.0033437360677663302;0.0733529890199272;0.008947580813492341;-0.0090876075775107;0.0441101250562328;0.0035266934208927295;0.0140931372549015;-0.0157068062827226
0.0029267452870792;0.0089766888081213;0.00103862461662541;0.00695091800753861;-0.0573912159414395;0.0196206671026814;0.00699306605406957;-0.021118477681031995;0.0103147490962155;-0.0416666666666663;-0.0148342059336832
0.0070241886889903;-0.000861636796591014;-0.0045088527474676;0.0202853321444494;0.0258235054900364;0.00608101526515747;0.0133611479438865;0.0264157210097019;0.0053950670513969205;0.0162377450980394;-0.0593368237347304
0.0020056813290866803;0.00458234114550693;-0.011094954728186;-0.00639362866291088;0.0576453843025621;0.0066515453014763795;0.00917206489700428;0.0340292494440654;0.00603628403701373;-0.0183823529411763;-0.10034904013961501
0.0015752776103985;0.00036815390399797004;0.00739256344774519;-0.00638349612937222;0.00503253355022387;0.0129691218012051;-0.0148729339628219;-0.0110476728736709;0.0044442970382409;-0.0477941176470588;-0.10296684118673598
0.003933889988809561;0.00408885825291394;-0.000928652598394697;-0.005572893446277261;-0.0307543716958106;0.00704117557018213;0.00446779220121107;-0.0158514467667842;0.00512973588493471;-0.0070465686274512294;0.0349040139616048
0.00552638374795555;0.00694009274345153;-0.00272486222949919;0.00531958010781014;-0.0266876779178529;0.0303494148588286;0.0127699467074314;-0.0301117063740047;0.00564934275258966;0.02791875;0.0453752181500863
0.0157269518808643;0.00360320842210804;-0.00571854494800783;6.0795201232088904e-05;0.0021858479056522397;0.0169628320554387;-0.0150587400657077;-0.0188626174041826;0.00300708655323767;0.0185018075980394;0.0218150087260052
0.00490660239304475;-0.000477816769018646;-0.0028592724740036397;-0.0126555343898188;-0.0667954453029689;0.00258825821354536;0.0248557891269646;-0.0326797615998813;0.006821222071130889;0.0008933517156856641;-0.10034904013961801
0.0044503744512352;-0.0102769770647951;-0.0061095565683843;-0.0330421918696551;-0.0581537210248067;0.007249906071274509;0.048900787986791;-0.0188122633801447;0.00490862657954949;-0.0100974571078428;-0.10383944153577498
