# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=8, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYFF;0;1;2;3;4;5;6;7
0.0414897722886918;0.8131275542184478;-1.219146375095477;0.07531660117418182;-0.07055450024488684;-0.8654120463900469;0.4665562628411122;1.0012732635740555;-0.2101148472504199
0.0032805866460828;0.8180096668375927;-0.8191790467277938;-0.24421425582954973;0.3290965785198481;-1.1447916391740824;-0.09344036510184511;0.719778357211941;-0.40920684308712657
0.0086839058278657;0.9749821319706042;-0.6792230532683072;0.034974092848609035;0.7083968747284686;-1.3329445608201278;-0.23412565964609783;0.11785526064499444;0.0409758991349482
0.0138942493245851;0.9854913749117321;-0.6350342168165325;-0.6211706061720673;-0.3157527037113048;-1.2025754534609634;0.04193248314487715;0.21490030799422588;0.36789426785483575
0.0044384407564643;1.084472463955713;-0.5191544780912671;-0.1949438117587591;-0.5836208776073809;-1.2190827634507424;0.3174630513448311;0.4044700772640225;-0.3213413446111555
0.00250868390582829;0.9554192803155936;-0.6867369893031868;-0.3792680267169941;-0.7083044761923369;-0.9736723258235461;0.6562096745285748;0.36707856739078837;0.46982733883989486
-0.000192975685064073;0.826156204583538;-1.0331967338162917;-0.30556794172084684;-0.5364024254738081;-0.9140133980333769;0.6815099588175278;0.35093860403522115;-0.32631423983075736
0.0212273253570053;0.8662065592293947;-0.6107342476080551;-0.643088366244926;-0.1574886402175373;-1.2223080856095432;-0.04352876754733127;0.20139112669076314;-0.3923993586113148
0.00714010034735599;0.8295921331731533;-0.7693199538281549;-0.43688625668093817;-0.29905956800084144;-1.025117988009351;0.40753302524559576;0.04221983510458962;0.1930383200675351
0.000578927055191053;0.8015009484894152;-0.7282634820110672;-0.37518801183076694;-0.20876242204866893;-1.0637484374022346;0.20878315798981176;-0.10790454104899908;-0.37395492113916545
0.0015438054805097;0.8568055354980493;-0.9504656460978949;-0.16481932594692036;-0.23975075807779636;-0.895352851741008;0.30766480666293333;0.5363848422458077;0.41264707928632105
-0.0019297568506366802;0.8148772538709786;-0.9313196426562762;-0.12635693903686473;0.13745085004816185;-1.0491333261715354;0.21329784796996815;0.6079474919844896;-0.7370908209380149
0.00694712466229258;0.8433505353108107;-0.7909520525063065;-0.2573918427248348;0.10735958445536076;-1.2087205557348946;-0.061460835734839146;0.1386686313880203;0.28252377625844405
0.0229641065225778;0.5293138334422437;-1.4267863080652161;0.11946199034887951;0.09474188514971256;-0.807588905692332;0.6502190988850874;0.8653894736418867;0.39936871144978475
0.00598224623697452;0.6385588757436641;-1.0513489408957883;-0.013722217981864378;0.39069770258287795;-1.1625512296224119;-0.19060189097513483;0.31492637404471563;0.055845289371092045
-0.000192975685064073;0.6778999669018024;-1.116875572372017;-0.1061686853461061;0.4500672781337867;-1.1320044656610846;-0.1919452415777759;0.8386275177309326;-0.32126071575531445
0.00540331918178347;0.5848727333198981;-1.2372042066028015;-0.5140212390788496;0.26480510325395723;-0.9468491996072769;-0.2973994066621321;0.449385677564622;-1.0693384790840048
0.0225781551524508;0.22170539502331016;-1.3618500328775847;-0.4810412689042727;0.30831010518117036;-0.9334958688819158;0.1516879656679479;1.4010752313402468;-0.43030608853718555
0.0206483983018136;0.45080238878334106;-1.0059420362904463;0.039947100500516246;1.4236101211274397;-1.1601523157768463;-0.12263576983606969;0.907206469013263;1.0026832258379665
0.0287533770744888;0.387998528121246;-0.9296617595281419;-0.989280623583018;0.6804145305749268;-1.1090009893098676;-0.34572511669359873;0.5070890722674308;0.5912392120938315
0.00887688151292915;0.7593741095582117;-0.4737765913020759;-0.030138348351346572;0.6511686305786137;-1.0560817103089803;0.15997320330401474;0.29238053781695056;1.1668978279972777
-0.0428406020841374;1.3697690827472062;-0.09604276682701997;0.2989467302058024;0.5303266753057606;-1.5089351447719583;-0.21211122531376328;-0.6115291438972568;-0.14375740427106953
-0.0482439212659203;1.0518850549323489;-0.12813671078827468;-0.8668664868209321;-0.6351582801127198;-1.0906750555485938;0.12708127139565978;-1.1339222101842972;-0.1745276613621316
-0.0055962948668469795;0.4406438702924971;-0.5759927904019764;-1.2985434514034953;-0.4297485477481539;-0.8377265491548074;0.6186112753062193;-0.323257577218094;-0.9822470260510227
0.0162099575453493;0.255618678603938;-1.0175145889521713;-0.6383359212101568;-0.32988432093696207;-0.44075663409395854;1.084720749721847;0.31810719387020175;0.7151019862381884
0.0355075260517179;0.494516271829666;-0.5791152106685655;-0.018276071975373197;0.21363619084771782;-0.6372926628412786;0.5888163165920419;0.5139569528532675;0.06018988706807576
0.06908529525279801;0.35292868787923387;-0.7336373252675491;-0.48582068612395696;0.5097699509801462;-0.7446698557007498;0.3254270463807695;0.07243932191953371;-0.4544149092394666
-0.00212273253570072;0.6557418239937383;-0.36306213558915384;0.3733122442605105;0.6857029925613732;-0.9143711927347562;0.49619331065993616;-0.286934012950178;-0.4135888013451691
-0.00154380548050909;0.2259463239875295;-0.7630959349816824;-0.5035277931480039;0.29752637294518663;-0.529526759371591;0.8095654970221308;-0.17171812677969728;-0.6166304887263064
0.037630258587417996;0.1513002724924013;-0.9670232701709933;-0.9108176833161222;0.2819288394700599;-0.6256669688370706;0.16521281922994108;0.19280363121036923;0.060725986392107266
0.101891161713624;0.30199144052475557;-0.3883785114309562;-0.5846838684303591;0.8331909849298357;-1.0060117506193573;-0.1341940912476121;-0.21755754340264247;-0.15575590138589504
0.038016209957545;0.0816361197867377;-0.6431071834049154;-1.2829649882037202;0.19287643501912985;-0.7519207015001779;-0.02337619945796217;-0.035976181792534534;0.482217809658724
-0.0025086839058277603;0.5112810539495736;0.04779922559131098;-1.4403609683309277;-0.10059468864955538;-0.9957141608099755;-0.2407759654584681;-0.8965623386607016;0.1830133554684426
-0.0212273253570051;0.9372125990780826;0.6907083540432047;-1.15163245327723;0.4852798277284755;-1.5313774032511691;-0.8607858617543384;-1.0159077528120275;0.3812981188282568
-0.0401389424932457;0.8274020314976556;0.4637331300350038;-0.9700201194061666;-1.375505253095232;-0.7540007524535004;0.5821654248705347;-1.0851989265839885;1.2645751322091447
-0.0681204168274799;1.0053725188301499;0.3914466316419155;-0.20029783184972985;-0.9872316748460953;-0.7336890609416871;0.6235265803255748;-0.7024808811453046;0.8499331053281185
-0.0658047086067151;1.4034478677452102;1.4492370284553613;0.4382980792932244;-1.0705205896306527;-0.8295637554354964;1.1405261910826745;-2.3256275269443805;0.6300065535875636
-0.0989965264376689;0.8219543635142561;-0.3053576867080587;1.8008810841000293;-0.45877197509432593;-0.07077221937356096;2.5834380320666552;0.45693558844951465;-0.4025669308076864
0.0409108452335002;0.21514532386399068;-0.48459506839080835;-1.220452701396685;-0.5542341237559077;-0.3448273447355833;0.6282332241896267;-0.1947630510818747;-0.876982524863897
0.0526823620223852;0.4689557885792711;-0.3243975166302017;-0.9503681936569119;-0.3482946766909619;-0.5767822685580938;0.12715149020511496;-0.17160566343972608;-0.6563103099089955
-0.0418757236588188;0.8045047720007423;-0.6777580666138017;1.3378368808851326;-0.21995475662922281;-0.5129674569632826;0.8980804487588466;0.28907116405406696;0.5992974528484312
-0.0700501736781166;-0.051611702580106944;-1.3094678982625638;0.6897285898066473;-0.12978030421485157;0.038408181833723395;1.6626856111375865;0.31106372925855996;0.035315299824755716
0.0439984561945195;0.355989560941637;-1.1175215348206733;-0.3273838213167884;0.5020484327973821;-0.7264219670653279;0.17231710218217636;0.3445654670656331;-0.10172806644305779
0.0254727904284061;0.3727320867647666;-0.7147455421433915;-0.2363229862167191;0.02624502183259639;-0.619914632454976;0.518107498319557;0.10900225392619674;-0.7226720598923364
0.0233500578927053;0.006052341052956029;-1.5035765426092278;0.43792811276359117;0.1990171617165615;-0.3273577775907343;0.7655736600501148;1.0164486438722546;-0.5215659948143669
0.0806638363566194;-0.36136243706846655;-1.439616805470033;-0.10330165977736741;0.8968696804118288;-0.7067187719149688;0.1329596859972701;0.9663624361258975;-0.4833424282797194
0.0741026630644539;-0.2995573719401876;-0.22294658996291647;-0.25982767170575816;1.4155294083941115;-1.1991626118797574;-0.383385601813601;0.5058133809687404;0.3793863785014127
0.15881898880741;-0.3518863380567472;-0.257823187276099;-1.1312428313798213;0.6098906802855798;-0.8471509102769166;-0.40285065408102466;0.2639118199085238;0.6019348586781293
-0.032612890775762;-0.2177275034805131;-0.07180238966518172;1.1163665231624764;0.9222031872635374;-0.8925511296850567;0.6473648930996886;1.3028838807795773;1.2288675574250367
-0.0389810883828642;-0.6562565949898131;1.007875992518051;-0.6842020660485768;0.9681847612011129;-1.8276991289743147;-0.11973725960422335;0.29218862111774574;-0.07801669573399893
0.11153994596680801;-1.0222247126515704;0.5445921323536468;-1.8207613847492121;0.46799716210133113;-0.43674302234661305;0.8078027961643376;-0.47159209962088444;0.7346423528760821
0.0486298726360478;-0.6771674694900124;1.0668433000680047;-1.2651697221513811;0.9466474786610857;-0.21646224448478169;1.7923934603617937;-0.9261199417080865;2.6346931280092822
-0.15881898880741;0.5741905225565352;2.826279321979123;-0.3564879416698467;1.0548426177163186;-1.0892981548348915;0.8439521571373132;-2.183298031370853;2.988973354663736
-0.17618680046314197;1.5303786628774767;3.685610535017323;-1.8926995240343356;-1.6024590198469313;-1.1082883366742917;0.5020064294098204;-3.462655084581064;0.13520840908293902
-0.0511385565418755;0.48374951587481096;0.8488079258923706;-1.7764860717282527;-1.9506615687509958;0.21555649539878044;2.690363884731246;-1.0273092984917471;-1.1606536459553243
0.0428406020841374;-0.7767851277619688;-0.5265742432758111;-0.2946408162656758;-0.6673636064967545;0.5319137502099118;2.217620444603943;0.8393946175970541;-1.2917582388417026
-0.043226553454265;-0.37796371493608827;-0.3444583737038112;1.0213970602681839;1.1683312591420705;0.14158838297490733;1.7620547789376664;0.9545317119307611;-0.4323263957924572
-0.0339637205712077;-0.17915976065262848;-1.067589329408586;1.301551966045274;1.307425525613373;0.39947643475480243;1.5708450814991561;0.26861483152302584;-1.0198823604238494
0.0214203010420687;0.2040078367318215;-0.5778551572249474;-0.0388228365980941;0.7593731001615607;-0.2548731574461296;0.6196594150253779;-0.4003639946276304;-0.09944558533319581
0.00501736781165529;-0.13200800709613256;-0.004210975223510168;0.34129601497200446;0.48187782732696405;-0.02376734396879153;0.9614453186210394;-0.19085471807584334;0.3143283545328466
-0.0237360092628328;-0.015985726536438722;0.06857955914680638;1.59357068968948;0.7224858491135849;0.26059698394754455;1.728069409333762;-0.04219157823805248;0.23783071750426585
-0.0123504438440755;-0.8549072250270887;-0.57666434626957;0.07838597460273873;0.9539720776723496;0.28285228559193343;1.0352559994230366;0.17557271802722932;-0.9486859795262663
0.0287533770744888;-0.915182662678586;-0.8435520558119317;0.74862385638982;1.1836597459194595;0.36358853516957507;0.7336712181900039;0.3734768643374975;-0.40037958656247447
0.0384021613276725;-0.45870161155450034;-0.3253988436520513;0.035694736986439;1.5502388892856251;0.14313682962790925;0.3721371990918523;-0.6409705057680225;-0.7027504961383162
0.0401389424932457;-0.4850981466178332;-0.31665942599970015;-0.5449588699793722;1.3442954711489081;-0.07378954939456747;0.35159726284271414;-0.9003135777590052;-1.1667230995241902
0.0140872250096492;-0.5834360511298259;0.07651133674727119;-0.8323194233103204;1.9742918203466675;-0.30049454462287106;-0.21655009337588738;-0.5283646094119783;-0.9970193253765257
0.0304901582400613;-1.6365162866892524;-1.0292527368774465;0.5812874430240796;1.4135153862702592;0.6928735860188402;1.0289455403935004;-0.36768241621248393;-0.5587812916017921
0.0472790428406022;-0.8280830285168961;-0.08855032642685838;-0.16509158534704588;1.6137589142117192;-0.09341659460732651;0.4068310814850809;-0.522297291174087;-0.25291573878873425
0.0858741798533383;-1.215421597368845;-0.36060533237193243;-0.22610748960274027;1.5873377169675496;0.3191608353421723;0.7961504268817177;-0.20530471810777604;0.1272588846468288
0.0283674257043596;-0.9064806753279783;0.2313079234539236;-0.5219102233106385;1.8033763972455255;-0.7704345521977578;0.2923064244187152;-0.14443971948493414;0.7074415279957585
0.00617522192203968;-1.4146231731551955;1.1638156764795535;0.24979564622247186;2.101234999246444;-0.3912513251589666;0.4368547010572193;0.38479659260805155;-0.7522769413152847
0.0443844075646488;-1.2283901044959264;1.2126850969187652;0.07481793722110684;1.1210116663866503;-0.5590201561236695;0.007093168096123986;-0.2817458062253523;-0.301440227620443
0.152257815515245;-1.8813469563789003;0.7357588534538421;-2.692989439008818;0.24122845092629047;0.2789401219489959;0.101110188163785;-0.7713864296076738;1.3589626605535474
0.0851022771130838;-2.561866715944427;1.2035375106833768;-2.724976419723863;0.40670981137455764;0.044992884983522566;1.0793227599203217;-0.27326765124342295;2.1818482465916578
-0.136626785025087;0.5075651245372514;4.110667699426717;1.7613712658271994;1.9880769827698268;-0.9376334406652109;1.130357799481794;-0.8981263759912146;2.4943823267607144
-0.16499421072945;-0.9698506215083906;1.9837780270588106;-1.145620851198022;-0.7924849442262908;1.001745448481999;2.448624540932221;-0.8463381521498415;-2.8076128244423675
0.34832111153994394;-3.113864390139232;-0.6155763162013848;-2.1995517577525825;-0.4161577799225908;2.5954658769506054;2.099178798062829;1.2216469839688866;0.5113490002596824
0.0414897722886935;-2.062970681864573;1.2447645437289174;-0.6381399392769023;1.3725818260672495;0.2989241463303652;0.4577829699850172;0.22942772143852141;0.40581365861220575
0.0700501736781166;-1.258646001443821;0.38645917988714446;-1.7172377810113344;1.0513080361666514;0.8405122354174357;1.1641697733417995;-0.24752981606085556;0.02303262399153362
-0.0117715167888828;-1.3632459114630062;0.4270185801741398;-2.1568961924075105;0.6460867476953817;1.4220684918586208;0.1730061724022465;0.0011303318443529992;1.744027750829345
-0.230991895021227;0.4639389570782066;2.444469933731838;1.167598317841955;1.149365606046024;0.3548459457292439;0.6626838755974176;-0.9283620232445838;1.9692582220303438
0.0370513315322269;0.21202518795086842;1.7310257227742334;-1.6140251434597257;-0.8188343872674209;0.6732114116108253;0.6958181383528066;-0.8190625041854311;0.2568582422664256
0.0165959089154728;0.5402340874718657;1.306214929551539;-0.16952319057003015;-0.9534135443753436;1.0174600984004003;1.583366517958146;-1.0706331107204803;-0.02110244528946806
-0.20301042068699;0.1779056612809083;2.1285631857171134;1.1379422037680795;-1.2224004599395235;0.8062813194325182;1.3529795233189275;-0.019175229510250132;-0.5695278177180124
-0.0995754534928616;1.4829917146172804;2.3755463556137166;3.840994474047441;-0.48613788564139654;0.711097423727468;2.0673470474458724;-0.16541978292086826;-1.9467171972616495
-0.0366653801621;0.0760331533622538;-0.06523055399645852;0.7082770916201708;-1.0949291479499161;1.7200413988265673;1.9633090458752647;0.5601212522198326;-2.2822231823057773
0.0086839058278656;-0.5238360757042573;-0.7367375994526484;0.5714478227463503;-0.4338391951580341;0.2828067249931721;0.7897884844383836;0.5381638805096622;-1.7019776681295866
0.0380162099575456;-1.7264526220851828;-1.2145762229442232;-0.921745884183884;0.06122339848720325;1.5856407411681241;0.30299531613238156;0.21793201138333923;-1.6077700250174056
-0.00173678116557319;-0.4604109310478873;-1.3048974830806848;0.8186155180361903;1.4760251561848783;0.4998011826697575;-0.17205814643948272;-0.20866862603819283;-0.7318334235349784
0.0148591277499037;-1.0918289791824318;-1.0283735075465652;0.6619333965496944;1.2040069930893083;0.7150447074004539;-0.7752063703343679;-0.10448027256838224;-0.2829374952510585
0.0503666538016228;-1.1230894049565137;-0.8803462023177363;-1.9163336591644298;0.892204711998827;0.8498583362510679;-1.377254868828425;-0.6414951353865118;-0.5178906350866664
0.0482439212659186;-0.029743478423160094;-0.19916105473956214;0.4948187959709198;1.5085626620858852;0.25362673454803536;-1.2805591943458117;-0.8084999493890216;0.23730686031363532
-0.12292551138556501;0.6928364186733393;0.18985792127828535;2.3546747106631325;1.3626615944926428;-0.22674171889545805;-0.25419526468138987;-1.2415120881992863;-0.7545861907769966
-0.0457352373600926;-0.22130461056008904;0.4586422136794404;0.5229406914004;0.815933399891187;0.708874236778956;-0.41255638784647225;-0.871235238521105;-1.2320949686270166
-0.0320339637205716;0.4235382981058517;0.39662625944184154;1.4509887535057564;0.6839471826214377;-0.20746111886553764;-0.24415157180958058;-1.1101040870957692;-0.6569065223266244
-0.00135082979544554;0.5210395374577145;0.29058861403848746;0.7772364736014286;0.1291682439794795;0.27940182929718643;-0.4740906273588266;-0.7680108662463215;-1.631473257138468
0.0117715167888844;0.13246426912237988;0.156827334313898;1.0295966955578135;0.32676334291957576;0.12065111672641979;0.36016868904369764;-0.5644715256678945;-0.6944241194770274
-0.0160169818602853;0.5393326054078318;0.32047512782845716;1.9917635530031788;0.3328975720218483;1.2430344364001473;0.442052480081782;-0.4355172272977821;-0.8883111066461443
-0.0524893863373216;1.568656845077089;0.05552460353678772;0.7522778032967964;0.7322409543938967;1.4130065897071393;0.48255508884165543;-1.7123135652516461;-1.1987851940588075
-0.0412967966036278;0.2174037192656032;0.2333145738002825;0.6763569549195132;0.464397932590459;0.548579492231747;0.6717327490325893;-0.8607930185857959;-0.3256727031731554
0.00347356233114632;-0.018973250471426003;-0.1552789308849528;0.39014933795141093;0.16606460662477202;0.5993860716771443;0.4495588452980504;-0.49395891703935196;0.2087823309355792
-0.0027016595908918;-0.746831817018612;0.022352598906167923;0.516332011394974;-0.0025980467111696138;-0.4765016092438786;1.175824883638362;0.22990830509605675;-0.6202260609849035
0.024893863373215;-0.9730151146292711;-0.7429707789953407;-1.6590193977556453;-0.4021054244258625;0.23499938465932246;-0.24587334876868194;-0.5934735437444767;0.07461357845111118
0.0111925897336934;-0.9309607720797467;-0.43725528203086717;-0.3056715336187367;0.14196092272481195;0.41621374373273834;0.18493414508346515;-0.07845635107464168;0.12469633947447908
0.00424546507140133;-0.7598025495997188;-0.7707098039700263;0.29098896010455294;0.5259675801136042;0.9258162206997339;0.5716908082551247;0.4477916876547143;1.9862801513293238
-0.0146661520648401;-0.04027236671942934;0.25019482358024286;1.4943122803960598;0.982634715111398;0.7838486798754934;-0.1520861802500094;-0.5077255379671387;0.0177126775526859
0.0285604013894253;-1.0436484712648328;-0.10186236301769791;-0.4716194381534138;0.770506340101837;0.6768180734782004;-0.023138010931018672;-0.5095660581254323;-0.9175229718716392
0.0478579698957927;-0.9055904004431545;0.3488395919165682;-0.36032150849625993;0.7251765169618233;0.5350404040351234;-0.2616494394399301;-0.46666743437982644;-0.5871398009647805
0.0281744500192978;-0.6129800812016647;0.0405297267177633;0.3448131629593202;0.7895829085669657;0.6497915357859492;0.4891241819718812;-0.7019877422582153;-1.0508927008252493
0.0563489000385948;-1.057395344656282;0.27569066167489775;-0.5293963343615127;0.8901245342893608;0.316870186896232;-0.6086913094295843;-0.6042661348797459;-0.5939215999617738
0.0164029332304134;-0.6196364689559895;1.1707597336790272;0.8288784844748874;1.0315732686155326;-1.002250934991256;-0.9350577535806994;0.1554637980809248;-0.7315664798352055
-0.037244307217291;0.6333123062682245;0.7659195838891094;0.9297242880189177;0.8416784170999361;0.21398148551709392;-0.4456842916195017;-0.7156413564480626;-0.7183432955539175
-0.0272095715939792;-0.10168640054788819;0.43583706316084303;0.2775399872876727;0.1497341889366269;0.7047496489615483;0.2512541043296025;0.12905042818748944;0.0780616853245429
-0.0210343496719411;-1.6613543992850752;0.5801533580073823;-0.3604520788400518;0.06690868699312465;0.44443977376707267;0.029764048490618714;0.11499440298344345;-0.684341099468798
-0.000385951370127535;-0.7196615812410249;0.6006372454409148;-0.362535845662719;-0.3993616162204504;1.5443743243340788;0.17746251834050722;0.6781586793059143;1.0494141185396446
-0.0048243921265918605;-0.7640702976241003;1.258059357128805;0.3407567581027454;-0.6943612591484865;0.05550441767819239;0.16682396421363505;0.9572664994060647;1.6291866053062498
-0.0241219606329605;-0.3568331489999348;2.1414147956325125;0.02579698594489794;0.03419069114099711;-1.6504625626869307;-0.0807915280958245;1.4392098367321324;0.5803396501828019
-0.07622539560015401;0.7480966210429226;1.8184398933943067;-0.5102485739755427;0.33261192351846036;1.1667361779082612;0.839414650332778;-0.25471981629626156;-0.29334711364134114
-0.0326128907757627;0.3222324289438646;0.300635948895323;-0.49286907064698854;-2.1555246855891315;1.2145767973751749;1.4324833303514108;0.7860597394414934;-0.007529864547522088
-0.012736395214203;-0.1052000413452728;0.07800027655075266;0.6877786865993023;-1.2796578496821114;1.2540382880829288;1.846855574700816;0.8792166357612062;0.43944579068937656
-0.0478579698957927;0.23481648609930023;0.8363086588854205;1.4047057191480097;-0.2260298207891875;0.45787589045769433;0.9936719777962355;1.116580805524008;0.4289785983444097
-0.0459282130451567;0.0035116057182385057;0.670333720552016;-0.18971322658273118;-1.0503182888074465;1.1664147365576167;0.38066369718936355;0.21530033617719463;-1.555784533279089
-0.0146661520648396;-0.30342955800316085;-0.3578867281754008;0.332222207472652;-1.3161469964474544;0.8869730110753936;1.103868758754653;0.6403470732453534;0.8046471107299034
-0.0297182554998068;0.2530435781027801;0.45358726010596795;1.833068339915905;-0.23576688265380977;0.29515248838374686;0.487408969098809;0.7315312050715546;0.5923926045262964
-0.012736395214203;-0.22765867871612364;-0.1785057161184464;-0.2869128354181046;-0.5178374737152761;0.7738588683778101;-0.12386008515293549;0.0390889431900529;-0.4637676092103717
0.000192975685063518;0.11714725023794129;-0.22669361630553264;0.9637764600595305;0.4207440936201227;0.3251793896804964;0.09215344669268874;-0.1533000185807186;-0.3427428915523497
-0.00231570822076418;0.03497155357106597;0.21438594689270246;0.5424157807296616;0.6670000145785823;0.5641692162128202;-0.3369584830861394;-0.9921136145563927;-0.8203451948587408
0.00347356233114623;0.5055068557972472;-0.3139419796106427;0.40008622853911147;0.40495273971442663;0.269084717738653;-0.08348891045118469;-0.8438755626452127;-1.2722568156937661
-0.00405248938633726;-0.23608999181489573;-0.6689626721611399;0.4374467631740318;-0.23336195093296053;0.2873239637612173;0.37741844416509907;-0.46576771974103487;-0.5760258436510965
0.0129293708992664;-0.1445544085114165;-0.837014830345732;-0.6315214989500634;-0.05492618802053364;0.7159119691473814;0.020151144991614578;-0.8524445254545342;-0.368016573297936
0.0420686993438829;-0.8900998830264536;-1.2544687497806528;-1.4186690836887463;-0.05456022620709831;0.6740849503163698;-0.08391057817047003;-0.900012096593641;0.23688146309424257
0.0316480123504441;-1.011105330031104;-0.2872815326108665;0.10624673197215345;0.7091229670453383;0.1909847500478583;-0.14189132749575203;-0.66020608511894;-0.16075161701702817
0.0393670397529911;-0.5485410961651019;-1.2748270391761294;-0.43377080870924845;-0.3782604347276952;0.586584557773855;-0.7349467273911744;-0.822626230741149;0.6421611651295194
0.0372443072172904;-0.07148748768573952;-0.4890600597284231;0.842260491293291;0.8152788833436222;0.2300005322880539;-0.7185680300230407;-1.0709430333377556;1.164849507246748
0.012157468159011997;0.46037820560025106;0.4543468749489335;1.6566386448056898;0.6924274892197989;-0.23641043641060577;-0.8218071435671789;-0.4092422113262792;0.7185502023771236
-0.0129293708992664;0.2733805785619729;-0.2825901294040101;0.7392795526571727;-0.2812717664707136;0.4783036879626559;-0.5730720707498218;-0.4807025441263831;0.04811224366721219
-0.00443844075646493;0.2990543595871051;-0.2566995542837301;0.9212781017088087;-0.2530380956723229;0.31548191746048504;-0.7791129319099533;-0.5001394607571554;0.11736385765475528
-0.0206483983018142;-0.16457126889796259;0.020310256344511255;0.3847994220706066;-0.40454697192305156;-0.22346045497677894;-0.938254022959502;-0.031028487002537818;0.0902564036845662
-0.00694712466229253;-0.9522622886085765;-1.0212569959806763;-0.6677454638454652;-1.7981990310810232;0.6549900930033431;-0.9992478130700772;0.06479870595988131;0.09569945078547794
0.0036665380162103603;-0.07378019326502312;-0.8027013810533254;0.398685160239412;-0.32767771928358064;0.6836834815711184;-0.9993445809850268;-0.795359456713183;0.5562228318054603
-0.00154380548050964;-0.3709346135389976;-0.2625329328329327;1.4377293861826528;-0.18398253268350392;0.06989934700577265;-0.8200142799075828;-0.33174968760187473;0.34331667927433973
-0.00019297568506349;-0.3880598477572773;-1.0275019586988496;0.3500539216244843;-1.1126269703552882;0.6098597344087617;-0.6853781295568082;-0.3335592074832633;1.112814921285988
0.0142802006947121;0.20727790927525624;-1.2243896393689877;0.14999791749324146;-0.711635983673603;0.9983355829790849;-1.3709571266233571;-0.7312481257975343;0.8572430852647144
0.000578927055191025;0.11669909214153738;-1.2871944199082483;1.7135212157973594;-1.3248285163176547;0.630665772464959;-0.5330481832326669;-0.5774225199820912;1.431819730908515
-0.00154380548050903;-0.12412371626345274;-1.4077312209106656;1.5666535318971526;-0.6750985021228402;0.830735741262725;-0.331145769482712;-0.13216881079136042;1.83331499445529
0.0007719027402544599;0.7509987989844864;-1.0478391167390735;0.8721249462920557;-0.27447712928300827;0.9256069123534203;-1.6542336507880424;-0.8602260282467;0.554204669840327
