# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP256;LHEL;sFYAAAC;LHUR;GDP261;IPS306;LHU5;MOCMQ;HSBR;CES155;MSONDQ;PMNO;GDP275_2
0.0012159040246423301;-0.0147601476014756;0.0768245838668375;-0.00917431192660592;-0.0414205874192398;0.00397149807410133;-0.0267306374228924;-0.00172628195531196;-0.0713587487781037;-0.0531914893617033;-0.0190122324896857;-0.131441374159819;0.008619181654819291
-0.00687999027276782;-0.011070110701107002;0.0601792573623562;0.0183486238532104;-0.0106226961036902;-0.00727737687970562;0.0230294722412611;-0.0148490801819776;0.124926686217009;-0.10638297872340301;-0.0530074553043646;-0.0791635548917117;0.0104002671628261
-0.0102743890082276;-0.0147601476014767;-0.0358514724711911;0.0;0.0389630980221174;0.0156370651994029;0.005757368060315279;0.0069417922167596706;0.0826979472140743;-0.0638297872340425;0.0202829316154776;0.0687079910380889;0.00822161792535347
0.00665707453491672;-0.00369003690036862;-0.0281690140845069;-0.00458715596330229;0.0191347259106583;0.0102196135508838;0.009869773817683329;0.0135261065772873;0.0791788856304984;0.0531914893617031;0.0155700854907062;0.188946975354742;0.009748262646502229
0.005127061970575121;0.0184501845018453;0.0051216389244556895;0.0137614678899082;0.0233560585041024;0.015662003251014998;0.0167237834132941;0.0130005835749616;0.0404692082111436;-0.0106382978723425;0.000812282352563531;0.00821508588498943;0.0088100122449629
0.00533984517488753;0.011070110701107002;0.0512163892445586;-0.0229357798165141;0.00258630940584252;0.00928919751617011;-0.0283755997258396;0.0114942879927159;-0.000195503421307919;0.0212765957446819;0.135956764060125;0.00149365197908957;0.0130718954248365
0.0100109431362218;0.0258302583025826;-0.0025608194622280802;-0.0229357798165127;0.0107812438067303;0.0070502139004699205;-0.008361891706647041;0.0054079983378808;-0.00156402737048089;0.0212765957446819;-0.10687544735847501;0.019417475728154;0.0162365027113847
-0.00841000283710941;0.0332103321033209;0.0409731113956468;-0.0045871559633036295;0.00785802053192761;0.0106503617151036;0.0093214530500356;0.000125270017996337;0.055131964809384;0.0319148936170213;0.0359656106996091;-0.08439133681852;0.0154254727032743
0.00256353098528757;0.0516605166051662;-0.0550576184379005;-0.0183486238532105;0.00554916960640528;0.0022117784684861897;-0.0272789581905441;0.0336579150791494;0.0158357771260997;0.0531914893617;0.0173152861887882;0.0955937266616865;0.0129287724822289
0.0166274875369838;0.0295202952029512;0.0192061459667094;0.0;0.0162412303301756;-0.00362100509416377;-0.0038382453735421795;-0.00433250940289021;0.0285434995112433;-0.0319148936170212;0.0443297062111443;-0.0365944734876766;0.0136920948428034
-0.00212783204312408;0.0;0.00384122919334187;0.00458715596330229;-0.0050239803400848;0.0187638434525141;0.0430431802604536;-0.00123742334849802;-0.0535679374389031;0.0;0.00780112754441342;-0.0515309932785663;0.0122449628675476
0.00621124305921453;-0.0184501845018442;-0.125480153649168;0.0183486238532118;-0.0037655079472036397;0.0178678872709387;0.0141192597669623;0.00967634504862641;-0.0508308895405688;-0.0212765957446788;-0.00349844379569086;-0.097087378640776;0.0133899464084092
-0.0146313784298626;-0.00738007380073835;-0.0140845070422537;0.0;-0.0335229299615522;0.0205725323231155;-0.0050719671007526;-0.0123956210490291;-0.0578690127077242;-0.0319148936170213;-0.0549617583902334;-0.00896191187453321;0.0117201787446528
-0.00815668949864223;-0.0811808118081174;0.13700384122919398;0.0825688073394491;0.000842284672400814;0.007736237029378809;0.102673063742286;-0.0420143418893777;-0.0488758553274662;-0.0851063829787245;-0.010599882580965999;-0.102315160567589;0.00879410969578417
0.0008410002837109241;-0.0848708487084872;-0.0384122919334187;0.0825688073394493;-0.0283701296127472;-0.00417462983996569;0.0849897189856078;-0.00149407411707558;0.10987292277614599;-0.0744680851063821;-0.0645804682285016;0.055265123226289;0.00707663438449185
0.00425566408624814;-0.0553505535055348;0.128040973111396;0.0550458715596327;0.0211661183558604;0.000837918534186632;0.027553118574366;-0.000146657582044185;0.0527859237536656;-0.0319148936170214;0.0149427783273434;0.0321135175504101;0.009414309113750909
-0.0149150893689458;-0.0442804428044278;0.11267605633802699;0.0917431192660538;0.0441158983709223;0.0211538156352511;0.0745716244002726;-0.0225119388437883;0.134701857282504;-0.0851063829787245;-0.00267007664406829;-0.0694548170276327;0.0127220393429066
0.0313297937016172;-0.0147601476014756;0.0563380281690155;0.0137614678899081;0.0247037139799437;0.0214072769234611;-0.0642906100068525;0.0485222720925901;0.0306940371456481;0.0638297872340426;0.0347592507700605;0.26288274831964104;0.007426490466421959
0.008339075102338559;0.0184501845018442;0.0102432778489129;-0.0045871559633022295;0.0491795156367672;-0.009572584466313979;-0.0012337217272104198;-0.0136391551301128;0.12316715542522;0.0212765957446819;0.00416596295670618;0.000746825989546007;0.00803078733520979
0.00374903740931384;0.011070110701107002;-0.0588988476312446;0.0183486238532104;0.0264378294819454;0.0100237364909442;0.031939684715559996;0.0125575554625366;0.0877810361681346;0.0;-0.0108894089640577;0.0201643017176998;0.0049456927945548705
-0.00875450897742472;0.0147601476014766;0.129321382842511;-0.0137614678899082;0.0218201276309009;0.0046226079307534204;-0.000274160383825994;0.0187660597690751;0.0330400782013665;0.0212765957446788;0.0101012538100876;0.0231516056758768;0.004198272983159329
0.0193430065253516;0.0516605166051652;-0.0806658130601793;-0.0229357798165127;0.0390027349478775;0.037158150322041;-0.014804660726524999;0.0322891109800701;0.0535679374389092;0.0638297872340427;0.0185940277141072;0.112770724421209;0.00842835106467571
0.0180865723665545;0.0332103321033208;-0.0256081946222804;-0.00917431192660595;0.0122279915969717;-0.0033738916736376604;-0.005209047292667629;0.0134405563210943;-0.0240469208211144;0.0957446808510639;0.0170659718033489;-0.02539208364451;0.00427778572905219
0.00437725448871232;0.0479704797047976;-0.0832266325224059;-0.0183486238532105;0.00148638471600132;0.0134003486793031;0.0254969156956819;0.0241190615136893;0.0903225806451612;0.0106382978723426;0.0428418622980336;0.0530246452576557;0.00131991158182654
0.00154014509788028;0.0811808118081174;-0.0588988476312424;-0.0275229357798164;0.0227813230805819;-0.0017687879880202199;-0.0467443454420807;0.0490691826589637;0.0304985337243401;0.0638297872340427;0.0153770679019809;0.123973114264376;0.012801552088799998
0.0203359948121429;0.0774907749077487;-0.0563380281690139;-0.0596330275229364;0.0221669507313013;-0.0401230579492312;-0.0157642220699137;0.0518251230548774;-0.08758553274682698;0.0531914893616999;0.0413459759853935;-0.0306198655713227;0.0089213300892132
0.0157662221861954;-0.00369003690036862;-0.0448143405889887;0.0;-0.0346922192714733;-0.0151052045713719;0.0514050719671006;-0.024476539369922997;-0.130791788856305;0.0106382978723426;0.0285424759331194;-0.158327109783419;0.0166022613424934
-0.0138714384144611;0.00738007380073724;-0.0460947503201025;-0.0183486238532105;-0.0274584803202664;-0.007788380228204991;-0.00452364633310481;-0.017253653454244;-0.10909090909090899;-0.0319148936170213;0.023322958637939997;-0.16504854368932098;0.007076634384491741
0.0132026912009078;-0.0147601476014756;0.198463508322664;-0.0045871559633022295;-0.0296484204685084;0.0280213016302685;-0.0122001370801891;0.0107640554487871;-0.240664711632451;-0.0212765957446819;0.0449007165777983;0.159073935772965;0.0109091487365426
-0.0229299233980464;-0.0405904059040592;-0.0204865556978235;0.0504587155963291;-0.0432934321614016;-0.00620095988827812;0.0770390678546935;-0.00327229729936174;0.00586510263929618;-0.0744680851063821;0.0131493232320796;-0.148618371919342;0.0208959496207241
-0.0013172293600292;0.0036900369003697296;-0.00896286811779762;0.00917431192660592;-0.0239010662333029;0.0958446404726446;0.0063056888279629;0.00357477856232796;-0.127663734115349;-0.0851063829787245;-0.0417883079595628;-0.0731889469753556;0.030183038341046003
-0.0184716086410246;-0.0664206642066418;0.0781049935979503;0.0596330275229351;-0.0172717903999366;0.00907654394878094;0.0777244688142563;-0.0333218247869642;-0.140566959921796;0.0319148936170212;0.0389091289277076;-0.118745332337565;0.0319482212998743
0.00282697685729341;-0.140221402214022;0.12419974391805601;0.13302752293578002;-0.066609853739744;0.000686929967149752;0.142837559972587;-0.0770227288698506;-0.0553274682306943;-0.148936170212767;-0.14073394938113698;-0.34727408513816305;0.0158230364327402
-0.0549487293802942;-0.0996309963099627;-0.0691421254801537;0.229357798165137;-0.027151294145625997;-0.0043034008701105;0.0730637422892362;-0.06830576883709699;-0.0609970674486802;-0.13829787234042498;-0.0563370087099188;0.0918595967139657;0.00291016649968978
-0.009382726056823259;0.0;-0.13188220230473902;0.0825688073394494;0.008868762138808479;-0.0372465670504858;-0.0815627141877983;0.0152829421955248;0.109872922776149;0.0;-0.0294190974819263;0.260642270351008;0.0012244962867549699
0.0211263324281604;0.0332103321033209;-0.0793854033290652;-0.0550458715596329;0.0293610527567482;0.0496357910916745;-0.0370116518163125;0.0501905020883431;0.06881720430107499;0.10638297872340301;0.0159641630676936;0.256908140403287;0.00993909323664582
0.00779191829124953;0.0258302583025826;0.0499359795134444;-0.0229357798165141;0.0197391890284989;0.0092157436186926;-0.0172721041809458;0.0104676849184064;0.0428152492668621;0.0212765957446819;-0.0226152274792699;0.0776699029126221;0.00578852790102241
0.0287257325821748;0.0442804428044279;0.021766965428937;-0.0779816513761469;0.0480795909469262;0.0380491188932947;-0.0364633310486649;0.038525113583242;0.0492668621700879;0.0851063829787246;0.019591285255869;0.0343539955190434;0.0112431022692939
0.0133344141369108;0.0221402214022139;-0.0166453265044814;-0.0229357798165128;0.0149034840857743;0.0422867739909718;0.0471555860178219;0.0148979660426587;-0.006842619745847429;-0.0319148936170213;0.022969093058605;-0.0448095593726662;0.0106706104988629
0.0004458314757021519;0.0036900369003696203;-0.0102432778489118;0.0229357798165128;-0.00872012366720834;0.00680264706082401;0.033995887594244004;0.00478775898048595;0.10185728250244601;0.0531914893617002;0.0446192325942361;-0.127707244212099;0.0191148641127172
0.0017934584363474301;0.0258302583025826;0.0998719590268887;0.0045871559633037205;0.0668476752943041;0.0153078829181154;-0.0104180945853353;0.0174278093329217;0.0844574780058649;0.0106382978723425;-0.00376384298019156;0.00448095593726672;0.0109409538348998
0.0162424512625137;0.0516605166051662;-0.120358514724712;-0.0366972477064225;0.0178663442863372;0.0567345208380082;0.0287868403015764;0.0504013223625317;0.0428152492668621;0.0425531914893606;-0.000772070354911114;0.0440627333831225;0.0188286182275018
0.0260000810602684;0.0553505535055349;-0.0140845070422537;-0.0504587155963304;0.0697213524119069;-0.025301240328003;0.00068540095956271;0.0108526610712725;0.0770283479960878;0.0425531914893608;0.0380485921779622;0.0403286034353995;0.00213094158993687
0.0200522838730596;0.0479704797047965;-0.0204865556978232;-0.0321100917431186;-0.0021403939910419898;-0.0199640438637662;-0.0368745716244017;0.0111551423342388;0.0119257086999061;0.0;0.0110261297560741;-0.0612397311426452;0.0210072674649748
-0.0104466420783853;0.0774907749077487;-0.0320102432778488;-0.0321100917431187;-0.00891830829600859;-0.0126485797779597;-0.0139821795750513;0.0129914174760838;0.027761485826;0.0106382978723426;0.0205885427976283;0.0171769977595229;0.0061224814337737
0.00708264094354152;0.0479704797047965;-0.0256081946222793;-0.0458715596330281;0.00331959253240327;-0.0430947668632248;-0.0105551747772419;-0.0126919915794109;-0.00156402737048089;0.0212765957446788;0.0200497020290974;-0.0268857356235999;-0.00547047691744984
0.0264053824018158;0.0811808118081185;-0.0345710627400768;-0.0458715596330269;0.032264457568671;0.0450304130874905;-0.0069910897875256105;0.0564631690870233;0.0825024437927682;0.0;0.0479327012007311;0.10679611650485499;0.0197986737273984
0.0124731487861225;0.011070110701107002;-0.0332906530089631;0.0045871559633022295;0.00978041143128933;0.0124780941887535;0.0630568882796421;-0.0135413834087469;-0.0916911045943284;0.0106382978723426;0.0339389260179676;-0.00298730395817914;9.541529507173241e-05
0.00930166578851377;0.0553505535055381;-0.021766965428937;-0.0183486238532104;-0.0025070355543224104;0.0592464627640878;-0.027553118574366;0.0172505980879518;0.032453567937437006;0.0319148936170214;0.0303359310283809;-0.0500373412994765;0.00591574829445163
0.000324241073237919;-0.0221402214022139;-0.00768245838668374;-0.00458715596330234;-0.0166276903563359;-0.0132416519872219;-0.0183687457162454;-0.0036572734522277704;-0.140957966764416;-0.0319148936170214;0.0741670084686467;-0.0597460791635557;0.0035621710160139704
-0.0011956389575649199;0.0221402214022139;0.0345710627400769;-0.0229357798165141;-0.0129513654920925;0.0268823128002477;0.017135023989035;-0.0113476304106718;0.0484848484848446;-0.138297872340428;-0.0669851456880667;-0.11949215832710901;0.0123403781626193
-0.008460665504802841;0.0;-0.0345710627400769;0.0229357798165141;-0.008105751317927729;-0.00851838501177715;0.0649760109664153;-0.0330223988902913;-0.030889540566956;0.0425531914893639;-0.0016969463009000002;-0.0836445108289763;0.00281475120461827
-0.0077919182912494795;-0.011070110701107002;-0.034571062740077006;0.0137614678899083;-0.0254469063379444;-0.0422681838070433;-0.00685400959561488;-0.0253900938914061;-0.147018572825026;-0.0425531914893639;0.00486565171584674;-0.0545182972367452;0.0127061367937281
-0.00326267579945694;-0.077490774907752;0.0230473751600514;0.0458715596330267;-0.0495263387371676;-0.0159349615613932;0.0498971898560686;-0.0071892768864593205;-0.10635386119256901;-0.0425531914893608;0.00239663506003562;0.0328603435399559;0.0202280425552215
-0.0367810967454303;-0.180811808118081;0.218950064020487;0.142201834862384;-0.11070593364778598;-0.10048946594029;0.149554489376282;-0.10009074437889;-0.132942326490715;-0.13829787234042498;-0.0957849784061573;-0.453323375653472;0.00943021166292957
-0.0282596360393952;0.0036900369003697296;-0.039692701664532995;0.045871559633028004;0.00832375440960795;-0.0335072195659419;-0.0704592186429046;0.0364199662076494;0.25865102639296106;0.0319148936170214;0.0156183398878906;0.46527259148618294;0.0092393810727861
0.0352206865804726;0.0369003690036894;-0.0832266325224071;-0.0366972477064222;0.0484660509730865;0.0031657722974529102;-0.0745716244002727;0.0622469774788951;-0.0218963831867038;0.0851063829787214;-0.000522755969471767;0.269604182225543;0.0167453842851009
0.0382199165079236;-0.0147601476014756;-0.0781049935979517;0.00458715596330228;-0.00976059296840937;0.0646707156994104;0.0622344071281685;-0.0252862114374586;-0.0772238514174016;0.0;0.0104229497912998;-0.22554144884242103;0.008746402048248279
-0.0197280427998217;-0.0036900369003696203;0.0115236875800256;-0.00458715596330228;-0.0180744381465773;-0.0673712799795064;0.00013708019191083202;0.0229366347584578;-0.0516129032258064;-0.0212765957446788;-0.0132458320264434;0.0731889469753556;0.0107183181463989
0.0247943095691647;-0.0258302583025826;-0.0614596670934699;0.0;-0.0398351103888383;0.0211538156352525;0.0254969156956819;-0.0311066842248377;-0.130596285434995;-0.0106382978723425;-0.0268857416298721;-0.17027632561613198;0.0102571442202185
-0.0165058971345195;-0.0959409594095941;0.17541613316261198;0.11467889908256801;-0.0488326925363668;0.0117666795891112;0.17779300891021502;-0.0560415285386489;-0.0774193548387095;-0.11702127659574302;-0.0638566522707723;-0.185959671396565;0.0011131784425041401
-0.0424958456612492;-0.0553505535055349;0.0717029449423818;0.0825688073394492;-0.0246541678227437;-0.033029315813218996;0.028923920493487004;-0.00342201024769906;0.0426197458455524;-0.0425531914893639;0.0212238923605255;0.0507841672890201;0.0046117392618038
-0.00041543387508608;-0.0664206642066418;-0.0524967989756724;0.0825688073394492;-0.0127432716318522;0.0411042569254103;-0.0254969156956819;0.00718622152016685;0.0510263929618767;-0.0212765957446787;-0.0716577798151857;0.0156833457804332;0.00826932557288929
-0.00416447128439998;-0.0774907749077487;0.0217669654289375;0.0642201834862387;-0.0012386539300011901;-0.000798924489846475;0.0477039067854694;-0.00600073939864221;0.0504398826979471;0.0106382978723393;-0.028043847162241;0.00149365197908957;0.00111317844250447
-0.0316844323754712;-0.0147601476014756;0.220230473751601;0.105504587155967;0.0285088588529074;-0.00584139852593391;-0.000548320767647437;-0.0330498971869245;0.14017595307917902;-0.0106382978723393;0.00654651321768518;0.061239731142643;-0.0065836553599542
0.0115510882341021;0.0295202952029523;0.0268886043533931;-0.0412844036697246;0.0711780094335883;-0.0512068883432745;-0.125154215215904;0.0467501596428884;0.125708699902246;0.0425531914893606;-0.0253496433195816;0.31590739357729697;0.00749010066313627
0.0329206014671909;0.062730627306272;-0.0973111395646596;-0.0321100917431281;0.0579194577668556;0.0580367405513122;-0.0160383824537353;0.0400130769677329;0.12355816226784101;0.127659574468085;0.0440240950289937;0.0881254667662451;0.00925528362196459
0.0247740445020873;0.0774907749077487;-0.119078104993599;-0.10550458715595801;0.054173768282532;0.0294917398371772;0.0141192597669665;0.0418921272376737;0.0173998044965806;0.10638297872340301;0.0143556831616281;0.162808065720686;0.0137079973919818
0.0411684837676812;0.0922509225092255;0.00256081946222769;-0.114678899082569;0.0253775417178643;-0.032286161875161;-0.0775873886223455;0.0445075207841321;-0.0160312805474134;0.0638297872340425;0.0332311948592974;0.0612397311426455;-0.008698694400712359
0.0463867385401046;0.0701107011070105;-0.147247119078105;-0.0917431192660535;0.0174204288715367;0.0330810055929253;-0.044139821795749004;0.0129272547839367;0.101075268817208;0.0319148936170213;0.0561118215230705;-0.17923823749066503;0.00240128492597358
0.016262716329591;0.0664206642066417;-0.125480153649168;-0.0596330275229365;0.0119108961908915;-0.00776434901483358;-0.0248115147361234;-0.0135077743795345;-0.0385141739980468;0.0;0.009176377864098691;-0.0492905153099329;-0.00928708872032169
0.0118550642402627;0.0184501845018453;0.0422535211267605;0.0;-0.00630227119584614;-0.0253561040415518;0.0677176148046621;0.000403308350621634;-0.131573802541542;-0.0212765957446788;-0.0145728279489469;-0.20612397311426398;0.0119905220806893
-0.00812629189802622;0.0184501845018442;0.18565941101152397;-0.0183486238532105;0.000673827737920629;0.0194516802579047;-0.0134338588074038;-0.00615350771326917;0.0197458455522933;-0.0319148936170212;-0.0113799953354091;0.0179238237490664;0.00795127458931677
-0.0170429214120699;0.011070110701107002;0.0256081946222789;-0.00917431192660589;-0.00202148321376189;-0.0369368817913677;0.0645647703906785;0.00515134756930336;0.056695992179865;0.0106382978723392;0.0362792642812919;-0.0373412994772225;0.0127856495396211
0.00854172577311235;0.0147601476014767;0.0550576184379004;0.00917431192660589;0.00517261881168501;0.0275198200832927;-0.0160383824537355;0.00278038332625197;0.00782013685239302;-0.0425531914893606;-0.0373489034188241;-0.00896191187453321;0.00589984574527291
-0.00542090544319707;0.00369003690036862;-0.0473751600512167;-0.0137614678899082;0.0083039359467279;-0.016445964909893997;-0.00712816997943655;0.00830143021696461;0.0649071358748796;0.0425531914893606;0.0287757055194997;0.055265123226289;0.00408695513890889
0.0192619462570421;-0.00369003690036862;0.0473751600512167;-0.0229357798165142;0.0157457687581751;0.0072601469531364295;-0.0285126799177504;0.00447611161863837;-0.0375366568914955;0.0319148936170214;0.00598354525056088;0.0485436893203869;0.00615428653213113
-0.0011247112227941699;-0.00738007380073835;0.0768245838668387;0.0;0.0289349558048278;-0.028301061227450002;0.0149417409184358;0.0083472607113535;0.032258064516129;-0.0106382978723394;-0.0159802478667551;0.0216579536967896;-0.015012006424630001
-0.0113180399627122;0.0;0.147247119078104;0.0183486238532119;0.0392009195766777;0.00853244100450384;0.0389307745030858;0.00151546168112049;0.00997067448680344;-0.0106382978723425;-0.0370995890333825;0.0186706497386101;-0.0172542658588171
