# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Sfygt10";"HSBR";"PMNV";"PMDEL";"LHUR";"FYGM6";"HSNE";"HSMW";"sFYAAAC";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ"
0.00701083492670418;0.0518084066471201;0.142325581395349;0.064716312056738;-0.00458715596330372;0.0041870202372645;0.215859030837003;0.265116279069768;-0.0179257362355952;-0.00020678706153518;0.00285894374056705;0.00263723340416428;-0.0280000000000001;-0.00212235858632276;0.00311458202612404
-0.0541746335245373;0.0119257086999003;-0.0725581395348839;-0.128989361702128;-0.0321100917431186;0.0274482437776232;-0.0440528634361221;-0.00852713178294662;-0.00128040973111419;0.00516967653850328;0.000899780837443855;0.000791553340057993;-0.00333333333333402;0.000738211682198009;0.000163186197729063
-0.0223072020395157;0.0293255131964809;-0.146046511627906;0.00842198581560233;0.00917431192660589;0.014887183065829;-0.0209251101321608;0.00232558139534889;-0.0153649167733675;-0.00387725740388142;0.0016006384049129;0.00165785384782132;-0.00466666666666599;0.00756666974255055;0.00251190754692916
0.00509878903760369;-0.0279569892473137;0.126511627906976;0.105496453900709;-0.0137614678899081;0.00325657129565038;-0.0429515418502202;0.114728682170544;-0.00640204865556954;0.0030501091577253;0.00296534455939079;0.00273881288848162;-0.012;0.0301744025099197;0.0033859651297242
0.0140216698534097;-0.0406647116324516;0.0837209302325582;0.0407801418439721;-0.0366972477064223;-0.00488485694347521;0.0209251101321607;-0.158139534883721;0.00384122919334187;0.000982238542311359;0.00191058861626889;0.00179968180705686;-0.00533333333333402;0.00609024637814892;0.00206209586253093
-0.00509878903760341;0.00625610948191785;0.103255813953488;0.102836879432624;-0.0275229357798164;0.000697836706210736;0.00110132158590204;0.0364341085271301;0.00384122919334189;-0.0034636832807956;0.00178799636849381;0.00140294684000599;-0.00466666666666599;-0.0143028513426234;0.0021018660105961
-0.0395156150414278;-0.044379276637343;0.107906976744187;0.0416666666666675;-0.00458715596330223;0.0146545708304257;0.0958149779735682;-0.026356589147286;0.0153649167733675;-0.00630700537698572;0.00129994043867205;0.00108479222874782;-0.002;-0.0133800867398717;0.00203834274007589
-0.0337794773741237;0.00234604105571845;0.0260465116279059;-0.0301418439716316;-0.00917431192660592;0.0107001628285645;-0.126651982378853;-0.0759689922480629;-0.0153649167733675;0.00351538004619101;0.00126061839693291;0.00107520925852918;0.000666666666666038;0.00673618160007289;0.00151596770670174
0.00382409177820264;-0.00977517106549552;-0.0381395348837218;0.0226063829787234;-0.0321100917431188;-0.00325657129565038;0.128854625550661;0.143410852713179;0.00768245838668374;0.00527307006927896;0.000599082871202944;0.000676557697434538;-0.00200000000000006;0.00313739964934856;0.000839981057407756
0.00892288081580633;0.0201368523949207;-0.107906976744184;-0.0704787234042553;-0.0412844036697246;0.00279134682484297;-0.0616740088105738;0.0387596899224815;0.00512163892445572;-0.00129241913463771;-0.000349272253095143;-0.000274072948252491;0.012666666666666;-0.0416166835840168;-0.000773617430903203
-0.0140216698534098;0.0365591397849442;-0.22418604651163;0.0265957446808511;-0.0366972477064223;0.0246568969527802;0.105726872246696;0.0651162790697675;-0.0422535211267606;-0.00641039890774556;0.00335162579294632;0.00313363126148878;-0.013333333333332;0.00950447540832244;0.0043886133743584
-0.0280433397068197;-0.0355816226783987;0.0753488372093022;0.193705673758866;-0.0321100917431186;0.0309374273086762;-0.13215859030837;-0.12248062015504;-0.0371318822023048;0.00067205795000122;-8.7896328593514e-05;0.000159077305629057;0.0253333333333319;0.00036910584110178;0.000935760443343415
0.00637348629700435;-0.105376344086017;0.0874418604651184;-0.0704787234042553;-0.00458715596330363;-0.00255873458943956;-0.0958149779735682;-0.0821705426356582;0.0691421254801536;0.00155090296155244;-0.00241714903632081;-0.00202200671612881;0.0333333333333341;-0.0189166743563735;-0.00429615978706625
-0.0184831102613128;-0.116520039100686;0.0893023255813953;-0.0252659574468086;-0.00917431192660451;0.0416375901372414;-0.066079295154185;-0.0945736434108536;-0.0166453265044813;-0.00201617385001815;-0.00465850541545477;-0.00415900907488119;0.060666666666666;-0.0631170988280889;-0.00614704677859733
-0.0579987253027407;-0.0713587487781037;-0.0204651162790715;-0.13563829787234;-0.00917431192660592;0.005582693649686;-0.140969162995596;-0.114728682170542;0.0768245838668375;0.00940881130009091;-0.00112183472020627;-0.00131286691995094;0.0193333333333339;-0.0074743932822737;-0.00257077521577668
0.0528999362651371;0.124926686217009;-0.264186046511626;-0.235372340425532;0.0183486238532104;-0.0623400790881598;0.114537444933922;0.104651162790698;0.0601792573623562;-0.00139581266539754;0.00503784746517396;0.00469182221903642;-0.0566666666666659;0.044384977392269;0.00398373095734973
0.208413001912046;0.0826979472140743;-0.189767441860465;-0.125443262411348;0;-0.0458246103745059;-0.0165198237885463;0.124806201550386;-0.0358514724711911;0.00155090296155277;0.00318045925831688;0.00319112908280051;-0.036;0.045676847836117;0.00220177940555992
-0.0407903123008285;0.0791788856304984;0.0734883720930225;0.108156028368795;-0.00458715596330229;0.0681553849732498;0.16409691629956;0.0697674418604651;-0.0281690140845069;-0.0082714824616088;0.00192678004522037;0.00202967309230375;-0.019333333333334;0.0200239918796706;0.00256562126073592
-0.0108349267049077;0.0404692082111436;0.182325581395348;0.0895390070921981;0.0137614678899082;0.0302395906024654;-0.0198237885462554;0.072093023255814;0.00512163892445569;-0.000155090296155236;7.17048996420368e-05;0.000505980827543141;0.000666666666666094;-0.0143951278028975;-0.00165902869121044
-0.0630975143403442;-0.000195503421307919;0.120930232558142;0.0270390070921982;-0.0229357798165141;-0.0016282856478248;-0.105726872246696;-0.0372093023255814;0.0512163892445586;0.0144750943078192;-0.00202161555765015;-0.00206225519104708;0.0273333333333339;-0.0249146442742457;-0.00241275071951378
-0.0643722115997451;-0.00156402737048089;0.0437209302325563;-0.0452127659574468;-0.0229357798165127;0.0283786927192366;0.0572687224669592;-0.0147286821705418;-0.00256081946222808;-0.0112181980885588;0.00443876459397096;0.00440049992439059;-0.037333333333334;0.0274983851619442;0.00358091941806784
0.00764818355640534;0.055131964809384;-0.106976744186046;0.0168439716312062;-0.00458715596330363;-0.0248895091881828;0.136563876651981;-0.00155038759690007;0.0409731113956468;-0.00806469540007365;0.00131381880634478;0.00101387824912982;-0.00599999999999995;-0.00267601734797268;0.000166029135855256
-0.0152963671128107;0.0158357771260997;-0.170232558139535;0.0908687943262407;-0.0183486238532105;0.0274482437776225;-0.149779735682818;0.0410852713178304;-0.0550576184379005;-0.000258483826930556;0.00367545437197469;0.00337512211099802;-0.020666666666666;0.00950447540832244;0.00454818199142006
-0.0191204588910133;0.0285434995112433;0.0372093023255805;0.0514184397163124;0;0.0388462433123984;0.150881057268723;0.206976744186047;0.0192061459667094;0.00263653503463945;-0.00296997068194829;-0.00282697621449313;0.036;-0.0212235858632472;-0.00271589674944496
0.0140216698534099;-0.0535679374389031;0.0893023255813953;0.0514184397163125;0.00458715596330229;0.00674575482670342;-0.0374449339207071;-0.269767441860465;0.00384122919334187;0.00454931535388264;0.000513499603888259;0.000858634131588751;-0.00133333333333407;-0.000369105841099004;-0.000101992019116089
-0.0618228170809434;-0.0508308895405688;0.0176744186046532;0.0403368794326237;0.0183486238532118;0.0632705280297746;-0.285242290748897;0.00542635658914647;-0.125480153649168;0.00217126414617341;-0.0050008384847133;-0.00436216804351608;0.0486666666666681;-0.0222386269262702;-0.00729868460532225
0.0210325047801148;-0.0578690127077242;0.108837209302326;-0.0319148936170212;0;0.0246568969527795;0.0242290748898667;-0.180620155038758;-0.0140845070422537;-0.00471009229423519;-0.000129531431611471;7.09139796175942e-05;0.00800000000000001;-0.0172556980714238;-0.000861916352032671
0.0407903123008286;-0.0488758553274662;-0.103255813953488;-0.145390070921986;0.0825688073394491;-0.0286113049546406;0.13215859030837;-0.061240310077521;0.137003841229194;-0.00480262950426433;-0.00386743845811333;-0.00370477628651836;0.0453333333333321;-0.023622773830395;-0.00379084496459109
0.168260038240918;0.109872922776146;-0.187906976744188;0.0757978723404256;0.0825688073394493;-0.0255873458943936;-0.0484581497797335;0.0596899224806209;-0.0384122919334187;-0.0177764497453157;-0.00659685076706897;-0.00612351796969828;0.0819999999999999;-0.0143951278028975;-0.00395352248038473
0.0184831102613117;0.0527859237536656;0.0595348837209321;-0.175531914893617;0.0550458715596327;-0.0223307745987438;0.0737885462555055;0.031782945736435;0.128040973111396;-0.0593142837645792;-0.000319202456471084;-0.000205075562678486;0.00133333333333407;0.0155024453261973;0.00108373266156332
0.0701083492670497;0.134701857282504;0;-0.124556737588653;0.0917431192660538;-0.0697836706210747;0.0825991189427312;0.135658914728681;0.112676056338027;-0.00543798275086768;0.00519976175468827;0.00480873445570363;-0.078;0.0245455384331466;0.0038615879035952
0.129381771829191;0.0306940371456481;0.0948837209302328;0.0651595744680851;0.0137614678899081;-0.110956036287509;-0.0484581497797367;0.0348837209302326;0.0563380281690155;-0.0174300814172254;0.00728614302814417;0.00657008438188577;-0.0880000000000001;0.0615483990034132;0.00711664102599855
-0.0344168260038241;0.12316715542522;0.213953488372091;0.0762411347517726;-0.00458715596330223;0.0374505698999762;0.0814977973568292;0.124806201550388;0.0102432778489129;0.00623256203481563;0.00328454701586206;0.00343453652635384;-0.031333333333334;0.0460459536772159;0.00331650293305484
-0.100063734862971;0.0877810361681346;-0.182325581395348;-0.000886524822694135;0.0183486238532104;0.0572226099092812;0.0649779735682831;0.0604651162790698;-0.0588988476312446;0.00522240723921204;-0.00202624168020792;-0.00194534295438028;0.018;-0.0283288733044191;-0.0024279853561574
0.0356915232632256;0.0330400782013665;-0.210232558139534;0.0403368794326238;-0.0137614678899082;-0.0607117934403349;0.045154185022024;0.0596899224806186;0.129321382842511;-0.0206128444749392;-0.00148035921841664;-0.00134928220678133;0.011333333333334;-0.0203930977207723;-0.00258911616901042
0.179094964945826;0.0535679374389092;0.225116279069766;0.0434397163120571;-0.0229357798165127;-0.0418702023726448;0.12114537444934;-0.0651162790697675;-0.0806658130601793;0.000631165808591613;0.00624295239141625;0.00604685420794893;-0.055333333333334;0.0353418842853198;0.00501168160952128
-0.0427023581899312;-0.0240469208211144;0.0316279069767459;0.0172872340425533;-0.00917431192660595;0.0300069783670621;-0.113436123348016;0.0248062015503884;-0.0256081946222804;-0.0232625621847518;0.00190596249371159;0.00222899887285125;-0.010666666666666;-0.0140260219617984;0.00236420387145683
-0.05799872530274;0.0903225806451612;0.0372093023255805;0.0944148936170213;-0.0183486238532105;0.0344266108397307;0.17511013215859;0.0162790697674419;-0.0832266325224059;-0.00763623260856133;0.000726301241535193;0.000827968626888775;-0.00333333333333391;-0.0029528467287977;-0.000386538881633074
-0.107074569789675;0.0304985337243401;0.278139534883722;0.168882978723404;-0.0275229357798164;0.0311700395440795;0.0859030837004404;-0.106976744186047;-0.0588988476312424;0.0090392311243467;0.00335393885422555;0.0028940570060231;-0.0186666666666661;0.00645935221924793;0.00337666683708803
-0.115997450605481;-0.087585532746827;-0.0223255813953488;0.125;-0.0596330275229364;0.0567573854384745;-0.160792951541851;0.268217054263565;-0.0563380281690139;0.0127824388155868;0.000668474709566012;0.000902715794594021;0.00466666666666599;-0.0132878102795976;-0.000191078493495873
-0.133843212237094;-0.130791788856305;-0.0520930232558149;0.0110815602836873;0;0.0560595487322632;-0.0638766519823776;-0.130232558139535;-0.0448143405889887;0.00432893204305043;-0.00526452747049425;-0.00493714625663272;0.0433333333333341;-0.0580418935129658;-0.00510748165259141
-0.252390057361377;-0.109090909090909;0.069767441860465;0.0137411347517726;-0.0183486238532105;0.112816934170738;-0.116740088105729;-0.0596899224806186;-0.0460947503201025;0.00608450249876318;-0.00161914289514292;-0.001301367355689;0.024;-0.0346036726031189;-0.00162906809985862
0.0707456978967501;-0.240664711632451;0.0530232558139537;0.0722517730496463;-0.00458715596330223;-0.0553617120260531;-0.0991189427312773;-0.266666666666668;0.198463508322664;-0.00627707294982319;-0.0019869196384683;-0.00185909622241212;0.052;-0.0406939189812678;-0.000687879994443266
0.0350541746335247;0.00586510263929618;-0.132093023255813;-0.0390070921985823;0.0504587155963291;-0.00930448941614304;0;0.0519379844961232;-0.0204865556978235;-0.0307558015402534;-0.0045451654127949;-0.0045864095466318;0.0659999999999999;-0.0374642428716425;-0.00279181688276606
-0.00892288081580631;-0.127663734115349;-0.0204651162790717;-0.176418439716311;0.00917431192660592;0.0558269364968597;-0.100220264317179;-0.00542635658914636;-0.00896286811779762;-0.022691261230476;-0.00348809640839412;-0.00265256615651386;0.052;-0.034050013841469;-0.00137137551210332
0.0732950924155513;-0.140566959921796;-0.103255813953488;-0.187943262411348;0.0596330275229351;0.0172133054198654;-0.112334801762114;-0.12248062015504;0.0781049935979503;0.0239662068584036;-0.0103972104480978;-0.0097477973063804;0.192666666666666;-0.0628402694472639;-0.00893137028584821
0.102613129381772;-0.0553274682306943;-0.287441860465117;-0.375886524822694;0.13302752293578;-0.0746685275645499;-0.100220264317179;-0.0488372093023257;0.124199743918056;0.00829205777423708;-0.00433005071386853;-0.00441774927078393;0.078;-0.0270370028605703;-0.00739370484156755
0.282982791586998;-0.0609970674486802;-0.349767441860464;-0.220744680851064;0.229357798165137;-0.110956036287509;0.0319383259911872;-0.0519379844961232;-0.0691421254801537;0.0191547372072476;0.0065205197448693;0.00597019044620039;-0.122666666666666;0.0296207437482698;0.00701774499490541
0.165710643722117;0.109872922776149;-0.106976744186046;0.0735815602836875;0.0825688073394494;-0.00930448941614376;-0.0407488986784129;-0.00465116279069772;-0.131882202304739;0.0363560087408838;0.0071196026160723;0.00705689926899186;-0.110666666666666;0.035157331364768;0.00837027087183957
-0.131931166347992;0.068817204301075;0.00279069767441865;0.1697695035461;-0.0550458715596329;0.0735054663875324;0.0803964757709239;0.15891472868217;-0.0793854033290652;0.0137544413983616;-0.00100618165626752;-0.0010541267240482;0.022;0.0131032573590495;0.000436640179055987
0.0898661567877629;0.0428152492668621;0.316279069767441;0.111702127659574;-0.0229357798165141;-0.0572226099092812;-0.0165198237885462;0.0356589147286839;0.0499359795134444;-0.0205473963699617;0.00103393839161284;0.00085288434945717;-0.0226666666666681;0.0239918796714939;0.000709830781919066
0.0764818355640536;0.0492668621700879;0.17953488372093;0.150709219858156;-0.0779816513761469;-0.0493137939055597;0.0781938325991199;0.0713178294573628;0.021766965428937;-0.0346274756934687;0.00722600343489604;0.00683840754800715;-0.0873333333333319;0.0429085540278675;0.00960634215341331
-0.0420650095602296;-0.00684261974584743;0.143255813953491;0.0328014184397167;-0.0229357798165128;0.0183763665968827;-0.0737885462555055;0.0503875968992257;-0.0166453265044814;-0.0250630571295785;0.00145260248307126;0.00149302676006121;0.00333333333333197;-0.00572114053704714;0.0019975448995727
-0.0070108349267054;0.101857282502446;-0.0297674418604663;-0.0549645390070931;0.0229357798165128;-0.00790881600372151;-0.013215859030837;0.0573643410852721;-0.0102432778489118;-0.00244112126148373;0.00186895351325072;0.00150260973027945;-0.00533333333333208;-0.0218695210851712;5.8098190589953e-05
-0.0121096239643079;0.0844574780058649;-0.0669767441860465;-0.0545212765957447;0.00458715596330372;-0.0414049779018374;0.0837004405286332;-0.00542635658914892;0.0998719590268887;0.0227133874460614;-0.00120279186496326;-0.00142786256257421;0.0486666666666661;-0.0261142382578222;-0.00247420827659077
0.0395156150414264;0.0428152492668621;0.119069767441861;0.090868794326242;-0.0366972477064225;0.00372179576645715;-0.0374449339207037;-0.0333333333333325;-0.120358514724712;0.0582674242655311;-0.00055513470690622;-0.000791553340058218;0.05;-0.0131955338193209;-0.000384480914615251
-0.0369662205226252;0.0770283479960878;0.0204651162790689;-0.0296985815602845;-0.0504587155963304;0.0139567341242149;0.1079295154185;0.188372093023256;-0.0140845070422537;0.0353848850031352;-0.00190596249371138;-0.0020565054089155;0.0593333333333339;-0.0175325274522479;-0.00223432730299934
-0.12810707456979;0.0119257086999061;-0.124651162790699;0.0230496453900718;-0.0321100917431186;0.0479181204931383;0.00881057268722574;-0.0751937984496116;-0.0204865556978232;0.0267603136339258;-0.000680040015960125;-0.000939131081425161;0.044666666666666;-0.0090430931069482;-0.00356877818730547
-0.0713830465264494;0.027761485826;-0.0186046511627889;-0.00664893617021278;-0.0321100917431187;0.0458246103745052;-0.0110132158590297;0.0620155038759673;-0.0320102432778488;0.0495761640689906;-0.0028496914954519;-0.00259506833520214;0.064666666666666;-0.0194703331180218;-0.00419546400313575
0.0248565965583175;-0.00156402737048089;0.0669767441860465;0.048315602836879;-0.0458715596330281;0.0193068155384976;-0.238986784140971;-0.125581395348837;-0.0256081946222793;0.0178777754054808;-0.00318971150343203;-0.00289022381793586;0.092666666666668;-0.0163329334686721;-0.00439635463548684
0.0433397068196291;0.0825024437927682;0.084651162790697;-0.0101950354609933;-0.0458715596330269;0.0211677134217257;0.29625550660793;0.12403100775194;-0.0345710627400768;0.0217472782945393;0.00456366990302494;0.00436791782564708;-0.045333333333334;0.012272769216573;0.00445290354099439
-0.127469725940088;-0.0916911045943284;0.0604651162790708;0.0195035460992912;0.00458715596330223;0.0423354268434522;-0.00110132158590193;-0.089922480620156;-0.0332906530089631;0.025457038178573;0.00397615233821602;0.00378910642444241;-0.0439999999999999;0.0119036633754729;0.0032230293997501
-0.177182919056725;0.032453567937437;-0.00837209302325603;0.0562943262411344;-0.0183486238532104;0.101186322400558;-0.0407488986784162;0.0558139534883721;-0.021766965428937;0.0539429898410739;-0.00313882415529919;-0.00264298318629563;0.053333333333334;-0.017809356833072;-0.00331443721961163
-0.100701083492671;-0.140957966764416;-0.0827906976744195;0.0195035460992912;-0.00458715596330234;0.0279134682484298;0.0066079295154185;-0.425581395348837;-0.00768245838668374;0.0122841853908094;0.00153818575038601;0.00164635428355933;0.00866666666666605;-0.00415244071237428;0.00104525100225831
0.00254939451880193;0.0484848484848446;0.00186046511627991;0.0159574468085107;-0.0229357798165141;-0.00604791812049332;-0.111233480176209;0.283720930232558;0.0345710627400769;-0.0439851588925934;0.00126755758076945;0.00112504070366562;0.0253333333333339;-0.0110731752329981;0.000790135392023356
-0.0586360739324411;-0.030889540566956;-0.00465116279069855;-0.175975177304964;0.0229357798165141;0.0195394277739009;-0.0363436123348017;-0.0589147286821697;-0.0345710627400769;0.0131687170465432;0.00350197477606629;0.00296113779755362;-0.0233333333333339;-0.00470609947402417;0.00123942806591898
-0.158062460165711;-0.147018572825026;-0.22046511627907;-0.111258865248227;0.0137614678899083;0.148639218422887;0.0748898678414074;-0.204651162790698;-0.034571062740077;0.0129981177207723;-0.000638404912942162;4.4081663005846e-05;0.0459999999999998;-0.0117191104549229;-0.00249667291028555
0.00573613766730402;-0.106353861192569;0.00186046511627996;-0.038563829787234;0.0458715596330267;0.10258199581298;-0.205947136563875;-0.182170542635661;0.0230473751600514;-0.0168262631975482;0.00346727885688534;0.00393093438367818;-0.0186666666666658;0.00424471717264915;0.00129649339978736
0.425748884639899;-0.132942326490715;-0.168372093023258;-0.124556737588653;0.142201834862384;-0.253547336589902;0.00330396475770925;-0.105426356589147;0.218950064020487;0.00997333997809607;-0.00131613186762373;-0.00175943333213866;0.0459999999999999;-0.00858171080557348;-0.00150125724484437
0.179732313575526;0.258651026392961;-0.0325581395348819;0.0820035460992913;0.045871559633028;-0.0183763665968828;0.0451541850220275;0.173643410852714;-0.039692701664533;-0.018334257843826;0.0103231924871772;0.0103419414599345;-0.136666666666668;0.0239918796714959;0.00824736092196917
-0.5717017208413;-0.0218963831867038;0.233488372093022;0.11436170212766;-0.0366972477064222;0.272854152128404;-0.0561674008810572;0.0984496124031;-0.0832266325224071;0.0393034998193302;0.00682584383366799;0.00699365166554938;-0.0660000000000001;0.0232536679892959;0.00161228934241632
-0.0458891013384321;-0.0772238514174016;-0.0567441860465108;0.0155141843971636;0.00458715596330228;0.0272156315422192;0.0242290748898667;-0.0798449612403093;-0.0781049935979517;0.0146555160190077;-0.00110795635253388;-0.00150260973028002;0.034;-0.000645935221924784;0.00073823434176299
0.0522625876354359;-0.0516129032258064;0.103255813953489;0.0106382978723404;-0.00458715596330228;0.043963712491277;-0.040748898678413;-0.146511627906977;0.0115236875800256;0.00801299863469374;0.000897467776164812;0.000433150253881999;0.0126666666666679;0.00175325274522457;0.00221651052455175
0.181644359464628;-0.130596285434995;-0.0827906976744195;-0.0394503546099296;0;0.0546638753198396;0.026431718061674;-0.0798449612403117;-0.0614596670934699;0.0199549514386484;-0.00495226419785879;-0.00500806023625087;0.077333333333332;-0.0122727692165727;-0.00653488447755782
0.486297004461441;-0.0774193548387095;-0.0483720930232551;-0.0930851063829787;0.114678899082568;-0.198650849034662;-0.0605726872246717;-0.0193798449612396;0.175416133162612;-0.0307595754041369;-0.00243334046527251;-0.00284230896684313;0.048666666666668;-0.0136569161206978;-0.0035016425004015
-0.163798597833015;0.0426197458455524;-0.248372093023256;-0.0093085106382978;0.0825688073394492;0.0597813444987231;-0.0330396475770915;-0.0899224806201552;0.0717029449423818;0.0268306212348601;-0.00552590339499546;-0.00528979956067833;0.102;-0.0165174863892219;-0.00240319937698088
0.00573613766730396;0.0510263929618767;-0.111627906976744;0.036347517730496;0.0825688073394492;-0.0360548964875576;0.0363436123348007;0.128682170542637;-0.0524967989756724;0.0554706292582028;-6.01395932484095e-05;-1.91659404353423e-06;-0.024;0.00212235858632444;-7.33328272334924e-05
0.437858508604206;0.0504398826979471;0.0465116279069777;0.0509751773049654;0.0642201834862387;-0.151895789718535;0.063876651982381;-0.00387596899224883;0.0217669654289375;0.00801299863469374;-0.000208383690604927;7.47471677052455e-05;0.0219999999999999;0.00516748177539919;0.00185242853018805
-0.198852772466539;0.140175953079179;0.0567441860465108;0.022163120567375;0.105504587155967;-0.147476157245874;0.015418502202641;0.0395348837209303;0.220230473751601;-0.0284849177271878;0.0158833754503241;0.0145967802370024;-0.219333333333334;0.05702685244994;0.0124397263549404
