# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES049";"GDP253";"GDP255";"GDP259";"GDP266";"LBLCPU";"GDP272A";"GDP273A";"GDP274_2";"GDP275A";"GDP275_3";"GDP276A";"GDP276_5";"GDP279A"
0.00197166218854508;0.00396560174664707;0.00407592407592409;-0.00273648204183658;0.0159325210871601;-0.000722369371538641;0.000535947457660148;0.000223896579249687;-0.00260267109813164;-0.000132722808414654;-0.000408430690162777;0.00050649271261778;0.000639119435444523;0.000258718824381702
0.00707478785301454;0.0018639813453341;0.00207792207792206;0.00970924878305485;0.0344814120587317;-0.000183000240789774;0.00118882890608251;0.000895586316998605;-0.00200393455443004;0.000853218054094024;-0.000229742263216571;0.000899461196545383;0.00091429585903864;1.29359412190527e-05
0.00601163667291572;0.00219816126780436;0.0037062937062937;0.0193000920931456;0.00387899614703741;0.00218637129785697;0.000545691956890344;0.000759301442672736;-0.00239494617480662;0.000720495245679403;0.000502029389991755;0.000637482207260315;0.00102081576494609;0.000633861119735065
0.00290916822917869;0.000757474490932587;0.0020979020979021;0.0145507170109196;0.0290013537436219;-0.00147363351793886;0.000565180955350703;0.000515935595662256;-0.00249269907990085;0.000398168425243894;-0.000319086476689681;0.000480294813689273;-0.00032843637654789;-0.000116423470971753
-0.00069588077242768;0.00407699505413714;0.00313686313686314;-0.0137350348638338;-0.00524575653441639;0.000654948230195053;0.000730837442263835;0.000613281934466433;-0.000989748164078125;0.00113762407212538;0.00160394135616008;0.000401701116903753;-0.000159779858861099;-0.000491565766325115
0.00480351033189447;0.00201993197582023;0.00112887112887113;-0.019286935929483;-0.0240289492866813;0.000963159162051508;0.000594414453041259;0.000593812666705603;-0.000794242353890112;0.000502450631855344;-0.000655190898802787;0.000637482207260313;0.00041720296480402;0.000323398530477059
0.0035663889586918;0.0021090466218123;0.00270729270729272;0.0250624917773977;-0.00902061855670101;-0.00118468576932336;0.000214378983064079;0.000292039016412605;-0.00100196727721494;-4.74010030052149e-05;-0.000987040834560041;0.000375503217975246;0.000390572988327198;-0.000245782883162558
0.00205864728509846;0.00109908063390218;0.00493506493506493;0.00390738060781483;0.0532515880454026;-0.00262942451240067;0.000389779969207374;0.000992932655802818;0.000562079204291438;0.00146943109316194;0.000863660730240036;0.00050649271261778;0.000257423105942923;0.000336334471696112
0.00640790211277131;0.00166347339185195;0.00346653346653348;0.0113406130772266;-0.0269837550765387;0.00291837226101611;0.00125704040069379;0.000759301442672736;0.00268820489008906;0.000540371434259536;-9.78531861848307e-05;0.000716075904045835;0.000363943011850344;-7.76156473145015e-05
0.00648522219859759;0.00373538891116755;0.00386613386613387;0.0147743717931852;-0.00519368947204002;-0.00288947748615456;0.000760070939954425;0.000983198021922385;-0.000525421864881109;0.00117554487452953;-0.000216978804148983;0.000724808537022016;0.000967555811992381;2.58718824381978e-05
0.00438791487058454;0.00268829182076074;0.00367632367632366;0.0199579002762794;-0.00649536603144843;0.00122321213580543;0.000701603944573281;0.000457527792379736;-0.0016007038209167;9.4802006010461e-05;-0.000744535112275898;0.00074227380297431;0.000292929741245375;0.00212149435992965
0.00698780275646116;0.00355715961918341;0.00366633366633368;0.0200368372582555;-0.00754972404456938;0.00129063327714905;0.00104266141762974;0.000691159005509817;-0.0033969134520217;0.000568812036062672;-0.000140398049743445;0.000812134866783684;0.000719009364875055;9.05515885335547e-05
0.00798329886146357;-0.00362399560367746;0.0037262737262737;0.00494671753716613;-0.01373268770176;0.00470984830243198;0.000993938921478829;0.000720362907151044;-0.00274930045577285;0.000843737853493001;0.000821115866681407;0.000724808537022016;0.000869912564910589;0.00248370071406396
0.00845688438713978;0.0101516434225965;0.00257742257742261;0.0324299434284963;-0.0117150890346766;-0.0026390561040212;0.000954960924558077;0.000720362907151079;-0.00206503012011386;0.000824777452290888;0.00134016320209662;0.0005850864094033;0.000790022635479996;0.000672668943392316
0.00948137552432676;0.000230212835479505;0.00379620379620378;0.0462570714379687;0.0016140789336665;0.000115579099446188;0.000964705423788272;0.00106107509296573;-0.00233385060912281;0.00198136192561834;0.00074028062592003;0.000654947473212642;0.00110958235320225;0.00117717065093658
0.00845688438714268;0.00410669993613451;0.00380619380619382;0.00732798316011055;0.0380740393626991;-0.00196484469058513;0.000964705423788275;0.000807974612074859;-0.00461882476569853;0.00139358948835356;0.000191451886013809;0.000681145372141149;0.00110958235320225;0.00130653006312738
0.00716177294956791;0.00510923970354527;0.00462537462537463;0.0331009077752927;0.0275304592314901;-0.0011268962196003;0.00135448539299565;0.000661955103868524;-0.00615843302093139;0.00078685664988673;0.00075729857134347;0.000890728563569206;0.00133149882384273;0.0022896615957777
0.00813793903311337;0.00605236970696135;0.00261738261738259;0.0180107880542034;0.0228574403832136;0.00111726462797977;0.00136422989222585;0.00168409166131264;-0.00120969220053996;0.00292938198572283;6.80717816938037e-05;0.000951856994402398;0.000266299764768517;-0.000789092414364069
0.00829257920476287;-0.00548797694901158;0.00345654345654345;-0.014984870411788;0.0273742580443612;0.00595232362147847;0.00208532283525951;0.00175223409847555;0.00272486222949936;0.00209512433283085;0.000199960858725529;0.00132736021237761;0.000585859482490812;0.00461813101521266
0.00943305047068507;0.00432206033061534;0.00251748251748254;0.0165899223786344;0.0427861085077579;0.00358295208283169;0.00216327882910095;0.00169382629519304;0.00455772920001454;0.00189604012020897;0.000914714566510385;0.00133609284535382;0.00195286494163596;0.000983131532650321
0.0063982371020441;7.42622049935276e-06;0.00398601398601396;-0.0261676095250626;0.00898156825991894;0.00187816036600048;0.00199762234218785;0.00172303019683429;0.00541306711958861;0.00175383711119326;0.00104660364354211;0.00150201287190098;0.00174870178864675;0.0042947324847356
0.00518044575029283;-0.00246550520578058;0.00361638361638364;0.00763057492435215;0.0762391960845569;0.00136768601011317;0.00110112841301085;0.000642485836107692;0.00322584586810684;0.000530891233658515;0.000557337712617957;0.000847065398688372;0.00126936221206338;0.00250957259650215
0.00398198442000461;0.0056662062409957;0.00363636363636363;-0.0213392974608604;-0.0171430802874102;0.0036600048157958;0.00144218588606731;0.00111948289624829;0.000684270335659015;0.000862698254695045;0.000587119117108998;0.00101298542523556;0.0014824020238782;0.00243195694918756
0.00437824985985744;-0.00124017882338961;0.00431568431568431;0.00774898039731609;0.0184968239091951;0.00303395136046233;0.00212430083218023;0.00208321165040981;0.0049609599335281;0.00248381255747372;0.000399921717451042;0.00120510335071129;0.00152678531800631;0.00315636965745628
0.00319911855102054;0.000230212835479499;0.00239760239760241;0.00111827391132746;-0.00227793397896503;0.00314953045990848;0.00258229229599892;0.00197613067772521;0.00557191559036629;0.00184863911720373;0.000255269181351745;0.00148454760594865;0.00135812880031958;0.00466987478008905
0.00393365936636292;0.00847331758974589;0.00398601398601396;0.0149059334298118;0.0204753722794961;0.00154105465928245;0.00254331429907816;0.00244339310398537;0.0117059103850244;0.00264497596769148;0.000544574253550369;0.00195610978666178;0.00209489148284583;0.00344096036427608
0.00880482477335356;0.00267343937976205;0.00527472527472531;-0.00651230101302458;-0.00984067478912842;0.00216710811461596;0.00266999278907058;0.00236551603294199;0.0086511321008321;0.00247433235687269;-9.3598699828978e-05;0.00193864452070945;0.00181083840042609;0.00483804201593711
0.00879515976262921;0.00649794293692169;0.0042057942057942;-0.00489409288251547;-0.0101270436321984;0.00522032265831927;0.00233867981524428;0.00243365847010494;0.00678160779090645;0.00266393636889355;0.000744535112275898;0.00182512029201924;0.00151790865918067;0.00423005277864015
0.00836023427985916;-0.000995113546911439;0.00412587412587409;0.0152085251940534;-0.00760179110694559;0.00660727185167349;0.00341057473056461;0.00265755504935462;0.00775913684184809;0.00283457997971237;0.000255269181351729;0.00202597085047112;0.00241445120056813;0.00787798820242163
0.00595364660854666;0.00275512780525479;0.00339660339660341;0.0116168925141429;-0.00632614807872545;0.00136768601011316;0.00248484730369705;0.00234604676518116;0.00664719754640203;0.00217096593763923;0.000953004943713146;0.00217442561106598;0.0033997603302117;0.00358325571768595
0.00827324918330857;-0.000490130552956367;0.00359640359640359;0.00634127088540981;-0.0188743101114235;0.00756079942210454;0.0033521077351835;0.00311508284173433;0.00846784540378057;0.00369727823440744;0.00158692341073663;0.00232288037166088;0.00311570724779192;0.00465693883886991
0.00902712002010225;-0.000415868347963005;0.00330669330669334;0.036745165109854;0.000794022701239294;0.00555742836503731;0.00369316520823992;0.0030664096723322;0.00652500641503445;0.00387740204582728;-0.000187197399657942;0.0022530193078515;0.00262749101238297;0.00527786401738592
0.00835056926913191;-0.000750048270433235;0.00460539460539461;-0.00584133666622816;-0.0310970530042696;0.00779195762099684;0.00324491824365148;0.00290092089636511;0.00586517430564881;0.00328014940796147;-0.00018719739965794;0.00231414773868469;0.0032488571301762;0.00632567525613169
0.00659153731660544;-0.00263630827726537;0.00318681318681313;-0.00636758321273512;-0.0221285015099449;0.00512400674211418;0.00363469821285881;0.00293985943188677;0.00376348684612476;0.00367831783320537;-0.00030632301762208;0.00232288037166085;0.00585859482490791;0.00562713443030109
0.00128544642684739;0.00150009654086647;0.00188811188811189;-0.00820944612550983;-0.0346766635426428;0.000394895256441097;0.00376137670285127;0.00278410528980003;0.00475323501020292;0.00320430780315312;0.00158692341073663;0.00228794983975619;0.00237894456526561;0.0091586463831109
0.00233893259621332;0.000408442127463673;0.00433566433566437;0.00301276147875279;-0.015568051650526;0.000452684806164255;0.00212430083218022;0.00251153554114832;0.00182064785737851;0.00210460453343191;-0.000450975553721407;0.00229668247273237;0.00347077360081667;0.00310462589257988
-0.00147874664140873;-0.0107457410625436;0.00273726273726277;-0.00905144059992108;-0.00562324273664463;0.00659764026005293;0.00344955272748533;0.00338765259038606;0.00608511834211078;0.00260705516528732;0.00168903108327732;0.00282064045130248;0.00363055345967776;0.00737348649487737
-0.00377901919471038;0.0155653581666147;0.00299700299700295;-0.00209183002236546;-0.0407554930750807;-0.00306284613532384;0.0040926896766775;0.00247259700562663;0.00489986436784418;0.000966980461306569;2.9781404491027e-05;0.00249753303118421;0.00410101637743554;0.00759339749560181
0.00107281619082591;0.00348289741419003;0.00366633366633365;-0.00221023549532956;-0.0144225762782464;0.00411268962196003;0.00370290970747016;0.00299826723516929;0.00577964051369145;0.00280613937790923;-0.00145503433370489;0.00263725515880295;0.00471350583640319;0.00695953637586667
0.00410762955946983;0.00415125725913054;0.00344655344655351;-0.00288119984212604;-0.00450380089555352;0.00184926559113893;0.00280641577829316;0.00263808578159373;0.00507093195175906;0.00261653536588834;0.00162095930158352;0.00278570991939779;0.00448271270693711;0.00500620925178516
0.00937506040631603;0.00718858144336022;0.00577422577422573;-0.0021839231680042;-0.0306024159116943;0.005663375872863;0.0022607238214028;0.0016743570274322;0.00118525397426644;0.00190552032081;0.00110191196616833;0.0018862487228524;0.00119834894145841;0.00329866501086623
0.0133570448263208;0.00409927371563516;0.00586413586413589;0.0203920536771477;0.00397011350619607;0.00354442571634965;0.00472608212663951;0.0029106555302455;0.00361685748848356;0.00307158499473847;-0.00109765747981247;0.00227921720678005;0.00150015534152946;0.00670081755148505
0.0109214621228209;0.00421066702312525;0.00464535464535459;0.00448625180897255;0.0151905654482972;-0.00241752949674938;0.0017052873652823;0.00165488775967138;0.00292036803968759;0.00119450527573164;-0.00065093641244692;0.00157187393571034;0.000958679153166747;0.00410069336644936
0.00448456497786814;0.00461168293008955;0.00500499500499507;0.00156558347585845;-0.0526007497656982;0.00294726703587772;0.00267973728830075;0.0024628623717462;0.00438666161610002;0.00268289677009563;0.00180815670124146;0.00202597085047113;0.00188185167103103;0.00375142295353406
0.00993563102855133;0.00985459460262295;0.00737262737262737;0.0127220102618076;-0.00304592314901586;0.0043438478208524;0.00346904172594571;0.00232657749742034;0.00503427461234851;0.00343183261757821;0.00188048296929112;0.00192117925475709;0.00189072832985665;0.00346683224671429
0.0141882357489407;0.0122012802804141;0.0038961038961039;0.0266675437442442;0.0150864313235446;0.00134842282687214;0.00394652218822472;0.00344606039366858;0.00437444250296321;0.00588720457324879;0.00130612731124971;0.00170286343035289;0.00195286494163595;0.00464400289765085
0.0091914252024819;-0.0026437344977647;0.00432567432567432;0.0264044204709907;-0.0142924086223055;0.00530700698290387;0.00503790610200545;0.00550006814243717;0.00580407873996497;0.008901908364381;0.00327170000765808;0.00306515417463518;0.00253872442412678;0.00840836179240401
0.0100419461465593;-0.00204963685781757;0.00241758241758239;0.0197605578213392;-0.038972196188691;0.0104791716831207;0.00589542203426162;0.00527617156318749;0.00646391084935066;0.00801076950788278;0.00171030351505662;0.00342319212665815;0.00251209444764991;0.00911983855945356
0.00957802563161042;-0.00510923970354527;0.00197802197802199;-0.00809104065254568;0.000520670623763486;0.0105658560077053;0.00541794157198267;0.00607441154138191;0.00597514632387969;0.010380819658144;0.00971724683678941;0.00338826159475342;0.00297368070658202;0.0064032909034461
0.0156863124118067;-0.00493101041156115;0.000189810189810152;-0.0049730298644915;0.0279079454337187;0.00979532867806407;0.00650932548576327;0.0089169246344645;0.0159703808697565;0.0155570091863144;0.0199237596045029;0.00447110808379834;0.00292042075362833;0.0108403187415917
0.00741306322849827;0.00112135929540019;0.00416583416583419;-0.0034995395342719;-0.00162709569926064;0.0114326992535516;0.00720118493110637;0.00863462025193237;0.0264299417148303;0.0119166121555133;0.0115083855926074;0.00516971872189183;0.00561004837779061;0.0199213494773879
0.00613728181238371;0.00122532638239094;0.00248751248751253;-0.0379292198394947;0.00452983442674163;0.01607512641464;0.0102707021886145;0.00850807001148682;0.0377081831400679;0.0100584928377084;0.00202513550539044;0.00504746186022551;0.00668412409569039;0.0275923626203043
0.000695880772427659;-0.0189294360528153;0.00431568431568424;-0.00988027891066973;0.00692491929605327;0.00668432458463764;0.0104850811716786;0.00824523489671555;0.036046383753467;0.0102765374515325;-0.00191877334649389;0.00500379869534461;0.00671963073099284;0.0309039635723896
-0.0113467225948611;0.00363142182417681;0.00376623376623381;-0.0424549401394553;-0.0105565968968032;0.00856248495063813;0.00815614585566443;0.00629830812063156;0.024022776426887;0.00582084316904144;0.00048501144456832;0.00540549981224839;0.00588522480138476;0.0280709924454103
-0.00443623992422626;0.0032526845787105;0.00465534465534467;-0.0295092750953822;-0.00730240549828169;0.00182037081627737;0.00531075208045062;0.00434164671066725;0.018683023986119;0.00227524814425073;0.00259098219072008;0.00412180276475162;0.00569881496604678;0.0191710648866811
0.00672684746680063;0.011607182640467;0.00247752247752245;0.0044862518089725;0.0226882224304904;0.00309174091018541;0.00684063845958954;0.00651247006600081;0.0114004325566051;0.0081908933193027;0.00843664644367488;0.0047068891741549;0.00533487195419646;0.00958553244334059
0.00912377012738286;0.00557709159500362;0.0049450549450549;0.000434153400868331;0.00230396751015317;0.00808090536961231;0.00663600397575573;0.00598679983645817;0.0164958027346375;0.0056501995582226;0.00277392510402219;0.00496013553046377;0.00816652611956858;0.0108661906240298
0.0116753329596206;0.0101962007455925;0.00467532467532472;0.0206946454413893;-0.00870821618244295;0.0032940043342162;0.00426809066282077;0.00397173062321127;0.0132943950928041;0.00148839149436406;-0.00136994460658765;0.00433138595617967;0.00840619590786029;0.00870588844044295
0.00959735565306469;0.000846589136924675;0.00284715284715281;-0.00247335876858312;-0.0019394980735187;0.00515290151697573;0.0041219231743681;0.00313455210949512;0.0082479013673189;0.0011755448745295;-0.00140398049743454;0.0033358657968964;0.00427854955394788;0.00981837938528407
0.00432992480621563;0.00238381678028782;0.00519480519480522;0.00774898039731614;-0.00260335311881708;0.00951601252106909;0.00525228508506947;0.00558767984736092;0.00650056818876088;0.00537527374079236;0.00262927256792288;0.00477675023796426;0.0034974035772935;0.010594535858429
0.00617594185529552;0.00350517607568804;0.00712287712287715;0.00242073411393245;0.00233000104134128;0.00849506380929446;0.0067334489680575;0.00583104569437148;0.00708708561932569;0.00525203113297878;0.00402048960628984;0.00483787866879745;0.00183746837690293;0.0120045534513092
0.00963601569597933;0.0090080054656983;0.00360639360639359;-0.00247335876858312;0.0076278246381339;0.00581748133879123;0.00667498197267644;0.00668769347584833;0.0131722039614365;0.00750831887602743;0.00421619597865949;0.00548409350903387;0.00574319826017486;0.0171918658801614
0.0126225040109784;0.00504982993955058;0.00289710289710288;0.0291145901855019;0.0152165989794855;0.00720443053214542;0.00653855898345385;0.00660008177092467;0.00718483852441987;0.00814349231629738;0.00239953030470631;0.00536183664736758;0.00632018108384008;0.0129876849839595
0.0147584713819033;0.00302989796373032;0.00687312687312686;0.0125378239705301;0.0054410080183277;0.00465205875270894;0.00569078755042782;0.00589918813153431;0.0120847028922642;0.00498658551614956;-0.000182942913302106;0.00554522193986709;0.00714571035462253;0.0149151402256029
0.0142365608025824;0.00452999450459682;0.00512487512487514;0.00617024075779504;-0.00922888680620644;0.0159595473151938;0.00707450644111399;0.00569476082004555;0.00882219968474685;0.00516670932756938;0.00361205891612708;0.00484661130177358;0.0079268563312769;0.0148504605195073
0.0158022925405447;-0.00618604167594944;0.00701298701298708;-0.00185501907643726;0.00330625846089752;0.0145244401637371;0.00712322893726491;0.00678503981465262;0.0127200967753761;0.0062948531990937;0.000604137062532456;0.00578100303022364;0.00516621543650969;0.0129359412190831
0.0200259022287525;0.0178674865214098;0.00642357642357633;0.0813445599263254;0.0223758200562325;-0.00138694919335419;0.00835103584026817;0.00843992757432391;0.0244504453866737;0.0109591118948077;-0.000272287126775184;0.00577227039724748;0.00191735830633347;0.0148633964607265
0.0170394139137475;-0.00354230717818471;0.00236763236763238;0.059965793974477;0.00329324169530355;0.00996869732723327;0.00762994289723451;0.0073009754103148;0.0189396253619912;0.00825725472350991;0.00336104422113118;0.00537056928034374;-0.00237006790643998;0.0148763324019455
0.0188950959735574;0.00181942402233806;0.00247752247752253;0.0405867648993554;0.00843486410496716;0.00962196002889482;0.00916957377560362;0.00799213441582466;0.0245481982917679;0.00836153693012148;0.00808352407613828;0.0062525652109367;0.0123740624029115;0.0160793749353204
0.0164015232056918;-0.00252491496977528;0.0049550449550449;-0.00557821339297471;0.00145787774653747;0.020428605827113;0.00833154684180787;0.00806027685298752;0.0203570424858566;0.0129120332186228;0.0082622125030845;0.00394715010522828;-0.0195197727575341;0.0198954775949498
0.0122262385711228;-0.00559937025650165;0.00459540459540464;0.0145244046835943;0.0120274914089348;0.0134842282687214;0.0113328526047046;0.0119249265035142;0.0157626559464312;0.0158224548031437;0.0262757077338053;0.00821740763057466;0.0403000310683059;0.0214865983648971
0.00894979993427902;0.00686925396188864;0.00189810189810186;0.0474148138402841;-0.00158804540247839;0.0136768601011317;0.00984194422248641;0.011107217257559;0.0136609684869073;0.015253642767081;0.0344358125643491;0.00785063704557562;0.0173094847099551;0.0209432888336956
0.00706512284228711;-0.00636427096793363;0.00339660339660341;0.0324825680831471;-0.000117150890346779;0.0157476522995425;0.00960807624096199;0.0111266865253198;0.0230819047153558;0.013575647260696;0.0202258281357692;0.00819120973164619;0.00646220762504993;0.0185113318845078
0.00898845997719055;-0.00317842237371713;0.00127872127872131;0.0169188264702013;0.0314615224409039;0.0151504936190706;0.0109235836370369;0.0141444230282499;0.0334070553159252;0.0192353270195197;0.0381031798031024;0.00868896981128778;0.00362167680085218;0.0226896408982719
-0.00476485028898566;-0.0261774272601702;-0.00298701298701298;-0.0247730561768189;0.0255779443923774;0.0235781362870213;0.0112354076124028;0.0117886416291883;0.0291181466049192;0.0129689144222292;0.0145928882006075;0.00892475090164435;0.0114863965203497;0.0240737866087135
0.000347940386213774;0.009921430587117;0.00630369630369632;0.00528877779239567;-0.0141101739039884;0.0143125451480858;0.0117908440685233;0.0116328874871017;0.0264177226016936;0.0117649289458965;-0.000544574253550395;0.00969322260354724;0.0167413785451156;0.0226120252509573
0.00947171051359985;0.00700292593087673;0.00768231768231764;0.0323378502828577;0.00342340935124427;0.0105465928244642;0.0149383173198729;0.0126842279461869;0.0222143476826454;0.0125517855957832;0.00381627426120848;0.0108808606883061;0.0345923394434334;0.0225732174273001
0.00822492412966658;0.00670587711090317;-0.00315684315684317;-0.00106564925667685;0.0214516296990525;0.00759932578858658;0.0142367133752997;0.0135700796293051;0.0277373868204643;0.016751514462046;0.0329680147715766;0.0104180311405692;0.0173893746393858;0.0319517748111352
0.00832157423694735;-0.00940159515216324;0.00429570429570431;0.0426785949217209;0.0312662709569926;0.0209487117746207;0.0099004112178675;0.00891692463446458;0.0252569068537006;0.00665510082193338;0.00399921717451052;0.00807768550295601;-0.00287603745950021;0.0282779675049156
0.00352772891577735;0.00720343388435887;0.000109890109890098;0.0295750559136955;-0.00117150890346771;0.00929448591379728;0.0105143146693691;0.00907267877655127;0.0231307811679028;0.00573552136363209;-0.00502454838627336;0.00918672989092939;-0.0131108250854379;0.0211502638932008
-0.000734540815339413;-0.0169837662819884;0.000909090909090915;0.0880673595579529;0.0116760387378945;0.0197543944136769;0.0101635126970825;0.00847886610984555;0.0183897652708366;0.00487282310893694;0.00263352705427872;0.00893348353462053;-0.00118947228263283;0.0244489289040671
-0.00641756712349872;0.00732225341234832;0.00231768231768231;-0.0411130114458623;0.00150994480891389;0.0235685046954009;0.00837052483872858;0.00715495590210852;0.0181331638949647;0.00385844164462529;-0.00811330548062922;0.00787683494450409;0.0133238648972527;0.0162992859360447
-0.00768368352888871;0.000638654962943158;0.0026873126873127;-0.0411261676095249;0.0100489430386336;0.00474837466891398;0.00747403090955151;0.00547086424079585;0.0164102689426799;0.00106178246731697;-0.0190090450379926;0.00685511688629242;0.008645865696152;0.013233467867122
-0.0106991668760751;0.0017674404788427;0.00484515484515485;-0.0668201552427313;0.0166484431948349;0.0103250662171924;0.00840950283564929;0.00904347487490997;-0.000891995258984202;0.00811505171449423;0.0138653710337551;0.0090208098643822;0.0181438906395632;0.00584704543102554
-0.0117333230239894;0.0105972166525568;0.00938061938061929;-0.0258781739244837;0.0332057690305113;0.00339995184204189;0.00655804798191423;0.00660008177092458;0.00551082002468295;0.00164007470398075;-0.00491818622737683;0.00875009824212097;0.0115662864497802;0.000802028355583184
-0.0052867608683036;0.00216103016530769;0.00719280719280718;-0.0451782660176292;0.0139669894824535;-0.00201300264868776;0.00533024107891089;0.00512041742110075;-0.000537640978018006;-0.000350767422238607;-0.0187069765067263;0.00711709587557746;0.0027606408947673;-0.00963727620821697
0.00763535847524677;0.017696683449925;0.0078821178821179;-0.0506512301013026;0.0248229719879204;-0.0113171201541055;0.00456042563972642;0.00550006814243731;0.00147851268954913;0.0076694822862452;0.00902376556078383;0.00394715010522823;-0.0331365673960322;-0.0076322053192589
0.0130574294937458;0.00993628302811569;0.00815184815184822;0.0238126562294435;0.0335051546391752;-0.00314953045990846;0.00644111399115199;0.00795319588030285;-0.00177177140483153;0.00471165969871917;0.0052542906494899;0.00895094880057284;0.0554169810483334;-0.00447583566180287
0.0183925154156942;0.0133152133553149;0.00644355644355638;0.0289172477305619;-0.0431375611787982;0.00476763785215512;0.00465787063202816;0.00411775013141757;0.00167401849973725;0.00101438146431182;-0.00627536737489681;0.00491647236558296;-0.0160223691802405;-0.00165580047604263
0.0218815842885566;0.0107828721650403;0.00192807192807204;0.0608998815945269;0.0102051442257627;0.0104695400915001;0.00797100037029097;0.00657087786928329;-0.0040934029008175;0.00735663566641065;0.00146354330641657;0.00622636731200826;-0.0029559273889308;-0.00117717065093648
0.0153770320685076;0.00654250025991771;0.00558441558441558;0.0571240626233392;0.037410184317401;0.0027546352034673;0.00585644403734092;0.00604520763974076;0.00185730519678895;0.00146943109316194;-0.000433957608297897;0.00762358858819523;0.0233633660290266;0.00377729483597211
0.0157829625190873;-3.71311024966459e-05;0.00736263736263731;0.0376924088935665;-0.00469905237946483;0.00746448350589934;0.00535947457660163;0.00485758230632943;-0.00840674983809697;0.00224680754244755;-0.00990018975009152;0.00598185358867553;0.00906306866095602;0.000814964296802279
