# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_8";"PMCP";"GDP276A";"GDP276_1";"GDP288A"
-0.00166135835413617;-0.0773751224289916;0.00385982377546656;0.00730421890961042;0.00259824119057861
0.00361539123698029;-0.0523996082272286;0.00404320906796607;0.00690646441453246;0.00416641042986288
0.0081862787294481;-0.0445641527913804;0.00550155877498626;0.00761157465580675;0.00417409753397702
0.00111904966858922;0.0504407443682658;0.0035105184564197;0.00422162157275741;0.0035745034130743
0.00518206077300498;0.202742409402546;0.00488154183367828;0.00602055667549561;0.00764866859356728
0.00397693036067837;0.142507345739471;0.00459336494546481;0.00533352618399763;0.00760254596888266
0.00725660669708195;0.109696376101861;0.00613030834927042;0.00572224080418726;0.00814064325687225
0.0146079022122751;0.0901077375122425;0.00833093185926481;0.0085607615190606;0.0115460303794355
-0.00457088749246803;-0.112144955925563;0.00357164688725298;0.00686126504009177;0.00596519279257124
-0.00676594645777739;-0.0974534769833491;0.00444491018486992;0.00735845815893921;0.00784853330053503
0.000249634156839096;-0.0210577864838402;0.00568494406748576;0.00798220952622009;0.00616505749953866
0.00999397434793836;-0.0269343780607243;0.0113873534009239;0.00861500076838939;0.00721819076317576
0.00958939485237154;-0.167482859941234;0.00740527276379099;0.0102331383733648;0.00418178463809116
0.00204872170095549;-0.119490695396669;0.00449730598272691;0.0098082642536228;0.00255211856589377
0.0176551605405871;-0.0636630754162595;0.00747513382760023;0.00952802813209075;0.00149129819814287
0.00544891107859169;0.190009794319296;0.00496886816344;0.00977210475407009;0.00524260500584217
0.00624946199535159;0.252203721841331;0.0058595967270092;0.00765677403024745;0.00820214008978537
0.00727382284582934;0.0171400587659162;0.00682891898736393;0.00701494291319005;0.00675696451632746
0.00501850735990361;-0.104799216454456;0.00652327683319798;0.00679798591587488;0.00608049935428323
0.00724799862270809;0.108227228207639;0.00819994236462229;0.00621039404814649;0.0161890412643749
0.00848756133252992;-0.105288932419196;0.00808641813593214;0.00386906645212026;0.00233687965069806
0.00705862098648546;-0.0465230166503433;0.00703850217879198;0.00567704142974668;0.00689533239038176
0.00888353275372289;0.129774730656219;0.0071694916734345;0.00677086629121049;0.00600362831314194
0.00989928552982711;0.266895200783546;0.00832219922628863;0.00497193118847228;0.00973187380849883
0.0108978221571833;0.058765915768854;0.00829600132736019;0.00837092414640983;0.00984718037021093
0.00895239734871323;-0.100391772771792;0.00763232122117152;0.00652678966923104;0.0131295738269479
0.00831539984505458;-0.048971596474046;0.00691624531712542;0.00572224080418726;0.016250538097288
0.00619781354910909;-0.0832517140058755;0.00822614026355095;0.00762965440558294;0.0117689563987454
0.0104502022897477;-0.137120470127327;0.00872390034319237;0.00602055667549573;0.0125530410183876
0.00763536196952752;0.0465230166503433;0.00828726869438412;0.00536064580866191;0.021093413689195
0.00692089179650512;0.156709108716945;0.0117453913529469;0.0079098905271151;0.0167117643441361
0.0100886631660497;-0.132223310479922;0.00768471701902829;0.0092206723858943;0.00466607219728188
0.0109839029009211;0.151811949069539;0.00848811925283588;0.0125383064698384;0.0128220896623824
0.00622363777223034;-0.0612144955925568;0.00868023717831168;0.0120953526003199;0.0111539880696144
0.0107084445209606;-0.31586679725759;0.00743147066271954;0.0112727239855001;0.00775628805116546
0.00300421795644312;0.144466209598434;0.00934391728450046;0.00967266613030082;0.0139905294877313
0.0118963587845399;0.168952007835455;0.00888982036973973;0.00827148552264034;0.0152050919377653
0.0122665059826117;-0.122428991185114;0.00839206029009798;0.00807260827510148;0.0122532439579361
0.00958939485237154;0.0563173359451528;0.00937884781640519;0.00882291789081635;0.0172882971526965
0.0109322544546785;0.178746327130263;0.00768471701902829;0.00820820639842346;0.0170423098210444
0.0122320736851166;0.137120470127327;0.011500877629614;0.00568608130463477;0.021262529979706
0.00401136265817337;-0.215475024485799;0.00950110467807175;0.00706918216251884;0.0146669946497754
0.00298700180769573;-0.678256611165524;0.00303022364273031;0.00564088193019407;-0.0207705553164012
