# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES015;LHEL;CES155;PMI;HSFR;PMNO;LHELX;UTL11;PMP;IPS13;LHU5
0.0111772315653298;-0.0073800738007383;0.0;0.092495636998254;0.12925170068027197;0.0791635548917095;-0.00208433541766906;0.0647279880732894;0.08914728682170699;0.0079116696564622;0.0023303632625099
0.00501940491592257;0.0073800738007383;0.0425531914893606;-0.0706806282722514;0.0185185185185204;-0.0560119492158327;0.0157126823793491;-0.0100021465726897;-0.0124031007751955;0.00627500537487674;-0.0330363262508594
0.00708926261318477;0.011070110701107002;0.0106382978723394;0.0148342059336832;-0.0234315948601644;0.032860343539956004;0.0027256693923362603;0.0285567680260637;0.0596899224806212;0.00582062654750508;0.0419465387251542
0.00652005174644238;0.011070110701107002;-0.0106382978723394;0.0523560209424083;0.00907029478458043;-0.0112023898431666;0.0145903479236811;0.0128750253619033;0.0279069767441857;0.00236419569882299;-0.0102810143934201
0.0108150064683105;0.0258302583025826;0.0531914893617033;0.0244328097731231;-0.0897581254724149;0.0253920836445101;0.0347923681257012;0.0462733439779812;-0.0620155038759697;0.0088208025208078;-0.0176833447566826
0.0244243208279377;0.0258302583025837;0.0531914893617;0.10034904013961801;0.0228647014361337;0.0970873786407784;0.0413660413660413;0.0225934126683104;0.0682170542635675;0.0065481579647426;-0.0386566141192597
0.00957309184994054;0.0184501845018442;-0.0106382978723392;-0.0401396160558481;-0.0173847316704478;-0.128454070201645;0.0182780182780183;0.0191897717281645;-0.0395348837209304;-0.004729141816847;0.0187799862919821
0.0411901681759324;0.0258302583025836;0.10638297872340301;0.0270506108202461;-0.0523431594860148;0.0761762509335326;0.0280583613916964;0.10471158002452399;-0.0286821705426371;0.0352847109216388;0.00671692940369982
0.0289780077619716;0.0405904059040582;-0.0319148936170213;-0.0523560209424083;0.0353363567649264;-0.125466766243466;0.0564373897707213;0.0234696848066762;-0.009302325581395321;0.009549084357248609;0.000274160383825869
0.0390168175937849;0.0295202952029523;0.0212765957446819;-0.0418848167539267;0.00736961451247165;-0.00896191187453321;0.0641333974667291;0.0222361406387406;-0.0240310077519373;0.00500154398750965;-0.0245373543522974
0.0348771021992289;0.0774907749077487;0.0851063829787246;0.0314136125654451;0.0236205593348469;0.0791635548917118;0.115440115440115;0.0036006551457449204;0.0496124031007745;0.0103670412884397;-0.0540095956134325
0.0493661060802066;0.0553505535055349;0.0531914893617;0.14136125654450302;-0.0804988662131519;0.0754294249439865;0.107263107263107;0.0500901266477867;0.0968992248062023;0.007366490105535941;0.0069910897875256894
0.0540232858990942;0.011070110701107002;0.0319148936170213;-0.14048865619546302;-0.0625472411186734;-0.17923823749066503;0.0160333493666859;0.0197220041343612;-0.17131782945736498;0.00445598922698115;0.0397532556545592
0.0337904269081551;0.0;-0.0425531914893607;-0.0296684118673638;-0.10582010582010198;-0.0604929051530992;0.007375340708672409;-0.0142453032695552;-0.0100775193798442;-0.0119129048464694;-0.00328992460589445
0.0210608020698471;-0.0147601476014756;-0.0531914893617033;-0.12390924956370199;-0.0863567649281955;-0.131441374159819;-0.00705467372134194;-0.0288052411659728;-0.0744186046511627;0.0090935799010726;-0.0267306374228924
0.000827943078923865;-0.011070110701107002;-0.10638297872340301;-0.18586387434555;0.0854119425547999;-0.0791635548917117;-0.0405643738977056;-0.0884843726567808;-0.0937984496124024;-0.0206530373029633;0.0230294722412611
-0.0221992238033635;-0.0147601476014767;-0.0638297872340425;-0.0689354275741701;0.07501889644746601;0.0687079910380889;-0.0198813532146849;-0.0796643113177292;-0.0790697674418605;-0.00294426974268536;0.005757368060315279
-0.00201811125485118;-0.00369003690036862;0.0531914893617031;0.19633507853403098;0.103741496598639;0.188946975354742;-0.00721500721500723;-0.0363388291475182;0.18759689922480496;0.00267599487763814;0.009869773817683329
0.016921086675291002;0.0184501845018453;-0.0106382978723425;0.0636998254799293;0.0273998488284239;0.00821508588498943;-0.0121853455186821;0.0594821172852045;0.0604651162790698;0.0249398069996858;0.0167237834132941
0.0181630012936609;0.011070110701107002;0.0212765957446819;0.0130890052356021;0.00547996976568038;0.00149365197908957;0.0532307198973881;0.0011306262993368;-0.0139534883720931;0.008766397128595891;-0.0283755997258396
0.0200776196636427;0.0258302583025826;0.0212765957446819;0.0122164048865629;0.00018896447468241798;0.019417475728154;0.0663780663780663;-0.00195838001393855;0.0139534883720931;0.0062502415411802;-0.008361891706647041
0.0114877102199223;0.0332103321033209;0.0319148936170213;-0.0715532286212905;0.0370370370370352;-0.08439133681852;0.0437710437710437;-0.026588096225266006;-0.0418604651162791;0.005419527483540829;0.0093214530500356
0.0143855109961243;0.0516605166051662;0.0531914893617;0.0994764397905759;0.0347694633408901;0.0955937266616865;0.0889850889850889;0.018980995480438;0.0922480620155046;0.0169208273972043;-0.0272789581905441
0.0229236739974019;0.0295202952029512;-0.0319148936170212;-0.0087260034904032;0.0544217687074829;-0.0365944734876766;0.0311046977713659;0.0254001299705625;-0.0503875968992256;0.00504506830127979;-0.0038382453735421795
0.0150064683053093;0.0;0.0;-0.0139616055846414;-0.0755857898715023;-0.0515309932785663;-0.0206830206830205;-0.032823448807179;-0.0519379844961233;-0.00854990118855067;0.0430431802604536
0.0127813712807191;-0.0184501845018442;-0.0212765957446788;-0.0471204188481674;-0.0759637188208616;-0.097087378640776;-0.076158409491746;-0.00341834349279724;-0.0635658914728674;0.00867747245304909;0.0141192597669623
-0.0240103492884758;-0.00738007380073835;-0.0319148936170213;-0.0191972076788822;-0.0559334845049149;-0.00896191187453321;-0.0105820105820106;-0.0733436839304067;-0.0418604651162791;-0.0111275911506068;-0.0050719671007526
-0.0217335058214746;-0.0811808118081174;-0.0851063829787245;-0.146596858638743;-0.0430839002267574;-0.102315160567589;-0.21067821067821;-0.146978478403417;-0.10387596899224902;-0.023008227971349996;0.102673063742286
-0.0506597671410194;-0.0848708487084872;-0.0744680851063821;0.00261780104712045;0.0434618291761167;0.055265123226289;-0.163219496552828;-0.0614846049571141;-0.00697674418604666;0.006745518215112129;0.0849897189856078
-0.0423285899094329;-0.0553505535055348;-0.0319148936170214;-0.0209424083769634;0.0965608465608447;0.0321135175504101;-0.0899470899470897;-0.0575487316107809;0.0689922480620164;-0.00551070341669541;0.027553118574366
-0.095316946959896;-0.0442804428044278;-0.0851063829787245;-0.11692844677138;0.126606198034773;-0.0694548170276327;-0.0838544171877502;-0.120631504041735;-0.154263565891474;-0.018469317422444998;0.0745716244002726
0.007451487710219859;-0.0147601476014756;0.0638297872340426;0.230366492146597;0.0678382464096713;0.26288274831964104;-0.0184383517716854;0.0506341210961064;0.275193798449614;0.04892508077324599;-0.0642906100068525
-0.00708926261320064;0.0184501845018442;0.0212765957446819;0.075043630017453;0.10997732426303901;0.000746825989546007;0.0112233445566782;0.00592071795504984;0.0581395348837209;0.0114333869758001;-0.0012337217272104198
-0.00610608020698045;0.011070110701107002;0.0;0.0052356020942409;0.0417611489040079;0.0201643017176998;-0.000641333974667591;-0.0108210787556924;-0.00542635658914881;0.009257546496911429;0.031939684715559996
0.00512289780077624;0.0147601476014766;0.0212765957446788;0.0157068062827224;0.0610355253212416;0.0231516056758768;0.0080166746833415;0.0766267639387564;0.0705426356589164;0.009402002193475641;-0.000274160383825994
0.0308926261319532;0.0516605166051652;0.0638297872340427;0.13176265270506;0.115835222978078;0.112770724421209;0.040564373897707;0.114278531038559;0.12403100775193701;0.0161674065174658;-0.014804660726524999
0.0341526520051745;0.0332103321033208;0.0957446808510639;-0.00610820244328003;-0.0933484504913096;-0.02539208364451;0.027096360429694;0.0468452732763431;-0.0488372093023254;0.00912134541158011;-0.005209047292667629
0.0165588615782559;0.0479704797047976;0.0106382978723426;0.0663176265270496;0.0738851095993992;0.0530246452576557;0.0347923681257013;0.0243533082213764;0.0488372093023254;0.0132659106693473;0.0254969156956819
0.0509702457956118;0.0811808118081174;0.0638297872340427;0.17888307155322802;0.0296674225245634;0.123973114264376;0.0808080808080806;0.101180026876265;0.11317829457364399;0.0266804043408752;-0.0467443454420807
0.0581112548512234;0.0774907749077487;0.0531914893616999;0.0340314136125653;-0.0258881330309921;-0.0306198655713227;0.0925124258457575;0.0857202927572271;-0.0317829457364349;0.0148973220165118;-0.0157642220699137
0.0269598965071203;-0.00369003690036862;0.0106382978723426;-0.12041884816753899;-0.13567649281934802;-0.158327109783419;-0.0014430014430014699;-0.005216465682768789;-0.15348837209302302;-0.0057204455839142705;0.0514050719671006
0.00703751617075787;0.00738007380073724;-0.0319148936170213;-0.11780104712041901;-0.0697278911564626;-0.16504854368932098;0.0152316818983501;-0.00934935323470998;-0.154263565891472;-0.00591555457667614;-0.00452364633310481
0.0237516170763259;-0.0147601476014756;-0.0212765957446819;0.121291448516581;-0.211829176114892;0.159073935772965;-0.0134680134680134;0.0333527407028423;0.0682170542635651;-0.00118528713102356;-0.0122001370801891
-0.0041397153945718105;-0.0405904059040592;-0.0744680851063821;-0.13438045375218302;-0.0319349962207087;-0.148618371919342;-0.0755170755170754;-0.0673935608700416;-0.116279069767442;-0.0337377217348035;0.0770390678546935
-0.0069857697283312;0.0036900369003697296;-0.0851063829787245;-0.10645724258289502;-0.040060468631899;-0.0731889469753556;-0.0068943402276719894;-0.0362256194920559;-0.0379844961240302;-0.000204114023195867;0.0063056888279629
-0.0187322121604033;-0.0664206642066418;0.0319148936170212;-0.14310645724258403;-0.177248677248674;-0.118745332337565;-0.0886644219977583;-0.0441164795031717;-0.0666666666666675;0.00248126109447855;0.0777244688142563
-0.0819663648124187;-0.140221402214022;-0.148936170212767;-0.36998254799301794;-0.101473922902494;-0.34727408513816305;-0.146544813211478;-0.18611814383213002;-0.227131782945737;-0.0341530787636238;0.142837559972587
-0.151772315653303;-0.0996309963099627;-0.13829787234042498;-0.12914485165794198;-0.026832955404386002;0.0918595967139657;-0.115760782427449;-0.308578645424417;-0.0821705426356582;-0.0545978747377759;0.0730637422892362
-0.0520569210866697;0.0;0.0;0.23647469458988;0.0536659108087681;0.260642270351008;-0.0176366843033511;-0.0751623896941004;0.318604651162791;0.0224078926090086;-0.0815627141877983
0.0109184993531641;0.0332103321033209;0.10638297872340301;0.25479930191972;0.101473922902494;0.256908140403287;0.0211640211640211;0.0839809807778825;0.233333333333332;0.0345207841730585;-0.0370116518163125
0.0384476067270425;0.0258302583025826;0.0212765957446819;0.10383944153577698;0.051965230536661;0.0776699029126221;0.0163540163540163;0.0636047130502789;0.0426356589147303;0.0092282801479984;-0.0172721041809458
0.0513324708926154;0.0442804428044279;0.0851063829787246;0.12041884816753899;0.056878306878305;0.0343539955190434;0.0347923681257017;0.08990610949873401;0.0697674418604654;0.0167062075051668;-0.0364633310486649
0.022457956015529;0.0221402214022139;-0.0319148936170213;-0.009598603839442329;0.00434618291761335;-0.0448095593726662;0.0150713484046816;0.0335894518006197;-0.0666666666666677;0.00136538773972605;0.0471555860178219
0.0108667529107374;0.0036900369003696203;0.0531914893617002;-0.11867364746945801;0.0608465608465589;-0.127707244212099;-0.00785634118967435;0.0258132717002314;-0.17286821705426303;0.00472238804402181;0.033995887594244004
0.00848641655886684;0.0258302583025826;0.0106382978723425;-0.0191972076788848;0.0761526832955386;0.00448095593726672;0.008337341670674821;0.0293712894432728;0.056589147286821;0.0202136668596486;-0.0104180945853353
0.0330142302716581;0.0516605166051662;0.0425531914893606;0.0558464223385706;0.0867346938775511;0.0440627333831225;0.0303030303030302;0.0642251607724136;0.0007751937984487031;0.0210072351667454;0.0287868403015764
0.0380853816300233;0.0553505535055349;0.0425531914893608;0.0453752181500864;0.0421390778533672;0.0403286034353995;0.0400833734167065;0.0937111301264126;0.11240310077519501;0.0201660152402631;0.00068540095956271
0.028253557567917;0.0479704797047965;0.0;-0.0602094240837696;0.0512093726379422;-0.0612397311426452;0.0336700336700337;0.0156141109219382;-0.118604651162791;0.00844109040412694;-0.0368745716244017
0.0226131953428096;0.0774907749077487;0.0106382978723426;0.0418848167539267;0.0376039304610714;0.0171769977595229;0.0492223825557161;0.0018951590375135801;0.0852713178294557;0.00220660766620828;-0.0139821795750513
0.0323415265200621;0.0479704797047965;0.0212765957446788;-0.0261780104712042;-0.139455782312925;-0.0268857356235999;0.0429693763027094;-0.0309738676829056;-0.0860465116279069;-0.013382976065005;-0.0105551747772419
0.0314618369986956;0.0811808118081185;0.0;0.0881326352530548;0.161375661375663;0.10679611650485499;0.0649350649350648;0.0861025591263156;0.116279069767442;0.0217088771214819;-0.0069910897875256105
0.0251487710219921;0.011070110701107002;0.0106382978723426;0.0401396160558457;-0.0536659108087698;-0.00298730395817914;0.000320666987335239;0.0070145878727448895;0.0829457364341094;-0.00243848719991174;0.0630568882796421
0.0366364812419144;0.0553505535055381;0.0319148936170214;-0.0191972076788822;0.0115268329554081;-0.0500373412994765;0.0373577040243674;0.0440062103582421;-0.0875968992248071;0.000656616802561016;-0.027553118574366
0.0267529107373973;-0.0221402214022139;-0.0319148936170214;-0.0558464223385707;-0.212018140589569;-0.0597460791635557;-0.0161936828603463;-0.0175548478726875;-0.0658914728682163;0.000622847938430371;-0.0183687457162454
0.0135575679172003;0.0221402214022139;-0.138297872340428;-0.0968586387434555;0.10204081632653099;-0.11949215832710901;0.0291806958473593;-0.0381604754217446;-0.134883720930232;-0.0218293194035517;0.017135023989035
-0.00688227684346165;0.0;0.0425531914893639;-0.112565445026178;-0.0315570672713549;-0.0836445108289763;-0.0211640211640212;-0.0362315005131171;-0.0860465116279071;-0.0157719355975235;0.0649760109664153
-0.0201293661060854;-0.011070110701107002;-0.0425531914893639;-0.0750436300174502;-0.126039304610731;-0.0545182972367452;-0.0171556838223472;-0.0248561355222484;0.0240310077519373;-0.00562964486035977;-0.00685400959561488
-0.0140750323415317;-0.077490774907752;-0.0425531914893608;-0.0157068062827225;-0.18235071806500602;0.0328603435399559;-0.0729517396184078;-0.0162963093652333;-0.0124031007751931;-0.0192508790222945;0.0498971898560686
-0.0791203104786437;-0.180811808118081;-0.13829787234042498;-0.37434554973822;-0.106575963718821;-0.453323375653472;-0.144941478274811;-0.207067811113365;-0.3930232558139529;-0.0490988028187244;0.149554489376282
-0.0545407503234255;0.0036900369003697296;0.0319148936170214;0.292321116928445;0.189342403628118;0.46527259148618294;-0.0171556838223507;-0.0949784901654613;0.306976744186047;-0.00548969167901414;-0.0704592186429046
0.0316688227684345;0.0369003690036894;0.0851063829787214;0.315008726003492;0.0640589569160998;0.269604182225543;0.0266153599486931;0.12367052167597199;0.36899224806201597;0.0283253232336913;-0.0745716244002727
0.00786545924968185;-0.0147601476014756;0.0;-0.166666666666667;-0.0786092214663662;-0.22554144884242103;-0.0101010101010101;-0.0232829623879311;-0.22635658914728798;-0.00175898261166074;0.0622344071281685
0.018990944372569003;-0.0036900369003696203;-0.0212765957446788;0.0715532286212906;-0.10468631897203;0.0731889469753556;-0.00192400192400194;-0.00645295036124155;0.0961240310077535;0.0132970530662691;0.00013708019191083202
-0.00108667529107376;-0.0258302583025826;-0.0106382978723425;-0.159685863874346;-0.12339380196523199;-0.17027632561613198;-0.00994067660734294;-0.0245856085533571;-0.209302325581395;-0.0036894360111920897;0.0254969156956819
-0.0541785252263903;-0.0959409594095941;-0.11702127659574302;-0.205933682373471;-0.051398337112623;-0.185959671396565;-0.0703864037197372;-0.11027796646053697;-0.21782945736434198;-0.0228558928731561;0.17779300891021502
-0.0679430789133139;-0.0553505535055349;-0.0425531914893639;-0.0052356020942407;0.0037792894935753797;0.0507841672890201;-0.03799903799903799;-0.0987496949220304;0.0333333333333326;-0.0175917021646213;0.028923920493487004
-0.061267787839591;-0.0664206642066418;-0.0212765957446787;-0.0148342059336832;0.0385487528344671;0.0156833457804332;-0.0371973705307037;-0.0378076141579716;0.00620155038759754;0.0137270432695464;-0.0254969156956819
-0.0615265200517409;-0.0774907749077487;0.0106382978723393;0.0340314136125654;0.0967498110355272;0.00149365197908957;-0.0338303671637002;-0.0490962340881625;0.0341085271317838;-0.00122093204316298;0.0477039067854694
-0.0645278137128121;-0.0147601476014756;-0.0106382978723393;0.05148342059336901;0.0929705215419501;0.061239731142643;-0.016033349366683002;-0.0747433669433659;0.0488372093023256;-0.0125323758984866;-0.000548320767647437
-0.00739974126779308;0.0295202952029523;0.0425531914893606;0.28708551483420397;0.19708994708994299;0.31590739357729697;0.0126663459996796;0.0619006871973114;0.323255813953488;0.0198891105543842;-0.125154215215904
0.0267529107373972;0.062730627306272;0.127659574468085;0.11780104712041901;0.0170068027210883;0.0881254667662451;0.0221260221260221;0.0846352443711261;0.0976744186046511;0.0226514036403581;-0.0160383824537353
0.0410349288486362;0.0774907749077487;0.10638297872340301;0.18673647469459198;0.0801209372637981;0.162808065720686;0.0368767035433698;0.10955607112506699;0.203875968992247;0.0288157221828046;0.0141192597669665
0.0499353169469648;0.0922509225092255;0.0638297872340425;0.0968586387434553;-0.0410052910052946;0.0612397311426455;0.0524290524290524;0.0912102259194245;0.0906976744186044;0.019154825364319;-0.0775873886223455
0.0396895213453967;0.0701107011070105;0.0319148936170213;-0.17102966841186903;0.11942554799697802;-0.17923823749066503;0.0477793811127147;0.0901928092755494;-0.275193798449612;0.0220454401339948;-0.044139821795749004
0.0305821474773608;0.0664206642066417;0.0;-0.0261780104712043;-0.0665154950869218;-0.0492905153099329;0.0392817059483722;0.0331292619024512;-0.0116279069767442;-0.0021266880210965;-0.0248115147361234
0.016093143596383;0.0184501845018453;-0.0212765957446788;-0.162303664921466;-0.0854119425548016;-0.20612397311426398;0.00705467372134055;0.005489933162192979;-0.148837209302326;0.00528257597900622;0.0677176148046621
-0.00015523932729633;0.0184501845018442;-0.0319148936170212;-0.0645724258289687;-0.0236205593348469;0.0179238237490664;0.0142696809363477;-0.0056825366020035704;-0.0201550387596906;-0.00028028157229331697;-0.0134338588074038
-0.00771021992238552;0.011070110701107002;0.0106382978723392;-0.0322862129144869;0.0476190476190476;-0.0373412994772225;0.0020843354176686103;-0.0312385136307349;-0.0139534883720931;-0.0020362625071430104;0.0645647703906785
-0.0183182406209572;0.0147601476014767;-0.0425531914893606;-0.0427574171029659;0.00642479213908154;-0.00896191187453321;0.00464967131633814;-0.0223405287626039;-0.0488372093023255;-0.0047073796599626;-0.0160383824537355
-0.0160413971539404;0.00369003690036862;0.0425531914893606;0.0209424083769633;-0.01398337112623;0.055265123226289;0.00448933782267097;-0.0251722404043791;-0.0186046511627906;0.0036350306189803;-0.00712816997943655
-0.00786545924968174;-0.00369003690036862;0.0319148936170214;0.0706806282722514;0.0701058201058219;0.0485436893203869;0.00481000481000476;-8.380455014628249e-05;0.117054263565893;0.00773719719178045;-0.0285126799177504
-0.00646830530399978;-0.00738007380073835;-0.0106382978723394;-0.0034904013961598;0.0419501133786848;0.0216579536967896;-0.00272566939233615;0.0248943621591584;-0.0325581395348837;0.0176115882734992;0.0149417409184358
-0.0121086675291073;0.0;-0.0106382978723425;0.0034904013961598;-0.011715797430084999;0.0186706497386101;-0.0117043450376782;-0.0109372289216868;-0.0108527131782953;0.000405976788784013;0.0389307745030858
-0.0131953428201811;0.011070110701107002;0.0212765957446819;-0.0052356020942409;-0.0676492819349943;-0.0291262135922331;0.0126663459996791;0.009405222934804171;0.0054263565891464706;0.0150444041802849;-0.0525017135024004
-0.0029495472186286103;0.0221402214022139;0.0106382978723394;-0.000872600349039354;-0.0262660619803514;0.0;0.0165143498476835;0.0269791841259497;0.000775193798451035;0.0128381717236797;-0.0320767649074708
0.00227684346700108;0.011070110701107002;0.0638297872340427;0.0837696335078535;0.0277777777777778;0.0739357729648993;0.0163540163540163;0.0295580118620179;0.106201550387595;0.0121170188696653;0.00589444825222607
0.00688227684347753;0.0405904059040593;-0.0319148936170214;0.0663176265270499;-0.0846560846560829;0.0567587752053786;0.0384800384800384;0.0312414541412683;0.0341085271317837;-0.0024598741471950603;-0.0623714873200792
0.0160413971539403;0.0405904059040548;0.0425531914893639;0.0593368237347301;0.00736961451247165;0.0328603435399538;0.0373577040243689;0.0358065967413259;0.0945736434108537;0.00142729732396746;-0.00164496230294719
0.020646830530401;0.0147601476014833;0.0531914893616999;0.0314136125654452;-0.0574452003023413;-0.0201643017176998;0.0171556838223521;0.0796319657018854;-0.0155038759689934;0.0241462386925893;-0.00562028786840452
0.007451487710219859;-0.011070110701107002;-0.0212765957446787;-0.10645724258289802;-0.055744520030238;-0.0814040328603429;0.00577200577200571;0.0106358265922156;-0.11317829457364399;-0.0038961765015977897;-0.0556545579163795
0.0116429495472186;0.00369003690036529;0.0425531914893607;0.0200698080279241;0.0370370370370408;0.0276325616131434;0.0238896905563588;0.0331660182840929;0.0248062015503884;0.0197097603648836;0.0161754626456462
0.00253557567916673;-0.00369003690036529;-0.0425531914893607;-0.0157068062827226;-0.0037792894935770897;-0.00373412994772071;-0.00513067179734006;0.00609273782113906;-0.0387596899224814;-0.00458243486267512;0.00260452364633168
0.013609314359643;0.007380073800730691;0.0319148936170213;-0.0148342059336832;0.0381708238851078;-0.0283793876026892;0.0155523488856806;0.0304975049768172;0.0;0.024854259210551004;-0.0201507882111034
0.0092108667529055;-0.0147601476014724;0.0212765957446788;-0.0593368237347304;-0.0351473922902494;-0.0597460791635557;0.00384800384800388;0.000432255048121388;-0.0589147286821698;0.0146864542204896;0.0283755997258396
-0.00331177231564805;-0.0332103321033208;-0.0531914893617;-0.10034904013961501;-0.0757747543461793;-0.128454070201643;-0.0216450216450216;-0.0512075206497364;-0.0860465116279069;-0.0175009014410678;0.0113776559287196
-0.0125226390685692;-0.0405904059040593;-0.0106382978723426;-0.10296684118673598;-0.00547996976568588;-0.0926064227035093;-0.025012025012025;-0.0515941977846184;-0.10465116279069801;-0.0157910712871982;0.00164496230294719
-0.0105562742561448;0.0036900369003697296;-0.0425531914893607;0.0349040139616048;-0.00491307634164961;0.0896191187453323;-0.00945967612633958;-0.0201042705034447;0.0449612403100766;0.000652114287344574;0.0360520904729281
-0.0050194049159068;-0.0295202952029523;0.10638297872340301;0.0453752181500863;0.0500755857898752;0.0365944734876766;-0.0139490139490139;0.0154494423321747;0.0581395348837209;-4.87772481982951e-06;-0.0167237834132982
-0.007606727037516079;-0.0627306273062732;0.021276595744682002;0.0218150087260052;-0.12093726379441;0.026138909634055997;-0.033028699695367994;8.82153159464938e-06;0.0294573643410861;0.0130779306590152;-0.0111034955448938
-0.0236481241914565;-0.0516605166051651;-0.0319148936170214;-0.10034904013961801;-0.0455404383975794;-0.151605675877521;-0.0519480519480519;-0.0167329751791476;-0.12015503875969098;-0.0103966828469561;0.0389307745030857
-0.0291849935316946;-0.11439114391143901;-0.0531914893617033;-0.10383944153577498;-0.0506424792139059;-0.112770724421209;-0.0772807439474106;-0.0818770454926386;-0.121705426356588;-0.0463886638673524;0.058944482522274
-0.0367917205692107;-0.084870848708486;-0.0319148936170212;-0.0523560209424084;-0.0839002267573713;-0.0171769977595229;-0.0562770562770562;-0.0976646465359343;-0.0643410852713186;-0.0245979910527522;0.0470185058259066
-0.0248382923673997;-0.0221402214022139;0.0;0.159685863874346;0.0659486016628872;0.25168035847647396;-0.0194003527336859;0.00182605704002309;0.20077519379845102;0.0223305994311079;-0.0198766278272775
