# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"MZMSL";"CES053";"LBMNU";"IPS306";"GDP258";"FYBAAC";"IPS25";"FYAAAC"
0.00160547551649834;0.0113703034812332;0.0124238537992945;-0.00176878798802022;0.0113087758746114;-0.014425694066413;0.00890036640826412;-0.00643382352941174
0.00102550708828963;0.0106262680559703;0.0181468419365182;-0.0401230579492312;0.0107891579355107;-0.00217746325530693;0.0108855678376089;0.00765931372548984
0.000587650129244624;0.00664387580180392;0.0127605001603077;-0.0151052045713719;0.00974992205730915;0.0103429504627104;0.00611324440153541;0.00796568627451016
0.000449379510598827;0.00340551897290403;0.00831997435075355;-0.00778838022820499;0.00417583871059171;0.0304844855743066;0.00749364539542474;0.025735294117647
0.000368721649722105;0.0081417797196266;0.00617184995190773;0.0280213016302685;0.00200289096526113;-0.00244964616222115;0.00784084564540943;0.00582107843137231
0.000737443299444238;-0.000154051387610099;-0.00532221865982702;-0.00620095988827812;-0.000273980367889448;0.00870985302122979;0.000929320669110584;0.0226715686274513
0.000518514819921725;0.00572284516524479;0.00325424815646047;0.0958446404726446;-0.0005574083346718;0.0424605334784978;0.00142156102352367;0.0428921568627444
0.000576127577690801;0.0051164726820998;-0.00432831035588321;0.00907654394878094;-0.00295709845342801;0.0609689711486123;0.00224140161380976;0.0572916666666673
0.000948690077930928;0.000337601977102697;-0.0205033664636103;0.000686929967149752;-0.00699122318062867;0.0620577027762658;-0.00243656175432477;0.00275735294117641
0.00123675386677622;-0.00557862684492982;-0.0382815004809232;-0.0043034008701105;-0.0150689202339226;0.00626020685901196;-0.0188692135858335;-0.0284926470588234
0.00225073840351205;0.00125535492456436;-0.0109009297851877;-0.0372465670504858;-0.00598033009910529;-0.00136091453456988;-0.00961856692536851;0.0153186274509797
0.00231987371283503;0.0103771636845155;0.0107085604360373;0.0496357910916745;0.00208791935529584;-0.00381056069679103;-0.000924840665885274;0.00367647058823539
0.00142879639267321;0.00669631882737404;0.0202789355562681;0.0092157436186926;0.00207847175640311;-0.000272182906910723;0.00297696214341274;-0.00949754901960753
0.00243509922837309;0.0141727276600913;0.0198941968579673;0.0380491188932947;0.00419473390837719;-0.0264017419706017;0.00636944458600042;-0.0232843137254899
0.00233907796542466;0.00935780237501277;0.000416800256492378;0.0422867739909718;0.00277759407446598;-0.0293957539466546;0.00514612370520881;-0.00214460784313791
0.00162083891857018;0.00606372483144535;0.00487335684514273;0.00680264706082401;0.00511115100097309;-0.0225911812738164;0.00527016379451792;-0.0064338235294118
0.00271932216670059;0.00494275515990245;0.00657261942930421;0.0153078829181154;0.00475214224304893;-0.0332063146434408;0.00797468574177407;-0.025735294117647
0.00271548131618258;0.0108098186454618;0.0131292080795127;0.0567345208380082;0.00951373208499062;-0.00870985302122973;0.0111790080488855;-0.0137867647058824
0.00177831378980569;0.0127797097934077;0.0237896761782622;-0.025301240328003;0.00734078433966004;-0.00898203592814373;0.0123589288984288;-0.00183823529411764
0.00160163466598045;0.0113703034812333;0.0135941006732927;-0.0199640438637662;0.00555518814893194;-0.0136091453456726;0.00977508703806268;-0.00612745098039152
0.00175526868669795;0.0137236842536541;0.0125521000320616;-0.0126485797779597;0.00907914253592457;0.00925421883505689;0.00231868166945057;0.014399509803921
0.00160547551649833;0.0119078444933185;0.00597948060275738;-0.0430947668632248;0.00264532768996753;0.0206859009254226;0.0045505632764061;0.0318627450980394
0.00141727384111939;0.014831543168804;0.0381051619108688;0.0450304130874905;0.0235812068362826;0.0223189983669023;0.0148008106565837;0.0202205882352942
0.000368721649722098;0.0123863871016383;0.0112856684834884;0.0124780941887535;0.0107230247432615;0.00244964616222099;0.0113162081476693;0.00765931372548995
0.000126748067091981;0.0105312150721285;0.0163994870150688;0.0592464627640878;0.010193959205268;0.0234077299945567;0.0142769302793904;0.0251225490196085
-0.00130588917609913;0.00850560320951321;0.00971465213209355;-0.0132416519872219;0.00718962275737622;0.030212302667395;0.0115866883424151;0.0245098039215679
0.000756647552033973;0.00268442737132607;0.00559474190445663;0.0268823128002477;-0.00103923587820154;0.0193249863908493;0.00334544240871881;0.00888480392156904
0.00178215464032348;-0.00265492816944346;0.0115902532863097;-0.00851838501177715;0.0102506447986244;0;0.00716352515773816;-0.00919117647058837
-0.00112921005227398;0.0105312150721256;0.00272523244629691;-0.0422681838070433;0.000888074295917723;0.116222101252047;0.0019409613974925;0.115196078431369
-0.000134429768127775;0.00338913052740641;-0.00331837127284373;-0.0159349615613932;0.00368456356816915;0.135819270549807;0.00741384533796863;0.147058823529412
-0.00175910953721596;-0.00664715349090284;-0.0243347226675217;-0.10048946594029;-0.0174780579515716;-0.0100707675557951;-0.0100595672428887;-0.0863970588235294
0.00607238466886106;-0.000842366098199598;-0.00628406540557885;-0.0335072195659419;0.00243748051432729;-0.0155144256940662;-0.00243600175392125;0.0343137254902023
0.00115609600589953;0.00410038906169602;0.0168323180506574;0.00316577229745291;0.00690619479059398;0.122754491017962;0.0150836108602001;0.115196078431369
-0.00189353930534375;0.00594572802390747;0.00761462007053532;0.0646707156994104;0.00541347416554083;0.047087642896029;0.00275184198132616;0.0306372549019577
0.00338378930630404;0.00657832201984315;0.000496954151971873;-0.0673712799795064;0.00686840439502295;0.0427327163854085;0.00130900094248049;0.0753676470588236
0.00147104574837044;0.00228127161226255;-0.000480923372875919;0.0211538156352525;0.00847449620678903;0.0577027762656533;0.00129108092957819;0.0860906862745128
0.0032954497443914;-0.00470676154483385;-0.00535428021801865;0.0117666795891112;0.00861621019018027;0.0168753402286285;-0.00611128440012448;-0.0278799019607812
0.00307652126486889;-0.00148151547233466;-0.0222667521641551;-0.033029315813219;-0.00880516216803506;0.0285792052259117;-0.0132045295072615;0.0361519607843106
0.00155938531028318;0.00385128469024515;0.00527412632253921;0.0411042569254103;-0.0126881253129517;-0.0206859009254191;-0.00693700499464334;-0.0459558823529412
0.00288447873897192;0.00158640152346667;-0.00968259057390192;-0.000798924489846475;-0.0116016514402864;-0.0432770821992381;-0.0127366491703877;-0.069546568627454
0.00673301095794615;-0.0028483118262333;-0.012263546008336;-0.00584139852593391;-0.00671724281273919;-0.151878062057703;-0.00918652661429892;-0.172487745098033
0.0231488060716165;0.00768290324590215;0.00787111253606926;-0.0512068883432745;-0.006027568093569;-0.0454545454545483;0.00322196231981237;-0.00306372549020228
0.00939472036687881;0.00954790834270214;0.0151009939083041;0.0580367405513122;0.00386406794713123;-0.0476320087098505;0.0044654432151191;-0.0251225490196048
0.00185128994964566;0.0155329686357865;0.0268996473228599;0.0294917398371772;0.0145870926903928;0.0225911812738188;0.0135522897576489;0.0710784313725459
0.000583809278727088;0.0145922718646446;0.0260820775889707;-0.032286161875161;0.0218617438378036;0.00653238976592252;0.0145390104680873;0.00612745098039535
0.00243509922837276;0.0165490522561973;0.0272523244629689;0.0330810055929253;0.0117528130225703;0.0111594991834462;0.0144354103934955;-0.0116421568627483
0.00315333827522804;0.011668573189162;0.019220904135941;-0.00776434901483358;0.0185456366264514;0.0781164942841618;0.00969304697899442;0.0854779411764706
-0.000445538660081263;0.0136777966062808;0.00671689644116702;-0.0253561040415518;0.0129432104830557;0.00081654872074044;0.0126837291322844;-0.0205269607843107
0.00399448453865658;0.0182403398308058;0.0097306829111895;0.0194516802579047;0.00980660765066554;-0.0900925421883484;0.00884716636996041;-0.0588235294117647
0.00833848647444529;0.0100035071273317;0.0121352997755692;-0.0369368817913677;0.00470490424858527;-0.0174197060424659;0.000339920244741998;-0.00857843137254577
0.00477033634327986;0.0149298738417534;0.00968259057390186;0.0275198200832927;0.00597088250021255;-0.0304844855743033;-0.00129584093300489;-0.0575980392156894
0.0063681301587416;0.00810572513954433;0.00408784866944523;-0.016445964909894;-0.00649050043931332;-0.0449101796407186;-0.00175588126423509;-0.0551470588235295
0.00420189046662531;0.00629971844650978;0.00713369669765962;0.00726014695313643;0.00718017515848346;-0.0402830702231874;0.000792120570326793;-0.0416666666666635
0.00366033054359596;0.00560484835771391;-0.00216415517794166;-0.02830106122745;-0.00580082572014318;-0.0783886771910727;-0.00160608115637839;-0.0922181372549052
0.00879554768607924;0.0107213210398108;-0.00355883295928172;0.00853244100450384;-0.0105151775676212;-0.060696788241704;-0.00590800425376287;-0.052389705882353
0.00944465142361164;0.0120848397046147;0.00763065084963122;0.000621184194716795;-0.00598977769799802;-0.00762112139357379;4.45200320544625e-05;-0.0159313725490193
0.00906056637181699;0.0071486399229086;0.0115261301699262;-0.00189211798872346;0.00409081032055703;-0.00707675557975229;0.00171640123580857;-0.0140931372549017
0.00603397616368206;0.00361529107518377;0.0183231805065727;0.0216398809321395;-0.0111009286989712;-0.0353837778987454;0.00991144713624253;-0.0284926470588234
0.00311108891953035;0.0118324576440594;0.00883295928182104;0.0343238274014773;0.00946649409052691;0.056886227544913;0.00838124603449664;0.0735294117647058
-0.000168997422789668;0.00852526934410169;0.0108688682269958;0.0177622406159246;0.0130376864719831;0.0449101796407188;0.0111031279942522;0.0542279411764706
-0.000153634020717219;0.0107606533089878;0.0161750561077268;0.0272745203392482;-0.000935312290381352;0.0386499727817067;0.0200460544331598;0.041973039215683
0.00175526868669759;0.00744363194173592;0.00141070856043612;0.024620204809417;0.00316494562906838;-0.0511703864997307;0.00749784539844867;-0.0603553921568593
0.00299586340399224;0.0126191030276079;0.0226675216415518;-0.00870020607899014;0.0103545683864446;0.0185084376701171;0.0120593286827164;0.0232843137254899
0.00036103994868586;0.0108360401582468;0.00439243347226648;-0.00893553060239005;0.00223908093757974;0.00762112139357374;0.00390824281393515;0.0140931372549015
-0.000603013531316032;0.00242876762167599;0.0178903494709843;0.0015466126191076;0.00452539986962308;-0.045726728361459;0.00687120494726762;-0.0416666666666663
-0.0020356507745079;0.009810123470542;0.016030779095864;-0.00231606486613978;0.00740691753190925;0.0106151333696245;0.00407988293751566;0.0162377450980394
-0.00224305670247543;0.010947481587588;0.00657261942930443;-0.0222592514503744;0.00632989125813677;-0.0225911812738108;-0.000351680253210029;-0.0183823529411763
0.00436320618837766;0.00462809700648004;0.00371914075024049;0.00661538496416803;0.0129526580819485;-0.0391943385955387;0.00345576248814899;-0.0477941176470588
0.0060416578647183;-0.00542457545731312;0.000224430907342033;-0.0184419158771496;-0.0068211664005593;-0.00598802395209636;0.000482720347558974;-0.00704656862745123
0.00496237886917605;0.0116292409199754;0.00392754087848679;0.0193990836399575;0.00605591089024721;0.0231635819270552;0.0118504485323224;0.02791875
0.00280766172861355;-0.0019633357697425;-0.00862455915357485;-0.0383420276449633;-0.00800211626215197;0.0174825802939549;0.00708848510370957;0.0185018075980394
0.00397528028606656;-0.00484770217605779;-0.0110612375761464;0.0403860410389647;0.00289096526117888;0.00844665215025048;0.00286664206398263;0.000893351715685664
0.0035527867290929;-0.0051295834384959;-0.00809554344341123;-0.0491125454269291;-0.00874847657467853;0.0150359281437127;-0.0104790075448855;-0.0100974571078428
0.00644878801961943;-0.0102100015405105;-0.0172010259698621;0.0266383733135652;-0.011582756242501;-0.0322893304300518;-0.00967400696528531;-0.0332413602941176
0.00795440142265066;-0.0119733982752832;-0.0100032061558193;0.0120931413556773;-0.00419473390837716;-0.0229142896026134;0.00421932303791261;-0.00240980392156898
0.00538871327666837;-0.0022189955194023;-0.00193972427059952;0.00595883407807474;-0.0041097055183425;-0.0194177735438215;0.00572096411909445;-0.0111241115196075
0.00762024742759002;-0.00404794603612024;-0.00198781660788705;-0.0162219758645006;-0.00227687133315069;-0.0232360097985841;-7.33600528198264e-05;-0.0313257352941176
0.0120333846727027;-0.000596539415853581;-0.00777492786149425;-0.00231969221910089;-0.00188951977854829;-0.0162553347849759;-0.00108192077898295;-0.0153062193627453
0.00821557925787086;0.00226816085587356;0.0063962808592497;-0.00218865409335445;0.0168828592213289;-0.00590250408274362;0.0151832909319701;-0.000213664215685749
0.0074013189480675;-0.00230749312505041;0.00298172491183091;-0.0267136408875228;0.0089941141458898;-0.0348499727817094;0.00558124401849547;-0.0273181678921572
0.00652176417945988;0.00183878358402201;0.010836806668804;0.0326829036053621;0.0136045424055477;0.0137223189983672;0.00711480512265966;0.00385965073529421
0.00171686018151862;0.00765668173311418;0.0139628085924975;-0.0149963839825167;0.00281538447003687;-0.0382325530756675;0.00647836466442231;-0.0265090686274513
0.00480490399794126;0.00544751928100606;0.019236934915037;-0.0114111989988505;0.0124424877417404;-0.0212796679368536;0.00192080138297729;-0.0300758884803916
0.00415195940989138;0.00821061119068611;0.0076627124078229;0.00716084816580698;0.00531899817661341;-0.042291317365269;-0.00214984154788567;-0.0471222732843143
0.00479722229690621;0.00830566417452383;0.013562039115101;0.0465480068829024;0.0203312328171795;-0.00578064779531878;0.0148310506783565;-0.00454522058823531
0.0021816030941888;0.0112490289846048;0.00665277332478376;-0.0287050576635771;0.00505446540761662;0.0240740609689712;0.00420952303085637;0.0292420343137261
0.00126363982040223;0.0150150937582967;0.0283744789996793;0.022314115163922;0.0102506447986245;0.0612909907457811;0.00867916624899945;0.0721389705882353
-0.00150177255251482;0.0157296299816811;0.0203430586726516;-0.00192748468010151;0.00975936965620189;0.0197874523679919;0.0103356474416667;0.0210496323529411
-0.00218928479522507;0.0153002527098295;0.0103719140750239;0.0164128653141173;0.0234867308473551;0.0299992651061514;0.0170668522881331;0.0363167892156857
-0.00396375773451274;0.01021655691871;0.011798653414556;0.0184133504725765;0.0226175517492229;-0.0269468971148616;0.0131446094641194;-0.0266848651960782
0.000222769330041228;0.00537868780994655;0.000993908303943525;-0.0171365222300059;0.00401522952941508;-0.0525508982035927;0.00669984482388836;-0.0570557904411764
0.00707484665404307;0.00438227032413385;0.0180827188201347;0.0126213746307473;0.00394909633716595;-0.0146037289058248;0.0151827309315657;-0.0209746323529412
0.00407514239953222;0.00287781102810625;0.00173132414235333;-0.00177060166450194;0.0117906034181413;-0.0337719379422976;0.00981792706890749;-0.0408831801470588
0.0064795148237633;0.0046346523846893;-0.00280538634177618;0.025977288236267;0.0147477018715693;0.005534485574306;0.010911047855955;0.00555520833333367
0.00651024162790609;0.00879731753923563;0.014604039756332;0.00205625571024748;0.0175819815393918;0.0480412901469791;0.0197803342418409;0.051929901960784
0.00543864433340119;0.00942663384607645;0.0138986854761143;0.000761744121987817;0.0208980887507438;-0.000544338595536653;0.021510175487326;-0.00216829044117645
0.00563836856033367;0.0100920047329799;0.0221224751522923;0.024748522420442;0.0174591627537861;-0.0306020958083829;0.015883011435768;-0.0326107536764706
0.00670228415380336;0.00128485412644996;0.0204232125681308;-0.00449202322412678;0.0169584400124708;0.0127985302123025;0.0282573403452854;0.0178530637254899
0.00602245361212711;0.00484770217605779;0.0101635139467778;0.0245762231547537;0.0169867828091491;0.00927101252041374;0.0283293003970962;0.013454473039216
0.00874945747986511;0.00530002327159251;0.0103558832959282;-0.0135091692681583;0.0358441901990609;-0.0349307022319002;0.0288923808025144;-0.0371360294117647
0.00898374936145785;0.00970851510850479;0.00918563642193027;-0.0124626779386661;0.00609370128581832;-0.0261344855743058;0.0304643019342975;-0.0268177696078428
0.0109579465276791;0.000989862107622974;0.0107085604360371;-0.0227725218944768;0.024988899071301;-0.0148260479041919;0.0203249346339528;-0.0192757659313732
0.0129859156011508;0.00535574398626315;0.00803142032702797;-0.0150068126222811;0.0237040256218882;-0.000267827980402868;0.0132123695129059;-0.00252196691176473
0.012955188797008;0.00752229648008973;0.00299775569092653;0.00232876060150577;0.00756752671308591;-0.0103850843767006;0.01403193010299;-0.013652420343137
0.0193694091619648;0.0068897024841541;0.0261301699262583;0.00724337044568857;0.0247432615000898;0.00996518780620551;0.0162842517246614;-0.0145856311274512
0.01350827127159;0.0108622616710347;0.000561077268355414;0.0656392189402234;0.0148138350638185;0.0126324169842134;0.00864500622440723;0.00782009803921602
0.0110808537442535;0.0111080883533907;0.0132414235331837;0.0102409242495352;0.0255746502026509;0.0273635274904737;0.0106878876952736;0.0473874999999999
0.00884931959333074;0.0076304602203261;0.0129849310676499;0.0180043664261278;0.0207658223662457;0.0296264561785518;0.0135438897516035;0.0361243566176472
0.00937551611428755;0.00887270438849475;0.00617184995190778;0.0108612016060096;0.00221073814090145;0.0111528034839415;0.0125322490232165;0.0145658394607839
0.0101744130220195;0.00920702867649881;0.00796729721064438;-0.0162777464162877;0.0301850784623088;0.00741888949374014;0.023516656931993;0.0208718137254908
0.00889925065006475;0.00688314710596438;0.000833600512984867;0.00836059515793675;0.0321218362353207;0.0217186173108324;0.0260414187498245;0.00492233455882357
0.00955603608863115;0.00300564090294109;-0.000384738698300802;0.00920395472156621;0.00510170340208049;-0.0227848666303752;0.0146787305686888;-0.0148268075980396
0.010520089568634;0.00471003923393853;-0.00793523565245258;-0.00840639048908054;0.00204068136083202;-0.00828089275993515;0.00233100167832123;-0.0184306372549016
0.0255915870010256;0.00144218320315759;-0.00331837127284396;0.000623904709438183;-0.0102978827930882;-0.0271402014153513;-0.0145177304527661;-0.0301530024509807
0.0288102197350577;-0.0102427784314979;-0.0204873356845141;0.0154965052721303;-0.0339357752227271;0.0127581382689171;-0.0402710289951438;0.0134058823529411
0.022580360194962;-0.00561140373591329;-0.0226194293042642;0.00662445334657324;-0.0159853373265184;-0.00731456178551998;-0.0362465860975448;-0.0104015012254898
0.0315103376491694;-0.00625710848822825;-0.0220262904777174;0.0115145785582631;-0.0315455327028635;-0.00212585737615706;-0.0362255860824164;-0.0172049019607849
0.0177754561970195;-0.00659471046533688;-0.0162872715613978;0.0263087376131523;-0.0290986045896435;0.0026622482308114;-0.00793436571274619;-0.0276070465686269
0.0087725025829728;-0.00158967921256126;0.00343058672651497;-0.000153255662629026;-0.012971553279734;0.0055635274904739;-0.00255836184202329;0.00848523284313699
0.0113919626362053;-0.0051295834384959;-0.00564283424174428;-0.00989315178431749;-0.00405301992498608;-0.032523380511704;-0.000224560161680487;-0.0333765318627454
0.0175718911195695;-0.00210755409006103;0.00232446296890021;-0.0208296209642905;-0.0104207015786938;-0.00206777354382198;-0.00728476524503074;-0.00645575980392091
0.0126479207555725;-0.00559173760132481;-0.010708560436037;-0.0130085945594248;-0.00530010297882799;-0.03935944474687;-0.000334040240509315;-0.0254854166666674
0.00996700709405096;-0.00227471623406317;-0.0053703109971146;-0.017162820538979;0.02064300358064;-0.0525879422972239;-0.00297948214522714;-0.0638015012254899
0.0183362203726388;0.000619483239536756;0.00278935556268045;0.01191948183263;0.0186212174175934;0.0271323081110513;0.00959308690701988;0.0355359068627455
