# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FMFBA";"GDP253";"GDP279A";"GDP276_1";"FSPIN";"HHSNTN";"GDP264";"LBPUR7";"GDP274_3";"GDP276A";"FM2";"CES003";"CES048";"MZMSL"
0.000535491847551945;0.00605236970696135;-0.000789092414364069;0.000840708364596234;0.000159077305629057;-0.0989761092150165;0.00198176463215942;0.00929269584476877;0.000556614669579604;0.000951856994402398;0.00113792715535523;0.0489822520806233;0.00762140712591064;0.000718239046854498
0.000417497977858707;-0.00548797694901158;0.00461813101521266;0.000741269740826795;-0.00202200671612881;-0.0773606370876054;0.00197393157037222;0.00775193798449597;0.000542699302840149;0.00132736021237761;0.000726888829276309;0.0523914569337165;0.00823027987150897;-9.60212629484321e-05
0.000336636754528509;0.00432206033061534;0.000983131532650321;0.000515272868623483;-0.00415900907488119;-0.0784982935153579;0.00456667502193258;0.00650007222302471;0.00276915798115857;0.00133609284535382;0.000359117695416317;0.0352451619372411;0.0062776879632178;-0.000268859536255668
0.000250401069224805;7.42622049935276e-06;0.0042947324847356;0.00134694135833161;-0.00131286691995094;-0.00455062571103426;0.000979132723398918;0.00630747749049065;0.00268566578072162;0.00150201287190098;0.000618720848729156;0.00977639626992888;0.00644565285855039;-4.99310567332809e-05
0.000575556018627861;-0.00246550520578058;0.00250957259650215;0.00102150586235886;0.00469182221903642;0.0767918088737198;0.00130812131846096;0.0122297655159131;0.00198989744374714;0.000847065398688372;0.0010037988594769;-0.00120324877168354;0.00505994247202118;0.00025733698470197
0.000372059344809137;0.0056662062409957;0.00243195694918756;0.000677990616609891;0.00319112908280051;-0.0136518771331058;-0.00068147637548565;0.0124544593705364;0.0042024407553261;0.00101298542523556;0.00151002500843706;-0.0291286473478446;0.00256146465388946;0.000687512242710946
0.000516925524370351;-0.00124017882338961;0.00315636965745628;0.000822628614819947;0.00202967309230375;0.0034129692832765;0.00117495926807871;0.004798818752307;0.00237952771245285;0.00120510335071129;0.00175232128486254;0.00260703900530934;0.00604673623212748;0.000914122423269489
0.000655195773327668;0.000230212835479499;0.00466987478008905;0.00106670523679954;0.000505980827543141;-0.0494880546075084;0.00470767013410201;0.00404448938321531;0.00461990175751083;0.00148454760594865;0.00140185702789003;0.018951168154016;0.00545885909845054;0.000626058634423967
0.000643713968202215;0.00847331758974589;0.00344096036427608;0.00126558248433839;-0.00206225519104708;0.0250284414106927;0.0054596440656724;0.0221162951193285;0.00488429372556112;0.00195610978666178;0.00115956075146456;0.017096159631009;0.00438808289067155;0.000326472294024754
0.00058337341786222;0.00267343937976205;0.00483804201593711;0.00147349960676544;0.00440049992439059;-0.0523321956769041;0.00151178092492794;0.00861861428089952;0.0016420132752599;0.00193864452070945;0.00113360043613337;0.028727564423945;0.0074114510067417;0.000460902062152643
0.0007023444624598;0.00649794293692169;0.00423005277864015;0.00122942298478592;0.00101387824912982;-0.00853242320819103;0.00602362451435017;0.00388399377277038;0.00744472120562733;0.00182512029201924;0.00135858983567112;0.0171964303619724;0.00852421843834419;0.000533878221993557
0.000722865135449852;-0.000995113546911439;0.00787798820242163;0.00151869898120609;0.00337512211099802;0.0375426621160407;-0.00090080210552701;0.00932479496685751;0.0081404895426019;0.00202597085047112;0.00165280674275933;0.0240148400681894;0.00902811312436125;0.000725920747890407
0.000682068083195719;0.00275512780525479;0.00358325571768595;0.00148253948165356;-0.00282697621449313;0.0762229806598392;-0.00993232234615868;0.00102717190684842;0.00651239163408157;0.00217442561106598;0.00124609513590225;0.0332898826832401;0.00646664847046538;0.000518514819921725
0.000462936610908203;-0.000490130552956367;0.00465693883886991;0.00169949647896875;0.000858634131588751;-0.0881683731513068;0.0188385135981953;0.000369139904023597;0.00630366113298909;0.00232288037166088;0.00065333460250426;0.0242153815301316;0.0102878498393878;7.68170103586964e-05
0.000439484413205272;-0.000415868347963005;0.00527786401738592;0.0022418889722566;-0.00436216804351608;-0.0858930602957914;-0.00148828173956635;0.00524820646155322;0.0042998483225026;0.0022530193078515;0.000475939114407145;0.0197533340018152;0.00760041151398927;-0.00020356507745067
0.000787602972859236;-0.000750048270433235;0.00632567525613169;0.00210629084893466;7.09139796175942e-05;-0.109215017064846;-0.00124545682416344;0.00524820646155327;0.0015446057080834;0.00231414773868469;0.000649007883282426;-0.019502657174376;0.007306472947154;7.68170103579782e-06
0.000610001434004147;-0.00263630827726537;0.00562713443030109;0.00222380922248038;-0.00370477628651836;-0.0716723549488049;-0.000360320842210798;0.0032099122089011;0.00182291304287324;0.00232288037166085;0.000281236749422306;-0.0245161937230525;0.00484998635285225;-0.000337994845578567
0.000706253162076943;0.00150009654086647;0.0091586463831109;0.00214245034848717;-0.00612351796969828;-0.0602957906712165;0.00219325730041358;0.00345065562456875;-0.00144719814090699;0.00228794983975619;0.0005148795874041;-0.0542464654567388;0.000629868357513275;-0.000714398196336594
0.000595343810439769;0.000408442127463673;0.00310462589257988;0.0021514902233753;-0.000205075562678486;0.0426621160409554;-0.000250657977190122;0.00863466384194383;0.00204555891070507;0.00229668247273237;0.00173501440797504;-0.0421638423744063;0.00264544710155576;0.000610695232352253
0.000643469674476167;-0.0107457410625436;0.00737348649487737;0.00259444409289378;0.00480873445570363;-0.0409556313993173;0.00177027196390524;-0.00470252138603994;0.00848837371108915;0.00282064045130248;0.00211143898027873;-0.0898927103178642;-0.00067185958134322;0.00108696069657661
0.000994275465116958;0.0155653581666147;0.00759339749560181;0.00254924471845309;0.00657008438188577;0.0529010238907849;-0.00137078581275848;0.015118686503924;0.0082100663762994;0.00249753303118421;0.00259170481390784;0.00521407801063384;0.00367423208549197;0.00127900322247358
0.000919521584938559;0.00348289741419003;0.00695953637586667;0.00257636434311746;0.00343453652635384;0.0130830489192268;0.00857720265697456;0.00834577174314277;0.00761170560650122;0.00263725515880295;0.003210425662637;0.00832247067080621;0.00417812677150259;0.0015785895628728
0.000878235945232328;0.00415125725913054;0.00500620925178516;0.00232324784624982;-0.00194534295438028;0.0312855517633667;0.00270240631658102;0.00571364373184408;0.00425810222228412;0.00278570991939779;0.00257439793702037;0.000952571944259684;0.00396817065233365;0.00134429768127858
0.000314161731729771;0.00718858144336022;0.00329866501086623;0.00160005785519928;-0.00134928220678133;0.0147895335608651;-0.00848320591552826;0.000577784197602182;0.000793175904150886;0.0018862487228524;0.00240998260658865;0.0122831645442594;0.00451405656218062;0.00103702963984345
0.00108368696885966;0.00409927371563516;0.00670081755148505;0.00200685222516522;0.00604685420794893;0.16268486916951;0.0170369093871413;0.0210891232124801;0.00388238732031788;0.00227921720678005;0.00275179342511746;0.0394565326381335;0.0113796216590754;0.00130588917609912
0.000813986695275114;0.00421066702312525;0.00410069336644936;0.00157293823053489;0.00222899887285125;-0.072241183162684;-0.00474683544303799;0.00881120901343357;0.00443900198989737;0.00157187393571034;0.00236238869514803;0.0394565326381182;0.00810430619999988;0.00111000579968436
0.000832308724730512;0.00461168293008955;0.00375142295353406;0.00206109147449401;0.000827968626888775;0.0978384527872572;0.00267107406943226;0.00805687964434165;0.00368757218596498;0.00202597085047113;0.00324503941641211;0.0208061766770231;0.00575279766529219;0.00150177255251399
0.00131943041452009;0.00985459460262295;0.00346683224671429;0.00199781235027704;0.0028940570060231;-0.0563139931740613;0.00592179471111669;0.0137384242540965;0.00435550978946053;0.00192117925475709;0.00331426692396232;0.0528928105885949;0.010959709420731;0.00160547551649834
0.0013599831730481;0.0122012802804141;0.00464400289765085;0.00303739796241222;0.000902715794594021;-0.21103526734926;0.00634478004762501;0.0144606545010996;0.00425810222228402;0.00170286343035289;0.00244892307958559;0.0653765165948117;0.0119045119570009;0.00102550708828963
0.000842569061225651;-0.0026437344977647;0.00840836179240401;0.00233228772113793;-0.00493714625663272;-0.114903299203639;-0.00414368968542424;-0.00715810422584939;0.0050234473929561;0.00306515417463518;0.00173501440797505;0.0404091045823627;0.00757941590207428;0.000587650129244624
0.00108246550022927;-0.00204963685781757;0.00911983855945356;0.00237748709557861;-0.001301367355689;-0.0608646188850969;-0.00385386639929815;-0.000481486831335198;0.00558006206253561;0.00342319212665815;0.00150569828921521;0.0223603730071245;0.00512292930777253;0.000449379510598827
0.00124516512179386;-0.00510923970354527;0.0064032909034461;0.00259444409289375;-0.00185909622241212;0.012514220705348;0.00103396415590926;-0.00465437270290664;0.00477297079164526;0.00338826159475342;0.00140185702789003;0.0255690363982757;0.00814629742384265;0.000368721649722105
0.00129500104191274;-0.00493101041156115;0.0108403187415917;0.00169949647896872;-0.0045864095466318;-0.199658703071671;-0.00466067176337887;-0.00778403710658515;0.0090589037474082;0.00447110808379834;0.00203355803428497;-0.00125338413716525;0.00566881521761947;0.000737443299444238
0.00144670744580405;0.00112135929540019;0.0199213494773879;0.00160005785519927;-0.00265256615651386;0.147326507394766;0.00701059029953628;-0.000529635514468718;0.00979641818460128;0.00516971872189183;0.00135426311644929;-0.0109295096761308;0.00501795124818488;0.000518514819921725
0.00118287022164525;0.00122532638239094;0.0275923626203043;0.00276620171576827;-0.0097477973063804;-0.0682593856655287;-0.00242824915402932;0.000674081563869278;0.0145972197097254;0.00504746186022551;0.00121580810134912;-0.0383034192319317;0.003989166264255;0.000576127577690801
0.000806413589766804;-0.0189294360528153;0.0309039635723896;0.00405890382477107;-0.00441774927078393;-0.0995449374288954;-0.00137078581275848;-0.00664451827242529;0.0155017185477924;0.00500379869534461;0.00175664800408436;-0.0971623383134472;-0.00109177181969394;0.000948690077930928
0.00092172022847329;0.00363142182417681;0.0280709924454103;0.00521600781045189;0.00597019044620039;0.00967007963594874;-0.0135511968918411;0.00884330813552253;0.0125934068992387;0.00540549981224839;0.00222393368004772;-0.172164845081712;-0.010602784018138;0.00123675386677622
0.00114305034429539;0.0032526845787105;0.0191710648866811;0.00362498983014074;0.00705689926899186;0.262229806598407;-0.00975216192505328;0.0108495032660857;0.0234334775893019;0.00412180276475162;0.0043526795372142;-0.0770079213877477;-0.00329631107098399;0.00225073840351205
0.00138001525858613;0.011607182640467;0.00958553244334059;0.00370634870413393;-0.0010541267240482;0.04778156996587;0.00930567740318336;-0.00272842537756596;0.00748646730584582;0.0047068891741549;0.00448680783309241;0.0108793743106337;0.00753742467823793;0.00231987371283503
0.00110323046694544;0.00557709159500362;0.0108661906240298;0.00473689444138095;0.00085288434945717;0.0130830489192268;0.00647010903622007;-0.000128396488355997;0.0104365250546178;0.00496013553046377;0.00308062408598103;0.0494836057354863;0.00592076256062479;0.00142879639267321
0.00131869753334179;0.0101962007455925;0.00870588844044295;0.00424874119742182;0.00683840754800715;0.144482366325368;0.0079975560847224;0.0143001588906542;0.00626191503277071;0.00433138595617967;0.0041536504530075;0.0623683946656028;0.0142980117155514;0.00243509922837309
0.00155273092291974;0.000846589136924675;0.00981837938528407;0.00357075058081195;0.00149302676006121;0.0108077360637098;0.00588262940218073;0.01638660182644;0.00834922004369426;0.0033358657968964;0.0040498091916823;0.0174471071894116;0.00923806924353021;0.00233907796542466
0.00124736376532851;0.00238381678028782;0.010594535858429;0.0047549741911572;0.00150260973027945;0.0767918088737197;0.00578079959894724;0.00828157349896491;0.00704117557018219;0.00477675023796426;0.00369069149626561;0.0074200340920435;0.0062356967393814;0.00162083891857018
0.00144255445246056;0.00350517607568804;0.0120045534513092;0.00565896167997036;-0.00142786256257421;0.0136518771331057;0.00487999749342023;0.00929269584476855;0.00878059641261847;0.00483787866879745;0.0051661027509281;0.0168956181690516;0.00484998635285228;0.00271932216670059
0.00140591039355036;0.0090080054656983;0.0171918658801614;0.00680702579076309;-0.000791553340058218;-0.0227531285551773;0.00721424990600325;-0.0012358162004269;0.00436942515619998;0.00548409350903387;0.00502332101660592;0.0483806276947815;0.0115685821663293;0.00271548131618258
0.00138367966447722;0.00504982993955058;0.0129876849839595;0.00618327442348196;-0.0020565054089155;-0.015358361774744;0.0014647825542048;0.00332225913621276;0.00648456090060245;0.00536183664736758;0.00411470998001057;0.065276245863833;0.0129542925528521;0.00177831378980569
0.0018590752554147;0.00302989796373032;0.0149151402256029;0.00574936042885163;-0.000939131081425161;-0.0398179749715578;-0.00224808873292395;0.00821737525478677;0.0103391174874414;0.00554522193986709;0.00361281055027173;0.0351950265717441;0.0129332969409436;0.00160163466598045
0.00174230285435282;0.00452999450459682;0.0148504605195073;0.00545104455754333;-0.00259506833520214;-0.0784982935153579;0.00224025567113675;0.00497536392379649;0.00620625356581272;0.00484661130177358;0.003322920362406;0.0274240449212827;0.0128703101051858;0.00175526868669795
0.00196485443880479;-0.00618604167594944;0.0129359412190831;0.00471881469160465;-0.00289022381793586;-0.0403868031854384;0.0107939591427497;0.0188421846662495;0.0132891752362134;0.00578100303022364;0.00305899048987157;0.0228115912965058;0.0140880555963824;0.00160547551649833
0.00158644345711728;0.0178674865214098;0.0148633964607265;0.00483633306515041;0.00436791782564708;-0.0580204778156992;0.000548314325103397;-0.00669266695555881;0.0116193312274745;0.00577227039724748;0.00311523783975562;0.0928506968815762;0.0174893447269477;0.00141727384111939
0.00198317646826026;-0.00354230717818471;0.0148763324019455;0.00522504768534007;0.00378910642444241;-0.0193401592718994;0.00225592179471111;0.00165310478758424;0.0103808635876598;0.00537056928034374;0.00316715847041824;0.039606938734594;0.011715551449747;0.000368721649722098
0.00193798212893726;0.00181942402233806;0.0160793749353204;0.00667142766744108;-0.00264298318629563;-0.116609783845277;0.00242824915402931;0.00576179241497737;0.0127047298331548;0.0062525652109367;0.00323638597796791;0.0434172265115714;0.0152848054756576;0.000126748067091981
0.00137268644680395;-0.00252491496977528;0.0198954775949498;0.00533352618399757;0.00164635428355933;-0.0796359499431173;-0.000524815139741813;0.00672476607764771;0.0123011841977095;0.00394715010522828;0.00258737809468679;0.0269728266319167;0.011526590942493;-0.00130588917609913
0.00149019172904478;-0.00559937025650165;0.0214865983648971;0.00607479592482443;0.00112504070366562;-0.0836177474402726;0.000979132723398918;-0.00757539281300651;0.0167541015543465;0.00821740763057466;0.00424451155666705;0.0334904241451821;0.00422011799533895;0.000756647552033973
0.00250572074833032;0.00686925396188864;0.0209432888336956;0.00837996402129795;0.00296113779755362;-0.0711035267349263;-0.00271023937836821;-0.00641982441780226;0.016573201786733;0.00785063704557562;0.00433537266032658;0.00601624385841781;0.00382120136891606;0.00178215464032348
0.00238723829118467;-0.00636427096793363;0.0185113318845078;0.0100885003751548;4.4081663005846e-05;0.0335608646188854;0.00378336884321344;8.02478052224775e-05;0.0258547514019732;0.00819120973164619;0.00279073389811441;-0.0177980547478142;0.00902811312435481;-0.00112921005227398
0.00181265944746184;-0.00317842237371713;0.0226896408982719;0.00618327442348196;0.00393093438367818;0.00170648464163824;0.000187993482892612;-0.00330620957516797;0.0432628751930758;0.00868896981128778;0.00333157380084892;-0.015742504762865;0.00321232862331772;-0.000134429768127775
0.00171665201311441;-0.0261774272601702;0.0240737866087135;0.0073132587844984;-0.00175943333213866;-0.0602957906712165;-0.0130107156285249;0.00235928547354219;0.0423862070884877;0.00892475090164435;0.00288592172099669;-0.0968615261205265;-0.00814629742383621;-0.00175910953721596
0.00205622029235632;0.009921430587117;0.0226120252509573;0.00920259263611792;0.0103419414599345;0.213310580204777;-0.0119219200401053;0.00322596176994572;0.0222506714164452;0.00969322260354724;0.00594058549164425;-0.061165145893904;-0.00237250414663553;0.00607238466886106
0.002415087775957;0.00700292593087673;0.0225732174273001;0.0109744081141917;0.00699365166554938;0.139931740614334;0.00827171324727408;0.00402843982217072;0.01884140656527;0.0108808606883061;0.0043007589065524;0.0415120826230827;0.00516492053160889;0.00115609600589953
0.000742897220988109;0.00670587711090317;0.0319517748111352;0.00903083501324345;-0.00150260973028002;-0.0841865756541531;0.00688526131094123;-0.001877798642207;0.00961551841698793;0.0104180311405692;0.00353925632349925;0.00782111701594324;0.00650863969430171;-0.00189353930534375
0.00164751688863601;-0.00940159515216324;0.0282779675049156;0.00927491163522301;0.000433150253881999;0.122298065984073;0.000297656347913261;-0.000834577174314399;0.00926763424850063;0.00807768550295601;0.00568963577677678;0.00581570239646023;0.00623569673938146;0.00338378930630404
0.00140273457511092;0.00720343388435887;0.0211502638932008;0.0106399327433308;-0.00500806023625087;-0.0381114903299197;-0.00191910013786188;0.0030975652815895;0.00503736275969546;0.00918672989092939;0.00382914651136629;0.00907450115312369;0.00275042516114343;0.00147104574837044
0.00112008673404425;-0.0169837662819884;0.0244489289040671;0.0105314542446733;-0.00284230896684313;-0.175767918088736;0.00478600075197393;-0.00431733192097178;0.0127743066668522;0.00893348353462053;0.00567665561910982;-0.059560814198336;-0.00482899074093723;0.0032954497443914
0.00177796973835898;0.00732225341234832;0.0162992859360447;0.00792797027689129;-0.00528979956067833;0.00455062571103415;-0.0048956636169946;0.0185853916895373;0.0093650418156771;0.00787683494450409;0.00510552868182129;-0.0824726762258208;-0.00453505217409561;0.00307652126486889
0.00176502217087687;0.000638654962943158;0.013233467867122;0.00630079279702772;-1.91659404353423e-06;0.0483503981797506;-0.002741571625517;-0.00325806089203468;0.000751429803932502;0.00685511688629242;0.00492813319372493;-0.0708914067983512;-0.000881815700518596;0.00155938531028318
0.00199074957376902;0.0017674404788427;0.00584704543102554;0.00886811726525705;7.47471677052455e-05;0.0125142207053463;0.00761373605715003;-0.00215064117996372;0.00342318021791466;0.0090208098643822;0.00429643218732967;-0.0839767371904099;-0.00348527157823797;0.00288447873897192
0.00244928889760745;0.0105972166525568;0.000802028355583184;0.00819012664864721;0.0145967802370024;0.135949943117178;-0.00675993232234616;0.00304941659845598;0.00733339827171142;0.00875009824212097;0.00543868606190667;-0.077459139677129;-0.00636167041088409;0.00673301095794615
0.00313868579258485;0.00216103016530769;-0.00963727620821697;0.00610191554948875;0.00757016315390117;0.0455062571103513;0.00379120190500061;0.00507166129006376;0.0115915004939955;0.00711709587557746;0.0133911959917278;-0.0110799157725912;0.00212055680363016;0.0231488060716165
0.00352418129232872;0.017696683449925;-0.0076322053192589;0.00636407192124461;0.00970015077845306;0.29692832764505;0.0130028825667377;-0.00449387709246152;0.00519043179382994;0.00394715010522823;0.0066025735325923;0.0213075303319014;0.0092590648554452;0.00939472036687881
0.00243414268659069;0.00993628302811569;-0.00447583566180287;0.00517080843601131;0.00229000406126297;-0.0250284414106927;0.0141856748966036;-0.00606673407482305;0.00914239594784516;0.00895094880057284;0.00416230389145167;0.0593602727363787;0.0143819941632177;0.00185128994964566
0.00242046223793109;0.0133152133553149;-0.00165580047604263;0.00532448630910948;-1.09820838705282e-05;-0.000568828213880601;0.00963466599824542;0.00213459161891916;0.00569138499645172;0.00491647236558296;0.00489784615917097;0.067983555600121;0.0151378361922336;0.000583809278727088
0.00243072257442618;0.0107828721650403;-0.00117717065093648;0.00604767630016001;-0.00336444668217428;0.130261660978385;0.0165277603709738;-0.00189384820325161;-0.00112714470589881;0.00622636731200826;0.00591029845709276;0.0626692068585237;0.0196728883663356;0.00243509922837276
0.00220084217819126;0.00654250025991771;0.00377729483597211;0.00797316965133199;-0.00232003708992794;-0.0915813424345849;0.00932134352675776;0.0011234692731153;0.00802916660868602;0.00762358858819523;0.00602711987608234;0.0448210167452125;0.0138571038652922;0.00315333827522804
0.0021475861459071;-3.71311024966459e-05;0.000814964296802279;0.00726805941005781;0.00312033009882497;0.0580204778156995;0.00600795839077578;0.00876306033030005;0.00200381281048667;0.00598185358867553;0.0037685724422595;0.0303318961195281;0.0143609985513027;-0.000445538660081263
