# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP252";"CES275R"
0.00393556744356205;-0.00871974823849686
0.0121033531430152;-0.00164751187035073
0.00802934865369986;-0.00421133221909709
0.00648676442959006;-0.000235854526417945
0.0107980895687684;0.0326816248966882
0.0113320610309606;0.00166779957948193
0.00588357444452137;0.00876001074641086
0.00605167657150762;-0.0017559562946492
0.00288740124000042;-0.0137016933958861
0.00262041550890435;0.00962988546289822
0.00370813515411006;-0.0101929022200942
-0.0118462557723302;-0.00339419383439221
-0.013220737869454;0.0650904328094672
