# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FM1";"IPS38";"FMRRA";"IPS25";"GDP265";"GDP274_3";"GDP275_1";"GDP276A";"GDP276_3";"IPS18";"MZMSL"
0.00182001053690357;0.0109385116295283;0.000381555357323092;0.00275156198112491;0.000395369237802284;0.000500953202621675;0.00106986100950988;0.000812134866783684;0.000144135734680436;0.00361333333953384;0.000898759021197655
0.00148474543799943;0.0100674607442575;0.000343049770804248;0.00335468241537162;-0.00176680628142878;0.000306138068268767;0.000886978785662013;0.000724808537022016;-8.92268833735865e-05;0.00702577092582712;0.000887236469643837
0.000862110254322515;0.0130092236169148;-0.000103848400005487;0.00490028352820359;-0.0013467264662639;5.56614669580298e-05;1.82882223848067e-05;0.0005850864094033;-0.000247089830880748;0.0114422222418576;0.000791215206695412
0.000670530197806898;0.0154425546404813;0.000140603732591656;0.00523964377254382;0.0076479236937371;-0.00115497543937778;0.00221287490855886;0.000654947473212642;-0.000501043268174833;0.000803583012961961;0.000683671392193047
0.0013889554097416;0.0119341198156215;0.000153438928097699;0.00546560393523514;0.0209298590261562;-0.00208730501092354;0.00155449890270667;0.000681145372141149;-0.000130408521853712;0.00381376405630751;0.000814260309803043
0.00210738062167704;0.0108364851715171;0.000173858557312476;0.00701120504806709;0.0135784622607707;-0.00346492631813305;0.000521214337966338;0.000890728563569206;0.000514770481001533;0.0106386392288956;0.001002461985182
0.00208343311461277;0.0131648139653819;7.6427755060011e-05;0.00704872507508264;0.0114409973189024;0.000556614669579604;0.00384967081199707;0.000951856994402398;2.05908192400621e-05;0.00863154184235362;0.000718239046854498
0.00131711288854877;0.0113623465405161;7.29272471948401e-05;0.00516432371831307;0.0115645502057156;0.000542699302840149;0.00233174835406001;0.00132736021237761;0.00019904458598726;0.00722666667906763;-9.60212629484321e-05
-0.000383160113032723;0.0119579259891567;-7.00101573069883e-06;0.00557844401647972;0.017915168587914;0.00276915798115857;0.00149963423555229;0.00133609284535382;-0.000185317373160561;0.0094351248553155;-0.000268859536255668
0.000359212605967718;-0.00266799187699351;-8.05116809030376e-05;7.53200542298743e-05;0.0110209175037375;0.00268566578072162;0.00121616678858817;0.00150201287190098;-4.11816384801242e-05;0.0100364170056395;-4.99310567332809e-05
0.00122132286029025;-0.00500184710400017;0.000247952640462313;-0.000417760300787148;0.0294302976389043;0.00198989744374714;-0.000667520117044625;0.000847065398688372;0.00029513507577421;0.014516113281023;0.00025733698470197
0.00172422050864505;0.000164092553301742;0.000181442991020495;-0.000133280095961946;-0.00391662651197844;0.0042024407553261;0.000164594001463063;0.00101298542523556;1.3727212826724e-05;0.00463269327264343;0.000687512242710946
0.00277791081948391;0.00229431997452745;0.000515158074184049;-0.00207760149587279;0.0074378837861547;0.00237952771245285;0.00241404535479151;0.00120510335071129;0.00049417966176147;-0.00109888116876736;0.000914122423269489
0.00210738062167704;0.0303231135414194;0.000672680928124596;0.00256592184746401;0.00499153662725324;0.00461990175751083;0.00131675201170445;0.00148454760594865;0.000432407204041284;0.018093638812687;0.000626058634423967
0.00172422050864505;0.00755548432597242;0.000124851447197405;0.00400176288126927;0.0126888814757157;0.00488429372556112;0.00223116313094367;0.00195610978666178;0.00018531737316056;0.00349567911367815;0.000326472294024754
0.00227501317112912;0.0233819135147221;-6.70930674191387e-05;0.00182224131201349;0.00337299381000042;0.0016420132752599;0.00197512801755671;0.00193864452070945;0.000274544256534148;0.0054725491299405;0.000460902062152643
0.00263422577709684;0.0199818818014981;0.000485403757328399;0.000578480416506183;0.00161854281725293;0.00744472120562733;0.00215801024140454;0.00182512029201924;0.000350043927081059;0.00916912399685776;0.000533878221993557
0.00296949087599957;0.00653181886392729;0.00035880205619832;0.00408016293771704;0.000494211547252765;0.0081404895426019;0.00268836869056328;0.00202597085047112;0.000109817702613649;0.00701507508711247;0.000725920747890407
0.0025384357488383;0.0191346370897624;2.97543168554706e-05;0.00445676320886981;0.000815449052967071;0.00651239163408157;0.00138990490124358;0.00217442561106598;0.00046672523610807;0.0105116842737228;0.000518514819921725
0.0011494803390967;0.0146599266854876;6.65096494416404e-05;0.0029299221095439;-0.00320001976846188;0.00630366113298909;0.00341989758595466;0.00232288037166088;0.00119426751592356;-0.00290322265620457;7.68170103586964e-05
0.000646582690741894;0.00835469158039409;-7.58443370819841e-06;0.00290528209180257;0.00103784424923092;0.0042998483225026;0.00439831748354058;0.0022530193078515;0.0011599494838568;0.0135860403493535;-0.00020356507745067
0.00117342784616169;0.00229559530525253;0.000669180420259248;-0.00163520117734428;-0.0110456280811001;0.0015446057080834;0.00370336503291881;0.00231414773868469;0.00165412914561827;-0.00269488631950981;7.68170103579782e-06
0.00155658795919297;-0.00444282713614619;7.58443370837535e-06;-0.00393960283651407;-0.00394133708934113;0.00182291304287324;0.00444403803950257;0.00232288037166085;0.000933450472216116;0.00483870442700718;-0.000337994845578567
0.00110158532496814;-0.00389953624723782;2.15864651695961e-05;-7.64400550368471e-05;-0.00947650641857242;-0.00144719814090699;0.00293525969275785;0.00228794983975619;0.0011462222710301;0.00641610811911825;-0.000714398196336594
0.00196369557928996;0.00328397661723628;0.000346550278669597;-0.0029663221357525;0.00318766447978053;0.00204555891070507;0.00199341623994147;0.00229668247273237;0.00183258291236547;-0.00297809352720446;0.000610695232352253
0.00270606829829038;0.00104109498195576;0.000361719146086171;-0.00865228622964583;4.94211547253376e-05;0.00848837371108915;0.0016276517922458;0.00282064045130248;0.00347984845157038;0.00344824539416305;0.00108696069657661
0.00256238325590258;-0.00251367685925152;0.000415977017998909;-0.00264544190471791;-0.0117622348246167;0.0082100663762994;0.000182882223847838;0.00249753303118421;0.00270426092686142;0.00556555642310647;0.00127900322247358
0.003304755974903;0.0232947659151713;0.000336632173051226;-0.00236824170513458;-0.00224866254000017;0.00761170560650122;0.00386795903438188;0.00263725515880295;0.00217576323303317;0.00546557358295297;0.0015785895628728
0.00275396331241965;0.0204520537288335;0.00054841289890469;0.00352044253471864;-0.000580698568022092;0.00425810222228412;0.00232260424286758;0.00278570991939779;0.00280035141664835;0.0110162488391523;0.00134429768127858
0.00150869294506441;0.0195053332205369;-2.91708988779714e-05;0.00615104442875228;-0.00532512942164892;0.000793175904150886;0.0017465252377469;0.0018862487228524;0.00142763013397761;0.0198854243155481;0.00103702963984345
0.00320896594664448;0.030310360234168;0.000305711020240579;0.00942844678848141;0.00258225533439585;0.00388238732031788;0.00435259692757864;0.00227921720678005;0.00205221831759279;0.0182182685855316;0.00130588917609912
0.00273001580535465;0.0131257038231439;0.000634175341605753;0.00625884450636807;0.00436141690450598;0.00443900198989737;0.00143562545720556;0.00157187393571034;0.00156490226224468;0.00561112999675867;0.00111000579968436
0.00354423104554864;0.00373841946562747;0.000318546215746802;0.00400400288288236;-0.0147027935307708;0.00368757218596498;0.00299012435991219;0.00202597085047113;0.00170903799692509;0.00815673961073565;0.00150177255251399
0.00423870875041905;0.023217395851179;0.000836621379818521;0.00890036640826412;0.0043737721931873;0.00435550978946053;0.00339246525237749;0.00192117925475709;0.00197671864704591;0.0148062960357037;0.00160547551649834
0.00354423104554792;0.0140418163940359;0.000621923564077208;0.0108855678376089;0.00685718521813261;0.00425810222228402;0.00791880029261155;0.00170286343035289;0.00318471337579617;0.00665048649789879;0.00102550708828963
0.00213132812874202;0.0026518376878093;-0.000114349923601535;0.00611324440153541;-0.0041637322856049;0.0050234473929561;0.0108723482077542;0.00306515417463518;0.0019904458598726;0.00185642557161153;0.000587650129244624
0.00210738062167704;-0.00225606005277323;0.000215864651696668;0.00749364539542474;-0.00903171602604488;0.00558006206253561;0.0112106803218727;0.00342319212665815;0.00172276520975182;-0.00142812698657807;0.000449379510598827
0.00234685569232265;0.0211339305565409;0.000235700862933412;0.00784084564540943;0.0050533130706599;0.00477297079164526;0.0102505486466716;0.00338826159475342;0.00398089171974524;0.010590740472915;0.000368721649722105
0.00308922841132238;0.0204758599023689;0.000323796977544826;0.000929320669110584;0.0147398593968148;0.0090589037474082;0.0122165325530358;0.00447110808379834;0.010823907313859;-0.00690114115298379;0.000737443299444238
0.00179606302983859;-0.00768769361114574;0.000355884966310649;0.00142156102352367;0.00475678614230818;0.00979641818460128;0.00785479151426483;0.00516971872189183;0.00986300241598947;0.0056064796321007;0.000518514819921725
0.00170027300158006;-0.00879042957814946;0.000101514728095133;0.00224140161380976;0.00107491011527489;0.0145972197097254;0.0077359180687637;0.00504746186022551;0.00730974083022182;-0.00134442042272787;0.000576127577690801
0.00234685569232265;-0.0559768161878577;5.25076179802436e-05;-0.00243656175432477;0.00255754475703326;0.0155017185477924;0.0123536942209217;0.00500379869534461;0.00660278936964641;-0.0162032655790699;0.000948690077930928
0.00122132286029027;-0.0789157648307148;-0.000215281233718993;-0.0188692135858335;0.00879696554109982;0.0125934068992387;0.00587051938551578;0.00540549981224839;0.0110160882934329;-0.0306677598123866;0.00123675386677622
0.00299343838306454;-0.00235085963667492;0.000340132680916398;-0.00961856692536851;-0.00560930106131929;0.0234334775893019;-9.14411119237735e-06;0.00412180276475162;0.00440643531737313;0.0125164564779351;0.00225073840351205
0.00375975860912854;0.0516092335644935;0.000326714067432676;-0.000924840665885274;0.0128742108059355;0.00748646730584582;0.00760790051207016;0.0047068891741549;0.00480452448934771;0.026898174220331;0.00231987371283503
0.0013889554097416;0.0381549195245058;7.70111730376884e-05;0.00297696214341274;0.00627648665011063;0.0104365250546178;0.00599853694220925;0.00496013553046377;0.00811964638699758;0.0153713153416924;0.00142879639267321
0.00301738589012883;0.0229631799266334;2.27533011247713e-05;0.00636944458600042;0.00177916157011004;0.00626191503277071;0.000155449890270637;0.00433138595617967;0.00492120579837468;0.0139292372611409;0.00243509922837309
0.00356817855261293;0.00738161423711203;0.00017969273708782;0.00514612370520881;-0.00820391168439652;0.00834922004369426;-3.65764447695371e-05;0.0033358657968964;0.00481825170217438;0.00736617761881786;0.00233907796542466
0.00215527563580629;0.00439734034028383;0.000176775647200148;0.00527016379451792;-0.00389191593461577;0.00704117557018219;0.00477322604242866;0.00477675023796426;0.0043103448275862;0.00666397255540707;0.00162083891857018
0.00383160113032208;0.00957730863556228;0.000523325925869745;0.00797468574177407;-0.000555987990659423;0.00878059641261847;0.00381309436722752;0.00483787866879745;0.00907368767845379;0.0161135135411644;0.00271932216670059
0.00524450404712869;0.0278192142177265;0.000186693752818698;0.0111790080488855;0.00668421117659418;0.00436942515619998;0.00666605705925383;0.00548409350903387;0.00899132440149353;0.00867153497841572;0.00271548131618258
0.00438239379280614;0.0278965842817187;0.00023920137079894;0.0123589288984288;0.00769734484846235;0.00648456090060245;0.0103419897585955;0.00536183664736758;0.00380243795299801;0.00242749035165601;0.00177831378980569
0.00359212605967718;0.00788877075547656;0.000586335067446035;0.00977508703806268;0.00137143704362649;0.0103391174874414;0.00479151426481347;0.00554522193986709;0.00616351855919176;0.00472430545641178;0.00160163466598045
0.00452607883519324;0.00244650944106029;0.000247952640462136;0.00231868166945057;-0.00240928129285742;0.00620625356581272;0.00419714703730795;0.00484661130177358;0.00456429826488031;0.0162339579858165;0.00175526868669795
0.0049810814694195;0.0105261546950668;0.000683765869698321;0.0045505632764061;0.00122317357945073;0.0132891752362134;0.00917154352596927;0.00578100303022364;0.00344553041950363;0.00727828572677519;0.00160547551649833
0.00598687676612839;0.0178491037188221;0.000463233874181306;0.0148008106565837;0.0202626734373648;0.0116193312274745;0.0156272860277981;0.00577227039724748;0.0086344168679991;0.0161897795215602;0.00141727384111939
0.0042387087504191;-0.00757971560975124;0.0006376758494711;0.0113162081476693;0.00612822318593481;0.0103808635876598;0.00975676664228239;0.00537056928034374;0.00221008126509994;-0.00301576148093557;0.000368721649722098
0.00397528617270915;0.0126440539192835;-0.000169191213491949;0.0142769302793904;0.00704251454835242;0.0127047298331548;0.00749817117776153;0.0062525652109367;0.0056212936525368;0.00404488717982771;0.000126748067091981
0.00359212605967718;-0.00283676064295457;-0.000634758759583251;0.0115866883424151;-0.00700544868230846;0.0123011841977095;0.0148683247988295;0.00394715010522828;0.00751564902262244;-0.00549115058857336;-0.00130588917609913
0.00718425211935436;0.0111247099153987;0.000127768537085255;0.00334544240871881;0.00821626697307781;0.0167541015543465;0.0105797366495977;0.00821740763057466;0.00782451131122339;-0.0039755967464194;0.000756647552033973
0.00581924421667704;0.00548987366148768;0.000666263330371395;0.00716352515773816;0.00111197598131874;0.016573201786733;0.00629114850036572;0.00785063704557562;0.0134183505381067;-0.00814743888141989;0.00178215464032348
0.00193974807222566;0.0007766764116105;0.000866959114651671;0.0019409613974925;0.00513980009142917;0.0258547514019732;0.00917154352596922;0.00819120973164619;0.0126153085877443;0.00550975204720788;-0.00112921005227398
0.00500502897648381;-0.00210217014527259;0.000341299516871573;0.00741384533796863;0.0127506579191223;0.0432628751930758;0.00893379663496713;0.00868896981128778;0.0142076652756424;0.00846505878758369;-0.000134429768127775
-0.001580535466258;-0.0502344270427934;-0.000253203402260337;-0.0100595672428887;0.00250812360230795;0.0423862070884877;0.0104059985369422;0.00892475090164435;0.0182503294531079;-0.00930165938962052;-0.00175910953721596
0.00965084534699914;-0.0199257672495921;0.000813868078693752;-0.00243600175392125;-0.0111444703905507;0.0222506714164452;0.0158193123628383;0.00969322260354724;0.0153950691851526;1.76713857023003e-05;0.00607238466886106
0.00723214713348358;0.0428536630261641;0.00132610906298995;0.0150836108602001;-0.000778383186923193;0.01884140656527;0.0151609363569861;0.0108808606883061;0.00936195914781468;0.00177457915362433;0.00115609600589953
0.00404712869390278;0.00463030075274307;0.000159273107873399;0.00275184198132616;0.0105884823998912;0.00961551841698793;0.00928127286027802;0.0104180311405692;0.014296892159016;0.000618963536024641;-0.00189353930534375
0.00771109727477409;0.0072230481169534;0.000799282629254678;0.00130900094248049;0.00174209570406619;0.00926763424850063;0.00420629114850041;0.00807768550295601;0.0148459806720843;-0.00149834749291866;0.00338378930630404
0.000838162747257565;-0.00424812664544227;0.000126601701130259;0.00129108092957819;-0.00182858272483549;0.00503736275969546;0.00780907095830286;0.00918672989092939;0.017090379969251;0.00645145089052263;0.00147104574837044
0.00373581110206422;-0.0391335233009299;-5.54247078680958e-05;-0.00611128440012448;0.00743788378615473;0.0127743066668522;0.00299926847110465;0.00893348353462053;0.0121554469580497;0.012115595044385;0.0032954497443914
0.00739977968293504;-0.0124297983574598;0.000347133696647097;-0.0132045295072615;-0.000852514919011116;0.0093650418156771;0.00580651060716886;0.00787683494450409;0.0175296507797057;0.00316829344173009;0.00307652126486889
0.00335265098903226;-0.0143466204373445;-0.000329631157320348;-0.00693700499464334;0.00478149671967087;0.000751429803932502;0.00551389904901256;0.00685511688629242;0.0122721282670766;-0.0029320549170867;0.00155938531028318
0.00359212605967718;0.000636390031845013;6.35925595537899e-05;-0.0127366491703877;0.00559694577263803;0.00342318021791466;0.00427029992684708;0.0090208098643822;0.00770096639578299;0.00645563621871492;0.00288447873897192
0.0130513913501606;0.00221227369787702;0.00153263902704557;-0.00918652661429892;0.0142209372721993;0.00733339827171142;0.000338332114118434;0.00875009824212097;0.0212222710300901;0.00203592964742283;0.00673301095794615
0.00989032041764409;0.0301347897043401;0.0009906437258939;0.00322196231981237;0.00632590780483583;0.0115915004939955;0.00189283101682525;0.00711709587557746;0.00933450472216119;-0.00958021623265592;0.0231488060716165
0.0108003256860965;0.0296790715252222;0.00203962924954356;0.0044654432151191;0.00716606743516579;0.00519043179382994;0.00601682516459401;0.00394715010522823;0.00573797496156381;0.0138013522330359;0.00939472036687881
0.00811820489487036;0.0235834157692942;0.000659262314640877;0.0135522897576489;0.0147645699741774;0.00914239594784516;0.0020391367959034;0.00895094880057284;0.000796178343949017;0.0173342342639797;0.00185128994964566
0.00634608937209613;0.0165299866387859;2.91708988779706e-05;0.0145390104680873;-0.0146533723760456;0.00569138499645172;0.00375822970007317;0.00491647236558296;0.010261091587964;-0.00571715831096897;0.000583809278727088
0.00632214186503183;0.012876589221499;0.00048190324946305;0.0144354103934955;0.00850043861274818;-0.00112714470589881;0.0100036576444769;0.00622636731200826;0.00205221831759284;0.0134325783156283;0.00243509922837276
0.00668135447099949;0.00681579250539222;0.000364052817996344;0.00969304697899442;0.0184835118672549;0.00802916660868602;0.00192026335040241;0.00762358858819523;0.00648610806061933;0.00426112913644072;0.00315333827522804
0.00313712342545169;-0.00695692910564039;0.000257287328103185;0.0126837291322844;0.00647417126901167;0.00200381281048667;0.00437088514996337;0.00598185358867553;0.0125809905556776;-0.0137297366172965;-0.000445538660081263
0.00426265625748334;-0.00875727097929702;0.000922967240497084;0.00884716636996041;0.0190024339918702;0.00459207102403181;0.00195683979517192;0.00429645542427493;0.00299253239622232;0.0124085680178607;0.00399448453865658
0.0106326931366444;-0.00440116633245913;0.00150113445625742;0.000339920244741998;0.0102796001828582;0.00530175472774586;0.00448975859546452;0.00723062010426767;0.00120799472875027;0.00435088117434779;0.00833848647444529
0.00972268786819269;0.00276576723258803;0.00152272092142702;-0.00129584093300489;0.0205715556543979;0.00587228476406487;0.00179224579370885;0.00472435444010721;0.00321216780144956;0.00109655598643776;0.00477033634327986
0.0145600842952251;0.00312328494586855;0.00230450101135513;-0.00175588126423509;0.02424107639275;0.00439725588967899;0.00180138990490125;0.00546662824308158;-0.00337003074895675;0.00326548606308996;0.0063681301587416
0.0122611236170316;0.00239847198374632;0.00242235144282183;0.000792120570326793;0.00569578808208854;-0.000250476601310834;0.00543160204828097;0.00482041340284506;0.000144135734680417;0.0107586186370795;0.00420189046662531
0.00965084534699912;0.014844849640633;0.00136286439557594;-0.00160608115637839;0.010427863647034;0.00303354994920901;0.00442574981711774;0.00809515076890838;0.00307489567318259;0.00674581897339577;0.00366033054359596
0.0176014176924182;0.0045907655002636;0.00257754062485238;-0.00590800425376287;0.0206703979638485;0.00391021805379665;0.00358449158741764;0.00599058622165172;-0.00367202943114425;0.00636262892554629;0.00879554768607924
0.019828535849418;0.0104496348515583;0.00334881919118427;4.45200320544625e-05;0.022659599441541;0.0133726674366503;0.00811082662765183;0.00498633342939225;0.000398089171974425;0.00285067353556612;0.00944465142361164
0.0212174912591597;0.0197293663179204;0.00402733429908456;0.00171640123580857;-0.00564636692736342;0.00584445403058598;0.00462692026335038;0.0054578956101054;-0.0139193938062816;0.00961323382172929;0.00906056637181699
0.016691412423967;0.0101222999654385;0.00274498158441166;0.00991144713624253;0.00261932120043995;0.0200937895718242;0.00614484272128746;0.00366770584999088;0.000679497034922039;0.00352172115576532;0.00603397616368206
0.0091479476986443;0.0232318495993968;0.00100931310117564;0.00838124603449664;0.00705486983703374;0.00908673448088737;0.00493782004389182;0.00436631648808433;0.000102954096200314;0.0177755538700561;0.00311108891953035
0.000622635183677667;0.0221227369787673;-0.000817368586559099;0.0111031279942522;0.00179151685879153;0.0139571128397087;0.00374908558888071;0.00630496100879374;0.00558011201405673;0.0177095186919083;-0.000168997422789668
0.00577134920254779;0.0167791012404283;0.000389139791031466;0.0200460544331598;0.0139985420759355;0.0139988589399274;0.00320043891733734;0.00616523888117498;-0.00462607072260057;0.0109953221981899;-0.000153634020717219
0.00385554863738702;0.00245798741758785;3.67553325861733e-05;0.00749784539844867;-0.00604173616516557;0.0133448367031713;0.00479151426481345;0.00794669600831355;-0.00120113112233688;0.0176885920509455;0.00175526868669759
0.010153742995354;0.0065330941946512;0.00100406233937762;0.0120593286827164;0.00233514956076952;0.0119254692957433;0.00630029261155807;0.0074489359286718;0.00208653634965961;-0.00491450537093785;0.00299586340399224
0.00725609464054783;0.0062780280496243;0.000857624427010623;0.00390824281393515;-0.00137143704362652;0.00894758081349234;0.0111192392099489;0.00753626225843357;0.00571052053591042;0.00532699271613346;0.00036103994868586
0.00155658795919372;0.00808474657690561;5.60081258455872e-05;0.00687120494726762;0.0200155676637385;0.0196206671026814;0.0057882223847841;0.00689004741819704;0.00774901164067643;-0.00253305362940071;-0.000603013531316032
-0.000574740169548393;0.00788749542475142;-0.000477235905642526;0.00407988293751566;-0.00659772415582494;0.00608101526515747;0.00901609363569866;0.00785063704557565;0.000398089171974536;-0.00274325011195709;-0.0020356507745079
-0.00593898175199981;-0.00238231779456222;-0.00156706068772156;-0.000351680253210029;0.0161730728838479;0.00665154530147638;0.0106803218727139;0.00617397151415117;0.0039328464748517;0.000532931789846147;-0.00224305670247543
0.00251448824177403;-0.0117304920098402;0.000343633188781924;0.00345576248814899;0.00988423094505597;0.0129691218012051;0.00701353328456467;0.00624383257796063;0.00485256973424125;-0.01346373575884;0.00436320618837766
0.00701661956990296;-0.00213277808267587;0.00134827894613705;0.000482720347558974;0.00570814337076986;0.00704117557018213;0.00628200438917348;0.00672412739164979;0.00309548649242253;0.0218688048423327;0.0060416578647183
0.00660951194980602;0.0137497656579788;0.000761360460713512;0.0118504485323224;0.0166796397197821;0.0303494148588286;0.0133138258961228;0.00786810231152801;0.00372007467603774;0.000967740885400747;0.00496237886917605
0.00581924421667707;-0.00328822771965298;7.99282629255355e-05;0.00708848510370957;0.00185329330219797;0.0169628320554387;0.00493782004389176;0.00989407316199908;-0.000665769822095263;0.00417463235379678;0.00280766172861355
0.00632214186503183;0.0020579586801337;0.00016160677978358;0.00286664206398263;-4.94211547251711e-05;0.00258825821354536;0.00938185808339431;0.0076847170190284;-0.000432407204041307;0.0119086538170891;0.00397528028606656
0.00498108146941878;-0.00554896398508531;0.000586918485423533;-0.0104790075448855;0.0110950492358253;0.00724990607127451;0.00514813460131669;0.00649707893426943;0.00463293432901385;0.000113468897663282;0.0035527867290929
0.00766320226064487;-0.0235927681946115;0.00153088877311289;-0.00967400696528531;0.0044355486365939;0.0161557407845484;0.0098390636430139;0.00833093185926492;0.0147636173951241;0.00107609438194034;0.00644878801961943
0.0119977010393217;0.00314624089892113;0.00047665248766502;0.00421932303791261;0.00383013949120925;0.00420244075532594;0.00715983906364304;0.00522211451974885;-0.0030680320667692;0.00714156500582008;0.00795440142265066
0.0119019110110633;0.0211131001546976;0.00172049961581926;0.00572096411909445;-0.00512744480274796;0.0178673308935058;3.65764447696204e-05;0.00702103691283962;0.00200417307269934;0.00700484428486459;0.00538871327666837
