# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES155";"HSBR";"GDP252";"PMNO";"GDP284A";"FSPXE";"HSFR"
-0.138297872340428;0.0484848484848446;-0.000187878847808298;-0.119492158327109;0.0314537743502326;-0.0110731752329981;0.102040816326531
0.0425531914893639;-0.030889540566956;0.00488485004301437;-0.0836445108289763;0.0189051252297676;-0.00470609947402417;-0.0315570672713549
-0.0425531914893639;-0.147018572825026;0.00143381225958927;-0.0545182972367452;0.0152801881270473;-0.0117191104549229;-0.126039304610731
-0.0425531914893608;-0.106353861192569;-0.000791068832876773;0.0328603435399559;0.0245735821156078;0.00424471717264915;-0.182350718065006
-0.138297872340425;-0.132942326490715;-0.0111342938227413;-0.453323375653472;0.0118914367279038;-0.00858171080557348;-0.106575963718821
0.0319148936170214;0.258651026392961;0.00531004954068576;0.465272591486183;0.0246043889465091;0.0239918796714959;0.189342403628118
0.0851063829787214;-0.0218963831867038;0.00656587131287756;0.269604182225543;0.0300469290724064;0.0232536679892959;0.0640589569160998
0;-0.0772238514174016;0.00213588584876739;-0.225541448842421;0.0234748051467946;-0.000645935221924784;-0.0786092214663662
-0.0212765957446788;-0.0516129032258064;0.000118660324931574;0.0731889469753556;0.00403569484807098;0.00175325274522457;-0.10468631897203
-0.0106382978723425;-0.130596285434995;0.00198756044260301;-0.170276325616132;0.00151980365779769;-0.0122727692165727;-0.123393801965232
-0.117021276595743;-0.0774193548387095;-0.0038070187582197;-0.185959671396565;0.00326552407553826;-0.0136569161206978;-0.051398337112623
-0.0425531914893639;0.0426197458455524;0.00329282401684977;0.0507841672890201;0.00548361590043245;-0.0165174863892219;0.00377928949357538
-0.0212765957446787;0.0510263929618767;0.00177990487397284;0.0156833457804332;-0.000564791899857364;0.00212235858632444;0.0385487528344671
0.0106382978723393;0.0504398826979471;0.0038960140019183;0.00149365197908957;-0.00694180589642746;0.00516748177539919;0.0967498110355272
-0.0106382978723393;0.140175953079179;0.00924561698424786;0.061239731142643;-0.00563765005493877;0.05702685244994;0.0929705215419501
0.0425531914893606;0.125708699902246;0.0050826172512336;0.315907393577297;0.00405623273533851;0.0353418842853197;0.197089947089943
0.127659574468085;0.123558162267841;0.0104124435127411;0.0881254667662451;0.00338875139914352;0.0511211589923392;0.0170068027210883
0.106382978723403;0.0173998044965806;0.00948293763411096;0.162808065720686;0.00533985068955956;0.00968902832887331;0.0801209372637981
0.0638297872340425;-0.0160312805474134;0.0085732084763025;0.0612397311426455;0.00946796603033451;-0.00922764602749748;-0.0410052910052946
0.0319148936170213;0.101075268817208;0.00475630135767191;-0.179238237490665;0.001242542179686;-0.0296207437482698;0.119425547996978
0;-0.0385141739980468;0.0079799068516449;-0.0492905153099329;0.00627432456023247;-0.0296207437482697;-0.0665154950869218
-0.0212765957446788;-0.131573802541542;0.0043607669412335;-0.206123973114264;-0.0099916821556566;-0.0146719571837225;-0.0854119425548016
-0.0319148936170212;0.0197458455522933;0.00750526555191883;0.0179238237490664;-0.0104743225064439;-0.00442927009319923;-0.0236205593348469
0.0106382978723392;0.056695992179865;0.00969059320274102;-0.0373412994772225;-0.0104537846191762;0.0156869982467482;0.0476190476190476
-0.0425531914893606;0.00782013685239302;0.00532982626150758;-0.00896191187453321;-0.00370708865179026;0.0107040693918963;0.00642479213908154
0.0425531914893606;0.0649071358748796;0.0112232890664399;0.055265123226289;-0.00989926166295285;0.0140260219617984;-0.01398337112623
0.0319148936170214;-0.0375366568914955;0.0013645937367126;0.0485436893203869;-0.00138630739055867;0.0302666789701937;0.0701058201058219
-0.0106382978723394;0.032258064516129;0.00504306380958969;0.0216579536967896;-0.00470317618426597;0.0528744117375657;0.0419501133786848
-0.0106382978723425;0.00997067448680344;0.00645709934835703;0.0186706497386101;-0.00335794456824223;0.0488142474854683;-0.011715797430085
0.0212765957446819;-0.0494623655913958;0.0106794292438371;-0.0291262135922331;-0.00344009611731244;0.00830488142474844;-0.0676492819349943
0.0106382978723394;0.00586510263929618;0.00398500924561707;0;0.00820488596338098;-0.00359878195072433;-0.0262660619803514
0.0638297872340427;-0.0271749755620762;0.00027687409150684;0.0739357729648993;0.00421026688984505;0.0647780751130386;0.0277777777777778
-0.0319148936170214;-0.0899315738025395;0.00862265027835735;0.0567587752053786;0.0125383801768312;0.0217772446248943;-0.0846560846560829
0.0425531914893639;-0.0160312805474077;0.00717894965835714;0.0328603435399538;0.00341955823004492;0.0553658761649903;0.00736961451247165
0.0531914893616999;-0.0570869990224865;0.0015821376657536;-0.0201643017176998;0.0161325104486501;-0.132324444034327;-0.0574452003023413
-0.0212765957446787;-0.00821114369501469;0.0107882012083577;-0.0814040328603429;0.0114601410952856;-0.034788225523667;-0.055744520030238
0.0425531914893607;0.0295210166177946;0.00471674791602794;0.0276325616131434;0.020486542549368;-0.0272215557811221;0.0370370370370408
-0.0425531914893607;-0.00449657869012898;0.0055374818301378;-0.00373412994772071;0.0124151528532258;-0.0298975731290947;-0.00377928949357709
0.0319148936170213;0.0371456500488738;0.00785135816630239;-0.0283793876026892;-0.00219755393762633;-0.0332195256989941;0.0381708238851078
0.0212765957446788;-0.0903225806451611;0.00252153190479498;-0.0597460791635557;0.010063564761093;0.0123650456768487;-0.0351473922902494
-0.0531914893617;0.00312805474096178;0.00320382877315112;-0.128454070201643;0.00110904591244698;0.00230691150687368;-0.0757747543461793
-0.0106382978723426;-0.028934506353865;0.00649665279000083;-0.0926064227035093;-0.00630513139113376;0.0199317154193965;-0.00547996976568588
-0.0425531914893607;0.0391006842619764;0.00315438697109632;0.0896191187453323;-0.00306014520286302;0.0186398449755485;-0.00491307634164961
0.106382978723403;0.0375366568914955;0.00562647707383646;0.0365944734876766;0.00100635647610925;0.00535203469594814;0.0500755857898752
0.021276595744682;-0.197849462365589;0.00232376469657564;0.026138909634056;0.00350170977911513;0.0366337547291676;-0.12093726379441
-0.0319148936170214;-0.0367546432062579;0.00287751287958943;-0.151605675877521;0.00934473870672914;-0.0018455292054978;-0.0455404383975794
-0.0531914893617033;-0.0774193548387095;-0.00503317544917881;-0.112770724421209;0.0150850781980058;-0.0274983851619471;-0.0506424792139059
-0.0319148936170212;-0.0346041055718475;-0.00296650812328803;-0.0171769977595229;0.00403569484807098;0.0471532712005186;-0.0839002267573713
0;0.0627565982404691;0.00607145329232961;0.251680358476474;-0.00587383575851552;0.0413398542031918;0.0659486016628872
0.0957446808510639;0.00391006842619765;0.00303572664616469;0.171769977595221;-0.00679804068555456;0.0363569253483427;0.0177626606198016
0.0106382978723425;0.0283479960899313;-0.000613078345479523;-0.115011202389842;0.0022899744303303;0.0472455476607926;0.0253212396069557
-0.0106382978723425;0.0525904203323576;0.0115990467620564;0.0761762509335324;-0.00139657633419243;0.0908000369105841;0.0873015873015873
0.0957446808510639;-0.0269794721407624;0.00411355793095941;0.0642270351008202;0.000708557110729924;0.0338654609209181;-0.0500755857898696
-0.0531914893617;0.0217008797653959;0.00715917293753532;-0.07766990291262;0.000451833519885869;-0.00618252283842297;0.0175736961451247
0.0212765957446788;0.0289345063538592;0.00844465979095999;0.0313666915608665;-0.0021256713321901;-0.00922764602749748;0.0253212396069502
0.0638297872340428;-0.00879765395894427;0.00263030386931551;0.0537714712471994;0.000400488801716947;-0.0238996032112226;-0.0343915343915307
0.0638297872340424;-0.00684261974584743;0.00653620623164475;-0.156833457804332;0.00258777379570962;-0.0281443203838682;0.0557445200302324
-0.0212765957446786;0.0604105571847506;0.00812823225780923;0.0141896938013435;-0.00154034154506522;0.00267601734797268;0.0187074829931973
0.0531914893617;0.0879765395894426;0.00670430835863112;0.149365197908888;-0.00126308006695353;0.0103349635507999;0.076341647770221
0.0425531914893638;-0.0203323558162229;0.00841499470972717;0.0507841672890202;0.00492909294420885;-0.0281443203838709;-0.0241874527588832
0.0425531914893608;0.0281524926686216;0.00552759346972675;0.00597460791635629;0.00385085386266315;-0.0590569345759887;0.0428949357520805
0.021276595744682;-0.00410557184750732;0.0055374818301378;0.0044809559372665;0.0064899723765417;-0.0268524499400202;-0.00699168556311786
0.0106382978723393;0.00175953079178887;0.00778213964342567;-0.0485436893203891;0.00666454441831565;-0.0512134354526159;0.0100151171579761
0.0106382978723393;-0.0725317693059647;0.00124593341178103;-0.113517550410753;0.0112958379971452;-0.017071145150873;-0.0839002267573696
-0.127659574468085;0.0142717497556188;0.00651642951082287;-0.212845407020164;0.00816381018884593;-0.00710528744117467;-0.0207860922146655
0.0106382978723424;0.0637341153470204;0.00692185228767206;0.0664675130694535;-0.00260831168297726;0.00848943434529942;0.072562358276644
0;0.0217008797653959;0.00546826330726113;-0.0492905153099329;-0.00507285815508152;0.00719756390144877;0.00113378684807258
-0.0425531914893639;-0.00547409579667452;0.00710973113548041;-0.0201643017176997;-0.00207432661402129;0.0330349727784433;0.0245653817082425
0.0744680851063853;0.0205278592375366;0.00885997092822033;0.179985063480211;-0.00370708865179037;0.0273138322413961;0.0198412698412698
0.0212765957446789;-0.0183773216031318;0.00524083101780903;-0.0171769977595227;-0.00756821145808728;-0.00525975823567409;0.00321239606953527
0.0319148936170212;-0.0144672531769268;0.00689218720643925;0.0776699029126221;-0.0101867920846983;0.034695949063393;-0.0478080120937245
0.0425531914893639;0.0160312805474077;0.00901818469479576;0.0126960418222539;-0.00257750485207575;0.016886592230322;0.00888133030990357
0;-0.00508308895405862;0.00392567908315122;0.0380881254667663;-0.000842053377969054;-0.00221463504659963;0.024565381708237
0;0.0285434995112433;0.013912923098221;-0.00970873786407689;-0.00276234583748358;0.0581341699732398;-0.01039304610733
0.0531914893617;0.00801564027370671;0.00890941273027523;-0.0112023898431666;-0.00434376315708407;0.0109808987727241;0.0421390778533617
-0.0319148936170212;0.0748778103616773;0.00960159795904247;-0.0664675130694555;-0.0101867920846983;0.0486296945649172;0.0151171579743026
-0.074468085106382;-0.0303030303030264;0.0139722532606867;-0.071695294996266;-0.00557603639313631;0.0713297037925607;0.00774754346182549
-0.0425531914893608;0.0369501466275659;0.0107980895687687;-0.0365944734876765;-0.00784547293619908;-0.00322967610962266;0.0334467120181406
0.0106382978723393;0.0570869990224808;0.0122022367471251;-0.04555638536221;-0.00303960731559527;0.0391252191565922;0.0515873015873015
0;-0.00312805474095601;0.00916651010096003;0.129200896191186;-0.00214620921945763;0.110731752329981;-0.00736961451247165
0;-0.0342130987292315;0.0144370062000021;0.0589992531740119;0.00194083034678216;0.0582264464335137;-0.0765306122448979
0.021276595744682;-0.0074291300097713;0.00983891860890518;0.0328603435399538;0.00205378872675366;-0.0396788779182421;0.0432728647014398
0;0.0195503421309853;0.011747372168221;0.0679611650485452;0.00474425195880102;-0.0364492018086194;0.00226757369614516
0;0.0129032258064516;0.0153269586369882;-0.0702016430171785;0.00671588913648447;-0.0285134262249701;0.00245653817082203
-0.0531914893617031;-0.0699902248289325;0.00617033689643942;-0.137415982076176;0.00542200223862976;-0.0522284765156389;-0.0410052910052892
-0.0319148936170215;-0.00938416422287391;0.00948293763411101;-0.0448095593726662;0.00240293281030179;-0.0267601734797464;-0.0470521541950114
-0.0531914893617031;0.0136852394916892;0.00836555290767205;-0.084391336818522;0.00106797013791193;-0.0768662914090623;0.0228647014361281
-0.0957446808510639;0.0547409579667624;0.00412344629137051;-0.147871545929798;0.00018484098540783;-0.0320199317154174;0.0345804988662132
-0.0106382978723395;-0.0111436950146627;0.00252153190479476;0.137415982076178;-0.00336821351187611;0.0215004152440693;0.014172335600907
-0.0425531914893607;-0.0349951124144634;0.00443987382452127;0.123973114264376;-0.00518581653505301;0.0463227830580436;-0.0171957671957653
-0.0531914893617033;0.023264907135871;0.017176082033838;-0.115011202389843;-0.00912909089042002;0.134262249700101;-0.0168178382464115
0.0638297872340428;0.0480938416422286;0.00361913991041152;0.300970873786407;-0.00270073217568112;-0.0909845898311348;0.086734693877551
0.0638297872340426;0;0.00605167657150762;0.0238984316654227;0.00706503322003271;0.408231060256529;-0.018140589569161
0;0.0181818181818182;0.00582424428205564;-0.205377147124721;0.00743471519084826;-0.204115530128266;0.00359032501889456
0.0212765957446819;0.0449657869012726;0.00366858171246631;0.0395817774458559;0.00142738316509383;-0.107409799760081;0.0183295540438435
-0.0319148936170215;-0.009188660801566;0.0053891564239732;-0.0253920836445123;0.0103613641264723;-0.0869244255790348;0.00359032501889456
-0.0319148936170212;0.0183773216031319;0.00944338419246715;-0.0231516056758768;0.00279315266838498;0.109439881886133;0.0100151171579762
0.0106382978723393;0.058455522971648;0.0151984099516458;0.182972367438388;0.00237212597940051;-0.00913536956722338;0.0770975056689343
0.106382978723403;0.0205278592375366;0.00608134165274066;0.194921583271098;0.0077838592743964;-0.0944910953215853;0.082766439909297
0.0319148936170213;0.0130987292277653;0.0118561441327414;-0.0231516056758787;0.014232755876403;-0.0525053058964638;-0.0665154950869273
0.0106382978723426;0.0500488758553255;0.00665486655657632;-0.0687079910380868;0.0125075733459299;-0.131401679431578;0.0107709750566893
0;-0.00606060606060399;0.00954226779657663;-0.0739357729648992;0.00501124449327894;-0.0554581526252643;0.0224867724867743
-0.0106382978723426;0.00957966764418161;0.0115594933204124;0.0164301717699767;0.0111828796171738;-0.00239918796715055;-0.0066137566137584
0;0.0111436950146628;0.00487496168260337;-0.100821508588499;0.0122713876423534;-0.00581341699732391;0.0602796674225283
-0.0425531914893605;0.0191593352883696;0.0101059043400016;-0.0657206870799097;0.00957065546667213;-0.00895081664667258;-0.0115268329554084
0.0319148936170213;0.0531769305962813;0.0105212154772617;0.0970873786407761;0.00698288167096239;-0.00332195256989942;0.027588813303101
0.0319148936170212;-0.0346041055718475;0.00393556744356205;0.0365944734876765;0.00896478779227994;-0.0242687090523216;-0.0177626606198015
0;-0.00723362658846327;0.0121033531430152;-0.0112023898431665;0.00813300335794453;-0.00590569345759812;0.0292894935752038
-0.0106382978723393;-0.137047898338223;0.00802934865369986;-0.0911127707244198;0.0162660067158892;-0.021777244624897;-0.150415721844291
-0.0531914893617031;-0.12316715542522;0.00648676442959006;-0.0246452576549664;0.0133907024984339;-0.011257728153549;-0.0865457294028741
-0.0638297872340426;-0.0776148582600175;0.0107980895687684;-0.0530246452576557;-0.00228997443033041;0.0184552920549976;-0.075018896447466
-0.0106382978723396;0;0.0113320610309606;0.0216579536967894;0.0104845914500776;-0.0143028513426233;-0.066137566137568
0.0106382978723396;-0.0584555229716538;0.00588357444452137;0.110530246452576;0.0153109949579486;0.0117191104549248;0.00396825396825395
-0.0319148936170215;-0.0856304985337242;0.00605167657150762;-0.0657206870799097;0.0103408262392048;-0.00885854018639848;-0.0922146636432313
0.0106382978723395;-0.102834799608991;0.00288740124000042;-0.0866318147871553;0.0182376438935726;0.0131955338193208;-0.0829554043839795
-0.0212765957446788;-0.100684261974585;0.00262041550890435;-0.0649738610903661;0.0267300602786992;-0.0256528559564436;-0.0557445200302325
-0.0531914893617033;0.0260019550342152;0.00370813515411006;-0.00448095593726655;0.0324806687136094;0.0930146719571837;-0.0158730158730159
-0.0851063829787245;-0.0975562072336285;-0.0118462557723302;-0.0896191187453323;0.0208664934638173;0.0480760358032647;-0.0846560846560845
-0.138297872340425;-0.13822091886608;-0.013220737869454;-0.36370425690814;-0.0820591285774432;-0.102519147365506;-0.122260015117158
