# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU26";"LHUR";"GDP252";"sFYBAAC";"IPS10";"GDP260";"LHEL";"GDP274_2"
0.0130553037171351;0.00458715596330229;0.00220510437164412;0.00641848523748334;0.00215069457233391;0.00144503546099291;0;0.00846784540378057
-0.0103354487760653;0.0183486238532118;0.0016118027469865;-0.0333761232349159;0.00594125077274427;0.00189716312056737;-0.0184501845018442;0.00652500641503445
0.011604714415231;0;0.0027687409150689;0.00320924261874261;-0.00313988417044433;-0.00058510638297872;-0.00738007380073835;0.00586517430564881
0.0335448776065279;0.0825688073394491;0.00213588584876742;0.0603337612323485;-0.0120597838836608;-0.00059397163120567;-0.0811808118081174;0.00376348684612476
0.044061650045331;0.0825688073394493;0.00166124454904132;-0.0243902439024397;-0.00267184351471406;-0.000292553191489367;-0.0848708487084872;0.00475323501020292
0.0355394378966454;0.0550458715596327;0.00313461025027439;0.13222079589217;-0.00172926694517242;0.000664893617021281;-0.0553505535055348;0.00182064785737851
0.0690843155031733;0.0917431192660538;-0.00102838948273987;0.0911424903722715;-0.0104050213693994;-0.00626773049645391;-0.0442804428044278;0.00608511834211078
0.0322756119673616;0.0137614678899081;0.0069416290084941;0.0173299101412067;0.00907884249916174;0.00186170212765958;-0.0147601476014756;0.00489986436784418
0.00689029918404369;-0.00458715596330223;0.00339170762095939;-0.0295250320924256;0.00434762009923229;0.00283687943262412;0.0184501845018442;0.00577964051369145
0.0154125113327288;0.0183486238532104;0.00295661976287712;-0.0269576379974326;0.00149390935829102;0.00104609929078014;0.011070110701107;0.00507093195175906
0.00036264732547614;-0.0137614678899082;0.00624944377972686;0.0584082156611033;0.0112604850658734;0.00436170212765957;0.0147601476014766;0.00118525397426644
-0.0304623753399819;-0.0229357798165127;0.00504306380958972;-0.0622593068035937;0.020989617520997;0.00456560283687943;0.0516605166051652;0.00361685748848356
-0.0355394378966454;-0.00917431192660595;0.00728772162287775;-0.0231065468549422;0.00999199937034173;0.00297872340425533;0.0332103321033208;0.00292036803968759
0.0232094288304621;-0.0183486238532105;0.00603189985068575;-0.0385109114249038;0.00693655355493153;0.00302304964539006;0.0479704797047976;0.00438666161610002
-0.0208522212148684;-0.0275229357798164;0.00929505878630268;-0.0500641848523748;0.0183342031884837;0.00972517730496456;0.0811808118081174;0.00503427461234851
-0.029374433363554;-0.0596330275229364;0.00736682850616538;-0.0494223363286271;0.0159550283613538;0.00795212765957445;0.0774907749077487;0.00437444250296321
-0.0308250226654581;0;-0.000217543929041136;-0.0147625160462118;0.00442823771421896;0.00694148936170214;-0.00369003690036862;0.00580407873996497
0.00507706255666404;-0.0183486238532105;0.00148325406164404;-0.0051347881899878;0.00513316425285126;0.00212765957446807;0.00738007380073724;0.00646391084935066
-0.00725294650951991;-0.00458715596330223;-0.00123604505137004;0.0815147625160456;0.00859819340127593;0.00281914893617023;-0.0147601476014756;0.00597514632387969
0.0186763372620131;0.0504587155963291;-0.00357958646876763;-0.0372272143774063;-0.00533833799336231;0.000212765957446778;-0.0405904059040592;0.0159703808697565
0.024841341795104;0.00917431192660592;0.00165135618863038;0.00577663671373554;0.00057846004308193;-0.000203900709219856;0.00369003690036973;0.0264299417148303
0.0219401631912968;0.0596330275229351;0.00184912339684953;0.0629011553273434;-0.00245788207209391;0.00111702127659576;-0.0664206642066418;0.0377081831400679
0.0763372620126926;0.13302752293578;-0.00599234640904192;0.202824133504492;-0.0226558422553986;-0.00598404255319149;-0.140221402214022;0.036046383753467
0.217407071622849;0.229357798165137;0.00350047958548;0.0397946084724011;-0.0367692739142024;-0.0105939716312057;-0.0996309963099627;0.024022776426887
0.2195829555757;0.0825688073394494;0.0067339734398639;-0.101412066752247;-0.00702175605797442;-0.0028723404255319;0;0.018683023986119
-0.0598368087035359;-0.0550458715596329;0.00596268132780906;-0.0564826700898581;0.012839214853203;0.00161347517730495;0.0332103321033209;0.0114004325566051
-0.103898458748867;-0.0229357798165141;0.00442998546411019;0.0442875481386393;0.0114698616204374;0.00202127659574469;0.0258302583025826;0.0164958027346375
-0.102991840435175;-0.0779816513761469;0.00856332011589159;-0.00256739409499496;0.016600351355254;0.00202127659574466;0.0442804428044279;0.0132943950928041
-0.0766999093381687;-0.0229357798165128;0.00390590236232927;-0.073170731707317;0.00700685517179195;0.00302304964539009;0.0221402214022139;0.0082479013673189
0.105167724388031;0.0229357798165128;0.00462775267232943;-0.0449293966623871;0.00703665694415684;0.00428191489361703;0.00369003690036962;0.00650056818876088
-0.014143245693563;0.00458715596330372;0.00588357444452137;0.0256739409499352;0.0102583049516031;0.00448581560283688;0.0258302583025826;0.00708708561932569
-0.059111514052582;-0.0366972477064225;0.00536937970315141;-0.05198973042362;0.0121056327642211;0.00975177304964536;0.0516605166051662;0.0131722039614365
-0.0516772438803265;-0.0504587155963304;0.00248197846315099;-0.0243902439024378;0.0179288226695209;0.00426418439716314;0.0553505535055349;0.00718483852441987
0.0397098821396193;-0.0321100917431186;0.00439043202246639;-0.0295250320924275;0.00706340212448403;0.0042464539007092;0.0479704797047965;0.0120847028922642
-0.0259292837715324;-0.0321100917431187;0.00699107081054892;-0.0243902439024377;0.00403928637745699;0.00849290780141848;0.0774907749077487;0.00882219968474685
-0.0143245693563009;-0.0458715596330281;0.00267974567137025;-0.030808729139923;-0.00202155355875111;0.00287234042553189;0.0479704797047965;0.0127200967753761
-0.0547597461468724;-0.0458715596330269;0.0101355694212342;-0.00706033376123305;0.0244523542253947;0.0149822695035461;0.0811808118081185;0.0244504453866737
-0.0422484134179513;0.00458715596330223;0.00211610912794546;-0.0269576379974326;0.0061452782912424;0.00427304964539008;0.011070110701107;0.0189396253619912
0.029374433363554;-0.0183486238532104;0.00395534416438409;-0.00834403080872909;0.0117029267632907;0.00586879432624113;0.0553505535055381;0.0245481982917679
0.00797824116047163;-0.00458715596330234;0.00257097370684972;0.0160462130937098;0.00272380557934992;0.00800531914893621;-0.0221402214022139;0.0203570424858566
-0.0259292837715324;-0.0229357798165141;-0.000187878847808298;0.0442875481386393;-0.000927293609353785;-0.00275709219858156;0.0221402214022139;0.0157626559464312
-0.0235720761559383;0.0229357798165141;0.00488485004301437;0.00192554557124519;-0.00239216534328968;0.00507092198581557;0;0.0136609684869073
0.026835902085222;0.0137614678899083;0.00143381225958927;0.0154043645699615;0.00252512709691766;-0.00290780141843969;-0.011070110701107;0.0230819047153558
0.0689029918404355;0.0458715596330267;-0.000791068832876773;0.02374839537869;0.00272762631939744;0.00183510638297868;-0.077490774907752;0.0334070553159252
0.0944696282864934;0.142201834862384;-0.0111342938227413;0.267008985879333;-0.0279964726927889;-0.015177304964539;-0.180811808118081;0.0291181466049192
0.122393472348142;0.045871559633028;0.00531004954068576;-0.12836970474968;-0.0102586870256073;0.0019237588652482;0.00369003690036973;0.0264177226016936
0.00271985494106974;-0.0366972477064222;0.00656587131287756;0.00641848523748534;0.0243193924717667;0.00338652482269503;0.0369003690036894;0.0222143476826454
-0.0756119673617408;0.00458715596330228;0.00213588584876739;0.00770218228498076;0.00147365943604388;0.00584219858156035;-0.0147601476014756;0.0277373868204643
0.00253853127832826;-0.00458715596330228;0.000118660324931574;-0.0513478818998723;0.00158866371145167;0.00200354609929076;-0.00369003690036962;0.0252569068537006
0.00108794197642792;0;0.00198756044260301;-0.0750962772785623;0.00691553948467344;0.00528368794326237;-0.0258302583025826;0.0231307811679028
0.0489573889392567;0.114678899082568;-0.0038070187582197;0.186136071887035;-0.0145352413599695;-0.00196808510638297;-0.0959409594095941;0.0183897652708366
0.133272892112421;0.0825688073394492;0.00329282401684977;0.0275994865211804;-0.0128820071417278;-0.00421099290780139;-0.0553505535055349;0.0181331638949647
0.10915684496827;0.0825688073394492;0.00177990487397284;0.021181001283697;-0.00830476056568319;-0.00836879432624116;-0.0664206642066418;0.0164102689426799
0.0959202175883936;0.0642201834862387;0.0038960140019183;0.0545571245186129;-0.00962062343779457;-0.00386524822695036;-0.0774907749077487;-0.000891995258984202
0.134904805077063;0.105504587155967;0.00924561698424786;0.113607188703466;-0.0111546505665779;-0.00390070921985813;-0.0147601476014756;0.00551082002468295
-0.0710788757932875;-0.0412844036697246;0.0050826172512336;-0.0872913992297811;0.00721202891230416;-0.000629432624113496;0.0295202952029523;-0.000537640978018006
-0.137624660018133;-0.0321100917431281;0.0104124435127411;-0.108472400513478;0.01362705145085;0.0105141843971631;0.062730627306272;0.00147851268954913
-0.0625566636446058;-0.105504587155958;0.00948293763411096;-0.155327342747112;0.0214221252942922;0.0125709219858156;0.0774907749077487;-0.00177177140483153
-0.114415231187674;-0.114678899082569;0.0085732084763025;0.00385109114249038;0.0167730488053688;0.0196897163120568;0.0922509225092255;0.00167401849973725
-0.106074342701723;-0.0917431192660535;0.00475630135767191;-0.0231065468549422;0.0196103303641094;0.00482269503546098;0.0701107011070105;-0.0040934029008175
-0.0270172257479566;-0.0596330275229365;0.0079799068516449;-0.0577663671373556;0.0105326340869616;0.0125797872340426;0.0664206642066417;0.00185730519678895
-0.0179510426110608;0;0.0043607669412335;0.0661103979460841;0.00473084032592402;0.00905141843971632;0.0184501845018453;-0.00840674983809697
-0.0183136899365385;-0.0183486238532105;0.00750526555191883;0.00385109114249038;0.000771789489450614;0.00890957446808513;0.0184501845018442;0.00138075978445484
-0.0116047144152294;-0.00917431192660589;0.00969059320274102;-0.0102695763799737;0.0017307952411918;-0.00176418439716317;0.011070110701107;0.000195505810188568
0.00761559383499538;0.00917431192660589;0.00532982626150758;0.0763799743260597;0.000779813043547684;0.00655141843971635;0.0147601476014767;0.000305477828419276
0.00108794197642798;-0.0137614678899082;0.0112232890664399;-0.014120667522466;-0.00119359919061407;-0.00351950354609934;0.00369003690036862;-0.020589205635455
-0.0177697189483246;-0.0229357798165142;0.0013645937367126;0.0160462130937111;0.00421083760555674;0.00565602836879436;-0.00369003690036862;0.000977529050941284
0.0373526745240272;0;0.00504306380958969;0.0468549422336322;0.00407443718588779;-0.00209219858156032;-0.00738007380073835;-0.0118403206295287
-0.0223028105167725;0.0183486238532119;0.00645709934835703;0.0404364569961489;-0.00426891285426817;0.00414893617021281;0;0.002370507948533
0.0233907524932004;-0.0275229357798163;0.0106794292438371;0.0391527599486515;0.00278761193813148;-0.00118794326241134;0.011070110701107;-0.00210168745952422
-0.0360834088848632;-0.0183486238532118;0.00398500924561707;-0.00834403080872848;0.00818020444015771;0.00357269503546098;0.0221402214022139;-0.000317696941555701
-0.00743427017225551;-0.0321100917431187;0.00027687409150684;-0.0699614890885745;0.00972149097503078;-0.00865248226950355;0.011070110701107;0.0116570339324769
0.00634632819582759;-0.0458715596330268;0.00862265027835735;-0.087291399229783;0.0123749949375191;0.00858156028368789;0.0405904059040593;-0.0062561859260255
-0.0667271078875775;-0.0366972477064223;0.00717894965835714;0.00320924261874256;0.0130325442995705;0.00816489361702136;0.0405904059040548;-0.00428890871100573
-0.0130553037171351;-0.0229357798165141;0.0015821376657536;0.0436456996148916;0.0184304858376626;-0.00390070921985822;0.0147601476014833;-0.00541306711958822
0.0027198549410698;-0.0183486238532105;0.0107882012083577;0.0154043645699615;0.00675812499474643;0.00931737588652484;-0.011070110701107;0.00184508608365186
-0.0563916591115143;-0.0321100917431186;0.00471674791602794;-0.0513478818998723;0.0068689264561036;0.00817375886524818;0.00369003690036529;0.00669607399894911
0.0226654578422486;0;0.0055374818301378;-0.0186136071887041;0.00408666355403664;0.00455673758865255;-0.00369003690036529;-0.00244382262735354
-0.017225747960109;-0.0183486238532118;0.00785135816630239;-0.0802310654685482;0.00571582710998508;0.0053634751773049;0.00738007380073069;0.00103862461662541
-0.0380779691749774;-0.0183486238532105;0.00252153190479498;-0.0231065468549422;0.00309785602993051;0.00568262411347525;-0.0147601476014724;-0.0045088527474676
-0.00344514959202163;0.0045871559633022;0.00320382877315112;0.0301668806161733;-0.00338020871938727;0.00878546099290778;-0.0332103321033208;-0.011094954728186
0.0427923844061648;0;0.00649665279000083;0.0359435173299108;-0.00474994402615836;0.00881205673758867;-0.0405904059040593;0.00739256344774519
-0.0123300090661828;0.0183486238532118;0.00315438697109632;0.0243902439024397;0.00356322216762739;-0.00656914893617022;0.00369003690036973;-0.000928652598394697
-0.0114233907524933;-0.00917431192660589;0.00562647707383646;-0.0448632862644416;0.00600925994557777;0.00312943262411342;-0.0295202952029523;-0.00272486222949919
0.0195829555757027;0.00458715596330234;0.00232376469657564;-0.00755391527599489;0.00560158698258584;-0.00807624113475169;-0.0627306273062732;-0.00571854494800783
0.0621940163191296;0.0504587155963305;0.00287751287958943;0.0147836970474955;0.00247660369832403;0.00382978723404248;-0.0516605166051651;-0.00285927247400364
0.0444242973708071;0.059633027522935;-0.00503317544917881;0.0945070603337619;-0.0125033718030922;-0.00221631205673756;-0.114391143911439;-0.0061095565683843
0.0640072529465077;0.0642201834862386;-0.00296650812328803;-0.00297240051347947;-0.015107588218977;-0.00947695035460988;-0.084870848708486;0.0012707877662238
0.113145965548504;0.0321100917431187;0.00607145329232961;-0.075858215661104;0.00495511776667062;-0.000434397163120603;-0.0221402214022139;-0.00453329097374089
0.00344514959202524;0.00458715596330361;0.00303572664616469;-0.00920468549422337;0.010503214388601;0.00533687943262412;-0.0184501845018453;-0.00911545840002947
0.0462375339981869;0.0321100917431186;-0.000613078345479523;0.0594550064184859;0.00175219138545413;0.000363475177305006;-0.0147601476014755;-0.0101785212429282
0.0375339981867635;0.0366972477064224;0.0115990467620564;-0.0299885109114242;-0.000954038789680811;-0.000390070921985897;0.0184501845018442;0.00261489021126848
0.0195829555757027;0.0321100917431186;0.00411355793095941;-0.0280396662387689;0.013931946506582;0.0188031914893618;0.0110701107011069;-0.00844340717750713
-0.010698096101543;0.0045871559633025;0.00715917293753532;0.0641599486521181;0.00586177937977161;0.00881205673758861;-0.00369003690036862;-0.0116203765930668
-0.0141432456935631;-0.0366972477064211;0.00844465979095999;0.00796906290115529;0.00804991720456316;0.0135017730496454;0.0258302583025826;-0.00519312308312669
-0.0614687216681779;-0.03211009174312;0.00263030386931551;-0.000941206675224626;0.0072418306846691;0.00700354609929077;0.0221402214022139;-0.016043695548577
0.0161378059836828;-0.00917431192660456;0.00653620623164475;0.00566014120667524;0.0018908842491524;0.0142553191489362;0.00738007380073835;-0.00343357079143203
-0.044061650045331;-0.0366972477064224;0.00812823225780923;-0.0278422978177144;0.00439690764583556;0.00535460992907799;0.0332103321033209;-0.00624396681288863
-0.0409791477787887;-0.0229357798165141;0.00670430835863112;-0.0117060975609763;0.0123020188026265;0.020363475177305;0.0479704797047965;-0.000806461467026787
0.0669084315503174;-0.00917431192660456;0.00841499470972717;-0.0318048138639281;0.0107867133000719;0.0119592198581561;0.0811808118081184;-0.00102640550348854
-0.0890299184043484;-0.0504587155963305;0.00552759346972675;-0.0512303594351727;0.0156436380475405;0.0034042553191489;-0.00369003690036973;0.000891995258984202
0.0315503173164098;-0.0275229357798164;0.0055374818301378;-0.00147682926829332;0.010852047954873;0.0113209219858156;0.0221402214022139;-0.00260267109813161
0.00670897552130378;-0.0504587155963305;0.00778213964342567;-0.026176315789473;0.017420282169294;0.025354609929078;0.0553505535055349;-0.0221410330038248
-0.100997280145061;-0.0229357798165127;0.00124593341178103;0.00449107830552053;0.0112387068476066;0.0220124113475177;-0.0184501845018442;-0.00837009249868648
0.0413417951042612;0.0275229357798163;0.00651642951082287;0.0423157894736842;0.00267146144070973;0.0012677304964539;-0.0442804428044279;-0.0151883576290033
-0.0163191296464189;0;0.00692185228767206;0.0226867137355571;0.00873765041298402;0.00329787234042556;0.0147601476014756;-0.0169723481469716
-0.0014505893019004;-0.0137614678899082;0.00546826330726113;0.00315911424903853;0.00769458838021242;0.0152039007092199;0.011070110701107;-0.0213223524236611
0.0250226654578423;-0.00458715596330367;0.00710973113548041;0.00984191270860013;0.00676347403081123;0.0140602836879432;-0.0147601476014756;-0.0157015603807475
-0.0462375339981869;-0.00458715596330223;0.00885997092822033;-0.0426805519897298;0.0184190236175233;0.0165602836879433;-0.0184501845018453;-0.0262955314703257
-0.0304623753399835;-0.0321100917431186;0.00524083101780903;-0.0128369062901168;0.0126290741506304;0.0222340425531914;0.00369003690036862;-0.014687373990396
0.0177697189483208;0.00917431192660456;0.00689218720643925;0.0119177792041078;0.0132694301824702;0.0107092198581561;0.0258302583025837;-0.0231430002810394
-0.00217588395285584;-0.0137614678899083;0.00901818469479576;-0.0121811296534005;0.0189168660456187;0.0182712765957446;0.0258302583025826;-0.0227153313212528
0.0172257479601106;-0.0321100917431186;0.00392567908315122;-0.0038114890885764;0.0156394352334889;0.0220567375886525;-0.0184501845018453;-0.0244626644998106
-0.0326382592928378;-0.0183486238532105;0.013912923098221;0.0049195121951226;0.0235999471209586;0.0345567375886526;0.0184501845018453;-0.0220066227593201
-0.0467815049864008;-0.0275229357798164;0.00890941273027523;0.00319762516046151;0.0259718625419988;0.00558510638297871;0.0258302583025826;-0.0175710846906733
-0.0304623753399819;-0.00458715596330356;0.00960159795904247;0.0266553915276007;0.0116769457309733;0.0298758865248226;0.0221402214022139;-0.0200637837705738
-0.086128739800544;-0.0321100917431186;0.0139722532606867;-0.00255712451861359;0.00846484957364368;0.0193351063829788;-0.011070110701107;-0.0141130756729677
0.0482320942883044;0.0183486238532104;0.0107980895687687;0.0512485237483941;0.0076926780101888;0.0114007092198581;-0.0147601476014756;-0.0318185706081452
-0.0255666364460562;-0.0137614678899081;0.0122022367471251;0.126195186136073;0.0136346929309429;0.0284929078014184;-0.0221402214022139;-0.0256723567003507
0.0159564823209432;-0.0183486238532105;0.00916651010096003;-0.0305446084723999;0.0120017086349493;0.0231914893617021;0.0479704797047965;-0.0180354109898703
0.0179510426110608;-0.00458715596330223;0.0144370062000021;-0.0426613607188709;0.010210545701018;0.0296985815602837;-0.0442804428044279;-0.0179620963110497
-0.0204895738893928;-0.0045871559633037;0.00983891860890518;0.00375327342747112;0.0114209561478382;0.0278900709219858;-0.0258302583025826;-0.0195750192451032
-0.029374433363554;-0.0229357798165127;0.011747372168221;-0.0231223363286264;0.0224625128090311;-1.77304964539271e-05;0.011070110701107;-0.0198316206209752
-0.0199456029011788;-0.0045871559633037;0.0153269586369882;-0.0479736842105257;0.0137290652101025;0.0331648936170214;0.0332103321033209;-0.00956756558608979
-0.00634632819582925;-0.0137614678899081;0.00617033689643942;0.109624005134788;0.0142578556325733;0.0282890070921985;-0.0479704797047965;-0.0101785212429282
0.00235720761559369;0.00917431192660592;0.00948293763411101;0.000826957637996173;-0.000912774797183658;-0.000487588652482329;-0.0590405904059045;-0.0132210804139836
0.0264732547597464;-0.0137614678899082;0.00836555290767205;0.0433735558408228;-0.00349215640275047;0.00167553191489378;-0.0258302583025826;-0.0168379379024671
0.0322756119673616;0.0458715596330268;0.00412344629137051;0.0354858151476239;-0.017445881127615;-0.00622340425531931;-0.0553505535055349;-0.0221165947775511
0.0340888485947419;0.0229357798165142;0.00252153190479476;-0.0122763799743255;-0.0158277977177881;-0.0401329787234042;-0.121771217712177;-0.0216033920258067
0.108794197642794;0.059633027522935;0.00443987382452127;0.0385919768934531;-0.0169006615229356;-0.025381205673759;-0.0738007380073801;-0.0169601290338346
0.112058023572076;0.0917431192660551;0.017176082033838;0.0354233632862638;-0.0144164163445142;-0.00876773049645374;-0.0922509225092243;-0.0160314764354405
0.0825022665457809;0.0275229357798164;0.00361913991041152;-0.052772079589217;0.00691592155867793;-0.0221276595744682;0;-0.0208946834638741
0.00199456029011957;0.0183486238532105;0.00605167657150762;0.00862670089858925;0.0162366169028052;-0.00181737588652486;0;-0.0103251506005694
-0.015231187669991;-0.0137614678899083;0.00582424428205564;0.0850507702182285;0.00610401429873386;0.00642730496453914;-0.0369003690036895;-0.0146140593115751
-0.00580235720761735;0.0183486238532118;0.00366858171246631;0.0439043645699615;-0.0010174630744616;-0.00989361702127667;-0.0332103321033209;-0.0151272620633194
0.00199456029011968;0;0.0053891564239732;-0.0761274711168177;0.00836703862844979;-0.00199468085106391;0.00738007380073724;-0.0152738914209607
0.0359020852221216;0.036697247706421;0.00944338419246715;-0.0662439666238768;-0.00877471159143373;0.0176595744680852;-0.0369003690036895;-0.0205281100697712
0.0781504986400744;0;0.0151984099516458;-0.0541180359435173;0.00727774564110484;0.0251950354609929;0.00369003690036868;-0.0225809210767482
-0.0640072529465114;-0.0412844036697245;0.00608134165274066;-0.0379589216944795;0.0117953886724267;0.0112943262411348;0;-0.00865113210083213
