# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR;LHEL;GDP253;PW561R;FSPIN;GDP279A;IPS13;LHU14;LBPUR7;FM2;sFYAAAC;GDP275A
0.000379876744043422;-0.0216154721274182;0.000695193943746867;0.0014177841834816301;-0.0406647116324516;0.0258302583025826;0.00268829182076074;-0.0006159914842294031;0.0017996818070568602;0.00212149435992965;0.0088208025208078;-0.0123260922626288;0.0103680164347505;0.0008826507212640869;0.00384122919334187;9.4802006010461e-05
0.0005342703789215549;0.0255972696245733;0.0008987590211976551;0.0017311066549693;0.00625610948191785;0.0258302583025837;0.00355715961918341;-0.000659077688306808;0.00140294684000599;9.05515885335547e-05;0.0065481579647426;-0.0136685379546033;0.0121334681496461;0.0011855210667959801;0.0038412291933418896;0.000568812036062672
0.000445347462631025;0.0329920364050119;0.000887236469643837;0.00180160421105402;-0.04437927663734299;0.0184501845018442;-0.00362399560367746;-0.000598710457441892;0.00108479222874782;0.00248370071406396;-0.004729141816847;-0.0151330241640213;0.00316176352576761;0.00110331340158012;0.0153649167733675;0.000843737853493001
0.000311474500743019;0.0307167235494878;0.000791215206695412;-0.00245958140117809;0.00234604105571845;0.0258302583025836;0.0101516434225965;-0.000836677158618668;0.00107520925852918;0.000672668943392316;0.0352847109216388;0.0063461069074921;0.000995072784759299;0.00109033324391447;-0.0153649167733675;0.000824777452290888
0.00029706117090468997;0.0136518771331057;0.000683671392193047;0.007754731169319471;-0.00977517106549552;0.0405904059040582;0.00023021283547950498;-0.000666572580722558;0.000676557697434538;0.00117717065093658;0.009549084357248609;-0.017207712960703;0.000320991220890049;0.0009302446327047189;0.00768245838668374;0.00198136192561834
0.00045560779912608797;0.015358361774744;0.000814260309803043;0.00030548940970046;0.0201368523949207;0.0295202952029523;0.00410669993613451;-0.000594351486831318;-0.000274072948252491;0.00130653006312738;0.00500154398750965;-0.0379546009275066;0.008426019548365441;0.0011076401208020802;0.005121638924455721;0.00139358948835356
0.00059534381043977;0.0273037542662113;0.0010024619851819998;0.00360320842210804;0.0365591397849442;0.0774907749077487;0.0051092397035452704;-0.000613067525367897;0.0031336312614887803;0.0022896615957777;0.0103670412884397;-0.0106175250183061;0.0108174041439965;0.0012677287320115801;-0.0422535211267606;0.00078685664988673
0.000535491847551945;-0.0989761092150165;0.000718239046854498;0.00198176463215942;-0.0355816226783987;0.0553505535055349;0.00605236970696135;-0.00107379029602771;0.000159077305629057;-0.000789092414364069;0.007366490105535941;-0.0394190871369296;0.00929269584476877;0.0011379271553552301;-0.0371318822023048;0.00292938198572283
0.000417497977858707;-0.0773606370876054;-9.602126294843209e-05;0.00197393157037222;-0.105376344086017;0.011070110701107002;-0.00548797694901158;-0.00110746760998209;-0.00202200671612881;0.00461813101521266;0.00445598922698115;-0.0117158896753722;0.00775193798449597;0.0007268888292763089;0.0691421254801536;0.00209512433283085
0.000336636754528509;-0.0784982935153579;-0.000268859536255668;0.00456667502193258;-0.116520039100686;0.0;0.00432206033061534;-0.000634515766628013;-0.00415900907488119;0.0009831315326503211;-0.0119129048464694;0.0214791310715159;0.00650007222302471;0.000359117695416317;-0.0166453265044813;0.0018960401202089698
0.00025040106922480496;-0.00455062571103426;-4.9931056733280895e-05;0.000979132723398918;-0.0713587487781037;-0.0147601476014756;7.4262204993527605e-06;-0.000213003992235075;-0.00131286691995094;0.0042947324847356;0.0090935799010726;-0.0156211862338298;0.00630747749049065;0.000618720848729156;0.0768245838668375;0.00175383711119326
0.000575556018627861;0.0767918088737198;0.00025733698470197;0.00130812131846096;0.124926686217009;-0.011070110701107002;-0.0024655052057805803;-0.00099580039298218;0.00469182221903642;0.00250957259650215;-0.0206530373029633;0.0346595069563096;0.0122297655159131;0.0010037988594769;0.0601792573623562;0.0005308912336585151
0.000372059344809137;-0.0136518771331058;0.000687512242710946;-0.00068147637548565;0.0826979472140743;-0.0147601476014767;0.0056662062409957;-0.00138129986164628;0.00319112908280051;0.00243195694918756;-0.00294426974268536;0.0120820112277276;0.0124544593705364;0.00151002500843706;-0.0358514724711911;0.0008626982546950451
0.000516925524370351;0.0034129692832765;0.0009141224232694891;0.00117495926807871;0.0791788856304984;-0.00369003690036862;-0.00124017882338961;-0.0008808439655280109;0.00202967309230375;0.00315636965745628;0.00267599487763814;0.00024408103490337202;0.004798818752307;0.00175232128486254;-0.0281690140845069;0.00248381255747372
0.000655195773327668;-0.0494880546075084;0.000626058634423967;0.0047076701341020105;0.0404692082111436;0.0184501845018453;0.00023021283547949902;-0.0016121237667241599;0.0005059808275431411;0.00466987478008905;0.0249398069996858;0.0123260922626313;0.00404448938321531;0.00140185702789003;0.0051216389244556895;0.00184863911720373
0.0006437139682022151;0.0250284414106927;0.000326472294024754;0.0054596440656724;-0.000195503421307919;0.011070110701107002;0.00847331758974589;-0.00238808526293445;-0.00206225519104708;0.00344096036427608;0.008766397128595891;-0.0309982914327558;0.0221162951193285;0.0011595607514645599;0.0512163892445586;0.0026449759676914803
0.0005833734178622201;-0.0523321956769041;0.00046090206215264296;0.0015117809249279401;-0.00156402737048089;0.0258302583025826;0.00267343937976205;-0.0023991223110307897;0.00440049992439059;0.00483804201593711;0.0062502415411802;-0.0141567000244079;0.00861861428089952;0.0011336004361333699;-0.0025608194622280802;0.00247433235687269
0.0007023444624598;-0.00853242320819103;0.000533878221993557;0.00602362451435017;0.055131964809384;0.0332103321033209;0.00649794293692169;-0.0007383543061272451;0.00101387824912982;0.00423005277864015;0.005419527483540829;-0.00488162069807199;0.00388399377277038;0.0013585898356711199;0.0409731113956468;0.00266393636889355
0.0007228651354498519;0.0375426621160407;0.0007259207478904071;-0.00090080210552701;0.0158357771260997;0.0516605166051662;-0.000995113546911439;-0.00242360291263867;0.0033751221109980197;0.00787798820242163;0.0169208273972043;-0.00122040517451783;0.00932479496685751;0.00165280674275933;-0.0550576184379005;0.00283457997971237
0.0006820680831957191;0.0762229806598392;0.000518514819921725;-0.00993232234615868;0.0285434995112433;0.0295202952029512;0.00275512780525479;0.000209353157050993;-0.00282697621449313;0.00358325571768595;0.00504506830127979;0.0062240663900415;0.0010271719068484198;0.00124609513590225;0.0192061459667094;0.00217096593763923
0.00046293661090820304;-0.0881683731513068;7.681701035869641e-05;0.0188385135981953;-0.0535679374389031;0.0;-0.000490130552956367;0.00535452034586582;0.000858634131588751;0.00465693883886991;-0.00854990118855067;-0.0241640224554552;0.000369139904023597;0.00065333460250426;0.00384122919334187;0.0036972782344074397
0.000439484413205272;-0.0858930602957914;-0.00020356507745067;-0.00148828173956635;-0.0508308895405688;-0.0184501845018442;-0.000415868347963005;-0.002398745281613;-0.00436216804351608;0.00527786401738592;0.00867747245304909;0.0517451793995606;0.00524820646155322;0.00047593911440714504;-0.125480153649168;0.0038774020458272798
0.0007876029728592361;-0.10921501706484599;7.681701035797819e-06;-0.00124545682416344;-0.0578690127077242;-0.00738007380073835;-0.000750048270433235;-0.0023311787033967898;7.09139796175942e-05;0.00632567525613169;-0.0111275911506068;-0.00244081034903566;0.0052482064615532705;0.000649007883282426;-0.0140845070422537;0.0032801494079614697
0.000610001434004147;-0.0716723549488049;-0.000337994845578567;-0.000360320842210798;-0.0488758553274662;-0.0811808118081174;-0.00263630827726537;-0.00216333477291265;-0.00370477628651836;0.00562713443030109;-0.023008227971349996;0.059799853551379005;0.0032099122089011;0.000281236749422306;0.13700384122919398;0.00367831783320537
0.000706253162076943;-0.0602957906712165;-0.000714398196336594;0.00219325730041358;0.10987292277614599;-0.0848708487084872;0.00150009654086647;-0.00208105975077054;-0.006123517969698279;0.0091586463831109;0.006745518215112129;0.0638271906272871;0.00345065562456875;0.0005148795874041;-0.0384122919334187;0.00320430780315312
0.000595343810439769;0.0426621160409554;0.0006106952323522531;-0.000250657977190122;0.0527859237536656;-0.0553505535055348;0.000408442127463673;-0.0049854497429456706;-0.000205075562678486;0.00310462589257988;-0.00551070341669541;0.0595557725164767;0.00863466384194383;0.00173501440797504;0.128040973111396;0.00210460453343191
0.000643469674476167;-0.0409556313993173;0.0010869606965766099;0.0017702719639052398;0.134701857282504;-0.0442804428044278;-0.0107457410625436;0.00218199947933941;0.00480873445570363;0.00737348649487737;-0.018469317422444998;0.0785940932389567;-0.00470252138603994;0.00211143898027873;0.11267605633802699;0.00260705516528732
0.000994275465116958;0.0529010238907849;0.00127900322247358;-0.00137078581275848;0.0306940371456481;-0.0147601476014756;0.0155653581666147;0.0101709485400819;0.006570084381885771;0.00759339749560181;0.04892508077324599;0.0154991457163766;0.015118686503923999;0.00259170481390784;0.0563380281690155;0.000966980461306569
0.000919521584938559;0.0130830489192268;0.0015785895628728;0.008577202656974559;0.12316715542522;0.0184501845018442;0.00348289741419003;-0.0023892452270794;0.00343453652635384;0.00695953637586667;0.0114333869758001;-0.0181840371003185;0.00834577174314277;0.003210425662637;0.0102432778489129;0.00280613937790923
0.0008782359452323281;0.0312855517633667;0.0013442976812785801;0.0027024063165810197;0.0877810361681346;0.011070110701107002;0.00415125725913054;-0.00190415806605795;-0.0019453429543802802;0.00500620925178516;0.009257546496911429;-0.0075665120820088095;0.005713643731844079;0.00257439793702037;-0.0588988476312446;0.0026165353658883397
0.000314161731729771;0.0147895335608651;0.00103702963984345;-0.00848320591552826;0.0330400782013665;0.0147601476014766;0.00718858144336022;-0.00113836799833437;-0.0013492822067813302;0.00329866501086623;0.009402002193475641;0.000976324139611962;0.000577784197602182;0.00240998260658865;0.129321382842511;0.0019055203208099998
0.00108368696885966;0.16268486916951;0.0013058891760991198;0.0170369093871413;0.0535679374389092;0.0516605166051652;0.00409927371563516;-0.004630863072317;0.00604685420794893;0.00670081755148505;0.0161674065174658;-0.0385648035147658;0.0210891232124801;0.00275179342511746;-0.0806658130601793;0.00307158499473847
0.000813986695275114;-0.072241183162684;0.00111000579968436;-0.00474683544303799;-0.0240469208211144;0.0332103321033208;0.00421066702312525;-0.00133710971391747;0.00222899887285125;0.00410069336644936;0.00912134541158011;0.0178179155479631;0.00881120901343357;0.0023623886951480303;-0.0256081946222804;0.00119450527573164
0.000832308724730512;0.0978384527872572;0.00150177255251399;0.00267107406943226;0.0903225806451612;0.0479704797047976;0.00461168293008955;0.00022576481099487202;0.000827968626888775;0.0037514229535340602;0.0132659106693473;-0.009397119843789329;0.00805687964434165;0.00324503941641211;-0.0832266325224059;0.00268289677009563
0.00131943041452009;-0.0563139931740613;0.00160547551649834;0.00592179471111669;0.0304985337243401;0.0811808118081174;0.00985459460262295;-0.000375135449987463;0.0028940570060231;0.00346683224671429;0.0266804043408752;-0.0156211862338309;0.0137384242540965;0.00331426692396232;-0.0588988476312424;0.00343183261757821
0.0013599831730481;-0.21103526734926;0.00102550708828963;0.00634478004762501;-0.08758553274682698;0.0774907749077487;0.0122012802804141;-0.0009433671576401099;0.0009027157945940211;0.00464400289765085;0.0148973220165118;-0.0452770319746132;0.0144606545010996;0.00244892307958559;-0.0563380281690139;0.00588720457324879
0.000842569061225651;-0.11490329920363901;0.000587650129244624;-0.00414368968542424;-0.130791788856305;-0.00369003690036862;-0.0026437344977647;0.009125793688363429;-0.00493714625663272;0.00840836179240401;-0.0057204455839142705;0.0115938491579181;-0.007158104225849391;0.00173501440797505;-0.0448143405889887;0.008901908364381001
0.00108246550022927;-0.0608646188850969;0.00044937951059882697;-0.00385386639929815;-0.10909090909090899;0.00738007380073724;-0.00204963685781757;0.009402012706211509;-0.001301367355689;0.00911983855945356;-0.00591555457667614;-0.0148889431291165;-0.00048148683133519805;0.00150569828921521;-0.0460947503201025;0.00801076950788278
0.00124516512179386;0.012514220705348;0.00036872164972210497;0.00103396415590926;-0.240664711632451;-0.0147601476014756;-0.0051092397035452704;0.0157356733573528;-0.00185909622241212;0.0064032909034461;-0.00118528713102356;-0.0040273370759092205;-0.0046543727029066395;0.00140185702789003;0.198463508322664;0.010380819658144
0.00129500104191274;-0.19965870307167102;0.000737443299444238;-0.0046606717633788704;0.00586510263929618;-0.0405904059040592;-0.00493101041156115;0.0849271117439291;-0.0045864095466318;0.0108403187415917;-0.0337377217348035;0.0422260190383196;-0.00778403710658515;0.00203355803428497;-0.0204865556978235;0.0155570091863144
0.00144670744580405;0.147326507394766;0.000518514819921725;0.00701059029953628;-0.127663734115349;0.0036900369003697296;0.0011213592954001901;0.005192680515661021;-0.0026525661565138603;0.0199213494773879;-0.000204114023195867;0.0181840371003185;-0.0005296355144687179;0.00135426311644929;-0.00896286811779762;0.0119166121555133
0.00118287022164525;-0.0682593856655287;0.000576127577690801;-0.00242824915402932;-0.140566959921796;-0.0664206642066418;0.00122532638239094;0.0273233992605543;-0.0097477973063804;0.0275923626203043;0.00248126109447855;0.0467415181840348;0.0006740815638692781;0.00121580810134912;0.0781049935979503;0.0100584928377084
0.000806413589766804;-0.0995449374288954;0.000948690077930928;-0.00137078581275848;-0.0553274682306943;-0.140221402214022;-0.0189294360528153;-0.00558932961680475;-0.0044177492707839295;0.0309039635723896;-0.0341530787636238;0.13107151574322698;-0.00664451827242529;0.00175664800408436;0.12419974391805601;0.0102765374515325
0.00092172022847329;0.009670079635948741;0.00123675386677622;-0.0135511968918411;-0.0609970674486802;-0.0996309963099627;0.0036314218241768103;-0.00537181758611896;0.00597019044620039;0.0280709924454103;-0.0545978747377759;0.250549182328536;0.00884330813552253;0.00222393368004772;-0.0691421254801537;0.00582084316904144
0.00114305034429539;0.262229806598407;0.00225073840351205;-0.00975216192505328;0.109872922776149;0.0;0.0032526845787105;0.0143533398904409;0.007056899268991859;0.0191710648866811;0.0224078926090086;0.00549182328533071;0.0108495032660857;0.0043526795372142;-0.13188220230473902;0.00227524814425073
0.00138001525858613;0.04778156996587;0.0023198737128350302;0.00930567740318336;0.06881720430107499;0.0332103321033209;0.011607182640467;0.0138162158836115;-0.0010541267240482;0.00958553244334059;0.0345207841730585;-0.11484012692213999;-0.0027284253775659603;0.00448680783309241;-0.0793854033290652;0.0081908933193027
0.00110323046694544;0.0130830489192268;0.00142879639267321;0.00647010903622007;0.0428152492668621;0.0258302583025826;0.00557709159500362;0.00352517661830343;0.0008528843494571701;0.0108661906240298;0.0092282801479984;-0.008298755186723291;-0.000128396488355997;0.00308062408598103;0.0499359795134444;0.0056501995582226
0.00131869753334179;0.144482366325368;0.00243509922837309;0.0079975560847224;0.0492668621700879;0.0442804428044279;0.0101962007455925;-0.0212464116058823;0.00683840754800715;0.00870588844044295;0.0167062075051668;-0.0975103734439822;0.0143001588906542;0.0041536504530075;0.021766965428937;0.00148839149436406
0.00155273092291974;0.0108077360637098;0.00233907796542466;0.00588262940218073;-0.006842619745847429;0.0221402214022139;0.000846589136924675;-0.00857126520241275;0.0014930267600612099;0.00981837938528407;0.00136538773972605;0.0258725896997816;0.01638660182644;0.0040498091916823;-0.0166453265044814;0.0011755448745295
0.00124736376532851;0.0767918088737197;0.00162083891857018;0.0057807995989472396;0.10185728250244601;0.0036900369003696203;0.00238381678028782;0.00605330203099633;0.00150260973027945;0.010594535858429;0.00472238804402181;0.0600439345862828;0.00828157349896491;0.00369069149626561;-0.0102432778489118;0.0053752737407923605
0.0014425544524605599;0.0136518771331057;0.0027193221667005897;0.00487999749342023;0.0844574780058649;0.0258302583025826;0.0035051760756880396;0.00836946534669267;-0.0014278625625742099;0.0120045534513092;0.0202136668596486;0.0250183060776166;0.00929269584476855;0.0051661027509281;0.0998719590268887;0.00525203113297878
0.00140591039355036;-0.0227531285551773;0.00271548131618258;0.00721424990600325;0.0428152492668621;0.0516605166051662;0.0090080054656983;-0.000253405938942103;-0.000791553340058218;0.0171918658801614;0.0210072351667454;-0.0462533561142288;-0.0012358162004269;0.0050233210166059205;-0.120358514724712;0.007508318876027429
0.0013836796644772198;-0.015358361774744;0.00177831378980569;0.0014647825542048;0.0770283479960878;0.0553505535055349;0.005049829939550579;-0.0015979443266009;-0.0020565054089155;0.0129876849839595;0.0201660152402631;-0.0508908957773981;0.00332225913621276;0.00411470998001057;-0.0140845070422537;0.00814349231629738
0.0018590752554147;-0.0398179749715578;0.00160163466598045;-0.00224808873292395;0.0119257086999061;0.0479704797047965;0.00302989796373032;-0.00359586696138453;-0.0009391310814251609;0.0149151402256029;0.00844109040412694;0.0183060776177691;0.00821737525478677;0.00361281055027173;-0.0204865556978232;0.004986585516149561
0.0017423028543528199;-0.0784982935153579;0.00175526868669795;0.00224025567113675;0.027761485826;0.0774907749077487;0.00452999450459682;0.00751040047568993;-0.0025950683352021398;0.0148504605195073;0.00220660766620828;-0.0297778862582403;0.00497536392379649;0.0033229203624059998;-0.0320102432778488;0.00516670932756938
0.0019648544388047896;-0.0403868031854384;0.00160547551649833;0.0107939591427497;-0.00156402737048089;0.0479704797047965;-0.006186041675949439;0.00341950895220838;-0.00289022381793586;0.0129359412190831;-0.013382976065005;-0.0306321698803979;0.0188421846662495;0.00305899048987157;-0.0256081946222793;0.0062948531990937
0.00158644345711728;-0.0580204778156992;0.00141727384111939;0.0005483143251033969;0.0825024437927682;0.0811808118081185;0.0178674865214098;0.0009228203370407471;0.00436791782564708;0.0148633964607265;0.0217088771214819;-0.0288015621186246;-0.00669266695555881;0.00311523783975562;-0.0345710627400768;0.0109591118948077
0.00198317646826026;-0.0193401592718994;0.000368721649722098;0.00225592179471111;-0.0916911045943284;0.011070110701107002;-0.0035423071781847102;0.00303932920624184;0.00378910642444241;0.0148763324019455;-0.00243848719991174;0.00695630949475223;0.00165310478758424;0.0031671584704182397;-0.0332906530089631;0.008257254723509909
0.0019379821289372602;-0.116609783845277;0.00012674806709198102;0.00242824915402931;0.032453567937437006;0.0553505535055381;0.0018194240223380603;0.00120400282364616;-0.00264298318629563;0.0160793749353204;0.000656616802561016;0.0;0.00576179241497737;0.0032363859779679103;-0.021766965428937;0.008361536930121479
0.00137268644680395;-0.0796359499431173;-0.00130588917609913;-0.0005248151397418129;-0.140957966764416;-0.0221402214022139;-0.00252491496977528;0.008024722284200541;0.0016463542835593301;0.0198954775949498;0.000622847938430371;0.022455455211129;0.00672476607764771;0.0025873780946867896;-0.00768245838668374;0.0129120332186228
0.0014901917290447801;-0.0836177474402726;0.000756647552033973;0.000979132723398918;0.0484848484848446;0.0221402214022139;-0.00559937025650165;0.0136497953386981;0.00112504070366562;0.0214865983648971;-0.0218293194035517;-0.0342933854039518;-0.00757539281300651;0.00424451155666705;0.0345710627400769;0.0158224548031437
0.00250572074833032;-0.0711035267349263;0.00178215464032348;-0.00271023937836821;-0.030889540566956;0.0;0.0068692539618886396;0.0528692928569571;0.00296113779755362;0.0209432888336956;-0.0157719355975235;0.0286795216011704;-0.00641982441780226;0.0043353726603265795;-0.0345710627400769;0.015253642767081002
0.00238723829118467;0.0335608646188854;-0.0011292100522739801;0.0037833688432134397;-0.147018572825026;-0.011070110701107002;-0.00636427096793363;0.0567073857703681;4.4081663005846005e-05;0.0185113318845078;-0.00562964486035977;0.008664876739078559;8.02478052224775e-05;0.00279073389811441;-0.034571062740077006;0.013575647260696001
0.0018126594474618398;0.00170648464163824;-0.000134429768127775;0.000187993482892612;-0.10635386119256901;-0.077490774907752;-0.00317842237371713;0.0575619922290136;0.00393093438367818;0.0226896408982719;-0.0192508790222945;0.0742006346106883;-0.0033062095751679697;0.0033315738008489197;0.0230473751600514;0.0192353270195197
0.0017166520131144099;-0.0602957906712165;-0.0017591095372159599;-0.0130107156285249;-0.132942326490715;-0.180811808118081;-0.0261774272601702;0.0132337751522661;-0.0017594333321386602;0.0240737866087135;-0.0490988028187244;0.163534293385405;0.00235928547354219;0.00288592172099669;0.218950064020487;0.0129689144222292
0.00205622029235632;0.21331058020477697;0.00607238466886106;-0.0119219200401053;0.25865102639296106;0.0036900369003697296;0.009921430587117;0.0104642071519364;0.0103419414599345;0.0226120252509573;-0.00548969167901414;0.0259946302172321;0.00322596176994572;0.00594058549164425;-0.039692701664532995;0.0117649289458965
0.0024150877759570003;0.139931740614334;0.0011560960058995301;0.00827171324727408;-0.0218963831867038;0.0369003690036894;0.00700292593087673;0.0271786884448381;0.0069936516655493795;0.0225732174273001;0.0283253232336913;-0.0990969001708581;0.00402843982217072;0.0043007589065524;-0.0832266325224071;0.0125517855957832
