# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LBOUT";"FM2";"HSBR";"FSPXE";"LHEL";"GDP274A";"GDP274_1";"GDP274_2";"GDP275_2";"GDP279A";"GDP287A";"IPS18";"FYFF";"HSSOU";"MZMSL";"CCINRV"
0.00587400830137128;0.000748522425385636;0.0187683284457478;-0.00203008212604872;0.0405904059040592;-0.00100307000212776;-0.000568561397523903;-0.00260267109813164;-0.000397563729465922;0.000258718824381702;0.000814448484034272;0.0128475624416089;0.0414897722886918;0.0047763786365615;0.00066062628908553;0.00069749245071608
0.00536962118425895;0.000895630878929747;0.00273704789834012;-0.0244532619728726;0.0184501845018442;-0.000151980303352655;0.000326922803576246;-0.00200393455443004;-0.0030214843439403;1.29359412190527e-05;0.0012174745379894;0.00301064607981237;0.0032805866460828;0.00564481111593526;0.00062989948494187;0.000620426419900009
0.00312089528713284;0.000934571351926687;0.0158357771260997;-0.0925532896558078;0;0.00179336757956172;0.00328344207070058;-0.00239494617480662;0.00276704355708219;0.000633861119735065;0.000436611558451399;0.00602222223255673;0.0086839058278657;0.0134607034303091;0.000622217783906065;0.0011895104695298
0.00777596805548261;0.000700928513945013;0.0158357771260997;-0.045123189074467;-0.011070110701107;0.00153500106386211;0.00294230523218627;-0.00249269907990085;0.00384841690122922;-0.000116423470971753;0.000931997749771174;0.00481824282251009;0.0138942493245851;-0.00955275727312288;0.000506992268367912;0.000942471228589059
0.00464456470340986;0.0009172644750392;0.00801564027370666;0.022423179846821;-0.0147601476014756;-0.00275084349068368;-0.00349665259477206;-0.000989748164078125;0.000890542754003538;-0.000491565766325115;0.00159531146357233;0.000802652940031165;0.0044384407564643;0.108988276161529;0.000729761598408428;0.0010263911906079
0.00415068565123737;0.00104273933247372;0.0127077223851379;0.0341422903017431;0.011070110701107;1.51980303353411e-05;0.000241638593947657;-0.000794242353890112;0.00131991158182654;0.000323398530477059;0.000621331833180814;0.0160586392381949;0.00250868390582829;-0.0625271385149804;0.000818101160320939;0.0011370928888022
0.00398255661219983;0.00103841261325188;0.0518084066471201;-0.00212235858632276;-0.0073800738007383;0.00217331833794341;0.00277173681292909;-0.00100196727721494;0.00194011099979326;-0.000245782883162558;0.000201513026977533;0.00501867353928653;-0.000192975685064073;0.041684759009987;0.00075664755203385;0.00126491870573623
0.0120737666158777;0.000990818701811252;0.0119257086999003;0.000738211682198009;0.0073800738007383;0.0021277242469375;0.00227424559009566;0.000562079204291438;0.00219455178665137;0.000336334471696112;-0.000520575319692001;0.00120444444651081;0.0212273253570053;0.0764220581849765;0.000702875644782776;0.0013815040754974
0.0014711290915778;0.000964858386479825;0.0293255131964809;0.00756666974255055;0.011070110701107;0.00232529864129618;0.00144983156368599;0.00268820489008906;0.00302148434394041;-7.76156473145015e-05;0.00325779393613715;0.00722666667906764;0.00714010034735599;-0.0581849761181072;0.000687512242711069;0.00146480075814762
0.00814375032837701;0.000848036967488992;-0.0279569892473137;0.0301744025099197;0.011070110701107;0.00153500106386211;0.00142140349380976;-0.000525421864881109;0.00152664472114874;2.58718824381978e-05;0.0011922854096172;0.0072262016426022;0.000578927055191053;0.0178028658271823;0.000668307990121327;0.00165708351433778
0.00152366941627702;0.000882650721264087;-0.0406647116324516;0.00609024637814892;0.0258302583025826;-0.000911881820116148;-0.000696487711966787;-0.0016007038209167;0.00135171668018385;0.00212149435992965;0.000612935457056738;0.0150550905449246;0.0015438054805097;-0.0451584889274863;0.000695193943746867;0.00152775411624618
0.0058845163663111;0.00118552106679598;0.00625610948191785;-0.0143028513426234;0.0258302583025837;-0.000759901516763384;0.000142140349380999;-0.0033969134520217;-0.000985958049075225;9.05515885335547e-05;0.00219145416838092;0.00361333333953384;-0.00192975685063668;0.00347372991749934;0.000898759021197655;0.00150329414926583
-0.00328902432617029;0.00110331340158012;-0.044379276637343;-0.0133800867398717;0.0184501845018442;-0.00151980303352688;-0.00115133682998592;-0.00274930045577285;-0.000238538237679511;0.00248370071406396;3.35855044962703e-05;0.00702577092582712;0.00694712466229258;0.00173686495874903;0.000887236469643837;0.00133742901415581
0.00995113749802969;0.00109033324391447;0.00234604105571845;0.00673618160007289;0.0258302583025836;0.000577525152740154;0.00159197191306694;-0.00206503012011386;0.00360987866354971;0.000672668943392316;0.000579349952560468;0.0114422222418576;0.0229641065225778;0.0121580547112458;0.000791215206695412;0.00188845509691955
0.000704040350969382;0.000930244632704719;-0.00977517106549552;0.00313739964934856;0.0405904059040582;-0.00288762576370099;-0.0027290947081148;-0.00233385060912281;0.0028147512046181;0.00117717065093658;0.000537368071940152;0.000803583012961961;0.00598224623697452;-0.0282240555796779;0.000683671392193047;0.001823291346008
0.0143540167078232;0.00110764012080208;0.0201368523949207;-0.0416166835840168;0.0295202952029523;-0.00395148788716979;-0.00312708768638152;-0.00461882476569853;0.00527964632730628;0.00130653006312738;0.00175484260992955;0.00381376405630751;-0.000192975685064073;0.0412505427702988;0.000814260309803043;0.00157315498490481
0.0101928229916461;0.00126772873201158;0.0365591397849442;0.00950447540832244;0.0774907749077487;-0.00434663667588683;-0.00271488067317673;-0.00615843302093139;0.00232177218008048;0.0022896615957777;0.0031318482942762;0.0106386392288956;0.00540331918178347;-0.0234476769431177;0.001002461985182;0.0012971728776063
0.0110439762517733;0.00113792715535523;-0.0355816226783987;0.00036910584110178;0.0553505535055349;-0.00110945621447461;-0.0012224070046764;-0.00120969220053996;0.00631331202391741;-0.000789092414364069;0.00022670215534976;0.00863154184235362;0.0225781551524508;-0.0542770299609197;0.000718239046854498;0.00151449390122213
-0.00357274207954603;0.000726888829276309;-0.105376344086017;-0.0189166743563735;0.011070110701107;0.0025076750053193;0.00231688769490996;0.00272486222949936;0.00693351144188414;0.00461813101521266;0.000167927522481293;0.00722666667906763;0.0206483983018136;-0.0243161094224928;-9.60212629484321e-05;0.000998902642777293
0.000882677454946634;0.000359117695416317;-0.116520039100686;-0.0631170988280889;0;0.00276604152101891;0.00126504910949069;0.00455772920001454;0.00833293576960388;0.000983131532650321;0.00375318012745698;0.0094351248553155;0.0287533770744888;-0.101172383847156;-0.000268859536255668;0.000732813756799497
0.00535911311931905;0.000618720848729156;-0.0713587487781037;-0.0074743932822737;-0.0147601476014756;0.00281163561202461;0.000994982445666858;0.00541306711958861;0.00861918165481929;0.0042947324847356;0.00022670215534976;0.0100364170056395;0.00887688151292915;-0.0529743812418575;-4.99310567332809e-05;0.000612163149093521
0.00597908895076976;0.0010037988594769;0.124926686217009;0.044384977392269;-0.011070110701107;-0.00188455576157323;-0.00488962801870564;0.00322584586810684;0.0104002671628261;0.00250957259650215;-0.000268684035970076;0.014516113281023;-0.0428406020841374;0.070343030829353;0.00025733698470197;0.000667123109926518
0.00524352440498085;0.00151002500843706;0.0826979472140743;0.045676847836117;-0.0147601476014767;0.00348034894677648;0.00362457890921494;0.000684270335659015;0.00822161792535347;0.00243195694918756;0.00191437375628677;0.00463269327264343;-0.0482439212659203;0.0599218410768562;0.000687512242710946;0.000532229176439768
0.000294225818315536;0.00175232128486254;0.0791788856304984;0.0200239918796706;-0.00369003690036862;0.0081613422900392;0.00922490867482549;0.0049609599335281;0.00974826264650223;0.00315636965745628;0.00166248247256484;-0.00109888116876736;-0.00559629486684698;0.0642640034737294;0.000914122423269489;0.000892253331406807
0.00177586297483315;0.00140185702789003;0.0404692082111436;-0.0143951278028975;0.0184501845018453;0.00749262895528743;0.00732022799312041;0.00557191559036629;0.0088100122449629;0.00466987478008905;0.00321581205551686;0.018093638812687;0.0162099575453493;0.0408163265306118;0.000626058634423967;0.000992920445949529
0.0146587505910786;0.00115956075146456;-0.000195503421307919;-0.0249146442742457;0.011070110701107;0.00452901303990995;1.42140349381689e-05;0.0117059103850244;0.0130718954248365;0.00344096036427608;0.00156172595907607;0.00349567911367815;0.0355075260517179;0.0225792444637437;0.000326472294024754;0.00015455614862505
0.0068827825355961;0.00113360043613337;-0.00156402737048089;0.0274983851619442;0.0258302583025826;0.00445302288823378;0.00234531576478614;0.0086511321008321;0.0162365027113847;0.00483804201593711;0.00210749040714026;0.0054725491299405;0.069085295252798;-0.0134607034303091;0.000460902062152643;0.00152294351328358
0.000147112909157893;0.00135858983567112;0.055131964809384;-0.00267601734797268;0.0332103321033209;0.00601842001276625;0.00361036487427683;0.00678160779090645;0.0154254727032743;0.00423005277864015;0.00319062292714464;0.00916912399685776;-0.00212273253570072;0.0421189752496751;0.000533878221993557;0.00150281009037465
-0.00108233068880376;0.00165280674275933;0.0158357771260997;0.00950447540832244;0.0516605166051662;0.0067175294081887;0.00405099995735785;0.00775913684184809;0.0129287724822289;0.00787798820242163;0.00251051646109542;0.00701507508711247;-0.00154380548050909;0.0742509769865393;0.000725920747890407;0.00201359931327014
0.00246939526086271;0.00124609513590225;0.0285434995112433;-0.0212235858632472;0.0295202952029512;0.00370831940180552;0.000682273677028722;0.00664719754640203;0.0136920948428034;0.00358325571768595;0.000251891283721925;0.0105116842737228;0.037630258587418;-0.014329135909683;0.000518514819921725;0.00184531388370408
-0.000683024221089679;0.00065333460250426;-0.0535679374389031;-0.000369105841099004;0;0.00559287516337886;0.00270066663823867;0.00846784540378057;0.0122449628675476;0.00465693883886991;0.00268684035970076;-0.00290322265620457;0.101891161713624;-0.0851063829787241;7.68170103586964e-05;0.00177000631461292
0.00170230652025438;0.000475939114407145;-0.0508308895405688;-0.0222386269262702;-0.0184501845018442;0.00361713121979391;0.0012224070046764;0.00652500641503445;0.0133899464084092;0.00527786401738592;0.00536528434327743;0.0135860403493535;0.038016209957545;-0.0373425966131125;-0.00020356507745067;0.0011144277950552
-0.00181789523459258;0.000649007883282426;-0.0578690127077242;-0.0172556980714238;-0.00738007380073835;0.00460500319158644;0.00373829118871971;0.00586517430564881;0.0117201787446528;0.00632567525613169;0.00230060705799378;-0.00269488631950981;-0.00250868390582776;-0.0382110290924889;7.68170103579782e-06;0.000950447491026594
0.00292124205327579;0.000281236749422306;-0.0488758553274662;-0.023622773830395;-0.0811808118081174;0.00142861485151516;0;0.00376348684612476;0.00879410969578417;0.00562713443030109;0.00612935457056735;0.00483870442700718;-0.0212273253570051;-0.0395136778115497;-0.000337994845578567;0.000754103780598467
0.00846950034151225;0.0005148795874041;0.109872922776146;-0.0143951278028975;-0.0848708487084872;0.00273564546034843;0.0024021719045385;0.00475323501020292;0.00707663438449185;0.0091586463831109;0.00227541792962158;0.00641610811911825;-0.0401389424932457;0.0725141120277902;-0.000714398196336594;0.000165415345874644
0.0121683392003363;0.00173501440797504;0.0527859237536656;0.0155024453261973;-0.0553505535055348;0.00572965743639617;0.00685116484016327;0.00182064785737851;0.00941430911375091;0.00310462589257988;0.00314024467040024;-0.00297809352720446;-0.0681204168274799;0.100303951367781;0.000610695232352253;0.000770596052555639
-0.00419271791099671;0.00211143898027873;0.134701857282504;0.0245455384331466;-0.0442804428044278;0.0137086233624123;0.0153227296632695;0.00608511834211078;0.0127220393429066;0.00737348649487737;0.00202352664589962;0.00344824539416305;-0.0658047086067151;0.132001736864958;0.00108696069657661;0.000325411802392213
0.0203015814637733;0.00259170481390784;0.0306940371456481;0.0615483990034132;-0.0147601476014756;0.0117936715401684;0.0125509928503405;0.00489986436784418;0.00742649046642196;0.00759339749560181;0.00743918924592146;0.00556555642310647;-0.0989965264376689;0.0451584889274863;0.00127900322247358;0.000936889558365871
0.000714548415909344;0.003210425662637;0.12316715542522;0.0460459536772159;0.0184501845018442;0.00591203380041939;0.0035392946995863;0.00577964051369145;0.00803078733520979;0.00695953637586667;0.00428215182327309;0.00546557358295297;0.0409108452335002;0.108119843682154;0.0015785895628728;0.00163352740953464
0.00839594388693315;0.00257439793702037;0.0877810361681346;-0.0283288733044191;0.011070110701107;-0.00223411045928446;-0.00668059642090599;0.00507093195175906;0.00494569279455487;0.00500620925178516;0.00324100118388902;0.0110162488391523;0.0526823620223852;0.0338688666956143;0.00134429768127858;0.00192546204170835
-0.0058740083013713;0.00240998260658865;0.0330400782013665;-0.0203930977207723;0.0147601476014766;-0.0046809933432627;-0.00732022799312042;0.00118525397426644;0.00419827298315933;0.00329866501086623;0.00484470902358544;0.0198854243155481;-0.0418757236588188;0.0729483282674772;0.00103702963984345;0.00254381514741927
0.00717700835391155;0.00275179342511746;0.0535679374389092;0.0353418842853198;0.0516605166051652;0.0069758959238882;0.00740551220274902;0.00361685748848356;0.00842835106467571;0.00670081755148505;0.0112931258868672;0.0182182685855316;-0.0700501736781166;0.130699088145896;0.00130588917609912;0.00242200793882261
0.0176955813586929;0.00236238869514803;-0.0240469208211144;-0.0140260219617984;0.0332103321033208;0.00451381500957483;0.00396571574772935;0.00292036803968759;0.00427778572905219;0.00410069336644936;0.00180522086667394;0.00561112999675867;0.0439984561945195;-0.0303951367781109;0.00111000579968436;0.0029873501703868
0.00193348394893078;0.00324503941641211;0.0903225806451612;-0.0029528467287977;0.0479704797047976;0.00398188394784037;0.00284280698761952;0.00438666161610002;0.00131991158182654;0.00375142295353406;0.00171286072930923;0.00815673961073565;0.0254727904284061;0.0521059487624834;0.00150177255251399;0.00267541062651486
0.00777596805548253;0.00331426692396232;0.0304985337243401;0.00645935221924793;0.0811808118081174;-0.00300921000638318;-0.00736287009793471;0.00503427461234851;0.0128015520888;0.00346683224671429;0.00593623791971386;0.0148062960357037;0.0233500578927053;0.0746851932262224;0.00160547551649834;0.00320659029473937
0.0143645247727632;0.00244892307958559;-0.087585532746827;-0.0132878102795976;0.0774907749077487;0.00372351743214076;0.00228845962503378;0.00437444250296321;0.0089213300892132;0.00464400289765085;0.00401346778730298;0.00665048649789879;0.0806638363566194;-0.043855840208428;0.00102550708828963;0.00469462159595714
0.00230126622182514;0.00173501440797505;-0.130791788856305;-0.0580418935129658;-0.00369003690036862;0.00604881607343692;0.00470484556451044;0.00580407873996497;0.0166022613424934;0.00840836179240401;0.00380355838420138;0.00185642557161153;0.0741026630644539;-0.247069040382106;0.000587650129244624;0.00382130224949921
-0.010518573004781;0.00150569828921521;-0.109090909090909;-0.0346036726031189;0.00738007380073724;0.00390589379616399;0.00122240700467639;0.00646391084935066;0.00707663438449174;0.00911983855945356;0.00493706916095014;-0.00142812698657807;0.15881898880741;-0.0112896222318719;0.000449379510598827;0.00334578935376295
0.00336258078074914;0.00140185702789003;-0.240664711632451;-0.0406939189812678;-0.0147601476014756;0.00250767500531929;-0.000426421048142944;0.00597514632387969;0.0109091487365426;0.0064032909034461;0.00523933870141649;0.010590740472915;-0.032612890775762;-0.201910551454624;0.000368721649722105;0.00283874837449383
-0.0106026375242999;0.00203355803428497;0.00586510263929618;-0.0374642428716425;-0.0405904059040592;0.00781178759232809;0.00133611928418122;0.0159703808697565;0.0208959496207241;0.0108403187415917;0.00384554026482167;-0.00690114115298379;-0.0389810883828642;-0.0603560573165432;0.000737443299444238;0.00217967863373048
0.00305784689749383;0.00135426311644929;-0.127663734115349;-0.034050013841469;0.00369003690036973;0.0200614000425545;0.0154648700126505;0.0264299417148303;0.030183038341046;0.0199213494773879;0.00575151764498441;0.0056064796321007;0.111539945966808;-0.05601389491967;0.000518514819921725;0.0017951088376431
-0.00652550832764143;0.00121580810134912;-0.140566959921796;-0.0628402694472639;-0.0664206642066418;0.0326757652208274;0.0282290733870623;0.0377081831400679;0.0319482212998743;0.0275923626203043;0.00900091520499754;-0.00134442042272787;0.0486298726360478;-0.217108119843682;0.000576127577690801;0.00144821424463638
0.00635737928860403;0.00175664800408436;-0.0553274682306943;-0.0270370028605703;-0.140221402214022;0.0270068999057722;0.0199565050530895;0.036046383753467;0.0158230364327402;0.0309039635723896;0.0110832164837656;-0.0162032655790699;-0.15881898880741;-0.117238384715588;0.000948690077930928;-0.000200991532524869
0.0108653391477959;0.00222393368004772;-0.0609970674486802;0.0296207437482698;-0.0996309963099627;0.0144533268488404;0.00683695080522512;0.024022776426887;0.00291016649968978;0.0280709924454103;0.00653238062452244;-0.0306677598123866;-0.176186800463142;-0.0104211897524967;0.00123675386677622;0.000138642177113735
0.0123469763043137;0.0043526795372142;0.109872922776149;0.035157331364768;0;0.0179184777652815;0.0106605262035734;0.018683023986119;0.00122449628675497;0.0191710648866811;0.00422337719040464;0.0125164564779351;-0.0511385565418755;0.0403821102909249;0.00225073840351205;-0.00104333967736103
0.00762885514632478;0.00448680783309241;0.068817204301075;0.0131032573590495;0.0332103321033209;0.010471442901;0.00854263499779681;0.0114004325566051;0.00993909323664582;0.00958553244334059;0.00575991402110848;0.026898174220331;0.0428406020841374;0.082935301780287;0.00231987371283503;-9.84824239711746e-05
0.00156570167603637;0.00308062408598103;0.0428152492668621;0.0239918796714939;0.0258302583025826;0.0152284263959391;0.0124088525009594;0.0164958027346375;0.00578852790102241;0.0108661906240298;0.00863147465553865;0.0153713153416924;-0.043226553454265;0.0664350846721666;0.00142879639267321;0.00197980086502589
0.0111385488362317;0.0041536504530075;0.0492668621700879;0.0429085540278675;0.0442804428044279;0.0127359494209549;0.0113427998806021;0.0132943950928041;0.0112431022692939;0.00870588844044295;0.00371959462296073;0.0139292372611409;-0.0339637205712077;0.0455927051671733;0.00243509922837309;0.00333103198314152
0.00549571796353715;0.0040498091916823;-0.00684261974584743;-0.00572114053704714;0.0221402214022139;0.011079364114411;0.0101346069108638;0.0082479013673189;0.0106706104988629;0.00981837938528407;0.0037279909990848;0.00736617761881786;0.0214203010420687;-0.0334346504559275;0.00233907796542466;0.00282566164960371
0.000220669363736659;0.00369069149626561;0.101857282502446;-0.0218695210851712;0.00369003690036962;0.0117024833581567;0.0121956419768879;0.00650056818876088;0.0191148641127172;0.010594535858429;0.00510499668343142;0.00666397255540707;0.00501736781165529;0.0712114633087281;0.00162083891857018;0.00256771823248939
0.00519098408028162;0.0051661027509281;0.0844574780058649;-0.0261142382578222;0.0258302583025826;0.0165962491261132;0.0185493155942177;0.00708708561932569;0.0109409538348998;0.0120045534513092;0.00952149052468954;0.0161135135411644;-0.0237360092628328;0.0247503256621798;0.00271932216670059;0.00359816395177408
0.00410865339147787;0.00502332101660592;0.0428152492668621;-0.0131955338193209;0.0516605166051662;0.00922520441350799;0.00656688414140127;0.0131722039614365;0.0188286182275018;0.0171918658801614;0.00729645085181235;0.00867153497841572;-0.0123504438440755;0.135909683022145;0.00271548131618258;-0.00536699224696111
0.00188094362423163;0.00411470998001057;0.0770283479960878;-0.0175325274522479;0.0553505535055349;0.00553208304203784;0.00297073330206238;0.00718483852441987;0.00213094158993687;0.0129876849839595;0.00441649384125814;0.00242749035165601;0.0287533770744888;0.0508033000434216;0.00177831378980569;0.00528902877952842
0.0105816213944203;0.00361281055027173;0.0119257086999061;-0.0090430931069482;0.0479704797047965;0.0107146113863643;0.00719230167867757;0.0120847028922642;0.0210072674649748;0.0149151402256029;0.00146936582171134;0.00472430545641178;0.0384021613276725;0.0898827616152844;0.00160163466598045;0.00475129503959172
-0.00974097619923298;0.003322920362406;0.027761485826;-0.0194703331180218;0.0774907749077487;0.0141341682117996;0.0150526629994457;0.00882219968474685;0.0061224814337737;0.0148504605195073;0.0116037918034577;0.0162339579858165;0.0401389424932457;0.0347372991749895;0.00175526868669795;0.00484328764745513
-0.0032890243261704;0.00305899048987157;-0.00156402737048089;-0.0163329334686721;0.0479704797047965;0.0159579318520319;0.0137165437152644;0.0127200967753761;-0.00547047691744984;0.0129359412190831;0.00359364898109973;0.00727828572677519;0.0140872250096492;-0.114198871037777;0.00160547551649833;0.00505147580774308
0.0163715651762729;0.00311523783975562;0.0825024437927682;0.012272769216573;0.0811808118081185;0.0165506550351077;0.0103336033999972;0.0244504453866737;0.0197986737273984;0.0148633964607265;0.00373638737520887;0.0161897795215602;0.0304901582400613;0.154580981328702;0.00141727384111939;0.00702206670271588
0.00173383071507377;0.00316715847041824;-0.0916911045943284;0.0119036633754729;0.011070110701107;0.0177664974619289;0.0147541682657455;0.0189396253619912;9.54152950717324e-05;0.0148763324019455;0.00504622205056296;-0.00301576148093557;0.0472790428406022;-0.0673035171515418;0.000368721649722098;0.00642935158341017
0.00262701623496031;0.00323638597796791;0.032453567937437;-0.017809356833072;0.0553505535055381;0.0192407064044499;0.0139581823092121;0.0245481982917679;0.00591574829445163;0.0160793749353204;0.00964743616655053;0.00404488717982771;0.0858741798533383;-0.00998697351280975;0.000126748067091981;0.00475395093793263
-0.00514895182052216;0.00258737809468679;-0.140957966764416;-0.00415244071237428;-0.0221402214022139;0.0186023891303688;0.0149815928247552;0.0203570424858566;0.00356217101601397;0.0198954775949498;0.00554160824188285;-0.00549115058857336;0.0283674257043596;-0.106817194963092;-0.00130588917609913;0.00651048499402401
-0.00161824200073557;0.00424451155666705;0.0484848484848446;-0.0110731752329981;0.0221402214022139;0.0202893704975836;0.0180660384063224;0.0157626559464312;0.0123403781626193;0.0214865983648971;0.00602020168095446;-0.0039755967464194;0.00617522192203968;0.0382110290924889;0.000756647552033973;0.00559379311417274
-0.000210161298796752;0.00433537266032658;-0.030889540566956;-0.00470609947402417;0;0.0129943159366545;0.00777507711113951;0.0136609684869073;0.00281475120461827;0.0209432888336956;0.00802693557460599;-0.00814743888141989;0.0443844075646488;0.0117238384715588;0.00178215464032348;0.00530483565836504
-0.00181789523459258;0.00279073389811441;-0.147018572825026;-0.0117191104549229;-0.011070110701107;0.0202437764065779;0.0113001577757878;0.0230819047153558;0.0127061367937281;0.0185113318845078;0.0167171848630131;0.00550975204720788;0.152257815515245;-0.0998697351280941;-0.00112921005227398;0.00509564082693215
0.00476015341774799;0.00333157380084892;-0.106353861192569;0.00424471717264915;-0.077490774907752;0.0338460135566429;0.0213210524071468;0.0334070553159252;0.0202280425552215;0.0226896408982719;0.00776664791476001;0.00846505878758369;0.0851022771130838;-0.11854103343465;-0.000134429768127775;0.00364507054344393
-0.00963589554983435;0.00288592172099669;-0.132942326490715;-0.00858171080557348;-0.180811808118081;0.0274476427854952;0.0132332665273691;0.0291181466049192;0.00943021166292957;0.0240737866087135;0.00994970570701681;-0.00930165938962052;-0.136626785025087;-0.0890143291359093;-0.00175910953721596;-0.00206780962537828
0.000987758104345038;0.00594058549164425;0.258651026392961;0.0239918796714959;0.00369003690036973;0.0224778868658622;0.0146120279163646;0.0264177226016936;0.0092393810727861;0.0226120252509573;0.00717050520995138;1.76713857023003e-05;-0.16499421072945;0.192357794181502;0.00607238466886106;-0.00106623609128484
0.00873220196500818;0.0043007589065524;-0.0218963831867038;0.0232536679892959;0.0369003690036894;0.0222195203501625;0.0178101857774366;0.0222143476826454;0.0167453842851009;0.0225732174273001;0.0227205937917195;0.00177457915362433;0.348321111539944;0.108119843682154;0.00115609600589953;0.00167608603859742
0.0158881941890401;0.00353925632349925;-0.0772238514174016;-0.000645935221924784;-0.0147601476014756;0.0169002097328188;0.00992139638679235;0.0277373868204643;0.00874640204824828;0.0319517748111352;0.00795136818948944;0.000618963536024641;0.0414897722886935;-0.0607902735562302;-0.00189353930534375;0.00204923975552537
-0.00787054063994125;0.00568963577677678;-0.0516129032258064;0.00175325274522457;-0.00369003690036962;0.0254415027812394;0.0252014839452476;0.0252569068537006;0.0107183181463989;0.0282779675049156;0.00738881098917704;-0.00149834749291866;0.0700501736781166;-0.137646547980895;0.00338378930630404;0.00260406548639994
