# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMCP";"PMNO";"LHEL";"LHU5";"FMRRA";"PMI";"GDP275_1";"GDP276_7";"CPIAUCSL"
0.0303623898139085;-0.179238237490665;0.011070110701107;0.0397532556545592;7.29272471948401e-05;-0.140488656195463;0.00233174835406001;0.00220195624438876;0.00152931808234059
-0.0773751224289917;-0.0604929051530992;0;-0.00328992460589445;-7.00101573069883e-06;-0.0296684118673638;0.00149963423555229;0.00139866748570618;0.001476582976053
-0.113124387855044;-0.131441374159819;-0.0147601476014756;-0.0267306374228924;-8.05116809030376e-05;-0.123909249563702;0.00121616678858817;0.00244766809998583;0.00140626950100247
-0.103330068560234;-0.0791635548917117;-0.011070110701107;0.0230294722412611;0.000247952640462313;-0.18586387434555;-0.000667520117044625;0.000982847422388154;0.000439459219063739
-0.0876591576885411;0.0687079910380889;-0.0147601476014767;0.00575736806031528;0.000181442991020495;-0.0689354275741701;0.000164594001463063;0.00228701034824928;0.00105470212575215
0.175318315377082;0.188946975354742;-0.00369003690036862;0.00986977381768333;0.000515158074184049;0.196335078534031;0.00241404535479151;0.00253272220384634;0.00175783687625339
0.173849167482859;0.00821508588498943;0.0184501845018453;0.0167237834132941;0.000672680928124596;0.0636998254799293;0.00131675201170445;0.00413929972121153;0.0019336205638791
-0.0572967678746328;0.00149365197908957;0.011070110701107;-0.0283755997258396;0.000124851447197405;0.0130890052356021;0.00223116313094367;0.00410149789727356;0.00175783687625338
-0.0945151811949063;0.019417475728154;0.0258302583025826;-0.00836189170664704;-6.70930674191387e-05;0.0122164048865629;0.00197512801755671;0.00320370457874595;0.00175783687625339
0.0132223310479921;-0.08439133681852;0.0332103321033209;0.0093214530500356;0.000485403757328399;-0.0715532286212905;0.00215801024140454;0.00305249728299387;0.00246097162675514
0.0161606268364349;0.0955937266616865;0.0516605166051662;-0.0272789581905441;0.00035880205619832;0.0994764397905759;0.00268836869056328;0.00253272220384634;0.00228518793912946
0.0930460333006851;-0.0365944734876766;0.0295202952029512;-0.00383824537354218;2.97543168554706e-05;-0.0087260034904032;0.00138990490124358;0.00246656901195483;0.00228518793912998
0.0142017629774736;-0.0515309932785663;0;0.0430431802604536;6.65096494416404e-05;-0.0139616055846414;0.00341989758595466;0.00336436233048246;0.00298832268963069
0.0465230166503418;-0.097087378640776;-0.0184501845018442;0.0141192597669623;-7.58443370819841e-06;-0.0471204188481674;0.00439831748354058;0.00308084865094742;0.00263675531438034
0.00391772771792398;-0.00896191187453321;-0.00738007380073835;-0.0050719671007526;0.000669180420259248;-0.0191972076788822;0.00370336503291881;0.00340216415442045;0.00298832268963122
-0.129285014691479;-0.102315160567589;-0.0811808118081174;0.102673063742286;7.58443370837535e-06;-0.146596858638743;0.00444403803950257;0.00269337995558286;0.00316410637725641
0.021057786483839;0.055265123226289;-0.0848708487084872;0.0849897189856078;2.15864651695961e-05;0.00261780104712045;0.00293525969275785;0.00321315503473042;0.0028125390020055
-0.0763956904995103;0.0321135175504101;-0.0553505535055348;0.027553118574366;0.000346550278669597;-0.0209424083769634;0.00199341623994147;0.00374238056986249;0.0021094042515043
-0.0548481880509301;-0.0694548170276327;-0.0442804428044278;0.0745716244002726;0.000361719146086171;-0.11692844677138;0.0016276517922458;0.00397864196947503;0.00298832268963122
-0.018119490695396;0.262882748319641;-0.0147601476014756;-0.0642906100068525;0.000415977017998909;0.230366492146597;0.000182882223847838;0.00345886689032744;0.00175783687625339
0.116552399608227;0.000746825989546007;0.0184501845018442;-0.00123372172721042;0.000336632173051226;0.075043630017453;0.00386795903438188;0.00225865898029581;0.00193362056387907
-0.113614103819784;0.0201643017176998;0.011070110701107;0.03193968471556;0.00054841289890469;0.0052356020942409;0.00232260424286758;0.00254217265983082;0.00210940425150431
-0.13026444662096;0.0231516056758768;0.0147601476014766;-0.000274160383825994;-2.91708988779714e-05;0.0157068062827224;0.0017465252377469;0.0015404243254737;0.00158205318862819
0.277179236043095;0.112770724421209;0.0516605166051652;-0.014804660726525;0.000305711020240579;0.13176265270506;0.00435259692757864;0.00193734347682277;0.00175783687625339
-0.0602350636630753;-0.02539208364451;0.0332103321033208;-0.00520904729266763;0.000634175341605753;-0.00610820244328003;0.00143562545720556;0.00111515380617114;0.00140626950100303
-0.0318315377081297;0.0530246452576557;0.0479704797047976;0.0254969156956819;0.000318546215746802;0.0663176265270496;0.00299012435991219;0.00195624438879177;0.00175783687625337
0.0783545543584715;0.123973114264376;0.0811808118081174;-0.0467443454420807;0.000836621379818521;0.178883071553228;0.00339246525237749;0.0015876766053962;0.00228518793912999
0.177277179236044;-0.0306198655713227;0.0774907749077487;-0.0157642220699137;0.000621923564077208;0.0340314136125653;0.00791880029261155;0.00237206445210983;0.00351567375250678
0.0220372184133203;-0.158327109783419;-0.00369003690036862;0.0514050719671006;-0.000114349923601535;-0.120418848167539;0.0108723482077542;0.00436611066483956;0.0047461595658846
-0.0852105778648385;-0.165048543689321;0.00738007380073724;-0.00452364633310481;0.000215864651696668;-0.117801047120419;0.0112106803218727;0.00257997448376884;0.00457037587825941
0.180705190989226;0.159073935772965;-0.0147601476014756;-0.0122001370801891;0.000235700862933412;0.121291448516581;0.0102505486466716;0.003808533761754;0.00597664537926194
-0.00881488736532821;-0.148618371919342;-0.0405904059040592;0.0770390678546935;0.000323796977544826;-0.134380453752183;0.0122165325530358;0.00399754288144405;0.00720713119263976
-0.0416258570029379;-0.0731889469753556;0.00369003690036973;0.0063056888279629;0.000355884966310649;-0.106457242582895;0.00785479151426483;0.00703113925246893;0.00667978012976371
-0.0827619980411369;-0.118745332337565;-0.0664206642066418;0.0777244688142563;0.000101514728095133;-0.143106457242584;0.0077359180687637;0.00705004016443794;0.00720713119263926
-0.225759059745347;-0.347274085138163;-0.140221402214022;0.142837559972587;5.25076179802436e-05;-0.369982547993018;0.0123536942209217;0.00734300429995743;0.0080860496307667
-0.332027424094025;0.0918595967139657;-0.0996309963099627;0.0730637422892362;-0.000215281233718993;-0.129144851657942;0.00587051938551578;0.00725795019609696;0.00580086169163677
-0.0568070519098928;0.260642270351008;0;-0.0815627141877983;0.000340132680916398;0.23647469458988;-9.14411119237735e-06;0.00223030761234233;0.00333989006488161
0.310479921645445;0.256908140403287;0.0332103321033209;-0.0370116518163125;0.000326714067432676;0.25479930191972;0.00760790051207016;0.00308084865094743;0.00562507800401155
0.0739471106758089;0.0776699029126221;0.0258302583025826;-0.0172721041809458;7.70111730376884e-05;0.103839441535777;0.00599853694220925;0.00395974105750599;0.00527351062876069
0.0352595494613125;0.0343539955190434;0.0442804428044279;-0.0364633310486649;2.27533011247713e-05;0.120418848167539;0.000155449890270637;0.00354392099418796;0.00333989006488158
0.0798237022526929;-0.0448095593726662;0.0221402214022139;0.0471555860178219;0.00017969273708782;-0.00959860383944233;-3.65764447695371e-05;0.00396919151349054;0.00263675531438032
-0.028893241919687;-0.127707244212099;0.00369003690036962;0.033995887594244;0.000176775647200148;-0.118673647469458;0.00477322604242866;0.00372347965789349;0.00474615956588462
-0.0759059745347689;0.00448095593726672;0.0258302583025826;-0.0104180945853353;0.000523325925869745;-0.0191972076788848;0.00381309436722752;0.00530170580730518;0.00439459219063373
0.115083251714005;0.0440627333831225;0.0516605166051662;0.0287868403015764;0.000186693752818698;0.0558464223385706;0.00666605705925383;0.00314700184283892;0.0056250780040116
-0.0475024485798232;0.0403286034353995;0.0553505535055349;0.00068540095956271;0.00023920137079894;0.0453752181500864;0.0103419897585955;0.00380853376175405;0.00544929431638583
-0.105778648383937;-0.0612397311426452;0.0479704797047965;-0.0368745716244017;0.000586335067446035;-0.0602094240837696;0.00479151426481347;0.00346831734631195;0.00439459219063423
-0.0543584720861898;0.0171769977595229;0.0774907749077487;-0.0139821795750513;0.000247952640462136;0.0418848167539267;0.00419714703730795;0.00349666871426543;0.00474615956588464
0.118021547502448;-0.0268857356235999;0.0479704797047965;-0.0105551747772419;0.000683765869698321;-0.0261780104712042;0.00917154352596927;0.00506544440769269;0.00562507800401107
0.122428991185112;0.106796116504855;0.0811808118081185;-0.00699108978752561;0.000463233874181306;0.0881326352530548;0.0156272860277981;0.00643576052544531;0.00755869856789063
0.060724779627817;-0.00298730395817914;0.011070110701107;0.0630568882796421;0.0006376758494711;0.0401396160558457;0.00975676664228239;0.00699333742853095;0.00791026594314101
0.000979431929479802;-0.0500373412994765;0.0553505535055381;-0.027553118574366;-0.000169191213491949;-0.0191972076788822;0.00749817117776153;0.00676652648490292;0.00808604963076623
0.0225269343780617;-0.0597460791635557;-0.0221402214022139;-0.0183687457162454;-0.000634758759583251;-0.0558464223385707;0.0148683247988295;0.00572697632660776;0.00896496806889316
0.009304603330068;-0.119492158327109;0.0221402214022139;0.017135023989035;0.000127768537085255;-0.0968586387434555;0.0105797366495977;0.00825024807446958;0.0116017233832735
0.00881488736532832;-0.0836445108289763;0;0.0649760109664153;0.000666263330371395;-0.112565445026178;0.00629114850036572;0.00577422860653029;0.0121290744461496
-0.0220372184133203;-0.0545182972367452;-0.011070110701107;-0.00685400959561488;0.000866959114651671;-0.0750436300174502;0.00917154352596922;0.00440391248877753;0.0123048581337747
-0.0377081292850152;0.0328603435399559;-0.077490774907752;0.0498971898560686;0.000341299516871573;-0.0157068062827225;0.00893379663496713;0.00782497755516706;0.015820531886282
-0.194906953966698;-0.453323375653472;-0.180811808118081;0.149554489376282;-0.000253203402260337;-0.37434554973822;0.0104059985369422;0.0121154845721306;0.0140626950100287
-0.0852105778648384;0.465272591486183;0.00369003690036973;-0.0704592186429046;0.000813868078693752;0.292321116928445;0.0158193123628383;0.00800453621887259;0.00808604963076626
0.157688540646425;0.269604182225543;0.0369003690036894;-0.0745716244002727;0.00132610906298995;0.315008726003492;0.0151609363569861;0.00638850824552284;0.0123048581337752
-0.0328109696376098;-0.225541448842421;-0.0147601476014756;0.0622344071281685;0.000159273107873399;-0.166666666666667;0.00928127286027802;0.0101592401833389;0.0124806418213999
-0.0617042115572966;0.0731889469753556;-0.00369003690036962;0.000137080191910832;0.000799282629254678;0.0715532286212906;0.00420629114850041;0.00443226385673107;0.00966810281939495
-0.0435847208619008;-0.170276325616132;-0.0258302583025826;0.0254969156956819;0.000126601701130259;-0.159685863874346;0.00780907095830286;0.00622785049378638;0.0131837765719017
-0.135651322233104;-0.185959671396565;-0.0959409594095941;0.177793008910215;-5.54247078680958e-05;-0.205933682373471;0.00299926847110465;0.00681377876482531;0.00791026594314104
-0.201273261508325;0.0507841672890201;-0.0553505535055349;0.028923920493487;0.000347133696647097;-0.0052356020942407;0.00580651060716886;0.00525445352738269;0.00439459219063376
-0.0626836434867781;0.0156833457804332;-0.0664206642066418;-0.0254969156956819;-0.000329631157320348;-0.0148342059336832;0.00551389904901256;0.00528280489533633;0.00720713119263977
0.0220372184133203;0.00149365197908957;-0.0774907749077487;0.0477039067854694;6.35925595537899e-05;0.0340314136125654;0.00427029992684708;0.00799508576288793;0.00878918438126747
-0.0186092066601376;0.061239731142643;-0.0147601476014756;-0.000548320767647437;0.00153263902704557;0.051483420593369;0.000338332114118434;0.00506544440769269;0.00158205318862814
0.112144955925564;0.315907393577297;0.0295202952029523;-0.125154215215904;0.0009906437258939;0.287085514834204;0.00189283101682525;0.00464962434437466;0.000351567375250939
0.181684622918706;0.0881254667662451;0.062730627306272;-0.0160383824537353;0.00203962924954356;0.117801047120419;0.00601682516459401;0.00577422860653032;0.0059766453792619
0.113614103819785;0.162808065720686;0.0774907749077487;0.0141192597669665;0.000659262314640877;0.186736474694592;0.0020391367959034;0.00134196474979914;0.00509772694113547
0.0401567091087164;0.0612397311426455;0.0922509225092255;-0.0775873886223455;2.91708988779706e-05;0.0968586387434553;0.00375822970007317;0.00793838302698108;0.00527351062876069
0.00146914789422148;-0.179238237490665;0.0701107011070105;-0.044139821795749;0.00048190324946305;-0.171029668411869;0.0100036576444769;0.00531115626328971;0.0075586985678886
-0.0523996082272288;-0.0492905153099329;0.0664206642066417;-0.0248115147361234;0.000364052817996344;-0.0261780104712043;0.00192026335040241;0.00687048150073244;0.00509772694113708
-0.122428991185112;-0.206123973114264;0.0184501845018453;0.0677176148046621;0.000257287328103185;-0.162303664921466;0.00437088514996337;0.00617114775787919;0.00474615956588464
-0.0783545543584716;0.0179238237490664;0.0184501845018442;-0.0134338588074038;0.000922967240497084;-0.0645724258289687;0.00195683979517192;0.00450786750460719;0.00474615956588459
-0.092066601371205;-0.0373412994772225;0.011070110701107;0.0645647703906785;0.00150113445625742;-0.0322862129144869;0.00448975859546452;0.00573642678259223;0.00509772694113708
-0.0166503428011749;-0.00896191187453321;0.0147601476014767;-0.0160383824537355;0.00152272092142702;-0.0427574171029659;0.00179224579370885;0.00525445352738269;0.00509772694113175
-0.00636630754162687;0.055265123226289;0.00369003690036862;-0.00712816997943655;0.00230450101135513;0.0209424083769633;0.00180138990490125;0.00369512828994001;0.00351567375250894
0.0337904015670911;0.0485436893203869;-0.00369003690036862;-0.0285126799177504;0.00242235144282183;0.0706806282722514;0.00543160204828097;0.00490478665595606;0.00580086169163674
0.0308521057786484;0.0216579536967896;-0.00738007380073835;0.0149417409184358;0.00136286439557594;-0.0034904013961598;0.00442574981711774;0.00841090582620613;0.00298832268963284
-0.0171400587659147;0.0186706497386101;0;0.0389307745030858;0.00257754062485238;0.0034904013961598;0.00358449158741764;0.00389358786561461;-0.00281253900200923
0.0700293829578833;-0.0291262135922331;0.011070110701107;-0.0525017135024004;0.00334881919118427;-0.0052356020942409;0.00811082662765183;0.00412984926522703;0.00351567375250889
0.0641527913809995;0;0.0221402214022139;-0.0320767649074708;0.00402733429908456;-0.000872600349039354;0.00462692026335038;0.00422435382507208;0.00404302481538488
0.0749265426052889;0.0739357729648993;0.011070110701107;0.00589444825222607;0.00274498158441166;0.0837696335078535;0.00614484272128746;0.00588763407834431;0.0070313475050125
0.0954946131243877;0.0567587752053786;0.0405904059040593;-0.0623714873200792;0.00100931310117564;0.0663176265270499;0.00493782004389182;0.00600103955015818;0.00667978012976533
0.113614103819784;0.0328603435399538;0.0405904059040548;-0.00164496230294719;-0.000817368586559099;0.0593368237347301;0.00374908558888071;0.00560412039880931;0.00632821275451284
0.0416258570029392;-0.0201643017176998;0.0147601476014833;-0.00562028786840452;0.000389139791031466;0.0314136125654452;0.00320043891733734;0.00567027359070071;0.00562507800400786
-0.0151811949069549;-0.0814040328603429;-0.011070110701107;-0.0556545579163795;3.67553325861733e-05;-0.106457242582898;0.00479151426481345;0.00533950763124313;0.00474615956588453
0.0430950048971607;0.0276325616131434;0.00369003690036529;0.0161754626456462;0.00100406233937762;0.0200698080279241;0.00630029261155807;0.00661531918915093;0.00703134750501783
-0.0548481880509315;-0.00373412994772071;-0.00369003690036529;0.00260452364633168;0.000857624427010623;-0.0157068062827226;0.0111192392099489;0.00464017388839011;0.00755869856788854
-0.096963761018609;-0.0283793876026892;0.00738007380073069;-0.0201507882111034;5.60081258455872e-05;-0.0148342059336832;0.0057882223847841;0.0101781410953078;0.00685556381738889
-0.0288932419196858;-0.0597460791635557;-0.0147601476014724;0.0283755997258396;-0.000477235905642526;-0.0593368237347304;0.00901609363569866;0.00745640977177148;0.00720713119264133
-0.154750244857983;-0.128454070201643;-0.0332103321033208;0.0113776559287196;-0.00156706068772156;-0.100349040139615;0.0106803218727139;0.00553796720691774;0.0103712375698925
-0.200293829578844;-0.0926064227035093;-0.0405904059040593;0.00164496230294719;0.000343633188781924;-0.102966841186736;0.00701353328456467;0.00789113074705861;0.00509772694113703
-0.0533790401567086;0.0896191187453323;0.00369003690036973;0.0360520904729281;0.00134827894613705;0.0349040139616048;0.00628200438917348;0.00468742616831258;0.00667978012976533
0.110675808031341;0.0365944734876766;-0.0295202952029523;-0.0167237834132982;0.000761360460713512;0.0453752181500863;0.0133138258961228;0.0108869252941455;0.0114259396956446
0.0426052889324192;0.026138909634056;-0.0627306273062732;-0.0111034955448938;7.99282629255355e-05;0.0218150087260052;0.00493782004389176;0.00913859093701264;0.00667978012976533
0.100391772771792;-0.151605675877521;-0.0516605166051651;0.0389307745030857;0.00016160677978358;-0.100349040139618;0.00938185808339431;0.0118508718045647;0.011777507070897
0.106758080313419;-0.112770724421209;-0.114391143911439;0.058944482522274;0.000586918485423533;-0.103839441535775;0.00514813460131669;0.00727685110806586;0.0117775070709024
-0.289911851126346;-0.0171769977595229;-0.084870848708486;0.0470185058259066;0.00153088877311289;-0.0523560209424084;0.0098390636430139;0.00920474412890426;0.00527351062876069
-0.101371204701273;0.251680358476474;-0.0221402214022139;-0.0198766278272775;0.00047665248766502;0.159685863874346;0.00715983906364304;0.00938430279260971;0.0042188085030086
0.0445641527913804;0.171769977595221;-0.0184501845018453;-0.0141192597669622;0.00172049961581926;0.181500872600348;3.65764447696204e-05;0.00653971554127497;0.00544929431638419
0.101860920666013;-0.115011202389842;-0.0147601476014755;0.00822481151473609;0.0024521057596773;-0.0785340314136125;0.000704096561814138;0.00498039030383213;0.00597664537926046
-0.034769833496571;0.0761762509335324;0.0184501845018442;-0.0437285812200165;0.00473268663395248;0.0453752181500865;0.00299012435991219;0.00188064074091576;0.00492194325351336
0.100881488736532;0.0642270351008202;0.0110701107011069;0.0197395476353667;0.00314929024285952;0.0636998254799318;0.00200256035113389;0.00773992345130647;0.00562507800400802
0.00734573947110673;-0.07766990291262;-0.00369003690036862;0.00973269362577256;0.00232258696865936;-0.0427574171029685;0.00398683247988296;0.00580257997448375;0.00562507800401313
-0.122428991185112;0.0313666915608665;0.0258302583025826;-0.0603152844413997;0.0054316213710672;0.00959860383944244;0.00167337234820775;0.00494258847989415;0.00650399644213628
0.101860920666013;0.0537714712471994;0.0221402214022139;0.0216586703221399;0.00215164550123474;0.0558464223385681;0.00253291880029272;0.00465907480035921;0.00544929431638963
-0.0083251714005867;-0.156833457804332;0.00738007380073835;-0.0122001370801933;0.00260962861361803;-0.117801047120419;0.00455376737381108;0.00738080612389536;0.00544929431638419
-0.0142017629774736;0.0141896938013435;0.0332103321033209;-0.0460589444825222;0.00331614778444111;0.0061082024432827;0.00204828090709597;0.0045740206964987;0.00351567375250894
0.0195886385896176;0.149365197908888;0.0479704797047965;0.0101439342015093;0.00331439753050845;0.0968586387434555;0.0046909290416971;0.00632235505363132;0.0063282127545129
0.137610186092067;0.0507841672890202;0.0811808118081184;-0.143111720356408;0.000726355382060007;0.0575916230366491;0.00151792245793714;0.00374238056986254;0.00386724112775594
0.079333986287953;0.00597460791635629;-0.00369003690036973;-0.0512679917751898;-0.000691933721384194;0.0436300174520053;0.00293525969275776;0.000642631006946059;0.00439459219063221
0.127815866797258;0.0044809559372665;0.0221402214022139;-0.0122001370801891;-0.000258454164058175;0.00959860383944244;0.00614484272128746;0.0023531635401407;0.00720713119264138
0.140058765915768;-0.0485436893203891;0.0553505535055349;-0.0737491432488033;-0.0010664880629766;-0.00698080279232205;0.00243233357717643;0.00372347965789355;0.00457037587826092
-0.0445641527913805;-0.113517550410753;-0.0184501845018442;0.0397532556545593;-0.00115925152140817;-0.0881326352530523;0.00446232626188736;0.00606719274204981;0.00580086169163674
-0.180705190989226;-0.212845407020164;-0.0442804428044279;0.0223440712816983;-0.00191069387650331;-0.17888307155323;0.00610826627651784;0.00672872466096486;0.00650399644213651
-0.263467189030362;0.0664675130694535;0.0147601476014756;0.0190541466758082;-0.00018961084270637;0.0157068062827224;0.00321872713972204;0.00509379577564628;0.00404302481538488
-0.120470127326151;-0.0492905153099329;0.011070110701107;-0.00233036326251002;-0.001842433973129;-0.061954624781848;0.00413313825896122;0.00622785049378638;0.0043945921906321
-0.0602350636630754;-0.0201643017176997;-0.0147601476014756;-0.0228923920493503;-0.00216273044280829;-0.0043630017452016;0.00551389904901245;0.00644521098142969;0.00720713119264149
0.100881488736532;0.179985063480211;-0.0184501845018453;-0.0253598355037668;-0.00142120619333189;0.1195462478185;0.00733357717629846;0.00775882436327568;0.00703134750501244
0.00587659157688536;-0.0171769977595227;0.00369003690036862;-0.0211103495544922;-0.00379980128783684;0.00349040139615964;0.00765362106803213;0.00758871615555445;0.00474615956588464
0.0156709108716949;0.0776699029126221;0.0258302583025837;0.0445510623714901;-0.00399641314627409;0.0549738219895288;0.00773591806876384;0.0068232292208098;0.00720713119264127
0.0822722820763956;0.0126960418222539;0.0258302583025826;-0.0149417409184401;-0.0021895676697761;0.0174520069808036;0.00288039502560344;0.00575532769456122;0.00509772694113186
-0.0641527913809995;0.0380881254667663;-0.0184501845018453;-0.0522275531185743;-0.00309269869903625;0.0349040139616047;0.00246891002194582;0.00568917450266981;0.00193362056388058
0.0460333006856034;-0.00970873786407689;0.0184501845018453;-0.0174091843728567;-0.000602087352840106;0.0279232111692853;0.00428858814923194;0.00758871615555445;0.0042188085030086
0.00391772771792254;-0.0112023898431666;0.0258302583025826;0.0244002741603824;-0.000390890044963968;-0.0113438045375234;0.00373079736649606;0.00366677692198658;0.00457037587826103
-0.103819784524974;-0.0664675130694555;0.0221402214022139;0.0505825908156271;-0.000578167215760157;-0.0610820244328089;0.00414228237015346;0.00705004016443789;0.00175783687625175
-0.0773751224289916;-0.071695294996266;-0.011070110701107;-0.0182316655243303;-0.000686099541608497;-0.0663176265270499;0.00291697147037318;0.00480083164012668;0.00281253900200396
-0.0523996082272286;-0.0365944734876765;-0.0147601476014756;-0.000137080191910832;-0.00138795136861106;-0.0418848167539267;0.00415142648134603;0.00348721825828102;0.00439459219063731
-0.0445641527913804;-0.04555638536221;-0.0221402214022139;0.014530500342699;0.000100931310117458;-0.0305410122164058;0.00526700804681779;0.00679487785285637;0.00404302481537988
0.0504407443682658;0.129200896191186;0.0479704797047965;-0.0574366004112419;-0.000315045707881455;0.0959860383944163;0.00430687637161675;0.00642631006946082;0.00316410637725639
